,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.9,0.446,0.964,0.415,0.517,0.754,0.685,0.325,0.838,0.753,0.811,0.172,0.738,0.854,0.633,0.952,0.219,0.542,0.636,0.621,0.617,0.096,0.785,0.433,0.755,0.935,0.345,-0.16,0.619,0.555,0.704,0.831,0.461,0.784,0.639,0.468,0.348,0.779,0.196,0.787,0.824,0.624,0.13,0.808,0.672,0.48,0.589,0.489,0.373,0.597,0.478,0.342,0.747,0.527,0.624,0.441,0.517,0.878,0.544,0.92,0.661,-0.002,0.342,0.29,0.624,0.713,0.029,0.296,0.667,0.107,0.603,0.612,0.69,0.626,0.398,0.62,0.308,0.503,0.182,0.063,0.52,0.971,0.845,0.753,0.983,0.964,0.902,0.908,0.874,0.797,0.747,0.933,0.902,0.552,0.984,0.951,0.848,0.741,0.674,0.363,0.897,0.479,0.913,-0.14,0.689,0.874,0.074,0.643,0.693,0.514,0.231,0.614,0.521,0.808,0.885,0.629,0.467,0.338,0.324,0.278,0.519,0.732,0.747,0.613,0.778,0.229,0.347,0.629,0.907,0.354,0.746,0.153,0.744,0.603,0.654,0.941,0.73,0.903,0.986,0.414,0.595,0.609,0.91,0.975,0.218,0.865,0.711,0.981,0.978,0.962,0.859,0.968,0.9,0.904,0.978,0.955,0.883,0.883,0.852,0.892,0.872,0.797,0.98,0.58,0.866,0.82,0.242,0.947,0.98,0.757,0.955,0.524,0.476,0.852,0.955,0.764,0.295,0.972,0.848,0.773,0.957,0.948,0.922,0.484,0.894,0.255,0.746,0.966,0.648,0.608,0.796,0.858,0.958,0.819,0.965,0.975,0.735,0.569,0.066,0.595,0.175,0.414,0.761,0.731,0.779,0.262,0.404,0.687,0.777,0.6,0.83,0.635,0.259,0.428,0.791,0.814
000002SZ,0.9,1.0,0.187,0.884,0.269,0.256,0.493,0.542,0.089,0.732,0.778,0.805,-0.137,0.553,0.833,0.351,0.92,-0.06,0.236,0.366,0.44,0.519,-0.192,0.813,0.221,0.64,0.901,0.128,-0.393,0.467,0.311,0.554,0.723,0.28,0.818,0.603,0.218,0.057,0.615,-0.116,0.744,0.685,0.679,-0.183,0.635,0.764,0.182,0.373,0.181,0.243,0.375,0.162,0.06,0.494,0.26,0.692,0.215,0.59,0.689,0.322,0.854,0.44,-0.281,0.023,0.006,0.642,0.742,-0.251,0.021,0.514,-0.178,0.472,0.481,0.495,0.438,0.16,0.74,0.074,0.219,-0.112,-0.266,0.333,0.877,0.665,0.493,0.926,0.911,0.797,0.745,0.683,0.695,0.498,0.923,0.762,0.342,0.887,0.956,0.694,0.549,0.736,0.15,0.76,0.193,0.786,-0.31,0.701,0.725,-0.182,0.342,0.574,0.251,-0.029,0.469,0.307,0.613,0.724,0.369,0.152,0.042,0.101,0.062,0.315,0.542,0.741,0.446,0.809,0.123,0.064,0.41,0.83,0.043,0.468,-0.009,0.514,0.339,0.451,0.763,0.519,0.907,0.892,0.157,0.355,0.337,0.772,0.86,-0.053,0.685,0.824,0.933,0.898,0.856,0.704,0.936,0.835,0.921,0.86,0.91,0.941,0.682,0.764,0.695,0.899,0.563,0.9,0.371,0.652,0.602,-0.046,0.923,0.898,0.504,0.839,0.239,0.198,0.656,0.833,0.563,0.094,0.86,0.694,0.872,0.967,0.795,0.813,0.339,0.728,0.006,0.551,0.856,0.483,0.344,0.569,0.656,0.925,0.598,0.937,0.945,0.566,0.734,-0.217,0.364,-0.068,0.26,0.709,0.75,0.706,-0.06,0.189,0.681,0.578,0.706,0.731,0.713,-0.033,0.231,0.83,0.846
000157SZ,0.446,0.187,1.0,0.471,0.803,0.983,0.799,0.765,0.865,0.515,0.025,0.383,0.763,0.701,0.256,0.841,0.354,0.939,0.934,0.86,0.801,0.667,0.89,0.147,0.706,0.67,0.35,0.687,0.615,0.82,0.817,0.418,0.555,0.777,0.071,0.392,0.818,0.971,0.787,0.896,0.262,0.697,0.414,0.88,0.604,-0.116,0.656,0.762,0.94,0.354,0.757,0.963,0.943,0.693,0.901,-0.117,0.859,-0.197,0.659,0.689,0.397,0.842,0.794,0.897,0.934,-0.041,0.018,0.672,0.816,0.599,0.62,0.395,0.578,0.483,0.672,0.702,-0.242,0.856,0.791,0.827,0.823,0.619,0.445,0.643,0.891,0.344,0.303,0.508,0.628,0.722,0.499,0.79,0.248,0.672,0.951,0.447,0.425,0.652,0.714,0.155,0.854,0.621,0.873,0.634,0.52,0.03,0.636,0.848,0.935,0.719,0.719,0.914,0.775,0.947,0.786,0.633,0.864,0.865,0.945,0.801,0.882,0.741,0.712,0.108,0.889,0.194,0.781,0.924,0.818,0.602,0.909,0.881,0.744,0.806,0.882,0.763,0.667,0.846,0.094,0.454,0.886,0.944,0.898,0.637,0.543,0.855,0.754,-0.046,0.325,0.416,0.596,0.742,0.274,0.429,0.117,0.56,0.478,0.019,0.763,0.412,0.727,0.043,0.811,0.505,0.82,0.793,0.769,0.904,0.197,0.492,0.814,0.559,0.791,0.801,0.743,0.567,0.725,0.773,0.556,0.668,-0.03,0.269,0.581,0.536,0.771,0.628,0.82,0.707,0.479,0.818,0.864,0.822,0.786,0.236,0.809,0.29,0.334,0.587,-0.29,0.782,0.754,0.824,0.683,0.305,0.161,0.379,0.896,0.92,0.11,0.785,-0.283,0.351,-0.116,0.82,0.615,0.245,0.232
000166SZ,0.964,0.884,0.471,1.0,0.384,0.543,0.796,0.784,0.421,0.896,0.781,0.768,0.234,0.799,0.867,0.661,0.973,0.219,0.573,0.676,0.718,0.711,0.086,0.822,0.525,0.822,0.946,0.433,-0.052,0.633,0.636,0.75,0.906,0.511,0.8,0.705,0.53,0.356,0.845,0.249,0.841,0.869,0.738,0.173,0.836,0.694,0.512,0.658,0.509,0.435,0.685,0.475,0.327,0.778,0.565,0.651,0.489,0.517,0.901,0.586,0.973,0.752,0.07,0.387,0.345,0.663,0.763,0.128,0.374,0.737,0.183,0.662,0.686,0.683,0.714,0.493,0.629,0.397,0.557,0.226,0.117,0.614,0.913,0.877,0.746,0.939,0.921,0.94,0.92,0.892,0.837,0.772,0.913,0.927,0.563,0.928,0.938,0.889,0.819,0.775,0.385,0.921,0.538,0.938,-0.04,0.729,0.928,0.132,0.62,0.658,0.581,0.213,0.71,0.519,0.843,0.861,0.634,0.504,0.308,0.437,0.296,0.549,0.798,0.785,0.595,0.821,0.353,0.331,0.684,0.923,0.389,0.75,0.292,0.786,0.651,0.72,0.909,0.773,0.873,0.943,0.486,0.63,0.666,0.957,0.968,0.284,0.875,0.754,0.938,0.964,0.952,0.883,0.938,0.922,0.834,0.961,0.944,0.839,0.893,0.892,0.886,0.796,0.814,0.962,0.674,0.867,0.847,0.282,0.894,0.962,0.781,0.986,0.583,0.518,0.888,0.958,0.838,0.315,0.965,0.887,0.814,0.916,0.929,0.918,0.523,0.905,0.228,0.814,0.982,0.679,0.648,0.803,0.865,0.897,0.848,0.921,0.947,0.782,0.609,0.137,0.62,0.23,0.531,0.807,0.775,0.815,0.3,0.381,0.749,0.823,0.605,0.858,0.689,0.345,0.543,0.823,0.886
000333SZ,0.415,0.269,0.803,0.384,1.0,0.807,0.617,0.53,0.497,0.265,0.053,0.597,0.403,0.542,0.228,0.619,0.322,0.786,0.72,0.642,0.529,0.448,0.699,0.118,0.35,0.503,0.321,0.367,0.407,0.858,0.5,0.176,0.412,0.788,0.062,0.282,0.699,0.821,0.62,0.6,0.201,0.514,0.291,0.64,0.404,-0.125,0.261,0.519,0.781,0.144,0.464,0.754,0.825,0.448,0.593,-0.166,0.694,-0.165,0.496,0.651,0.266,0.592,0.635,0.603,0.728,-0.141,-0.022,0.361,0.549,0.419,0.238,0.175,0.322,0.195,0.319,0.381,-0.172,0.603,0.544,0.701,0.526,0.201,0.498,0.532,0.748,0.378,0.339,0.364,0.516,0.56,0.271,0.552,0.35,0.583,0.858,0.456,0.435,0.457,0.465,0.016,0.896,0.473,0.636,0.554,0.572,-0.074,0.424,0.759,0.754,0.773,0.459,0.863,0.643,0.904,0.653,0.591,0.718,0.563,0.848,0.515,0.917,0.785,0.477,0.024,0.897,0.147,0.575,0.82,0.506,0.466,0.71,0.717,0.507,0.615,0.58,0.607,0.578,0.745,0.106,0.462,0.755,0.776,0.636,0.491,0.475,0.649,0.631,-0.09,0.347,0.362,0.56,0.697,0.304,0.369,0.254,0.502,0.483,0.115,0.598,0.26,0.647,0.19,0.662,0.467,0.628,0.689,0.612,0.794,0.254,0.498,0.615,0.447,0.536,0.571,0.524,0.487,0.453,0.862,0.496,0.559,-0.048,0.326,0.518,0.586,0.786,0.477,0.838,0.458,0.379,0.843,0.686,0.662,0.714,0.306,0.623,0.342,0.342,0.348,-0.272,0.648,0.751,0.784,0.281,0.131,0.079,0.208,0.661,0.784,-0.039,0.619,-0.324,0.148,-0.243,0.599,0.354,0.217,0.128
000338SZ,0.517,0.256,0.983,0.543,0.807,1.0,0.84,0.784,0.847,0.565,0.109,0.458,0.717,0.75,0.331,0.847,0.428,0.912,0.951,0.882,0.811,0.683,0.837,0.199,0.706,0.696,0.431,0.67,0.597,0.831,0.827,0.429,0.603,0.777,0.132,0.428,0.812,0.955,0.821,0.861,0.314,0.724,0.445,0.853,0.633,-0.044,0.648,0.766,0.935,0.356,0.776,0.961,0.932,0.706,0.891,-0.064,0.846,-0.14,0.717,0.69,0.469,0.873,0.77,0.874,0.912,0.019,0.086,0.644,0.815,0.628,0.58,0.419,0.578,0.502,0.698,0.714,-0.174,0.84,0.786,0.799,0.778,0.612,0.509,0.695,0.916,0.417,0.364,0.573,0.681,0.765,0.567,0.83,0.335,0.732,0.971,0.505,0.477,0.723,0.745,0.211,0.874,0.699,0.877,0.696,0.508,0.097,0.694,0.828,0.948,0.739,0.715,0.895,0.793,0.944,0.829,0.699,0.897,0.852,0.927,0.801,0.88,0.758,0.737,0.156,0.916,0.229,0.746,0.935,0.845,0.652,0.893,0.903,0.718,0.846,0.914,0.784,0.718,0.89,0.176,0.528,0.887,0.949,0.924,0.699,0.609,0.823,0.802,0.04,0.395,0.483,0.658,0.81,0.349,0.524,0.192,0.621,0.551,0.099,0.806,0.483,0.772,0.12,0.849,0.577,0.851,0.838,0.808,0.892,0.273,0.565,0.839,0.631,0.781,0.806,0.799,0.632,0.748,0.757,0.622,0.718,0.061,0.332,0.635,0.6,0.786,0.665,0.83,0.731,0.54,0.837,0.874,0.863,0.841,0.307,0.854,0.367,0.411,0.626,-0.217,0.757,0.789,0.801,0.668,0.35,0.186,0.423,0.856,0.901,0.165,0.838,-0.214,0.409,-0.051,0.823,0.616,0.29,0.311
000538SZ,0.754,0.493,0.799,0.796,0.617,0.84,1.0,0.891,0.77,0.781,0.524,0.599,0.692,0.9,0.653,0.9,0.705,0.619,0.906,0.933,0.9,0.817,0.544,0.572,0.793,0.854,0.688,0.724,0.48,0.794,0.88,0.74,0.863,0.743,0.511,0.668,0.838,0.751,0.929,0.715,0.694,0.88,0.631,0.658,0.85,0.351,0.766,0.873,0.857,0.577,0.896,0.815,0.691,0.908,0.848,0.351,0.796,0.251,0.922,0.818,0.76,0.936,0.597,0.8,0.777,0.439,0.507,0.618,0.774,0.812,0.598,0.685,0.744,0.704,0.859,0.788,0.229,0.779,0.867,0.65,0.643,0.774,0.709,0.896,0.925,0.673,0.659,0.83,0.895,0.921,0.739,0.937,0.63,0.87,0.806,0.728,0.672,0.891,0.898,0.549,0.728,0.87,0.871,0.861,0.417,0.493,0.888,0.613,0.863,0.731,0.865,0.596,0.87,0.778,0.933,0.815,0.88,0.852,0.689,0.804,0.675,0.801,0.92,0.552,0.778,0.588,0.647,0.71,0.864,0.81,0.807,0.928,0.67,0.943,0.894,0.899,0.845,0.939,0.529,0.733,0.848,0.891,0.932,0.867,0.839,0.731,0.904,0.4,0.658,0.751,0.834,0.898,0.635,0.763,0.466,0.815,0.699,0.423,0.911,0.786,0.919,0.415,0.947,0.758,0.92,0.942,0.942,0.729,0.571,0.788,0.943,0.849,0.872,0.84,0.929,0.852,0.915,0.669,0.832,0.89,0.444,0.584,0.831,0.825,0.738,0.881,0.614,0.911,0.812,0.817,0.911,0.896,0.932,0.593,0.954,0.623,0.656,0.833,0.189,0.65,0.862,0.693,0.741,0.683,0.552,0.709,0.735,0.668,0.577,0.942,0.21,0.734,0.38,0.791,0.792,0.596,0.628
000568SZ,0.685,0.542,0.765,0.784,0.53,0.784,0.891,1.0,0.842,0.83,0.526,0.55,0.642,0.863,0.64,0.842,0.716,0.546,0.811,0.876,0.976,0.883,0.472,0.634,0.84,0.911,0.657,0.763,0.44,0.768,0.909,0.75,0.871,0.696,0.555,0.775,0.796,0.689,0.963,0.689,0.722,0.932,0.834,0.588,0.854,0.41,0.741,0.873,0.774,0.587,0.909,0.715,0.581,0.856,0.804,0.42,0.794,0.264,0.877,0.762,0.798,0.944,0.537,0.754,0.749,0.482,0.557,0.608,0.752,0.804,0.609,0.74,0.844,0.689,0.903,0.791,0.284,0.77,0.816,0.575,0.573,0.833,0.624,0.864,0.834,0.614,0.602,0.854,0.849,0.885,0.754,0.864,0.58,0.861,0.756,0.64,0.71,0.854,0.939,0.657,0.636,0.832,0.84,0.851,0.389,0.543,0.902,0.542,0.75,0.668,0.827,0.498,0.936,0.723,0.904,0.754,0.769,0.818,0.578,0.816,0.597,0.706,0.945,0.55,0.71,0.674,0.739,0.568,0.893,0.82,0.735,0.841,0.759,0.91,0.856,0.899,0.77,0.881,0.487,0.663,0.79,0.855,0.876,0.872,0.788,0.681,0.881,0.457,0.602,0.727,0.804,0.855,0.588,0.741,0.387,0.771,0.683,0.4,0.859,0.8,0.848,0.323,0.873,0.724,0.922,0.859,0.887,0.643,0.495,0.739,0.899,0.831,0.849,0.797,0.886,0.82,0.947,0.546,0.802,0.881,0.502,0.569,0.783,0.761,0.75,0.845,0.452,0.943,0.78,0.784,0.861,0.836,0.849,0.516,0.912,0.563,0.632,0.878,0.264,0.586,0.744,0.63,0.874,0.747,0.652,0.747,0.655,0.611,0.621,0.9,0.266,0.745,0.459,0.723,0.832,0.677,0.722
000596SZ,0.325,0.089,0.865,0.421,0.497,0.847,0.77,0.842,1.0,0.59,0.091,0.211,0.88,0.673,0.28,0.793,0.291,0.76,0.867,0.826,0.902,0.774,0.766,0.215,0.882,0.718,0.255,0.858,0.753,0.644,0.898,0.55,0.613,0.63,0.125,0.502,0.785,0.836,0.788,0.913,0.351,0.697,0.562,0.861,0.649,-0.013,0.789,0.833,0.82,0.519,0.864,0.834,0.749,0.734,0.893,0.027,0.826,-0.086,0.655,0.629,0.425,0.866,0.795,0.9,0.885,0.138,0.158,0.854,0.895,0.662,0.809,0.545,0.689,0.581,0.834,0.859,-0.168,0.921,0.838,0.73,0.859,0.827,0.268,0.614,0.748,0.217,0.188,0.533,0.577,0.68,0.548,0.791,0.141,0.6,0.78,0.29,0.311,0.662,0.765,0.345,0.678,0.591,0.87,0.57,0.543,0.18,0.663,0.766,0.769,0.51,0.819,0.686,0.798,0.731,0.73,0.512,0.756,0.893,0.734,0.936,0.685,0.598,0.799,0.199,0.654,0.272,0.854,0.744,0.888,0.558,0.843,0.765,0.902,0.783,0.903,0.793,0.524,0.747,0.064,0.308,0.837,0.849,0.895,0.584,0.452,0.858,0.667,0.064,0.202,0.363,0.481,0.605,0.169,0.412,-0.047,0.44,0.317,-0.061,0.663,0.49,0.615,-0.101,0.728,0.376,0.874,0.675,0.693,0.792,0.088,0.376,0.781,0.512,0.834,0.804,0.707,0.506,0.77,0.594,0.47,0.622,0.063,0.147,0.467,0.41,0.681,0.589,0.618,0.756,0.424,0.636,0.809,0.699,0.646,0.094,0.757,0.165,0.237,0.676,-0.163,0.79,0.663,0.76,0.913,0.451,0.269,0.484,0.831,0.743,0.312,0.758,-0.126,0.465,0.105,0.876,0.798,0.286,0.35
000617SZ,0.838,0.732,0.515,0.896,0.265,0.565,0.781,0.83,0.59,1.0,0.66,0.624,0.417,0.802,0.798,0.686,0.862,0.267,0.582,0.7,0.785,0.749,0.197,0.767,0.675,0.866,0.795,0.645,0.082,0.567,0.714,0.804,0.898,0.433,0.732,0.699,0.506,0.392,0.848,0.387,0.779,0.862,0.788,0.284,0.849,0.639,0.655,0.706,0.51,0.515,0.767,0.51,0.354,0.814,0.662,0.626,0.503,0.498,0.89,0.533,0.916,0.795,0.136,0.501,0.418,0.674,0.73,0.312,0.455,0.761,0.357,0.705,0.729,0.77,0.829,0.589,0.565,0.51,0.626,0.213,0.285,0.775,0.754,0.837,0.733,0.795,0.776,0.906,0.873,0.873,0.891,0.79,0.75,0.887,0.556,0.789,0.81,0.875,0.848,0.785,0.321,0.879,0.597,0.894,-0.03,0.719,0.923,0.177,0.62,0.61,0.717,0.216,0.737,0.485,0.805,0.779,0.672,0.598,0.319,0.544,0.267,0.464,0.834,0.778,0.529,0.77,0.46,0.344,0.777,0.872,0.443,0.731,0.422,0.81,0.731,0.734,0.83,0.747,0.774,0.806,0.495,0.666,0.725,0.902,0.879,0.369,0.824,0.73,0.795,0.87,0.844,0.787,0.793,0.842,0.644,0.87,0.817,0.681,0.868,0.882,0.808,0.609,0.801,0.862,0.732,0.8,0.834,0.284,0.746,0.834,0.775,0.911,0.64,0.596,0.875,0.888,0.869,0.263,0.865,0.858,0.745,0.757,0.84,0.776,0.479,0.861,0.229,0.851,0.888,0.547,0.659,0.776,0.782,0.738,0.847,0.764,0.818,0.829,0.57,0.218,0.565,0.251,0.705,0.824,0.74,0.812,0.38,0.443,0.78,0.803,0.578,0.887,0.701,0.403,0.638,0.771,0.837
