,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.088,0.638,0.191,0.29,0.195,-0.249,0.317,0.458,0.525,0.264,0.117,0.473,0.348,0.473,0.27,0.492,0.367,0.342,0.118,0.386,-0.047,0.292,0.383,0.181,0.098,0.311,0.291,0.753,-0.324,0.151,0.286,0.11,0.35,0.538,0.301,0.219,0.525,0.544,0.399,0.345,0.607,0.035,0.574,0.285,0.168,0.054,0.089,0.513,-0.015,0.289,0.181,0.538,0.294,0.198,0.038,0.532,0.17,0.14,0.203,0.202,0.433,0.314,0.385,0.581,0.145,0.626,0.459,0.491,0.377,0.322,0.282,0.216,0.6,-0.027,0.414,0.441,0.397,0.467,0.277,0.427,0.497,0.552,0.174,-0.034,0.209,-0.158,0.276,0.021,0.281,0.194,0.321,0.337,0.139,0.181,0.157,0.074,0.159,0.331,0.46,0.453,-0.003,0.346,0.136,0.34,0.219,0.389,0.663,0.061,0.222,0.471,0.283,0.087,0.177,0.119,0.244,0.171,-0.099,0.609,0.507,0.486,0.169,0.45,0.215,0.32,0.249,0.29,0.432,0.332,0.34,0.641,0.216,0.298,0.372,0.228,0.579,0.544,0.269,0.448,0.461,0.579,0.154,0.58,0.131,0.583,0.282,0.627,0.261,0.677,0.341,0.571,0.35,0.474,-0.269,0.344,0.105,0.211,0.569,0.162,0.195,0.613,0.649,0.155,0.174,0.442,0.614,0.474,0.396,0.461,0.297,0.276,0.182,0.435,0.606,0.54,0.395,-0.435,0.272,0.246,0.315,0.642,0.334,0.2,0.204,0.605,0.003,0.437,-0.167,0.229,0.293,0.129,-0.229,0.27,0.516,0.167,0.623,0.498,0.317,0.493,0.461,0.117,0.553,0.302,0.379,0.313,0.419,0.581,0.172,0.168,0.113,0.035,0.299,0.466,-0.038,0.32,0.419,0.39
000002SZ,0.088,1.0,0.056,0.22,0.146,0.604,0.141,-0.448,-0.592,-0.437,0.414,-0.182,-0.571,0.463,-0.136,0.278,-0.286,0.318,0.195,0.681,-0.198,0.588,-0.013,0.087,0.25,0.665,-0.298,0.599,0.06,0.648,-0.357,0.009,-0.133,-0.434,-0.49,-0.755,0.056,-0.374,-0.23,-0.497,-0.068,-0.151,-0.191,-0.272,0.43,-0.055,0.734,0.291,0.439,0.168,0.428,0.611,0.44,0.44,0.437,0.092,-0.509,0.332,0.621,0.455,-0.393,-0.108,-0.22,-0.21,0.076,0.331,-0.245,-0.578,-0.499,-0.523,-0.191,-0.16,0.074,-0.271,0.254,-0.413,0.214,-0.261,0.208,-0.614,-0.558,-0.333,0.446,0.559,0.165,0.732,0.752,0.687,0.513,-0.402,-0.056,0.446,0.471,0.229,0.326,0.626,0.791,0.718,-0.19,-0.67,0.396,0.679,0.474,0.106,0.032,0.027,-0.271,0.185,0.56,0.552,-0.272,0.694,0.744,0.646,0.558,-0.418,-0.208,0.397,0.054,-0.434,-0.152,0.654,-0.055,0.654,0.628,-0.661,-0.52,0.291,-0.111,-0.202,-0.299,-0.438,-0.404,0.257,0.144,-0.214,0.586,0.653,-0.169,0.291,-0.191,0.41,0.239,-0.04,-0.214,-0.256,0.203,-0.725,0.434,0.722,-0.04,0.617,0.04,0.306,0.379,0.471,0.636,-0.425,0.367,0.052,0.485,0.385,0.679,0.53,-0.145,-0.224,0.192,-0.261,0.713,-0.018,-0.15,-0.396,0.204,-0.182,-0.06,0.581,0.212,0.072,0.431,0.358,0.073,0.791,0.843,0.565,0.212,0.665,0.093,0.315,-0.134,-0.237,0.668,-0.417,-0.205,0.646,0.325,-0.193,0.08,0.153,-0.195,-0.427,0.679,-0.302,-0.676,-0.37,-0.282,-0.048,-0.602,-0.442,-0.411,0.472,0.227,0.667,-0.262,-0.481,-0.558,-0.553,-0.012
000157SZ,0.638,0.056,1.0,-0.104,0.662,0.52,-0.103,0.242,0.27,0.248,0.456,-0.045,0.313,0.524,0.147,0.266,0.371,0.634,0.289,0.334,0.399,0.205,-0.039,0.415,0.318,0.169,0.036,0.529,0.619,-0.037,-0.02,0.297,-0.09,0.116,0.568,0.105,0.293,0.357,0.652,0.283,0.52,0.707,-0.172,0.704,0.41,0.265,0.237,0.286,0.672,0.224,0.662,0.412,0.566,0.566,0.479,0.246,0.591,0.285,0.185,0.506,0.101,0.553,0.127,0.631,0.721,0.397,0.667,0.322,0.345,0.158,0.394,0.154,0.376,0.575,-0.064,0.442,0.613,0.601,0.705,0.121,0.286,0.539,0.484,0.293,0.056,0.233,-0.215,0.293,0.372,0.112,0.045,0.5,0.353,-0.034,0.426,0.163,0.179,0.312,0.1,0.232,0.381,0.129,0.498,-0.111,0.16,0.357,0.087,0.78,0.355,0.364,0.593,0.418,0.221,0.387,0.43,-0.056,-0.061,-0.159,0.624,0.401,0.623,0.377,0.535,0.507,0.389,0.145,0.134,0.804,0.204,0.026,0.521,0.104,0.164,0.217,0.025,0.356,0.227,0.376,0.115,0.18,0.698,0.518,0.636,0.11,0.337,0.392,0.579,0.094,0.642,0.387,0.486,0.429,0.073,0.17,0.214,0.242,0.197,0.32,0.198,0.209,0.4,0.405,0.354,0.255,0.358,0.6,0.257,0.701,0.313,0.037,0.156,-0.031,0.646,0.311,0.322,0.453,-0.47,0.434,0.321,0.377,0.528,0.196,0.026,0.278,0.74,0.126,0.24,-0.22,-0.142,0.432,0.436,-0.349,0.314,0.517,-0.001,0.331,0.131,0.429,0.814,0.485,0.437,0.679,0.086,0.524,0.113,0.671,0.515,0.065,0.296,0.371,0.209,0.061,0.675,-0.067,0.212,0.177,0.634
000166SZ,0.191,0.22,-0.104,1.0,-0.038,0.227,0.231,-0.323,0.008,-0.141,0.47,-0.412,-0.056,0.28,0.147,0.651,0.502,-0.087,0.672,-0.257,-0.329,0.381,0.686,0.653,-0.507,0.394,-0.416,0.246,0.165,0.259,-0.372,0.689,-0.381,-0.139,-0.004,0.018,0.551,-0.232,0.178,-0.096,0.403,0.087,-0.311,0.018,-0.18,0.596,-0.095,0.461,0.1,0.458,0.196,0.235,0.149,-0.067,0.257,0.519,-0.11,0.501,-0.085,-0.264,0.349,0.417,-0.082,-0.2,0.037,0.435,0.053,-0.237,0.448,-0.27,0.423,0.68,0.479,-0.258,0.695,0.292,0.288,0.167,-0.287,-0.373,-0.163,-0.285,-0.056,0.455,-0.224,-0.181,0.401,-0.09,-0.364,-0.465,-0.571,-0.267,0.417,-0.459,0.442,-0.198,0.366,0.175,0.199,-0.167,-0.052,0.466,0.265,-0.408,0.601,0.541,-0.32,0.095,0.059,0.491,0.248,-0.127,0.223,0.126,0.08,-0.338,-0.286,0.242,0.052,-0.224,0.307,0.188,-0.192,-0.035,0.001,-0.054,-0.304,-0.165,-0.458,-0.364,0.203,-0.414,-0.316,-0.221,-0.429,0.177,0.127,-0.328,-0.239,-0.141,0.205,-0.335,0.097,0.736,-0.382,-0.117,-0.122,-0.06,0.055,0.006,-0.291,-0.197,-0.213,0.183,-0.112,0.444,0.652,-0.302,0.578,0.65,-0.041,0.279,0.009,0.451,-0.223,-0.311,0.685,-0.27,0.467,-0.328,-0.197,0.629,0.004,0.498,-0.059,0.311,0.48,-0.431,-0.294,0.524,-0.193,0.175,0.027,0.482,0.246,-0.336,-0.224,0.455,0.736,-0.523,0.081,0.027,-0.658,0.083,-0.087,-0.075,-0.319,0.163,-0.091,-0.151,-0.295,-0.055,0.037,-0.148,-0.269,-0.006,-0.082,-0.333,0.269,0.325,0.603,0.564,0.141,-0.369,0.057,-0.18,0.259
000333SZ,0.29,0.146,0.662,-0.038,1.0,0.624,0.13,0.048,0.083,-0.092,0.645,-0.268,0.114,0.724,-0.109,0.508,0.214,0.875,0.391,0.299,0.202,0.408,0.022,0.464,0.317,0.441,-0.332,0.653,0.383,0.208,-0.196,0.448,-0.24,-0.084,0.288,-0.119,0.504,0.172,0.683,0.012,0.712,0.726,-0.274,0.679,0.321,0.492,0.397,0.564,0.796,0.469,0.759,0.662,0.693,0.75,0.774,0.506,0.41,0.526,0.01,0.677,0.157,0.727,-0.032,0.568,0.686,0.622,0.582,0.115,0.285,-0.134,0.622,0.18,0.575,0.322,0.268,0.483,0.697,0.678,0.676,-0.134,0.052,0.462,0.256,0.496,-0.186,0.173,-0.123,0.181,0.329,-0.259,-0.258,0.393,0.439,-0.357,0.62,-0.021,0.408,0.451,-0.034,-0.086,0.081,0.296,0.584,-0.437,0.344,0.557,-0.249,0.647,0.399,0.592,0.552,0.496,0.513,0.649,0.506,-0.477,-0.386,-0.02,0.59,0.205,0.672,0.66,0.503,0.575,0.265,-0.143,-0.038,0.744,-0.187,-0.303,0.343,-0.256,-0.032,0.02,-0.313,0.303,0.185,0.397,-0.37,-0.24,0.666,0.253,0.507,0.354,0.005,0.366,0.293,-0.096,0.462,0.297,0.2,0.356,-0.351,0.31,-0.054,0.391,0.369,-0.08,0.361,0.443,0.106,0.28,0.391,0.439,0.171,0.229,0.324,0.564,0.343,-0.31,-0.356,-0.151,0.708,0.299,0.037,0.433,-0.305,0.206,0.221,0.56,0.209,0.145,0.033,0.413,0.749,0.196,-0.105,-0.175,-0.205,0.259,0.584,-0.449,0.1,0.419,-0.231,-0.024,-0.287,0.438,0.647,0.328,0.533,0.673,-0.087,0.568,-0.034,0.555,0.229,-0.051,0.507,0.532,0.503,0.141,0.72,-0.308,0.182,-0.11,0.778
000338SZ,0.195,0.604,0.52,0.227,0.624,1.0,0.223,-0.506,-0.459,-0.424,0.85,-0.624,-0.287,0.864,-0.358,0.637,-0.058,0.626,0.595,0.671,-0.236,0.861,0.008,0.546,0.085,0.81,-0.623,0.925,0.174,0.601,-0.649,0.414,-0.548,-0.577,0.034,-0.591,0.562,-0.284,0.249,-0.495,0.534,0.401,-0.651,0.259,0.496,0.487,0.68,0.751,0.77,0.682,0.903,0.928,0.742,0.769,0.749,0.647,-0.177,0.79,0.394,0.695,-0.298,0.457,-0.413,0.178,0.579,0.806,0.215,-0.437,-0.066,-0.554,0.353,0.201,0.666,-0.075,0.465,0.087,0.698,0.378,0.506,-0.651,-0.457,-0.132,0.403,0.861,0.001,0.538,0.534,0.547,0.63,-0.632,-0.366,0.574,0.776,-0.304,0.793,0.247,0.835,0.835,-0.35,-0.598,0.207,0.569,0.88,-0.432,0.189,0.619,-0.381,0.533,0.852,0.78,0.367,0.706,0.81,0.881,0.89,-0.656,-0.633,0.089,0.401,-0.33,0.474,0.784,0.075,0.788,0.653,-0.528,-0.599,0.727,-0.271,-0.574,-0.026,-0.565,-0.526,0.026,-0.226,-0.154,0.259,0.455,-0.338,-0.157,0.419,0.434,0.534,0.316,-0.255,0.024,0.33,-0.615,0.584,0.72,-0.089,0.625,-0.398,0.693,0.157,0.806,0.757,-0.428,0.732,0.463,0.261,0.414,0.824,0.798,-0.271,-0.044,0.346,0.195,0.682,-0.425,-0.36,-0.274,0.616,0.007,0.089,0.821,0.001,0.092,0.218,0.804,0.257,0.589,0.347,0.837,0.694,0.398,-0.148,0.083,-0.281,-0.151,0.926,-0.672,-0.355,0.678,0.025,-0.26,-0.318,0.383,0.364,-0.052,0.697,0.151,-0.589,-0.044,-0.506,0.51,-0.267,-0.594,0.029,0.897,0.691,0.422,0.29,-0.647,-0.246,-0.533,0.653
000538SZ,-0.249,0.141,-0.103,0.231,0.13,0.223,1.0,0.002,-0.18,-0.505,0.113,-0.006,-0.094,0.045,-0.096,0.069,-0.027,0.128,-0.025,0.002,0.073,0.226,0.208,0.122,-0.089,0.092,-0.312,0.035,0.1,0.407,-0.084,0.327,0.071,-0.106,-0.032,-0.111,0.073,-0.099,0.065,-0.077,0.002,-0.081,-0.006,-0.169,0.355,0.132,0.121,0.101,0.092,0.087,0.28,0.152,-0.087,0.162,0.027,0.107,-0.174,0.15,-0.051,0.125,0.294,0.255,0.091,0.164,-0.122,0.162,-0.043,-0.082,-0.099,-0.06,0.033,0.429,0.077,0.043,0.129,0.024,-0.075,-0.15,0.061,-0.108,-0.074,-0.083,-0.316,0.1,-0.085,0.074,0.316,-0.164,0.024,-0.318,-0.105,-0.185,-0.072,-0.057,0.213,0.083,0.121,0.029,0.045,-0.393,0.172,0.268,0.004,-0.002,0.157,0.08,-0.137,-0.107,0.13,0.293,0.017,0.152,0.127,0.079,0.094,-0.16,-0.03,0.31,-0.149,-0.026,0.083,0.223,0.15,0.189,0.113,-0.066,-0.076,-0.102,-0.171,-0.153,-0.245,-0.23,0.046,-0.127,-0.168,0.204,0.085,0.02,-0.381,-0.063,-0.109,-0.055,-0.102,0.072,-0.428,0.199,-0.421,-0.205,-0.205,-0.105,-0.489,-0.062,-0.285,0.335,-0.377,0.119,0.194,-0.515,0.107,-0.005,-0.382,-0.399,0.089,0.064,-0.235,-0.406,-0.038,0.003,-0.112,-0.166,-0.262,0.208,0.186,-0.143,-0.263,-0.063,0.251,0.148,-0.192,0.089,-0.296,-0.038,0.093,0.053,0.111,0.047,0.087,0.516,0.173,0.087,0.168,0.166,-0.144,-0.227,-0.137,-0.545,-0.239,0.428,-0.035,0.006,0.079,-0.232,-0.048,0.042,-0.139,0.034,-0.255,-0.079,0.166,0.149,0.215,-0.055,-0.121,0.148,0.286,-0.197,0.007
000568SZ,0.317,-0.448,0.242,-0.323,0.048,-0.506,0.002,1.0,0.811,0.542,-0.543,0.794,0.609,-0.468,0.648,-0.474,0.436,0.055,-0.533,-0.376,0.891,-0.769,0.109,-0.309,0.388,-0.77,0.764,-0.55,0.554,-0.628,0.865,-0.202,0.767,0.891,0.472,0.712,-0.441,0.798,0.387,0.879,-0.171,0.2,0.758,0.208,0.116,-0.398,-0.411,-0.659,-0.102,-0.69,-0.325,-0.602,-0.255,-0.222,-0.399,-0.614,0.702,-0.653,-0.23,-0.138,0.562,0.12,0.808,0.545,-0.062,-0.549,0.366,0.869,0.251,0.878,-0.112,-0.016,-0.494,0.743,-0.629,0.3,-0.259,-0.036,0.198,0.924,0.837,0.751,-0.185,-0.71,0.04,-0.261,-0.59,-0.342,-0.319,0.795,0.59,-0.272,-0.632,0.449,-0.404,0.002,-0.742,-0.672,0.657,0.747,0.271,-0.458,-0.547,0.553,0.029,-0.447,0.665,0.119,-0.637,-0.451,0.068,-0.125,-0.622,-0.572,-0.608,0.728,0.809,-0.063,0.156,0.906,-0.001,-0.347,0.706,-0.307,-0.258,0.66,0.933,-0.127,0.545,0.782,0.499,0.715,0.975,0.276,0.357,0.754,0.033,0.037,0.355,0.419,0.051,-0.051,0.036,-0.316,0.64,0.495,-0.033,0.607,-0.158,-0.447,0.343,-0.17,0.549,-0.686,-0.134,-0.763,-0.679,0.649,-0.722,-0.44,-0.007,-0.29,-0.544,-0.726,0.608,0.388,-0.229,0.365,-0.503,0.55,0.397,0.318,0.073,0.281,0.19,-0.598,-0.339,0.552,0.025,-0.573,0.163,-0.452,-0.186,-0.742,-0.021,-0.163,0.618,-0.014,0.265,0.829,-0.552,0.535,0.783,-0.386,0.01,0.302,0.534,0.144,0.278,0.543,-0.228,0.378,0.817,0.68,0.805,0.054,0.655,0.896,0.307,-0.695,-0.603,-0.482,0.208,0.778,0.655,0.793,-0.166
000596SZ,0.458,-0.592,0.27,0.008,0.083,-0.459,-0.18,0.811,1.0,0.714,-0.32,0.519,0.827,-0.314,0.584,-0.143,0.729,0.058,-0.12,-0.624,0.698,-0.665,0.375,0.096,-0.004,-0.618,0.57,-0.436,0.574,-0.73,0.598,0.086,0.397,0.869,0.659,0.906,-0.015,0.834,0.641,0.874,0.213,0.446,0.445,0.489,-0.079,0.019,-0.597,-0.341,-0.011,-0.348,-0.26,-0.495,-0.118,-0.179,-0.254,-0.264,0.831,-0.358,-0.516,-0.232,0.697,0.401,0.573,0.442,0.12,-0.285,0.514,0.895,0.674,0.851,0.326,0.272,-0.113,0.646,-0.266,0.629,0.056,0.336,0.121,0.836,0.901,0.759,-0.144,-0.491,-0.3,-0.528,-0.659,-0.504,-0.588,0.584,0.198,-0.365,-0.315,0.035,-0.204,-0.398,-0.637,-0.627,0.701,0.89,-0.018,-0.487,-0.372,0.175,0.273,-0.041,0.563,0.222,-0.642,-0.313,0.438,-0.289,-0.555,-0.517,-0.604,0.601,0.535,-0.261,0.402,0.888,0.301,-0.411,0.599,-0.425,-0.384,0.79,0.821,-0.098,0.289,0.602,0.718,0.491,0.783,-0.021,0.046,0.806,-0.139,-0.322,0.397,0.114,0.372,-0.374,0.046,0.07,0.652,0.574,0.065,0.788,-0.08,-0.481,0.341,-0.281,0.377,-0.584,-0.188,-0.527,-0.459,0.763,-0.377,-0.033,-0.05,0.009,-0.623,-0.449,0.522,0.437,0.163,0.47,-0.357,0.302,0.226,0.548,0.13,0.63,0.373,-0.42,-0.381,0.196,-0.198,-0.268,0.274,-0.508,-0.461,-0.492,0.182,-0.543,0.319,-0.169,0.465,0.592,-0.584,0.358,0.465,-0.325,-0.234,0.473,0.395,0.087,0.373,0.7,-0.517,0.624,0.942,0.745,0.711,0.263,0.875,0.7,0.518,-0.512,-0.299,-0.301,0.457,0.486,0.765,0.882,0.133
000617SZ,0.525,-0.437,0.248,-0.141,-0.092,-0.424,-0.505,0.542,0.714,1.0,-0.27,0.426,0.734,-0.21,0.427,-0.171,0.432,-0.048,-0.053,-0.446,0.476,-0.503,0.315,-0.01,-0.034,-0.441,0.574,-0.324,0.469,-0.696,0.452,-0.086,0.244,0.682,0.553,0.709,-0.034,0.717,0.329,0.662,0.028,0.413,0.328,0.382,-0.012,-0.11,-0.335,-0.307,-0.007,-0.291,-0.311,-0.38,-0.042,-0.117,-0.306,-0.291,0.591,-0.265,-0.397,-0.152,0.288,0.061,0.268,0.288,0.239,-0.346,0.337,0.752,0.451,0.686,0.145,0.023,-0.108,0.524,-0.29,0.301,0.096,0.181,0.164,0.711,0.737,0.516,0.165,-0.402,-0.286,-0.333,-0.616,-0.293,-0.406,0.551,0.266,-0.083,-0.191,0.082,-0.186,-0.346,-0.488,-0.473,0.278,0.854,-0.036,-0.55,-0.224,0.19,0.13,-0.11,0.499,0.139,-0.497,-0.289,0.372,-0.22,-0.467,-0.365,-0.479,0.636,0.37,-0.358,0.506,0.642,0.25,-0.491,0.336,-0.396,-0.275,0.718,0.674,0.044,0.337,0.567,0.665,0.366,0.53,-0.007,0.126,0.514,-0.134,-0.182,0.626,0.172,0.391,-0.301,0.064,-0.055,0.779,0.478,0.213,0.748,0.083,-0.242,0.352,-0.135,0.457,-0.512,0.053,-0.424,-0.423,0.882,-0.324,-0.06,0.116,0.237,-0.478,-0.332,0.386,0.448,0.055,0.342,-0.146,0.219,0.205,0.282,0.195,0.516,0.472,-0.212,-0.396,0.244,-0.22,-0.219,0.412,-0.323,-0.35,-0.384,0.157,-0.402,0.314,-0.343,0.181,0.405,-0.485,0.103,0.39,-0.091,-0.173,0.613,0.55,-0.174,0.381,0.609,-0.322,0.529,0.671,0.387,0.647,0.251,0.728,0.523,0.197,-0.401,-0.409,-0.242,0.224,0.335,0.482,0.863,-0.02
