,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.72,0.752,0.694,0.219,0.555,-0.465,0.489,-0.545,0.782,0.775,0.336,-0.302,0.59,0.255,0.87,0.113,0.491,0.525,0.63,0.15,-0.45,0.097,-0.292,-0.295,-0.224,0.425,0.419,-0.668,-0.531,0.596,-0.616,-0.305,0.211,-0.696,-0.747,-0.618,-0.726,0.211,-0.426,-0.422,-0.386,-0.748,-0.085,0.475,0.072,0.436,-0.667,0.613,-0.654,0.199,0.57,0.202,0.411,0.668,-0.518,0.371,-0.6,0.764,0.377,0.214,0.508,-0.519,0.099,0.59,-0.473,-0.334,-0.847,-0.595,-0.557,-0.569,-0.42,-0.492,-0.577,0.681,-0.418,0.161,-0.375,-0.485,-0.904,-0.384,0.413,0.9,0.696,0.33,0.805,0.677,0.322,0.252,0.641,0.799,0.814,0.727,0.604,0.589,0.729,0.753,0.388,0.377,-0.439,0.71,0.079,0.763,0.419,0.892,-0.06,0.844,-0.45,0.53,-0.16,-0.234,-0.065,0.597,0.59,0.849,0.7,0.527,-0.201,0.496,-0.65,0.117,-0.104,0.493,-0.487,0.282,-0.738,0.671,-0.171,0.372,-0.365,0.61,0.761,0.385,0.517,0.207,-0.053,0.945,0.778,0.807,0.668,-0.345,0.662,0.388,0.068,0.652,0.339,0.785,-0.012,0.946,0.79,0.458,0.638,0.83,0.719,0.713,0.757,0.697,0.708,0.418,0.563,0.491,0.741,0.79,0.791,0.245,0.739,0.051,0.297,0.757,0.602,0.531,-0.095,-0.706,0.78,0.82,0.361,0.378,0.201,0.514,0.818,0.106,0.887,0.752,0.611,-0.451,0.536,0.485,0.617,0.595,-0.139,0.797,-0.035,0.803,0.802,0.676,0.729,0.856,-0.175,-0.688,-0.881,0.321,-0.38,-0.147,-0.203,-0.863,0.574,-0.573,0.435,0.07,0.67,-0.21,0.084,-0.548,0.366,0.033,-0.703,0.516
000002SZ,0.72,1.0,0.897,0.711,0.714,0.922,-0.684,0.787,-0.034,0.902,0.773,0.844,-0.709,0.909,0.725,0.778,0.514,0.864,0.439,0.896,0.622,-0.754,0.314,-0.105,0.097,-0.045,0.845,0.843,-0.845,-0.422,0.356,-0.417,-0.612,0.492,-0.257,-0.693,-0.786,-0.395,0.355,-0.711,-0.231,0.022,-0.75,-0.651,0.785,0.46,0.623,-0.692,0.892,-0.841,0.276,0.868,0.705,0.765,0.519,-0.038,0.606,-0.438,0.757,0.795,0.28,0.731,-0.868,0.475,0.52,-0.152,-0.416,-0.708,-0.542,-0.367,-0.771,-0.865,-0.663,-0.296,0.838,-0.194,0.687,-0.013,-0.477,-0.819,-0.823,0.823,0.902,0.836,0.692,0.945,0.663,0.74,0.764,0.915,0.857,0.861,0.897,0.912,0.872,0.933,0.985,0.523,0.647,-0.043,0.642,0.505,0.859,0.816,0.814,0.556,0.811,-0.255,0.872,-0.641,-0.611,0.511,0.778,0.899,0.844,0.937,0.797,0.008,0.876,-0.787,-0.008,-0.126,0.596,-0.183,0.759,-0.405,0.821,0.284,0.722,-0.104,0.352,0.917,0.753,0.242,0.558,-0.129,0.702,0.898,0.92,0.951,-0.567,0.895,0.815,0.232,0.856,0.742,0.905,0.505,0.8,0.869,0.802,0.86,0.697,0.341,0.81,0.938,0.649,0.849,-0.114,0.35,0.836,0.791,0.853,0.768,0.654,0.856,-0.52,0.232,0.703,0.877,0.842,-0.474,-0.62,0.867,0.877,0.777,0.509,0.698,0.839,0.874,0.633,0.89,0.276,0.862,-0.837,0.772,0.696,0.832,0.614,-0.561,0.871,-0.297,0.934,0.918,0.795,0.889,0.722,0.21,-0.839,-0.668,0.808,-0.158,0.1,-0.419,-0.645,0.871,-0.593,0.583,0.231,0.854,0.198,0.537,-0.629,0.705,-0.329,-0.56,0.787
000157SZ,0.752,0.897,1.0,0.669,0.528,0.811,-0.678,0.809,-0.131,0.923,0.781,0.732,-0.673,0.885,0.575,0.833,0.444,0.864,0.319,0.899,0.558,-0.798,0.057,-0.202,-0.158,-0.122,0.689,0.784,-0.864,-0.562,0.501,-0.572,-0.485,0.49,-0.419,-0.755,-0.859,-0.454,0.335,-0.742,-0.353,-0.19,-0.89,-0.556,0.836,0.366,0.708,-0.772,0.903,-0.874,0.277,0.862,0.704,0.821,0.503,-0.16,0.54,-0.578,0.793,0.789,0.159,0.661,-0.831,0.44,0.643,-0.316,-0.441,-0.671,-0.636,-0.517,-0.854,-0.795,-0.712,-0.386,0.749,-0.356,0.634,-0.138,-0.483,-0.858,-0.799,0.714,0.927,0.919,0.617,0.912,0.658,0.648,0.683,0.876,0.929,0.898,0.955,0.862,0.941,0.84,0.882,0.517,0.584,-0.154,0.749,0.334,0.915,0.768,0.84,0.435,0.939,-0.167,0.855,-0.556,-0.687,0.359,0.681,0.903,0.937,0.847,0.839,-0.107,0.824,-0.833,0.058,-0.198,0.649,-0.349,0.646,-0.489,0.867,0.129,0.718,-0.316,0.344,0.94,0.755,0.368,0.505,-0.262,0.708,0.913,0.946,0.912,-0.514,0.872,0.725,0.12,0.912,0.761,0.954,0.349,0.836,0.837,0.789,0.924,0.689,0.444,0.806,0.92,0.695,0.807,0.007,0.533,0.79,0.815,0.952,0.824,0.455,0.936,-0.452,0.179,0.788,0.868,0.845,-0.375,-0.676,0.762,0.95,0.756,0.341,0.581,0.839,0.952,0.479,0.879,0.356,0.914,-0.774,0.751,0.686,0.722,0.656,-0.419,0.869,-0.25,0.913,0.918,0.817,0.905,0.749,0.105,-0.838,-0.689,0.754,-0.305,0.162,-0.455,-0.705,0.867,-0.581,0.603,0.033,0.845,-0.045,0.414,-0.706,0.688,-0.45,-0.631,0.753
000166SZ,0.694,0.711,0.669,1.0,0.538,0.603,-0.15,0.552,-0.066,0.794,0.496,0.56,-0.385,0.535,0.574,0.59,0.576,0.488,0.566,0.539,0.571,-0.297,0.187,0.337,0.228,0.224,0.525,0.457,-0.469,-0.115,0.6,-0.075,-0.074,0.535,-0.272,-0.312,-0.39,-0.35,0.427,-0.331,0.177,0.18,-0.488,-0.301,0.686,0.521,0.683,-0.292,0.691,-0.39,0.591,0.472,0.431,0.549,0.338,0.137,0.37,-0.095,0.736,0.587,0.738,0.891,-0.384,0.488,0.595,0.14,0.085,-0.47,-0.103,-0.08,-0.329,-0.403,-0.232,-0.123,0.623,0.186,0.446,0.233,0.029,-0.605,-0.37,0.617,0.706,0.661,0.637,0.741,0.769,0.705,0.619,0.605,0.554,0.737,0.648,0.642,0.62,0.749,0.698,0.745,0.81,0.17,0.654,0.61,0.627,0.561,0.712,0.379,0.641,-0.256,0.57,-0.33,-0.143,0.324,0.848,0.577,0.663,0.636,0.571,0.255,0.65,-0.332,0.318,0.292,0.774,0.053,0.479,-0.204,0.618,0.334,0.543,0.197,0.497,0.65,0.373,0.51,0.498,0.299,0.62,0.639,0.688,0.768,-0.122,0.573,0.464,0.665,0.716,0.517,0.688,0.431,0.674,0.857,0.665,0.672,0.828,0.561,0.744,0.711,0.71,0.786,-0.132,0.452,0.643,0.63,0.666,0.618,0.566,0.743,-0.274,0.533,0.568,0.771,0.618,0.085,-0.214,0.761,0.676,0.678,0.851,0.449,0.588,0.676,0.404,0.726,0.533,0.638,-0.466,0.749,0.725,0.889,0.865,-0.157,0.721,0.288,0.733,0.677,0.715,0.696,0.723,0.442,-0.384,-0.434,0.474,0.205,-0.088,0.122,-0.414,0.55,-0.526,0.656,0.548,0.643,0.286,0.544,-0.108,0.452,0.026,-0.21,0.728
000333SZ,0.219,0.714,0.528,0.538,1.0,0.802,-0.467,0.699,0.346,0.537,0.363,0.908,-0.524,0.71,0.863,0.351,0.63,0.721,0.236,0.653,0.787,-0.524,0.471,0.218,0.471,0.123,0.817,0.785,-0.522,-0.109,-0.024,0.098,-0.463,0.592,0.334,-0.25,-0.476,0.149,0.316,-0.408,0.179,0.467,-0.269,-0.772,0.697,0.486,0.427,-0.319,0.682,-0.507,0.31,0.691,0.747,0.626,0.054,0.395,0.634,0.002,0.316,0.766,0.436,0.648,-0.667,0.714,0.339,0.216,-0.227,-0.217,-0.187,0.076,-0.427,-0.729,-0.457,0.241,0.582,0.128,0.769,0.343,-0.125,-0.336,-0.674,0.805,0.439,0.568,0.604,0.612,0.264,0.772,0.818,0.692,0.413,0.502,0.54,0.691,0.614,0.687,0.671,0.356,0.714,0.394,0.221,0.689,0.473,0.724,0.372,0.736,0.375,0.033,0.743,-0.646,-0.525,0.821,0.683,0.693,0.396,0.696,0.678,0.156,0.797,-0.422,-0.016,0.048,0.527,0.25,0.84,0.186,0.625,0.616,0.505,0.348,0.167,0.599,0.696,-0.187,0.402,0.139,0.259,0.589,0.507,0.72,-0.496,0.654,0.794,0.425,0.534,0.722,0.557,0.732,0.293,0.508,0.678,0.633,0.262,0.021,0.461,0.564,0.192,0.51,-0.571,-0.093,0.761,0.354,0.47,0.254,0.762,0.598,-0.708,0.183,0.193,0.667,0.696,-0.515,-0.178,0.611,0.525,0.749,0.559,0.871,0.698,0.495,0.766,0.462,-0.209,0.63,-0.708,0.656,0.525,0.712,0.376,-0.554,0.566,-0.217,0.625,0.52,0.444,0.518,0.205,0.557,-0.47,-0.15,0.775,0.164,0.206,-0.288,-0.15,0.697,-0.242,0.627,0.481,0.668,0.594,0.752,-0.283,0.701,-0.329,-0.047,0.629
000338SZ,0.555,0.922,0.811,0.603,0.802,1.0,-0.712,0.818,0.016,0.788,0.735,0.889,-0.619,0.921,0.793,0.67,0.486,0.878,0.439,0.887,0.669,-0.74,0.468,-0.097,0.181,-0.06,0.877,0.918,-0.765,-0.403,0.132,-0.328,-0.684,0.564,-0.073,-0.671,-0.778,-0.22,0.287,-0.607,-0.172,0.022,-0.613,-0.715,0.793,0.337,0.527,-0.688,0.831,-0.813,0.268,0.897,0.774,0.745,0.356,0.008,0.77,-0.426,0.547,0.813,0.278,0.621,-0.878,0.612,0.495,-0.108,-0.496,-0.572,-0.545,-0.29,-0.707,-0.872,-0.738,-0.181,0.767,-0.218,0.711,0.006,-0.429,-0.686,-0.828,0.837,0.753,0.832,0.563,0.833,0.414,0.735,0.774,0.906,0.732,0.809,0.8,0.867,0.81,0.838,0.897,0.354,0.639,-0.018,0.532,0.497,0.764,0.817,0.701,0.595,0.714,-0.189,0.898,-0.611,-0.653,0.635,0.773,0.89,0.739,0.919,0.858,0.089,0.858,-0.76,-0.116,-0.131,0.539,-0.069,0.853,-0.241,0.838,0.369,0.595,-0.001,0.239,0.859,0.828,0.032,0.384,-0.157,0.602,0.886,0.802,0.854,-0.686,0.891,0.915,0.178,0.711,0.734,0.842,0.52,0.624,0.687,0.74,0.808,0.485,0.275,0.616,0.803,0.404,0.658,-0.266,0.174,0.85,0.576,0.763,0.537,0.721,0.83,-0.597,0.158,0.48,0.777,0.845,-0.612,-0.574,0.835,0.83,0.727,0.462,0.797,0.817,0.804,0.723,0.736,0.048,0.836,-0.826,0.774,0.529,0.762,0.475,-0.635,0.835,-0.321,0.9,0.761,0.648,0.743,0.47,0.246,-0.762,-0.556,0.817,-0.185,0.127,-0.476,-0.501,0.912,-0.41,0.596,0.306,0.894,0.293,0.619,-0.636,0.765,-0.368,-0.476,0.678
000538SZ,-0.465,-0.684,-0.678,-0.15,-0.467,-0.712,1.0,-0.691,0.19,-0.596,-0.766,-0.651,0.501,-0.846,-0.503,-0.674,-0.162,-0.774,0.02,-0.853,-0.302,0.813,-0.188,0.618,0.285,0.251,-0.693,-0.772,0.809,0.72,0.007,0.661,0.791,-0.203,0.19,0.836,0.9,0.316,-0.117,0.66,0.573,0.314,0.71,0.593,-0.533,-0.024,-0.229,0.874,-0.678,0.917,0.246,-0.872,-0.631,-0.587,-0.511,0.37,-0.659,0.653,-0.417,-0.579,0.24,-0.195,0.886,-0.301,-0.349,0.425,0.83,0.556,0.823,0.443,0.859,0.838,0.893,0.359,-0.649,0.673,-0.558,0.26,0.807,0.639,0.795,-0.626,-0.675,-0.7,-0.3,-0.684,-0.144,-0.325,-0.448,-0.801,-0.739,-0.565,-0.734,-0.72,-0.636,-0.617,-0.669,0.068,-0.197,0.383,-0.399,0.055,-0.741,-0.655,-0.585,-0.372,-0.669,0.077,-0.774,0.618,0.789,-0.348,-0.261,-0.817,-0.702,-0.781,-0.705,0.328,-0.637,0.924,0.412,0.487,-0.139,0.44,-0.632,0.371,-0.67,0.081,-0.434,0.467,-0.192,-0.787,-0.781,0.139,-0.069,0.608,-0.527,-0.767,-0.709,-0.602,0.875,-0.833,-0.767,0.329,-0.555,-0.562,-0.754,-0.189,-0.545,-0.402,-0.434,-0.688,-0.203,0.006,-0.452,-0.665,-0.241,-0.405,-0.025,-0.116,-0.554,-0.542,-0.693,-0.503,-0.335,-0.621,0.456,0.195,-0.468,-0.479,-0.655,0.851,0.845,-0.597,-0.729,-0.382,0.115,-0.551,-0.628,-0.703,-0.497,-0.6,0.055,-0.705,0.775,-0.366,-0.188,-0.322,-0.129,0.63,-0.672,0.71,-0.694,-0.675,-0.536,-0.643,-0.364,0.276,0.846,0.61,-0.679,0.702,-0.128,0.749,0.629,-0.835,0.418,-0.22,0.227,-0.742,-0.07,-0.281,0.871,-0.711,0.48,0.701,-0.46
000568SZ,0.489,0.787,0.809,0.552,0.699,0.818,-0.691,1.0,0.206,0.756,0.583,0.831,-0.535,0.891,0.742,0.63,0.594,0.892,0.112,0.894,0.814,-0.737,0.296,-0.093,0.068,-0.024,0.842,0.901,-0.75,-0.443,0.185,-0.277,-0.466,0.488,-0.017,-0.607,-0.804,-0.038,0.425,-0.562,-0.221,0.078,-0.597,-0.724,0.811,0.296,0.538,-0.681,0.834,-0.755,0.1,0.906,0.867,0.737,0.272,0.039,0.753,-0.343,0.55,0.837,0.193,0.596,-0.811,0.716,0.58,-0.112,-0.443,-0.314,-0.541,-0.287,-0.724,-0.803,-0.761,-0.019,0.76,-0.302,0.832,0.029,-0.367,-0.55,-0.781,0.777,0.684,0.846,0.585,0.792,0.375,0.694,0.789,0.876,0.72,0.694,0.809,0.837,0.788,0.82,0.759,0.327,0.688,0.088,0.483,0.369,0.728,0.85,0.606,0.588,0.683,0.115,0.91,-0.645,-0.738,0.715,0.673,0.917,0.714,0.819,0.849,-0.019,0.881,-0.682,0.045,-0.186,0.696,-0.041,0.841,-0.031,0.86,0.314,0.631,-0.063,0.269,0.841,0.938,-0.043,0.379,-0.123,0.467,0.826,0.741,0.811,-0.58,0.866,0.847,0.191,0.709,0.788,0.814,0.564,0.543,0.633,0.775,0.859,0.424,0.155,0.6,0.753,0.354,0.621,-0.266,0.119,0.854,0.585,0.75,0.499,0.66,0.849,-0.589,0.009,0.426,0.726,0.913,-0.588,-0.484,0.695,0.81,0.746,0.358,0.775,0.851,0.795,0.719,0.635,-0.022,0.891,-0.821,0.721,0.498,0.629,0.44,-0.614,0.769,-0.409,0.791,0.721,0.688,0.738,0.421,0.245,-0.672,-0.359,0.833,-0.239,0.428,-0.575,-0.438,0.868,-0.386,0.626,0.104,0.854,0.316,0.656,-0.598,0.804,-0.568,-0.387,0.688
000596SZ,-0.545,-0.034,-0.131,-0.066,0.346,0.016,0.19,0.206,1.0,-0.134,-0.518,0.292,-0.301,-0.0,0.36,-0.455,0.622,0.181,-0.393,-0.018,0.61,-0.085,0.027,0.469,0.475,0.228,0.223,0.159,0.092,0.419,-0.184,0.618,0.176,0.144,0.72,0.484,0.162,0.779,0.323,-0.079,0.456,0.688,0.31,-0.491,0.122,0.497,0.186,0.389,0.066,0.212,0.057,-0.003,0.42,0.191,-0.553,0.81,-0.08,0.628,-0.148,0.307,0.106,0.246,-0.019,0.443,-0.103,0.554,0.399,0.556,0.448,0.317,0.075,-0.126,0.196,0.735,-0.082,0.535,0.555,0.638,0.399,0.446,-0.209,0.228,-0.32,-0.141,0.384,-0.114,-0.053,0.378,0.487,-0.052,-0.22,-0.303,-0.077,0.075,0.06,0.042,-0.092,0.196,0.344,0.763,-0.384,0.467,-0.245,0.264,-0.469,0.631,-0.364,0.63,0.093,-0.346,-0.224,0.66,0.095,0.061,-0.363,-0.14,-0.009,0.184,0.288,0.325,0.3,0.016,0.255,0.546,0.281,0.718,-0.055,0.57,0.366,0.479,-0.432,-0.18,0.196,-0.325,0.478,0.28,-0.645,-0.232,-0.223,0.099,0.257,-0.098,0.106,0.386,0.029,0.381,-0.218,0.709,-0.409,-0.054,0.292,0.037,-0.232,-0.578,-0.003,-0.086,-0.207,0.047,-0.655,-0.387,0.207,-0.102,-0.228,-0.225,0.342,-0.115,-0.498,-0.156,-0.263,0.075,0.152,-0.059,0.599,-0.26,-0.284,0.405,0.128,0.4,0.166,-0.226,0.445,-0.275,-0.635,0.079,-0.154,0.108,0.251,0.039,-0.043,-0.28,-0.309,-0.183,-0.224,-0.118,-0.071,-0.061,-0.312,0.575,0.181,0.674,0.374,0.586,0.656,-0.019,0.56,-0.066,0.188,0.186,0.151,-0.188,0.481,0.389,0.348,0.09,-0.515,0.54,0.217
000617SZ,0.782,0.902,0.923,0.794,0.537,0.788,-0.596,0.756,-0.134,1.0,0.777,0.723,-0.639,0.84,0.623,0.777,0.531,0.775,0.384,0.852,0.57,-0.691,0.168,-0.069,-0.032,0.024,0.723,0.726,-0.773,-0.51,0.523,-0.472,-0.452,0.442,-0.423,-0.689,-0.789,-0.49,0.396,-0.713,-0.216,-0.107,-0.817,-0.542,0.789,0.459,0.71,-0.689,0.898,-0.789,0.294,0.794,0.659,0.738,0.535,-0.075,0.519,-0.472,0.885,0.733,0.338,0.771,-0.763,0.444,0.576,-0.149,-0.357,-0.68,-0.517,-0.434,-0.773,-0.747,-0.621,-0.391,0.806,-0.199,0.621,-0.003,-0.457,-0.827,-0.739,0.756,0.924,0.875,0.713,0.941,0.777,0.71,0.695,0.849,0.846,0.888,0.93,0.896,0.829,0.894,0.892,0.637,0.713,-0.05,0.77,0.404,0.905,0.794,0.855,0.481,0.877,-0.233,0.818,-0.551,-0.545,0.363,0.783,0.87,0.899,0.871,0.78,0.02,0.821,-0.75,0.026,-0.106,0.639,-0.234,0.66,-0.449,0.778,0.153,0.731,-0.18,0.357,0.912,0.661,0.44,0.538,-0.139,0.707,0.893,0.946,0.924,-0.498,0.867,0.696,0.319,0.896,0.682,0.927,0.43,0.838,0.904,0.78,0.862,0.788,0.413,0.825,0.948,0.784,0.872,-0.011,0.559,0.779,0.812,0.907,0.834,0.547,0.894,-0.407,0.271,0.773,0.869,0.827,-0.275,-0.596,0.872,0.908,0.761,0.523,0.531,0.788,0.92,0.56,0.907,0.425,0.9,-0.791,0.777,0.685,0.804,0.736,-0.437,0.856,-0.165,0.909,0.908,0.833,0.904,0.812,0.212,-0.778,-0.685,0.728,-0.218,0.028,-0.317,-0.692,0.814,-0.719,0.537,0.205,0.82,0.136,0.533,-0.542,0.639,-0.303,-0.62,0.829
