,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.492,0.113,0.493,0.135,0.286,0.585,0.659,0.593,0.584,0.197,0.35,0.675,0.364,0.536,0.439,0.8,0.113,0.282,0.496,0.751,0.565,0.345,0.35,0.231,0.088,-0.225,0.116,0.292,0.604,0.148,0.106,0.735,0.345,0.213,0.394,0.266,0.098,0.541,0.472,0.328,0.652,-0.022,0.634,0.695,0.382,0.519,0.211,0.662,0.015,0.851,0.716,0.346,0.688,0.442,0.497,0.369,0.492,-0.206,0.85,0.456,0.393,0.388,0.698,0.336,0.288,0.627,0.561,0.271,0.433,0.092,0.184,0.53,0.813,0.451,0.198,0.415,0.192,0.769,0.229,0.396,0.032,0.704,0.638,0.005,-0.123,0.108,-0.418,-0.163,0.105,-0.31,-0.337,0.185,0.473,0.421,0.635,0.22,0.537,0.428,0.232,0.454,0.57,0.727,0.489,0.362,-0.032,-0.216,0.494,0.322,0.789,0.342,0.271,0.413,0.597,0.266,-0.189,0.198,0.337,0.579,0.773,0.535,0.441,0.602,0.466,0.494,0.411,0.65,0.096,0.15,0.513,0.306,-0.217,0.611,0.446,-0.119,0.779,0.76,0.289,0.106,0.359,0.496,0.534,0.377,0.33,-0.057,0.415,0.693,0.352,0.417,0.326,0.689,-0.026,0.088,0.497,-0.231,0.837,0.694,-0.185,0.612,0.407,0.511,-0.204,0.262,0.449,0.395,0.719,0.615,0.367,0.538,0.873,0.666,0.474,0.077,0.431,-0.392,0.606,0.483,0.108,0.711,0.328,0.482,0.335,0.493,0.072,0.497,-0.163,0.758,0.334,0.227,0.803,-0.03,0.14,-0.569,-0.017,-0.103,-0.203,0.181,0.443,0.636,0.284,0.49,0.633,0.717,0.082,0.742,0.746,0.494,0.811,0.172,0.264,0.153,0.642,0.298,0.184,0.211,0.239,0.352
000002SZ,0.492,1.0,-0.73,0.888,-0.754,-0.154,0.395,0.805,0.85,0.502,0.911,0.493,0.524,-0.488,-0.225,0.132,0.695,-0.678,0.88,-0.345,0.57,0.731,-0.528,0.934,0.49,-0.483,-0.497,0.214,0.841,0.338,-0.639,0.746,0.585,-0.044,0.91,0.916,-0.468,0.789,0.887,-0.0,-0.394,0.667,0.487,-0.179,-0.139,0.61,-0.237,-0.331,0.222,0.747,0.327,0.207,0.329,-0.077,-0.172,0.816,0.887,0.143,-0.799,0.259,0.705,0.918,0.808,0.22,-0.403,0.845,0.145,0.853,0.923,0.491,0.828,0.863,0.403,0.146,-0.17,0.879,0.921,0.512,0.551,0.804,0.829,0.722,0.368,0.65,-0.632,-0.164,0.503,-0.139,-0.451,-0.278,-0.711,-0.707,-0.634,0.882,-0.469,-0.2,0.872,0.727,0.921,-0.539,-0.43,0.768,0.427,0.915,0.678,0.268,-0.748,0.747,-0.509,0.54,0.849,0.08,0.407,0.441,-0.619,-0.577,-0.679,0.806,0.647,0.69,-0.359,0.283,-0.072,0.927,-0.425,0.809,0.128,-0.421,-0.608,0.814,0.294,-0.696,0.424,-0.408,-0.807,0.035,0.006,-0.437,-0.253,-0.544,-0.389,0.415,-0.369,0.917,-0.795,-0.295,0.069,0.905,-0.32,-0.252,0.019,-0.837,-0.734,0.865,-0.816,0.252,0.713,-0.53,-0.006,0.855,-0.363,-0.769,-0.617,-0.231,0.566,0.199,0.793,0.964,-0.033,0.36,0.381,0.85,0.757,0.873,-0.476,-0.103,0.871,0.864,0.32,-0.456,0.853,-0.417,-0.388,-0.752,-0.402,-0.788,0.263,0.908,0.812,0.399,-0.803,0.798,-0.605,-0.741,-0.808,-0.811,-0.443,0.856,0.313,0.897,-0.382,0.018,0.66,0.684,0.659,0.089,-0.42,0.743,0.81,-0.657,0.794,0.327,0.787,-0.631,0.895,-0.168,0.906
000157SZ,0.113,-0.73,1.0,-0.66,0.943,0.371,-0.01,-0.324,-0.456,-0.187,-0.829,-0.511,-0.008,0.811,0.606,0.314,-0.212,0.775,-0.766,0.763,-0.006,-0.328,0.836,-0.783,-0.22,0.696,0.515,0.017,-0.684,-0.04,0.752,-0.737,-0.045,0.372,-0.816,-0.71,0.704,-0.797,-0.495,0.402,0.768,-0.227,-0.421,0.69,0.545,-0.246,0.599,0.604,0.238,-0.844,0.241,0.285,0.008,0.626,0.614,-0.462,-0.696,0.294,0.72,0.33,-0.55,-0.729,-0.6,0.303,0.768,-0.66,0.353,-0.472,-0.817,-0.139,-0.862,-0.802,0.033,0.439,0.526,-0.838,-0.693,-0.34,0.026,-0.729,-0.578,-0.72,0.068,-0.272,0.733,0.019,-0.463,-0.14,0.334,0.308,0.696,0.59,0.868,-0.591,0.888,0.619,-0.809,-0.402,-0.719,0.833,0.801,-0.403,0.109,-0.638,-0.417,-0.275,0.665,-0.506,0.795,0.012,-0.617,0.223,-0.18,-0.104,0.879,0.428,0.928,-0.72,-0.331,-0.126,0.821,0.078,0.637,-0.671,0.8,-0.583,0.45,0.505,0.826,-0.606,0.017,0.671,0.127,0.801,0.885,0.545,0.421,0.826,0.337,0.836,0.797,-0.068,0.679,-0.794,0.845,0.648,0.436,-0.742,0.642,0.392,0.448,0.919,0.864,-0.607,0.762,0.38,-0.342,0.425,0.418,-0.629,0.729,0.705,0.915,0.496,-0.323,0.303,-0.372,-0.776,0.291,0.23,0.021,-0.628,-0.752,-0.622,0.248,0.618,-0.631,-0.887,0.137,0.768,-0.52,0.632,0.7,0.857,0.799,0.719,0.252,-0.768,-0.799,0.219,0.917,-0.87,0.267,0.796,0.823,0.752,0.48,-0.569,0.14,-0.742,0.81,0.555,-0.165,-0.623,-0.124,0.493,0.828,-0.21,-0.708,0.918,-0.776,0.108,-0.573,0.885,-0.824,0.486,-0.705
000166SZ,0.493,0.888,-0.66,1.0,-0.65,0.12,0.556,0.742,0.818,0.69,0.862,0.672,0.632,-0.304,-0.052,0.224,0.777,-0.546,0.917,-0.261,0.531,0.838,-0.327,0.921,0.403,-0.33,-0.325,0.231,0.879,0.443,-0.415,0.651,0.542,0.075,0.81,0.917,-0.367,0.59,0.767,0.127,-0.374,0.678,0.385,-0.171,-0.007,0.603,-0.175,-0.377,0.419,0.703,0.423,0.405,0.448,0.014,0.005,0.794,0.842,0.19,-0.629,0.345,0.762,0.861,0.894,0.27,-0.466,0.73,0.086,0.736,0.888,0.47,0.816,0.765,0.469,0.219,0.052,0.834,0.91,0.323,0.55,0.659,0.836,0.546,0.593,0.784,-0.409,0.026,0.541,-0.067,-0.255,-0.012,-0.612,-0.695,-0.422,0.938,-0.42,-0.153,0.706,0.822,0.953,-0.345,-0.245,0.861,0.562,0.932,0.808,0.169,-0.587,0.855,-0.313,0.647,0.829,-0.119,0.589,0.672,-0.45,-0.363,-0.559,0.905,0.812,0.699,-0.305,0.517,-0.12,0.879,-0.307,0.845,0.081,-0.267,-0.425,0.904,0.381,-0.521,0.35,-0.224,-0.676,0.13,0.136,-0.351,0.018,-0.353,-0.385,0.658,-0.229,0.912,-0.618,-0.177,0.266,0.828,-0.31,0.022,0.231,-0.718,-0.551,0.922,-0.654,0.282,0.868,-0.348,0.192,0.895,-0.157,-0.607,-0.497,0.003,0.697,0.38,0.795,0.903,0.178,0.465,0.556,0.912,0.664,0.858,-0.384,0.074,0.951,0.822,0.487,-0.208,0.908,-0.177,-0.251,-0.552,-0.299,-0.648,0.44,0.932,0.86,0.368,-0.755,0.841,-0.683,-0.532,-0.655,-0.651,-0.232,0.842,0.44,0.804,-0.249,0.05,0.767,0.486,0.7,0.198,-0.316,0.711,0.664,-0.523,0.714,0.56,0.706,-0.612,0.811,-0.268,0.842
000333SZ,0.135,-0.754,0.943,-0.65,1.0,0.391,0.042,-0.418,-0.521,-0.171,-0.875,-0.36,-0.091,0.82,0.638,0.274,-0.199,0.835,-0.803,0.765,-0.082,-0.366,0.882,-0.812,-0.301,0.669,0.419,-0.062,-0.753,0.055,0.861,-0.752,-0.105,0.417,-0.87,-0.767,0.766,-0.816,-0.593,0.425,0.742,-0.223,-0.477,0.694,0.609,-0.334,0.647,0.618,0.223,-0.877,0.249,0.322,-0.111,0.622,0.606,-0.534,-0.7,0.267,0.772,0.322,-0.529,-0.776,-0.599,0.344,0.737,-0.728,0.338,-0.552,-0.849,-0.172,-0.903,-0.858,-0.005,0.438,0.556,-0.863,-0.744,-0.372,-0.045,-0.759,-0.636,-0.75,0.102,-0.309,0.726,0.057,-0.518,-0.15,0.336,0.361,0.654,0.529,0.895,-0.649,0.887,0.653,-0.784,-0.382,-0.726,0.862,0.831,-0.465,0.09,-0.688,-0.438,-0.261,0.7,-0.513,0.844,0.005,-0.668,0.127,-0.154,-0.082,0.92,0.492,0.962,-0.695,-0.323,-0.19,0.817,0.005,0.56,-0.701,0.856,-0.593,0.405,0.592,0.868,-0.557,-0.012,0.697,0.031,0.826,0.887,0.555,0.515,0.798,0.353,0.904,0.821,-0.071,0.777,-0.828,0.868,0.641,0.436,-0.78,0.727,0.493,0.515,0.952,0.927,-0.629,0.811,0.366,-0.317,0.505,0.467,-0.669,0.802,0.756,0.937,0.606,-0.349,0.321,-0.42,-0.816,0.384,0.263,0.032,-0.638,-0.768,-0.672,0.259,0.626,-0.637,-0.88,0.199,0.779,-0.585,0.699,0.786,0.91,0.838,0.773,0.268,-0.79,-0.761,0.158,0.929,-0.839,0.283,0.869,0.874,0.814,0.59,-0.633,0.157,-0.816,0.81,0.496,-0.213,-0.685,-0.189,0.475,0.851,-0.214,-0.756,0.95,-0.764,0.133,-0.646,0.899,-0.849,0.402,-0.772
000338SZ,0.286,-0.154,0.371,0.12,0.391,1.0,0.641,-0.086,-0.029,0.604,-0.226,0.346,0.376,0.659,0.591,0.164,0.249,0.586,0.1,0.364,-0.016,0.307,0.574,-0.065,-0.368,0.622,0.588,0.26,0.028,0.478,0.633,-0.507,-0.08,0.12,-0.362,-0.012,0.356,-0.581,-0.232,0.161,0.055,-0.056,-0.35,0.236,0.591,-0.144,0.158,-0.133,0.585,-0.089,0.443,0.659,0.673,0.397,0.443,-0.16,-0.277,0.238,0.583,0.43,0.236,-0.178,0.151,0.187,-0.079,-0.311,-0.133,-0.276,-0.125,-0.218,-0.059,-0.233,0.115,0.352,0.553,-0.182,-0.092,-0.606,0.231,-0.438,0.062,-0.637,0.676,0.503,0.784,0.619,0.234,0.23,0.59,0.815,0.26,0.123,0.624,0.133,0.335,0.554,-0.461,0.086,0.01,0.609,0.702,0.37,0.476,0.105,0.267,-0.607,0.58,0.384,0.648,0.319,-0.199,-0.523,0.658,0.664,0.581,0.697,0.416,0.194,0.506,0.187,0.337,0.613,0.065,-0.167,0.49,-0.003,0.031,0.705,0.441,0.284,0.026,0.508,-0.108,0.653,0.362,0.411,0.54,0.474,0.894,0.635,0.253,0.736,0.365,-0.098,0.626,0.632,0.715,-0.305,0.156,0.826,0.703,0.484,0.538,0.232,0.427,0.211,0.467,0.562,0.687,0.009,0.712,0.473,0.37,0.743,0.549,0.721,-0.017,-0.187,0.816,0.553,0.716,0.144,-0.512,0.047,0.38,0.634,0.117,-0.302,0.624,0.749,0.128,0.846,0.596,0.634,0.435,0.51,0.674,0.068,-0.087,0.142,0.138,-0.091,-0.185,0.569,0.547,0.448,0.74,0.056,0.278,-0.31,0.507,0.187,0.423,-0.702,0.204,0.421,0.426,0.108,-0.573,0.507,-0.307,0.628,-0.383,0.156,-0.365,-0.249,-0.171
000538SZ,0.585,0.395,-0.01,0.556,0.042,0.641,1.0,0.43,0.447,0.726,0.28,0.468,0.723,0.403,0.494,0.496,0.689,0.108,0.445,0.31,0.442,0.731,0.31,0.396,0.175,0.361,0.165,0.317,0.422,0.514,0.273,-0.043,0.469,0.425,0.17,0.426,0.128,-0.066,0.313,0.421,0.016,0.417,0.013,0.343,0.522,0.343,0.298,-0.129,0.618,0.134,0.707,0.773,0.585,0.517,0.456,0.36,0.308,0.461,0.011,0.66,0.478,0.326,0.59,0.492,-0.04,0.21,0.259,0.313,0.341,0.256,0.25,0.169,0.406,0.574,0.518,0.277,0.407,-0.119,0.621,0.056,0.492,-0.139,0.722,0.776,0.244,0.113,0.162,-0.096,0.118,0.425,-0.142,-0.341,0.297,0.59,0.22,0.312,0.067,0.508,0.528,0.381,0.486,0.678,0.847,0.583,0.625,-0.235,-0.002,0.722,0.409,0.726,0.384,-0.25,0.758,0.8,0.269,0.097,0.102,0.515,0.797,0.659,0.301,0.722,0.171,0.395,0.347,0.487,0.35,0.302,0.203,0.61,0.458,0.047,0.306,0.501,-0.04,0.533,0.459,0.274,0.471,0.344,0.211,0.798,0.349,0.354,0.078,0.433,0.739,0.205,0.09,0.479,0.739,-0.011,0.088,0.655,-0.102,0.503,0.769,0.034,0.649,0.477,0.517,-0.118,0.183,0.542,0.699,0.828,0.525,0.328,0.564,0.765,0.806,0.485,0.01,0.506,-0.099,0.681,0.56,0.17,0.767,0.464,0.586,0.428,0.303,0.14,0.369,-0.024,0.826,0.469,0.297,0.524,-0.187,0.263,-0.589,0.072,0.022,-0.11,0.232,0.462,0.495,0.217,0.42,0.453,0.746,-0.178,0.665,0.626,0.319,0.58,0.038,0.198,0.125,0.828,0.106,0.004,0.157,-0.044,0.258
000568SZ,0.659,0.805,-0.324,0.742,-0.418,-0.086,0.43,1.0,0.936,0.437,0.721,0.202,0.791,-0.123,0.122,0.481,0.746,-0.485,0.644,0.076,0.914,0.771,-0.131,0.729,0.63,-0.24,-0.367,0.102,0.734,0.33,-0.432,0.584,0.863,0.252,0.724,0.793,-0.178,0.518,0.953,0.418,0.002,0.833,0.389,0.258,0.155,0.809,0.155,0.012,0.443,0.387,0.597,0.434,0.381,0.363,0.245,0.892,0.79,0.438,-0.719,0.612,0.561,0.783,0.661,0.499,0.046,0.775,0.494,0.91,0.695,0.699,0.524,0.647,0.584,0.507,0.18,0.628,0.83,0.517,0.794,0.546,0.695,0.518,0.417,0.691,-0.465,-0.391,0.251,-0.498,-0.519,-0.293,-0.5,-0.496,-0.267,0.828,-0.022,-0.025,0.586,0.695,0.724,-0.236,-0.097,0.766,0.67,0.811,0.631,0.246,-0.715,0.623,-0.22,0.741,0.804,0.369,0.259,0.499,-0.284,-0.67,-0.336,0.566,0.625,0.904,0.086,0.458,0.44,0.849,-0.07,0.715,0.555,-0.467,-0.252,0.588,0.488,-0.626,0.791,-0.032,-0.455,0.42,0.185,-0.088,-0.236,-0.254,-0.003,0.449,-0.058,0.728,-0.584,0.006,0.32,0.8,-0.011,-0.19,0.195,-0.569,-0.474,0.734,-0.667,0.637,0.658,-0.632,0.202,0.814,-0.111,-0.668,-0.2,-0.12,0.401,0.332,0.905,0.795,-0.048,0.509,0.423,0.64,0.556,0.718,-0.682,0.249,0.708,0.556,0.313,-0.105,0.837,-0.276,-0.149,-0.489,0.0,-0.673,0.473,0.658,0.513,0.751,-0.437,0.496,-0.711,-0.537,-0.629,-0.675,-0.474,0.754,0.52,0.76,0.065,0.512,0.82,0.562,0.876,0.51,-0.005,0.795,0.694,-0.297,0.467,0.494,0.728,-0.212,0.713,0.278,0.733
000596SZ,0.593,0.85,-0.456,0.818,-0.521,-0.029,0.447,0.936,1.0,0.451,0.819,0.346,0.735,-0.246,0.05,0.393,0.702,-0.587,0.753,-0.087,0.784,0.746,-0.199,0.785,0.47,-0.354,-0.357,0.044,0.821,0.322,-0.497,0.622,0.767,0.152,0.785,0.851,-0.332,0.493,0.919,0.308,-0.176,0.76,0.279,0.096,0.069,0.772,-0.014,-0.188,0.383,0.487,0.56,0.344,0.452,0.199,0.108,0.87,0.84,0.268,-0.76,0.526,0.588,0.784,0.761,0.389,-0.15,0.795,0.271,0.88,0.793,0.522,0.624,0.733,0.445,0.366,0.085,0.712,0.858,0.423,0.801,0.536,0.725,0.551,0.48,0.722,-0.454,-0.226,0.376,-0.359,-0.472,-0.295,-0.547,-0.621,-0.379,0.875,-0.189,-0.081,0.6,0.709,0.774,-0.337,-0.177,0.801,0.648,0.87,0.69,0.169,-0.718,0.692,-0.34,0.674,0.796,0.242,0.282,0.51,-0.4,-0.615,-0.463,0.647,0.663,0.892,-0.077,0.5,0.235,0.867,-0.179,0.696,0.422,-0.413,-0.354,0.682,0.437,-0.667,0.704,-0.151,-0.529,0.371,0.154,-0.231,-0.138,-0.327,-0.193,0.528,-0.122,0.784,-0.642,-0.149,0.215,0.819,-0.134,-0.186,0.137,-0.645,-0.523,0.799,-0.736,0.497,0.697,-0.605,0.083,0.857,-0.171,-0.692,-0.322,-0.196,0.478,0.271,0.851,0.852,-0.019,0.487,0.412,0.692,0.607,0.734,-0.635,0.185,0.744,0.661,0.288,-0.172,0.867,-0.28,-0.199,-0.538,-0.146,-0.728,0.431,0.757,0.546,0.642,-0.583,0.565,-0.794,-0.594,-0.711,-0.71,-0.432,0.76,0.358,0.827,-0.076,0.359,0.838,0.585,0.862,0.379,-0.147,0.705,0.706,-0.393,0.544,0.451,0.796,-0.393,0.804,0.101,0.738
000617SZ,0.584,0.502,-0.187,0.69,-0.171,0.604,0.726,0.437,0.451,1.0,0.341,0.609,0.64,0.313,0.409,0.077,0.759,0.113,0.654,0.207,0.388,0.791,0.097,0.606,0.137,0.285,0.167,0.325,0.555,0.667,0.151,0.079,0.33,0.003,0.29,0.618,0.121,0.122,0.384,0.074,-0.054,0.458,0.199,0.099,0.44,0.176,-0.0,-0.251,0.711,0.492,0.529,0.736,0.602,0.308,0.372,0.439,0.328,0.411,-0.036,0.499,0.803,0.517,0.669,0.343,-0.285,0.314,0.13,0.338,0.481,0.228,0.523,0.398,0.524,0.426,0.504,0.445,0.559,-0.059,0.432,0.267,0.68,-0.078,0.776,0.844,0.189,0.298,0.346,-0.003,0.17,0.631,-0.424,-0.22,0.132,0.674,-0.005,0.322,0.212,0.694,0.673,0.167,0.304,0.795,0.586,0.67,0.639,-0.233,-0.099,0.851,0.293,0.62,0.465,-0.452,0.921,0.931,0.147,0.196,-0.06,0.762,0.866,0.55,0.071,0.651,0.016,0.526,0.136,0.668,0.004,0.276,0.002,0.788,0.044,-0.028,0.051,0.28,-0.3,0.315,0.521,0.091,0.523,0.209,0.027,0.778,-0.024,0.584,-0.033,0.445,0.743,0.416,-0.088,0.612,0.638,-0.196,-0.07,0.764,-0.227,0.338,0.9,0.06,0.705,0.5,0.374,-0.19,-0.101,0.529,0.869,0.79,0.563,0.468,0.696,0.663,0.92,0.789,0.036,0.687,-0.059,0.375,0.778,0.354,0.731,0.362,0.647,0.425,0.251,0.028,0.099,-0.023,0.758,0.671,0.596,0.362,-0.395,0.555,-0.462,0.004,-0.052,-0.241,0.301,0.673,0.576,0.284,0.196,0.153,0.762,-0.186,0.522,0.394,0.096,0.62,0.09,0.016,0.396,0.812,0.201,-0.247,0.255,-0.327,0.531
