,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.718,-0.167,0.603,0.767,-0.347,0.774,0.47,0.498,0.597,-0.761,0.83,0.46,0.578,0.639,0.753,0.641,0.814,0.57,0.385,0.631,0.478,-0.148,0.632,0.756,0.716,-0.616,0.781,0.704,-0.631,0.641,0.363,0.341,0.66,-0.025,0.35,0.798,0.799,-0.176,0.719,-0.167,0.748,0.766,-0.362,-0.016,0.55,-0.542,0.757,0.261,0.535,0.689,0.784,0.525,0.132,0.612,0.275,-0.414,0.779,-0.623,0.643,0.616,0.714,-0.408,0.368,0.699,-0.614,0.5,0.598,-0.542,0.807,0.675,-0.116,0.843,-0.33,0.625,0.604,0.575,0.737,0.638,0.775,0.802,0.125,0.847,-0.096,-0.693,0.087,-0.421,0.332,-0.21,-0.46,-0.685,0.52,-0.704,0.656,0.793,0.888,0.821,-0.439,0.631,0.785,0.455,-0.62,0.236,0.764,0.667,0.819,-0.24,0.772,0.77,0.382,0.479,0.719,0.826,0.552,0.497,-0.375,-0.613,0.445,0.709,0.761,-0.239,0.599,0.515,0.272,0.742,0.6,0.756,0.799,-0.302,-0.685,0.652,0.528,0.667,0.107,0.283,0.515,0.804,0.211,-0.704,0.466,0.159,-0.631,-0.005,0.687,-0.275,0.39,0.702,0.708,0.913,-0.061,0.48,-0.615,0.868,0.625,-0.512,0.819,0.755,0.554,0.908,0.611,-0.615,-0.446,0.641,0.853,0.749,-0.179,0.85,0.576,0.678,0.904,0.611,0.662,0.596,0.508,-0.071,-0.32,0.747,0.203,-0.327,-0.487,0.52,0.887,0.768,-0.754,0.368,0.541,0.755,0.76,0.743,0.058,0.209,0.704,0.735,-0.454,-0.543,-0.618,0.208,0.108,-0.624,0.829,0.644,0.555,-0.188,0.73,0.028,0.325,0.669,0.797,0.791,0.201,0.557,-0.182,-0.315,-0.757,0.092,0.834,-0.053
000002SZ,0.718,1.0,-0.122,0.409,0.651,-0.29,0.44,0.502,0.547,0.312,-0.752,0.832,0.646,0.374,0.601,0.662,0.542,0.893,0.51,0.513,0.67,0.335,-0.477,0.834,0.464,0.509,-0.654,0.753,0.778,-0.605,0.687,0.371,0.643,0.642,0.219,0.622,0.821,0.954,-0.435,0.466,0.015,0.626,0.786,-0.058,0.21,0.611,-0.422,0.786,0.224,0.619,0.773,0.741,0.644,0.503,0.47,0.522,-0.223,0.769,-0.719,0.803,0.737,0.703,-0.204,0.454,0.894,-0.591,0.761,0.774,-0.384,0.779,0.754,0.179,0.817,-0.28,0.57,0.61,0.459,0.669,0.816,0.823,0.747,0.456,0.824,-0.144,-0.559,-0.437,-0.634,0.223,-0.575,-0.33,-0.657,0.464,-0.699,0.521,0.801,0.708,0.877,-0.697,0.623,0.782,0.639,-0.657,0.36,0.657,0.591,0.859,-0.131,0.761,0.792,0.478,0.651,0.806,0.619,0.324,0.311,-0.374,-0.81,0.595,0.605,0.802,-0.129,0.709,0.527,0.374,0.776,0.557,0.753,0.794,-0.33,-0.819,0.552,0.678,0.761,-0.297,0.219,0.309,0.668,0.428,-0.796,0.323,-0.006,-0.695,-0.395,0.669,-0.206,0.348,0.657,0.809,0.845,-0.284,0.41,-0.558,0.791,0.425,-0.874,0.667,0.449,0.048,0.757,0.736,-0.622,-0.744,0.705,0.766,0.704,-0.245,0.77,0.605,0.413,0.767,0.393,0.569,0.634,0.378,-0.057,-0.434,0.7,0.314,-0.244,-0.588,0.235,0.465,0.69,-0.747,0.661,0.501,0.874,0.759,0.72,0.439,0.214,0.666,0.726,-0.762,-0.596,-0.79,-0.285,0.343,-0.636,0.786,0.806,0.431,-0.299,0.844,0.27,0.268,0.881,0.885,0.651,-0.014,0.728,-0.226,0.053,-0.766,0.134,0.761,0.126
000157SZ,-0.167,-0.122,1.0,-0.575,0.102,0.82,-0.273,-0.504,-0.411,-0.542,0.398,-0.111,0.458,0.447,-0.308,-0.302,-0.404,-0.188,0.238,0.517,-0.522,-0.202,-0.05,-0.184,-0.567,-0.348,0.669,-0.42,-0.071,0.284,0.231,-0.572,0.513,-0.235,0.443,0.199,-0.258,-0.025,-0.322,-0.515,-0.236,-0.555,-0.352,0.794,0.699,-0.542,0.714,-0.48,-0.023,0.021,-0.165,-0.249,0.415,0.498,-0.193,-0.271,0.247,-0.311,0.535,-0.066,-0.305,-0.431,0.813,0.357,-0.278,0.016,-0.166,-0.338,0.244,-0.41,-0.046,-0.057,-0.309,0.445,-0.197,-0.593,-0.411,-0.603,-0.237,-0.078,-0.525,0.187,-0.251,0.503,0.511,0.062,0.398,0.638,0.467,0.574,0.549,0.14,0.587,-0.554,0.005,-0.328,-0.258,0.448,-0.288,-0.156,0.544,0.223,0.622,-0.541,-0.113,-0.279,0.893,-0.283,0.101,-0.001,-0.368,-0.252,-0.425,0.229,0.38,0.799,0.385,0.129,-0.295,-0.221,0.826,0.117,-0.417,-0.258,0.088,-0.577,-0.248,-0.279,0.55,0.392,-0.458,0.165,-0.381,0.624,0.247,-0.648,-0.402,0.28,0.467,-0.009,0.147,0.024,0.39,-0.335,0.855,0.713,0.069,-0.396,-0.237,0.54,0.496,0.723,-0.28,-0.04,0.09,-0.52,0.129,-0.323,-0.388,-0.218,0.616,0.394,0.114,-0.403,-0.331,0.752,-0.458,-0.305,0.209,-0.073,0.404,-0.325,-0.6,-0.181,0.859,0.789,-0.364,0.191,0.714,0.683,-0.233,0.083,-0.294,0.475,-0.159,0.148,0.075,-0.294,-0.448,0.313,0.547,-0.501,-0.139,0.318,0.6,0.267,0.498,0.012,0.05,-0.112,0.147,-0.557,-0.626,-0.133,0.246,0.606,-0.165,-0.24,-0.345,0.476,-0.319,0.824,0.067,0.32,-0.528,-0.261,0.859
000166SZ,0.603,0.409,-0.575,1.0,0.315,-0.587,0.512,0.663,0.569,0.688,-0.537,0.534,0.061,0.032,0.634,0.62,0.91,0.52,0.362,0.126,0.703,0.407,0.268,0.432,0.772,0.581,-0.833,0.69,0.335,-0.541,0.195,0.609,0.109,0.448,-0.101,0.179,0.568,0.408,0.002,0.708,0.171,0.778,0.72,-0.488,-0.293,0.707,-0.711,0.67,0.395,0.261,0.655,0.589,0.118,-0.11,0.423,0.473,-0.291,0.586,-0.711,0.499,0.733,0.853,-0.66,0.027,0.589,-0.196,0.591,0.632,-0.34,0.719,0.316,0.118,0.682,-0.323,0.431,0.772,0.476,0.787,0.605,0.487,0.73,0.138,0.553,-0.16,-0.708,-0.056,-0.423,-0.188,-0.326,-0.615,-0.695,0.183,-0.66,0.84,0.511,0.73,0.608,-0.358,0.868,0.517,-0.058,-0.3,-0.064,0.806,0.432,0.613,-0.696,0.657,0.374,0.058,0.586,0.65,0.662,0.232,0.214,-0.697,-0.606,0.403,0.57,0.528,-0.623,0.256,0.563,0.547,0.252,0.794,0.513,0.749,-0.598,-0.619,0.636,0.112,0.638,-0.283,-0.177,0.718,0.614,-0.004,-0.689,-0.025,0.195,-0.359,-0.075,0.831,-0.669,-0.188,0.298,0.669,0.673,-0.586,-0.007,-0.786,0.618,0.572,-0.323,0.81,0.489,0.431,0.755,0.526,-0.637,-0.575,0.462,0.734,0.596,-0.487,0.737,0.461,0.065,0.539,0.168,0.913,0.777,0.496,-0.53,-0.613,0.865,-0.064,-0.458,-0.624,0.377,0.399,0.526,-0.567,0.418,0.159,0.397,0.701,0.892,-0.044,-0.057,0.875,0.449,-0.584,-0.675,-0.513,-0.207,0.208,-0.22,0.564,0.295,0.821,0.453,0.583,0.062,0.034,0.511,0.573,0.655,0.116,0.679,-0.658,-0.144,-0.569,0.559,0.625,-0.565
000333SZ,0.767,0.651,0.102,0.315,1.0,-0.133,0.669,0.286,0.436,0.288,-0.779,0.867,0.584,0.756,0.474,0.782,0.312,0.84,0.489,0.506,0.488,0.54,-0.381,0.396,0.63,0.753,-0.366,0.745,0.759,-0.613,0.828,0.059,0.43,0.78,-0.123,0.158,0.748,0.773,-0.255,0.656,-0.415,0.591,0.712,-0.187,0.141,0.212,-0.38,0.634,0.156,0.538,0.645,0.78,0.722,0.226,0.775,0.012,-0.613,0.792,-0.5,0.645,0.428,0.482,-0.208,0.626,0.64,-0.857,0.326,0.488,-0.702,0.67,0.645,-0.339,0.751,-0.353,0.721,0.349,0.595,0.535,0.553,0.794,0.672,-0.024,0.848,-0.134,-0.596,-0.076,-0.581,0.542,-0.247,-0.258,-0.605,0.752,-0.487,0.383,0.829,0.745,0.786,-0.541,0.362,0.837,0.656,-0.783,0.493,0.637,0.839,0.791,0.095,0.724,0.899,0.438,0.336,0.646,0.783,0.679,0.498,-0.027,-0.574,0.32,0.701,0.747,0.025,0.723,0.476,-0.075,0.821,0.345,0.817,0.755,-0.165,-0.66,0.676,0.711,0.628,0.23,0.446,0.25,0.783,0.496,-0.611,0.481,0.312,-0.792,0.184,0.509,0.079,0.597,0.85,0.519,0.82,0.056,0.603,-0.421,0.825,0.31,-0.574,0.637,0.558,0.473,0.755,0.534,-0.536,-0.418,0.745,0.755,0.738,-0.076,0.733,0.457,0.794,0.806,0.594,0.399,0.307,0.595,0.194,-0.195,0.549,0.28,-0.244,-0.38,0.338,0.767,0.797,-0.67,0.285,0.791,0.8,0.693,0.528,-0.092,0.317,0.513,0.837,-0.427,-0.456,-0.679,0.117,-0.15,-0.808,0.774,0.785,0.288,-0.452,0.657,-0.023,0.493,0.647,0.778,0.711,0.268,0.402,0.155,-0.475,-0.784,-0.294,0.813,0.197
000338SZ,-0.347,-0.29,0.82,-0.587,-0.133,1.0,-0.292,-0.741,-0.723,-0.497,0.597,-0.408,0.053,0.37,-0.624,-0.461,-0.525,-0.314,0.078,0.25,-0.769,-0.137,0.022,-0.386,-0.694,-0.352,0.672,-0.6,-0.301,0.633,-0.03,-0.693,0.259,-0.45,0.247,-0.048,-0.433,-0.257,-0.32,-0.565,-0.347,-0.662,-0.582,0.719,0.495,-0.664,0.752,-0.647,-0.221,-0.102,-0.486,-0.514,0.102,0.148,-0.339,-0.459,0.254,-0.549,0.644,-0.412,-0.581,-0.649,0.743,-0.05,-0.528,0.312,-0.355,-0.646,0.344,-0.653,-0.074,-0.228,-0.537,0.4,-0.301,-0.748,-0.502,-0.691,-0.522,-0.291,-0.7,-0.077,-0.503,0.39,0.577,0.319,0.604,0.572,0.67,0.688,0.726,0.064,0.675,-0.67,-0.327,-0.502,-0.4,0.601,-0.438,-0.315,0.303,0.469,0.333,-0.714,-0.389,-0.524,0.691,-0.586,-0.143,0.082,-0.683,-0.535,-0.504,0.084,0.436,0.774,0.619,-0.131,-0.595,-0.478,0.741,0.066,-0.749,-0.378,-0.028,-0.728,-0.551,-0.506,0.724,0.629,-0.613,-0.102,-0.68,0.568,0.121,-0.734,-0.468,-0.091,0.682,0.068,0.185,0.223,0.465,-0.584,0.707,0.479,-0.093,-0.571,-0.427,0.673,0.388,0.802,-0.411,-0.218,0.332,-0.696,0.091,-0.289,-0.567,-0.55,0.813,0.553,-0.108,-0.57,-0.353,0.874,-0.642,-0.287,0.066,-0.157,0.374,-0.387,-0.748,-0.429,0.632,0.839,-0.568,-0.226,0.796,0.731,-0.27,-0.066,-0.37,0.648,-0.38,0.102,-0.229,-0.436,-0.602,0.125,0.638,-0.63,-0.286,0.466,0.704,0.498,0.426,-0.153,0.402,-0.402,-0.167,-0.728,-0.5,-0.419,-0.087,0.402,-0.47,-0.448,-0.556,0.594,-0.562,0.732,-0.023,0.602,-0.604,-0.523,0.7
000538SZ,0.774,0.44,-0.273,0.512,0.669,-0.292,1.0,0.332,0.341,0.478,-0.62,0.617,0.2,0.546,0.447,0.592,0.494,0.661,0.543,0.115,0.411,0.433,-0.143,0.363,0.706,0.726,-0.529,0.658,0.552,-0.44,0.407,0.211,0.082,0.497,-0.199,0.098,0.637,0.509,-0.091,0.661,-0.21,0.718,0.567,-0.462,-0.142,0.355,-0.456,0.586,0.224,0.574,0.443,0.59,0.349,-0.135,0.549,0.032,-0.408,0.6,-0.464,0.354,0.343,0.516,-0.402,0.261,0.449,-0.498,0.28,0.326,-0.482,0.643,0.538,-0.313,0.71,-0.277,0.472,0.378,0.498,0.568,0.411,0.51,0.691,-0.143,0.638,-0.133,-0.624,0.204,-0.299,0.213,-0.08,-0.36,-0.536,0.44,-0.608,0.494,0.525,0.638,0.603,-0.299,0.41,0.695,0.255,-0.498,0.016,0.641,0.565,0.625,-0.363,0.571,0.561,0.328,0.22,0.512,0.829,0.52,0.407,-0.347,-0.405,0.176,0.595,0.675,-0.228,0.4,0.359,0.008,0.514,0.444,0.601,0.607,-0.179,-0.478,0.566,0.333,0.438,0.084,0.405,0.525,0.705,0.07,-0.554,0.426,0.291,-0.511,0.079,0.471,-0.308,0.256,0.541,0.476,0.704,0.072,0.302,-0.54,0.698,0.435,-0.274,0.622,0.528,0.561,0.702,0.376,-0.517,-0.257,0.404,0.656,0.75,-0.12,0.683,0.523,0.531,0.706,0.49,0.51,0.442,0.413,-0.191,-0.264,0.55,0.072,-0.411,-0.396,0.546,0.773,0.644,-0.597,0.168,0.484,0.516,0.638,0.562,-0.185,0.111,0.529,0.56,-0.228,-0.448,-0.409,0.208,-0.062,-0.47,0.607,0.36,0.47,-0.097,0.516,-0.227,0.185,0.45,0.547,0.662,0.204,0.308,-0.192,-0.404,-0.57,-0.063,0.664,-0.203
000568SZ,0.47,0.502,-0.504,0.663,0.286,-0.741,0.332,1.0,0.945,0.373,-0.575,0.598,0.334,-0.174,0.826,0.504,0.745,0.464,0.333,0.161,0.91,-0.011,0.092,0.653,0.644,0.268,-0.733,0.649,0.463,-0.755,0.129,0.817,0.209,0.478,0.142,0.409,0.479,0.464,0.191,0.421,0.58,0.713,0.689,-0.375,-0.023,0.731,-0.57,0.648,0.676,0.421,0.771,0.684,0.308,0.3,0.261,0.676,-0.054,0.603,-0.704,0.715,0.856,0.855,-0.443,0.42,0.704,-0.345,0.729,0.829,-0.233,0.814,0.056,0.432,0.689,-0.078,0.176,0.776,0.284,0.64,0.838,0.356,0.748,0.46,0.575,0.071,-0.66,-0.561,-0.551,-0.461,-0.656,-0.765,-0.772,-0.097,-0.668,0.748,0.562,0.539,0.503,-0.5,0.713,0.391,-0.076,-0.447,0.106,0.77,0.485,0.665,-0.476,0.777,0.341,-0.186,0.852,0.803,0.51,0.041,-0.194,-0.775,-0.816,0.598,0.755,0.684,-0.545,0.028,0.92,0.631,0.094,0.895,0.682,0.669,-0.852,-0.723,0.61,0.148,0.833,-0.557,-0.124,0.798,0.403,0.454,-0.817,-0.356,0.007,-0.304,-0.413,0.822,-0.511,-0.216,0.125,0.72,0.548,-0.775,-0.252,-0.719,0.437,0.603,-0.474,0.758,0.073,0.088,0.675,0.813,-0.806,-0.648,0.401,0.641,0.365,-0.729,0.721,0.274,-0.13,0.28,-0.217,0.6,0.873,0.664,-0.326,-0.816,0.747,0.498,-0.683,-0.671,0.145,0.19,0.281,-0.605,0.757,-0.107,0.472,0.48,0.756,0.244,-0.443,0.678,0.28,-0.574,-0.737,-0.563,-0.297,0.463,-0.475,0.544,0.417,0.897,0.446,0.666,0.475,0.075,0.735,0.57,0.579,-0.364,0.721,-0.697,0.287,-0.674,0.661,0.633,-0.467
000596SZ,0.498,0.547,-0.411,0.569,0.436,-0.723,0.341,0.945,1.0,0.277,-0.682,0.716,0.442,-0.058,0.85,0.597,0.653,0.53,0.33,0.228,0.911,0.036,-0.013,0.611,0.676,0.322,-0.662,0.701,0.596,-0.855,0.275,0.692,0.26,0.623,0.108,0.392,0.538,0.534,0.179,0.475,0.465,0.733,0.755,-0.358,0.052,0.651,-0.551,0.671,0.618,0.472,0.815,0.759,0.439,0.367,0.396,0.611,-0.16,0.687,-0.663,0.788,0.846,0.832,-0.414,0.566,0.757,-0.527,0.658,0.857,-0.338,0.848,0.087,0.375,0.738,-0.093,0.29,0.748,0.374,0.649,0.86,0.458,0.774,0.426,0.682,0.031,-0.65,-0.603,-0.644,-0.322,-0.692,-0.728,-0.804,0.051,-0.676,0.727,0.664,0.571,0.556,-0.588,0.639,0.462,0.063,-0.596,0.211,0.802,0.638,0.737,-0.347,0.848,0.472,-0.135,0.863,0.845,0.567,0.167,-0.197,-0.668,-0.835,0.606,0.854,0.762,-0.448,0.095,0.971,0.514,0.197,0.853,0.797,0.706,-0.808,-0.778,0.703,0.311,0.903,-0.46,-0.01,0.763,0.478,0.563,-0.851,-0.261,0.017,-0.429,-0.34,0.816,-0.391,-0.069,0.244,0.683,0.6,-0.705,-0.165,-0.702,0.502,0.55,-0.554,0.767,0.049,0.136,0.702,0.861,-0.86,-0.655,0.482,0.681,0.401,-0.74,0.756,0.251,0.017,0.313,-0.191,0.498,0.799,0.758,-0.216,-0.791,0.742,0.616,-0.711,-0.698,0.165,0.255,0.368,-0.685,0.79,0.036,0.599,0.516,0.734,0.195,-0.45,0.67,0.393,-0.593,-0.715,-0.639,-0.281,0.368,-0.643,0.626,0.549,0.852,0.307,0.722,0.508,0.172,0.807,0.62,0.653,-0.374,0.733,-0.564,0.215,-0.77,0.538,0.735,-0.334
000617SZ,0.597,0.312,-0.542,0.688,0.288,-0.497,0.478,0.373,0.277,1.0,-0.489,0.372,-0.098,0.151,0.355,0.569,0.541,0.455,0.112,-0.083,0.507,0.53,0.009,0.318,0.696,0.636,-0.608,0.576,0.26,-0.298,0.249,0.466,-0.155,0.423,-0.374,-0.068,0.533,0.343,0.066,0.716,-0.169,0.605,0.513,-0.608,-0.539,0.493,-0.698,0.607,0.014,0.12,0.338,0.469,-0.08,-0.361,0.441,0.157,-0.464,0.523,-0.562,0.208,0.375,0.531,-0.711,-0.15,0.395,-0.257,0.238,0.39,-0.487,0.5,0.436,-0.172,0.538,-0.465,0.493,0.564,0.595,0.7,0.28,0.46,0.608,-0.187,0.495,-0.375,-0.538,0.234,-0.374,-0.03,-0.21,-0.408,-0.568,0.346,-0.568,0.548,0.378,0.669,0.536,-0.369,0.498,0.509,-0.059,-0.369,-0.234,0.602,0.365,0.473,-0.635,0.425,0.292,0.293,0.31,0.358,0.619,0.283,0.2,-0.491,-0.368,0.042,0.377,0.348,-0.535,0.348,0.306,0.27,0.379,0.5,0.386,0.528,-0.308,-0.441,0.53,0.156,0.41,-0.027,-0.069,0.437,0.626,-0.174,-0.454,0.312,0.132,-0.312,-0.041,0.476,-0.612,-0.091,0.433,0.489,0.553,-0.261,0.218,-0.682,0.592,0.227,-0.236,0.675,0.503,0.586,0.655,0.293,-0.459,-0.386,0.254,0.638,0.581,-0.28,0.621,0.447,0.319,0.578,0.329,0.594,0.542,0.304,-0.563,-0.434,0.563,-0.228,-0.292,-0.42,0.458,0.397,0.575,-0.571,0.041,0.287,0.231,0.574,0.6,-0.265,0.044,0.645,0.496,-0.349,-0.534,-0.439,-0.102,-0.124,-0.232,0.468,0.156,0.455,0.276,0.333,-0.301,-0.179,0.241,0.487,0.578,0.066,0.327,-0.395,-0.432,-0.468,0.283,0.485,-0.482
