,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.632,0.546,0.704,0.638,0.704,0.702,0.674,0.483,0.52,0.674,0.731,0.545,0.731,0.678,0.401,0.676,0.418,0.723,0.486,0.626,0.502,0.615,0.412,0.11,0.427,0.134,0.396,0.614,0.558,-0.04,0.672,0.254,0.462,0.413,0.655,0.477,0.518,0.552,0.169,0.211,0.74,0.035,-0.114,-0.153,0.499,0.098,0.526,0.581,0.321,0.486,0.479,0.552,-0.623,0.302,0.447,0.258,0.459,0.745,0.495,0.089,0.525,0.502,0.321,0.284,0.298,0.364,0.346,0.402,0.769,0.182,0.215,0.665,0.177,0.454,0.435,0.597,0.583,0.615,0.653,0.326,0.599,0.899,0.336,0.79,0.385,0.455,0.821,0.634,0.778,0.677,0.733,0.223,0.046,0.312,0.901,0.494,0.656,0.764,0.646,0.191,-0.321,0.198,0.213,0.383,0.553,0.641,0.488,0.687,0.537,-0.204,0.503,0.528,0.789,0.64,-0.153,0.473,-0.032,0.826,0.292,0.067,0.455,0.697,0.546,0.759,-0.03,0.673,0.599,0.26,0.444,0.286,0.748,0.53,0.546,0.498,0.626,0.475,0.175,0.461,-0.205,0.204,0.288,0.651,0.674,0.546,0.538,0.691,0.403,0.858,0.666,0.813,0.461,0.092,0.256,0.234,0.794,0.862,0.144,0.797,-0.563,0.871,0.354,0.551,0.864,-0.373,0.878,0.831,0.668,0.34,0.925,0.604,0.748,0.454,0.337,0.769,0.855,0.071,0.25,0.78,0.625,0.29,0.267,0.331,0.569,0.214,0.426,0.424,0.498,0.643,0.497,0.706,0.667,0.699,0.36,0.768,0.18,0.311,-0.293,0.704,0.713,0.563,0.567,0.566,0.501,-0.495,0.427,0.059,0.104,0.382,0.625,0.552,0.666,0.363,0.656,0.145,0.745,0.47
000002SZ,0.632,1.0,0.807,0.902,0.545,0.706,0.898,0.875,0.857,0.932,0.808,0.874,0.815,0.904,0.923,0.872,0.857,0.853,0.827,0.844,0.916,0.903,0.486,0.893,0.032,0.815,-0.291,0.83,0.849,0.839,0.484,0.663,0.833,0.906,0.493,0.853,0.522,0.944,0.91,0.591,0.737,0.813,-0.002,0.494,0.29,0.873,0.445,0.677,0.832,0.474,0.838,0.737,0.834,-0.427,0.816,0.898,0.539,0.516,0.515,0.821,0.068,0.535,0.812,0.257,0.817,0.821,0.869,0.475,0.851,0.554,-0.029,0.322,0.829,0.5,0.883,0.855,0.921,0.608,0.786,0.739,0.756,0.55,0.549,0.325,0.84,-0.216,-0.217,0.79,0.138,0.792,0.802,0.845,-0.389,-0.5,0.756,0.714,0.921,0.529,0.79,0.917,0.653,-0.517,0.75,-0.324,0.816,0.419,0.735,0.867,0.907,0.781,-0.081,0.89,0.861,0.88,0.884,-0.528,0.666,-0.261,0.781,0.644,0.694,0.275,0.906,0.711,0.901,0.498,0.685,0.736,0.245,0.568,0.837,0.81,0.871,0.77,0.098,0.861,0.23,-0.333,0.015,-0.409,0.797,-0.247,0.815,0.917,-0.153,0.595,0.68,0.852,0.39,-0.009,0.652,-0.012,-0.356,0.174,-0.347,0.905,0.54,-0.396,0.731,-0.699,0.705,-0.291,0.786,0.788,-0.464,0.762,0.862,0.8,-0.254,0.732,0.754,0.91,0.41,0.83,0.746,0.673,-0.229,0.489,0.795,0.748,-0.104,-0.365,-0.087,0.039,0.266,0.678,0.858,0.832,0.788,0.879,0.433,0.717,0.741,-0.204,0.572,-0.442,-0.234,0.098,0.851,0.573,0.839,0.615,0.498,0.89,-0.038,0.836,0.599,0.162,0.857,0.725,0.847,0.842,0.835,0.682,0.116,0.739,0.868
000157SZ,0.546,0.807,1.0,0.865,0.722,0.583,0.815,0.796,0.807,0.82,0.619,0.802,0.662,0.835,0.799,0.807,0.814,0.703,0.717,0.857,0.826,0.781,0.503,0.842,0.043,0.712,-0.172,0.701,0.848,0.764,0.339,0.655,0.736,0.844,0.563,0.814,0.52,0.859,0.728,0.648,0.671,0.841,0.111,0.405,0.381,0.812,0.526,0.686,0.692,0.636,0.751,0.667,0.668,-0.196,0.695,0.833,0.55,0.513,0.416,0.884,0.211,0.625,0.882,0.338,0.682,0.731,0.814,0.595,0.744,0.604,0.259,0.476,0.813,0.491,0.748,0.774,0.9,0.716,0.811,0.798,0.76,0.676,0.434,0.51,0.736,-0.187,-0.258,0.564,0.115,0.722,0.701,0.716,-0.285,-0.267,0.628,0.668,0.761,0.3,0.702,0.73,0.556,-0.542,0.737,-0.097,0.717,0.59,0.631,0.78,0.804,0.606,0.049,0.753,0.822,0.773,0.793,-0.467,0.547,-0.155,0.729,0.505,0.588,0.298,0.78,0.748,0.715,0.552,0.647,0.617,0.15,0.479,0.793,0.692,0.756,0.714,0.073,0.861,0.202,-0.143,-0.036,-0.237,0.716,-0.106,0.778,0.847,-0.043,0.797,0.389,0.792,0.308,0.027,0.363,0.063,-0.221,0.047,-0.23,0.809,0.527,-0.271,0.751,-0.499,0.465,-0.157,0.747,0.692,-0.198,0.52,0.754,0.631,-0.189,0.528,0.519,0.845,0.457,0.846,0.681,0.574,-0.058,0.47,0.557,0.545,-0.073,-0.274,0.003,0.128,0.065,0.581,0.78,0.741,0.754,0.774,0.475,0.708,0.581,-0.072,0.498,-0.349,-0.09,0.194,0.831,0.668,0.83,0.518,0.569,0.763,0.172,0.819,0.58,0.262,0.795,0.582,0.836,0.714,0.84,0.535,0.447,0.681,0.768
000166SZ,0.704,0.902,0.865,1.0,0.735,0.704,0.867,0.856,0.782,0.872,0.709,0.893,0.683,0.895,0.83,0.78,0.957,0.706,0.844,0.892,0.882,0.802,0.675,0.828,0.132,0.697,-0.039,0.712,0.893,0.816,0.364,0.802,0.711,0.838,0.634,0.868,0.604,0.918,0.835,0.527,0.601,0.877,0.137,0.362,0.237,0.885,0.382,0.767,0.75,0.617,0.764,0.675,0.766,-0.445,0.674,0.838,0.442,0.61,0.559,0.846,0.282,0.733,0.881,0.446,0.703,0.751,0.834,0.645,0.786,0.67,0.221,0.51,0.913,0.403,0.758,0.832,0.937,0.806,0.843,0.882,0.682,0.766,0.598,0.479,0.881,-0.038,-0.106,0.728,0.306,0.828,0.787,0.827,-0.22,-0.287,0.608,0.807,0.833,0.447,0.901,0.891,0.495,-0.532,0.695,-0.101,0.699,0.638,0.686,0.786,0.906,0.654,-0.001,0.769,0.857,0.896,0.846,-0.374,0.569,-0.094,0.847,0.473,0.586,0.332,0.852,0.835,0.794,0.485,0.803,0.704,0.296,0.479,0.72,0.801,0.789,0.723,0.285,0.915,0.366,-0.221,0.153,-0.271,0.676,-0.159,0.78,0.96,0.091,0.725,0.559,0.776,0.518,0.164,0.563,0.21,-0.143,0.227,-0.122,0.936,0.718,-0.245,0.885,-0.629,0.656,-0.059,0.777,0.872,-0.362,0.683,0.905,0.754,-0.037,0.711,0.598,0.986,0.545,0.806,0.782,0.756,0.018,0.369,0.724,0.637,0.087,-0.17,0.133,0.268,0.164,0.585,0.749,0.877,0.926,0.866,0.504,0.871,0.694,0.039,0.65,-0.259,0.015,0.061,0.858,0.764,0.853,0.697,0.676,0.803,-0.097,0.792,0.501,0.298,0.792,0.725,0.908,0.771,0.841,0.744,0.339,0.84,0.79
000333SZ,0.638,0.545,0.722,0.735,1.0,0.441,0.57,0.671,0.566,0.535,0.393,0.744,0.349,0.663,0.518,0.396,0.747,0.379,0.561,0.7,0.652,0.419,0.679,0.497,-0.015,0.423,0.23,0.362,0.583,0.574,-0.022,0.665,0.283,0.496,0.687,0.691,0.517,0.598,0.511,0.38,0.245,0.81,0.143,-0.128,-0.116,0.55,0.125,0.598,0.423,0.575,0.567,0.427,0.488,-0.433,0.301,0.525,0.205,0.499,0.471,0.627,0.29,0.579,0.667,0.383,0.351,0.431,0.514,0.461,0.436,0.562,0.455,0.589,0.711,0.061,0.377,0.525,0.683,0.771,0.734,0.745,0.435,0.809,0.505,0.64,0.67,0.09,-0.064,0.493,0.36,0.702,0.591,0.643,0.182,0.084,0.3,0.794,0.451,0.384,0.629,0.503,0.182,-0.331,0.433,0.229,0.322,0.676,0.49,0.372,0.621,0.398,-0.197,0.391,0.519,0.66,0.566,-0.138,0.316,-0.054,0.708,0.142,0.111,0.273,0.64,0.624,0.462,0.316,0.682,0.415,0.146,0.407,0.378,0.568,0.549,0.409,0.411,0.753,0.357,-0.011,0.304,-0.04,0.256,-0.015,0.575,0.68,0.399,0.733,0.314,0.481,0.545,0.33,0.328,0.429,0.101,0.124,0.168,0.725,0.704,0.01,0.847,-0.277,0.464,0.252,0.537,0.746,-0.208,0.441,0.726,0.554,0.208,0.576,0.318,0.756,0.516,0.486,0.618,0.68,0.335,0.119,0.494,0.366,0.247,0.052,0.373,0.556,-0.279,0.382,0.368,0.641,0.688,0.538,0.451,0.75,0.523,0.349,0.582,0.0,0.286,-0.217,0.7,0.814,0.53,0.559,0.676,0.468,-0.159,0.496,0.06,0.309,0.479,0.397,0.641,0.488,0.556,0.544,0.525,0.688,0.43
000338SZ,0.704,0.706,0.583,0.704,0.441,1.0,0.816,0.712,0.552,0.698,0.872,0.67,0.806,0.819,0.771,0.64,0.642,0.696,0.858,0.66,0.692,0.729,0.486,0.627,-0.04,0.635,-0.177,0.648,0.773,0.779,0.244,0.732,0.523,0.655,0.395,0.786,0.399,0.618,0.686,0.265,0.552,0.699,-0.102,0.098,0.236,0.609,0.501,0.441,0.738,0.246,0.663,0.737,0.69,-0.43,0.606,0.63,0.591,0.192,0.871,0.635,-0.145,0.427,0.501,0.273,0.506,0.579,0.561,0.349,0.685,0.529,-0.1,0.144,0.583,0.585,0.714,0.657,0.681,0.496,0.676,0.579,0.553,0.489,0.733,0.179,0.839,-0.021,0.09,0.864,0.351,0.84,0.762,0.712,-0.219,-0.359,0.554,0.711,0.498,0.642,0.674,0.718,0.466,-0.251,0.51,-0.174,0.646,0.332,0.856,0.758,0.799,0.67,-0.122,0.706,0.544,0.828,0.846,-0.457,0.755,-0.208,0.87,0.574,0.292,0.728,0.688,0.516,0.681,0.069,0.516,0.63,0.313,0.292,0.539,0.91,0.619,0.84,0.333,0.602,0.111,0.015,0.036,-0.622,0.436,0.213,0.549,0.754,0.181,0.63,0.764,0.653,0.442,0.168,0.728,0.208,-0.285,0.191,-0.241,0.764,0.474,-0.44,0.649,-0.535,0.799,-0.171,0.758,0.743,-0.396,0.771,0.786,0.752,-0.094,0.741,0.702,0.723,0.55,0.467,0.885,0.66,-0.298,0.485,0.741,0.818,-0.03,-0.168,-0.104,0.244,0.482,0.697,0.516,0.528,0.615,0.586,0.719,0.6,0.871,-0.132,0.86,-0.276,-0.116,-0.148,0.835,0.505,0.705,0.426,0.416,0.74,-0.167,0.692,0.192,-0.142,0.624,0.867,0.555,0.839,0.463,0.651,0.166,0.582,0.692
000538SZ,0.702,0.898,0.815,0.867,0.57,0.816,1.0,0.895,0.844,0.893,0.872,0.79,0.88,0.949,0.916,0.866,0.765,0.82,0.847,0.824,0.908,0.917,0.428,0.867,-0.044,0.822,-0.331,0.853,0.914,0.815,0.402,0.678,0.771,0.869,0.475,0.913,0.472,0.855,0.852,0.573,0.759,0.89,-0.1,0.408,0.365,0.787,0.593,0.569,0.865,0.445,0.852,0.833,0.827,-0.33,0.789,0.86,0.703,0.372,0.636,0.861,-0.08,0.494,0.817,0.209,0.755,0.752,0.796,0.501,0.82,0.628,0.049,0.261,0.744,0.634,0.876,0.802,0.905,0.584,0.854,0.793,0.814,0.537,0.59,0.331,0.86,-0.205,-0.145,0.806,0.155,0.838,0.801,0.849,-0.363,-0.394,0.768,0.763,0.752,0.571,0.726,0.825,0.69,-0.503,0.688,-0.178,0.869,0.435,0.828,0.922,0.921,0.782,-0.034,0.899,0.799,0.914,0.929,-0.594,0.777,-0.294,0.893,0.706,0.543,0.536,0.891,0.648,0.82,0.372,0.631,0.686,0.168,0.485,0.803,0.864,0.855,0.889,0.058,0.793,0.093,-0.048,-0.076,-0.518,0.724,0.078,0.822,0.906,-0.078,0.772,0.694,0.841,0.382,0.06,0.601,-0.048,-0.401,0.038,-0.359,0.907,0.54,-0.423,0.759,-0.632,0.699,-0.283,0.861,0.782,-0.309,0.775,0.886,0.739,-0.272,0.723,0.777,0.875,0.414,0.728,0.787,0.634,-0.247,0.624,0.711,0.791,-0.183,-0.346,-0.174,0.056,0.354,0.758,0.834,0.686,0.743,0.759,0.651,0.636,0.777,-0.248,0.684,-0.444,-0.26,0.076,0.905,0.638,0.854,0.475,0.431,0.889,0.039,0.879,0.523,0.003,0.813,0.765,0.754,0.888,0.746,0.646,0.229,0.661,0.872
000568SZ,0.674,0.875,0.796,0.856,0.671,0.712,0.895,1.0,0.926,0.874,0.831,0.847,0.8,0.904,0.896,0.795,0.762,0.825,0.736,0.831,0.972,0.868,0.385,0.832,-0.144,0.832,-0.343,0.846,0.797,0.834,0.33,0.568,0.717,0.823,0.493,0.9,0.457,0.861,0.91,0.661,0.699,0.919,-0.182,0.356,0.184,0.751,0.467,0.53,0.858,0.45,0.881,0.796,0.873,-0.401,0.774,0.854,0.63,0.383,0.54,0.806,-0.099,0.43,0.765,0.116,0.763,0.718,0.791,0.365,0.761,0.549,0.063,0.25,0.73,0.477,0.838,0.775,0.875,0.527,0.834,0.718,0.812,0.482,0.519,0.267,0.778,-0.272,-0.228,0.767,0.059,0.814,0.766,0.904,-0.302,-0.385,0.798,0.81,0.729,0.656,0.665,0.787,0.699,-0.531,0.591,-0.205,0.824,0.351,0.782,0.821,0.879,0.814,-0.174,0.875,0.748,0.888,0.877,-0.589,0.731,-0.392,0.849,0.696,0.503,0.39,0.963,0.568,0.787,0.336,0.65,0.697,0.038,0.455,0.766,0.775,0.933,0.793,-0.0,0.827,0.112,-0.047,-0.07,-0.461,0.697,-0.014,0.791,0.917,-0.072,0.706,0.67,0.801,0.371,0.051,0.552,-0.086,-0.418,-0.068,-0.341,0.925,0.553,-0.34,0.744,-0.628,0.652,-0.254,0.841,0.752,-0.415,0.733,0.908,0.771,-0.27,0.719,0.791,0.871,0.266,0.695,0.716,0.609,-0.146,0.622,0.686,0.77,-0.212,-0.392,-0.104,0.042,0.275,0.77,0.813,0.709,0.725,0.731,0.591,0.608,0.748,-0.201,0.576,-0.435,-0.279,-0.049,0.888,0.596,0.748,0.498,0.43,0.867,-0.048,0.811,0.489,-0.009,0.79,0.67,0.706,0.869,0.718,0.569,0.174,0.632,0.861
000596SZ,0.483,0.857,0.807,0.782,0.566,0.552,0.844,0.926,1.0,0.902,0.765,0.79,0.795,0.862,0.883,0.874,0.671,0.864,0.628,0.829,0.931,0.904,0.22,0.905,-0.238,0.897,-0.515,0.915,0.759,0.793,0.395,0.42,0.853,0.895,0.372,0.842,0.347,0.878,0.896,0.78,0.82,0.842,-0.22,0.564,0.29,0.788,0.549,0.47,0.859,0.436,0.893,0.8,0.863,-0.273,0.874,0.925,0.687,0.334,0.362,0.822,-0.158,0.296,0.791,-0.029,0.864,0.804,0.871,0.309,0.813,0.427,-0.015,0.187,0.678,0.529,0.892,0.813,0.875,0.438,0.762,0.653,0.907,0.363,0.321,0.2,0.669,-0.483,-0.434,0.645,-0.186,0.727,0.739,0.862,-0.457,-0.526,0.875,0.638,0.763,0.543,0.531,0.725,0.831,-0.614,0.688,-0.368,0.89,0.233,0.73,0.838,0.819,0.828,-0.13,0.919,0.774,0.802,0.848,-0.69,0.733,-0.507,0.694,0.773,0.672,0.255,0.91,0.497,0.745,0.449,0.495,0.703,-0.089,0.469,0.885,0.674,0.957,0.775,-0.22,0.791,-0.03,-0.135,-0.247,-0.438,0.855,-0.161,0.793,0.868,-0.309,0.66,0.565,0.873,0.151,-0.176,0.399,-0.283,-0.564,-0.208,-0.512,0.847,0.362,-0.414,0.595,-0.652,0.497,-0.443,0.828,0.582,-0.34,0.599,0.79,0.683,-0.476,0.557,0.775,0.782,0.095,0.778,0.594,0.418,-0.265,0.715,0.579,0.715,-0.399,-0.57,-0.26,-0.176,0.265,0.796,0.893,0.675,0.622,0.701,0.441,0.498,0.647,-0.376,0.403,-0.604,-0.46,0.062,0.821,0.468,0.736,0.355,0.27,0.896,0.141,0.847,0.675,-0.027,0.876,0.549,0.693,0.826,0.767,0.395,0.122,0.494,0.902
000617SZ,0.52,0.932,0.82,0.872,0.535,0.698,0.893,0.874,0.902,1.0,0.845,0.836,0.864,0.914,0.922,0.944,0.784,0.902,0.785,0.902,0.917,0.957,0.336,0.965,-0.191,0.924,-0.466,0.936,0.832,0.911,0.437,0.606,0.908,0.957,0.438,0.908,0.385,0.942,0.932,0.639,0.868,0.816,-0.197,0.552,0.353,0.908,0.594,0.536,0.898,0.411,0.901,0.847,0.89,-0.41,0.922,0.975,0.678,0.345,0.512,0.853,-0.098,0.391,0.81,0.08,0.914,0.929,0.946,0.372,0.953,0.407,-0.156,0.232,0.758,0.59,0.955,0.951,0.939,0.521,0.795,0.713,0.872,0.466,0.448,0.212,0.8,-0.439,-0.39,0.743,-0.089,0.821,0.814,0.857,-0.567,-0.66,0.879,0.673,0.815,0.551,0.677,0.876,0.804,-0.627,0.798,-0.487,0.912,0.29,0.816,0.889,0.926,0.877,-0.179,0.946,0.793,0.866,0.928,-0.704,0.791,-0.465,0.777,0.782,0.743,0.319,0.897,0.606,0.797,0.449,0.532,0.702,0.107,0.41,0.916,0.819,0.933,0.836,-0.051,0.82,0.038,-0.354,-0.22,-0.561,0.864,-0.25,0.8,0.936,-0.286,0.658,0.677,0.958,0.189,-0.217,0.529,-0.167,-0.561,-0.032,-0.551,0.903,0.375,-0.581,0.658,-0.73,0.627,-0.484,0.868,0.684,-0.485,0.666,0.842,0.78,-0.463,0.598,0.804,0.871,0.335,0.846,0.728,0.528,-0.375,0.631,0.722,0.793,-0.323,-0.573,-0.269,-0.121,0.322,0.819,0.865,0.786,0.74,0.793,0.419,0.636,0.771,-0.382,0.562,-0.648,-0.422,0.047,0.863,0.503,0.791,0.437,0.344,0.976,0.08,0.922,0.628,-0.021,0.95,0.697,0.786,0.895,0.826,0.543,0.096,0.604,0.95
