,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.051,0.028,-0.022,0.395,-0.038,0.2,0.059,0.286,-0.053,0.075,0.03,0.123,0.293,0.067,0.265,0.182,-0.161,-0.061,0.144,0.088,-0.001,-0.047,0.589,-0.059,0.333,0.451,-0.033,0.154,0.429,0.033,0.208,0.225,0.186,0.08,0.146,0.2,0.115,-0.063,-0.034,0.375,0.056,-0.203,0.251,0.257,0.312,-0.109,0.133,0.14,0.224,0.311,-0.076,0.07,0.134,-0.008,0.241,0.359,0.044,0.155,0.243,-0.05,0.024,0.102,0.164,0.191,0.194,0.208,0.089,0.031,0.134,0.45,0.106,0.046,0.314,-0.312,0.146,-0.262,-0.033,0.35,0.24,0.434,0.115,0.194,-0.102,0.043,0.236,0.027,0.244,0.042,0.304,-0.14,0.143,0.312,0.241,0.003,0.75,0.512,-0.15,0.025,0.312,0.192,0.347,-0.123,0.198,-0.247,0.31,0.049,0.476,-0.166,0.155,0.063,0.155,0.191,0.1,-0.101,0.195,0.13,0.03,-0.001,0.146,0.206,0.089,0.095,0.337,0.142,0.389,0.042,0.467,-0.132,0.433,-0.017,-0.158,0.229,0.237,-0.114,0.07,0.253,0.001,-0.054,0.128,0.353,0.258,0.244,0.313,0.12,0.019,0.254,0.233,0.413,0.153,0.405,-0.017,-0.029,0.166,0.229,0.486,0.311,0.08,0.447,0.381,0.076,0.405,-0.091,0.687,0.081,0.183,0.666,0.303,0.322,0.244,0.104,-0.002,0.289,0.235,0.125,0.198,-0.025,0.563,0.452,-0.159,0.251,0.374,0.386,-0.103,0.204,0.088,0.409,-0.067,0.21,0.103,0.017,0.462,0.039,0.172,0.325,0.408,0.194,0.235,0.052,0.181,-0.182,0.007,0.323,0.273,0.182,-0.036,0.181,0.292,0.192,-0.173,0.132,0.49,0.268,0.134,0.626,-0.005,0.076
000002SZ,0.051,1.0,0.454,-0.223,0.353,0.523,0.717,0.748,0.488,0.778,-0.36,0.485,0.78,0.454,-0.136,-0.341,0.484,0.296,0.458,-0.258,0.644,0.674,0.655,-0.002,0.703,0.218,-0.21,0.653,0.716,-0.415,0.246,0.375,0.007,0.547,0.071,0.322,0.666,0.367,0.529,0.671,-0.13,0.636,0.5,0.375,0.415,-0.144,-0.039,0.694,0.308,0.092,0.476,0.65,0.22,0.367,0.667,0.503,0.228,0.588,-0.007,0.563,0.367,0.389,0.471,0.612,0.104,0.307,-0.372,0.301,-0.029,0.009,-0.433,0.253,0.593,-0.065,0.202,0.304,0.113,0.553,0.382,0.618,0.524,0.452,0.488,-0.044,-0.515,0.269,0.693,0.168,0.658,0.058,-0.027,0.507,0.103,-0.08,0.603,0.388,0.37,0.337,-0.181,0.434,0.034,-0.085,0.77,0.405,0.595,0.121,0.626,0.416,0.38,0.664,0.744,0.761,0.472,0.137,0.614,0.161,-0.148,0.152,0.793,0.529,0.187,0.311,0.56,0.401,0.501,0.299,0.727,0.001,0.568,0.239,0.504,0.414,0.618,-0.198,0.115,0.637,0.441,0.406,0.254,0.646,0.393,0.321,0.625,0.149,0.481,0.544,0.265,0.537,0.692,0.28,0.017,0.667,0.124,-0.285,0.684,0.228,-0.041,0.665,0.471,0.037,0.523,0.179,0.003,-0.01,0.443,-0.069,0.335,-0.309,0.664,0.412,-0.505,0.548,0.255,0.314,0.57,0.131,0.029,0.143,-0.216,0.316,0.173,0.218,0.218,-0.449,0.292,0.608,0.507,0.177,0.276,0.279,0.416,-0.002,-0.285,0.21,0.504,0.205,-0.365,0.486,0.729,0.462,0.017,0.753,0.631,0.477,0.464,0.457,0.219,0.543,0.287,0.442,0.526,0.293,0.178,-0.288,0.281,-0.053,-0.239
000157SZ,0.028,0.454,1.0,-0.355,0.726,0.848,0.49,0.86,0.804,0.43,-0.549,0.814,0.709,0.775,-0.266,0.36,0.416,0.749,0.947,0.263,0.895,0.572,0.599,0.027,0.811,0.787,0.09,0.723,0.461,-0.362,0.565,0.743,0.218,0.211,-0.2,0.095,0.416,0.906,0.933,0.795,0.198,0.485,0.789,0.686,0.343,0.339,-0.253,0.52,0.804,0.642,0.515,0.64,0.674,0.867,0.516,0.862,0.587,0.747,-0.198,0.446,0.787,0.902,0.953,0.892,-0.061,0.755,-0.073,0.891,0.635,0.25,-0.429,0.743,0.354,-0.007,-0.232,0.755,0.159,0.429,0.571,0.812,0.488,0.576,-0.005,-0.44,-0.779,-0.355,0.634,-0.458,0.684,0.434,-0.449,0.842,0.463,-0.129,0.926,0.318,0.642,0.437,-0.414,0.472,0.607,-0.586,0.529,0.416,0.139,0.696,0.274,0.731,0.475,0.37,0.852,0.699,0.69,0.7,0.818,0.758,0.656,-0.124,0.718,0.908,0.091,0.862,0.816,0.777,0.932,0.472,0.762,-0.163,-0.331,-0.253,0.905,0.338,0.854,0.397,-0.677,0.751,0.208,0.896,0.387,0.777,0.493,0.522,0.878,0.639,-0.07,0.912,0.624,0.442,0.14,-0.492,0.032,0.257,-0.041,-0.522,0.703,0.73,0.179,0.303,0.775,0.358,0.813,-0.388,-0.073,0.135,0.838,-0.181,0.512,-0.633,0.075,0.04,-0.71,0.815,0.711,0.829,0.605,-0.517,0.395,0.563,-0.021,0.255,-0.013,-0.125,-0.273,-0.616,0.664,0.622,0.731,0.087,0.402,0.84,0.924,-0.157,-0.899,-0.404,0.666,0.701,-0.615,0.362,0.423,0.805,-0.575,0.546,0.787,0.517,0.707,0.801,0.7,0.833,0.183,0.156,0.311,-0.044,0.43,-0.437,0.075,-0.719,-0.267
000166SZ,-0.022,-0.223,-0.355,1.0,-0.192,-0.188,-0.494,-0.353,-0.51,-0.264,0.61,-0.236,-0.503,-0.14,0.847,0.396,0.475,0.029,-0.378,0.459,-0.409,-0.578,-0.532,0.185,-0.422,-0.178,0.42,-0.427,-0.436,0.184,-0.272,-0.279,0.377,-0.066,0.669,0.418,-0.296,-0.402,-0.374,-0.511,0.211,-0.171,-0.062,-0.308,-0.029,0.459,0.741,-0.292,-0.419,0.09,-0.525,-0.465,-0.107,-0.334,-0.399,-0.303,0.066,-0.312,0.824,-0.305,-0.024,-0.081,-0.482,-0.53,0.73,-0.243,0.637,-0.177,0.167,0.532,0.615,0.029,-0.111,0.351,0.213,-0.199,0.509,-0.374,-0.225,-0.578,-0.228,-0.144,0.402,0.735,0.545,0.648,-0.219,0.411,-0.261,0.257,0.63,-0.623,0.142,0.736,-0.487,0.066,-0.297,0.32,0.949,-0.2,-0.065,0.366,-0.301,0.365,-0.02,-0.014,0.117,-0.434,0.383,-0.107,-0.446,-0.316,-0.066,-0.232,-0.049,-0.088,0.126,0.539,-0.253,-0.346,0.141,-0.07,-0.484,-0.176,-0.326,-0.06,-0.467,0.503,0.146,0.302,-0.439,0.205,-0.516,0.389,0.397,-0.46,0.321,-0.059,0.543,-0.125,-0.414,0.007,-0.388,-0.186,-0.035,-0.495,-0.006,-0.148,-0.03,0.469,-0.196,-0.357,0.753,0.71,-0.337,-0.169,0.579,-0.268,-0.31,0.34,-0.479,0.322,0.85,0.175,-0.445,0.51,-0.2,0.528,-0.033,0.222,0.606,-0.165,-0.306,-0.306,-0.048,0.093,0.501,-0.302,0.381,0.259,0.712,0.33,0.61,0.796,-0.163,-0.58,-0.248,0.815,0.542,-0.172,-0.207,0.371,0.463,0.434,0.151,-0.124,0.719,-0.112,-0.14,-0.195,0.673,-0.559,-0.407,-0.402,-0.134,-0.217,-0.238,-0.431,0.141,0.372,-0.234,0.479,-0.039,0.831,0.096,0.431,0.783
000333SZ,0.395,0.353,0.726,-0.192,1.0,0.67,0.388,0.697,0.744,0.243,-0.237,0.861,0.483,0.548,-0.119,0.388,0.418,0.478,0.68,0.448,0.648,0.355,0.256,0.266,0.477,0.767,0.234,0.408,0.383,0.12,0.423,0.639,0.317,-0.084,-0.19,0.138,0.309,0.653,0.718,0.574,0.291,0.363,0.43,0.573,0.43,0.384,-0.113,0.367,0.71,0.587,0.513,0.382,0.613,0.717,0.353,0.703,0.631,0.549,-0.095,0.342,0.564,0.714,0.776,0.67,0.077,0.653,0.145,0.71,0.569,0.279,-0.015,0.643,0.077,0.36,-0.452,0.554,0.16,0.194,0.61,0.679,0.339,0.353,-0.035,-0.356,-0.528,-0.243,0.315,-0.278,0.439,0.525,-0.468,0.566,0.519,0.062,0.62,0.578,0.721,0.16,-0.249,0.422,0.476,-0.287,0.36,0.432,-0.069,0.62,0.091,0.65,0.392,0.2,0.602,0.555,0.604,0.706,0.547,0.815,0.6,-0.251,0.553,0.673,0.061,0.698,0.635,0.644,0.675,0.418,0.549,0.309,-0.357,0.024,0.566,0.131,0.717,0.506,-0.558,0.487,0.045,0.739,0.255,0.493,0.466,0.512,0.837,0.656,-0.116,0.666,0.586,0.392,0.182,-0.402,-0.03,0.188,0.107,-0.219,0.557,0.863,0.464,0.095,0.776,0.291,0.494,-0.124,-0.046,0.589,0.496,-0.201,0.76,-0.26,0.102,-0.099,-0.491,0.548,0.705,0.639,0.389,-0.456,0.523,0.626,0.049,0.11,0.092,0.067,-0.082,-0.402,0.62,0.318,0.759,0.113,0.375,0.681,0.705,-0.019,-0.671,-0.305,0.561,0.781,-0.373,0.184,0.412,0.729,-0.526,0.282,0.706,0.389,0.632,0.573,0.56,0.721,0.07,0.024,0.233,0.136,0.471,-0.213,0.334,-0.468,-0.099
000338SZ,-0.038,0.523,0.848,-0.188,0.67,1.0,0.416,0.839,0.707,0.598,-0.583,0.732,0.588,0.752,0.023,0.294,0.606,0.807,0.846,0.326,0.876,0.652,0.614,0.212,0.796,0.775,0.147,0.666,0.566,-0.256,0.703,0.802,0.49,0.14,-0.017,0.444,0.613,0.83,0.866,0.785,0.363,0.728,0.709,0.666,0.59,0.469,0.082,0.687,0.759,0.701,0.385,0.667,0.741,0.882,0.659,0.866,0.74,0.865,-0.019,0.607,0.859,0.888,0.825,0.812,0.217,0.844,0.131,0.88,0.72,0.484,-0.384,0.852,0.575,0.238,0.01,0.843,0.397,0.564,0.622,0.716,0.364,0.755,-0.029,-0.265,-0.834,-0.206,0.615,-0.488,0.699,0.455,-0.407,0.732,0.533,0.041,0.856,0.275,0.555,0.541,-0.295,0.238,0.543,-0.662,0.687,0.544,0.222,0.751,0.18,0.61,0.714,0.424,0.801,0.798,0.529,0.752,0.865,0.6,0.615,0.077,0.844,0.829,0.358,0.779,0.841,0.816,0.841,0.611,0.653,-0.05,-0.201,-0.304,0.809,0.435,0.774,0.468,-0.515,0.713,0.106,0.827,0.412,0.736,0.533,0.657,0.837,0.61,-0.21,0.85,0.662,0.689,0.059,-0.428,-0.054,0.342,0.092,-0.521,0.645,0.686,0.26,0.221,0.78,0.431,0.801,-0.455,0.178,0.097,0.642,-0.266,0.491,-0.685,0.066,-0.056,-0.786,0.89,0.747,0.828,0.51,-0.585,0.359,0.559,-0.176,0.575,0.144,-0.296,-0.221,-0.45,0.775,0.639,0.735,0.21,0.466,0.886,0.878,-0.071,-0.788,-0.421,0.727,0.58,-0.646,0.525,0.361,0.899,-0.379,0.548,0.623,0.564,0.828,0.895,0.783,0.835,0.371,0.514,0.549,0.074,0.605,-0.211,0.241,-0.511,0.017
000538SZ,0.2,0.717,0.49,-0.494,0.388,0.416,1.0,0.771,0.736,0.634,-0.451,0.397,0.907,0.411,-0.462,-0.393,0.273,0.087,0.48,-0.192,0.705,0.781,0.778,0.075,0.664,0.364,-0.191,0.789,0.837,-0.102,0.443,0.547,-0.032,0.557,-0.265,0.141,0.662,0.523,0.535,0.72,-0.034,0.575,0.294,0.614,0.511,-0.283,-0.503,0.702,0.581,0.222,0.843,0.778,0.048,0.495,0.653,0.531,0.265,0.642,-0.242,0.643,0.275,0.317,0.576,0.738,-0.144,0.405,-0.533,0.31,-0.154,-0.1,-0.381,0.26,0.472,-0.088,0.049,0.345,-0.084,0.642,0.609,0.803,0.633,0.485,0.328,-0.311,-0.558,-0.0,0.766,-0.008,0.756,0.201,-0.345,0.679,0.009,-0.383,0.652,0.443,0.559,0.03,-0.495,0.7,0.274,-0.13,0.716,0.157,0.387,0.112,0.538,0.694,0.1,0.697,0.777,0.748,0.558,0.293,0.457,0.167,-0.036,-0.073,0.67,0.674,0.22,0.367,0.704,0.513,0.53,0.383,0.711,-0.225,0.261,0.114,0.614,0.407,0.779,-0.136,0.011,0.774,0.321,0.343,-0.003,0.522,0.643,0.445,0.616,0.425,0.535,0.645,0.446,0.561,0.601,0.052,0.247,0.752,-0.214,-0.513,0.799,0.342,-0.263,0.74,0.562,-0.085,0.648,0.135,-0.385,0.023,0.592,-0.112,0.405,-0.367,0.676,0.378,-0.569,0.521,0.482,0.335,0.589,0.197,-0.255,0.358,-0.128,0.062,-0.128,0.107,-0.063,-0.766,0.411,0.733,0.626,-0.195,0.142,0.24,0.455,0.023,-0.429,0.052,0.419,0.378,-0.525,0.514,0.509,0.374,-0.373,0.885,0.686,0.701,0.529,0.463,0.391,0.664,0.316,0.161,0.587,0.127,0.331,-0.592,0.353,-0.116,-0.532
000568SZ,0.059,0.748,0.86,-0.353,0.697,0.839,0.771,1.0,0.85,0.693,-0.523,0.769,0.886,0.691,-0.26,0.025,0.552,0.589,0.864,0.121,0.951,0.775,0.767,0.073,0.891,0.678,-0.017,0.853,0.731,-0.291,0.611,0.76,0.213,0.373,-0.132,0.285,0.66,0.812,0.893,0.898,0.118,0.691,0.719,0.718,0.565,0.131,-0.229,0.748,0.774,0.528,0.688,0.819,0.498,0.807,0.714,0.844,0.564,0.855,-0.143,0.648,0.719,0.786,0.882,0.919,0.036,0.723,-0.243,0.751,0.382,0.204,-0.473,0.661,0.538,0.029,-0.02,0.686,0.215,0.616,0.678,0.892,0.568,0.648,0.212,-0.338,-0.79,-0.119,0.815,-0.253,0.857,0.402,-0.375,0.833,0.347,-0.14,0.912,0.428,0.635,0.398,-0.4,0.589,0.476,-0.446,0.798,0.484,0.376,0.523,0.49,0.736,0.515,0.631,0.957,0.888,0.722,0.599,0.839,0.559,0.393,-0.021,0.901,0.908,0.216,0.745,0.891,0.764,0.854,0.505,0.867,-0.095,0.037,-0.058,0.865,0.496,0.929,0.217,-0.335,0.866,0.303,0.774,0.364,0.812,0.611,0.62,0.918,0.589,0.207,0.904,0.649,0.647,0.414,-0.211,0.035,0.6,0.019,-0.527,0.839,0.645,0.114,0.546,0.785,0.219,0.829,-0.168,-0.075,0.122,0.768,-0.182,0.535,-0.577,0.419,0.191,-0.762,0.85,0.688,0.692,0.719,-0.279,0.23,0.498,-0.146,0.339,0.066,-0.036,-0.121,-0.685,0.664,0.75,0.8,0.116,0.413,0.686,0.839,-0.075,-0.754,-0.191,0.698,0.596,-0.648,0.515,0.616,0.77,-0.413,0.781,0.863,0.663,0.771,0.812,0.656,0.866,0.327,0.365,0.56,0.122,0.48,-0.454,0.245,-0.436,-0.304
000596SZ,0.286,0.488,0.804,-0.51,0.744,0.707,0.736,0.85,1.0,0.475,-0.534,0.671,0.788,0.609,-0.403,0.129,0.355,0.35,0.792,0.265,0.865,0.688,0.65,0.271,0.724,0.782,-0.006,0.779,0.733,0.062,0.713,0.88,0.314,0.16,-0.402,0.19,0.63,0.833,0.771,0.775,0.303,0.577,0.433,0.892,0.653,0.116,-0.482,0.698,0.908,0.652,0.864,0.754,0.379,0.879,0.524,0.848,0.68,0.823,-0.273,0.661,0.58,0.702,0.888,0.922,-0.045,0.782,-0.156,0.724,0.365,0.196,-0.295,0.685,0.353,0.187,-0.338,0.704,0.058,0.547,0.87,0.943,0.533,0.617,-0.027,-0.625,-0.767,-0.316,0.674,-0.407,0.733,0.554,-0.679,0.852,0.342,-0.267,0.817,0.523,0.863,0.054,-0.587,0.686,0.7,-0.402,0.536,0.315,0.045,0.57,0.272,0.906,0.247,0.45,0.841,0.75,0.68,0.728,0.566,0.572,0.515,-0.264,0.698,0.909,0.282,0.742,0.898,0.813,0.757,0.637,0.707,-0.081,-0.311,-0.096,0.841,0.32,0.946,0.357,-0.473,0.77,0.095,0.629,0.057,0.604,0.812,0.711,0.87,0.853,0.124,0.871,0.773,0.633,0.274,-0.421,0.198,0.529,-0.272,-0.59,0.826,0.761,0.042,0.456,0.876,0.187,0.794,-0.168,-0.343,0.324,0.743,-0.297,0.683,-0.538,0.267,0.062,-0.727,0.74,0.877,0.68,0.584,-0.284,0.048,0.716,-0.038,0.074,-0.13,-0.064,-0.338,-0.824,0.766,0.683,0.891,-0.173,0.332,0.654,0.793,-0.012,-0.858,-0.333,0.55,0.783,-0.681,0.456,0.319,0.67,-0.764,0.67,0.794,0.798,0.823,0.76,0.779,0.904,0.363,0.08,0.549,0.032,0.638,-0.584,0.371,-0.436,-0.424
000617SZ,-0.053,0.778,0.43,-0.264,0.243,0.598,0.634,0.693,0.475,1.0,-0.619,0.318,0.674,0.539,-0.073,-0.339,0.442,0.378,0.439,-0.219,0.691,0.791,0.791,0.214,0.74,0.299,-0.071,0.722,0.721,-0.355,0.509,0.503,0.22,0.493,0.11,0.528,0.818,0.44,0.546,0.676,0.16,0.857,0.469,0.493,0.532,-0.039,-0.006,0.833,0.426,0.171,0.391,0.791,0.378,0.492,0.731,0.599,0.362,0.749,-0.039,0.74,0.521,0.428,0.455,0.641,0.187,0.509,-0.24,0.372,0.128,0.144,-0.566,0.367,0.786,0.061,0.32,0.537,0.118,0.783,0.424,0.586,0.365,0.693,0.233,-0.099,-0.685,0.091,0.673,-0.132,0.664,0.1,-0.158,0.609,0.364,-0.183,0.64,0.188,0.273,0.392,-0.307,0.197,0.179,-0.376,0.773,0.275,0.461,0.285,0.43,0.399,0.463,0.651,0.731,0.809,0.253,0.327,0.594,-0.042,-0.058,0.243,0.838,0.544,0.493,0.266,0.697,0.527,0.492,0.492,0.608,-0.237,0.391,-0.097,0.543,0.423,0.629,-0.09,-0.036,0.697,0.258,0.321,0.178,0.54,0.516,0.432,0.561,0.227,0.27,0.592,0.355,0.749,0.389,0.058,0.15,0.714,-0.061,-0.548,0.634,0.231,-0.131,0.608,0.522,0.161,0.694,-0.07,0.03,-0.156,0.381,-0.133,0.266,-0.578,0.445,0.284,-0.672,0.667,0.398,0.459,0.51,-0.005,-0.164,0.307,-0.28,0.593,0.018,-0.198,-0.034,-0.408,0.484,0.767,0.472,0.054,0.224,0.44,0.432,0.076,-0.339,0.043,0.477,0.123,-0.571,0.76,0.457,0.545,-0.05,0.808,0.484,0.651,0.575,0.567,0.466,0.623,0.548,0.559,0.796,0.242,0.452,-0.233,0.353,-0.069,-0.033
