,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.35,0.737,0.873,-0.014,0.134,0.799,0.575,0.207,0.697,0.692,-0.168,0.56,0.461,0.694,0.504,0.818,-0.246,0.597,-0.432,0.604,0.491,0.543,0.714,0.678,0.756,0.285,0.661,0.812,0.739,0.684,0.551,0.575,0.795,0.684,0.748,0.764,0.693,0.633,0.473,0.813,0.784,0.53,0.482,0.554,-0.186,0.496,0.831,0.541,0.59,0.852,0.301,-0.089,0.555,0.466,0.115,0.671,0.503,0.781,0.691,0.804,0.803,0.68,0.744,0.795,0.74,0.835,0.392,0.62,0.869,0.477,0.47,0.644,0.637,0.473,0.342,0.478,0.684,0.531,0.508,0.722,0.65,0.234,0.462,0.527,0.826,0.853,0.535,0.703,0.659,0.705,0.326,0.473,0.449,0.765,0.377,0.45,0.859,0.755,0.778,0.78,0.491,0.479,0.546,0.718,0.363,0.37,0.509,0.051,0.711,0.653,0.587,0.718,0.796,0.493,-0.311,0.852,0.54,0.575,0.691,0.535,-0.223,0.762,0.682,0.306,0.607,0.58,0.319,0.71,0.715,0.659,0.645,0.498,0.849,0.62,0.822,0.514,-0.054,0.588,0.871,0.559,0.636,0.37,0.764,0.35,0.549,0.924,0.891,0.1,0.519,0.822,0.068,0.47,0.695,0.306,0.809,0.89,0.705,0.881,0.538,0.837,0.198,0.462,0.77,0.528,0.755,0.86,0.63,0.528,0.857,0.877,0.842,0.642,0.539,0.363,0.853,0.725,0.825,0.806,-0.48,0.779,0.773,0.103,0.126,0.404,0.464,0.791,0.717,0.867,0.592,-0.071,0.715,0.388,0.395,0.464,0.267,0.8,0.857,0.706,0.693,0.493,0.665,0.284,0.614,0.498,0.582,0.676,0.406,0.127,0.122,0.746,0.559,0.786,0.734,0.545,-0.705,0.53
000002SZ,0.35,1.0,0.252,0.684,-0.622,-0.53,0.215,0.948,0.927,0.895,0.885,-0.904,0.941,0.941,0.434,0.366,0.768,-0.738,0.932,0.153,0.919,0.974,0.151,-0.096,0.85,0.666,-0.651,-0.313,0.581,0.589,0.32,0.631,0.954,0.59,0.856,0.772,0.613,0.71,0.865,0.443,0.174,0.73,0.895,0.976,0.947,-0.738,0.957,0.427,0.935,0.915,0.45,0.848,-0.8,0.934,0.921,-0.831,0.889,-0.068,0.546,0.7,0.788,0.78,0.9,0.823,0.733,0.104,0.713,0.968,0.77,0.289,0.93,0.969,0.569,0.889,0.958,0.838,0.127,0.854,0.776,0.959,0.757,0.88,-0.746,0.974,0.918,0.078,0.23,0.208,0.112,0.761,0.725,0.382,-0.535,0.963,0.782,-0.645,0.98,0.612,0.842,0.576,0.714,-0.162,0.902,0.938,0.835,-0.232,0.91,0.956,0.455,0.719,0.85,0.892,0.819,0.598,0.764,-0.85,0.442,0.919,0.926,0.879,0.909,0.451,0.614,0.887,0.92,0.854,0.205,-0.664,0.531,0.437,0.576,0.846,0.972,0.233,0.436,0.253,-0.539,-0.684,0.849,0.022,0.965,0.359,0.079,0.83,0.548,0.884,0.474,0.374,-0.803,-0.494,0.71,0.881,-0.509,0.839,-0.688,0.812,0.555,-0.301,0.694,0.955,0.739,-0.8,0.707,0.785,0.868,0.823,0.718,0.859,-0.46,0.661,0.647,0.761,0.753,0.937,0.948,0.523,0.864,0.304,0.745,-0.387,0.708,-0.1,-0.684,-0.802,0.988,-0.162,0.434,0.834,0.697,0.928,0.035,0.861,-0.348,-0.584,-0.433,-0.742,0.189,0.517,0.854,0.838,0.883,0.838,0.919,-0.233,0.968,0.939,0.889,0.867,-0.64,0.757,0.249,0.856,0.776,0.379,0.933,-0.397,0.912
000157SZ,0.737,0.252,1.0,0.628,0.001,0.09,0.524,0.47,0.239,0.47,0.483,-0.022,0.474,0.335,0.348,0.492,0.599,0.114,0.434,-0.319,0.488,0.342,0.194,0.433,0.523,0.453,0.133,0.451,0.459,0.717,0.609,0.33,0.4,0.635,0.414,0.501,0.428,0.608,0.504,0.291,0.386,0.596,0.513,0.328,0.391,-0.347,0.387,0.596,0.519,0.397,0.604,0.377,0.109,0.36,0.467,-0.032,0.495,0.054,0.58,0.507,0.54,0.614,0.477,0.506,0.613,0.523,0.619,0.272,0.397,0.59,0.216,0.286,0.211,0.37,0.381,0.121,0.005,0.444,0.475,0.332,0.724,0.431,0.298,0.319,0.338,0.64,0.716,0.737,0.713,0.448,0.505,0.273,0.505,0.377,0.648,0.359,0.341,0.588,0.545,0.568,0.675,0.459,0.273,0.476,0.594,-0.096,0.412,0.343,0.25,0.611,0.597,0.431,0.553,0.617,0.521,-0.246,0.689,0.357,0.449,0.491,0.485,0.023,0.514,0.443,0.286,0.319,0.689,0.197,0.489,0.507,0.461,0.489,0.387,0.739,0.426,0.81,0.37,0.262,0.44,0.677,0.425,0.741,0.205,0.508,0.517,0.467,0.738,0.634,0.057,0.42,0.577,0.1,0.379,0.539,0.23,0.656,0.729,0.509,0.677,0.344,0.641,0.133,0.638,0.647,0.427,0.546,0.716,0.436,0.513,0.745,0.681,0.606,0.382,0.361,0.286,0.732,0.482,0.542,0.569,-0.074,0.665,0.658,0.097,0.204,0.285,0.332,0.711,0.472,0.647,0.436,0.067,0.481,0.448,0.168,0.408,0.171,0.698,0.554,0.527,0.496,0.307,0.542,0.367,0.342,0.314,0.438,0.488,0.478,-0.218,0.11,0.42,0.424,0.536,0.657,0.347,-0.505,0.401
000166SZ,0.873,0.684,0.628,1.0,-0.385,-0.238,0.761,0.834,0.502,0.923,0.911,-0.563,0.845,0.727,0.71,0.608,0.977,-0.544,0.868,-0.394,0.87,0.804,0.533,0.605,0.921,0.845,0.002,0.316,0.89,0.815,0.626,0.709,0.825,0.906,0.915,0.953,0.866,0.815,0.866,0.643,0.726,0.951,0.816,0.765,0.807,-0.444,0.768,0.851,0.8,0.872,0.884,0.617,-0.46,0.842,0.736,-0.232,0.887,0.336,0.878,0.888,0.966,0.976,0.899,0.932,0.862,0.61,0.959,0.72,0.765,0.808,0.792,0.779,0.745,0.888,0.761,0.661,0.481,0.913,0.78,0.783,0.886,0.896,-0.183,0.77,0.804,0.706,0.712,0.514,0.61,0.843,0.855,0.259,0.116,0.754,0.943,-0.044,0.735,0.953,0.965,0.892,0.939,0.42,0.733,0.831,0.928,0.241,0.659,0.804,0.129,0.83,0.878,0.846,0.928,0.845,0.636,-0.563,0.891,0.813,0.838,0.921,0.74,-0.077,0.897,0.926,0.571,0.86,0.573,-0.004,0.824,0.823,0.842,0.877,0.796,0.797,0.743,0.743,0.119,-0.383,0.845,0.61,0.822,0.614,0.195,0.961,0.554,0.787,0.935,0.842,-0.321,0.179,0.956,0.437,0.162,0.928,-0.084,0.952,0.949,0.423,0.974,0.816,0.975,-0.204,0.622,0.924,0.782,0.955,0.969,0.87,0.133,0.945,0.965,0.982,0.804,0.825,0.665,0.916,0.924,0.696,0.956,-0.582,0.924,0.553,-0.242,-0.279,0.7,0.174,0.87,0.949,0.99,0.872,-0.224,0.951,0.23,0.021,0.18,-0.142,0.647,0.886,0.853,0.892,0.786,0.895,0.579,0.457,0.797,0.838,0.875,0.622,-0.119,0.305,0.705,0.834,0.929,0.772,0.854,-0.777,0.823
000333SZ,-0.014,-0.622,0.001,-0.385,1.0,0.89,-0.23,-0.535,-0.477,-0.487,-0.526,0.829,-0.584,-0.624,-0.095,-0.088,-0.412,0.567,-0.542,0.121,-0.595,-0.642,-0.126,0.072,-0.57,-0.34,0.403,0.61,-0.359,-0.348,0.188,-0.103,-0.509,-0.255,-0.509,-0.537,-0.295,-0.239,-0.54,-0.487,0.055,-0.478,-0.654,-0.535,-0.5,0.715,-0.519,-0.175,-0.542,-0.586,-0.249,-0.632,0.773,-0.619,-0.476,0.633,-0.453,0.385,-0.444,-0.432,-0.424,-0.437,-0.49,-0.383,-0.179,0.044,-0.398,-0.684,-0.247,0.023,-0.643,-0.588,-0.157,-0.549,-0.556,-0.645,0.149,-0.553,-0.665,-0.584,-0.436,-0.587,0.706,-0.568,-0.665,-0.088,0.057,-0.174,-0.161,-0.591,-0.524,0.241,0.392,-0.587,-0.44,0.721,-0.52,-0.389,-0.508,-0.428,-0.404,-0.061,-0.436,-0.566,-0.538,0.317,-0.616,-0.626,0.01,-0.34,-0.553,-0.64,-0.58,-0.272,-0.264,0.484,-0.234,-0.531,-0.63,-0.518,-0.478,-0.025,-0.438,-0.553,-0.43,-0.572,-0.138,0.591,-0.462,-0.483,-0.404,-0.597,-0.606,-0.055,-0.454,0.029,0.649,0.678,-0.704,0.252,-0.545,0.035,0.533,-0.484,-0.618,-0.39,-0.275,-0.076,0.831,0.47,-0.478,-0.755,0.424,-0.562,0.593,-0.398,-0.306,0.263,-0.318,-0.528,-0.444,0.641,-0.27,-0.351,-0.645,-0.53,-0.341,-0.577,0.496,-0.395,-0.357,-0.406,-0.196,-0.574,-0.654,-0.308,-0.429,0.196,-0.475,0.231,-0.458,0.16,0.657,0.68,-0.551,0.597,-0.346,-0.554,-0.382,-0.635,0.463,-0.536,-0.005,0.584,0.314,0.648,0.089,-0.256,-0.328,-0.507,-0.673,-0.591,-0.52,0.228,-0.578,-0.486,-0.498,-0.346,0.484,-0.205,-0.057,-0.65,-0.332,-0.165,-0.61,0.374,-0.574
000338SZ,0.134,-0.53,0.09,-0.238,0.89,1.0,-0.14,-0.408,-0.378,-0.365,-0.395,0.748,-0.467,-0.539,-0.048,-0.011,-0.257,0.52,-0.407,0.098,-0.479,-0.525,-0.086,0.136,-0.457,-0.2,0.42,0.697,-0.247,-0.275,0.319,-0.019,-0.394,-0.12,-0.399,-0.411,-0.186,-0.069,-0.43,-0.449,0.139,-0.359,-0.526,-0.425,-0.382,0.65,-0.404,-0.1,-0.415,-0.478,-0.192,-0.573,0.729,-0.508,-0.375,0.58,-0.326,0.368,-0.317,-0.3,-0.283,-0.302,-0.349,-0.248,-0.049,0.206,-0.25,-0.616,-0.099,0.092,-0.53,-0.483,-0.122,-0.438,-0.434,-0.516,0.194,-0.429,-0.593,-0.491,-0.302,-0.48,0.735,-0.477,-0.56,0.021,0.187,-0.03,-0.1,-0.467,-0.373,0.434,0.45,-0.478,-0.295,0.717,-0.415,-0.266,-0.368,-0.331,-0.272,-0.005,-0.359,-0.445,-0.411,0.334,-0.517,-0.519,0.022,-0.197,-0.468,-0.532,-0.455,-0.152,-0.128,0.416,-0.185,-0.457,-0.526,-0.406,-0.391,-0.004,-0.358,-0.424,-0.328,-0.469,-0.053,0.58,-0.333,-0.406,-0.324,-0.46,-0.503,0.067,-0.349,0.106,0.682,0.662,-0.562,0.363,-0.435,0.215,0.564,-0.348,-0.542,-0.274,-0.139,0.02,0.803,0.522,-0.353,-0.711,0.412,-0.429,0.615,-0.25,-0.16,0.311,-0.163,-0.423,-0.311,0.645,-0.191,-0.216,-0.569,-0.408,-0.203,-0.492,0.543,-0.255,-0.225,-0.271,-0.108,-0.438,-0.566,-0.218,-0.262,0.382,-0.352,0.2,-0.303,0.247,0.656,0.695,-0.451,0.638,-0.238,-0.407,-0.248,-0.515,0.492,-0.397,0.025,0.605,0.394,0.66,0.217,-0.149,-0.2,-0.411,-0.599,-0.494,-0.413,0.247,-0.476,-0.354,-0.394,-0.253,0.452,-0.136,0.076,-0.583,-0.183,-0.133,-0.502,0.28,-0.427
000538SZ,0.799,0.215,0.524,0.761,-0.23,-0.14,1.0,0.414,-0.032,0.551,0.601,-0.192,0.405,0.401,0.599,0.312,0.644,-0.353,0.431,-0.666,0.515,0.385,0.629,0.801,0.634,0.742,0.415,0.504,0.838,0.679,0.422,0.297,0.423,0.648,0.617,0.714,0.699,0.358,0.523,0.693,0.815,0.745,0.445,0.33,0.382,-0.232,0.302,0.745,0.339,0.523,0.87,0.182,-0.234,0.52,0.23,0.233,0.493,0.468,0.834,0.543,0.693,0.681,0.508,0.566,0.525,0.646,0.763,0.364,0.339,0.787,0.461,0.362,0.591,0.601,0.285,0.302,0.425,0.651,0.601,0.424,0.557,0.615,0.073,0.298,0.501,0.823,0.597,0.406,0.767,0.71,0.67,-0.15,0.422,0.335,0.614,0.209,0.264,0.843,0.643,0.843,0.628,0.54,0.294,0.393,0.62,0.438,0.179,0.434,-0.379,0.434,0.569,0.579,0.693,0.712,0.118,-0.196,0.888,0.459,0.516,0.603,0.377,-0.612,0.828,0.6,0.053,0.612,0.498,0.381,0.796,0.851,0.633,0.58,0.378,0.705,0.751,0.696,0.344,-0.286,0.609,0.641,0.391,0.301,-0.077,0.66,0.337,0.3,0.874,0.801,-0.053,0.384,0.805,0.063,0.478,0.597,0.242,0.629,0.767,0.76,0.728,0.4,0.762,0.184,0.142,0.546,0.552,0.696,0.693,0.64,0.387,0.753,0.816,0.724,0.418,0.412,0.237,0.805,0.516,0.588,0.769,-0.669,0.641,0.671,-0.022,0.019,0.236,0.104,0.784,0.639,0.759,0.523,-0.522,0.618,0.514,0.374,0.511,0.212,0.537,0.852,0.485,0.649,0.553,0.652,0.041,0.665,0.406,0.39,0.573,0.078,0.314,-0.237,0.689,0.594,0.62,0.709,0.455,-0.807,0.425
000568SZ,0.575,0.948,0.47,0.834,-0.535,-0.408,0.414,1.0,0.867,0.955,0.959,-0.8,0.975,0.92,0.519,0.516,0.883,-0.632,0.963,-0.044,0.983,0.972,0.259,0.139,0.939,0.779,-0.489,-0.065,0.707,0.746,0.523,0.721,0.977,0.778,0.928,0.879,0.751,0.835,0.95,0.503,0.369,0.871,0.954,0.969,0.96,-0.727,0.961,0.6,0.964,0.956,0.608,0.825,-0.688,0.956,0.931,-0.681,0.958,0.041,0.694,0.796,0.908,0.912,0.959,0.915,0.846,0.315,0.859,0.937,0.841,0.494,0.915,0.961,0.623,0.934,0.95,0.793,0.201,0.925,0.83,0.953,0.898,0.938,-0.552,0.957,0.907,0.303,0.43,0.379,0.322,0.821,0.805,0.402,-0.313,0.97,0.905,-0.441,0.971,0.765,0.936,0.743,0.857,0.014,0.872,0.977,0.939,-0.128,0.888,0.955,0.4,0.812,0.928,0.922,0.914,0.732,0.798,-0.836,0.649,0.949,0.956,0.952,0.936,0.346,0.755,0.951,0.876,0.894,0.429,-0.465,0.65,0.573,0.711,0.89,0.986,0.461,0.546,0.498,-0.326,-0.562,0.889,0.237,0.982,0.553,0.115,0.922,0.593,0.94,0.684,0.576,-0.666,-0.283,0.834,0.759,-0.283,0.932,-0.525,0.937,0.743,-0.054,0.859,0.973,0.877,-0.638,0.793,0.903,0.898,0.917,0.881,0.902,-0.266,0.835,0.809,0.888,0.834,0.96,0.89,0.717,0.941,0.519,0.857,-0.476,0.851,0.135,-0.564,-0.643,0.951,-0.061,0.637,0.905,0.851,0.966,-0.004,0.937,-0.177,-0.424,-0.238,-0.584,0.368,0.689,0.942,0.907,0.899,0.93,0.895,-0.012,0.967,0.972,0.948,0.887,-0.529,0.653,0.436,0.888,0.887,0.598,0.951,-0.587,0.932
000596SZ,0.207,0.927,0.239,0.502,-0.477,-0.378,-0.032,0.867,1.0,0.748,0.731,-0.781,0.849,0.812,0.267,0.393,0.62,-0.528,0.815,0.328,0.801,0.864,-0.061,-0.316,0.683,0.483,-0.752,-0.331,0.332,0.443,0.312,0.573,0.849,0.462,0.67,0.557,0.401,0.682,0.759,0.239,-0.047,0.536,0.792,0.891,0.852,-0.701,0.886,0.218,0.887,0.759,0.213,0.822,-0.619,0.782,0.912,-0.892,0.767,-0.224,0.331,0.561,0.612,0.627,0.768,0.686,0.629,-0.064,0.521,0.843,0.674,0.087,0.764,0.853,0.372,0.706,0.887,0.683,-0.052,0.659,0.635,0.83,0.688,0.689,-0.666,0.879,0.758,-0.084,0.203,0.234,-0.051,0.559,0.538,0.513,-0.573,0.886,0.649,-0.601,0.922,0.393,0.679,0.353,0.59,-0.262,0.803,0.856,0.697,-0.398,0.889,0.825,0.641,0.631,0.716,0.725,0.648,0.499,0.805,-0.78,0.239,0.781,0.786,0.72,0.845,0.683,0.403,0.72,0.953,0.645,0.181,-0.704,0.313,0.179,0.409,0.687,0.881,0.101,0.225,0.177,-0.532,-0.476,0.68,-0.039,0.868,0.426,0.155,0.649,0.484,0.843,0.277,0.163,-0.711,-0.529,0.496,0.84,-0.57,0.697,-0.685,0.693,0.41,-0.444,0.554,0.84,0.561,-0.798,0.78,0.702,0.723,0.643,0.589,0.675,-0.452,0.514,0.459,0.583,0.648,0.817,0.874,0.358,0.736,0.209,0.545,-0.139,0.584,-0.17,-0.597,-0.733,0.924,-0.102,0.278,0.654,0.512,0.781,0.255,0.691,-0.44,-0.649,-0.52,-0.739,0.153,0.28,0.762,0.669,0.69,0.674,0.966,-0.411,0.85,0.852,0.74,0.917,-0.77,0.829,0.023,0.684,0.632,0.229,0.783,-0.16,0.791
000617SZ,0.697,0.895,0.47,0.923,-0.487,-0.365,0.551,0.955,0.748,1.0,0.976,-0.77,0.956,0.897,0.668,0.52,0.957,-0.707,0.973,-0.123,0.956,0.946,0.38,0.315,0.953,0.84,-0.336,0.057,0.826,0.746,0.525,0.757,0.965,0.818,0.974,0.942,0.847,0.83,0.939,0.574,0.551,0.915,0.902,0.937,0.952,-0.592,0.932,0.737,0.926,0.969,0.747,0.772,-0.665,0.951,0.879,-0.529,0.963,0.223,0.758,0.868,0.965,0.958,0.984,0.965,0.884,0.426,0.915,0.9,0.853,0.626,0.925,0.947,0.761,0.969,0.915,0.795,0.388,0.961,0.814,0.942,0.878,0.966,-0.48,0.944,0.917,0.427,0.523,0.334,0.402,0.855,0.837,0.358,-0.216,0.916,0.933,-0.325,0.924,0.856,0.983,0.812,0.897,0.121,0.908,0.942,0.945,0.06,0.821,0.951,0.322,0.839,0.937,0.934,0.944,0.791,0.77,-0.773,0.741,0.941,0.945,0.983,0.884,0.18,0.824,0.986,0.79,0.942,0.383,-0.32,0.714,0.685,0.767,0.91,0.948,0.566,0.612,0.549,-0.185,-0.572,0.892,0.376,0.966,0.516,0.201,0.979,0.543,0.906,0.775,0.707,-0.557,-0.153,0.914,0.674,-0.16,0.945,-0.404,0.961,0.813,0.09,0.917,0.966,0.936,-0.522,0.709,0.923,0.878,0.967,0.923,0.94,-0.16,0.876,0.88,0.958,0.873,0.943,0.856,0.781,0.978,0.587,0.932,-0.565,0.873,0.258,-0.492,-0.566,0.906,0.054,0.696,0.961,0.923,0.962,-0.071,0.982,-0.09,-0.274,-0.135,-0.455,0.449,0.791,0.943,0.937,0.902,0.927,0.777,0.174,0.949,0.965,0.963,0.785,-0.357,0.586,0.551,0.898,0.947,0.645,0.963,-0.635,0.933
