,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.106,0.71,-0.16,0.282,0.201,-0.276,0.334,0.367,0.558,0.363,0.202,0.558,0.386,0.252,0.269,0.407,0.413,0.344,0.035,0.51,-0.111,-0.028,0.498,0.01,-0.061,0.452,0.273,0.46,-0.436,0.047,0.26,-0.087,0.156,0.701,0.334,0.648,0.547,0.478,0.367,0.377,0.691,-0.192,0.618,0.474,0.443,-0.008,0.274,0.467,0.229,0.423,0.183,0.472,0.448,0.151,0.183,0.481,0.164,-0.083,0.262,0.159,0.49,0.135,0.493,0.782,0.255,0.621,0.495,0.519,0.401,0.448,0.235,0.651,0.454,-0.173,0.427,0.609,0.426,0.629,0.349,0.447,0.271,0.415,0.037,-0.222,0.028,-0.268,0.226,0.041,0.366,0.247,0.379,0.346,0.198,0.171,-0.103,-0.024,0.087,0.242,0.469,0.288,-0.285,0.333,0.163,0.1,0.476,0.457,0.433,0.05,0.118,0.706,0.238,-0.015,0.134,0.143,0.393,0.136,-0.571,0.742,0.353,0.746,-0.037,0.492,0.191,0.226,0.421,0.236,0.634,0.64,0.566,0.594,0.216,0.311,0.233,0.404,0.442,0.074,0.167,0.606,0.31,0.741,0.176,0.429,0.079,0.712,0.455,0.67,0.365,0.543,0.21,0.493,0.359,0.68,-0.13,0.094,0.101,-0.033,0.611,0.166,0.469,0.433,0.525,0.053,0.151,0.341,0.535,0.564,0.569,0.156,0.398,0.312,0.004,0.631,0.166,0.413,0.316,-0.531,0.408,0.183,0.255,0.567,0.078,-0.132,0.071,0.75,-0.059,0.193,-0.308,-0.069,0.47,0.141,-0.513,0.275,0.374,-0.131,0.559,0.642,0.307,0.616,0.637,0.089,0.463,0.247,0.28,0.274,0.749,0.646,0.152,0.105,0.175,-0.015,0.096,0.355,0.084,0.343,0.515,0.436
000002SZ,-0.106,1.0,-0.287,0.503,0.199,0.738,0.642,-0.687,-0.834,-0.226,0.42,-0.208,-0.698,0.032,-0.712,0.62,-0.38,0.131,0.591,0.617,-0.427,0.926,0.402,0.075,0.337,0.889,-0.627,0.691,-0.628,0.785,-0.693,-0.663,-0.351,-0.758,-0.497,-0.877,-0.361,-0.64,0.076,-0.795,-0.704,-0.523,-0.06,-0.572,0.328,-0.027,0.833,0.641,0.416,0.485,0.384,0.705,0.333,0.07,0.372,0.201,-0.771,0.814,0.797,0.501,-0.535,-0.335,-0.741,-0.251,-0.096,0.471,-0.442,-0.684,-0.693,-0.824,-0.719,0.229,0.196,-0.799,0.823,-0.762,-0.021,-0.743,0.033,-0.84,-0.767,-0.795,0.593,0.657,0.533,0.915,0.896,0.674,0.391,-0.642,-0.527,-0.011,0.344,0.438,0.69,0.88,0.898,0.817,-0.698,-0.818,0.502,0.533,0.316,-0.103,-0.613,-0.546,-0.574,-0.412,0.519,0.734,-0.483,0.67,0.841,0.68,0.296,-0.541,-0.534,0.52,-0.021,-0.825,-0.463,0.324,-0.318,0.66,0.776,-0.776,-0.786,0.159,-0.194,-0.401,-0.533,-0.669,-0.776,0.007,0.174,-0.482,0.869,0.198,-0.09,0.661,-0.475,0.51,-0.414,0.001,-0.409,-0.178,0.106,-0.782,0.482,0.776,-0.551,0.427,-0.008,0.142,0.546,0.767,0.83,-0.705,0.775,-0.114,0.63,0.344,0.457,0.846,-0.698,-0.659,0.31,-0.578,0.908,-0.164,-0.034,-0.08,-0.02,-0.76,-0.469,0.669,0.591,0.355,0.506,0.694,-0.514,0.896,0.951,0.779,0.006,0.692,0.569,0.65,-0.038,-0.204,0.561,-0.195,-0.739,0.58,0.69,-0.366,0.193,-0.108,-0.563,-0.615,0.63,-0.731,-0.69,-0.784,-0.745,-0.377,-0.66,-0.72,-0.808,0.248,0.089,0.502,-0.77,0.114,-0.534,-0.653,-0.625
000157SZ,0.71,-0.287,1.0,-0.466,0.491,0.153,-0.463,0.442,0.412,0.261,0.496,0.152,0.427,0.632,0.455,0.264,0.415,0.57,0.038,0.146,0.518,-0.255,-0.391,0.29,0.307,-0.208,0.381,0.316,0.584,-0.346,0.249,0.475,0.056,0.208,0.623,0.387,0.607,0.559,0.329,0.512,0.648,0.752,-0.139,0.802,0.385,0.352,-0.05,0.228,0.491,0.176,0.529,0.184,0.528,0.599,0.387,0.303,0.685,-0.067,-0.085,0.285,0.29,0.57,0.447,0.714,0.727,0.376,0.738,0.467,0.494,0.404,0.601,-0.009,0.538,0.597,-0.396,0.639,0.595,0.659,0.618,0.4,0.432,0.512,0.127,-0.0,-0.177,-0.166,-0.53,0.276,0.284,0.448,0.305,0.592,0.203,0.258,0.177,-0.168,-0.143,0.027,0.465,0.461,0.28,-0.011,0.343,0.201,0.273,0.653,0.338,0.684,0.083,-0.005,0.595,0.206,-0.077,0.137,0.33,0.101,0.204,-0.477,0.596,0.554,0.717,0.276,0.563,0.277,0.048,0.415,0.314,0.744,0.503,0.37,0.613,0.402,0.412,0.527,0.222,0.396,-0.131,0.46,0.139,0.035,0.752,0.372,0.687,0.134,0.546,0.332,0.556,0.374,0.372,0.021,0.701,0.341,0.373,0.107,-0.171,-0.095,-0.159,0.566,-0.125,0.523,0.259,0.243,0.116,-0.114,0.642,0.688,0.27,0.747,-0.059,0.292,0.288,-0.203,0.62,0.37,0.299,0.15,-0.588,0.312,0.32,0.043,0.625,-0.168,-0.281,-0.112,0.7,0.057,-0.122,-0.433,-0.191,0.545,0.281,-0.482,0.629,0.251,-0.235,0.388,0.162,0.406,0.821,0.588,0.255,0.679,0.145,0.571,0.484,0.794,0.635,0.358,0.406,0.277,0.234,0.033,0.697,-0.033,0.234,0.441,0.744
000166SZ,-0.16,0.503,-0.466,1.0,-0.366,0.128,0.589,-0.411,-0.402,-0.074,-0.151,-0.027,-0.262,-0.484,-0.356,0.112,0.145,-0.423,0.411,-0.065,-0.315,0.437,0.631,0.216,-0.406,0.278,-0.271,0.044,-0.404,0.358,-0.463,-0.289,-0.29,-0.432,-0.214,-0.339,-0.289,-0.422,0.011,-0.352,-0.61,-0.546,-0.017,-0.576,-0.001,0.165,0.106,0.063,-0.18,0.114,-0.199,-0.002,-0.354,-0.45,-0.352,0.01,-0.543,0.369,0.281,-0.205,-0.012,-0.24,-0.405,-0.285,-0.347,-0.066,-0.413,-0.348,-0.193,-0.389,-0.517,0.526,-0.117,-0.607,0.603,-0.471,-0.35,-0.616,-0.424,-0.424,-0.301,-0.643,0.163,0.142,0.25,0.329,0.66,0.052,-0.26,-0.436,-0.58,-0.42,0.04,0.074,0.247,0.356,0.322,0.193,-0.262,-0.408,0.188,0.157,-0.148,-0.041,-0.384,-0.384,-0.221,-0.575,0.038,0.42,-0.294,0.055,0.193,-0.044,-0.166,-0.004,-0.064,0.221,-0.226,-0.516,-0.401,-0.238,-0.336,-0.013,0.358,-0.278,-0.462,-0.403,-0.165,-0.096,-0.358,-0.408,-0.401,-0.415,-0.041,-0.161,0.445,-0.49,0.148,0.532,-0.459,-0.063,-0.597,0.345,-0.4,-0.135,-0.193,-0.305,-0.021,0.208,-0.621,-0.141,0.211,-0.063,0.238,0.424,0.49,-0.445,0.511,-0.074,0.14,0.068,-0.048,0.419,-0.694,-0.588,0.367,-0.542,0.373,-0.027,0.164,0.588,-0.347,-0.464,-0.269,0.168,0.666,0.013,-0.097,0.28,-0.471,0.449,0.399,0.352,-0.292,-0.001,0.442,0.816,0.682,-0.302,-0.077,0.315,-0.697,-0.019,0.395,-0.238,0.137,-0.037,-0.547,-0.322,-0.199,-0.641,-0.139,-0.602,-0.573,-0.399,-0.373,-0.494,-0.545,-0.161,0.004,0.236,-0.646,0.234,-0.057,-0.252,-0.58
000333SZ,0.282,0.199,0.491,-0.366,1.0,0.52,0.195,0.308,0.029,0.053,0.513,0.191,0.061,0.367,-0.192,0.357,0.128,0.854,0.131,0.257,0.497,0.217,-0.109,0.285,0.685,0.21,-0.065,0.506,-0.026,0.031,0.062,-0.084,0.161,-0.186,0.299,-0.125,0.228,0.195,0.684,0.033,0.201,0.41,0.126,0.46,0.448,0.468,0.405,0.523,0.724,0.251,0.679,0.468,0.602,0.558,0.648,0.335,0.253,0.31,0.179,0.728,0.112,0.611,-0.014,0.577,0.612,0.581,0.522,0.216,0.128,-0.039,0.239,0.199,0.56,0.081,0.239,0.216,0.481,0.177,0.685,0.019,0.033,0.03,0.273,0.132,0.056,0.254,-0.049,0.371,0.286,0.093,-0.098,0.221,0.062,0.124,0.488,0.191,0.234,0.362,-0.049,-0.022,0.202,0.092,0.179,-0.242,-0.214,0.118,-0.131,0.238,0.069,0.45,0.267,0.524,0.403,0.499,0.21,-0.298,-0.162,-0.12,0.511,0.009,0.461,0.363,0.63,0.59,0.248,-0.081,0.004,0.713,0.209,0.118,0.23,-0.007,0.153,0.238,-0.015,0.264,0.289,0.361,-0.204,0.036,0.445,0.406,0.184,0.244,0.201,0.448,0.351,-0.026,0.402,0.24,0.194,0.337,0.008,-0.175,-0.085,0.161,0.041,-0.025,0.173,0.334,0.295,0.087,0.096,0.303,0.202,0.099,0.357,0.45,0.233,0.077,-0.007,-0.211,0.655,-0.283,-0.223,0.214,-0.194,0.53,0.596,0.267,0.028,0.204,0.16,0.115,0.589,0.428,0.073,-0.04,-0.269,0.702,0.416,-0.381,0.087,0.237,0.013,-0.032,-0.028,0.455,0.375,0.252,0.49,0.218,-0.028,0.125,0.01,0.4,0.262,0.091,0.124,0.109,0.151,-0.111,0.149,0.283,0.193,0.055,0.252
000338SZ,0.201,0.738,0.153,0.128,0.52,1.0,0.426,-0.406,-0.568,-0.253,0.79,-0.354,-0.474,0.396,-0.51,0.801,-0.246,0.496,0.644,0.757,-0.116,0.777,0.087,0.311,0.523,0.762,-0.537,0.873,-0.347,0.53,-0.584,-0.358,-0.316,-0.653,-0.105,-0.687,0.023,-0.371,0.265,-0.611,-0.262,-0.14,-0.273,-0.137,0.587,0.283,0.804,0.836,0.688,0.665,0.78,0.839,0.698,0.436,0.589,0.544,-0.35,0.805,0.748,0.751,-0.473,0.095,-0.526,0.071,0.355,0.793,0.051,-0.473,-0.42,-0.597,-0.293,0.248,0.611,-0.432,0.583,-0.376,0.324,-0.327,0.399,-0.653,-0.604,-0.458,0.551,0.693,0.445,0.814,0.605,0.825,0.632,-0.471,-0.24,0.246,0.488,0.427,0.753,0.759,0.789,0.848,-0.462,-0.626,0.541,0.459,0.58,-0.166,-0.521,-0.105,-0.337,-0.023,0.647,0.62,-0.187,0.821,0.807,0.808,0.576,-0.535,-0.545,0.245,0.205,-0.538,-0.025,0.521,0.05,0.83,0.813,-0.604,-0.64,0.577,0.114,-0.342,-0.272,-0.446,-0.513,0.364,0.387,-0.301,0.667,0.44,-0.107,0.43,-0.033,0.655,0.043,0.036,-0.153,-0.039,0.384,-0.692,0.661,0.789,-0.21,0.682,0.01,0.215,0.336,0.758,0.679,-0.486,0.754,0.172,0.651,0.321,0.619,0.807,-0.326,-0.285,0.381,-0.108,0.782,-0.041,0.058,-0.284,0.38,-0.581,-0.249,0.747,0.218,0.447,0.676,0.776,-0.129,0.784,0.736,0.753,0.443,0.727,0.351,0.323,-0.299,0.114,0.795,-0.507,-0.419,0.615,0.542,-0.292,0.111,0.233,-0.104,-0.329,0.726,-0.375,-0.608,-0.444,-0.532,0.079,-0.323,-0.537,-0.549,0.508,0.389,0.345,-0.386,0.045,-0.341,-0.512,-0.149
000538SZ,-0.276,0.642,-0.463,0.589,0.195,0.426,1.0,-0.309,-0.579,-0.203,0.02,0.067,-0.433,-0.424,-0.608,0.236,-0.127,-0.007,0.343,0.112,-0.216,0.644,0.613,0.082,0.158,0.44,-0.463,0.243,-0.653,0.547,-0.339,-0.462,0.088,-0.573,-0.205,-0.528,-0.413,-0.48,0.315,-0.56,-0.712,-0.518,0.297,-0.513,0.192,0.323,0.517,0.267,0.126,0.054,0.115,0.227,-0.059,-0.215,-0.064,0.038,-0.595,0.572,0.431,0.239,-0.044,-0.007,-0.475,-0.06,-0.244,0.215,-0.264,-0.327,-0.339,-0.506,-0.591,0.601,0.094,-0.664,0.839,-0.478,-0.364,-0.732,-0.167,-0.485,-0.483,-0.772,0.138,0.15,0.442,0.517,0.712,0.173,-0.05,-0.428,-0.553,-0.387,-0.188,0.158,0.539,0.495,0.413,0.354,-0.575,-0.591,0.323,0.201,-0.211,-0.141,-0.527,-0.597,-0.412,-0.589,0.028,0.657,-0.329,0.293,0.431,0.21,-0.158,-0.274,-0.165,0.474,-0.179,-0.692,-0.32,-0.034,-0.187,0.341,0.346,-0.445,-0.469,-0.19,-0.205,-0.172,-0.433,-0.397,-0.423,-0.217,-0.169,-0.132,0.694,-0.28,-0.247,0.444,-0.454,0.188,-0.573,0.349,-0.507,0.095,-0.295,-0.444,0.063,0.239,-0.762,-0.093,-0.211,-0.193,0.071,0.401,0.431,-0.744,0.539,-0.147,0.12,-0.216,-0.051,0.518,-0.664,-0.765,0.266,-0.486,0.437,-0.173,0.007,0.389,-0.079,-0.794,-0.638,0.154,0.687,0.31,0.188,0.358,-0.729,0.513,0.553,0.332,-0.144,0.389,0.58,0.772,0.339,0.064,0.099,0.28,-0.725,-0.069,0.486,-0.572,-0.056,0.085,-0.527,-0.413,0.157,-0.723,-0.22,-0.682,-0.653,-0.411,-0.424,-0.403,-0.474,-0.223,-0.051,-0.056,-0.75,0.526,0.041,-0.398,-0.673
000568SZ,0.334,-0.687,0.442,-0.411,0.308,-0.406,-0.309,1.0,0.883,0.429,-0.214,0.622,0.757,-0.059,0.646,-0.44,0.652,0.287,-0.527,-0.666,0.902,-0.736,-0.053,0.191,-0.004,-0.794,0.594,-0.497,0.595,-0.749,0.82,0.522,0.62,0.708,0.742,0.833,0.44,0.817,0.503,0.843,0.619,0.691,0.457,0.632,0.015,0.352,-0.541,-0.446,-0.067,-0.552,-0.078,-0.542,-0.149,0.103,-0.121,-0.266,0.849,-0.623,-0.716,-0.169,0.75,0.739,0.746,0.659,0.351,-0.199,0.643,0.87,0.79,0.819,0.723,0.136,0.025,0.699,-0.497,0.847,0.204,0.604,0.311,0.89,0.819,0.659,-0.454,-0.756,-0.478,-0.734,-0.73,-0.553,-0.498,0.718,0.282,-0.066,-0.481,-0.253,-0.256,-0.718,-0.739,-0.686,0.649,0.804,-0.298,-0.478,-0.46,0.108,0.577,0.424,0.477,0.377,-0.712,-0.303,0.63,-0.362,-0.651,-0.534,-0.465,0.562,0.702,-0.468,0.405,0.738,0.728,-0.338,0.788,-0.37,-0.646,0.845,0.865,0.126,0.261,0.656,0.778,0.603,0.958,-0.081,-0.308,0.837,-0.602,-0.148,0.028,-0.383,0.652,-0.289,0.435,0.351,0.573,0.638,-0.052,0.798,-0.337,-0.688,0.393,-0.369,0.189,-0.465,-0.593,-0.73,-0.78,0.654,-0.634,0.317,-0.509,-0.341,-0.644,-0.627,0.692,0.472,0.162,0.717,-0.667,0.149,0.024,0.314,0.503,0.463,0.211,-0.64,-0.492,0.166,-0.3,-0.583,0.349,-0.748,-0.767,-0.772,0.295,-0.459,-0.245,-0.42,0.212,0.743,-0.491,0.155,0.619,-0.539,-0.694,0.214,0.015,0.343,0.708,0.749,-0.399,0.713,0.866,0.739,0.751,0.59,0.816,0.863,0.843,-0.436,-0.175,-0.516,0.666,0.342,0.759,0.808,0.542
000596SZ,0.367,-0.834,0.412,-0.402,0.029,-0.568,-0.579,0.883,1.0,0.458,-0.3,0.473,0.891,-0.018,0.724,-0.515,0.634,0.122,-0.489,-0.677,0.774,-0.893,-0.17,0.216,-0.293,-0.847,0.7,-0.58,0.74,-0.877,0.712,0.602,0.371,0.845,0.699,0.929,0.572,0.876,0.304,0.888,0.759,0.722,0.16,0.676,-0.081,0.255,-0.754,-0.5,-0.154,-0.463,-0.215,-0.591,-0.182,0.109,-0.231,-0.246,0.881,-0.71,-0.845,-0.311,0.662,0.615,0.706,0.411,0.329,-0.327,0.568,0.869,0.836,0.938,0.843,-0.049,-0.01,0.837,-0.704,0.869,0.293,0.779,0.254,0.934,0.928,0.821,-0.424,-0.677,-0.671,-0.819,-0.829,-0.629,-0.51,0.686,0.403,-0.029,-0.245,-0.384,-0.506,-0.853,-0.782,-0.741,0.77,0.915,-0.45,-0.576,-0.294,0.105,0.633,0.604,0.668,0.463,-0.596,-0.569,0.712,-0.45,-0.731,-0.581,-0.377,0.673,0.651,-0.649,0.409,0.872,0.686,-0.367,0.656,-0.548,-0.643,0.891,0.886,0.043,0.304,0.689,0.739,0.568,0.943,-0.163,-0.162,0.762,-0.763,-0.203,0.263,-0.498,0.666,-0.509,0.439,0.111,0.686,0.497,0.054,0.846,-0.322,-0.666,0.561,-0.283,0.26,-0.316,-0.488,-0.706,-0.774,0.853,-0.655,0.249,-0.495,-0.137,-0.515,-0.672,0.72,0.66,0.075,0.74,-0.757,0.233,-0.019,0.202,0.334,0.702,0.561,-0.584,-0.67,-0.12,-0.444,-0.566,0.585,-0.794,-0.873,-0.714,0.277,-0.691,-0.396,-0.597,0.144,0.518,-0.522,0.043,0.698,-0.463,-0.782,0.455,0.139,0.27,0.683,0.836,-0.57,0.828,0.865,0.836,0.812,0.618,0.845,0.788,0.822,-0.291,-0.134,-0.401,0.763,0.006,0.714,0.853,0.646
000617SZ,0.558,-0.226,0.261,-0.074,0.053,-0.253,-0.203,0.429,0.458,1.0,-0.221,0.46,0.626,-0.198,0.15,-0.221,0.458,0.015,0.154,-0.452,0.451,-0.254,0.404,0.213,-0.125,-0.326,0.765,-0.224,0.231,-0.58,0.351,-0.09,0.116,0.354,0.578,0.469,0.203,0.534,0.454,0.431,0.048,0.462,0.268,0.349,0.038,0.15,-0.19,-0.282,0.091,-0.296,-0.223,-0.296,-0.021,-0.064,-0.29,-0.37,0.304,-0.089,-0.371,-0.045,0.239,0.209,0.057,0.25,0.397,-0.327,0.298,0.668,0.524,0.5,0.182,0.209,0.17,0.322,-0.086,0.25,0.257,0.137,0.238,0.548,0.567,0.103,0.204,-0.416,-0.261,-0.23,-0.28,-0.287,-0.431,0.576,0.164,-0.057,-0.145,-0.214,0.025,-0.415,-0.359,-0.338,0.034,0.654,-0.14,-0.693,-0.179,-0.059,0.072,0.005,0.431,0.017,-0.464,0.035,0.631,-0.183,-0.349,-0.275,-0.463,0.717,0.306,-0.455,0.628,0.234,0.5,-0.571,0.288,-0.307,-0.212,0.552,0.473,0.173,0.489,0.726,0.699,0.269,0.377,-0.25,-0.019,0.447,-0.117,-0.296,0.636,0.143,0.531,-0.258,-0.018,0.199,0.718,0.543,0.222,0.6,0.13,-0.163,0.141,-0.155,0.528,-0.613,0.046,-0.288,-0.42,0.626,-0.164,0.212,0.058,0.273,-0.476,-0.136,0.121,0.212,0.198,0.25,-0.052,0.095,0.138,0.361,0.312,0.06,0.27,-0.114,-0.237,0.409,-0.266,-0.09,0.181,-0.196,-0.346,-0.292,0.321,-0.307,0.306,-0.158,0.186,0.419,-0.445,0.01,0.073,-0.062,-0.217,0.524,0.632,-0.177,0.345,0.555,-0.276,0.291,0.583,0.095,0.302,0.333,0.612,0.329,0.156,-0.416,-0.624,-0.374,0.088,0.328,0.495,0.715,0.011
