,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.762,0.821,0.74,0.759,0.858,0.639,0.579,0.646,0.644,0.019,0.776,0.297,0.794,0.837,0.641,0.657,0.759,0.681,0.814,0.883,0.594,0.766,0.425,0.092,0.589,0.741,0.774,0.555,0.804,0.495,-0.021,-0.425,0.651,0.779,0.622,-0.298,0.289,0.691,0.512,0.459,0.818,0.432,-0.334,-0.305,0.511,-0.404,-0.19,0.805,0.27,-0.016,0.838,0.81,-0.392,0.663,0.238,-0.293,0.368,0.744,-0.274,0.43,0.756,0.577,0.684,-0.22,0.736,-0.299,-0.218,0.629,0.074,0.658,0.503,0.166,-0.173,0.472,0.501,0.593,0.302,0.448,-0.336,0.65,-0.313,0.871,0.792,0.666,0.817,0.825,0.511,0.818,0.615,0.8,0.581,0.763,0.453,0.796,0.92,0.77,0.81,0.583,-0.251,0.704,0.853,0.56,0.468,0.323,-0.026,0.848,0.659,0.825,0.569,0.425,0.93,0.818,0.712,0.892,0.741,0.749,0.725,0.811,0.089,0.17,0.875,0.738,-0.052,0.832,-0.193,0.841,0.635,0.706,0.668,0.523,0.746,0.786,0.817,0.699,0.843,0.917,0.631,0.793,0.78,-0.197,0.813,0.65,0.766,0.754,0.154,0.776,0.739,0.891,0.743,0.687,0.818,0.882,0.74,0.791,0.861,0.81,0.824,0.914,0.356,0.673,0.754,0.835,0.822,0.787,0.7,0.813,-0.008,0.772,0.772,0.684,0.735,-0.336,0.439,0.764,0.796,0.769,0.186,0.629,0.297,0.782,0.84,0.929,0.755,-0.436,0.809,-0.037,0.483,0.62,0.609,0.878,0.008,0.883,0.737,0.797,0.76,0.749,0.786,0.777,-0.486,0.028,0.859,0.732,-0.127,-0.302,-0.206,0.008,0.722,-0.078,0.863,-0.03,0.618,-0.228,0.723,0.497,0.598,0.311
000002SZ,0.762,1.0,0.6,0.783,0.557,0.717,0.699,0.503,0.452,0.827,0.217,0.515,0.329,0.679,0.7,0.867,0.818,0.791,0.883,0.901,0.717,0.61,0.533,0.5,0.04,0.564,0.544,0.765,0.554,0.64,0.301,-0.201,-0.256,0.687,0.68,0.583,-0.143,0.545,0.518,0.25,0.268,0.681,0.374,-0.152,-0.098,0.327,-0.171,-0.167,0.788,0.383,0.056,0.717,0.667,-0.225,0.404,0.261,-0.18,0.302,0.584,-0.106,0.529,0.702,0.371,0.491,-0.204,0.455,-0.165,-0.111,0.303,0.14,0.721,0.572,0.331,-0.016,0.242,0.313,0.642,0.088,0.172,-0.214,0.441,-0.204,0.69,0.804,0.808,0.743,0.74,0.571,0.708,0.538,0.594,0.703,0.668,0.68,0.775,0.769,0.926,0.809,0.894,0.036,0.715,0.707,0.629,0.782,0.506,0.047,0.63,0.674,0.91,0.375,0.323,0.79,0.773,0.779,0.86,0.535,0.583,0.681,0.713,0.288,0.12,0.738,0.545,0.143,0.658,0.004,0.647,0.3,0.59,0.721,0.622,0.612,0.501,0.903,0.544,0.59,0.742,0.533,0.614,0.549,-0.017,0.686,0.34,0.767,0.529,-0.005,0.945,0.45,0.654,0.546,0.805,0.596,0.724,0.802,0.548,0.728,0.803,0.56,0.919,0.474,0.83,0.52,0.854,0.797,0.704,0.891,0.712,0.023,0.619,0.815,0.867,0.847,-0.317,0.745,0.67,0.714,0.762,0.145,0.763,0.566,0.709,0.683,0.714,0.752,-0.292,0.775,0.145,0.69,0.89,0.732,0.71,0.327,0.863,0.554,0.674,0.571,0.602,0.692,0.517,-0.339,0.009,0.562,0.47,0.185,-0.177,0.021,-0.113,0.763,-0.011,0.707,-0.057,0.841,-0.191,0.587,0.516,0.423,0.465
000157SZ,0.821,0.6,1.0,0.77,0.931,0.96,0.657,0.358,0.754,0.575,-0.246,0.941,0.124,0.935,0.937,0.467,0.473,0.869,0.523,0.7,0.849,0.451,0.904,0.202,0.019,0.774,0.86,0.76,0.507,0.882,0.789,-0.105,-0.679,0.701,0.815,0.591,-0.5,-0.064,0.628,0.585,0.449,0.891,0.532,-0.591,-0.567,0.681,-0.675,-0.219,0.872,0.09,-0.169,0.936,0.849,-0.638,0.759,-0.002,-0.523,0.282,0.884,-0.523,0.261,0.699,0.688,0.928,-0.293,0.864,-0.525,-0.437,0.86,-0.051,0.642,0.379,-0.014,-0.408,0.686,0.608,0.549,0.368,0.572,-0.572,0.829,-0.493,0.934,0.847,0.669,0.802,0.844,0.503,0.915,0.811,0.952,0.404,0.867,0.125,0.889,0.85,0.735,0.814,0.397,-0.516,0.664,0.963,0.565,0.19,0.411,-0.25,0.914,0.678,0.718,0.626,0.434,0.866,0.915,0.599,0.846,0.965,0.921,0.849,0.814,-0.114,0.077,0.927,0.827,-0.35,0.956,-0.498,0.931,0.856,0.864,0.535,0.434,0.863,0.93,0.732,0.882,0.973,0.792,0.596,0.881,0.808,-0.449,0.794,0.858,0.756,0.933,0.255,0.667,0.869,0.916,0.775,0.654,0.892,0.843,0.741,0.929,0.915,0.797,0.916,0.728,0.12,0.655,0.862,0.829,0.879,0.912,0.62,0.926,-0.118,0.834,0.747,0.609,0.583,-0.55,0.165,0.858,0.898,0.76,0.133,0.593,-0.019,0.9,0.872,0.851,0.778,-0.683,0.807,-0.266,0.253,0.41,0.48,0.935,-0.325,0.84,0.835,0.879,0.878,0.783,0.674,0.96,-0.718,-0.101,0.869,0.908,-0.411,-0.544,-0.497,-0.202,0.493,-0.293,0.961,-0.136,0.569,-0.39,0.921,0.352,0.861,0.163
000166SZ,0.74,0.783,0.77,1.0,0.803,0.831,0.584,0.253,0.496,0.85,-0.199,0.744,-0.002,0.845,0.756,0.623,0.619,0.767,0.648,0.688,0.698,0.307,0.805,0.082,-0.258,0.849,0.687,0.589,0.334,0.63,0.545,-0.386,-0.644,0.607,0.618,0.328,-0.528,0.099,0.396,0.146,0.126,0.72,0.3,-0.54,-0.533,0.288,-0.583,-0.304,0.83,-0.02,-0.28,0.826,0.619,-0.64,0.388,-0.155,-0.544,0.039,0.799,-0.516,0.201,0.662,0.362,0.726,-0.419,0.476,-0.564,-0.471,0.471,-0.139,0.559,0.204,-0.054,-0.46,0.417,0.201,0.45,-0.056,0.231,-0.585,0.584,-0.576,0.839,0.84,0.701,0.838,0.85,0.719,0.87,0.717,0.753,0.306,0.843,0.236,0.788,0.838,0.881,0.896,0.732,-0.38,0.544,0.83,0.545,0.441,0.443,-0.375,0.709,0.573,0.761,0.325,0.198,0.759,0.814,0.509,0.833,0.769,0.7,0.83,0.642,-0.059,-0.132,0.856,0.67,-0.318,0.806,-0.464,0.764,0.522,0.794,0.405,0.386,0.774,0.66,0.774,0.767,0.785,0.743,0.321,0.738,0.741,-0.424,0.527,0.6,0.888,0.758,-0.142,0.858,0.494,0.807,0.748,0.899,0.693,0.838,0.706,0.79,0.85,0.951,0.736,0.83,0.014,0.92,0.783,0.885,0.932,0.906,0.903,0.897,-0.274,0.854,0.923,0.887,0.731,-0.636,0.35,0.778,0.898,0.904,-0.032,0.848,0.335,0.865,0.831,0.768,0.857,-0.685,0.64,-0.285,0.369,0.693,0.474,0.729,-0.136,0.894,0.778,0.758,0.786,0.807,0.481,0.741,-0.646,-0.295,0.625,0.716,-0.223,-0.582,-0.444,-0.417,0.406,-0.436,0.777,-0.4,0.848,-0.551,0.798,0.191,0.628,0.187
000333SZ,0.759,0.557,0.931,0.803,1.0,0.918,0.503,0.2,0.655,0.6,-0.408,0.965,-0.09,0.938,0.85,0.361,0.371,0.798,0.427,0.61,0.756,0.304,0.919,-0.011,-0.2,0.849,0.836,0.595,0.315,0.744,0.772,-0.225,-0.82,0.592,0.697,0.415,-0.664,-0.198,0.479,0.414,0.254,0.837,0.415,-0.751,-0.728,0.516,-0.807,-0.362,0.801,-0.138,-0.36,0.912,0.713,-0.78,0.631,-0.202,-0.67,0.084,0.914,-0.686,0.068,0.563,0.519,0.939,-0.464,0.725,-0.692,-0.619,0.759,-0.231,0.503,0.16,-0.21,-0.588,0.714,0.413,0.365,0.199,0.482,-0.733,0.751,-0.631,0.917,0.793,0.652,0.807,0.853,0.537,0.919,0.86,0.914,0.256,0.894,-0.03,0.839,0.825,0.732,0.831,0.365,-0.661,0.512,0.94,0.473,0.062,0.35,-0.462,0.858,0.546,0.63,0.455,0.242,0.79,0.849,0.436,0.793,0.955,0.865,0.855,0.701,-0.28,-0.111,0.916,0.789,-0.533,0.952,-0.659,0.887,0.854,0.9,0.411,0.289,0.882,0.895,0.652,0.923,0.946,0.763,0.388,0.845,0.833,-0.625,0.676,0.883,0.727,0.948,0.075,0.624,0.73,0.915,0.822,0.712,0.844,0.82,0.653,0.933,0.89,0.825,0.89,0.676,-0.098,0.703,0.893,0.833,0.9,0.937,0.638,0.943,-0.296,0.877,0.791,0.658,0.502,-0.65,0.021,0.858,0.921,0.732,0.07,0.676,0.019,0.908,0.882,0.824,0.826,-0.819,0.692,-0.44,0.096,0.355,0.346,0.871,-0.474,0.812,0.856,0.837,0.902,0.844,0.5,0.944,-0.843,-0.32,0.756,0.933,-0.534,-0.71,-0.652,-0.383,0.326,-0.488,0.905,-0.342,0.623,-0.569,0.878,0.155,0.849,0.017
000338SZ,0.858,0.717,0.96,0.831,0.918,1.0,0.64,0.332,0.674,0.694,-0.214,0.923,0.117,0.958,0.931,0.552,0.562,0.89,0.618,0.782,0.825,0.497,0.908,0.232,-0.028,0.783,0.87,0.789,0.496,0.857,0.703,-0.179,-0.661,0.702,0.814,0.582,-0.513,0.016,0.579,0.492,0.386,0.883,0.477,-0.57,-0.543,0.597,-0.643,-0.306,0.87,0.1,-0.187,0.941,0.835,-0.627,0.683,0.027,-0.538,0.259,0.91,-0.519,0.291,0.726,0.61,0.892,-0.354,0.81,-0.526,-0.436,0.778,-0.07,0.659,0.394,0.0,-0.392,0.644,0.536,0.548,0.279,0.477,-0.562,0.771,-0.5,0.94,0.869,0.767,0.869,0.905,0.608,0.953,0.834,0.948,0.479,0.909,0.227,0.898,0.866,0.82,0.892,0.545,-0.48,0.677,0.961,0.567,0.295,0.396,-0.255,0.935,0.672,0.813,0.578,0.361,0.88,0.923,0.639,0.923,0.935,0.875,0.871,0.797,-0.113,0.041,0.957,0.759,-0.302,0.963,-0.459,0.901,0.776,0.893,0.588,0.451,0.901,0.869,0.806,0.895,0.936,0.85,0.582,0.923,0.821,-0.43,0.788,0.796,0.807,0.932,0.143,0.775,0.815,0.925,0.81,0.754,0.917,0.892,0.76,0.92,0.922,0.881,0.91,0.827,0.162,0.758,0.864,0.915,0.93,0.941,0.737,0.945,-0.167,0.864,0.837,0.731,0.674,-0.574,0.292,0.912,0.936,0.838,0.067,0.699,0.162,0.929,0.906,0.895,0.856,-0.676,0.829,-0.239,0.357,0.557,0.508,0.958,-0.22,0.918,0.854,0.921,0.892,0.826,0.688,0.922,-0.706,-0.139,0.823,0.857,-0.352,-0.54,-0.455,-0.232,0.547,-0.29,0.982,-0.204,0.702,-0.424,0.907,0.373,0.801,0.183
000538SZ,0.639,0.699,0.657,0.584,0.503,0.64,1.0,0.801,0.814,0.419,0.475,0.434,0.72,0.543,0.816,0.83,0.839,0.834,0.82,0.794,0.85,0.692,0.434,0.705,0.559,0.448,0.394,0.896,0.907,0.839,0.638,0.275,-0.037,0.94,0.743,0.836,0.211,0.581,0.875,0.723,0.756,0.766,0.814,0.089,0.143,0.706,0.023,0.393,0.872,0.603,0.498,0.717,0.829,0.028,0.776,0.545,0.169,0.744,0.358,0.183,0.764,0.855,0.844,0.553,0.31,0.661,0.159,0.239,0.557,0.616,0.871,0.742,0.657,0.291,0.35,0.712,0.936,0.595,0.619,0.07,0.752,0.153,0.542,0.847,0.481,0.426,0.439,0.138,0.494,0.295,0.513,0.676,0.409,0.639,0.825,0.628,0.598,0.488,0.638,0.235,0.942,0.692,0.884,0.725,0.846,0.397,0.497,0.932,0.765,0.805,0.849,0.802,0.837,0.915,0.688,0.54,0.774,0.67,0.865,0.61,0.573,0.561,0.765,0.345,0.585,0.181,0.717,0.489,0.361,0.791,0.87,0.353,0.639,0.817,0.338,0.628,0.48,0.863,0.474,0.251,0.267,0.815,0.487,0.676,0.427,0.608,0.667,0.652,0.486,0.212,0.381,0.44,0.49,0.913,0.424,0.688,0.502,0.436,0.68,0.621,0.446,0.32,0.573,0.594,0.548,0.503,0.578,0.514,0.349,0.443,0.426,0.795,0.018,0.629,0.418,0.507,0.599,0.543,0.27,0.039,0.548,0.421,0.477,0.391,-0.039,0.841,0.448,0.705,0.64,0.872,0.603,0.343,0.619,0.321,0.458,0.371,0.271,0.803,0.546,-0.079,0.499,0.751,0.514,0.336,0.128,0.218,0.292,0.801,0.311,0.625,0.426,0.411,0.234,0.668,0.797,0.643,0.806
000568SZ,0.579,0.503,0.358,0.253,0.2,0.332,0.801,1.0,0.707,0.12,0.729,0.163,0.869,0.194,0.579,0.713,0.75,0.54,0.702,0.637,0.752,0.77,0.123,0.833,0.748,0.064,0.098,0.725,0.89,0.637,0.378,0.613,0.306,0.749,0.55,0.812,0.51,0.773,0.913,0.756,0.805,0.585,0.758,0.389,0.443,0.583,0.331,0.552,0.611,0.737,0.704,0.461,0.657,0.372,0.721,0.789,0.512,0.848,0.03,0.5,0.8,0.723,0.734,0.227,0.534,0.506,0.488,0.531,0.349,0.759,0.743,0.723,0.798,0.582,0.167,0.639,0.817,0.707,0.602,0.393,0.509,0.473,0.261,0.595,0.143,0.149,0.134,-0.183,0.159,-0.07,0.206,0.652,0.072,0.727,0.553,0.459,0.289,0.189,0.433,0.444,0.822,0.418,0.776,0.675,0.693,0.687,0.242,0.805,0.577,0.77,0.857,0.664,0.556,0.843,0.457,0.19,0.536,0.413,0.735,0.715,0.75,0.308,0.623,0.595,0.312,0.501,0.521,0.312,0.008,0.768,0.856,0.03,0.461,0.634,-0.013,0.377,0.335,0.838,0.172,0.023,0.545,0.713,0.31,0.394,0.103,0.674,0.41,0.486,0.275,-0.035,0.065,0.171,0.253,0.74,0.117,0.44,0.191,0.163,0.541,0.742,0.104,0.022,0.285,0.273,0.204,0.2,0.243,0.741,0.055,0.126,0.133,0.656,0.424,0.632,0.09,0.165,0.261,0.703,-0.023,0.034,0.205,0.149,0.318,0.077,0.302,0.642,0.685,0.691,0.489,0.865,0.37,0.518,0.335,-0.006,0.141,0.039,-0.008,0.755,0.252,0.248,0.725,0.652,0.306,0.552,0.461,0.518,0.639,0.846,0.613,0.343,0.679,0.12,0.554,0.325,0.845,0.377,0.822
000596SZ,0.646,0.452,0.754,0.496,0.655,0.674,0.814,0.707,1.0,0.167,0.208,0.594,0.489,0.59,0.853,0.5,0.531,0.803,0.517,0.565,0.882,0.552,0.55,0.47,0.463,0.531,0.425,0.762,0.779,0.837,0.856,0.361,-0.252,0.87,0.714,0.785,-0.005,0.238,0.901,0.805,0.827,0.81,0.819,-0.147,-0.14,0.838,-0.257,0.386,0.813,0.4,0.356,0.81,0.804,-0.2,0.873,0.337,-0.023,0.64,0.444,-0.055,0.488,0.77,0.897,0.765,0.268,0.803,-0.04,0.007,0.807,0.438,0.727,0.49,0.393,0.07,0.624,0.793,0.762,0.729,0.848,-0.177,0.918,-0.016,0.607,0.794,0.3,0.36,0.421,-0.002,0.529,0.364,0.595,0.351,0.458,0.242,0.822,0.646,0.436,0.43,0.266,-0.125,0.77,0.769,0.761,0.313,0.717,0.196,0.531,0.821,0.543,0.859,0.796,0.788,0.808,0.699,0.574,0.674,0.858,0.733,0.848,0.294,0.556,0.6,0.912,0.035,0.694,-0.122,0.855,0.779,0.429,0.584,0.675,0.416,0.883,0.607,0.442,0.765,0.411,0.78,0.498,0.355,0.008,0.758,0.741,0.562,0.584,0.696,0.393,0.796,0.603,0.285,0.239,0.494,0.481,0.798,0.556,0.766,0.434,0.538,0.534,0.317,0.293,0.443,0.49,0.587,0.593,0.285,0.642,0.397,0.416,0.365,0.236,0.541,-0.061,0.218,0.435,0.542,0.478,0.571,0.141,-0.317,0.555,0.455,0.503,0.357,-0.262,0.704,0.187,0.327,0.246,0.704,0.637,-0.098,0.528,0.391,0.442,0.461,0.323,0.685,0.723,-0.274,0.415,0.87,0.786,-0.039,-0.101,-0.077,0.241,0.58,0.104,0.665,0.317,0.239,0.133,0.771,0.59,0.837,0.609
000617SZ,0.644,0.827,0.575,0.85,0.6,0.694,0.419,0.12,0.167,1.0,-0.141,0.587,-0.023,0.719,0.562,0.671,0.63,0.601,0.695,0.737,0.51,0.322,0.622,0.151,-0.32,0.586,0.634,0.53,0.198,0.489,0.21,-0.489,-0.498,0.425,0.555,0.253,-0.448,0.188,0.177,-0.043,-0.098,0.586,0.106,-0.423,-0.393,0.126,-0.425,-0.5,0.647,0.036,-0.306,0.616,0.506,-0.493,0.161,-0.089,-0.481,-0.038,0.733,-0.395,0.228,0.511,0.124,0.481,-0.517,0.332,-0.479,-0.388,0.237,-0.213,0.507,0.294,-0.042,-0.36,0.102,0.068,0.343,-0.233,-0.022,-0.435,0.288,-0.51,0.715,0.68,0.783,0.816,0.798,0.773,0.769,0.683,0.626,0.509,0.78,0.401,0.626,0.716,0.886,0.874,0.821,-0.253,0.46,0.651,0.403,0.525,0.246,-0.302,0.653,0.43,0.795,0.116,0.001,0.617,0.643,0.471,0.813,0.56,0.486,0.664,0.507,-0.058,-0.264,0.759,0.382,-0.174,0.643,-0.289,0.509,0.215,0.724,0.449,0.334,0.727,0.367,0.78,0.687,0.563,0.762,0.221,0.649,0.656,-0.328,0.442,0.353,0.789,0.609,-0.324,0.926,0.331,0.674,0.703,0.944,0.643,0.751,0.594,0.627,0.667,0.887,0.614,0.828,0.159,0.931,0.647,0.87,0.831,0.765,0.947,0.751,-0.326,0.743,0.893,0.948,0.711,-0.581,0.537,0.758,0.789,0.815,-0.147,0.917,0.639,0.761,0.747,0.716,0.835,-0.532,0.617,-0.204,0.485,0.81,0.413,0.66,0.088,0.847,0.673,0.745,0.678,0.747,0.475,0.533,-0.538,-0.379,0.402,0.429,-0.06,-0.466,-0.285,-0.416,0.439,-0.329,0.679,-0.394,0.915,-0.522,0.555,0.183,0.339,0.069
