,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.743,-0.362,0.2,0.818,-0.225,0.52,-0.631,-0.206,0.747,0.195,0.64,-0.399,0.014,0.465,-0.166,0.04,0.778,0.366,-0.31,-0.429,0.547,0.429,0.196,0.683,-0.131,0.032,0.06,0.156,0.238,-0.153,0.364,0.162,0.133,0.384,0.171,0.041,0.77,-0.125,-0.045,0.713,0.519,-0.242,0.372,-0.677,-0.005,-0.518,0.537,-0.261,0.668,-0.313,-0.27,-0.069,-0.246,0.583,0.565,-0.385,0.252,-0.466,-0.43,-0.135,0.608,0.41,0.21,-0.308,-0.317,0.284,0.52,-0.297,0.518,0.374,0.62,0.839,0.075,0.754,-0.27,0.719,0.472,-0.535,0.376,0.239,-0.515,0.792,-0.535,-0.486,-0.158,0.779,-0.209,-0.206,-0.259,-0.311,0.268,0.379,0.47,-0.024,0.852,0.614,0.478,0.679,-0.435,-0.277,-0.051,-0.587,0.576,0.579,0.589,-0.255,0.004,-0.318,0.06,0.591,0.407,-0.134,0.342,0.246,0.263,-0.206,-0.072,0.022,0.246,0.332,0.4,-0.456,0.443,0.544,0.297,-0.276,0.237,-0.155,0.102,0.238,-0.447,-0.281,-0.429,-0.682,0.41,0.855,-0.233,0.571,0.583,0.417,0.684,0.053,0.737,-0.451,0.182,-0.438,0.683,0.854,0.817,0.31,-0.226,0.695,0.168,0.644,0.756,0.633,0.732,0.545,0.234,-0.059,0.669,-0.075,0.794,0.094,-0.295,0.522,-0.005,0.159,0.806,-0.089,0.196,-0.282,0.381,-0.245,0.061,0.642,-0.453,0.53,0.252,0.464,0.306,0.51,-0.088,0.163,0.021,0.077,-0.226,0.382,0.493,0.492,0.844,-0.512,0.665,-0.495,0.459,0.338,0.708,0.319,-0.204,0.669,0.392,-0.157,-0.407,-0.414,-0.491,0.5,0.83,0.332,-0.383,-0.133,0.688,0.667,0.178,0.272,0.208,-0.417
000002SZ,0.743,1.0,-0.298,0.195,0.537,0.01,0.375,-0.485,-0.011,0.731,-0.015,0.306,-0.148,0.259,0.323,0.008,0.216,0.799,0.133,-0.037,-0.216,0.215,0.114,-0.08,0.458,-0.031,0.118,0.298,-0.159,-0.06,-0.048,0.041,0.027,0.218,0.222,0.333,0.237,0.754,-0.44,-0.354,0.679,0.304,-0.226,0.336,-0.577,0.166,-0.176,0.373,-0.043,0.401,-0.39,-0.154,0.338,-0.405,0.3,0.33,-0.162,0.229,-0.412,-0.072,0.081,0.735,0.223,0.139,-0.248,-0.139,0.075,0.304,-0.066,0.641,0.254,0.559,0.68,-0.106,0.419,-0.042,0.545,0.44,-0.294,0.587,-0.068,-0.346,0.681,-0.298,-0.614,0.062,0.746,-0.101,0.015,-0.594,-0.505,0.166,0.331,0.422,-0.146,0.643,0.824,0.242,0.653,-0.292,-0.343,-0.197,-0.289,0.416,0.593,0.512,-0.185,0.107,-0.11,0.204,0.598,0.171,0.072,0.493,0.475,0.451,-0.032,-0.312,0.151,0.255,0.052,0.431,-0.271,0.007,0.383,0.026,-0.231,-0.163,-0.568,-0.173,-0.007,-0.387,-0.043,-0.292,-0.682,0.095,0.67,-0.04,0.319,0.331,0.466,0.534,-0.2,0.798,-0.374,-0.046,-0.174,0.523,0.752,0.802,0.46,-0.004,0.531,-0.003,0.591,0.532,0.306,0.619,0.478,0.047,0.204,0.474,-0.14,0.511,0.194,0.035,0.455,-0.116,0.022,0.85,-0.379,0.276,-0.242,0.347,-0.399,-0.027,0.761,-0.527,0.508,0.091,0.544,0.212,0.218,-0.195,-0.02,0.178,-0.17,0.073,0.434,0.25,0.579,0.735,-0.54,0.639,-0.428,0.628,0.233,0.549,0.266,-0.115,0.623,0.034,0.046,-0.404,-0.368,-0.173,0.445,0.715,0.037,-0.186,0.089,0.724,0.791,0.27,-0.008,0.169,-0.188
000157SZ,-0.362,-0.298,1.0,-0.121,-0.409,0.644,-0.297,0.571,0.209,-0.057,-0.089,-0.1,0.241,0.035,-0.049,0.125,0.301,-0.097,0.093,0.566,0.447,-0.337,-0.066,0.001,-0.562,0.421,0.132,-0.349,-0.207,-0.198,0.105,-0.017,-0.285,-0.135,-0.301,-0.014,0.163,-0.32,0.137,-0.176,-0.457,-0.419,0.402,-0.275,0.421,0.196,0.31,-0.265,0.513,-0.512,0.413,0.544,-0.046,0.193,-0.378,-0.421,0.429,-0.235,0.706,0.347,0.562,-0.181,-0.585,0.06,0.284,0.59,-0.238,-0.578,0.458,-0.101,-0.199,-0.49,-0.453,0.052,-0.396,0.394,-0.276,-0.097,0.555,-0.601,-0.325,0.447,-0.249,0.505,0.443,0.175,-0.171,0.726,0.624,0.362,0.332,0.108,0.406,-0.243,0.658,-0.241,-0.238,-0.161,-0.131,0.431,0.041,0.177,0.474,-0.183,-0.462,-0.317,0.762,-0.239,0.529,0.148,-0.556,-0.017,0.01,0.199,0.139,0.016,0.165,0.239,0.221,-0.243,-0.198,-0.291,0.452,-0.209,0.213,0.033,0.242,0.121,0.343,0.249,-0.229,0.605,0.158,0.506,0.581,-0.261,-0.419,0.31,-0.051,-0.33,-0.35,-0.305,-0.191,-0.179,0.819,-0.034,0.499,-0.232,-0.385,-0.114,0.385,0.594,-0.237,-0.027,-0.055,-0.175,-0.241,-0.115,0.097,-0.117,0.477,-0.207,0.385,-0.373,0.154,0.652,0.134,0.195,0.098,-0.151,0.328,0.529,0.185,-0.155,0.478,0.699,-0.153,0.542,0.379,-0.17,-0.15,0.344,-0.23,0.591,-0.14,0.383,0.072,0.48,-0.111,-0.333,-0.225,-0.306,0.426,-0.234,0.675,-0.084,0.048,-0.346,-0.098,0.046,-0.526,-0.264,0.206,0.769,0.015,0.516,-0.332,-0.432,0.159,0.59,0.333,-0.226,-0.448,-0.135,-0.326,-0.202,0.511
000166SZ,0.2,0.195,-0.121,1.0,0.429,-0.303,-0.316,-0.62,-0.807,0.347,0.906,0.189,-0.699,-0.761,0.694,-0.702,-0.685,-0.036,0.647,-0.109,-0.761,0.586,0.412,0.389,0.112,-0.532,-0.68,-0.401,0.455,0.535,-0.866,0.668,0.684,-0.433,0.759,-0.439,-0.75,-0.17,0.231,0.478,0.69,0.797,-0.732,0.3,0.016,-0.77,-0.609,-0.299,-0.63,0.195,0.546,-0.493,-0.033,0.721,0.419,0.201,-0.672,0.329,-0.321,-0.46,-0.344,-0.275,-0.249,0.725,0.443,-0.45,0.877,0.185,-0.659,-0.015,-0.439,0.509,0.239,0.861,0.447,-0.63,0.044,0.494,-0.223,-0.015,0.257,-0.653,-0.147,-0.468,0.241,-0.661,-0.098,-0.584,-0.513,-0.492,0.289,-0.161,-0.19,0.6,0.054,0.435,-0.196,0.622,0.684,-0.703,0.531,0.67,-0.498,0.566,-0.284,-0.278,-0.212,-0.793,-0.479,-0.744,0.136,0.205,-0.506,-0.264,-0.045,-0.679,-0.73,0.593,-0.752,-0.719,0.598,0.876,-0.749,0.627,0.636,0.494,-0.793,0.289,0.271,0.498,0.862,-0.554,-0.831,-0.454,-0.072,0.635,0.391,-0.815,0.572,0.762,0.762,0.652,0.621,0.467,-0.407,0.348,-0.595,0.342,0.49,0.025,-0.29,-0.559,0.541,0.892,-0.029,0.579,-0.037,0.428,-0.176,0.854,-0.485,0.47,0.571,0.295,-0.552,-0.196,-0.38,0.567,0.82,0.174,0.461,-0.26,-0.622,-0.592,0.253,-0.216,0.497,0.064,0.12,0.858,-0.459,-0.395,0.657,0.225,0.442,-0.659,0.635,0.131,0.889,0.593,0.669,0.387,-0.26,0.612,-0.301,-0.455,-0.036,0.291,-0.683,-0.634,0.316,0.376,-0.772,0.037,0.482,-0.394,0.719,0.149,0.509,-0.502,-0.287,0.075,0.298,-0.733,0.64,0.543,-0.454
000333SZ,0.818,0.537,-0.409,0.429,1.0,-0.516,0.512,-0.72,-0.504,0.678,0.496,0.801,-0.417,-0.379,0.696,-0.597,-0.412,0.594,0.592,-0.408,-0.674,0.814,0.703,0.402,0.706,-0.459,-0.383,-0.069,0.584,0.631,-0.527,0.638,0.482,-0.287,0.646,-0.218,-0.385,0.55,0.166,0.33,0.701,0.771,-0.549,0.383,-0.565,-0.395,-0.814,0.471,-0.648,0.827,-0.159,-0.637,-0.316,0.099,0.828,0.712,-0.754,0.362,-0.723,-0.716,-0.469,0.203,0.515,0.481,-0.355,-0.584,0.541,0.747,-0.63,0.143,0.388,0.768,0.833,0.374,0.813,-0.567,0.624,0.46,-0.772,0.284,0.555,-0.744,0.557,-0.743,-0.388,-0.488,0.431,-0.515,-0.491,-0.275,0.0,0.018,0.16,0.685,0.108,0.88,0.24,0.753,0.658,-0.693,-0.021,0.338,-0.788,0.812,0.336,0.433,-0.334,-0.3,-0.561,-0.421,0.69,0.523,-0.235,0.01,0.064,-0.154,-0.507,0.263,-0.373,0.008,0.599,0.65,-0.71,0.743,0.609,0.303,-0.395,0.489,0.093,0.239,0.439,-0.666,-0.535,-0.755,-0.623,0.772,0.893,-0.63,0.734,0.816,0.6,0.811,0.37,0.573,-0.576,0.447,-0.767,0.749,0.799,0.584,0.007,-0.517,0.834,0.445,0.411,0.884,0.754,0.749,0.458,0.494,-0.375,0.811,0.171,0.915,-0.206,-0.543,0.169,0.17,0.502,0.54,0.159,-0.148,-0.592,0.006,-0.026,-0.116,0.559,-0.293,0.359,0.627,0.239,-0.051,0.795,0.073,0.369,-0.352,0.244,-0.417,0.574,0.798,0.583,0.743,-0.662,0.745,-0.722,0.148,0.149,0.801,0.166,-0.455,0.621,0.688,-0.411,-0.397,-0.242,-0.806,0.518,0.818,0.37,-0.74,-0.41,0.617,0.486,-0.073,0.65,0.569,-0.64
000338SZ,-0.225,0.01,0.644,-0.303,-0.516,1.0,-0.183,0.518,0.546,0.047,-0.385,-0.22,0.284,0.441,-0.247,0.446,0.517,0.004,-0.066,0.414,0.505,-0.464,-0.186,-0.042,-0.308,0.548,0.421,0.166,-0.615,-0.445,0.328,-0.295,-0.453,0.283,-0.341,0.492,0.526,-0.152,-0.217,-0.535,-0.407,-0.486,0.499,-0.011,0.295,0.432,0.532,0.001,0.726,-0.371,0.113,0.691,0.274,-0.216,-0.448,-0.257,0.606,-0.033,0.605,0.479,0.593,0.219,-0.536,-0.288,0.179,0.522,-0.421,-0.607,0.569,0.265,-0.006,-0.329,-0.224,-0.231,-0.318,0.405,-0.058,-0.404,0.581,-0.411,-0.478,0.35,-0.046,0.409,0.186,0.381,0.153,0.704,0.596,0.209,-0.028,0.303,0.622,-0.147,0.15,-0.212,0.14,-0.27,-0.033,0.387,-0.13,-0.124,0.444,-0.215,-0.257,0.007,0.569,0.09,0.45,0.579,-0.487,-0.074,-0.004,0.499,0.301,0.483,0.275,-0.147,0.505,0.129,-0.256,-0.406,0.455,-0.548,-0.017,-0.114,0.212,-0.212,-0.071,0.071,-0.395,0.52,0.436,0.527,0.203,-0.53,-0.359,0.655,-0.163,-0.424,-0.297,-0.253,-0.394,0.019,0.622,-0.233,0.585,-0.094,-0.326,0.124,0.433,0.758,-0.25,-0.295,0.319,-0.279,-0.219,-0.004,0.193,-0.375,0.516,-0.228,0.043,-0.374,0.17,0.617,0.386,0.014,-0.221,-0.056,-0.008,0.495,0.235,0.256,0.153,0.603,-0.026,0.041,0.247,-0.42,0.23,0.463,-0.457,0.364,-0.269,0.517,-0.08,0.403,-0.18,-0.412,-0.194,-0.068,0.353,-0.143,0.553,0.176,0.05,-0.234,0.001,0.105,-0.287,-0.36,0.501,0.509,-0.126,0.695,-0.132,-0.314,0.139,0.712,0.414,-0.05,-0.259,0.209,-0.567,-0.431,0.402
000538SZ,0.52,0.375,-0.297,-0.316,0.512,-0.183,1.0,-0.101,0.25,0.466,-0.239,0.638,0.309,0.223,0.237,-0.122,0.08,0.636,0.114,-0.209,-0.058,0.333,0.44,0.104,0.7,-0.002,0.052,0.321,0.221,0.295,0.096,0.058,0.002,-0.066,0.134,0.204,0.207,0.697,0.094,-0.122,0.108,0.141,-0.012,0.206,-0.542,0.177,-0.323,0.792,-0.054,0.673,-0.49,-0.283,-0.187,-0.47,0.496,0.621,-0.207,0.268,-0.365,-0.375,-0.201,0.303,0.7,-0.084,-0.769,-0.222,-0.215,0.671,-0.12,0.217,0.76,0.329,0.616,-0.359,0.398,-0.084,0.598,0.001,-0.585,0.35,0.402,-0.229,0.602,-0.42,-0.508,-0.012,0.406,0.052,-0.049,0.139,-0.063,-0.01,0.345,0.234,0.023,0.539,0.318,0.346,0.176,-0.102,-0.239,-0.199,-0.4,0.336,0.494,0.708,-0.104,0.302,-0.176,0.162,0.676,0.397,0.307,0.223,0.225,0.419,0.041,-0.086,0.194,0.543,0.19,-0.025,-0.14,0.077,0.09,-0.175,0.251,0.242,-0.095,-0.014,-0.291,-0.134,0.2,-0.387,-0.442,0.241,0.521,0.053,0.285,0.202,0.022,0.226,-0.13,0.192,-0.175,0.242,-0.325,0.578,0.287,0.534,0.191,0.017,0.5,-0.271,0.456,0.353,0.787,0.419,0.665,-0.12,-0.001,0.527,-0.178,0.626,0.157,-0.244,0.428,-0.205,-0.138,0.289,-0.134,0.014,-0.238,0.341,-0.132,-0.013,0.236,-0.273,0.256,-0.032,0.639,0.135,0.293,0.018,0.066,0.155,-0.215,-0.464,-0.057,0.39,0.056,0.485,-0.52,0.377,-0.396,0.515,-0.034,0.641,0.75,-0.051,0.336,0.453,0.319,-0.276,-0.716,-0.495,-0.08,0.626,0.062,-0.309,-0.198,0.653,0.291,0.533,0.111,0.301,-0.2
000568SZ,-0.631,-0.485,0.571,-0.62,-0.72,0.518,-0.101,1.0,0.669,-0.462,-0.538,-0.302,0.669,0.393,-0.462,0.394,0.413,-0.289,-0.476,0.597,0.816,-0.622,-0.396,-0.238,-0.54,0.373,0.241,0.037,-0.327,-0.381,0.485,-0.557,-0.389,0.004,-0.607,0.23,0.472,-0.274,0.242,-0.18,-0.847,-0.743,0.551,-0.249,0.506,0.444,0.658,-0.027,0.641,-0.556,0.128,0.552,-0.048,-0.152,-0.522,-0.411,0.694,-0.195,0.683,0.51,0.459,-0.23,-0.249,-0.395,0.018,0.587,-0.639,-0.513,0.584,-0.257,0.023,-0.716,-0.587,-0.491,-0.722,0.574,-0.362,-0.481,0.574,-0.447,-0.238,0.701,-0.336,0.648,0.288,0.437,-0.375,0.663,0.595,0.576,0.296,-0.097,0.179,-0.546,0.294,-0.601,-0.28,-0.468,-0.639,0.653,0.052,-0.22,0.681,-0.613,-0.29,-0.154,0.651,0.225,0.649,0.442,-0.54,-0.081,0.279,0.139,0.162,0.257,0.504,-0.049,0.528,0.09,-0.445,-0.738,0.794,-0.611,-0.423,-0.5,0.672,-0.103,0.165,-0.173,-0.628,0.803,0.666,0.687,0.643,-0.52,-0.686,0.645,-0.472,-0.728,-0.635,-0.765,-0.353,-0.604,0.8,-0.142,0.599,-0.445,-0.761,-0.327,0.066,0.732,-0.565,-0.493,-0.138,-0.6,-0.29,-0.477,0.054,-0.592,0.363,-0.503,0.083,-0.538,0.21,0.571,0.083,-0.071,-0.43,-0.494,0.016,0.213,0.406,-0.043,0.348,0.297,-0.542,0.494,-0.186,-0.57,-0.041,0.151,-0.543,0.277,-0.153,0.464,-0.199,0.172,-0.616,-0.543,-0.598,-0.639,0.465,-0.573,0.711,0.053,-0.163,-0.531,0.264,0.302,-0.526,-0.381,0.65,0.523,-0.108,0.601,-0.725,-0.599,-0.393,0.678,0.336,-0.418,-0.603,0.253,-0.574,-0.242,0.606
000596SZ,-0.206,-0.011,0.209,-0.807,-0.504,0.546,0.25,0.669,1.0,-0.128,-0.824,-0.207,0.773,0.849,-0.479,0.688,0.701,0.115,-0.554,0.346,0.771,-0.589,-0.406,-0.22,-0.089,0.398,0.557,0.441,-0.652,-0.633,0.745,-0.721,-0.528,0.511,-0.576,0.71,0.862,0.176,-0.239,-0.643,-0.557,-0.711,0.554,0.006,0.129,0.815,0.707,0.387,0.764,-0.209,-0.35,0.559,0.244,-0.674,-0.379,-0.099,0.748,-0.1,0.383,0.527,0.477,0.386,0.039,-0.595,-0.275,0.558,-0.798,-0.302,0.728,0.22,0.421,-0.356,-0.122,-0.785,-0.473,0.649,0.137,-0.472,0.39,-0.051,-0.363,0.539,0.15,0.458,-0.285,0.655,0.134,0.667,0.524,0.31,-0.23,0.179,0.345,-0.388,-0.029,-0.317,0.278,-0.489,-0.419,0.553,-0.33,-0.572,0.532,-0.478,0.116,0.432,0.409,0.623,0.59,0.84,-0.201,-0.059,0.269,0.571,0.393,0.762,0.639,-0.523,0.84,0.621,-0.471,-0.737,0.717,-0.795,-0.525,-0.57,0.696,-0.279,-0.378,-0.463,-0.803,0.589,0.878,0.506,0.007,-0.676,-0.333,0.876,-0.461,-0.728,-0.491,-0.546,-0.608,-0.217,0.444,-0.245,0.598,-0.139,-0.484,0.132,0.256,0.75,-0.397,-0.779,0.298,-0.494,-0.039,-0.268,0.361,-0.851,0.496,-0.35,-0.369,-0.303,0.374,0.434,0.514,-0.261,-0.787,-0.137,-0.392,0.336,0.448,0.55,-0.112,0.294,-0.274,-0.077,-0.121,-0.773,0.548,0.257,-0.602,-0.022,-0.255,0.753,-0.426,0.036,-0.611,-0.505,-0.394,-0.211,0.137,-0.366,0.383,0.524,-0.211,-0.131,0.605,0.347,-0.076,-0.396,0.962,0.091,-0.486,0.574,-0.48,-0.087,-0.448,0.63,0.523,0.035,-0.131,0.784,-0.741,-0.386,0.536
000617SZ,0.747,0.731,-0.057,0.347,0.678,0.047,0.466,-0.462,-0.128,1.0,0.216,0.619,-0.175,-0.039,0.712,-0.279,0.017,0.793,0.516,-0.008,-0.327,0.47,0.563,0.254,0.576,-0.131,-0.086,0.013,0.046,0.327,-0.31,0.386,0.211,-0.081,0.498,0.241,0.053,0.586,-0.11,-0.245,0.627,0.526,-0.313,0.353,-0.47,-0.002,-0.428,0.53,-0.168,0.576,-0.134,-0.221,0.196,-0.122,0.523,0.526,-0.335,0.48,-0.3,-0.275,0.073,0.521,0.172,0.501,-0.289,-0.115,0.22,0.376,-0.142,0.593,0.417,0.699,0.798,0.181,0.543,-0.158,0.654,0.442,-0.397,0.284,0.054,-0.502,0.722,-0.434,-0.421,-0.219,0.665,-0.039,-0.091,-0.333,-0.141,0.264,0.499,0.668,0.189,0.841,0.522,0.61,0.861,-0.432,-0.12,0.141,-0.451,0.722,0.206,0.548,0.04,-0.246,-0.156,-0.036,0.524,0.378,-0.17,0.504,0.514,0.243,-0.286,0.077,0.009,0.118,0.359,0.518,-0.409,0.274,0.615,0.263,-0.211,0.214,-0.171,0.2,0.151,-0.344,-0.196,-0.427,-0.564,0.352,0.767,-0.242,0.583,0.535,0.575,0.748,0.065,0.851,-0.224,0.225,-0.39,0.804,0.7,0.8,0.352,-0.04,0.801,0.207,0.66,0.748,0.528,0.851,0.728,0.318,0.108,0.729,0.169,0.689,-0.019,-0.031,0.551,0.185,0.302,0.635,-0.022,0.348,-0.432,0.231,-0.069,0.286,0.854,-0.301,0.581,0.415,0.561,0.201,0.516,0.281,0.175,0.134,0.135,0.104,0.609,0.542,0.682,0.898,-0.629,0.803,-0.367,0.433,0.109,0.8,0.238,-0.409,0.528,0.366,-0.02,-0.122,-0.405,-0.309,0.506,0.767,0.386,-0.232,0.073,0.858,0.598,0.178,0.281,0.383,-0.201
