,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.029,0.049,0.596,0.562,0.106,0.275,-0.121,-0.236,0.301,0.343,0.426,-0.022,0.235,0.108,0.233,0.671,0.38,0.415,0.402,-0.199,0.379,0.086,0.165,-0.291,-0.191,0.354,-0.079,0.451,0.096,-0.013,-0.243,0.163,0.097,0.295,0.357,-0.079,0.525,-0.297,0.218,-0.032,0.496,-0.041,-0.094,0.003,-0.108,-0.015,-0.237,0.014,0.301,0.03,0.654,0.116,0.117,0.579,-0.133,0.091,-0.005,0.342,-0.191,0.493,0.292,0.073,0.449,0.017,0.023,-0.245,0.037,-0.078,-0.192,0.253,-0.025,-0.108,-0.147,0.24,-0.002,-0.175,-0.162,-0.147,0.022,-0.128,-0.021,0.604,0.593,0.113,0.392,0.322,0.403,0.285,0.106,0.168,0.216,0.276,0.006,0.127,0.853,0.198,0.375,0.453,0.03,0.457,0.558,0.14,0.066,0.194,0.103,0.424,0.115,0.645,0.144,-0.222,0.247,0.189,0.031,0.183,0.399,0.298,0.426,-0.195,-0.048,0.472,0.27,-0.066,0.22,0.195,0.353,0.077,0.252,0.452,0.407,0.343,0.338,-0.364,0.087,0.384,0.391,0.572,0.167,0.318,0.353,0.103,-0.222,0.215,0.756,0.604,0.158,0.332,0.173,0.865,0.36,0.406,0.436,0.35,0.637,0.277,0.562,0.37,0.305,0.525,0.094,0.423,0.341,0.406,0.203,0.152,0.438,0.381,0.167,0.413,0.436,0.417,0.776,-0.241,0.228,0.402,0.266,0.723,0.209,0.371,0.309,0.387,0.564,0.59,0.298,0.009,0.5,-0.055,0.708,0.597,-0.011,0.514,0.598,0.488,0.289,0.384,0.233,0.423,0.085,-0.018,0.116,0.098,0.294,-0.286,-0.041,0.246,0.043,0.046,0.153,-0.085,0.445,-0.487,0.318,0.117,0.007,0.287,0.624,-0.016
000002SZ,0.029,1.0,-0.41,-0.433,-0.563,0.014,-0.076,-0.192,0.387,-0.401,0.713,-0.708,0.854,-0.446,-0.507,-0.594,0.351,-0.387,-0.322,-0.134,0.358,0.292,-0.367,-0.544,0.796,-0.717,-0.816,0.756,-0.212,0.353,-0.305,0.88,-0.801,-0.276,-0.382,-0.804,0.532,0.008,0.32,-0.638,0.025,-0.619,0.769,0.195,0.685,-0.377,0.659,0.68,-0.253,-0.398,0.718,0.295,0.778,0.724,0.008,0.472,0.77,0.381,-0.835,0.641,0.26,0.804,0.849,-0.335,0.459,-0.357,0.509,0.63,-0.374,0.739,-0.425,-0.414,0.71,0.761,0.714,-0.213,-0.453,0.714,0.638,0.709,0.79,0.611,-0.404,0.252,-0.773,-0.797,0.104,-0.706,-0.609,-0.707,-0.787,0.431,-0.854,-0.718,-0.319,0.48,0.817,-0.806,-0.498,-0.746,-0.4,-0.561,0.714,-0.553,-0.03,-0.48,-0.274,0.396,0.061,0.6,0.49,-0.538,-0.869,-0.064,-0.455,-0.802,-0.597,-0.332,0.362,-0.006,-0.232,-0.651,0.332,0.288,-0.34,-0.357,-0.823,0.748,-0.742,-0.169,-0.188,-0.487,0.724,-0.35,-0.703,0.672,0.462,-0.571,-0.846,0.697,0.581,0.365,-0.407,0.113,-0.494,-0.149,-0.804,-0.743,-0.03,-0.802,-0.792,-0.463,-0.705,-0.052,-0.671,0.105,-0.772,-0.796,-0.548,-0.423,-0.772,-0.661,-0.521,-0.378,-0.775,-0.755,-0.527,-0.552,-0.549,-0.734,-0.808,-0.341,0.873,-0.883,-0.414,-0.851,-0.192,-0.363,-0.805,-0.56,-0.824,-0.502,-0.355,-0.819,0.763,-0.573,0.763,0.442,-0.545,0.9,-0.466,-0.454,-0.699,-0.772,-0.84,-0.808,-0.742,-0.719,-0.529,0.68,0.433,-0.387,-0.021,0.722,0.642,0.735,0.58,-0.292,0.709,-0.235,0.487,-0.858,-0.634,0.372,-0.129,-0.341,-0.097
000157SZ,0.049,-0.41,1.0,0.704,0.745,0.838,0.695,0.763,-0.073,0.022,-0.476,0.724,-0.363,0.933,0.716,0.055,-0.18,0.907,0.708,0.765,0.206,0.249,0.95,0.483,-0.141,0.61,0.654,-0.045,0.253,-0.25,0.794,-0.541,0.427,-0.068,0.779,0.472,-0.394,0.352,0.137,0.353,-0.442,0.591,-0.66,-0.484,-0.88,0.724,-0.887,-0.503,0.867,0.597,-0.791,0.349,0.04,-0.774,0.302,-0.149,-0.747,-0.352,0.483,-0.824,-0.227,-0.412,-0.721,0.449,-0.424,0.166,-0.49,-0.476,0.723,-0.285,-0.057,0.416,-0.583,-0.668,-0.238,0.263,0.621,-0.784,-0.762,-0.875,-0.517,-0.794,0.193,0.118,0.139,0.542,-0.176,0.364,0.841,0.539,0.795,-0.529,0.53,0.86,0.974,-0.161,-0.625,0.615,0.793,0.797,0.406,0.682,0.009,0.578,0.323,0.68,0.364,0.216,0.485,-0.776,0.165,0.863,0.687,0.831,0.827,0.324,0.174,0.833,0.195,0.747,0.366,0.553,0.314,-0.755,0.958,-0.305,0.662,-0.76,0.53,0.673,-0.353,0.036,-0.128,-0.109,0.242,-0.381,-0.664,0.921,0.543,-0.686,-0.611,-0.22,0.735,0.322,0.224,0.924,0.527,0.478,-0.065,0.658,0.529,0.585,0.538,-0.099,0.369,0.173,0.686,0.425,0.764,0.889,0.503,0.302,0.815,0.912,0.755,0.512,0.89,0.837,0.216,0.645,0.409,0.372,-0.667,0.446,0.679,0.563,0.471,0.539,0.489,0.045,0.579,0.074,0.633,0.484,-0.778,0.284,-0.581,-0.186,0.321,-0.569,0.7,0.532,0.256,0.375,0.393,0.484,0.32,0.78,0.907,-0.842,0.039,0.78,0.445,-0.679,-0.842,-0.827,-0.574,0.922,-0.709,0.699,-0.272,0.499,0.249,-0.743,-0.516,0.326,-0.362
000166SZ,0.596,-0.433,0.704,1.0,0.897,0.495,0.586,0.46,-0.273,0.48,-0.128,0.865,-0.35,0.802,0.629,0.478,0.364,0.828,0.778,0.64,-0.048,0.44,0.693,0.572,-0.344,0.373,0.808,-0.2,0.602,-0.118,0.547,-0.647,0.635,0.29,0.74,0.681,-0.255,0.553,-0.169,0.514,-0.111,0.773,-0.538,-0.249,-0.622,0.503,-0.62,-0.516,0.513,0.555,-0.566,0.44,-0.104,-0.494,0.569,-0.129,-0.51,-0.143,0.737,-0.694,0.168,-0.164,-0.544,0.683,-0.231,0.322,-0.44,-0.281,0.509,-0.425,0.278,0.394,-0.494,-0.616,-0.166,0.331,0.344,-0.642,-0.596,-0.628,-0.521,-0.516,0.664,0.418,0.394,0.797,0.182,0.731,0.793,0.671,0.773,-0.268,0.705,0.69,0.686,0.257,-0.38,0.792,0.947,0.657,0.708,0.923,-0.047,0.59,0.49,0.641,0.487,0.119,0.706,-0.42,-0.072,0.701,0.731,0.545,0.668,0.675,0.505,0.828,-0.151,0.427,0.635,0.681,0.094,-0.301,0.722,0.17,0.626,-0.46,0.777,0.723,0.208,0.478,-0.45,0.191,0.602,-0.1,-0.099,0.749,0.745,-0.279,-0.281,-0.283,0.673,0.734,0.63,0.666,0.758,0.633,0.535,0.83,0.786,0.674,0.796,0.478,0.595,0.392,0.853,0.671,0.899,0.681,0.769,0.619,0.831,0.73,0.728,0.785,0.852,0.714,0.529,0.841,0.706,0.854,-0.727,0.657,0.673,0.749,0.87,0.493,0.753,0.44,0.774,0.586,0.817,0.694,-0.552,0.625,-0.427,0.358,0.806,-0.548,0.788,0.851,0.676,0.651,0.692,0.657,0.661,0.702,0.621,-0.549,0.109,0.681,0.114,-0.481,-0.438,-0.575,-0.411,0.643,-0.53,0.696,-0.46,0.732,0.51,-0.458,-0.064,0.654,0.008
000333SZ,0.562,-0.563,0.745,0.897,1.0,0.507,0.586,0.518,-0.32,0.328,-0.337,0.912,-0.503,0.815,0.633,0.393,0.19,0.876,0.726,0.663,-0.067,0.246,0.717,0.63,-0.504,0.469,0.887,-0.335,0.501,-0.133,0.53,-0.76,0.602,0.21,0.733,0.801,-0.389,0.559,-0.134,0.593,-0.273,0.836,-0.657,-0.445,-0.733,0.542,-0.739,-0.623,0.558,0.632,-0.685,0.432,-0.231,-0.654,0.485,-0.261,-0.683,-0.278,0.774,-0.789,0.089,-0.35,-0.668,0.697,-0.428,0.338,-0.615,-0.413,0.59,-0.552,0.326,0.445,-0.619,-0.748,-0.286,0.355,0.419,-0.775,-0.714,-0.729,-0.632,-0.653,0.58,0.292,0.432,0.812,0.039,0.716,0.827,0.644,0.831,-0.312,0.743,0.769,0.737,0.197,-0.497,0.866,0.89,0.71,0.59,0.872,-0.191,0.622,0.364,0.675,0.525,0.06,0.57,-0.534,-0.154,0.796,0.807,0.493,0.699,0.705,0.456,0.809,-0.056,0.419,0.53,0.633,0.055,-0.379,0.762,0.204,0.727,-0.543,0.859,0.641,0.053,0.397,-0.515,0.07,0.659,-0.18,-0.222,0.835,0.784,-0.428,-0.532,-0.314,0.671,0.58,0.594,0.668,0.779,0.657,0.435,0.87,0.813,0.713,0.755,0.302,0.574,0.427,0.889,0.699,0.952,0.682,0.786,0.576,0.836,0.773,0.789,0.792,0.928,0.756,0.522,0.856,0.798,0.782,-0.816,0.689,0.713,0.784,0.764,0.555,0.781,0.415,0.879,0.52,0.802,0.712,-0.7,0.744,-0.619,0.141,0.709,-0.637,0.808,0.816,0.668,0.635,0.755,0.688,0.667,0.774,0.687,-0.638,-0.07,0.76,0.167,-0.642,-0.561,-0.691,-0.527,0.718,-0.676,0.668,-0.562,0.807,0.436,-0.58,-0.036,0.71,-0.15
000338SZ,0.106,0.014,0.838,0.495,0.507,1.0,0.721,0.645,0.182,-0.232,-0.168,0.387,0.012,0.723,0.511,-0.316,-0.057,0.755,0.595,0.86,0.401,0.302,0.807,0.162,0.152,0.371,0.261,0.357,0.066,-0.076,0.632,-0.177,-0.013,-0.404,0.648,0.082,-0.213,0.426,0.34,-0.023,-0.476,0.305,-0.36,-0.548,-0.622,0.469,-0.635,-0.204,0.857,0.518,-0.448,0.551,0.439,-0.498,0.248,-0.018,-0.399,-0.245,0.091,-0.562,-0.113,-0.032,-0.339,0.283,-0.359,-0.163,-0.413,-0.268,0.488,0.094,-0.244,0.236,-0.276,-0.299,0.038,0.011,0.46,-0.499,-0.519,-0.576,-0.162,-0.568,0.015,0.191,-0.25,0.146,-0.085,-0.003,0.566,0.185,0.39,-0.24,0.15,0.55,0.899,0.121,-0.329,0.26,0.534,0.491,0.144,0.446,0.316,0.348,0.182,0.422,0.197,0.526,0.549,-0.614,0.408,0.693,0.316,0.886,0.731,-0.074,-0.14,0.677,0.471,0.776,0.165,0.253,0.521,-0.648,0.876,-0.49,0.308,-0.415,0.162,0.557,-0.535,-0.235,0.228,-0.289,-0.134,-0.075,-0.497,0.662,0.139,-0.444,-0.435,-0.055,0.503,0.383,-0.035,0.927,0.148,0.13,-0.072,0.271,0.17,0.345,0.171,-0.123,0.067,0.301,0.317,0.051,0.548,0.717,0.156,-0.006,0.674,0.802,0.389,0.182,0.669,0.584,0.03,0.322,0.047,0.25,-0.301,0.023,0.507,0.157,0.362,0.333,0.126,-0.201,0.213,-0.177,0.461,0.115,-0.503,-0.027,-0.268,0.029,0.02,-0.141,0.609,0.285,-0.091,0.0,0.005,0.116,-0.005,0.418,0.744,-0.528,0.052,0.605,0.393,-0.391,-0.579,-0.516,-0.42,0.817,-0.43,0.691,-0.091,0.078,-0.086,-0.541,-0.667,0.09,-0.508
000538SZ,0.275,-0.076,0.695,0.586,0.586,0.721,1.0,0.484,0.047,-0.204,-0.17,0.502,-0.1,0.716,0.609,-0.055,0.05,0.712,0.498,0.682,0.214,0.358,0.78,0.27,-0.065,0.356,0.383,0.174,0.239,-0.098,0.597,-0.297,0.104,-0.243,0.617,0.291,-0.248,0.339,0.097,0.171,-0.414,0.521,-0.405,-0.514,-0.579,0.52,-0.606,-0.272,0.729,0.594,-0.481,0.538,0.324,-0.429,0.421,-0.056,-0.419,-0.228,0.186,-0.576,-0.016,-0.023,-0.359,0.345,-0.404,-0.051,-0.383,-0.316,0.387,0.02,-0.133,0.176,-0.328,-0.379,0.101,0.08,0.439,-0.506,-0.563,-0.563,-0.248,-0.546,0.116,0.355,-0.107,0.262,-0.114,0.145,0.589,0.18,0.458,-0.201,0.223,0.512,0.749,0.227,-0.304,0.407,0.613,0.537,0.299,0.558,0.256,0.283,0.269,0.444,0.307,0.515,0.541,-0.579,0.189,0.699,0.408,0.657,0.629,0.123,-0.045,0.705,0.206,0.674,0.378,0.249,0.346,-0.505,0.794,-0.263,0.366,-0.289,0.326,0.616,-0.275,-0.126,0.03,-0.35,0.027,-0.049,-0.39,0.626,0.227,-0.392,-0.41,-0.153,0.557,0.498,0.094,0.725,0.214,0.265,0.15,0.378,0.258,0.459,0.233,0.006,0.107,0.37,0.401,0.124,0.645,0.686,0.245,0.054,0.616,0.743,0.49,0.248,0.685,0.633,0.039,0.408,0.195,0.394,-0.373,0.138,0.574,0.271,0.545,0.545,0.211,-0.199,0.371,-0.039,0.484,0.18,-0.496,0.172,-0.334,0.136,0.163,-0.219,0.584,0.487,0.074,0.104,0.14,0.187,0.08,0.465,0.618,-0.517,0.085,0.711,0.307,-0.415,-0.466,-0.511,-0.338,0.712,-0.437,0.633,-0.243,0.226,0.005,-0.536,-0.391,0.276,-0.46
000568SZ,-0.121,-0.192,0.763,0.46,0.518,0.645,0.484,1.0,0.297,0.02,-0.274,0.346,0.014,0.598,0.554,-0.002,0.033,0.671,0.415,0.453,0.638,0.149,0.65,0.513,0.238,0.394,0.384,0.205,0.109,0.285,0.441,-0.196,0.166,0.113,0.607,0.319,0.106,0.525,0.607,0.043,-0.139,0.246,-0.289,-0.462,-0.56,0.745,-0.551,-0.072,0.62,0.352,-0.425,0.113,0.078,-0.609,0.022,0.358,-0.49,0.168,0.273,-0.389,0.054,-0.1,-0.396,0.524,-0.44,0.389,-0.453,0.028,0.77,0.02,0.197,0.652,-0.093,-0.278,-0.334,0.614,0.61,-0.358,-0.293,-0.506,-0.117,-0.349,0.093,-0.061,0.124,0.237,0.042,0.272,0.386,0.475,0.474,-0.226,0.229,0.674,0.728,-0.226,-0.246,0.4,0.484,0.473,0.031,0.349,-0.067,0.696,0.24,0.755,-0.103,0.384,0.191,-0.449,0.571,0.497,0.417,0.7,0.542,0.074,-0.03,0.435,0.515,0.838,-0.027,0.111,0.653,-0.457,0.655,-0.087,0.507,-0.435,0.399,0.281,-0.397,0.104,0.249,-0.068,0.209,0.018,-0.55,0.677,0.259,-0.409,-0.491,0.363,0.328,0.204,-0.166,0.781,0.317,0.403,-0.117,0.355,0.317,0.098,0.338,-0.077,0.11,0.396,0.452,0.242,0.56,0.558,0.222,0.113,0.461,0.737,0.372,0.25,0.615,0.429,0.056,0.324,0.286,0.26,-0.32,0.207,0.167,0.326,0.204,0.157,0.313,0.102,0.369,-0.03,0.23,0.196,-0.483,0.279,-0.187,-0.108,0.105,-0.191,0.357,0.199,0.105,0.148,0.229,0.275,0.135,0.533,0.706,-0.455,0.154,0.467,0.784,-0.22,-0.572,-0.463,-0.598,0.628,-0.243,0.31,0.202,0.336,0.251,-0.436,-0.326,0.043,-0.015
000596SZ,-0.236,0.387,-0.073,-0.273,-0.32,0.182,0.047,0.297,1.0,-0.229,0.295,-0.513,0.564,-0.263,0.05,-0.366,0.1,-0.193,-0.255,0.037,0.801,-0.117,-0.085,-0.071,0.544,0.003,-0.456,0.643,-0.414,0.668,-0.147,0.462,-0.443,-0.324,0.014,-0.348,0.556,0.293,0.806,-0.808,0.382,-0.404,0.35,-0.203,0.227,0.068,0.258,0.692,0.158,0.021,0.475,-0.168,0.364,0.104,-0.359,0.637,0.333,0.598,-0.392,0.482,0.432,0.504,0.38,0.018,-0.247,-0.116,-0.085,0.373,-0.044,0.708,0.222,0.4,0.684,0.608,-0.107,0.088,0.283,0.457,0.503,0.329,0.639,0.397,-0.138,-0.291,-0.204,-0.488,0.386,-0.339,-0.474,-0.172,-0.451,0.439,-0.413,-0.127,0.007,0.001,0.249,-0.276,-0.371,-0.258,-0.583,-0.285,0.028,0.193,-0.319,0.144,-0.74,0.65,-0.162,0.064,0.672,-0.263,-0.329,0.249,0.042,-0.52,-0.363,-0.341,0.576,0.465,-0.598,-0.504,0.773,0.125,-0.06,0.094,-0.125,0.324,-0.354,-0.409,-0.402,-0.17,0.811,0.021,-0.405,0.453,-0.14,-0.193,-0.47,0.09,0.054,0.773,-0.416,-0.194,-0.674,0.142,-0.364,-0.128,-0.102,-0.465,-0.331,-0.657,-0.36,-0.0,-0.388,0.459,-0.343,-0.354,-0.157,-0.083,-0.42,-0.341,-0.196,0.112,-0.479,-0.37,-0.233,-0.32,-0.139,-0.392,-0.285,-0.151,0.427,-0.405,-0.567,-0.394,-0.366,-0.417,-0.316,-0.043,-0.337,-0.266,-0.568,-0.402,0.189,-0.331,0.503,0.114,-0.45,0.55,-0.11,-0.526,-0.386,-0.395,-0.364,-0.338,-0.294,-0.266,0.027,0.373,-0.036,-0.307,0.522,0.537,0.184,0.342,-0.253,-0.149,0.532,-0.103,0.712,-0.374,-0.056,0.435,-0.045,-0.66,0.196
000617SZ,0.301,-0.401,0.022,0.48,0.328,-0.232,-0.204,0.02,-0.229,1.0,0.124,0.406,-0.151,0.092,0.052,0.777,0.454,0.094,0.417,-0.079,-0.256,0.308,-0.042,0.26,-0.256,0.066,0.474,-0.258,0.561,-0.034,-0.099,-0.371,0.654,0.646,0.15,0.374,0.022,0.383,-0.227,0.296,0.558,0.265,-0.094,0.344,-0.02,-0.083,0.013,-0.17,-0.271,-0.01,-0.016,-0.201,-0.388,-0.049,0.234,0.002,-0.008,0.222,0.679,-0.05,0.149,-0.027,-0.129,0.325,0.183,0.249,-0.051,0.145,0.022,-0.405,0.513,0.246,-0.107,-0.216,-0.326,0.181,-0.115,-0.071,0.036,-0.042,-0.264,0.097,0.752,0.132,0.592,0.611,0.524,0.759,0.196,0.694,0.345,0.096,0.599,0.224,-0.081,-0.003,-0.082,0.456,0.399,0.22,0.55,0.471,-0.346,0.432,0.356,0.213,0.054,-0.273,0.208,0.179,-0.152,-0.033,0.413,-0.034,0.055,0.685,0.594,0.139,-0.416,-0.15,0.312,0.539,-0.246,0.33,-0.048,0.491,0.27,-0.138,0.497,0.124,0.655,0.845,-0.504,0.807,0.61,0.033,0.295,0.069,0.618,0.074,0.285,-0.068,0.116,0.323,0.562,-0.037,0.698,0.565,0.469,0.502,0.646,0.115,0.723,0.7,0.646,0.042,0.521,0.678,0.306,0.009,0.658,0.759,0.26,-0.019,0.269,0.673,0.127,0.059,0.661,0.541,0.573,0.62,-0.416,0.673,0.045,0.627,0.395,-0.177,0.687,0.798,0.469,0.798,0.298,0.65,-0.058,0.474,0.011,0.353,0.806,-0.325,0.271,0.346,0.769,0.721,0.663,0.622,0.725,0.197,0.066,-0.005,-0.038,-0.103,-0.278,-0.003,0.034,-0.025,-0.15,-0.177,-0.023,0.124,-0.21,0.599,0.774,0.233,0.237,0.313,0.721
