,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.036,-0.306,0.797,0.827,-0.226,0.876,0.71,0.674,0.77,-0.798,0.823,0.171,0.624,0.642,0.805,0.658,0.811,0.553,-0.06,0.72,-0.284,0.61,0.412,0.846,0.68,-0.455,0.788,0.64,-0.639,0.472,0.504,-0.447,0.704,-0.219,-0.026,0.345,-0.015,0.399,0.777,0.687,0.867,0.693,-0.628,-0.496,0.661,-0.651,0.526,0.612,0.368,0.603,0.785,0.226,-0.525,0.459,-0.109,-0.377,0.702,-0.085,-0.071,0.192,0.765,-0.538,0.534,0.411,-0.3,0.31,0.258,-0.116,0.775,0.182,-0.351,0.755,-0.492,0.352,0.664,0.63,0.74,0.678,0.239,0.753,-0.299,0.823,-0.328,-0.784,0.523,0.093,0.246,0.512,-0.772,-0.456,-0.081,-0.195,0.551,0.606,0.889,0.669,0.551,0.775,0.731,-0.246,-0.426,-0.357,0.752,0.696,0.722,-0.473,0.634,0.404,-0.394,0.284,0.695,0.862,0.636,0.291,-0.339,-0.182,0.14,0.812,0.811,-0.528,-0.332,0.744,0.208,0.625,0.476,0.766,0.766,-0.397,-0.373,0.777,-0.401,0.656,0.462,0.426,0.879,0.836,0.019,-0.619,0.408,-0.301,-0.351,0.45,0.824,-0.063,0.222,0.763,0.651,0.888,-0.134,0.635,-0.451,0.893,-0.119,0.481,0.819,0.841,0.713,0.898,0.222,-0.345,0.416,0.267,0.877,0.832,-0.015,0.846,0.419,0.771,0.918,0.734,0.542,0.493,0.519,0.088,0.333,0.788,-0.097,0.39,-0.399,0.777,0.922,0.832,-0.127,-0.325,0.501,0.321,0.723,0.728,-0.334,-0.185,0.611,0.798,0.379,-0.366,0.249,0.652,0.393,-0.307,0.175,-0.228,0.812,0.419,0.596,-0.455,-0.396,0.171,0.557,0.775,0.303,0.518,-0.07,-0.209,-0.588,0.421,0.833,-0.538
000002SZ,-0.036,1.0,-0.247,-0.079,-0.34,-0.354,-0.435,0.294,0.221,-0.397,0.116,0.217,0.592,-0.406,0.465,-0.081,0.464,0.192,0.265,0.352,0.235,0.445,-0.557,0.687,-0.245,-0.617,-0.524,-0.094,0.254,-0.325,-0.355,0.397,0.814,0.073,0.761,0.788,0.773,0.96,-0.141,-0.411,0.07,-0.056,0.228,0.655,0.691,0.099,0.379,0.42,0.425,0.63,0.406,0.084,0.409,0.697,0.079,0.641,0.662,0.122,-0.655,0.918,0.884,0.336,0.526,0.083,0.774,-0.205,0.757,0.479,-0.002,0.26,0.823,0.648,0.381,0.655,0.266,0.026,-0.624,-0.034,0.441,0.838,0.209,0.858,0.165,0.716,-0.021,-0.782,-0.093,-0.516,-0.722,0.23,-0.487,0.198,-0.511,0.399,0.112,-0.21,0.57,-0.53,0.224,0.192,0.643,0.143,0.678,0.162,-0.447,0.352,0.001,0.491,0.443,-0.082,0.624,0.322,-0.363,-0.556,-0.04,-0.564,-0.761,0.762,-0.231,0.247,0.433,0.581,0.116,0.639,-0.219,0.501,0.23,0.084,-0.475,-0.516,-0.296,0.437,0.322,-0.81,-0.517,-0.062,-0.305,0.323,-0.425,-0.41,0.527,-0.505,-0.799,0.208,-0.373,-0.394,-0.351,0.255,-0.136,-0.125,-0.318,-0.304,-0.12,0.64,-0.788,0.184,-0.114,-0.674,0.178,0.557,-0.302,-0.701,0.332,-0.016,-0.374,-0.257,0.157,-0.146,-0.447,-0.218,-0.384,0.511,0.48,0.321,-0.315,-0.628,0.297,0.727,-0.522,-0.404,-0.327,-0.321,-0.257,-0.632,0.921,-0.652,0.723,0.317,0.336,0.874,-0.27,0.298,-0.056,-0.783,-0.278,-0.733,-0.613,0.468,-0.287,0.884,0.819,0.251,-0.222,0.423,0.791,0.641,0.878,0.602,-0.186,-0.471,-0.119,-0.61,0.875,-0.354,0.045,-0.063,0.237
000157SZ,-0.306,-0.247,1.0,-0.564,-0.022,0.825,-0.173,-0.6,-0.502,-0.385,0.45,-0.282,0.318,0.328,-0.459,-0.584,-0.555,-0.281,0.265,0.449,-0.645,-0.466,-0.082,-0.201,-0.561,-0.114,0.75,-0.45,-0.238,0.471,0.393,-0.659,0.164,-0.619,0.304,0.152,-0.503,-0.161,-0.507,-0.487,-0.304,-0.545,-0.501,0.232,0.322,-0.448,0.528,-0.62,-0.177,-0.187,-0.265,-0.363,0.414,0.31,-0.663,-0.126,0.329,-0.455,0.629,-0.24,-0.497,-0.558,0.487,0.14,-0.488,0.126,-0.273,-0.298,0.5,-0.499,-0.021,0.049,-0.46,0.17,-0.826,-0.549,-0.193,-0.652,-0.362,-0.306,-0.62,0.023,-0.413,0.051,0.644,0.068,0.287,0.678,0.264,0.529,0.817,0.036,0.535,-0.69,0.025,-0.374,-0.571,0.219,-0.408,-0.264,0.375,0.233,0.181,-0.675,-0.099,-0.429,0.85,-0.518,0.097,0.346,-0.485,-0.311,-0.328,0.191,0.388,0.851,0.516,0.051,-0.24,-0.352,0.444,0.278,-0.536,-0.442,0.241,-0.717,-0.466,-0.338,0.799,0.522,-0.507,0.384,-0.528,0.338,0.394,-0.596,-0.458,0.278,0.574,0.03,-0.145,0.345,0.218,-0.488,0.773,0.754,0.033,-0.378,-0.248,0.468,0.131,0.808,-0.362,-0.093,0.015,-0.71,-0.14,-0.183,-0.562,-0.175,0.642,0.247,0.073,-0.504,-0.266,0.711,-0.591,-0.081,0.013,-0.161,0.161,-0.535,-0.642,-0.537,0.817,0.526,-0.523,0.058,0.343,0.804,-0.192,-0.067,-0.458,0.582,-0.205,0.238,-0.012,-0.51,-0.596,-0.008,0.748,-0.669,-0.421,0.26,0.681,0.299,0.285,-0.032,0.103,-0.376,0.022,-0.687,-0.649,-0.212,0.058,0.236,-0.259,-0.531,-0.343,0.462,-0.112,0.782,-0.072,0.501,-0.446,-0.311,0.741
000166SZ,0.797,-0.079,-0.564,1.0,0.62,-0.416,0.744,0.79,0.695,0.833,-0.733,0.66,-0.133,0.305,0.599,0.854,0.797,0.729,0.334,-0.157,0.792,-0.12,0.672,0.369,0.868,0.7,-0.672,0.827,0.396,-0.579,0.277,0.629,-0.481,0.659,-0.348,-0.151,0.353,-0.106,0.375,0.845,0.707,0.869,0.778,-0.66,-0.623,0.782,-0.81,0.639,0.538,0.161,0.618,0.708,-0.071,-0.588,0.465,0.025,-0.469,0.699,-0.322,-0.079,0.269,0.859,-0.734,0.241,0.426,-0.046,0.414,0.375,-0.167,0.755,0.085,-0.254,0.713,-0.582,0.474,0.815,0.652,0.87,0.663,0.218,0.789,-0.31,0.713,-0.421,-0.868,0.432,-0.141,-0.085,0.358,-0.843,-0.58,-0.198,-0.281,0.696,0.516,0.896,0.698,0.374,0.875,0.672,-0.463,-0.332,-0.479,0.85,0.611,0.678,-0.777,0.609,0.201,-0.401,0.387,0.668,0.806,0.455,0.154,-0.539,-0.306,0.071,0.719,0.655,-0.731,-0.316,0.737,0.349,0.433,0.645,0.648,0.834,-0.574,-0.489,0.812,-0.532,0.694,0.31,0.217,0.878,0.845,-0.132,-0.672,0.129,-0.269,-0.25,0.375,0.888,-0.395,-0.102,0.592,0.723,0.832,-0.51,0.441,-0.672,0.871,-0.14,0.414,0.877,0.693,0.67,0.87,0.221,-0.451,0.182,0.292,0.895,0.813,-0.238,0.856,0.504,0.458,0.794,0.541,0.713,0.647,0.489,-0.275,0.086,0.877,-0.358,0.278,-0.545,0.664,0.669,0.851,-0.155,-0.295,0.357,0.119,0.841,0.877,-0.382,-0.21,0.841,0.791,0.153,-0.568,0.102,0.362,0.353,-0.07,0.085,-0.32,0.877,0.723,0.552,-0.471,-0.507,0.135,0.573,0.749,0.244,0.629,-0.337,-0.253,-0.567,0.663,0.751,-0.824
000333SZ,0.827,-0.34,-0.022,0.62,1.0,0.02,0.926,0.53,0.59,0.715,-0.802,0.779,0.153,0.787,0.41,0.714,0.302,0.748,0.495,0.003,0.54,-0.562,0.624,0.143,0.766,0.827,-0.13,0.754,0.613,-0.54,0.713,0.17,-0.626,0.627,-0.373,-0.235,0.033,-0.292,0.328,0.769,0.586,0.754,0.555,-0.737,-0.583,0.46,-0.615,0.298,0.5,0.197,0.476,0.729,0.334,-0.615,0.354,-0.315,-0.555,0.635,0.217,-0.355,-0.17,0.517,-0.53,0.703,0.131,-0.419,0.055,0.106,-0.084,0.599,-0.114,-0.507,0.582,-0.651,0.117,0.482,0.763,0.558,0.521,-0.052,0.568,-0.537,0.736,-0.546,-0.62,0.6,-0.018,0.49,0.682,-0.679,-0.176,-0.02,0.095,0.193,0.602,0.81,0.381,0.632,0.567,0.67,-0.266,-0.557,-0.465,0.549,0.879,0.58,-0.229,0.413,0.425,-0.347,0.029,0.597,0.892,0.858,0.283,0.052,0.056,-0.042,0.894,0.739,-0.504,-0.427,0.67,-0.172,0.776,0.132,0.688,0.705,-0.135,-0.2,0.783,-0.32,0.532,0.705,0.725,0.739,0.806,0.216,-0.44,0.434,-0.474,-0.232,0.704,0.641,0.269,0.495,0.913,0.476,0.848,-0.073,0.738,-0.199,0.817,-0.424,0.61,0.563,0.703,0.793,0.684,0.077,-0.168,0.59,0.267,0.76,0.88,0.151,0.667,0.358,0.866,0.883,0.79,0.18,0.168,0.398,0.389,0.572,0.554,-0.167,0.573,-0.176,0.749,0.896,0.795,0.153,-0.589,0.797,0.188,0.515,0.466,-0.592,0.018,0.338,0.777,0.595,-0.192,0.405,0.745,0.183,-0.373,-0.171,-0.354,0.557,0.314,0.45,-0.659,-0.507,-0.041,0.338,0.732,0.475,0.538,0.323,-0.442,-0.471,0.219,0.811,-0.415
000338SZ,-0.226,-0.354,0.825,-0.416,0.02,1.0,-0.054,-0.604,-0.623,-0.187,0.463,-0.326,0.085,0.474,-0.58,-0.504,-0.54,-0.294,0.178,0.379,-0.621,-0.289,0.106,-0.35,-0.489,-0.05,0.717,-0.475,-0.287,0.594,0.233,-0.703,0.022,-0.55,0.129,-0.037,-0.664,-0.346,-0.347,-0.367,-0.271,-0.476,-0.603,0.165,0.158,-0.497,0.459,-0.767,-0.183,-0.198,-0.466,-0.414,0.231,0.015,-0.533,-0.336,0.192,-0.587,0.729,-0.453,-0.577,-0.579,0.413,0.074,-0.593,0.374,-0.382,-0.615,0.505,-0.606,-0.156,-0.2,-0.538,0.065,-0.644,-0.576,-0.124,-0.608,-0.462,-0.569,-0.684,-0.14,-0.52,0.009,0.508,0.307,0.598,0.76,0.51,0.466,0.848,0.204,0.747,-0.716,-0.256,-0.339,-0.58,0.518,-0.315,-0.426,0.29,0.45,0.098,-0.704,-0.069,-0.551,0.7,-0.687,-0.097,0.23,-0.713,-0.457,-0.228,0.244,0.496,0.804,0.701,-0.148,-0.256,-0.398,0.416,0.156,-0.602,-0.387,0.219,-0.761,-0.558,-0.418,0.753,0.732,-0.393,-0.029,-0.643,0.418,0.231,-0.498,-0.377,0.062,0.692,0.196,-0.039,0.298,0.398,-0.468,0.767,0.613,0.092,-0.488,-0.268,0.598,0.371,0.863,-0.359,-0.3,0.31,-0.671,0.098,-0.016,-0.524,-0.497,0.866,0.493,0.018,-0.468,-0.126,0.871,-0.605,-0.223,0.154,0.011,0.375,-0.419,-0.765,-0.46,0.733,0.701,-0.511,-0.243,0.577,0.786,-0.113,0.031,-0.411,0.797,-0.328,0.357,-0.264,-0.549,-0.572,-0.091,0.752,-0.682,-0.482,0.456,0.672,0.59,0.373,-0.13,0.431,-0.531,-0.216,-0.637,-0.423,-0.404,-0.167,0.139,-0.474,-0.588,-0.385,0.661,-0.234,0.765,-0.121,0.711,-0.515,-0.398,0.61
000538SZ,0.876,-0.435,-0.173,0.744,0.926,-0.054,1.0,0.535,0.558,0.84,-0.813,0.696,-0.078,0.752,0.366,0.787,0.371,0.72,0.388,-0.188,0.56,-0.493,0.749,0.094,0.858,0.906,-0.213,0.797,0.539,-0.493,0.617,0.229,-0.758,0.637,-0.518,-0.356,-0.015,-0.418,0.347,0.883,0.625,0.833,0.569,-0.863,-0.746,0.56,-0.76,0.315,0.398,0.111,0.412,0.696,0.091,-0.771,0.381,-0.368,-0.63,0.616,0.189,-0.467,-0.21,0.563,-0.714,0.522,0.081,-0.213,-0.001,0.072,-0.081,0.621,-0.21,-0.578,0.557,-0.751,0.202,0.593,0.862,0.692,0.474,-0.126,0.621,-0.633,0.704,-0.645,-0.706,0.738,0.019,0.423,0.755,-0.816,-0.219,-0.153,0.027,0.271,0.536,0.881,0.392,0.68,0.61,0.619,-0.473,-0.52,-0.63,0.615,0.866,0.548,-0.439,0.386,0.223,-0.38,0.018,0.546,0.962,0.834,0.21,-0.074,0.112,-0.185,0.877,0.688,-0.658,-0.559,0.652,-0.12,0.728,0.208,0.628,0.7,-0.19,-0.183,0.869,-0.51,0.505,0.759,0.64,0.826,0.906,-0.027,-0.44,0.484,-0.518,-0.172,0.753,0.672,0.115,0.387,0.862,0.497,0.887,-0.142,0.707,-0.295,0.87,-0.447,0.733,0.643,0.733,0.914,0.715,-0.005,-0.22,0.637,0.146,0.808,0.946,0.062,0.703,0.414,0.855,0.925,0.803,0.241,0.24,0.35,0.216,0.56,0.593,-0.371,0.577,-0.236,0.795,0.926,0.874,0.152,-0.675,0.771,0.038,0.552,0.537,-0.694,-0.073,0.438,0.782,0.646,-0.258,0.501,0.791,0.172,-0.175,-0.237,-0.524,0.631,0.481,0.416,-0.774,-0.657,-0.163,0.276,0.792,0.445,0.571,0.201,-0.54,-0.405,0.362,0.819,-0.585
000568SZ,0.71,0.294,-0.6,0.79,0.53,-0.604,0.535,1.0,0.931,0.626,-0.759,0.835,0.253,0.127,0.851,0.835,0.788,0.779,0.413,0.06,0.967,-0.064,0.278,0.648,0.764,0.443,-0.753,0.845,0.69,-0.796,0.32,0.81,-0.191,0.79,-0.067,0.192,0.711,0.287,0.427,0.655,0.754,0.824,0.887,-0.415,-0.37,0.765,-0.673,0.87,0.69,0.46,0.807,0.855,0.198,-0.257,0.53,0.302,-0.245,0.869,-0.535,0.308,0.573,0.922,-0.52,0.518,0.767,-0.418,0.617,0.629,-0.298,0.887,0.326,0.093,0.892,-0.347,0.579,0.805,0.459,0.837,0.864,0.561,0.913,0.049,0.85,-0.193,-0.767,-0.005,-0.385,-0.297,-0.038,-0.687,-0.765,-0.032,-0.461,0.73,0.642,0.755,0.868,0.044,0.834,0.786,-0.098,-0.523,-0.205,0.887,0.565,0.875,-0.667,0.849,0.462,-0.366,0.714,0.831,0.652,0.314,-0.058,-0.657,-0.625,0.35,0.731,0.836,-0.531,-0.111,0.929,0.538,0.377,0.809,0.889,0.851,-0.766,-0.761,0.739,-0.138,0.927,0.014,0.121,0.805,0.699,0.277,-0.864,-0.084,-0.13,-0.492,0.023,0.897,-0.462,-0.135,0.56,0.806,0.72,-0.622,0.329,-0.785,0.782,-0.019,0.007,0.901,0.515,0.367,0.904,0.589,-0.635,-0.149,0.456,0.882,0.652,-0.379,0.933,0.43,0.297,0.635,0.32,0.673,0.803,0.697,-0.31,-0.179,0.918,0.178,0.046,-0.693,0.516,0.467,0.709,-0.506,0.074,0.155,0.471,0.903,0.904,-0.045,-0.405,0.85,0.831,-0.183,-0.683,-0.326,0.073,0.466,-0.466,0.436,0.077,0.92,0.617,0.768,-0.157,-0.297,0.55,0.858,0.757,-0.099,0.615,-0.438,0.131,-0.831,0.644,0.803,-0.634
000596SZ,0.674,0.221,-0.502,0.695,0.59,-0.623,0.558,0.931,1.0,0.566,-0.841,0.867,0.279,0.132,0.833,0.843,0.662,0.811,0.419,0.024,0.912,-0.26,0.24,0.612,0.773,0.523,-0.66,0.884,0.763,-0.857,0.442,0.704,-0.254,0.811,-0.112,0.183,0.674,0.24,0.362,0.673,0.745,0.826,0.929,-0.495,-0.36,0.762,-0.679,0.89,0.648,0.42,0.842,0.891,0.294,-0.206,0.458,0.324,-0.29,0.939,-0.452,0.275,0.458,0.876,-0.56,0.552,0.718,-0.569,0.546,0.734,-0.295,0.926,0.246,0.105,0.906,-0.385,0.432,0.808,0.533,0.83,0.875,0.575,0.932,-0.018,0.923,-0.298,-0.705,-0.023,-0.557,-0.229,-0.051,-0.709,-0.719,-0.116,-0.526,0.682,0.766,0.764,0.792,-0.051,0.725,0.849,-0.165,-0.724,-0.271,0.895,0.661,0.916,-0.597,0.881,0.551,-0.257,0.722,0.893,0.692,0.407,-0.129,-0.557,-0.616,0.373,0.822,0.873,-0.574,-0.186,0.956,0.361,0.459,0.754,0.932,0.871,-0.658,-0.81,0.77,0.034,0.971,0.095,0.329,0.796,0.741,0.356,-0.897,-0.052,-0.276,-0.412,0.069,0.849,-0.394,0.006,0.595,0.807,0.769,-0.645,0.259,-0.776,0.815,-0.035,-0.033,0.839,0.375,0.391,0.858,0.676,-0.744,-0.16,0.44,0.874,0.664,-0.464,0.922,0.504,0.305,0.588,0.256,0.464,0.773,0.648,-0.226,-0.187,0.855,0.258,-0.012,-0.685,0.522,0.475,0.75,-0.558,0.027,0.239,0.558,0.866,0.835,-0.162,-0.41,0.804,0.901,-0.146,-0.641,-0.352,0.102,0.42,-0.633,0.371,0.116,0.854,0.515,0.81,-0.147,-0.327,0.565,0.781,0.813,-0.15,0.703,-0.328,0.049,-0.905,0.652,0.889,-0.578
000617SZ,0.77,-0.397,-0.385,0.833,0.715,-0.187,0.84,0.626,0.566,1.0,-0.717,0.578,-0.196,0.489,0.404,0.794,0.462,0.59,0.227,-0.23,0.676,-0.322,0.729,0.124,0.851,0.808,-0.326,0.761,0.382,-0.406,0.429,0.471,-0.727,0.625,-0.555,-0.326,0.03,-0.431,0.478,0.878,0.7,0.796,0.567,-0.806,-0.803,0.633,-0.827,0.395,0.354,0.009,0.372,0.651,-0.15,-0.783,0.369,-0.218,-0.613,0.586,0.05,-0.419,-0.077,0.62,-0.791,0.316,0.152,-0.053,0.045,0.12,-0.13,0.565,-0.184,-0.45,0.524,-0.732,0.305,0.687,0.827,0.77,0.455,-0.126,0.627,-0.556,0.607,-0.609,-0.688,0.656,-0.028,0.199,0.603,-0.782,-0.309,-0.101,0.021,0.378,0.392,0.842,0.407,0.613,0.702,0.501,-0.55,-0.398,-0.64,0.638,0.772,0.487,-0.624,0.344,0.015,-0.329,0.126,0.473,0.857,0.677,0.101,-0.226,0.06,-0.187,0.762,0.559,-0.729,-0.534,0.662,0.102,0.491,0.327,0.545,0.654,-0.317,-0.199,0.847,-0.59,0.534,0.612,0.394,0.802,0.833,-0.122,-0.42,0.362,-0.437,-0.114,0.62,0.697,-0.116,0.125,0.755,0.521,0.752,-0.329,0.678,-0.429,0.785,-0.475,0.675,0.697,0.728,0.848,0.716,-0.004,-0.198,0.502,0.083,0.804,0.889,-0.007,0.705,0.397,0.683,0.839,0.732,0.378,0.358,0.384,-0.077,0.416,0.658,-0.459,0.558,-0.297,0.778,0.747,0.806,0.091,-0.583,0.587,-0.127,0.589,0.614,-0.598,-0.164,0.562,0.717,0.492,-0.354,0.398,0.592,0.167,-0.04,-0.222,-0.587,0.674,0.707,0.33,-0.703,-0.702,-0.178,0.287,0.746,0.334,0.547,0.025,-0.426,-0.375,0.536,0.697,-0.724
