,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.921,0.76,0.576,0.723,0.584,0.762,0.917,0.911,0.973,-0.617,0.063,0.697,0.709,0.848,0.952,0.944,0.946,-0.101,0.905,0.968,0.753,-0.452,0.666,0.82,-0.717,-0.833,-0.84,-0.632,0.911,-0.214,-0.023,0.985,0.792,0.393,0.701,0.732,0.952,0.926,0.938,0.898,0.924,-0.557,0.969,0.596,-0.179,0.065,0.418,0.966,-0.137,0.918,0.881,0.822,0.95,-0.855,0.892,0.791,0.797,-0.777,0.869,-0.436,0.935,0.206,0.142,0.959,-0.445,0.837,0.959,-0.542,0.886,-0.339,-0.633,0.87,0.954,-0.857,-0.819,0.954,0.479,0.941,0.866,-0.667,0.392,0.906,0.879,-0.521,-0.784,0.327,-0.638,0.534,-0.844,-0.94,0.928,0.785,0.55,0.982,0.983,0.931,0.64,0.809,-0.439,0.791,0.331,0.941,0.862,-0.802,0.616,-0.396,0.901,0.976,0.939,0.723,0.962,0.426,0.89,0.855,-0.938,0.863,0.484,0.892,0.714,0.984,-0.246,0.794,0.926,0.958,0.239,0.975,0.154,-0.563,0.795,0.829,-0.907,0.843,0.969,-0.589,0.852,0.982,0.442,-0.934,0.954,0.957,0.825,0.569,0.938,-0.285,0.929,0.975,0.691,0.893,-0.324,0.866,-0.806,0.907,0.775,0.689,0.984,0.973,0.739,0.948,0.412,0.944,0.669,0.959,0.838,0.8,0.936,0.971,0.939,0.949,0.974,0.903,0.955,0.16,0.8,-0.871,0.807,0.956,0.568,0.867,0.728,-0.695,0.744,0.982,0.64,0.932,0.709,0.972,-0.301,0.748,0.986,0.309,0.673,-0.802,0.396,0.114,-0.024,0.808,0.063,0.78,0.93,0.947,0.917,0.95,-0.028,0.952,0.913,0.958,0.94,0.821,0.857,0.24,0.93,0.502,-0.024,0.221,0.827,0.953
000002SZ,0.921,1.0,0.651,0.43,0.833,0.736,0.814,0.932,0.933,0.908,-0.4,0.241,0.707,0.798,0.717,0.83,0.815,0.906,0.03,0.915,0.892,0.8,-0.234,0.561,0.797,-0.483,-0.613,-0.678,-0.568,0.942,-0.081,-0.039,0.883,0.773,0.173,0.507,0.595,0.976,0.963,0.928,0.793,0.898,-0.278,0.837,0.346,-0.287,-0.177,0.366,0.914,-0.348,0.753,0.851,0.805,0.802,-0.744,0.78,0.767,0.779,-0.821,0.69,-0.634,0.779,0.468,0.321,0.828,-0.598,0.687,0.865,-0.665,0.764,-0.509,-0.747,0.777,0.868,-0.726,-0.839,0.886,0.455,0.814,0.81,-0.616,0.427,0.94,0.709,-0.66,-0.617,0.393,-0.409,0.615,-0.844,-0.885,0.92,0.759,0.712,0.933,0.91,0.968,0.646,0.659,-0.211,0.75,0.529,0.774,0.904,-0.603,0.496,-0.204,0.927,0.925,0.914,0.769,0.916,0.678,0.872,0.86,-0.79,0.831,0.317,0.935,0.849,0.88,-0.178,0.902,0.777,0.975,0.129,0.881,0.422,-0.705,0.867,0.734,-0.845,0.912,0.862,-0.594,0.934,0.909,0.651,-0.821,0.867,0.808,0.83,0.578,0.925,-0.105,0.806,0.895,0.559,0.929,-0.08,0.712,-0.588,0.825,0.81,0.804,0.946,0.915,0.797,0.909,0.218,0.858,0.747,0.899,0.951,0.841,0.794,0.951,0.909,0.891,0.951,0.806,0.806,0.318,0.607,-0.747,0.708,0.835,0.676,0.751,0.745,-0.485,0.629,0.932,0.707,0.767,0.638,0.86,-0.231,0.492,0.928,0.351,0.474,-0.637,0.43,-0.023,0.068,0.873,-0.144,0.803,0.903,0.79,0.864,0.944,-0.06,0.824,0.729,0.833,0.941,0.635,0.892,0.117,0.81,0.491,-0.216,0.014,0.777,0.898
000157SZ,0.76,0.651,1.0,0.74,0.499,0.314,0.603,0.692,0.67,0.767,-0.495,0.06,0.513,0.586,0.764,0.768,0.782,0.764,-0.121,0.711,0.786,0.461,-0.294,0.633,0.67,-0.733,-0.779,-0.592,-0.345,0.641,-0.17,0.189,0.779,0.542,0.467,0.791,0.691,0.71,0.675,0.672,0.778,0.734,-0.596,0.777,0.556,0.096,0.222,0.582,0.765,0.035,0.718,0.692,0.676,0.778,-0.714,0.781,0.615,0.631,-0.384,0.779,-0.224,0.82,-0.058,0.111,0.783,-0.204,0.759,0.759,-0.343,0.775,-0.171,-0.379,0.806,0.695,-0.731,-0.535,0.751,0.453,0.77,0.742,-0.397,0.45,0.669,0.746,-0.16,-0.587,0.432,-0.487,0.467,-0.573,-0.667,0.65,0.688,0.248,0.747,0.762,0.671,0.5,0.772,-0.445,0.697,0.203,0.777,0.577,-0.635,0.697,-0.289,0.654,0.788,0.723,0.491,0.73,0.164,0.743,0.704,-0.736,0.716,0.64,0.644,0.362,0.766,-0.066,0.554,0.793,0.695,0.251,0.782,-0.08,-0.202,0.608,0.579,-0.663,0.617,0.806,-0.408,0.633,0.762,0.261,-0.632,0.713,0.793,0.599,0.304,0.711,-0.163,0.793,0.765,0.624,0.628,-0.249,0.799,-0.687,0.761,0.606,0.48,0.735,0.738,0.538,0.751,0.474,0.805,0.563,0.77,0.573,0.615,0.81,0.731,0.732,0.749,0.757,0.773,0.75,0.143,0.789,-0.624,0.762,0.815,0.469,0.769,0.657,-0.53,0.712,0.755,0.52,0.788,0.742,0.782,-0.393,0.765,0.756,0.302,0.58,-0.48,0.421,0.266,0.073,0.641,0.16,0.616,0.708,0.774,0.757,0.729,0.237,0.795,0.766,0.778,0.745,0.816,0.646,0.337,0.77,0.488,0.174,0.325,0.715,0.662
000166SZ,0.576,0.43,0.74,1.0,0.312,-0.049,0.534,0.405,0.486,0.63,-0.568,0.094,0.247,0.303,0.586,0.642,0.721,0.606,-0.304,0.449,0.549,0.205,-0.404,0.775,0.578,-0.64,-0.674,-0.428,-0.325,0.454,-0.072,0.296,0.596,0.309,0.749,0.836,0.79,0.49,0.481,0.444,0.69,0.64,-0.542,0.64,0.52,0.454,0.266,0.56,0.557,0.464,0.604,0.511,0.548,0.633,-0.571,0.66,0.535,0.593,-0.092,0.64,0.185,0.763,-0.207,0.01,0.644,0.178,0.687,0.582,0.044,0.708,0.15,0.034,0.735,0.488,-0.586,-0.232,0.605,0.364,0.641,0.576,-0.063,0.506,0.518,0.661,0.152,-0.446,0.506,-0.297,0.247,-0.342,-0.42,0.399,0.567,0.005,0.548,0.571,0.497,0.658,0.868,-0.434,0.525,-0.028,0.653,0.338,-0.538,0.788,-0.289,0.393,0.633,0.535,0.329,0.519,-0.042,0.504,0.481,-0.548,0.5,0.812,0.394,0.256,0.606,-0.205,0.309,0.758,0.466,0.546,0.623,-0.21,0.14,0.387,0.497,-0.361,0.437,0.63,-0.131,0.407,0.63,0.068,-0.415,0.617,0.668,0.357,0.239,0.524,-0.135,0.55,0.594,0.69,0.526,-0.114,0.781,-0.568,0.761,0.311,0.345,0.574,0.599,0.406,0.628,0.696,0.723,0.463,0.589,0.367,0.503,0.744,0.552,0.559,0.639,0.593,0.751,0.667,0.136,0.794,-0.481,0.789,0.709,0.28,0.719,0.546,-0.433,0.812,0.589,0.385,0.66,0.6,0.646,-0.037,0.745,0.544,0.178,0.582,-0.324,0.534,0.654,0.03,0.533,0.502,0.532,0.502,0.631,0.542,0.455,0.389,0.612,0.633,0.64,0.501,0.79,0.395,0.691,0.719,0.372,0.488,0.646,0.495,0.525
000333SZ,0.723,0.833,0.499,0.312,1.0,0.826,0.836,0.726,0.848,0.748,-0.258,0.444,0.677,0.737,0.561,0.676,0.661,0.714,0.19,0.785,0.67,0.868,-0.106,0.608,0.697,-0.286,-0.378,-0.428,-0.606,0.9,0.27,0.311,0.708,0.514,0.196,0.444,0.622,0.795,0.786,0.799,0.657,0.704,0.029,0.666,0.257,-0.056,-0.196,0.393,0.814,-0.34,0.612,0.787,0.732,0.634,-0.564,0.733,0.797,0.812,-0.702,0.515,-0.517,0.599,0.528,0.264,0.609,-0.376,0.545,0.701,-0.433,0.683,-0.385,-0.644,0.688,0.736,-0.59,-0.584,0.678,0.189,0.698,0.696,-0.404,0.417,0.793,0.543,-0.477,-0.544,0.201,-0.311,0.499,-0.629,-0.653,0.701,0.6,0.753,0.729,0.785,0.843,0.541,0.521,-0.117,0.618,0.457,0.597,0.871,-0.388,0.481,-0.176,0.731,0.708,0.788,0.841,0.737,0.6,0.754,0.657,-0.624,0.64,0.288,0.86,0.867,0.725,-0.232,0.773,0.624,0.778,0.302,0.731,0.491,-0.608,0.814,0.533,-0.55,0.827,0.709,-0.373,0.798,0.755,0.73,-0.686,0.713,0.631,0.896,0.726,0.732,-0.18,0.554,0.642,0.595,0.861,-0.089,0.446,-0.479,0.593,0.638,0.669,0.785,0.762,0.65,0.766,0.29,0.615,0.62,0.695,0.883,0.617,0.572,0.793,0.842,0.717,0.779,0.723,0.622,0.613,0.488,-0.573,0.631,0.655,0.572,0.448,0.598,-0.331,0.4,0.787,0.491,0.583,0.429,0.728,0.059,0.212,0.749,0.089,0.405,-0.516,0.413,0.002,-0.176,0.671,-0.049,0.745,0.813,0.616,0.75,0.805,-0.121,0.639,0.565,0.7,0.748,0.492,0.692,0.047,0.683,0.306,-0.119,0.16,0.744,0.807
000338SZ,0.584,0.736,0.314,-0.049,0.826,1.0,0.61,0.708,0.683,0.534,0.116,0.322,0.719,0.778,0.475,0.486,0.396,0.561,0.488,0.717,0.556,0.804,0.052,0.189,0.543,-0.097,-0.172,-0.441,-0.482,0.777,0.227,0.163,0.544,0.586,-0.28,0.109,0.285,0.715,0.66,0.667,0.511,0.547,0.168,0.461,-0.008,-0.469,-0.413,0.28,0.666,-0.706,0.374,0.727,0.528,0.43,-0.437,0.527,0.582,0.563,-0.766,0.289,-0.783,0.366,0.721,0.472,0.444,-0.684,0.336,0.567,-0.695,0.457,-0.698,-0.853,0.471,0.607,-0.43,-0.679,0.528,0.252,0.453,0.579,-0.526,0.199,0.662,0.3,-0.741,-0.352,0.058,-0.239,0.491,-0.666,-0.66,0.642,0.439,0.78,0.611,0.604,0.685,0.147,0.15,0.111,0.582,0.715,0.395,0.758,-0.208,0.206,0.113,0.672,0.57,0.697,0.77,0.669,0.75,0.712,0.638,-0.512,0.615,-0.069,0.812,0.744,0.549,0.061,0.761,0.352,0.709,-0.186,0.534,0.606,-0.838,0.815,0.439,-0.571,0.646,0.569,-0.604,0.76,0.545,0.808,-0.607,0.467,0.416,0.823,0.591,0.594,0.035,0.501,0.504,0.197,0.696,-0.08,0.17,-0.238,0.342,0.752,0.606,0.61,0.545,0.508,0.546,-0.185,0.389,0.493,0.59,0.814,0.542,0.324,0.629,0.698,0.462,0.606,0.421,0.379,0.504,0.212,-0.355,0.249,0.448,0.652,0.23,0.458,-0.189,0.092,0.602,0.492,0.404,0.432,0.545,-0.215,0.025,0.632,0.225,0.074,-0.42,0.186,-0.428,-0.009,0.516,-0.456,0.594,0.689,0.43,0.645,0.712,-0.168,0.489,0.348,0.49,0.694,0.256,0.662,-0.229,0.399,0.417,-0.499,-0.317,0.573,0.626
000538SZ,0.762,0.814,0.603,0.534,0.836,0.61,1.0,0.767,0.887,0.804,-0.357,0.348,0.755,0.752,0.642,0.737,0.771,0.817,0.179,0.822,0.741,0.652,-0.2,0.734,0.872,-0.41,-0.529,-0.403,-0.406,0.847,0.189,0.374,0.754,0.57,0.333,0.601,0.749,0.827,0.828,0.747,0.785,0.84,-0.105,0.733,0.264,0.088,-0.211,0.575,0.831,-0.146,0.642,0.832,0.851,0.697,-0.723,0.82,0.816,0.88,-0.504,0.592,-0.403,0.738,0.314,0.425,0.737,-0.318,0.752,0.801,-0.398,0.799,-0.385,-0.536,0.819,0.765,-0.715,-0.59,0.779,0.494,0.733,0.836,-0.199,0.633,0.87,0.648,-0.376,-0.527,0.423,-0.276,0.551,-0.66,-0.629,0.693,0.774,0.515,0.793,0.798,0.81,0.702,0.666,-0.096,0.787,0.439,0.695,0.746,-0.379,0.682,-0.119,0.803,0.8,0.852,0.865,0.796,0.562,0.809,0.762,-0.668,0.724,0.576,0.831,0.845,0.767,-0.149,0.813,0.76,0.811,0.312,0.792,0.425,-0.434,0.847,0.624,-0.576,0.863,0.795,-0.405,0.838,0.779,0.612,-0.626,0.737,0.719,0.772,0.477,0.771,-0.026,0.646,0.74,0.726,0.898,-0.075,0.632,-0.493,0.739,0.703,0.773,0.82,0.809,0.697,0.855,0.378,0.766,0.759,0.804,0.827,0.813,0.709,0.823,0.829,0.794,0.845,0.837,0.689,0.524,0.676,-0.599,0.797,0.776,0.679,0.66,0.809,-0.349,0.666,0.814,0.692,0.711,0.595,0.796,0.018,0.435,0.804,0.31,0.44,-0.505,0.626,0.248,-0.013,0.805,0.056,0.899,0.86,0.709,0.848,0.803,0.212,0.746,0.623,0.762,0.815,0.665,0.761,0.35,0.787,0.53,-0.073,0.268,0.811,0.783
000568SZ,0.917,0.932,0.692,0.405,0.726,0.708,0.767,1.0,0.928,0.883,-0.384,0.065,0.832,0.846,0.797,0.829,0.825,0.889,0.129,0.953,0.948,0.691,-0.239,0.484,0.861,-0.573,-0.677,-0.755,-0.455,0.89,-0.153,-0.05,0.891,0.862,0.097,0.504,0.556,0.953,0.953,0.882,0.82,0.898,-0.402,0.837,0.313,-0.376,-0.195,0.382,0.911,-0.409,0.746,0.858,0.809,0.81,-0.826,0.818,0.688,0.739,-0.783,0.694,-0.694,0.803,0.335,0.408,0.875,-0.692,0.767,0.918,-0.784,0.799,-0.62,-0.791,0.781,0.9,-0.801,-0.879,0.922,0.642,0.79,0.88,-0.64,0.381,0.931,0.713,-0.653,-0.605,0.398,-0.481,0.695,-0.881,-0.904,0.939,0.797,0.611,0.955,0.897,0.865,0.499,0.625,-0.201,0.869,0.561,0.805,0.842,-0.582,0.505,-0.136,0.957,0.924,0.948,0.795,0.96,0.613,0.933,0.921,-0.844,0.921,0.347,0.903,0.776,0.875,0.041,0.94,0.786,0.966,-0.048,0.887,0.371,-0.724,0.881,0.784,-0.92,0.895,0.897,-0.707,0.941,0.864,0.56,-0.821,0.809,0.813,0.812,0.376,0.935,-0.045,0.892,0.92,0.508,0.876,-0.162,0.729,-0.625,0.799,0.911,0.825,0.918,0.889,0.765,0.886,0.121,0.857,0.779,0.95,0.861,0.851,0.799,0.932,0.86,0.835,0.93,0.765,0.791,0.177,0.631,-0.737,0.672,0.866,0.736,0.785,0.798,-0.483,0.624,0.9,0.793,0.828,0.752,0.865,-0.454,0.593,0.95,0.533,0.461,-0.684,0.413,-0.119,0.212,0.865,-0.253,0.831,0.924,0.82,0.922,0.963,0.06,0.88,0.737,0.834,0.971,0.677,0.947,0.142,0.769,0.646,-0.338,-0.083,0.822,0.848
000596SZ,0.911,0.933,0.67,0.486,0.848,0.683,0.887,0.928,1.0,0.913,-0.456,0.182,0.799,0.783,0.764,0.857,0.872,0.914,0.063,0.953,0.908,0.772,-0.318,0.654,0.899,-0.594,-0.682,-0.654,-0.517,0.953,-0.021,0.118,0.903,0.741,0.281,0.617,0.733,0.95,0.955,0.878,0.867,0.925,-0.326,0.869,0.378,-0.132,-0.149,0.501,0.949,-0.251,0.791,0.89,0.91,0.844,-0.824,0.87,0.824,0.848,-0.724,0.735,-0.546,0.838,0.33,0.327,0.876,-0.507,0.822,0.924,-0.589,0.858,-0.461,-0.708,0.867,0.901,-0.823,-0.798,0.896,0.543,0.856,0.918,-0.499,0.545,0.947,0.739,-0.528,-0.671,0.372,-0.466,0.598,-0.848,-0.827,0.896,0.781,0.582,0.932,0.927,0.916,0.651,0.713,-0.27,0.831,0.445,0.816,0.861,-0.565,0.653,-0.23,0.908,0.908,0.957,0.886,0.933,0.549,0.925,0.837,-0.831,0.836,0.487,0.932,0.845,0.899,-0.166,0.908,0.846,0.944,0.191,0.927,0.356,-0.596,0.879,0.736,-0.826,0.952,0.902,-0.565,0.911,0.901,0.626,-0.801,0.859,0.845,0.852,0.502,0.911,-0.149,0.821,0.886,0.692,0.943,-0.216,0.729,-0.659,0.822,0.8,0.789,0.942,0.924,0.77,0.936,0.31,0.865,0.754,0.926,0.884,0.82,0.811,0.953,0.915,0.879,0.957,0.872,0.828,0.357,0.71,-0.765,0.777,0.886,0.68,0.754,0.811,-0.497,0.66,0.94,0.716,0.842,0.692,0.899,-0.187,0.564,0.943,0.367,0.54,-0.675,0.474,0.086,-0.004,0.852,-0.067,0.904,0.966,0.84,0.938,0.96,0.093,0.88,0.766,0.884,0.948,0.739,0.894,0.286,0.845,0.581,-0.167,0.165,0.892,0.882
000617SZ,0.973,0.908,0.767,0.63,0.748,0.534,0.804,0.883,0.913,1.0,-0.675,0.153,0.658,0.689,0.801,0.939,0.967,0.943,-0.176,0.878,0.944,0.731,-0.438,0.742,0.833,-0.685,-0.808,-0.764,-0.595,0.893,-0.14,0.045,0.966,0.742,0.484,0.715,0.757,0.925,0.928,0.942,0.868,0.917,-0.53,0.957,0.601,-0.062,0.089,0.388,0.955,-0.05,0.916,0.843,0.864,0.938,-0.825,0.895,0.797,0.848,-0.704,0.865,-0.346,0.94,0.177,0.122,0.948,-0.337,0.846,0.941,-0.447,0.895,-0.257,-0.539,0.865,0.941,-0.835,-0.724,0.952,0.452,0.944,0.849,-0.573,0.433,0.91,0.878,-0.407,-0.768,0.379,-0.587,0.547,-0.753,-0.88,0.892,0.819,0.558,0.965,0.974,0.916,0.727,0.867,-0.413,0.761,0.259,0.938,0.878,-0.771,0.625,-0.429,0.884,0.956,0.914,0.732,0.939,0.399,0.863,0.84,-0.903,0.843,0.569,0.86,0.753,0.966,-0.284,0.795,0.934,0.925,0.357,0.964,0.174,-0.484,0.758,0.821,-0.843,0.869,0.954,-0.481,0.845,0.972,0.397,-0.889,0.959,0.946,0.821,0.552,0.943,-0.273,0.895,0.962,0.756,0.9,-0.256,0.891,-0.801,0.92,0.704,0.711,0.979,0.981,0.783,0.968,0.502,0.957,0.71,0.94,0.823,0.793,0.951,0.966,0.924,0.962,0.969,0.93,0.955,0.215,0.811,-0.869,0.884,0.96,0.552,0.887,0.761,-0.649,0.785,0.969,0.651,0.921,0.66,0.958,-0.163,0.739,0.966,0.303,0.726,-0.753,0.475,0.219,-0.046,0.829,0.159,0.796,0.914,0.928,0.902,0.928,-0.031,0.937,0.901,0.949,0.903,0.807,0.838,0.301,0.94,0.453,0.038,0.317,0.833,0.953
