,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.616,0.788,0.315,-0.293,0.54,0.279,0.261,0.491,0.678,0.822,-0.198,0.526,0.74,0.43,0.616,0.652,0.364,0.79,0.349,0.357,0.274,0.661,0.13,0.361,-0.048,-0.118,0.445,0.357,0.567,0.152,0.529,0.322,0.571,0.163,0.375,0.336,0.388,0.186,0.458,-0.157,0.404,0.012,0.337,0.551,-0.183,0.686,0.352,0.456,-0.123,-0.065,0.492,0.658,0.549,0.247,0.086,0.52,0.129,0.047,0.486,0.282,0.526,-0.039,0.254,-0.183,-0.349,0.549,0.464,-0.014,0.529,0.136,-0.288,0.427,0.656,0.163,0.104,-0.132,0.517,0.165,0.601,0.71,0.425,0.029,0.642,-0.101,-0.105,0.141,0.359,0.409,-0.075,0.609,0.331,-0.171,0.381,0.524,0.818,0.387,0.685,0.766,-0.086,0.019,0.721,0.481,0.515,0.265,0.29,0.351,0.581,0.565,0.415,0.056,0.474,0.431,0.452,0.409,0.091,0.721,-0.07,0.516,0.297,0.284,0.228,0.273,0.396,0.501,0.354,-0.003,0.422,0.112,0.672,-0.317,-0.105,0.194,0.649,0.024,0.471,0.2,0.488,0.03,0.039,0.356,0.53,0.602,0.716,0.239,0.353,0.417,0.061,0.327,-0.085,-0.074,0.641,0.029,0.623,-0.03,0.239,-0.119,0.019,0.022,-0.085,0.043,0.14,0.271,0.023,-0.058,0.178,-0.017,0.502,-0.106,0.368,0.414,0.658,0.45,0.324,0.276,0.052,0.82,0.468,0.381,-0.093,0.466,0.088,0.65,-0.099,0.472,0.338,0.636,0.854,0.633,0.417,0.548,0.818,0.245,0.096,0.248,0.033,-0.105,-0.348,0.376,0.421,0.533,0.405,0.377,0.534,0.465,0.736,0.257,0.378,0.401,0.264,0.22,-0.418,0.156,0.302,0.032,0.403,0.485
000002SZ,0.616,1.0,0.388,-0.258,-0.436,0.334,-0.029,0.309,0.21,0.536,0.6,0.042,0.672,0.619,0.733,0.691,0.868,0.718,0.279,0.266,0.366,0.458,0.24,0.247,0.69,-0.454,-0.599,0.71,0.774,0.389,-0.372,0.527,0.654,0.538,0.067,0.565,0.744,0.68,0.186,0.45,-0.442,0.785,-0.088,0.266,0.486,0.054,0.757,0.736,0.786,-0.487,-0.415,0.798,0.838,0.435,0.353,0.326,0.707,0.452,-0.333,0.623,0.32,0.727,0.402,0.665,-0.526,-0.697,0.801,0.84,0.037,0.827,0.402,-0.666,0.712,0.604,0.424,0.217,0.045,0.798,-0.163,0.826,0.545,0.729,-0.448,0.809,-0.393,-0.585,-0.385,-0.18,0.493,-0.471,-0.006,0.329,-0.421,0.668,0.69,0.494,0.878,0.753,0.415,-0.542,-0.385,0.645,0.812,0.609,0.409,0.679,-0.136,0.855,0.747,0.77,-0.067,0.347,0.345,0.874,0.448,-0.38,0.804,-0.431,0.594,0.473,0.594,0.256,-0.139,0.375,0.864,0.615,0.237,0.202,-0.173,0.386,-0.547,-0.227,0.041,0.77,-0.348,0.048,-0.293,0.628,-0.46,-0.529,0.703,0.649,0.639,0.808,-0.319,0.485,-0.009,0.343,0.228,-0.496,-0.534,0.202,-0.451,0.773,-0.458,-0.325,-0.59,-0.455,-0.472,-0.12,-0.369,-0.294,0.11,-0.447,-0.505,-0.299,-0.534,0.26,-0.554,-0.006,0.033,0.256,0.728,0.403,-0.119,-0.085,0.787,0.686,0.031,-0.218,-0.18,-0.412,0.209,-0.405,0.643,0.518,0.518,0.826,0.214,0.73,0.674,0.795,0.049,-0.334,-0.181,-0.404,-0.543,-0.636,0.4,0.849,0.739,0.538,0.088,0.877,0.541,0.83,0.488,0.75,0.7,0.306,0.581,-0.702,0.023,0.289,-0.156,0.62,0.708
000157SZ,0.788,0.388,1.0,0.344,-0.269,0.78,0.599,0.347,0.746,0.63,0.794,-0.545,0.462,0.629,0.337,0.658,0.529,0.423,0.63,-0.064,0.415,0.287,0.579,0.058,0.358,0.252,0.064,0.309,0.032,0.769,0.046,0.537,0.329,0.541,0.349,0.34,0.285,0.373,0.253,0.433,-0.269,0.265,-0.062,0.378,0.208,-0.236,0.359,0.268,0.334,0.321,0.119,0.194,0.462,0.418,0.298,-0.027,0.319,0.054,0.143,0.396,0.24,0.424,-0.232,0.207,-0.092,-0.186,0.409,0.112,-0.091,0.395,0.348,0.021,0.346,0.613,0.071,-0.226,0.114,0.332,0.187,0.245,0.548,0.29,-0.019,0.474,-0.042,-0.081,0.297,0.255,0.037,-0.128,0.504,-0.115,-0.164,0.237,0.507,0.461,0.205,0.369,0.906,0.251,0.041,0.525,0.257,0.396,0.068,0.134,0.346,0.443,0.17,0.235,-0.173,0.158,0.181,0.148,0.083,0.167,0.605,0.018,0.438,0.432,0.067,0.247,0.441,0.42,0.357,0.293,0.008,0.431,0.096,0.614,-0.327,-0.238,0.337,0.593,0.163,0.827,0.258,0.366,0.018,0.035,0.186,0.454,0.501,0.652,0.115,0.117,0.309,-0.217,-0.145,-0.129,-0.004,0.512,-0.018,0.466,0.026,0.413,0.021,0.049,0.261,0.019,0.013,0.082,0.018,0.074,0.046,0.197,0.074,0.111,-0.123,0.4,0.188,0.555,0.268,0.212,0.489,0.074,0.685,0.096,0.322,-0.367,0.687,0.107,0.293,-0.117,0.399,-0.124,0.787,0.726,0.817,0.19,0.23,0.74,-0.132,0.039,0.27,0.103,-0.048,-0.377,0.466,0.162,0.355,0.413,0.532,0.342,0.231,0.576,0.334,0.251,0.161,-0.118,0.033,-0.38,-0.202,0.562,0.135,0.433,0.453
000166SZ,0.315,-0.258,0.344,1.0,0.536,-0.038,0.511,-0.607,-0.061,0.11,0.111,-0.006,-0.144,-0.207,-0.63,-0.309,-0.379,-0.569,0.51,0.398,-0.554,-0.709,0.248,-0.503,-0.652,0.521,0.819,-0.625,-0.269,0.34,0.624,-0.353,-0.696,0.103,-0.363,-0.445,-0.689,-0.652,-0.601,-0.482,0.612,-0.651,0.655,-0.09,0.119,-0.462,-0.137,-0.705,-0.609,0.358,0.301,-0.522,-0.418,0.374,-0.662,-0.58,-0.418,-0.677,0.849,-0.311,-0.526,-0.552,-0.648,-0.761,0.623,0.618,-0.346,-0.449,-0.283,-0.522,-0.589,0.632,-0.575,-0.189,-0.7,0.053,-0.666,-0.571,0.708,-0.224,0.372,-0.673,0.858,-0.384,0.752,0.853,0.868,0.861,0.242,0.828,0.821,0.268,0.775,-0.674,-0.518,0.271,-0.635,-0.078,0.45,0.681,0.79,-0.26,-0.568,-0.51,0.342,-0.698,0.18,-0.433,-0.117,-0.646,0.654,-0.128,0.269,-0.304,0.303,0.908,-0.294,0.827,-0.467,-0.608,-0.15,0.484,-0.079,-0.477,-0.57,-0.69,-0.75,-0.083,0.838,0.106,0.627,0.627,-0.415,-0.252,0.829,0.294,0.894,-0.533,0.892,0.858,-0.708,-0.47,-0.175,-0.25,0.884,-0.385,0.763,-0.501,0.202,0.847,0.861,0.133,0.894,-0.444,0.896,0.91,0.859,0.918,0.837,-0.532,0.847,0.914,0.657,0.908,0.845,0.901,0.889,0.259,0.846,0.821,0.675,0.776,-0.601,-0.52,-0.057,0.584,-0.028,-0.451,0.796,0.548,0.797,0.936,0.519,0.822,-0.533,-0.025,-0.056,0.005,0.6,-0.646,0.107,-0.093,0.427,0.902,0.854,0.887,0.852,0.578,-0.474,-0.594,-0.518,-0.607,-0.252,-0.406,0.187,-0.19,-0.688,-0.688,-0.593,0.045,-0.66,0.581,0.235,-0.362,-0.267,-0.585,-0.548
000333SZ,-0.293,-0.436,-0.269,0.536,1.0,-0.623,-0.037,-0.663,-0.622,-0.607,-0.455,0.592,-0.485,-0.536,-0.679,-0.599,-0.709,-0.674,0.06,0.412,-0.722,-0.713,0.108,-0.235,-0.79,0.009,0.571,-0.667,-0.179,-0.203,0.661,-0.726,-0.747,-0.344,-0.391,-0.377,-0.789,-0.736,-0.614,-0.598,0.733,-0.656,0.494,-0.11,0.077,0.078,-0.236,-0.716,-0.705,-0.036,0.231,-0.499,-0.643,0.129,-0.652,-0.21,-0.444,-0.363,0.48,-0.568,-0.481,-0.668,-0.354,-0.776,0.675,0.796,-0.559,-0.473,0.198,-0.606,-0.782,0.436,-0.578,-0.553,-0.426,0.477,-0.58,-0.688,0.534,-0.353,-0.125,-0.71,0.744,-0.586,0.487,0.74,0.362,0.547,0.211,0.647,0.263,0.338,0.742,-0.632,-0.653,-0.043,-0.664,-0.338,-0.291,0.317,0.755,-0.507,-0.594,-0.591,0.129,-0.541,0.094,-0.617,-0.116,-0.559,0.627,-0.025,0.147,-0.283,0.226,0.505,-0.566,0.541,-0.612,-0.799,-0.071,0.168,-0.333,-0.613,-0.649,-0.705,-0.559,-0.175,0.559,-0.262,0.832,0.519,-0.538,-0.62,0.445,-0.271,0.41,-0.678,0.642,0.637,-0.619,-0.56,-0.245,-0.674,0.614,-0.159,0.424,-0.059,0.271,0.741,0.702,-0.14,0.733,-0.652,0.657,0.47,0.649,0.639,0.424,-0.424,0.693,0.587,0.546,0.694,0.664,0.562,0.727,0.269,0.746,0.291,0.295,0.263,-0.71,-0.407,-0.262,0.583,-0.514,-0.367,0.443,0.652,0.106,0.595,0.276,0.721,-0.612,0.174,-0.626,-0.527,-0.182,-0.57,0.031,-0.566,0.556,0.575,0.395,0.503,0.624,0.861,-0.668,-0.592,-0.573,-0.672,-0.572,-0.472,0.086,-0.429,-0.748,-0.573,-0.51,0.329,-0.432,0.815,0.371,-0.609,-0.073,-0.777,-0.749
000338SZ,0.54,0.334,0.78,-0.038,-0.623,1.0,0.437,0.619,0.941,0.621,0.667,-0.805,0.481,0.585,0.512,0.634,0.637,0.622,0.325,-0.501,0.691,0.56,0.294,0.187,0.616,0.343,-0.185,0.458,-0.099,0.658,-0.351,0.691,0.582,0.418,0.554,0.399,0.516,0.604,0.548,0.529,-0.647,0.414,-0.406,0.201,-0.091,-0.184,0.184,0.472,0.516,0.488,0.043,0.241,0.526,0.045,0.542,0.062,0.323,0.195,-0.157,0.429,0.444,0.561,-0.095,0.492,-0.406,-0.442,0.359,0.083,-0.177,0.45,0.724,-0.103,0.454,0.593,0.23,-0.507,0.547,0.426,-0.229,0.079,0.268,0.464,-0.386,0.467,-0.265,-0.379,0.144,-0.205,-0.292,-0.449,0.113,-0.521,-0.522,0.364,0.611,0.207,0.39,0.237,0.741,0.168,-0.352,0.462,0.314,0.495,-0.167,0.289,0.188,0.504,-0.068,0.368,-0.568,-0.004,-0.074,0.022,-0.31,-0.118,0.602,-0.284,0.525,0.715,-0.097,-0.019,0.55,0.569,0.488,0.516,0.309,0.336,-0.256,0.471,-0.653,-0.433,0.534,0.683,-0.05,0.768,-0.059,0.535,-0.339,-0.288,0.356,0.497,0.414,0.735,-0.286,0.038,-0.186,-0.214,-0.433,-0.468,-0.329,0.365,-0.383,0.523,-0.275,0.072,-0.253,-0.252,0.047,0.363,-0.414,-0.242,-0.48,-0.271,-0.325,-0.201,-0.289,-0.231,-0.461,0.07,-0.24,0.159,0.445,0.328,0.558,-0.373,0.629,0.057,-0.099,-0.745,0.469,-0.203,-0.097,-0.479,0.535,-0.449,0.896,0.622,0.691,0.301,-0.123,0.695,-0.563,-0.259,-0.056,-0.119,-0.32,-0.639,0.666,0.257,0.398,0.627,0.736,0.339,-0.108,0.421,0.635,0.385,0.245,-0.459,0.164,-0.644,-0.532,0.767,0.243,0.704,0.657
000538SZ,0.279,-0.029,0.599,0.511,-0.037,0.437,1.0,-0.123,0.463,0.404,0.454,-0.612,0.344,0.014,-0.269,0.21,0.011,0.068,0.206,-0.23,-0.104,-0.254,-0.038,-0.602,-0.009,0.69,0.468,-0.221,-0.243,0.562,-0.034,0.111,-0.17,0.396,-0.173,-0.263,-0.151,-0.108,-0.245,-0.089,-0.005,-0.262,0.434,0.229,-0.143,-0.657,-0.247,-0.283,-0.203,0.527,0.48,-0.432,-0.139,0.383,-0.177,-0.626,-0.212,-0.546,0.59,0.174,-0.429,-0.225,-0.349,-0.189,0.322,0.175,0.073,-0.279,-0.592,-0.202,0.153,0.479,-0.286,0.286,-0.542,-0.548,-0.076,-0.242,0.531,-0.166,0.484,-0.284,0.191,-0.139,0.528,0.244,0.599,0.29,-0.262,0.314,0.429,-0.283,0.313,-0.294,-0.101,-0.209,-0.235,-0.156,0.703,0.706,0.217,-0.077,-0.288,-0.255,0.273,-0.473,-0.127,-0.064,-0.329,-0.329,0.154,-0.397,0.097,-0.202,-0.095,0.505,0.009,0.533,-0.071,0.088,-0.019,0.536,0.22,-0.154,-0.211,-0.305,-0.284,0.099,0.517,0.327,0.127,0.184,0.078,0.17,0.663,0.765,0.653,-0.193,0.37,0.414,-0.377,-0.096,0.058,0.119,0.196,-0.504,0.399,-0.742,-0.408,0.226,0.358,-0.157,0.262,-0.104,0.421,0.748,0.504,0.408,0.724,-0.398,0.334,0.37,0.1,0.453,0.531,0.499,0.466,-0.253,0.239,0.641,0.283,0.369,-0.224,-0.48,0.186,0.335,0.139,-0.488,0.385,-0.099,0.796,0.43,-0.071,0.307,-0.212,-0.447,0.475,0.211,0.759,-0.392,-0.079,0.187,-0.33,0.35,0.527,0.494,0.421,-0.167,0.16,-0.313,-0.288,-0.154,0.141,-0.168,0.233,0.027,-0.105,-0.298,-0.475,-0.537,-0.602,0.002,-0.328,0.159,-0.406,0.003,-0.1
000568SZ,0.261,0.309,0.347,-0.607,-0.663,0.619,-0.123,1.0,0.702,0.267,0.43,-0.4,0.267,0.717,0.781,0.686,0.652,0.73,0.11,-0.484,0.979,0.922,0.267,0.589,0.786,-0.241,-0.695,0.792,0.02,0.078,-0.324,0.778,0.848,0.167,0.703,0.582,0.717,0.846,0.96,0.88,-0.706,0.703,-0.832,0.426,0.003,0.277,0.314,0.758,0.733,-0.014,-0.02,0.547,0.668,-0.152,0.961,0.544,0.622,0.657,-0.765,0.542,0.809,0.814,0.334,0.789,-0.582,-0.689,0.457,0.326,0.251,0.65,0.707,-0.576,0.697,0.628,0.758,-0.318,0.797,0.694,-0.499,0.181,-0.101,0.794,-0.763,0.632,-0.778,-0.779,-0.576,-0.606,-0.365,-0.854,-0.307,-0.433,-0.901,0.815,0.841,0.108,0.585,0.25,0.138,-0.426,-0.674,0.683,0.622,0.842,-0.561,0.675,0.392,0.573,0.117,0.705,-0.851,0.441,-0.223,0.188,-0.422,-0.737,0.617,-0.8,0.821,0.851,0.032,-0.553,0.704,0.857,0.664,0.866,0.833,0.579,-0.81,0.448,-0.817,-0.829,0.863,0.604,-0.707,0.329,-0.663,0.824,-0.759,-0.678,0.771,0.818,0.519,0.653,-0.655,0.477,-0.554,0.288,-0.217,-0.855,-0.794,0.48,-0.809,0.711,-0.819,-0.528,-0.758,-0.795,-0.594,0.759,-0.812,-0.801,-0.736,-0.789,-0.754,-0.741,-0.722,-0.048,-0.835,-0.617,-0.554,-0.345,0.741,0.704,0.666,-0.688,0.496,0.43,-0.624,-0.817,-0.195,-0.764,-0.179,-0.901,0.823,-0.177,0.586,0.406,-0.031,0.734,-0.159,0.553,-0.484,-0.805,-0.696,-0.757,-0.804,-0.738,0.838,0.507,0.725,0.923,0.867,0.431,-0.136,0.476,0.927,0.751,0.639,-0.184,0.595,-0.745,-0.319,0.76,0.582,0.837,0.778
000596SZ,0.491,0.21,0.746,-0.061,-0.622,0.941,0.463,0.702,1.0,0.581,0.652,-0.832,0.44,0.599,0.444,0.633,0.563,0.575,0.305,-0.546,0.745,0.586,0.302,0.166,0.588,0.366,-0.179,0.44,-0.177,0.533,-0.288,0.704,0.555,0.399,0.532,0.329,0.461,0.594,0.623,0.611,-0.602,0.36,-0.441,0.283,-0.113,-0.201,0.126,0.416,0.465,0.48,0.176,0.167,0.478,0.03,0.609,0.032,0.307,0.161,-0.188,0.443,0.438,0.514,-0.046,0.462,-0.348,-0.42,0.352,0.015,-0.183,0.379,0.668,-0.094,0.391,0.619,0.25,-0.575,0.582,0.381,-0.171,0.008,0.219,0.437,-0.41,0.406,-0.27,-0.386,0.091,-0.232,-0.415,-0.441,0.108,-0.568,-0.543,0.378,0.592,0.14,0.307,0.142,0.663,0.194,-0.369,0.477,0.262,0.513,-0.286,0.221,0.252,0.433,-0.151,0.331,-0.606,0.051,-0.159,-0.072,-0.41,-0.148,0.536,-0.285,0.559,0.74,-0.154,-0.104,0.702,0.584,0.406,0.495,0.407,0.416,-0.298,0.514,-0.624,-0.489,0.659,0.608,-0.077,0.803,-0.065,0.524,-0.334,-0.252,0.34,0.515,0.396,0.651,-0.291,0.02,-0.173,-0.242,-0.464,-0.486,-0.324,0.385,-0.404,0.489,-0.304,0.079,-0.247,-0.275,0.051,0.406,-0.401,-0.294,-0.54,-0.289,-0.285,-0.205,-0.268,-0.213,-0.456,0.006,-0.26,0.087,0.425,0.319,0.647,-0.396,0.539,0.021,-0.157,-0.783,0.473,-0.231,-0.112,-0.504,0.516,-0.499,0.856,0.513,0.622,0.281,-0.205,0.61,-0.596,-0.307,-0.106,-0.163,-0.319,-0.639,0.715,0.187,0.372,0.64,0.833,0.233,-0.122,0.372,0.649,0.365,0.206,-0.498,0.108,-0.597,-0.499,0.754,0.275,0.687,0.594
000617SZ,0.678,0.536,0.63,0.11,-0.607,0.621,0.404,0.267,0.581,1.0,0.678,-0.476,0.511,0.568,0.434,0.556,0.658,0.403,0.424,0.078,0.367,0.287,0.175,-0.029,0.463,0.21,-0.096,0.396,0.31,0.55,-0.292,0.599,0.387,0.565,0.092,0.206,0.522,0.421,0.175,0.337,-0.316,0.396,-0.021,0.086,0.264,-0.322,0.436,0.411,0.416,0.045,-0.229,0.393,0.554,0.281,0.25,-0.044,0.303,0.06,0.106,0.481,0.17,0.448,-0.004,0.397,-0.337,-0.552,0.585,0.437,-0.354,0.489,0.393,-0.203,0.406,0.545,0.118,-0.287,-0.019,0.516,-0.084,0.484,0.489,0.435,-0.216,0.575,-0.063,-0.26,0.13,0.112,0.24,-0.119,0.362,0.051,-0.229,0.329,0.491,0.387,0.441,0.541,0.679,0.046,-0.244,0.504,0.448,0.379,0.292,0.262,-0.046,0.59,0.318,0.279,-0.109,-0.004,0.365,0.357,0.273,0.081,0.563,-0.036,0.39,0.467,0.136,0.349,0.131,0.314,0.504,0.358,0.024,0.079,0.006,0.431,-0.519,-0.076,0.191,0.618,0.059,0.391,0.137,0.429,-0.07,-0.167,0.288,0.362,0.288,0.674,-0.001,0.042,0.249,-0.098,-0.038,-0.222,-0.163,0.271,-0.171,0.552,-0.111,0.065,-0.197,-0.084,0.001,-0.1,-0.081,0.027,0.066,-0.161,-0.15,0.097,-0.246,0.043,-0.261,0.389,0.35,0.41,0.484,0.154,0.097,0.017,0.676,0.267,0.284,-0.233,0.39,-0.007,0.204,-0.195,0.399,0.054,0.666,0.749,0.626,0.28,0.393,0.684,-0.119,0.016,0.244,0.036,-0.132,-0.568,0.395,0.432,0.433,0.358,0.31,0.445,0.204,0.574,0.331,0.283,0.332,-0.08,0.198,-0.519,-0.082,0.434,-0.203,0.482,0.547
