,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.575,0.699,0.122,-0.048,0.67,0.362,0.216,0.006,0.424,-0.432,0.597,0.266,0.652,-0.06,-0.663,0.662,0.508,0.433,0.569,0.525,-0.53,-0.729,-0.221,-0.636,0.533,0.513,-0.358,-0.613,-0.348,-0.115,-0.166,0.199,-0.606,-0.61,-0.291,-0.662,0.714,-0.018,-0.755,-0.445,0.521,-0.328,-0.491,0.392,-0.798,0.448,-0.576,0.63,-0.74,-0.182,0.829,0.858,-0.081,-0.5,-0.915,-0.535,-0.768,0.273,-0.01,0.434,0.474,0.867,-0.579,0.295,-0.608,-0.206,0.718,-0.551,-0.581,-0.466,-0.834,-0.816,-0.544,-0.643,0.177,-0.03,-0.718,-0.343,0.433,-0.554,0.149,0.817,0.789,0.13,0.813,0.564,0.808,0.609,-0.355,0.489,0.605,0.644,-0.389,0.579,0.784,0.52,0.361,0.573,-0.495,0.101,-0.026,0.41,0.036,0.36,-0.618,0.443,0.519,0.411,0.141,0.007,0.729,0.466,0.607,0.453,0.539,0.128,-0.803,0.775,0.316,0.721,0.415,0.498,-0.519,0.419,0.156,-0.553,-0.101,0.12,0.173,-0.571,0.625,0.638,-0.474,0.267,-0.578,0.663,0.496,0.727,0.723,-0.373,0.348,-0.387,0.567,0.549,-0.435,0.381,-0.138,0.904,0.585,0.567,0.603,0.754,0.201,0.553,0.623,0.827,-0.419,0.8,-0.741,0.555,0.671,0.629,0.663,0.505,0.785,0.861,0.135,-0.187,0.139,-0.106,0.431,-0.436,0.178,0.465,0.216,0.845,-0.19,0.568,0.163,0.42,0.911,0.797,0.724,-0.036,0.477,-0.213,0.331,-0.703,0.761,0.654,0.882,-0.043,0.808,-0.386,0.617,0.846,-0.522,0.519,0.574,0.751,-0.362,-0.551,-0.639,0.202,0.205,0.567,0.501,-0.505,0.702,-0.851,0.569,-0.425,0.006,-0.581,-0.408,0.084
000002SZ,0.575,1.0,0.916,0.344,0.245,0.862,0.876,0.218,0.534,0.877,-0.821,0.881,0.8,0.87,0.683,-0.776,0.33,0.937,0.753,0.886,0.896,-0.326,-0.785,-0.762,-0.783,0.905,0.919,-0.57,-0.348,0.217,-0.752,-0.211,-0.388,-0.97,-0.765,0.432,-0.834,0.819,-0.0,-0.33,-0.884,0.944,0.46,-0.933,-0.28,-0.199,0.28,-0.802,0.893,-0.727,-0.784,0.789,0.384,-0.748,-0.6,-0.627,-0.948,-0.832,0.488,-0.607,0.711,0.595,0.468,-0.781,-0.447,0.1,-0.752,0.693,-0.531,-0.88,-0.036,-0.697,-0.543,-0.958,-0.766,0.843,0.593,-0.346,-0.908,0.748,-0.036,-0.003,0.879,0.742,-0.337,0.807,0.856,0.803,0.876,-0.252,0.277,0.888,0.813,-0.352,0.942,0.073,0.929,0.79,0.865,-0.308,-0.694,-0.181,-0.297,0.671,0.803,-0.75,0.795,0.643,-0.036,-0.439,0.624,0.385,0.898,0.933,0.639,0.887,-0.624,-0.544,0.792,-0.003,0.121,0.561,0.8,-0.928,0.928,0.804,-0.819,-0.578,-0.338,-0.521,-0.949,0.652,0.849,-0.895,0.22,-0.843,0.716,0.489,0.366,0.077,-0.889,0.578,-0.784,0.72,0.747,-0.195,-0.299,0.629,0.763,0.45,0.889,0.874,0.877,-0.108,0.854,0.458,0.9,-0.314,0.83,-0.698,0.878,0.822,0.889,0.786,0.914,0.618,0.761,-0.616,-0.755,0.571,-0.785,0.782,-0.928,0.728,0.729,0.771,0.771,-0.755,0.83,0.612,0.892,0.591,0.44,0.827,-0.782,0.79,-0.853,-0.141,-0.243,0.833,0.643,0.677,0.204,0.888,-0.645,0.785,0.848,-0.288,0.739,0.854,0.377,-0.552,-0.586,-0.925,-0.409,0.076,-0.06,0.756,-0.916,0.713,-0.736,0.937,-0.652,-0.463,-0.715,-0.876,0.555
000157SZ,0.699,0.916,1.0,0.436,0.182,0.965,0.853,0.194,0.445,0.875,-0.767,0.905,0.677,0.944,0.536,-0.729,0.59,0.906,0.834,0.92,0.814,-0.329,-0.84,-0.614,-0.877,0.93,0.89,-0.517,-0.479,0.116,-0.569,-0.164,-0.184,-0.903,-0.776,0.334,-0.777,0.88,-0.155,-0.451,-0.798,0.911,0.275,-0.867,-0.004,-0.361,0.515,-0.77,0.938,-0.816,-0.646,0.916,0.583,-0.635,-0.527,-0.725,-0.927,-0.884,0.62,-0.417,0.819,0.768,0.632,-0.729,-0.221,-0.086,-0.581,0.786,-0.539,-0.829,-0.053,-0.796,-0.647,-0.88,-0.731,0.711,0.532,-0.41,-0.772,0.754,-0.255,0.188,0.926,0.876,-0.221,0.872,0.864,0.91,0.931,-0.26,0.452,0.947,0.928,-0.416,0.972,0.213,0.801,0.777,0.947,-0.317,-0.529,-0.04,-0.14,0.521,0.785,-0.71,0.815,0.781,0.215,-0.279,0.495,0.615,0.894,0.963,0.733,0.877,-0.399,-0.692,0.932,0.181,0.254,0.693,0.689,-0.847,0.886,0.715,-0.867,-0.462,-0.131,-0.324,-0.878,0.764,0.864,-0.829,0.357,-0.871,0.753,0.617,0.567,0.232,-0.817,0.482,-0.708,0.85,0.833,-0.196,-0.02,0.507,0.84,0.553,0.936,0.913,0.942,-0.034,0.792,0.535,0.947,-0.373,0.915,-0.692,0.935,0.837,0.942,0.828,0.892,0.826,0.836,-0.457,-0.644,0.526,-0.611,0.842,-0.883,0.738,0.774,0.796,0.913,-0.634,0.908,0.653,0.781,0.723,0.509,0.936,-0.645,0.837,-0.737,0.079,-0.298,0.845,0.792,0.801,0.206,0.916,-0.561,0.832,0.938,-0.313,0.816,0.86,0.563,-0.548,-0.721,-0.913,-0.21,0.23,0.158,0.813,-0.893,0.835,-0.835,0.963,-0.525,-0.399,-0.715,-0.802,0.602
000166SZ,0.122,0.344,0.436,1.0,0.509,0.47,0.516,0.113,0.387,0.466,-0.034,0.612,0.255,0.504,0.343,0.051,0.383,0.389,0.485,0.407,0.172,0.226,-0.141,-0.017,-0.377,0.498,0.338,-0.192,0.165,0.406,-0.189,-0.019,-0.154,-0.299,-0.369,0.344,-0.073,0.473,-0.277,-0.251,-0.242,0.368,0.429,-0.2,0.091,0.133,0.351,-0.148,0.357,-0.143,-0.204,0.381,0.255,-0.553,0.14,0.02,-0.337,-0.195,0.432,-0.052,0.742,0.522,0.031,-0.266,-0.133,0.176,-0.156,0.251,-0.162,-0.108,0.227,0.007,-0.092,-0.303,0.037,0.286,0.455,-0.008,-0.171,0.171,-0.029,0.206,0.182,0.283,-0.292,0.484,0.558,0.203,0.344,-0.131,0.114,0.369,0.431,-0.356,0.414,-0.103,0.306,0.378,0.593,0.319,-0.398,0.288,-0.248,0.043,0.473,0.104,0.486,0.527,0.126,0.175,0.387,0.493,0.427,0.395,0.37,0.352,-0.2,-0.063,0.342,0.344,-0.18,0.573,0.215,-0.337,0.436,0.42,-0.541,-0.136,-0.074,-0.171,-0.271,0.235,0.272,-0.354,0.194,-0.363,0.619,0.294,0.402,0.114,-0.265,-0.09,0.01,0.594,0.534,0.478,0.172,0.356,0.348,0.555,0.413,0.46,0.494,-0.079,0.445,0.466,0.334,0.303,0.353,-0.131,0.46,0.4,0.402,0.471,0.347,0.354,0.285,-0.332,-0.001,0.542,-0.355,0.561,-0.318,0.497,0.371,0.477,0.44,-0.38,0.38,0.473,0.2,0.271,-0.149,0.345,-0.347,0.36,-0.454,0.02,0.491,0.039,0.336,0.3,0.239,0.35,-0.162,0.518,0.39,0.146,0.565,0.297,0.247,0.043,-0.166,-0.288,-0.296,0.108,-0.067,0.517,-0.452,0.355,-0.171,0.445,0.218,-0.439,-0.134,-0.1,0.599
000333SZ,-0.048,0.245,0.182,0.509,1.0,0.134,0.375,0.029,0.382,0.357,0.019,0.426,0.213,0.188,0.382,0.168,-0.128,0.336,0.067,0.124,0.127,0.15,0.045,-0.017,-0.041,0.241,0.225,-0.074,0.379,0.48,-0.276,-0.176,-0.374,-0.214,-0.079,0.396,0.103,0.286,0.139,0.079,-0.096,0.301,0.499,-0.143,-0.401,0.369,-0.317,0.01,0.091,0.177,-0.277,0.073,-0.085,-0.471,0.032,0.211,-0.137,0.113,0.132,-0.366,0.469,0.174,-0.108,-0.152,-0.42,0.34,-0.32,0.117,-0.112,-0.04,0.373,0.258,0.264,-0.233,0.018,0.258,0.308,0.154,-0.155,0.078,0.306,0.271,-0.015,-0.153,-0.369,0.32,0.45,-0.058,0.088,-0.046,-0.18,0.101,0.119,-0.193,0.23,-0.119,0.302,0.206,0.267,0.223,-0.404,-0.082,-0.39,0.052,0.281,0.075,0.118,0.193,-0.346,-0.029,0.464,0.059,0.24,0.148,-0.019,0.301,-0.409,0.377,0.012,-0.077,-0.259,0.058,0.303,-0.154,0.311,0.345,-0.162,-0.368,-0.367,-0.378,-0.11,-0.073,0.042,-0.312,-0.312,0.071,0.24,0.094,-0.015,-0.19,-0.076,-0.002,-0.04,0.37,0.121,0.57,-0.268,0.424,0.127,0.415,0.206,0.169,0.236,-0.334,0.437,0.19,0.097,0.585,-0.026,-0.031,0.24,0.344,0.105,0.148,0.289,-0.132,-0.011,-0.377,0.036,0.577,-0.374,0.442,-0.184,0.289,0.121,0.326,0.115,-0.459,0.131,0.316,0.244,0.122,-0.224,0.069,-0.356,0.176,-0.424,-0.112,0.51,-0.022,-0.065,0.256,0.07,0.191,-0.248,0.325,0.076,0.321,0.479,0.136,-0.287,-0.029,0.313,-0.084,-0.627,-0.299,-0.398,0.421,-0.115,-0.063,0.188,0.17,0.338,-0.255,0.186,-0.05,0.35
000338SZ,0.67,0.862,0.965,0.47,0.134,1.0,0.827,0.245,0.431,0.791,-0.656,0.878,0.665,0.919,0.473,-0.665,0.666,0.851,0.89,0.855,0.77,-0.236,-0.806,-0.528,-0.91,0.902,0.791,-0.443,-0.465,0.167,-0.468,-0.014,-0.11,-0.844,-0.722,0.302,-0.723,0.889,-0.193,-0.49,-0.723,0.825,0.263,-0.799,0.088,-0.365,0.601,-0.701,0.889,-0.791,-0.499,0.886,0.62,-0.604,-0.455,-0.688,-0.867,-0.852,0.57,-0.267,0.795,0.792,0.605,-0.668,-0.114,-0.096,-0.477,0.698,-0.45,-0.753,-0.039,-0.775,-0.68,-0.802,-0.676,0.656,0.515,-0.358,-0.691,0.639,-0.265,0.238,0.866,0.867,-0.306,0.837,0.801,0.85,0.861,-0.335,0.401,0.894,0.893,-0.43,0.942,0.224,0.769,0.703,0.936,-0.249,-0.468,0.106,-0.034,0.454,0.769,-0.633,0.831,0.784,0.26,-0.234,0.448,0.655,0.853,0.927,0.748,0.773,-0.298,-0.726,0.89,0.271,0.297,0.74,0.671,-0.779,0.816,0.666,-0.858,-0.287,-0.137,-0.19,-0.826,0.685,0.855,-0.734,0.309,-0.847,0.761,0.602,0.592,0.281,-0.807,0.436,-0.573,0.816,0.846,-0.169,0.043,0.443,0.804,0.526,0.861,0.899,0.931,0.136,0.698,0.576,0.906,-0.382,0.906,-0.63,0.866,0.758,0.899,0.817,0.822,0.816,0.827,-0.359,-0.633,0.42,-0.557,0.756,-0.803,0.728,0.738,0.761,0.895,-0.514,0.848,0.61,0.667,0.65,0.461,0.89,-0.608,0.752,-0.707,0.09,-0.297,0.797,0.823,0.758,0.134,0.839,-0.508,0.757,0.905,-0.189,0.814,0.78,0.602,-0.42,-0.694,-0.844,-0.085,0.243,0.204,0.771,-0.868,0.832,-0.832,0.934,-0.436,-0.351,-0.775,-0.724,0.669
000538SZ,0.362,0.876,0.853,0.516,0.375,0.827,1.0,0.275,0.603,0.913,-0.709,0.843,0.805,0.829,0.808,-0.572,0.257,0.897,0.802,0.848,0.814,-0.175,-0.648,-0.638,-0.689,0.897,0.853,-0.48,-0.107,0.481,-0.73,-0.031,-0.37,-0.825,-0.629,0.602,-0.633,0.743,-0.047,-0.14,-0.794,0.888,0.664,-0.84,-0.303,0.059,0.29,-0.676,0.836,-0.545,-0.752,0.681,0.221,-0.824,-0.463,-0.379,-0.879,-0.678,0.543,-0.573,0.804,0.691,0.294,-0.655,-0.501,0.304,-0.699,0.587,-0.301,-0.725,0.13,-0.486,-0.31,-0.853,-0.61,0.888,0.697,-0.085,-0.836,0.722,0.16,0.073,0.701,0.642,-0.488,0.715,0.842,0.648,0.833,-0.243,0.181,0.836,0.767,-0.26,0.914,-0.133,0.786,0.798,0.895,-0.02,-0.772,-0.081,-0.427,0.692,0.843,-0.588,0.756,0.645,-0.062,-0.463,0.652,0.321,0.932,0.901,0.657,0.833,-0.676,-0.343,0.708,0.045,-0.029,0.622,0.728,-0.814,0.895,0.87,-0.735,-0.563,-0.387,-0.575,-0.82,0.522,0.767,-0.824,0.16,-0.73,0.628,0.467,0.241,-0.125,-0.793,0.531,-0.708,0.789,0.718,0.077,-0.338,0.766,0.57,0.434,0.884,0.817,0.81,-0.138,0.771,0.344,0.745,-0.122,0.664,-0.481,0.886,0.725,0.842,0.633,0.919,0.546,0.551,-0.656,-0.725,0.672,-0.772,0.831,-0.863,0.858,0.703,0.867,0.67,-0.759,0.827,0.715,0.824,0.41,0.226,0.752,-0.815,0.77,-0.876,-0.189,0.045,0.675,0.612,0.53,0.288,0.737,-0.578,0.75,0.702,-0.082,0.714,0.829,0.197,-0.541,-0.507,-0.779,-0.483,0.091,-0.121,0.744,-0.865,0.655,-0.526,0.911,-0.403,-0.507,-0.545,-0.782,0.742
000568SZ,0.216,0.218,0.194,0.113,0.029,0.245,0.275,1.0,0.455,0.1,-0.04,0.269,0.514,0.211,0.175,-0.233,0.128,0.207,0.255,0.09,0.517,0.069,-0.109,0.051,-0.212,0.26,0.108,0.048,0.28,0.363,-0.166,0.163,0.238,-0.203,-0.128,0.147,-0.212,0.369,0.596,-0.168,-0.244,0.189,0.213,-0.138,0.068,-0.135,0.181,-0.099,0.083,-0.099,-0.001,0.191,-0.0,-0.228,-0.093,-0.192,-0.131,-0.256,-0.203,0.141,0.116,0.114,0.213,-0.25,0.011,0.037,-0.014,0.077,-0.072,-0.107,-0.191,-0.211,-0.224,-0.264,-0.113,0.181,-0.045,-0.002,-0.18,0.169,0.274,-0.025,0.2,0.127,-0.275,0.152,0.061,0.099,0.097,-0.325,-0.235,0.159,-0.014,0.141,0.227,0.12,0.148,0.134,0.209,0.218,-0.081,0.312,0.065,0.212,0.344,-0.026,0.097,0.227,-0.03,-0.097,0.157,0.213,0.295,0.147,0.175,0.096,-0.059,-0.248,0.117,0.426,0.27,0.298,0.58,-0.154,0.141,0.237,-0.16,0.183,-0.313,0.171,-0.271,-0.053,0.507,-0.137,-0.125,-0.159,0.148,-0.052,0.073,0.127,-0.216,0.318,-0.106,0.121,0.022,0.123,-0.136,0.081,0.239,0.031,0.127,0.04,0.234,0.424,0.038,0.209,0.24,-0.035,0.265,-0.228,0.128,0.102,0.107,0.186,0.184,0.031,0.216,0.078,-0.196,-0.112,-0.276,-0.015,-0.066,0.152,-0.124,0.132,0.162,0.034,0.045,-0.252,0.19,0.02,0.057,-0.007,-0.067,-0.088,-0.101,-0.116,-0.125,0.381,0.241,0.154,-0.15,0.134,-0.43,0.08,0.214,0.057,0.267,0.191,0.167,0.172,0.031,-0.029,0.161,0.219,0.216,0.192,-0.25,0.142,-0.212,0.183,-0.193,-0.112,-0.222,-0.074,0.287
000596SZ,0.006,0.534,0.445,0.387,0.382,0.431,0.603,0.455,1.0,0.537,-0.29,0.497,0.717,0.362,0.64,-0.096,0.133,0.44,0.398,0.359,0.589,0.372,-0.146,-0.503,-0.267,0.45,0.545,0.146,0.077,0.355,-0.445,-0.123,-0.527,-0.495,-0.226,0.599,-0.137,0.334,0.478,0.103,-0.497,0.527,0.619,-0.554,-0.484,0.311,-0.054,-0.084,0.346,-0.044,-0.506,0.252,-0.123,-0.511,-0.172,0.021,-0.428,-0.2,0.408,-0.493,0.506,0.341,-0.083,-0.181,-0.591,0.565,-0.634,0.159,-0.149,-0.42,0.464,-0.07,0.038,-0.592,-0.151,0.599,0.644,0.044,-0.596,0.327,0.332,0.208,0.304,0.21,-0.283,0.364,0.544,0.233,0.341,0.247,0.149,0.419,0.356,-0.262,0.517,-0.222,0.485,0.364,0.44,-0.078,-0.58,-0.089,-0.351,0.401,0.405,-0.095,0.29,0.385,-0.418,-0.263,0.862,0.085,0.568,0.423,0.075,0.574,-0.521,0.018,0.246,-0.203,-0.375,0.191,0.539,-0.371,0.576,0.61,-0.329,-0.467,-0.183,-0.489,-0.458,0.332,0.405,-0.414,0.089,-0.274,0.366,0.427,-0.045,-0.356,-0.604,0.082,-0.365,0.47,0.232,0.288,-0.463,0.705,0.191,0.377,0.488,0.329,0.391,-0.271,0.498,0.275,0.38,0.248,0.314,-0.177,0.479,0.318,0.317,0.416,0.586,0.13,0.236,-0.663,-0.415,0.523,-0.537,0.495,-0.495,0.443,0.164,0.688,0.176,-0.65,0.44,0.459,0.612,0.108,-0.151,0.268,-0.698,0.487,-0.517,-0.086,0.278,0.323,0.059,0.146,0.392,0.328,-0.273,0.522,0.339,0.061,0.531,0.311,-0.144,-0.096,0.075,-0.382,-0.449,-0.101,-0.505,0.3,-0.481,0.056,-0.095,0.485,-0.206,-0.229,-0.205,-0.454,0.416
000617SZ,0.424,0.877,0.875,0.466,0.357,0.791,0.913,0.1,0.537,1.0,-0.812,0.853,0.678,0.872,0.797,-0.601,0.247,0.918,0.732,0.931,0.745,-0.27,-0.694,-0.673,-0.653,0.906,0.941,-0.531,-0.217,0.323,-0.762,-0.226,-0.383,-0.831,-0.68,0.563,-0.655,0.694,-0.14,-0.154,-0.865,0.947,0.564,-0.858,-0.308,-0.009,0.31,-0.735,0.906,-0.601,-0.871,0.765,0.267,-0.791,-0.453,-0.446,-0.908,-0.711,0.639,-0.682,0.844,0.719,0.347,-0.688,-0.569,0.208,-0.715,0.708,-0.44,-0.772,0.112,-0.529,-0.288,-0.866,-0.622,0.852,0.715,-0.164,-0.835,0.838,-0.002,-0.003,0.766,0.691,-0.3,0.76,0.896,0.759,0.923,-0.116,0.279,0.893,0.874,-0.209,0.91,-0.099,0.755,0.9,0.899,-0.134,-0.755,-0.193,-0.512,0.714,0.822,-0.673,0.783,0.66,0.033,-0.426,0.625,0.352,0.921,0.916,0.692,0.916,-0.688,-0.344,0.797,-0.035,-0.038,0.606,0.599,-0.846,0.954,0.87,-0.772,-0.714,-0.259,-0.662,-0.822,0.657,0.72,-0.893,0.291,-0.781,0.623,0.494,0.322,-0.08,-0.76,0.505,-0.815,0.788,0.772,-0.012,-0.289,0.777,0.642,0.488,0.958,0.858,0.799,-0.326,0.868,0.27,0.783,-0.125,0.671,-0.561,0.965,0.841,0.902,0.628,0.944,0.642,0.548,-0.707,-0.658,0.77,-0.756,0.932,-0.902,0.852,0.814,0.901,0.694,-0.8,0.903,0.81,0.875,0.564,0.298,0.843,-0.784,0.885,-0.851,-0.136,0.021,0.678,0.632,0.588,0.351,0.821,-0.587,0.828,0.754,-0.213,0.691,0.867,0.21,-0.665,-0.604,-0.867,-0.569,0.188,-0.1,0.797,-0.86,0.708,-0.547,0.928,-0.454,-0.563,-0.43,-0.843,0.647
