,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.912,0.903,0.853,0.917,0.938,0.929,0.793,0.818,0.591,0.937,0.877,0.65,0.837,0.935,0.786,0.924,0.862,0.872,0.438,0.927,0.477,0.746,0.865,0.756,0.482,0.763,-0.087,0.898,0.79,0.892,0.934,0.516,0.338,0.872,0.91,0.918,0.903,0.779,0.829,-0.157,0.918,0.777,0.329,0.924,0.813,0.901,0.855,0.896,0.403,0.791,0.954,0.681,0.404,0.804,0.863,0.551,0.89,0.484,0.745,0.867,0.827,-0.072,0.87,-0.244,0.8,0.773,0.9,0.75,0.875,0.91,0.886,0.874,0.884,0.141,0.844,0.096,0.474,0.628,0.916,0.78,0.934,0.848,0.844,0.175,0.819,0.814,0.621,0.616,0.805,0.268,0.6,0.818,0.869,0.954,0.919,0.258,0.792,0.881,0.799,0.109,0.748,0.923,0.651,0.63,0.905,0.107,-0.14,0.786,0.065,0.926,0.863,0.685,0.838,0.719,0.712,0.477,-0.078,0.87,0.89,-0.431,0.567,0.694,0.871,0.814,0.866,0.713,0.889,0.684,0.919,0.455,0.414,0.759,0.875,0.609,0.928,0.786,0.575,0.618,0.114,-0.442,0.8,0.894,0.856,0.072,0.917,0.954,0.873,0.906,0.854,0.71,0.374,0.826,0.932,0.75,0.92,0.92,0.661,0.826,0.569,0.698,0.843,0.5,0.851,-0.122,0.258,0.889,0.904,0.641,0.263,0.525,0.919,0.455,0.889,-0.442,0.858,0.859,0.518,0.509,0.665,0.78,0.775,0.611,0.595,-0.536,0.693,0.774,0.881,0.799,0.799,0.518,0.859,0.563,0.782,-0.598,0.731,0.833,0.721,0.904,0.429,0.739,0.76,0.851,0.875,0.653,0.854,-0.214,0.77,-0.263,0.845,0.736,0.742,0.585,0.78,0.724,0.887,0.213
000002SZ,0.912,1.0,0.911,0.9,0.952,0.971,0.956,0.729,0.915,0.657,0.953,0.923,0.381,0.88,0.919,0.854,0.919,0.934,0.936,0.635,0.874,0.627,0.812,0.919,0.866,0.428,0.866,-0.202,0.9,0.886,0.894,0.942,0.585,0.216,0.843,0.927,0.896,0.938,0.864,0.899,-0.35,0.89,0.808,0.462,0.892,0.865,0.854,0.873,0.792,0.348,0.664,0.936,0.688,0.125,0.882,0.903,0.328,0.86,0.629,0.607,0.91,0.823,-0.189,0.962,-0.121,0.855,0.75,0.786,0.823,0.92,0.978,0.911,0.926,0.762,0.208,0.912,0.33,0.243,0.447,0.894,0.651,0.886,0.923,0.905,0.399,0.925,0.932,0.489,0.809,0.889,0.434,0.696,0.925,0.844,0.931,0.977,0.428,0.892,0.906,0.796,-0.201,0.831,0.907,0.657,0.683,0.943,0.165,-0.285,0.908,-0.115,0.865,0.932,0.65,0.691,0.856,0.823,0.465,-0.179,0.941,0.822,-0.621,0.716,0.786,0.951,0.94,0.914,0.757,0.879,0.798,0.957,0.181,0.594,0.746,0.923,0.723,0.874,0.867,0.664,0.742,0.248,-0.543,0.917,0.823,0.85,0.198,0.912,0.94,0.962,0.956,0.915,0.869,0.518,0.914,0.947,0.775,0.984,0.953,0.621,0.935,0.74,0.85,0.899,0.682,0.939,-0.19,0.538,0.962,0.921,0.836,0.515,0.677,0.951,0.267,0.947,-0.374,0.932,0.833,0.268,0.728,0.828,0.868,0.885,0.711,0.786,-0.547,0.791,0.829,0.868,0.763,0.893,0.713,0.936,0.675,0.853,-0.621,0.786,0.903,0.597,0.916,0.346,0.816,0.855,0.883,0.905,0.433,0.885,-0.392,0.832,-0.391,0.943,0.622,0.857,0.728,0.865,0.551,0.93,0.026
000157SZ,0.903,0.911,1.0,0.965,0.935,0.949,0.961,0.614,0.88,0.698,0.952,0.937,0.595,0.903,0.967,0.836,0.891,0.863,0.953,0.582,0.882,0.552,0.85,0.934,0.868,0.514,0.928,0.039,0.951,0.846,0.883,0.938,0.574,0.452,0.761,0.951,0.817,0.881,0.862,0.911,-0.393,0.915,0.828,0.514,0.908,0.835,0.89,0.817,0.824,0.165,0.539,0.948,0.547,0.107,0.793,0.899,0.266,0.817,0.673,0.506,0.885,0.752,-0.252,0.884,-0.023,0.85,0.638,0.759,0.861,0.922,0.914,0.921,0.936,0.746,0.031,0.871,0.256,0.231,0.35,0.88,0.703,0.877,0.952,0.904,0.306,0.925,0.911,0.655,0.773,0.899,0.454,0.833,0.925,0.84,0.934,0.885,0.277,0.913,0.931,0.85,-0.012,0.9,0.891,0.665,0.793,0.937,0.101,-0.347,0.886,0.12,0.918,0.919,0.594,0.709,0.868,0.891,0.528,-0.086,0.948,0.791,-0.578,0.698,0.691,0.909,0.904,0.927,0.8,0.903,0.821,0.911,0.271,0.591,0.721,0.911,0.768,0.931,0.924,0.758,0.775,0.118,-0.557,0.891,0.808,0.932,0.149,0.913,0.878,0.933,0.917,0.944,0.849,0.392,0.942,0.925,0.759,0.899,0.926,0.567,0.933,0.702,0.82,0.945,0.666,0.934,-0.355,0.51,0.947,0.908,0.804,0.475,0.666,0.951,0.166,0.953,-0.447,0.942,0.921,0.27,0.662,0.788,0.852,0.892,0.535,0.754,-0.408,0.858,0.801,0.884,0.732,0.864,0.58,0.965,0.687,0.839,-0.601,0.711,0.924,0.699,0.924,0.227,0.776,0.873,0.869,0.808,0.379,0.843,-0.276,0.755,-0.439,0.901,0.68,0.883,0.641,0.895,0.59,0.898,-0.064
000166SZ,0.853,0.9,0.965,1.0,0.943,0.919,0.948,0.585,0.881,0.724,0.946,0.93,0.465,0.896,0.934,0.854,0.907,0.811,0.947,0.577,0.87,0.557,0.82,0.946,0.862,0.391,0.942,-0.071,0.942,0.855,0.87,0.937,0.598,0.478,0.773,0.944,0.807,0.85,0.865,0.912,-0.37,0.89,0.777,0.595,0.904,0.827,0.888,0.822,0.799,0.103,0.513,0.917,0.487,0.063,0.778,0.912,0.225,0.795,0.682,0.478,0.922,0.801,-0.23,0.902,0.05,0.861,0.601,0.713,0.88,0.911,0.913,0.877,0.939,0.74,-0.008,0.879,0.328,0.17,0.339,0.875,0.668,0.847,0.957,0.915,0.38,0.923,0.901,0.657,0.79,0.898,0.468,0.846,0.934,0.851,0.911,0.891,0.242,0.916,0.945,0.824,-0.085,0.884,0.891,0.693,0.774,0.932,0.092,-0.399,0.901,0.063,0.909,0.933,0.504,0.664,0.884,0.886,0.48,-0.14,0.952,0.783,-0.587,0.696,0.717,0.925,0.903,0.958,0.836,0.901,0.812,0.913,0.214,0.627,0.719,0.892,0.76,0.909,0.928,0.744,0.776,0.074,-0.542,0.929,0.79,0.953,0.122,0.908,0.823,0.934,0.91,0.926,0.856,0.363,0.945,0.923,0.73,0.884,0.913,0.526,0.934,0.707,0.822,0.945,0.692,0.936,-0.419,0.541,0.953,0.909,0.836,0.476,0.657,0.971,0.168,0.945,-0.49,0.937,0.942,0.217,0.667,0.82,0.861,0.877,0.571,0.767,-0.317,0.864,0.825,0.915,0.737,0.888,0.592,0.981,0.731,0.803,-0.607,0.673,0.9,0.727,0.915,0.212,0.786,0.903,0.872,0.822,0.358,0.864,-0.217,0.689,-0.461,0.914,0.652,0.886,0.715,0.905,0.548,0.887,-0.097
000333SZ,0.917,0.952,0.935,0.943,1.0,0.962,0.976,0.753,0.943,0.656,0.977,0.973,0.514,0.945,0.97,0.858,0.916,0.865,0.967,0.543,0.95,0.533,0.816,0.943,0.885,0.323,0.892,-0.156,0.948,0.933,0.958,0.982,0.669,0.435,0.841,0.974,0.932,0.929,0.906,0.941,-0.286,0.956,0.763,0.519,0.954,0.917,0.931,0.938,0.885,0.192,0.641,0.966,0.656,0.164,0.829,0.974,0.379,0.893,0.669,0.601,0.961,0.828,-0.247,0.964,-0.059,0.908,0.739,0.794,0.897,0.966,0.959,0.895,0.975,0.81,-0.01,0.953,0.239,0.314,0.472,0.937,0.675,0.932,0.955,0.938,0.366,0.923,0.912,0.543,0.782,0.912,0.453,0.757,0.912,0.866,0.966,0.957,0.205,0.926,0.907,0.797,-0.126,0.88,0.959,0.665,0.732,0.981,0.008,-0.405,0.908,-0.004,0.923,0.974,0.52,0.774,0.85,0.84,0.577,-0.267,0.938,0.886,-0.592,0.724,0.79,0.968,0.93,0.98,0.838,0.966,0.831,0.984,0.218,0.614,0.818,0.945,0.738,0.939,0.863,0.723,0.721,0.028,-0.578,0.936,0.894,0.905,0.083,0.973,0.929,0.963,0.963,0.912,0.857,0.361,0.945,0.972,0.689,0.955,0.904,0.493,0.944,0.706,0.821,0.916,0.612,0.96,-0.366,0.478,0.977,0.976,0.806,0.415,0.673,0.979,0.301,0.969,-0.523,0.943,0.89,0.29,0.679,0.825,0.866,0.875,0.617,0.754,-0.435,0.842,0.877,0.914,0.703,0.947,0.575,0.947,0.648,0.786,-0.689,0.648,0.889,0.727,0.969,0.265,0.869,0.875,0.949,0.932,0.464,0.899,-0.277,0.759,-0.42,0.926,0.72,0.87,0.786,0.919,0.653,0.96,-0.011
000338SZ,0.938,0.971,0.949,0.919,0.962,1.0,0.979,0.724,0.931,0.708,0.976,0.953,0.511,0.928,0.963,0.864,0.902,0.91,0.965,0.627,0.903,0.629,0.87,0.948,0.897,0.468,0.891,-0.072,0.949,0.891,0.931,0.967,0.622,0.345,0.825,0.966,0.891,0.918,0.897,0.939,-0.373,0.927,0.8,0.506,0.927,0.904,0.895,0.885,0.828,0.267,0.642,0.965,0.688,0.131,0.881,0.928,0.321,0.844,0.679,0.571,0.901,0.786,-0.248,0.949,-0.086,0.902,0.758,0.805,0.865,0.958,0.973,0.935,0.947,0.782,0.138,0.93,0.287,0.301,0.428,0.921,0.664,0.902,0.95,0.934,0.388,0.944,0.943,0.557,0.811,0.925,0.478,0.753,0.935,0.853,0.942,0.951,0.364,0.919,0.894,0.853,-0.124,0.873,0.927,0.644,0.756,0.973,0.151,-0.332,0.922,-0.036,0.91,0.948,0.632,0.715,0.878,0.868,0.567,-0.168,0.955,0.843,-0.594,0.748,0.778,0.954,0.934,0.934,0.809,0.916,0.839,0.963,0.246,0.629,0.759,0.962,0.777,0.915,0.892,0.748,0.771,0.19,-0.542,0.922,0.857,0.864,0.224,0.942,0.955,0.977,0.954,0.945,0.876,0.484,0.942,0.959,0.803,0.967,0.94,0.589,0.948,0.739,0.865,0.933,0.679,0.956,-0.272,0.517,0.964,0.944,0.832,0.514,0.691,0.952,0.238,0.969,-0.388,0.958,0.853,0.257,0.704,0.838,0.864,0.912,0.645,0.791,-0.514,0.84,0.875,0.869,0.751,0.9,0.679,0.936,0.696,0.866,-0.619,0.773,0.931,0.637,0.947,0.294,0.84,0.876,0.916,0.882,0.437,0.883,-0.393,0.836,-0.437,0.946,0.645,0.888,0.699,0.9,0.572,0.935,-0.028
000538SZ,0.929,0.956,0.961,0.948,0.976,0.979,1.0,0.714,0.939,0.73,0.99,0.964,0.546,0.944,0.974,0.883,0.914,0.882,0.972,0.613,0.928,0.6,0.866,0.957,0.905,0.435,0.894,-0.058,0.983,0.892,0.945,0.987,0.64,0.411,0.826,0.98,0.893,0.916,0.908,0.956,-0.37,0.947,0.816,0.541,0.946,0.901,0.917,0.898,0.856,0.213,0.616,0.983,0.645,0.143,0.868,0.955,0.312,0.865,0.677,0.574,0.918,0.8,-0.231,0.949,-0.046,0.911,0.736,0.812,0.895,0.962,0.961,0.936,0.969,0.808,0.071,0.929,0.288,0.291,0.425,0.941,0.713,0.919,0.967,0.951,0.369,0.943,0.937,0.583,0.804,0.932,0.459,0.788,0.945,0.862,0.961,0.945,0.297,0.927,0.918,0.874,-0.107,0.882,0.947,0.672,0.789,0.982,0.115,-0.346,0.931,0.026,0.946,0.967,0.614,0.737,0.89,0.877,0.572,-0.188,0.967,0.865,-0.616,0.743,0.764,0.963,0.939,0.961,0.835,0.938,0.839,0.975,0.252,0.629,0.774,0.953,0.777,0.935,0.901,0.756,0.767,0.101,-0.551,0.927,0.876,0.908,0.16,0.968,0.934,0.974,0.956,0.943,0.866,0.422,0.957,0.975,0.759,0.956,0.937,0.556,0.954,0.722,0.845,0.941,0.686,0.963,-0.311,0.509,0.98,0.959,0.825,0.454,0.674,0.967,0.228,0.987,-0.445,0.963,0.889,0.273,0.678,0.85,0.87,0.907,0.591,0.789,-0.465,0.864,0.88,0.9,0.72,0.915,0.635,0.955,0.705,0.837,-0.65,0.709,0.924,0.673,0.968,0.263,0.851,0.903,0.931,0.883,0.437,0.899,-0.33,0.803,-0.476,0.952,0.683,0.896,0.694,0.927,0.608,0.942,-0.041
000568SZ,0.793,0.729,0.614,0.585,0.753,0.724,0.714,1.0,0.726,0.434,0.739,0.706,0.472,0.688,0.721,0.688,0.747,0.726,0.669,0.264,0.852,0.389,0.568,0.7,0.602,0.148,0.495,-0.199,0.68,0.732,0.779,0.757,0.667,0.288,0.781,0.733,0.858,0.836,0.713,0.665,0.187,0.803,0.548,0.265,0.711,0.745,0.678,0.827,0.757,0.456,0.821,0.775,0.734,0.485,0.703,0.746,0.65,0.785,0.421,0.746,0.74,0.779,-0.004,0.764,-0.098,0.717,0.878,0.739,0.639,0.722,0.755,0.737,0.723,0.805,0.107,0.773,0.107,0.541,0.745,0.791,0.657,0.82,0.616,0.7,0.261,0.607,0.616,0.3,0.498,0.615,0.295,0.275,0.553,0.689,0.761,0.801,0.127,0.617,0.623,0.594,0.183,0.585,0.805,0.496,0.475,0.731,-0.044,-0.153,0.582,0.1,0.715,0.714,0.508,0.744,0.487,0.436,0.535,-0.284,0.592,0.879,-0.129,0.474,0.826,0.744,0.678,0.684,0.63,0.77,0.573,0.799,0.329,0.384,0.893,0.749,0.443,0.755,0.478,0.4,0.416,-0.018,-0.136,0.605,0.829,0.571,-0.014,0.781,0.791,0.684,0.747,0.62,0.548,0.241,0.597,0.804,0.452,0.78,0.66,0.443,0.627,0.54,0.528,0.539,0.254,0.666,-0.036,0.162,0.705,0.763,0.46,0.132,0.519,0.713,0.62,0.67,-0.349,0.639,0.57,0.526,0.43,0.534,0.63,0.566,0.648,0.438,-0.31,0.484,0.711,0.654,0.62,0.729,0.374,0.59,0.387,0.553,-0.402,0.448,0.576,0.68,0.777,0.544,0.721,0.57,0.815,0.882,0.686,0.665,-0.045,0.644,-0.012,0.666,0.611,0.541,0.69,0.607,0.731,0.73,0.326
000596SZ,0.818,0.915,0.88,0.881,0.943,0.931,0.939,0.726,1.0,0.738,0.927,0.973,0.419,0.974,0.924,0.887,0.799,0.848,0.974,0.674,0.886,0.655,0.899,0.942,0.949,0.229,0.903,-0.061,0.926,0.967,0.943,0.932,0.79,0.433,0.704,0.95,0.846,0.893,0.975,0.975,-0.421,0.916,0.685,0.638,0.862,0.968,0.825,0.921,0.764,0.058,0.473,0.915,0.704,-0.056,0.856,0.957,0.173,0.776,0.821,0.415,0.893,0.7,-0.435,0.961,0.128,0.956,0.759,0.649,0.947,0.973,0.93,0.885,0.971,0.659,-0.002,0.97,0.372,0.219,0.275,0.881,0.525,0.848,0.962,0.961,0.564,0.963,0.964,0.356,0.896,0.96,0.643,0.788,0.912,0.753,0.871,0.907,0.287,0.968,0.792,0.787,-0.259,0.923,0.899,0.54,0.833,0.968,0.023,-0.556,0.943,-0.056,0.826,0.975,0.441,0.628,0.905,0.904,0.723,-0.397,0.897,0.815,-0.63,0.875,0.858,0.966,0.97,0.939,0.879,0.92,0.93,0.957,0.01,0.791,0.829,0.968,0.841,0.862,0.856,0.839,0.814,0.075,-0.552,0.945,0.829,0.774,0.247,0.935,0.878,0.966,0.94,0.931,0.936,0.437,0.967,0.93,0.682,0.932,0.827,0.374,0.973,0.836,0.905,0.896,0.687,0.979,-0.451,0.668,0.956,0.944,0.89,0.58,0.822,0.9,0.106,0.957,-0.383,0.964,0.75,0.05,0.815,0.928,0.897,0.943,0.611,0.884,-0.392,0.916,0.932,0.768,0.569,0.974,0.663,0.896,0.695,0.81,-0.621,0.628,0.912,0.563,0.948,0.123,0.947,0.876,0.971,0.881,0.25,0.819,-0.439,0.807,-0.529,0.932,0.565,0.945,0.81,0.963,0.513,0.924,-0.22
000617SZ,0.591,0.657,0.698,0.724,0.656,0.708,0.73,0.434,0.738,1.0,0.718,0.699,0.246,0.742,0.672,0.775,0.61,0.614,0.746,0.725,0.595,0.735,0.831,0.803,0.799,0.339,0.735,0.212,0.778,0.641,0.635,0.712,0.615,0.432,0.471,0.738,0.47,0.589,0.797,0.796,-0.491,0.638,0.597,0.751,0.627,0.673,0.596,0.566,0.447,-0.037,0.274,0.698,0.331,-0.132,0.78,0.676,-0.143,0.4,0.785,0.157,0.58,0.546,-0.253,0.678,0.358,0.791,0.57,0.416,0.754,0.72,0.688,0.747,0.711,0.518,0.122,0.68,0.579,-0.049,0.119,0.646,0.443,0.507,0.772,0.823,0.68,0.799,0.784,0.531,0.819,0.813,0.716,0.752,0.804,0.644,0.562,0.664,0.442,0.754,0.614,0.851,-0.086,0.763,0.654,0.566,0.827,0.715,0.38,-0.391,0.833,0.177,0.657,0.75,0.452,0.243,0.861,0.804,0.53,-0.06,0.755,0.529,-0.403,0.734,0.684,0.735,0.768,0.696,0.824,0.628,0.797,0.671,0.062,0.813,0.594,0.779,0.843,0.646,0.799,0.815,0.833,0.246,-0.167,0.773,0.52,0.57,0.477,0.652,0.554,0.753,0.696,0.81,0.769,0.481,0.762,0.724,0.702,0.674,0.672,0.395,0.772,0.753,0.81,0.739,0.815,0.762,-0.349,0.637,0.731,0.636,0.812,0.636,0.687,0.648,-0.136,0.735,-0.037,0.792,0.543,-0.08,0.634,0.841,0.735,0.8,0.507,0.783,-0.036,0.823,0.807,0.529,0.476,0.69,0.728,0.675,0.887,0.767,-0.169,0.611,0.775,0.4,0.702,0.115,0.7,0.837,0.719,0.565,0.092,0.651,-0.333,0.71,-0.493,0.83,0.25,0.807,0.489,0.781,0.145,0.563,-0.338
