,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.423,0.693,0.559,0.452,-0.171,0.568,0.69,0.733,0.729,0.175,0.404,0.559,0.385,0.085,0.389,0.719,0.097,0.72,0.619,0.746,0.786,-0.142,0.591,0.723,0.255,0.517,0.081,0.627,0.331,0.487,-0.166,0.368,-0.111,0.199,0.291,-0.104,0.486,0.61,-0.633,0.001,0.248,-0.088,-0.323,-0.535,-0.337,0.353,0.476,0.229,0.035,0.672,0.498,0.265,0.866,-0.533,-0.304,-0.268,0.287,0.058,0.773,0.402,0.143,-0.403,-0.26,-0.427,-0.447,-0.291,-0.589,-0.007,0.613,-0.03,-0.21,-0.077,0.395,-0.845,-0.386,-0.27,-0.503,-0.349,-0.025,0.413,0.666,0.051,0.446,0.697,0.506,0.776,0.872,0.285,0.213,0.402,0.785,0.466,0.374,0.94,0.844,0.634,0.885,0.379,0.374,0.596,-0.504,0.38,0.193,-0.577,-0.242,-0.451,0.602,0.511,0.521,0.058,0.49,-0.073,-0.19,0.046,-0.271,0.688,0.769,0.621,0.064,0.348,0.317,0.212,0.651,-0.135,0.68,-0.027,0.799,0.55,0.217,0.393,0.613,0.508,0.827,0.41,0.953,0.519,0.488,0.81,-0.098,0.586,0.093,0.777,0.847,0.102,0.725,0.41,0.867,0.684,0.122,0.749,0.809,0.615,0.387,0.78,0.504,0.903,0.801,0.453,0.094,0.569,0.754,0.815,0.374,0.307,0.666,-0.404,0.627,0.844,0.008,0.856,0.207,0.419,0.631,0.629,0.44,-0.296,0.061,0.741,0.063,0.884,0.803,0.067,0.012,0.784,0.173,0.679,0.821,0.515,0.309,0.21,0.727,0.846,0.515,0.609,0.571,-0.539,0.23,-0.406,0.614,0.315,0.525,-0.606,0.22,0.024,0.174,0.655,-0.771,0.549,-0.385,0.349,-0.62,0.632,0.59,0.611,-0.708
000002SZ,0.959,1.0,0.531,0.702,0.68,0.578,-0.304,0.428,0.565,0.669,0.802,0.154,0.271,0.63,0.274,0.227,0.505,0.73,0.243,0.737,0.496,0.782,0.78,-0.164,0.574,0.727,0.111,0.561,0.093,0.546,0.441,0.613,-0.138,0.464,-0.231,0.115,0.379,0.055,0.354,0.529,-0.649,-0.126,0.218,-0.014,-0.407,-0.479,-0.186,0.341,0.45,0.109,0.188,0.702,0.611,0.399,0.811,-0.627,-0.388,-0.322,0.342,0.033,0.77,0.374,0.15,-0.386,-0.173,-0.302,-0.316,-0.292,-0.511,-0.129,0.552,-0.156,-0.158,0.065,0.482,-0.797,-0.488,-0.108,-0.533,-0.272,-0.175,0.292,0.556,0.151,0.577,0.596,0.369,0.736,0.893,0.432,0.335,0.254,0.736,0.332,0.483,0.934,0.91,0.67,0.865,0.276,0.485,0.531,-0.41,0.252,0.087,-0.468,-0.283,-0.407,0.662,0.496,0.423,0.018,0.441,0.067,-0.313,-0.09,-0.153,0.665,0.822,0.533,0.204,0.234,0.171,0.097,0.763,-0.036,0.534,0.071,0.79,0.653,0.309,0.549,0.487,0.627,0.884,0.503,0.918,0.643,0.385,0.701,-0.105,0.493,0.185,0.709,0.896,0.206,0.789,0.531,0.764,0.589,0.27,0.743,0.743,0.681,0.232,0.732,0.377,0.843,0.71,0.378,0.25,0.456,0.723,0.775,0.383,0.386,0.565,-0.258,0.698,0.899,0.174,0.823,0.352,0.396,0.683,0.718,0.328,-0.334,0.228,0.622,-0.087,0.8,0.69,-0.073,0.123,0.767,0.312,0.589,0.805,0.415,0.396,0.066,0.779,0.784,0.621,0.46,0.433,-0.605,0.102,-0.47,0.677,0.291,0.383,-0.652,0.266,-0.063,0.291,0.758,-0.819,0.476,-0.514,0.226,-0.682,0.671,0.569,0.713,-0.735
000157SZ,0.423,0.531,1.0,0.409,0.872,0.919,-0.499,-0.134,-0.179,0.057,0.632,0.175,-0.338,0.724,0.035,0.878,0.739,0.497,0.812,0.214,-0.023,0.777,0.583,0.379,0.28,0.586,-0.633,0.347,0.393,0.227,0.831,0.658,0.315,0.844,-0.397,-0.128,0.759,0.736,-0.102,0.287,-0.403,-0.407,0.329,0.659,-0.394,0.312,0.569,0.656,-0.062,-0.379,0.829,0.434,0.789,0.849,0.448,-0.571,-0.213,-0.288,0.55,0.04,0.252,0.395,0.394,0.261,0.307,0.419,0.402,0.183,0.136,-0.37,0.344,-0.615,0.508,0.739,0.927,-0.124,-0.594,0.518,-0.355,0.478,-0.446,-0.044,-0.157,0.39,0.675,-0.071,-0.285,0.412,0.416,0.824,0.818,-0.461,0.045,-0.492,0.98,0.51,0.616,0.636,0.23,-0.063,0.792,0.236,0.376,-0.532,-0.252,0.376,-0.4,0.164,0.336,0.351,0.048,-0.028,0.14,0.676,-0.59,-0.715,0.53,0.674,0.641,0.112,0.803,-0.432,-0.218,-0.25,0.899,0.768,-0.136,0.733,0.428,0.886,0.797,0.788,0.009,0.552,0.802,0.92,0.375,0.87,-0.347,-0.082,0.027,-0.237,0.304,-0.001,0.691,0.868,0.622,0.864,0.029,-0.097,0.856,0.233,0.203,0.522,-0.542,0.275,-0.33,0.148,0.053,0.217,0.763,-0.398,0.111,0.297,0.431,0.078,-0.109,0.499,0.613,0.694,0.7,0.316,0.876,0.534,0.554,0.79,-0.137,0.125,0.664,0.067,-0.694,0.096,-0.075,-0.594,0.805,0.365,0.819,0.017,0.444,0.094,0.489,-0.606,0.718,0.069,0.924,-0.262,-0.327,-0.28,-0.337,-0.299,0.402,0.574,-0.27,-0.468,0.509,-0.498,0.712,0.719,-0.604,-0.069,-0.516,-0.3,-0.671,0.687,0.557,0.794,-0.566
000166SZ,0.693,0.702,0.409,1.0,0.539,0.464,-0.151,0.343,0.404,0.792,0.564,0.262,0.233,0.396,0.244,0.149,0.436,0.699,0.222,0.545,0.362,0.596,0.59,-0.198,0.504,0.597,0.137,0.58,0.11,0.29,0.14,0.381,-0.224,0.261,-0.079,0.167,0.148,0.056,0.341,0.471,-0.574,-0.063,0.16,-0.22,-0.396,-0.459,-0.163,0.243,0.579,0.079,0.102,0.512,0.394,0.204,0.582,-0.399,-0.207,-0.205,0.588,0.032,0.913,0.494,0.11,-0.268,-0.361,-0.367,-0.258,-0.336,-0.505,-0.189,0.172,-0.054,-0.104,-0.028,0.448,-0.572,-0.263,-0.181,-0.383,-0.324,-0.225,0.135,0.502,-0.078,0.616,0.568,0.352,0.727,0.626,0.309,0.08,0.191,0.658,0.328,0.37,0.644,0.596,0.502,0.751,0.323,0.191,0.475,-0.423,0.356,0.096,-0.452,-0.572,-0.224,0.445,0.571,0.391,0.183,0.438,0.23,-0.152,0.025,-0.073,0.423,0.587,0.277,0.196,0.309,0.13,0.197,0.635,-0.004,0.547,-0.043,0.554,0.552,0.432,0.53,0.332,0.499,0.603,0.313,0.64,0.404,0.373,0.51,-0.103,0.516,0.136,0.759,0.613,0.231,0.563,0.574,0.568,0.599,0.398,0.398,0.625,0.482,0.252,0.567,0.332,0.687,0.597,0.398,0.385,0.358,0.542,0.758,0.359,0.607,0.567,-0.224,0.426,0.782,0.28,0.916,0.157,0.461,0.301,0.768,0.548,-0.21,0.294,0.517,-0.002,0.666,0.55,-0.087,0.086,0.654,0.147,0.767,0.91,0.244,0.318,0.218,0.527,0.512,0.479,0.325,0.438,-0.603,0.215,-0.34,0.462,0.227,0.3,-0.515,0.111,-0.004,0.07,0.453,-0.632,0.312,-0.453,0.388,-0.518,0.252,0.406,0.577,-0.605
000333SZ,0.559,0.68,0.872,0.539,1.0,0.911,-0.634,-0.12,-0.022,0.185,0.779,0.133,-0.273,0.742,-0.117,0.744,0.815,0.569,0.694,0.418,-0.019,0.709,0.596,0.045,0.426,0.689,-0.479,0.577,0.237,0.174,0.758,0.821,0.026,0.747,-0.57,-0.24,0.657,0.689,-0.122,0.317,-0.638,-0.558,0.185,0.348,-0.604,0.024,0.414,0.424,0.123,-0.433,0.713,0.579,0.868,0.784,0.448,-0.781,-0.487,-0.308,0.473,-0.157,0.491,0.269,0.291,-0.075,0.137,0.287,0.176,-0.021,-0.102,-0.564,0.227,-0.614,0.231,0.6,0.781,-0.357,-0.672,0.465,-0.535,0.263,-0.572,-0.008,-0.059,0.266,0.838,-0.009,-0.264,0.437,0.583,0.813,0.784,-0.359,0.239,-0.305,0.863,0.657,0.792,0.594,0.423,-0.098,0.738,0.155,0.087,-0.349,-0.333,0.188,-0.459,-0.053,0.524,0.303,0.016,-0.12,0.185,0.641,-0.738,-0.635,0.355,0.581,0.773,0.136,0.749,-0.385,-0.295,-0.333,0.957,0.551,0.008,0.566,0.526,0.878,0.621,0.9,0.019,0.775,0.868,0.819,0.509,0.834,-0.264,0.037,-0.104,-0.075,0.328,0.186,0.751,0.651,0.799,0.903,0.141,0.001,0.775,0.301,0.258,0.615,-0.46,0.291,-0.248,0.304,0.135,0.118,0.684,-0.243,0.215,0.338,0.416,0.267,-0.014,0.306,0.741,0.781,0.724,0.478,0.829,0.342,0.606,0.819,-0.17,-0.235,0.756,0.106,-0.684,0.223,0.032,-0.628,0.572,0.471,0.765,0.097,0.517,0.089,0.558,-0.542,0.794,0.234,0.892,-0.173,-0.228,-0.517,-0.367,-0.463,0.636,0.308,-0.213,-0.634,0.452,-0.499,0.56,0.817,-0.819,0.006,-0.755,-0.32,-0.831,0.727,0.471,0.946,-0.714
000338SZ,0.452,0.578,0.919,0.464,0.911,1.0,-0.661,-0.209,-0.199,0.079,0.691,0.004,-0.439,0.839,-0.133,0.863,0.855,0.431,0.717,0.321,-0.133,0.7,0.559,0.216,0.201,0.492,-0.609,0.406,0.127,0.089,0.837,0.756,0.169,0.865,-0.589,-0.317,0.718,0.668,-0.216,0.317,-0.574,-0.576,0.07,0.521,-0.606,0.123,0.515,0.475,-0.044,-0.546,0.759,0.477,0.896,0.83,0.389,-0.753,-0.468,-0.401,0.393,-0.189,0.341,0.22,0.159,0.03,0.178,0.375,0.288,-0.028,0.011,-0.538,0.179,-0.729,0.338,0.625,0.883,-0.249,-0.724,0.484,-0.573,0.296,-0.601,-0.001,-0.187,0.336,0.819,-0.107,-0.331,0.333,0.509,0.861,0.815,-0.487,0.141,-0.403,0.925,0.564,0.731,0.494,0.327,-0.211,0.76,0.157,0.196,-0.46,-0.444,0.316,-0.399,-0.11,0.466,0.205,-0.087,-0.216,-0.004,0.646,-0.611,-0.732,0.451,0.588,0.726,-0.014,0.773,-0.416,-0.371,-0.439,0.922,0.641,-0.127,0.577,0.343,0.843,0.75,0.849,-0.045,0.72,0.823,0.79,0.426,0.894,-0.375,-0.078,-0.151,-0.201,0.201,0.04,0.713,0.718,0.762,0.913,0.032,-0.105,0.817,0.246,0.128,0.482,-0.524,0.168,-0.379,0.211,0.016,0.044,0.744,-0.368,0.147,0.263,0.229,0.238,-0.149,0.406,0.743,0.749,0.753,0.354,0.856,0.395,0.577,0.854,-0.205,-0.153,0.741,0.043,-0.74,0.121,-0.063,-0.692,0.695,0.321,0.858,0.007,0.448,0.028,0.643,-0.62,0.655,0.138,0.945,-0.162,-0.286,-0.471,-0.479,-0.531,0.593,0.375,-0.329,-0.628,0.452,-0.585,0.667,0.799,-0.715,0.045,-0.608,-0.356,-0.738,0.661,0.375,0.859,-0.635
000538SZ,-0.171,-0.304,-0.499,-0.151,-0.634,-0.661,1.0,0.642,0.431,0.274,-0.571,0.571,0.718,-0.725,0.697,-0.644,-0.849,0.156,-0.474,-0.465,0.613,-0.156,0.001,0.226,0.223,-0.019,0.665,-0.192,0.448,0.39,-0.752,-0.762,0.054,-0.617,0.944,0.813,-0.44,-0.459,0.715,0.186,0.426,0.948,0.439,-0.245,0.74,-0.024,-0.54,0.177,0.246,0.806,-0.646,-0.427,-0.729,-0.618,0.082,0.813,0.869,0.691,0.117,0.67,-0.142,0.431,0.429,0.409,-0.194,-0.569,-0.326,0.486,-0.173,0.694,0.134,0.795,0.145,-0.581,-0.472,0.132,0.847,-0.555,0.712,0.027,0.894,0.263,0.527,-0.373,-0.758,0.499,0.684,0.208,-0.402,-0.596,-0.668,0.66,0.124,0.501,-0.515,-0.386,-0.621,0.031,-0.18,0.741,-0.476,0.37,-0.178,0.562,0.855,-0.403,0.037,0.377,-0.597,0.328,0.667,0.684,0.53,-0.49,0.549,0.739,-0.543,0.015,-0.483,0.507,-0.503,0.536,0.822,0.836,-0.589,-0.345,0.46,-0.149,0.018,-0.39,-0.307,-0.764,0.535,-0.871,-0.521,-0.314,-0.264,-0.625,0.63,0.289,0.612,0.457,-0.152,0.205,-0.338,-0.23,-0.606,-0.624,0.259,0.47,-0.541,-0.042,0.337,-0.29,0.627,0.338,0.669,0.074,0.379,0.531,-0.601,0.423,-0.052,0.231,0.321,-0.276,0.519,-0.415,-0.749,-0.343,-0.794,-0.016,-0.698,0.272,-0.53,-0.479,0.644,0.656,-0.786,0.393,0.851,0.194,0.268,0.82,-0.289,0.097,-0.827,0.399,0.003,0.565,-0.767,0.732,-0.309,-0.084,-0.673,0.29,0.501,0.46,0.861,0.821,-0.748,0.298,0.674,0.757,-0.104,0.719,-0.421,-0.577,0.541,-0.018,0.506,0.72,0.532,-0.394,0.237,-0.598,0.354
000568SZ,0.568,0.428,-0.134,0.343,-0.12,-0.209,0.642,1.0,0.902,0.726,0.06,0.548,0.899,-0.189,0.827,-0.497,-0.406,0.624,-0.352,0.141,0.974,0.366,0.559,0.05,0.581,0.451,0.774,0.229,0.359,0.726,-0.383,-0.236,-0.192,-0.272,0.648,0.762,-0.15,-0.514,0.955,0.671,-0.218,0.734,0.482,-0.34,0.277,-0.451,-0.767,0.346,0.579,0.79,-0.538,0.176,-0.208,-0.351,0.675,0.226,0.459,0.345,0.24,0.518,0.408,0.573,0.394,-0.029,-0.488,-0.804,-0.648,0.159,-0.62,0.512,0.535,0.6,-0.132,-0.595,-0.119,-0.527,0.363,-0.729,0.119,-0.269,0.698,0.501,0.92,-0.353,-0.265,0.913,0.941,0.682,0.293,-0.333,-0.41,0.881,0.659,0.78,-0.167,0.367,0.106,0.506,0.523,0.828,-0.142,0.758,-0.606,0.767,0.796,-0.762,-0.123,-0.116,-0.009,0.596,0.919,0.546,0.736,-0.483,0.336,0.629,-0.71,0.475,0.164,0.856,-0.428,0.718,0.921,0.759,-0.024,-0.401,0.892,-0.205,0.563,0.069,-0.155,-0.348,0.957,-0.344,0.167,-0.001,0.486,-0.135,0.873,0.851,0.353,0.835,-0.072,0.703,0.362,-0.176,0.102,-0.233,0.849,0.869,-0.399,0.507,0.829,0.206,0.81,0.778,0.914,0.749,0.868,0.737,-0.486,0.787,0.492,0.766,0.464,0.024,0.895,-0.687,-0.104,0.328,-0.662,0.564,-0.447,0.498,0.054,0.045,0.822,0.271,-0.609,0.854,0.738,0.81,0.803,0.702,-0.301,0.684,-0.567,0.804,0.579,0.859,-0.349,0.723,0.282,0.579,-0.207,0.73,0.86,-0.065,0.831,0.329,-0.129,0.407,0.963,0.135,0.059,0.529,-0.315,-0.05,-0.176,0.374,0.096,0.861,-0.08,0.146,0.587,-0.092,-0.294
000596SZ,0.69,0.565,-0.179,0.404,-0.022,-0.199,0.431,0.902,1.0,0.762,0.262,0.394,0.879,-0.126,0.658,-0.542,-0.278,0.588,-0.352,0.417,0.901,0.324,0.493,-0.271,0.645,0.543,0.77,0.443,0.19,0.667,-0.327,-0.003,-0.377,-0.306,0.431,0.586,-0.204,-0.549,0.837,0.547,-0.315,0.521,0.37,-0.51,0.1,-0.597,-0.77,0.118,0.711,0.72,-0.515,0.398,-0.084,-0.362,0.685,0.057,0.171,0.274,0.199,0.31,0.549,0.413,0.236,-0.328,-0.521,-0.77,-0.697,-0.081,-0.667,0.345,0.52,0.569,-0.366,-0.561,-0.18,-0.673,0.264,-0.642,-0.048,-0.427,0.519,0.481,0.904,-0.305,-0.092,0.883,0.849,0.663,0.477,-0.322,-0.358,0.893,0.776,0.822,-0.232,0.525,0.289,0.477,0.69,0.717,-0.132,0.648,-0.7,0.789,0.676,-0.831,-0.087,-0.262,0.253,0.571,0.768,0.443,0.729,-0.442,0.228,0.582,-0.696,0.38,0.321,0.825,-0.463,0.729,0.763,0.624,0.052,-0.526,0.885,-0.338,0.667,0.078,-0.296,-0.185,0.872,-0.089,0.26,-0.06,0.639,-0.092,0.864,0.919,0.154,0.85,0.053,0.793,0.428,-0.343,0.263,-0.169,0.89,0.862,-0.447,0.608,0.826,0.383,0.798,0.757,0.894,0.835,0.88,0.616,-0.488,0.871,0.624,0.729,0.422,0.134,0.88,-0.727,0.072,0.372,-0.581,0.643,-0.393,0.289,0.213,0.073,0.698,-0.049,-0.505,0.833,0.655,0.858,0.869,0.655,-0.471,0.749,-0.51,0.774,0.58,0.722,-0.17,0.677,0.359,0.743,-0.169,0.743,0.831,-0.204,0.709,0.147,0.129,0.165,0.921,-0.07,-0.035,0.474,-0.378,0.07,-0.318,0.408,-0.063,0.766,-0.175,0.246,0.474,0.025,-0.332
000617SZ,0.733,0.669,0.057,0.792,0.185,0.079,0.274,0.726,0.762,1.0,0.414,0.437,0.69,0.075,0.627,-0.272,-0.073,0.739,-0.132,0.468,0.729,0.534,0.597,-0.159,0.68,0.587,0.556,0.49,0.18,0.537,-0.221,0.059,-0.291,-0.075,0.342,0.575,-0.107,-0.35,0.745,0.561,-0.402,0.395,0.328,-0.391,0.001,-0.62,-0.545,0.204,0.739,0.573,-0.308,0.404,0.04,-0.137,0.719,-0.07,0.103,0.057,0.44,0.37,0.831,0.618,0.237,-0.241,-0.439,-0.735,-0.573,-0.205,-0.726,0.242,0.341,0.409,-0.169,-0.395,0.08,-0.695,0.085,-0.525,-0.111,-0.489,0.26,0.31,0.868,-0.191,0.198,0.906,0.773,0.844,0.573,-0.015,-0.288,0.629,0.824,0.702,-0.006,0.557,0.399,0.477,0.736,0.696,-0.013,0.716,-0.614,0.71,0.535,-0.801,-0.452,-0.226,0.285,0.722,0.708,0.466,0.695,-0.204,0.129,0.467,-0.508,0.428,0.427,0.638,-0.16,0.672,0.555,0.621,0.308,-0.399,0.821,-0.215,0.678,0.319,0.084,0.112,0.666,0.117,0.423,0.106,0.627,0.094,0.741,0.781,0.167,0.824,0.104,0.912,0.531,-0.053,0.337,0.18,0.836,0.938,-0.075,0.546,0.875,0.475,0.648,0.811,0.773,0.84,0.894,0.684,-0.074,0.682,0.674,0.889,0.414,0.407,0.886,-0.527,0.093,0.594,-0.253,0.885,-0.208,0.519,0.151,0.447,0.796,-0.039,-0.241,0.812,0.495,0.871,0.792,0.396,-0.154,0.778,-0.303,0.93,0.865,0.554,-0.025,0.608,0.418,0.593,0.119,0.591,0.771,-0.385,0.654,-0.057,0.193,0.271,0.754,-0.204,0.089,0.468,-0.095,0.232,-0.423,0.513,-0.234,0.772,-0.293,0.119,0.544,0.258,-0.42
