,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.75,0.185,0.579,0.155,0.173,0.498,0.661,0.579,0.676,0.389,0.288,0.714,0.234,0.221,0.236,0.526,0.269,0.44,0.093,0.662,0.645,0.718,0.489,0.322,0.386,-0.095,0.484,0.427,0.272,-0.481,0.477,0.697,0.125,0.206,0.586,0.326,0.761,0.571,0.038,0.473,0.555,0.288,0.281,0.545,-0.03,0.491,0.366,0.616,0.488,0.387,0.208,0.406,0.362,0.673,0.352,0.419,-0.03,-0.142,0.423,0.216,0.397,0.597,0.252,0.275,0.1,0.071,-0.047,0.219,0.191,0.532,0.376,0.291,0.727,0.583,0.129,0.349,0.194,0.084,0.04,0.238,0.476,0.408,0.529,-0.048,0.764,0.579,-0.071,0.174,-0.013,-0.114,-0.179,0.013,0.266,0.385,0.694,0.789,0.276,0.396,0.491,0.213,0.431,0.185,0.507,0.46,0.392,0.083,0.211,0.175,0.337,0.175,0.623,0.379,0.622,0.052,-0.267,-0.19,0.707,0.649,0.472,0.432,0.155,0.795,0.205,0.234,0.186,0.703,0.167,-0.11,0.486,0.111,-0.075,0.582,0.068,0.021,0.711,0.434,0.369,0.083,0.418,0.517,0.485,0.09,0.371,0.055,0.182,0.113,-0.007,0.795,0.794,0.335,0.141,0.702,0.676,0.285,0.407,0.255,0.079,0.737,0.262,0.21,0.17,0.13,0.418,0.147,0.282,0.696,0.65,0.434,0.285,0.278,0.349,0.465,0.255,0.022,-0.027,0.342,0.333,0.467,0.159,0.104,0.381,0.611,0.175,0.271,-0.191,0.306,0.299,0.333,0.411,0.226,0.331,0.057,0.282,-0.114,0.213,0.723,0.139,0.373,0.366,0.408,0.546,0.737,0.25,0.202,0.461,0.231,0.359,0.315,0.156,0.246,0.056,0.444,0.225,0.027,-0.031,0.278
000002SZ,0.75,1.0,0.385,0.627,0.177,0.4,0.438,0.781,0.679,0.824,0.054,0.445,0.653,0.488,0.231,0.077,0.494,0.668,0.217,0.079,0.475,0.55,0.707,0.336,0.315,0.497,-0.033,0.173,0.253,0.405,-0.233,0.432,0.691,0.315,0.576,0.685,-0.073,0.827,0.575,0.428,0.228,0.761,0.043,0.625,0.695,-0.229,0.759,0.02,0.688,0.743,0.036,0.241,0.467,0.632,0.619,-0.085,-0.039,-0.136,-0.431,0.599,0.483,0.51,0.812,0.356,0.186,-0.074,-0.037,-0.051,-0.069,-0.029,0.68,0.65,-0.069,0.673,0.603,-0.05,0.016,0.289,0.061,-0.106,0.483,0.427,-0.04,0.577,0.18,0.498,0.198,-0.413,-0.117,-0.117,-0.469,0.244,-0.216,0.469,0.474,0.26,0.857,-0.156,0.269,0.717,0.613,0.232,0.508,0.71,0.428,-0.048,0.367,0.071,0.053,0.618,-0.08,0.691,0.297,0.518,0.113,-0.4,-0.032,0.664,0.697,0.292,0.727,-0.198,0.647,0.509,-0.098,0.548,0.787,-0.224,-0.426,0.374,0.03,0.119,0.726,0.452,-0.001,0.821,0.14,0.327,0.033,0.483,0.488,0.775,0.059,0.529,0.2,0.449,0.513,-0.025,0.434,0.475,0.605,0.285,0.382,0.569,-0.13,0.192,-0.003,-0.351,0.497,0.65,0.554,-0.192,0.131,0.126,0.168,0.26,0.402,0.412,0.026,0.292,0.605,0.262,0.108,0.005,0.341,-0.245,0.466,-0.102,0.716,0.43,-0.084,-0.054,0.123,0.165,0.617,0.117,0.537,0.556,0.676,0.219,0.098,0.545,0.323,-0.136,-0.357,-0.135,0.434,0.073,0.377,0.463,0.329,0.464,0.558,-0.095,0.437,0.162,0.304,0.618,0.113,0.048,-0.125,-0.35,0.24,0.078,0.378,0.225,0.017
000157SZ,0.185,0.385,1.0,-0.083,0.655,0.869,-0.085,0.497,0.692,0.329,-0.526,0.339,0.186,0.891,0.732,-0.59,-0.312,0.696,-0.265,0.795,-0.338,-0.009,0.404,-0.375,-0.437,0.0,-0.558,-0.394,-0.419,0.539,0.533,0.655,0.084,-0.178,0.71,0.766,-0.546,0.113,-0.165,0.566,-0.494,0.673,-0.239,0.446,0.338,0.546,0.645,0.253,0.706,0.644,-0.305,0.84,0.794,0.853,0.078,-0.203,-0.13,0.677,-0.84,-0.128,0.543,0.157,0.501,0.722,-0.662,0.639,-0.37,-0.679,0.261,-0.65,0.747,0.759,0.248,0.195,-0.056,0.573,0.052,0.069,-0.685,-0.747,0.687,0.005,-0.656,0.128,0.751,0.371,-0.151,-0.767,-0.426,0.49,-0.81,0.289,-0.879,0.258,0.191,-0.296,0.0,-0.551,-0.603,0.257,0.386,-0.589,0.547,0.019,-0.33,-0.168,0.581,-0.639,0.578,0.792,-0.684,0.347,-0.468,0.327,0.788,-0.308,0.532,0.089,0.689,-0.401,0.236,-0.324,0.147,-0.027,-0.19,0.488,0.371,-0.019,-0.696,-0.253,-0.643,0.627,0.717,0.791,0.371,0.316,-0.371,0.734,-0.78,0.641,-0.144,0.524,0.812,-0.015,0.486,0.142,0.745,0.782,-0.278,0.257,0.017,0.752,-0.345,-0.18,-0.773,-0.458,-0.785,-0.806,0.053,0.575,0.295,-0.842,0.753,-0.659,-0.591,-0.289,-0.219,0.208,-0.653,-0.495,0.623,-0.489,0.211,-0.531,0.81,-0.557,-0.09,-0.474,0.576,0.919,-0.868,-0.721,-0.328,0.708,0.575,0.466,0.223,0.076,0.577,-0.515,0.542,0.787,0.789,-0.761,-0.878,-0.828,0.473,-0.525,0.771,-0.242,-0.287,-0.111,-0.006,-0.401,0.917,0.029,0.104,0.863,0.559,0.591,-0.247,-0.143,-0.526,-0.123,0.287,0.869,-0.164
000166SZ,0.579,0.627,-0.083,1.0,-0.241,0.082,0.606,0.56,0.29,0.769,0.324,0.438,0.612,-0.066,-0.217,0.514,0.905,0.301,0.435,-0.459,0.652,0.378,0.589,0.544,0.749,0.567,0.249,0.482,0.577,-0.088,-0.316,0.123,0.66,0.664,0.302,0.438,0.232,0.588,0.801,-0.073,0.437,0.511,0.188,0.607,0.592,-0.574,0.528,-0.198,0.233,0.53,0.285,-0.299,-0.134,0.208,0.411,0.033,0.059,-0.447,-0.018,0.847,0.537,0.735,0.617,0.014,0.591,-0.506,0.206,0.385,-0.119,0.456,0.317,0.307,-0.242,0.711,0.496,-0.502,-0.074,0.58,0.606,0.394,0.12,0.665,0.243,0.482,-0.341,0.07,0.109,-0.012,-0.14,-0.618,-0.12,0.129,0.193,0.384,0.503,0.362,0.669,0.128,0.749,0.483,0.496,0.6,0.323,0.783,0.67,0.099,-0.152,0.526,-0.473,0.212,0.305,0.421,0.593,0.256,-0.47,-0.359,-0.339,0.559,0.224,0.585,0.759,-0.187,0.569,0.818,-0.228,0.554,0.667,-0.044,-0.197,0.656,0.5,-0.457,0.375,0.043,-0.435,0.651,0.35,-0.187,0.452,0.18,0.773,0.567,-0.331,0.897,-0.35,0.665,0.17,-0.477,0.531,0.129,0.675,-0.314,0.391,0.795,0.212,0.6,0.485,0.06,0.5,0.516,0.486,0.244,-0.431,0.416,0.555,0.476,0.533,0.329,0.287,0.492,0.174,0.795,-0.047,0.526,-0.141,0.081,0.899,0.145,0.425,-0.079,0.368,0.215,0.275,-0.459,0.514,-0.195,0.657,0.698,0.51,0.349,-0.441,0.296,-0.1,0.187,0.138,0.319,0.003,0.627,-0.136,0.804,0.65,0.646,0.511,0.096,0.012,0.264,0.418,0.142,-0.2,-0.479,-0.073,-0.164,0.526,0.286,0.467,-0.294,0.358
000333SZ,0.155,0.177,0.655,-0.241,1.0,0.581,-0.055,0.315,0.585,0.104,-0.137,0.527,0.185,0.599,0.705,-0.395,-0.382,0.29,0.032,0.789,-0.107,0.223,0.33,-0.196,-0.444,-0.221,-0.589,-0.157,-0.256,0.588,0.438,0.657,0.059,-0.411,0.234,0.534,-0.171,0.008,-0.155,0.435,-0.126,0.448,0.161,0.024,0.287,0.66,0.382,0.538,0.691,0.414,0.139,0.841,0.746,0.561,0.188,0.183,0.244,0.685,-0.557,-0.158,0.205,0.119,0.298,0.637,-0.492,0.695,0.018,-0.493,0.239,-0.374,0.546,0.448,0.556,0.216,0.045,0.677,0.427,0.058,-0.496,-0.565,0.561,0.061,-0.274,0.044,0.524,0.422,0.196,-0.545,-0.026,0.599,-0.461,-0.165,-0.655,0.077,0.117,-0.034,-0.023,-0.287,-0.444,0.157,0.103,-0.372,0.172,-0.205,-0.351,0.161,0.395,-0.396,0.767,0.457,-0.314,0.37,-0.313,0.586,0.758,-0.31,0.582,0.241,0.634,-0.236,-0.074,0.127,0.238,-0.313,0.284,-0.027,0.259,0.268,-0.474,-0.172,-0.436,0.436,0.543,0.468,0.248,0.262,-0.376,0.756,-0.668,0.269,-0.138,0.158,0.777,-0.203,0.331,-0.207,0.308,0.684,-0.163,0.373,-0.388,0.558,-0.332,-0.144,-0.468,-0.377,-0.592,-0.512,0.039,0.198,-0.205,-0.584,0.787,-0.363,-0.487,-0.391,0.007,0.421,-0.462,-0.633,0.263,-0.462,0.537,-0.346,0.446,-0.387,-0.284,-0.053,0.135,0.524,-0.63,-0.373,-0.266,0.647,0.243,0.056,-0.008,-0.022,0.141,-0.14,0.731,0.561,0.373,-0.441,-0.648,-0.605,0.352,-0.525,0.748,-0.297,-0.182,0.059,0.216,0.081,0.626,0.268,0.151,0.511,0.749,0.78,0.238,0.099,-0.219,-0.023,0.043,0.64,0.12
000338SZ,0.173,0.4,0.869,0.082,0.581,1.0,-0.154,0.49,0.654,0.368,-0.513,0.52,0.141,0.808,0.464,-0.506,-0.133,0.788,-0.139,0.568,-0.321,-0.12,0.352,-0.313,-0.285,-0.02,-0.443,-0.436,-0.312,0.41,0.592,0.471,0.123,-0.08,0.752,0.745,-0.547,0.077,0.01,0.466,-0.409,0.738,-0.289,0.652,0.359,0.279,0.698,0.086,0.615,0.613,-0.257,0.663,0.619,0.814,-0.002,-0.274,-0.173,0.521,-0.844,0.126,0.694,0.327,0.529,0.518,-0.492,0.37,-0.371,-0.606,-0.016,-0.559,0.743,0.748,0.1,0.24,-0.01,0.285,-0.01,0.261,-0.489,-0.685,0.643,0.138,-0.681,-0.016,0.6,0.229,-0.318,-0.821,-0.684,0.211,-0.896,0.316,-0.787,0.076,0.315,-0.325,0.073,-0.676,-0.414,0.176,0.44,-0.464,0.447,0.142,-0.235,-0.24,0.49,-0.557,0.329,0.891,-0.636,0.379,-0.431,0.249,0.566,-0.442,0.388,0.12,0.62,-0.383,0.452,-0.482,0.109,0.169,-0.362,0.54,0.454,-0.1,-0.878,-0.02,-0.596,0.4,0.718,0.852,0.077,0.301,-0.314,0.461,-0.699,0.715,-0.023,0.64,0.635,0.177,0.329,0.281,0.793,0.571,-0.205,0.156,0.171,0.565,-0.353,-0.044,-0.737,-0.415,-0.702,-0.805,-0.077,0.591,0.399,-0.765,0.532,-0.635,-0.475,-0.351,-0.165,0.17,-0.567,-0.409,0.59,-0.315,-0.007,-0.42,0.742,-0.736,0.126,-0.525,0.635,0.861,-0.774,-0.76,-0.387,0.459,0.729,0.316,0.344,0.178,0.665,-0.521,0.286,0.73,0.716,-0.733,-0.823,-0.743,0.317,-0.399,0.666,-0.069,-0.131,-0.077,-0.071,-0.425,0.817,-0.013,0.311,0.804,0.389,0.353,-0.333,-0.353,-0.439,-0.191,0.531,0.726,-0.273
000538SZ,0.498,0.438,-0.085,0.606,-0.055,-0.154,1.0,0.459,0.235,0.482,0.542,0.383,0.682,-0.226,-0.085,0.702,0.644,0.092,0.488,-0.294,0.745,0.66,0.628,0.677,0.775,0.725,0.169,0.758,0.713,-0.108,-0.334,0.071,0.546,0.588,-0.059,0.292,0.527,0.551,0.745,-0.055,0.679,0.352,0.628,0.166,0.27,-0.314,0.183,0.065,0.266,0.317,0.619,-0.146,-0.039,-0.055,0.64,0.358,0.331,-0.375,0.226,0.557,0.25,0.551,0.538,0.066,0.634,-0.288,0.537,0.605,0.294,0.663,0.211,0.069,0.02,0.69,0.619,-0.26,0.268,0.563,0.519,0.547,0.168,0.72,0.49,0.737,-0.424,0.101,0.487,0.158,0.241,-0.397,0.211,-0.154,0.264,0.445,0.547,0.555,0.6,0.449,0.623,0.612,0.325,0.677,0.39,0.649,0.816,0.351,-0.266,0.717,-0.233,-0.049,0.567,0.46,0.861,0.543,-0.362,-0.355,-0.056,0.546,0.369,0.783,0.422,0.285,0.501,0.519,0.192,0.18,0.578,0.409,0.102,0.626,0.678,-0.42,0.269,-0.149,-0.325,0.658,0.182,0.099,0.463,-0.003,0.671,0.334,-0.146,0.607,-0.36,0.493,-0.065,-0.41,0.57,0.214,0.247,-0.296,0.425,0.629,0.382,0.596,0.529,0.28,0.48,0.253,0.068,0.347,-0.243,0.652,0.729,0.452,0.676,0.536,0.299,0.341,-0.147,0.701,0.237,0.651,-0.331,0.387,0.537,0.498,0.018,-0.239,0.434,0.408,0.406,-0.363,0.164,-0.232,0.585,0.521,0.057,0.505,-0.158,0.099,-0.353,0.357,0.317,0.415,0.006,0.654,0.014,0.665,0.694,0.785,0.598,0.492,-0.153,0.371,0.254,-0.05,0.098,-0.219,0.376,0.287,0.689,0.473,0.189,-0.329,0.713
000568SZ,0.661,0.781,0.497,0.56,0.315,0.49,0.459,1.0,0.893,0.643,-0.084,0.452,0.65,0.58,0.334,-0.073,0.338,0.7,-0.03,0.189,0.458,0.43,0.733,0.334,0.272,0.55,-0.162,0.082,0.162,0.579,0.026,0.584,0.5,0.307,0.621,0.755,-0.14,0.528,0.553,0.589,0.235,0.813,0.072,0.526,0.55,-0.1,0.677,0.11,0.776,0.804,0.09,0.361,0.571,0.736,0.603,-0.109,-0.049,0.058,-0.571,0.54,0.559,0.589,0.895,0.654,0.065,0.071,0.017,-0.087,-0.082,-0.07,0.746,0.799,-0.012,0.638,0.622,0.119,0.134,0.449,0.042,-0.266,0.782,0.567,-0.091,0.415,0.338,0.548,0.283,-0.535,-0.081,-0.007,-0.548,0.207,-0.393,0.542,0.399,0.209,0.586,-0.121,0.121,0.824,0.664,0.104,0.485,0.625,0.437,-0.032,0.467,0.001,0.149,0.723,-0.131,0.63,0.315,0.577,0.211,-0.519,0.303,0.574,0.766,0.35,0.67,-0.162,0.791,0.474,-0.023,0.561,0.873,-0.046,-0.517,0.332,-0.079,0.128,0.915,0.564,0.137,0.903,-0.213,0.552,-0.082,0.642,0.356,0.832,0.276,0.585,0.258,0.498,0.619,0.133,0.339,0.508,0.44,0.409,0.243,0.353,-0.276,0.067,-0.2,-0.464,0.376,0.736,0.489,-0.382,0.187,0.121,0.124,0.044,0.36,0.424,-0.135,-0.04,0.556,0.152,0.253,-0.101,0.447,-0.197,0.441,-0.142,0.634,0.499,-0.257,-0.131,-0.03,0.27,0.554,0.178,0.425,0.553,0.699,0.08,0.213,0.714,0.41,-0.3,-0.502,-0.275,0.476,0.036,0.587,0.342,0.263,0.562,0.653,-0.077,0.575,0.062,0.103,0.681,0.343,0.195,-0.079,-0.256,0.28,0.121,0.574,0.415,0.117
000596SZ,0.579,0.679,0.692,0.29,0.585,0.654,0.235,0.893,1.0,0.538,-0.133,0.501,0.624,0.747,0.621,-0.288,0.075,0.668,-0.029,0.522,0.281,0.407,0.733,0.148,-0.055,0.194,-0.471,-0.056,0.019,0.68,0.175,0.703,0.457,-0.046,0.575,0.827,-0.2,0.439,0.367,0.648,0.062,0.816,0.101,0.424,0.55,0.226,0.729,0.355,0.927,0.785,0.081,0.683,0.759,0.84,0.526,0.013,0.092,0.382,-0.712,0.289,0.539,0.494,0.848,0.779,-0.217,0.387,0.012,-0.362,0.029,-0.281,0.878,0.821,0.266,0.589,0.44,0.399,0.33,0.257,-0.26,-0.498,0.842,0.413,-0.208,0.246,0.499,0.643,0.279,-0.69,-0.123,0.283,-0.666,0.027,-0.614,0.408,0.358,0.161,0.437,-0.295,-0.146,0.6,0.479,-0.114,0.378,0.321,0.141,0.066,0.486,-0.215,0.489,0.769,-0.258,0.656,0.023,0.687,0.535,-0.569,0.435,0.566,0.888,0.103,0.474,-0.05,0.712,0.168,0.153,0.399,0.775,0.068,-0.646,0.184,-0.348,0.288,0.979,0.624,0.19,0.791,-0.347,0.757,-0.442,0.607,0.207,0.731,0.583,0.313,0.324,0.216,0.64,0.427,0.201,0.587,0.14,0.574,0.02,0.2,-0.44,-0.162,-0.48,-0.616,0.274,0.59,0.257,-0.574,0.477,-0.117,-0.192,-0.225,0.297,0.512,-0.297,-0.327,0.526,-0.14,0.419,-0.269,0.54,-0.444,0.17,-0.146,0.554,0.638,-0.542,-0.276,-0.153,0.53,0.556,0.094,0.321,0.358,0.59,0.009,0.515,0.765,0.491,-0.439,-0.706,-0.526,0.588,-0.289,0.845,0.11,0.124,0.43,0.61,-0.048,0.759,0.2,0.192,0.778,0.605,0.515,0.039,-0.167,0.051,0.144,0.429,0.62,0.025
000617SZ,0.676,0.824,0.329,0.769,0.104,0.368,0.482,0.643,0.538,1.0,0.17,0.478,0.657,0.335,0.189,0.244,0.675,0.507,0.399,-0.006,0.519,0.476,0.725,0.31,0.427,0.399,-0.028,0.324,0.362,0.202,-0.232,0.415,0.729,0.41,0.511,0.707,0.015,0.792,0.636,0.178,0.183,0.74,0.126,0.672,0.771,-0.25,0.781,-0.019,0.585,0.755,0.14,0.153,0.283,0.546,0.477,0.032,0.069,-0.177,-0.325,0.652,0.544,0.588,0.78,0.279,0.245,-0.142,0.039,0.039,0.008,0.102,0.611,0.506,-0.05,0.744,0.401,-0.17,-0.014,0.332,0.191,0.068,0.338,0.472,0.009,0.559,-0.002,0.362,0.113,-0.276,-0.191,-0.269,-0.39,0.181,-0.164,0.431,0.583,0.294,0.727,-0.052,0.428,0.531,0.562,0.322,0.526,0.668,0.384,0.061,0.11,0.214,-0.067,0.475,0.038,0.625,0.316,0.469,-0.003,-0.369,-0.16,0.627,0.545,0.304,0.715,-0.214,0.614,0.585,-0.174,0.587,0.74,-0.079,-0.396,0.442,0.176,-0.069,0.604,0.299,-0.208,0.732,0.291,0.188,0.074,0.326,0.636,0.658,0.006,0.641,-0.065,0.52,0.405,-0.101,0.415,0.343,0.648,0.048,0.305,0.72,-0.053,0.374,0.155,-0.223,0.56,0.615,0.547,-0.072,0.021,0.097,0.19,0.456,0.412,0.419,0.08,0.385,0.482,0.462,0.115,0.218,0.175,-0.168,0.641,-0.005,0.699,0.299,0.009,-0.018,0.161,-0.024,0.663,0.005,0.672,0.587,0.65,0.265,-0.051,0.515,0.211,-0.063,-0.24,-0.04,0.286,0.237,0.21,0.618,0.418,0.508,0.535,-0.022,0.377,0.359,0.456,0.501,0.066,-0.085,-0.078,-0.207,0.21,0.164,0.334,0.075,0.189
