,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.753,-0.358,0.34,-0.157,-0.355,0.5,-0.096,-0.203,0.428,-0.617,-0.147,0.222,0.398,-0.269,-0.238,0.675,0.032,-0.482,0.441,0.022,0.07,0.435,-0.545,-0.35,0.156,0.385,0.026,-0.259,-0.16,0.383,-0.576,-0.583,-0.686,-0.366,-0.414,0.248,0.432,-0.09,-0.215,0.342,-0.028,0.262,-0.575,0.589,0.031,0.786,-0.654,0.53,-0.139,-0.135,0.111,-0.047,0.06,-0.439,-0.048,-0.548,0.104,-0.126,0.165,-0.352,0.418,-0.064,-0.587,-0.675,-0.5,-0.324,0.391,-0.423,-0.289,-0.278,0.467,-0.233,-0.479,-0.56,-0.356,0.526,-0.473,-0.404,0.518,0.123,0.327,0.856,0.497,0.091,0.748,0.661,0.793,0.79,-0.137,0.167,-0.223,0.706,-0.305,-0.285,0.597,0.283,0.597,0.735,0.273,0.222,-0.35,-0.004,-0.13,-0.319,0.331,0.041,-0.456,0.463,0.555,0.008,-0.134,0.42,0.108,0.496,0.307,-0.606,0.516,0.203,0.247,-0.557,0.463,-0.144,-0.48,0.508,-0.397,-0.157,-0.409,-0.317,-0.322,-0.71,-0.02,0.517,-0.259,-0.256,0.173,0.592,0.088,0.564,0.635,-0.243,-0.577,-0.609,0.159,-0.059,-0.519,0.324,-0.451,0.257,0.807,0.57,0.216,0.83,-0.396,0.615,0.7,0.816,0.76,0.659,0.406,0.606,0.735,0.502,0.764,0.624,0.474,0.772,-0.455,0.707,0.756,0.003,0.124,-0.459,-0.754,0.777,0.254,0.088,-0.457,0.01,0.713,0.682,0.776,0.763,0.417,-0.638,0.116,-0.45,0.528,0.293,0.091,-0.043,0.435,-0.142,0.772,-0.248,0.777,0.691,-0.083,0.359,0.135,0.049,0.389,-0.009,-0.609,-0.091,0.758,-0.648,0.676,-0.256,0.424,0.234,0.339,0.0,-0.461,-0.444,0.215,0.176
000002SZ,0.753,1.0,-0.152,-0.025,0.126,-0.075,0.264,0.077,-0.164,0.028,-0.418,0.153,-0.127,0.498,0.048,-0.518,0.52,0.403,-0.47,0.644,0.17,0.309,0.562,-0.426,-0.279,-0.251,0.651,0.156,-0.261,0.015,0.262,-0.453,-0.561,-0.653,-0.172,-0.573,0.074,0.752,0.043,-0.05,0.483,-0.389,-0.04,-0.362,0.588,0.243,0.684,-0.547,0.355,0.069,0.052,0.245,0.231,-0.265,-0.465,-0.051,-0.358,0.076,-0.165,-0.224,-0.321,0.204,-0.416,-0.553,-0.631,-0.371,-0.499,0.067,-0.281,-0.605,-0.049,0.298,-0.071,-0.652,-0.401,-0.301,0.274,-0.544,-0.454,0.405,-0.162,0.606,0.816,0.292,-0.187,0.79,0.728,0.832,0.594,-0.17,-0.003,0.005,0.765,-0.288,-0.085,0.741,0.611,0.75,0.626,0.005,0.1,-0.095,0.068,0.04,-0.351,0.17,-0.095,-0.62,0.637,0.408,-0.337,0.126,0.106,-0.152,0.679,0.573,-0.644,0.748,0.442,-0.041,-0.729,0.45,-0.035,-0.586,0.609,-0.357,0.064,-0.213,-0.168,-0.036,-0.785,-0.338,0.265,-0.467,-0.348,0.358,0.765,0.345,0.518,0.727,-0.456,-0.422,-0.306,-0.07,0.154,-0.389,0.044,-0.264,0.445,0.723,0.56,0.377,0.768,-0.147,0.793,0.818,0.733,0.731,0.783,0.344,0.562,0.776,0.688,0.838,0.45,0.569,0.678,-0.264,0.765,0.861,-0.286,0.135,-0.298,-0.57,0.776,0.142,0.15,-0.239,0.129,0.444,0.561,0.683,0.917,0.5,-0.504,0.299,-0.308,0.426,0.098,-0.122,0.202,0.217,-0.167,0.712,-0.365,0.846,0.43,-0.138,0.327,0.214,-0.047,0.087,-0.073,-0.534,-0.351,0.603,-0.545,0.799,-0.357,0.49,0.074,0.27,-0.316,-0.412,-0.248,0.55,0.01
000157SZ,-0.358,-0.152,1.0,-0.486,0.799,0.91,-0.456,0.743,0.557,-0.462,0.814,0.824,-0.617,-0.057,0.874,-0.367,-0.152,0.695,0.711,0.531,0.738,0.752,0.189,0.816,0.825,-0.435,-0.35,0.654,0.341,0.871,-0.636,0.869,0.699,0.362,0.885,0.611,-0.155,0.407,0.799,0.755,0.281,0.033,-0.617,0.777,0.231,0.446,-0.005,0.815,-0.112,0.669,0.844,0.727,0.835,-0.037,0.72,0.233,0.918,0.171,-0.515,-0.554,0.836,0.387,-0.048,0.773,0.594,0.911,-0.067,-0.703,0.879,0.13,0.87,-0.125,0.651,0.317,0.706,0.776,-0.235,0.587,0.506,-0.351,-0.067,0.412,-0.335,-0.37,-0.804,-0.213,-0.332,-0.391,-0.666,-0.471,-0.771,0.797,-0.26,0.277,0.951,0.328,0.551,-0.025,-0.366,-0.775,-0.254,0.913,0.387,0.586,-0.205,-0.066,0.23,0.228,0.32,-0.565,0.2,0.861,-0.805,-0.545,0.484,-0.245,0.586,0.293,0.713,-0.393,0.338,-0.709,0.866,0.712,0.442,0.818,0.842,0.917,0.029,0.806,0.312,-0.672,-0.112,0.181,-0.526,0.709,0.166,0.798,-0.719,0.175,0.205,0.725,0.858,-0.545,0.656,0.922,-0.43,0.899,0.574,-0.656,-0.564,0.572,-0.586,0.925,-0.1,0.184,-0.606,-0.592,-0.102,0.07,-0.654,-0.326,0.411,-0.412,-0.804,-0.346,-0.568,0.941,-0.508,-0.253,-0.632,0.617,0.906,0.584,-0.038,-0.719,0.623,0.887,0.461,-0.632,-0.716,-0.661,-0.318,-0.381,0.807,0.616,0.829,-0.146,0.336,0.221,0.889,-0.536,0.58,-0.697,-0.459,-0.334,-0.793,0.428,0.132,0.451,0.624,-0.162,0.555,0.656,-0.339,-0.16,0.664,-0.033,0.285,0.596,-0.305,-0.695,-0.157,0.757,0.716,0.022,-0.627
000166SZ,0.34,-0.025,-0.486,1.0,-0.815,-0.425,0.805,-0.263,0.091,0.886,-0.442,-0.7,0.795,0.046,-0.506,0.577,0.625,-0.706,0.004,-0.301,-0.216,-0.483,0.087,-0.33,-0.408,0.827,-0.028,-0.446,0.237,-0.355,0.652,-0.428,-0.25,-0.008,-0.531,-0.005,0.587,-0.438,-0.296,-0.276,-0.113,0.539,0.816,-0.553,0.195,-0.128,0.243,-0.358,0.485,-0.215,-0.351,-0.305,-0.703,0.604,-0.259,0.304,-0.54,0.404,0.44,0.828,-0.244,0.358,0.669,-0.238,-0.123,-0.437,0.493,0.887,-0.427,0.429,-0.546,0.606,-0.158,0.219,-0.336,-0.231,0.625,0.102,0.261,0.676,0.495,-0.531,0.21,0.702,0.64,0.018,-0.023,0.309,0.627,-0.021,0.454,-0.414,0.039,0.091,-0.474,-0.295,-0.629,0.03,0.603,0.806,0.504,-0.565,0.31,-0.249,0.338,0.629,-0.105,0.411,-0.049,0.621,0.394,-0.592,0.853,0.787,-0.188,-0.299,0.029,-0.299,-0.54,0.775,0.284,0.434,-0.359,-0.17,-0.063,-0.32,-0.543,-0.573,-0.254,-0.62,0.087,0.759,0.702,0.404,0.318,-0.43,-0.25,-0.472,0.415,0.01,0.485,-0.267,-0.57,0.879,-0.67,-0.482,0.867,-0.5,-0.466,0.322,0.66,-0.571,0.323,-0.532,-0.276,-0.137,0.513,0.202,0.081,0.183,0.578,-0.051,0.006,0.124,0.613,0.511,0.526,-0.561,0.13,0.222,0.822,0.141,-0.577,-0.48,0.232,0.776,0.081,-0.63,0.164,0.656,0.54,0.343,0.023,0.005,-0.366,-0.247,-0.363,0.669,0.446,0.53,-0.551,0.895,-0.262,0.231,0.508,0.016,0.534,0.259,0.184,0.158,-0.001,0.668,0.142,-0.073,0.651,0.286,-0.253,0.172,0.343,-0.073,0.673,0.623,0.724,-0.499,-0.482,-0.463,0.847
000333SZ,-0.157,0.126,0.799,-0.815,1.0,0.699,-0.661,0.572,0.204,-0.769,0.614,0.945,-0.877,0.021,0.773,-0.668,-0.346,0.888,0.284,0.589,0.567,0.817,0.177,0.561,0.685,-0.735,-0.059,0.692,-0.036,0.722,-0.771,0.669,0.493,0.095,0.759,0.252,-0.495,0.643,0.656,0.602,0.283,-0.359,-0.864,0.724,0.134,0.314,0.007,0.549,-0.339,0.495,0.68,0.632,0.93,-0.425,0.535,-0.103,0.765,-0.18,-0.602,-0.833,0.548,0.128,-0.506,0.481,0.3,0.719,-0.424,-0.931,0.698,-0.296,0.797,-0.373,0.358,-0.072,0.566,0.523,-0.475,0.137,0.001,-0.562,-0.348,0.644,-0.065,-0.615,-0.875,0.131,0.054,-0.188,-0.607,-0.269,-0.646,0.699,-0.001,0.124,0.821,0.59,0.815,0.116,-0.394,-0.931,-0.406,0.82,-0.056,0.553,-0.404,-0.374,0.296,-0.225,0.313,-0.645,-0.122,0.88,-0.915,-0.876,0.512,0.195,0.21,0.5,0.825,-0.728,-0.116,-0.641,0.728,0.427,0.512,0.593,0.803,0.82,0.169,0.803,-0.052,-0.897,-0.422,-0.172,-0.535,0.712,0.449,0.8,-0.48,0.3,-0.24,0.517,0.711,-0.829,0.87,0.746,-0.747,0.753,0.783,-0.357,-0.582,0.822,-0.305,0.789,0.35,0.375,-0.482,-0.219,0.049,-0.015,-0.599,0.063,0.364,-0.139,-0.733,-0.394,-0.512,0.804,-0.194,-0.088,-0.889,0.324,0.828,0.446,0.009,-0.872,0.344,0.8,0.259,-0.646,-0.575,-0.377,-0.005,-0.131,0.581,0.541,0.592,-0.397,0.011,-0.165,0.865,-0.784,0.542,-0.332,-0.639,0.044,-0.64,0.072,0.006,0.176,0.385,-0.452,0.232,0.23,-0.641,-0.154,0.403,0.006,-0.155,0.481,-0.599,-0.662,-0.64,0.685,0.597,0.355,-0.908
000338SZ,-0.355,-0.075,0.91,-0.425,0.699,1.0,-0.287,0.814,0.653,-0.36,0.807,0.775,-0.527,0.198,0.864,-0.294,-0.055,0.7,0.76,0.584,0.791,0.697,0.309,0.724,0.786,-0.395,-0.219,0.687,0.461,0.83,-0.443,0.819,0.637,0.384,0.823,0.512,-0.039,0.455,0.811,0.786,0.436,-0.004,-0.495,0.736,0.261,0.459,0.037,0.787,0.008,0.666,0.801,0.758,0.747,-0.002,0.666,0.352,0.853,0.26,-0.333,-0.488,0.766,0.387,0.009,0.743,0.583,0.816,0.059,-0.583,0.808,0.157,0.832,-0.102,0.745,0.338,0.685,0.666,-0.112,0.65,0.56,-0.205,0.058,0.422,-0.343,-0.243,-0.75,-0.223,-0.346,-0.306,-0.554,-0.469,-0.714,0.804,-0.172,0.326,0.887,0.294,0.543,0.022,-0.302,-0.659,-0.052,0.893,0.527,0.639,-0.026,0.04,0.247,0.291,0.476,-0.351,0.186,0.811,-0.689,-0.411,0.52,-0.217,0.543,0.272,0.673,-0.261,0.362,-0.607,0.849,0.576,0.417,0.708,0.853,0.879,0.027,0.831,0.316,-0.566,-0.048,0.183,-0.465,0.702,0.174,0.78,-0.641,0.19,0.302,0.718,0.896,-0.422,0.601,0.823,-0.309,0.842,0.493,-0.607,-0.434,0.528,-0.542,0.932,-0.123,0.214,-0.523,-0.574,0.02,0.079,-0.547,-0.363,0.472,-0.334,-0.728,-0.181,-0.458,0.884,-0.431,-0.174,-0.501,0.589,0.817,0.575,0.02,-0.614,0.629,0.858,0.483,-0.52,-0.638,-0.652,-0.276,-0.265,0.787,0.675,0.873,-0.016,0.312,0.288,0.829,-0.428,0.545,-0.665,-0.313,-0.329,-0.782,0.411,0.282,0.556,0.588,-0.054,0.587,0.682,-0.231,-0.098,0.704,0.121,0.404,0.597,-0.165,-0.628,-0.048,0.59,0.693,0.062,-0.465
000538SZ,0.5,0.264,-0.456,0.805,-0.661,-0.287,1.0,0.045,0.301,0.783,-0.438,-0.459,0.606,0.399,-0.36,0.258,0.78,-0.371,0.014,0.009,0.085,-0.304,0.495,-0.362,-0.27,0.704,0.231,-0.078,0.458,-0.169,0.729,-0.396,-0.329,-0.133,-0.423,-0.188,0.528,-0.06,-0.04,-0.055,0.267,0.204,0.727,-0.513,0.321,0.085,0.341,-0.453,0.501,-0.022,-0.243,-0.212,-0.597,0.293,-0.292,0.531,-0.505,0.501,0.413,0.555,-0.278,0.448,0.408,-0.284,-0.29,-0.442,0.325,0.799,-0.317,0.394,-0.335,0.643,-0.055,-0.047,-0.351,-0.212,0.714,0.078,0.102,0.758,0.658,-0.227,0.432,0.634,0.386,0.226,0.07,0.543,0.742,-0.2,0.419,-0.158,0.267,0.242,-0.384,-0.011,-0.338,0.245,0.657,0.728,0.68,-0.389,0.345,-0.046,0.451,0.738,0.093,0.253,0.242,0.795,0.346,-0.356,0.83,0.625,0.08,-0.149,-0.182,0.024,-0.266,0.822,0.031,0.383,-0.166,-0.355,0.088,-0.377,-0.262,-0.482,-0.174,-0.338,-0.218,0.568,0.736,0.066,0.228,-0.155,0.093,-0.172,0.543,0.264,0.345,-0.217,-0.449,0.828,-0.379,-0.498,0.652,-0.387,-0.231,0.478,0.682,-0.257,0.451,-0.41,0.016,0.199,0.663,0.344,0.486,0.372,0.54,0.086,0.22,0.421,0.608,0.564,0.703,-0.513,0.404,0.336,0.665,0.209,-0.521,-0.643,0.452,0.638,0.245,-0.469,0.138,0.677,0.639,0.389,0.221,0.069,-0.408,0.081,-0.297,0.795,0.424,0.611,-0.425,0.879,-0.202,0.369,0.382,0.274,0.437,0.324,0.552,0.393,-0.103,0.818,0.33,-0.087,0.45,0.486,-0.322,0.509,0.462,0.104,0.831,0.536,0.618,-0.662,-0.52,-0.343,0.798
000568SZ,-0.096,0.077,0.743,-0.263,0.572,0.814,0.045,1.0,0.87,-0.207,0.621,0.742,-0.467,0.265,0.727,-0.499,0.253,0.707,0.725,0.679,0.983,0.685,0.644,0.653,0.768,-0.252,-0.091,0.799,0.669,0.907,-0.267,0.72,0.533,0.186,0.746,0.402,-0.036,0.573,0.956,0.888,0.533,-0.1,-0.398,0.601,0.383,0.581,0.122,0.522,0.036,0.702,0.829,0.591,0.585,-0.103,0.571,0.617,0.722,0.417,-0.369,-0.474,0.673,0.581,-0.011,0.653,0.397,0.713,-0.001,-0.396,0.827,0.314,0.86,0.156,0.621,0.134,0.53,0.692,0.107,0.645,0.471,0.037,0.294,0.461,-0.051,-0.209,-0.809,-0.048,-0.372,-0.04,-0.319,-0.73,-0.626,0.89,-0.07,0.513,0.827,0.445,0.507,0.139,-0.073,-0.504,0.093,0.827,0.488,0.613,0.1,0.311,0.348,0.228,0.474,-0.121,0.327,0.843,-0.477,-0.358,0.57,-0.244,0.395,0.499,0.723,0.023,0.19,-0.628,0.92,0.414,0.514,0.594,0.907,0.724,-0.05,0.817,0.009,-0.537,0.276,-0.078,-0.516,0.794,0.353,0.853,-0.427,0.361,0.269,0.679,0.693,-0.182,0.67,0.691,-0.317,0.796,0.558,-0.397,-0.26,0.605,-0.369,0.793,0.054,0.462,-0.246,-0.385,0.358,0.306,-0.477,-0.259,0.573,-0.068,-0.582,-0.133,-0.155,0.743,-0.199,-0.107,-0.398,0.715,0.701,0.154,0.207,-0.556,0.777,0.776,0.416,-0.407,-0.39,-0.511,-0.161,-0.412,0.617,0.825,0.704,0.247,0.481,0.59,0.749,-0.17,0.453,-0.478,-0.384,-0.091,-0.703,0.603,0.59,0.769,0.428,0.358,0.86,0.623,-0.245,0.072,0.483,0.41,0.587,0.67,0.191,-0.547,0.043,0.337,0.354,-0.152,-0.307
000596SZ,-0.203,-0.164,0.557,0.091,0.204,0.653,0.301,0.87,1.0,0.05,0.581,0.45,-0.159,0.203,0.519,-0.161,0.331,0.358,0.831,0.348,0.836,0.403,0.603,0.601,0.669,0.077,-0.163,0.574,0.859,0.735,-0.036,0.632,0.558,0.395,0.545,0.435,0.11,0.211,0.841,0.802,0.351,0.061,-0.08,0.478,0.235,0.442,-0.028,0.498,0.107,0.571,0.605,0.309,0.21,0.098,0.562,0.751,0.569,0.509,-0.037,-0.145,0.565,0.567,0.259,0.655,0.494,0.587,0.324,-0.066,0.703,0.602,0.633,0.229,0.532,0.329,0.538,0.611,0.208,0.815,0.649,0.182,0.54,0.08,-0.187,-0.052,-0.483,-0.265,-0.582,-0.11,-0.224,-0.64,-0.354,0.748,-0.232,0.627,0.638,0.118,0.108,-0.045,-0.072,-0.175,0.345,0.648,0.58,0.505,0.356,0.461,0.362,0.53,0.306,0.049,0.518,0.568,-0.158,-0.015,0.285,-0.415,0.509,0.178,0.372,0.337,0.441,-0.557,0.745,0.391,0.289,0.467,0.66,0.539,0.034,0.605,0.224,-0.114,0.411,0.122,-0.214,0.522,0.094,0.58,-0.319,0.2,0.533,0.697,0.578,0.209,0.374,0.559,-0.042,0.646,0.248,-0.444,-0.128,0.252,-0.424,0.618,-0.246,0.19,-0.237,-0.474,0.213,0.198,-0.4,-0.503,0.379,-0.203,-0.461,-0.061,-0.094,0.557,-0.287,-0.257,0.039,0.683,0.51,0.126,0.074,-0.286,0.788,0.591,0.379,-0.263,-0.338,-0.548,-0.366,-0.475,0.586,0.682,0.617,0.409,0.502,0.793,0.435,0.117,0.412,-0.556,0.004,-0.288,-0.637,0.69,0.535,0.777,0.321,0.562,0.9,0.726,0.129,-0.008,0.513,0.278,0.825,0.432,0.446,-0.319,0.378,0.147,0.187,-0.392,0.054
000617SZ,0.428,0.028,-0.462,0.886,-0.769,-0.36,0.783,-0.207,0.05,1.0,-0.476,-0.702,0.841,0.165,-0.475,0.532,0.672,-0.647,-0.011,-0.128,-0.145,-0.472,0.034,-0.343,-0.386,0.799,-0.135,-0.358,0.199,-0.328,0.673,-0.43,-0.343,-0.167,-0.468,0.076,0.707,-0.329,-0.291,-0.32,0.045,0.639,0.843,-0.603,0.303,-0.071,0.385,-0.36,0.641,-0.184,-0.265,-0.133,-0.605,0.66,-0.274,0.342,-0.528,0.456,0.258,0.828,-0.149,0.427,0.738,-0.242,-0.204,-0.422,0.397,0.877,-0.398,0.44,-0.481,0.694,-0.023,0.195,-0.481,-0.201,0.77,0.109,0.258,0.728,0.547,-0.383,0.196,0.774,0.559,-0.002,-0.038,0.269,0.663,-0.139,0.278,-0.419,0.087,-0.058,-0.472,-0.259,-0.525,0.093,0.617,0.778,0.415,-0.567,0.347,-0.287,0.287,0.68,-0.119,0.318,0.044,0.66,0.445,-0.558,0.8,0.811,-0.06,-0.424,-0.019,-0.218,-0.442,0.804,0.237,0.474,-0.309,-0.15,-0.077,-0.26,-0.452,-0.546,-0.482,-0.6,0.01,0.656,0.751,0.368,0.099,-0.319,-0.252,-0.43,0.258,0.001,0.445,-0.385,-0.557,0.723,-0.637,-0.476,0.884,-0.475,-0.489,0.303,0.581,-0.481,0.291,-0.506,-0.302,-0.04,0.542,0.139,0.126,0.35,0.56,-0.03,0.072,0.174,0.628,0.472,0.544,-0.512,0.119,0.256,0.695,0.115,-0.559,-0.469,0.351,0.719,0.028,-0.571,0.077,0.725,0.511,0.306,0.047,0.026,-0.395,-0.195,-0.3,0.633,0.487,0.491,-0.462,0.807,-0.291,0.23,0.302,0.004,0.568,0.257,0.363,0.192,0.092,0.698,0.182,-0.064,0.541,0.453,-0.274,0.289,0.346,0.055,0.691,0.448,0.786,-0.435,-0.414,-0.471,0.771
