,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.431,0.713,0.697,0.441,0.841,0.562,0.847,0.483,0.746,0.795,0.681,0.773,0.445,0.719,0.686,0.794,0.13,0.699,0.718,0.901,0.809,0.584,0.546,0.711,-0.526,0.477,0.742,0.779,0.849,0.184,0.787,0.781,0.516,0.674,0.616,0.591,0.788,0.882,0.788,0.557,0.748,0.516,0.77,0.703,0.529,0.662,-0.006,0.59,0.775,0.697,0.688,0.781,0.75,0.733,0.595,0.725,0.645,0.493,0.619,0.705,0.837,0.596,0.348,0.321,0.718,0.71,0.672,0.579,0.605,0.693,0.761,0.666,0.767,-0.119,0.604,0.742,0.571,0.408,0.689,0.109,0.569,0.889,0.683,0.436,0.884,0.847,0.057,0.81,0.085,0.61,0.638,0.77,0.622,0.569,0.882,0.285,0.886,0.809,0.613,0.508,0.816,0.578,0.442,-0.007,0.745,0.831,0.651,0.697,0.817,0.649,0.917,0.723,0.803,0.79,0.187,0.471,0.495,0.808,0.69,0.681,0.61,0.505,0.795,0.548,0.813,0.914,0.489,0.376,0.833,0.754,0.597,0.721,0.748,0.44,0.721,0.886,0.762,0.188,0.734,0.752,0.706,0.65,0.759,0.586,0.499,0.823,0.544,0.978,0.681,0.842,0.736,0.851,0.744,0.766,0.841,0.904,0.794,0.943,0.641,0.62,0.722,0.689,0.49,0.672,0.867,0.392,0.675,0.747,0.971,0.779,0.83,0.774,0.739,0.608,0.543,0.864,0.511,0.71,0.742,0.284,0.833,0.912,0.861,0.501,0.553,0.681,0.789,0.808,0.641,0.588,0.698,0.924,0.524,0.545,0.677,0.828,0.609,0.785,0.532,0.555,0.945,0.702,0.595,0.751,0.808,0.721,0.868,0.819,0.711,0.699,0.461,0.614,0.379,0.594,0.299,0.641
000002SZ,0.431,1.0,0.119,0.378,-0.417,0.264,-0.04,0.197,-0.134,0.488,0.126,-0.228,0.168,-0.437,0.083,-0.015,0.584,0.771,0.031,-0.041,0.428,0.189,0.116,-0.34,0.578,0.037,-0.082,0.06,0.307,0.444,-0.458,0.146,0.072,0.22,-0.076,-0.142,-0.173,0.747,0.534,0.276,-0.319,0.386,-0.008,0.067,0.012,-0.201,-0.035,0.04,0.073,0.365,0.124,-0.09,0.08,0.098,0.122,-0.324,-0.016,-0.15,-0.286,-0.128,0.017,0.387,0.57,-0.389,-0.412,0.009,0.003,0.47,-0.119,-0.027,0.232,0.14,-0.049,0.159,0.295,-0.046,0.248,0.118,0.047,0.082,0.135,-0.254,0.46,0.34,-0.283,0.102,0.303,0.283,-0.025,-0.447,-0.297,0.01,0.032,0.915,0.405,0.653,0.963,0.308,0.501,0.821,-0.34,0.169,0.086,0.954,0.33,-0.059,0.073,0.171,-0.148,0.382,0.174,0.497,0.121,0.411,-0.043,0.194,-0.356,-0.204,0.528,0.023,-0.022,-0.341,0.631,0.166,0.7,0.176,0.399,-0.433,-0.422,0.329,0.216,-0.311,-0.048,-0.004,-0.317,0.502,0.464,0.019,0.512,-0.211,0.095,0.789,-0.021,0.412,0.172,-0.091,0.098,-0.352,0.413,-0.216,0.69,-0.149,0.113,0.459,-0.117,0.599,0.392,0.17,0.667,-0.164,0.121,0.06,-0.177,0.853,-0.132,0.219,0.897,0.02,0.403,0.399,0.143,0.328,0.177,0.056,-0.316,-0.398,0.28,-0.326,0.726,0.208,0.508,0.203,0.165,0.068,-0.383,-0.24,-0.049,0.192,0.243,0.771,-0.317,0.021,0.324,-0.029,-0.299,0.004,0.281,-0.244,0.135,0.054,-0.272,0.405,0.055,-0.161,0.158,0.198,-0.13,0.656,0.252,-0.148,0.215,-0.444,-0.206,-0.39,-0.217,-0.116,0.14
000157SZ,0.713,0.119,1.0,0.555,0.661,0.852,0.807,0.67,0.7,0.695,0.718,0.77,0.782,0.754,0.863,0.823,0.706,0.177,0.737,0.87,0.746,0.824,0.646,0.66,0.664,-0.372,0.628,0.822,0.77,0.807,0.545,0.651,0.715,0.703,0.746,0.785,0.764,0.539,0.732,0.785,0.691,0.677,0.675,0.738,0.669,0.752,0.583,0.06,0.743,0.696,0.699,0.815,0.864,0.67,0.851,0.687,0.647,0.735,0.774,0.685,0.773,0.747,0.6,0.69,0.505,0.862,0.723,0.562,0.746,0.688,0.769,0.806,0.755,0.715,-0.166,0.825,0.783,0.758,0.497,0.675,0.459,0.696,0.792,0.758,0.654,0.738,0.777,-0.07,0.844,0.456,0.778,0.877,0.857,0.375,0.786,0.63,0.052,0.807,0.727,0.519,0.776,0.855,0.733,0.175,0.203,0.757,0.838,0.745,0.828,0.774,0.753,0.725,0.886,0.877,0.819,0.5,0.758,0.716,0.712,0.811,0.776,0.757,0.425,0.735,0.587,0.728,0.708,0.641,0.699,0.774,0.785,0.726,0.781,0.801,0.716,0.72,0.721,0.823,0.167,0.708,0.747,0.573,0.721,0.747,0.746,0.679,0.839,0.717,0.747,0.671,0.594,0.802,0.762,0.678,0.795,0.707,0.804,0.739,0.638,0.709,0.753,0.613,0.808,0.35,0.828,0.809,0.219,0.739,0.514,0.733,0.774,0.799,0.559,0.716,0.753,0.697,0.708,0.672,0.497,0.694,0.445,0.779,0.801,0.791,0.63,0.782,0.775,0.779,0.808,0.486,0.768,0.678,0.762,0.548,0.76,0.719,0.593,0.65,0.894,0.491,0.666,0.729,0.686,0.656,0.621,0.73,0.703,0.679,0.785,0.818,0.778,0.649,0.68,0.704,0.708,0.643,0.614
000166SZ,0.697,0.378,0.555,1.0,0.421,0.675,0.619,0.793,0.457,0.762,0.764,0.539,0.79,0.294,0.699,0.679,0.866,0.176,0.681,0.555,0.79,0.757,0.299,0.499,0.763,-0.219,0.114,0.657,0.829,0.712,0.405,0.773,0.727,0.657,0.597,0.528,0.616,0.806,0.802,0.645,0.512,0.756,0.693,0.718,0.717,0.46,0.7,0.488,0.66,0.748,0.762,0.639,0.661,0.759,0.668,0.498,0.696,0.617,0.214,0.663,0.712,0.881,0.675,0.355,0.378,0.541,0.737,0.791,0.514,0.717,0.74,0.629,0.694,0.755,-0.151,0.493,0.759,0.636,0.555,0.707,0.267,0.609,0.534,0.765,0.12,0.561,0.433,-0.148,0.56,-0.136,0.36,0.387,0.376,0.489,0.577,0.568,0.224,0.652,0.886,0.662,0.434,0.713,0.725,0.455,0.486,0.654,0.46,0.773,0.572,0.801,0.755,0.767,0.69,0.694,0.584,0.05,0.456,0.612,0.73,0.705,0.698,0.457,0.573,0.745,0.347,0.742,0.769,0.422,0.134,0.718,0.767,0.314,0.594,0.701,0.156,0.492,0.462,0.674,-0.098,0.39,0.775,0.543,0.758,0.879,0.188,0.56,0.725,0.416,0.64,0.296,0.714,0.378,0.494,0.804,0.485,0.67,0.722,0.342,0.731,0.575,0.537,0.296,0.505,0.397,0.624,0.747,0.317,0.745,0.386,0.704,0.648,0.841,0.749,0.695,0.387,0.457,0.763,0.476,0.497,0.267,0.126,0.409,0.521,0.498,0.399,0.426,0.698,0.791,0.809,0.675,0.362,0.686,0.624,0.073,0.226,0.214,0.342,0.555,0.556,0.736,0.568,0.781,0.695,0.641,0.771,0.778,0.628,0.72,0.727,0.48,0.672,0.41,0.594,0.434,0.555,0.545,0.772
000333SZ,0.441,-0.417,0.661,0.421,1.0,0.597,0.814,0.672,0.717,0.471,0.688,0.907,0.73,0.878,0.804,0.842,0.396,-0.342,0.774,0.84,0.562,0.741,0.264,0.946,0.347,-0.441,0.451,0.811,0.64,0.481,0.874,0.648,0.775,0.616,0.86,0.875,0.875,0.16,0.45,0.593,0.962,0.571,0.798,0.749,0.807,0.887,0.8,0.277,0.734,0.569,0.729,0.897,0.8,0.749,0.726,0.916,0.712,0.904,0.745,0.875,0.826,0.576,0.222,0.927,0.806,0.821,0.82,0.369,0.865,0.835,0.695,0.734,0.857,0.729,-0.485,0.813,0.66,0.76,0.633,0.691,0.302,0.931,0.368,0.577,0.69,0.576,0.41,-0.487,0.792,0.515,0.795,0.736,0.647,-0.211,0.434,0.147,-0.52,0.587,0.485,-0.022,0.885,0.762,0.743,-0.407,0.139,0.847,0.624,0.7,0.901,0.519,0.656,0.525,0.756,0.564,0.793,0.088,0.923,0.906,0.476,0.832,0.836,0.918,0.088,0.737,-0.065,0.707,0.46,0.927,0.755,0.652,0.687,0.795,0.842,0.854,0.738,0.197,0.261,0.823,-0.421,0.747,0.777,0.076,0.841,0.546,0.362,0.773,0.772,0.931,0.469,0.659,0.219,0.729,0.537,0.46,0.747,0.323,0.447,0.41,0.247,0.881,0.631,0.371,0.869,-0.272,0.868,0.71,-0.392,0.784,0.077,0.457,0.693,0.654,0.574,0.785,0.866,0.943,0.489,0.908,0.02,0.304,-0.13,0.449,0.552,0.665,0.871,0.899,0.868,0.712,0.693,0.091,0.859,0.785,0.502,0.274,0.772,0.456,0.236,0.902,0.735,0.523,0.92,0.51,0.768,0.875,0.689,0.721,0.829,0.326,0.684,0.832,0.667,0.932,0.912,0.898,0.907,0.7,0.726
000338SZ,0.841,0.264,0.852,0.675,0.597,1.0,0.692,0.845,0.513,0.755,0.87,0.808,0.836,0.597,0.82,0.801,0.781,0.072,0.818,0.82,0.837,0.866,0.5,0.678,0.736,-0.557,0.464,0.859,0.845,0.861,0.4,0.822,0.855,0.612,0.788,0.751,0.743,0.701,0.791,0.854,0.69,0.772,0.679,0.824,0.789,0.704,0.734,0.029,0.695,0.811,0.808,0.814,0.89,0.823,0.833,0.721,0.807,0.765,0.583,0.728,0.792,0.858,0.604,0.554,0.445,0.829,0.811,0.668,0.728,0.733,0.804,0.844,0.782,0.862,-0.188,0.749,0.858,0.701,0.45,0.744,0.191,0.709,0.776,0.756,0.531,0.818,0.741,-0.156,0.885,0.216,0.698,0.764,0.799,0.484,0.67,0.676,0.14,0.865,0.826,0.568,0.644,0.891,0.708,0.272,0.101,0.846,0.846,0.753,0.809,0.851,0.705,0.874,0.827,0.87,0.851,0.202,0.649,0.647,0.792,0.803,0.749,0.708,0.38,0.855,0.466,0.859,0.825,0.614,0.491,0.898,0.828,0.677,0.729,0.862,0.551,0.633,0.748,0.881,0.044,0.721,0.821,0.684,0.787,0.77,0.552,0.709,0.9,0.677,0.85,0.656,0.684,0.789,0.727,0.834,0.771,0.733,0.782,0.705,0.789,0.744,0.62,0.58,0.776,0.323,0.778,0.852,0.209,0.818,0.519,0.846,0.802,0.852,0.792,0.838,0.728,0.7,0.842,0.67,0.513,0.643,0.249,0.724,0.831,0.839,0.63,0.679,0.807,0.859,0.869,0.537,0.703,0.791,0.848,0.4,0.643,0.598,0.64,0.72,0.842,0.528,0.682,0.857,0.692,0.734,0.774,0.865,0.793,0.824,0.883,0.813,0.807,0.626,0.754,0.559,0.693,0.52,0.75
000538SZ,0.562,-0.04,0.807,0.619,0.814,0.692,1.0,0.702,0.856,0.687,0.748,0.794,0.847,0.807,0.929,0.925,0.696,0.068,0.813,0.89,0.753,0.845,0.397,0.779,0.647,-0.31,0.516,0.859,0.835,0.732,0.824,0.691,0.769,0.869,0.822,0.885,0.867,0.434,0.726,0.805,0.838,0.746,0.868,0.835,0.766,0.907,0.705,0.421,0.933,0.69,0.811,0.894,0.886,0.758,0.862,0.793,0.672,0.87,0.75,0.846,0.863,0.742,0.547,0.854,0.78,0.865,0.841,0.593,0.839,0.884,0.841,0.816,0.907,0.785,-0.395,0.897,0.819,0.887,0.785,0.738,0.604,0.839,0.593,0.81,0.68,0.598,0.527,-0.369,0.783,0.516,0.76,0.837,0.717,0.168,0.759,0.42,-0.12,0.718,0.716,0.411,0.878,0.871,0.902,0.013,0.457,0.823,0.646,0.873,0.888,0.787,0.878,0.668,0.925,0.805,0.813,0.35,0.891,0.922,0.689,0.925,0.927,0.822,0.489,0.774,0.317,0.73,0.649,0.779,0.716,0.747,0.857,0.735,0.884,0.859,0.712,0.539,0.443,0.848,-0.146,0.613,0.874,0.368,0.843,0.775,0.535,0.775,0.817,0.843,0.582,0.581,0.492,0.681,0.614,0.68,0.721,0.634,0.676,0.509,0.48,0.79,0.813,0.417,0.853,0.203,0.893,0.807,0.069,0.835,0.264,0.596,0.816,0.832,0.583,0.762,0.727,0.785,0.589,0.811,0.297,0.394,0.249,0.543,0.621,0.676,0.771,0.874,0.897,0.807,0.796,0.463,0.784,0.721,0.676,0.32,0.729,0.516,0.288,0.755,0.815,0.607,0.797,0.671,0.802,0.809,0.702,0.778,0.795,0.542,0.774,0.818,0.821,0.776,0.799,0.836,0.824,0.804,0.76
000568SZ,0.847,0.197,0.67,0.793,0.672,0.845,0.702,1.0,0.529,0.795,0.942,0.829,0.926,0.518,0.837,0.85,0.795,-0.074,0.894,0.766,0.925,0.901,0.347,0.795,0.75,-0.593,0.275,0.893,0.899,0.842,0.495,0.943,0.929,0.652,0.879,0.778,0.817,0.732,0.827,0.77,0.782,0.878,0.799,0.864,0.931,0.696,0.919,0.268,0.669,0.894,0.903,0.848,0.886,0.939,0.758,0.763,0.921,0.857,0.437,0.856,0.895,0.918,0.619,0.568,0.498,0.79,0.907,0.776,0.763,0.84,0.868,0.877,0.869,0.942,-0.401,0.734,0.89,0.722,0.578,0.877,0.089,0.833,0.672,0.733,0.394,0.819,0.591,-0.308,0.826,0.032,0.632,0.605,0.658,0.358,0.566,0.618,0.012,0.833,0.859,0.5,0.625,0.901,0.727,0.215,0.173,0.917,0.749,0.839,0.809,0.846,0.794,0.885,0.814,0.76,0.815,-0.05,0.664,0.725,0.827,0.863,0.833,0.724,0.399,0.948,0.199,0.946,0.888,0.705,0.369,0.916,0.901,0.612,0.808,0.919,0.417,0.461,0.567,0.904,-0.235,0.692,0.904,0.526,0.877,0.834,0.319,0.787,0.931,0.692,0.828,0.567,0.663,0.701,0.668,0.869,0.767,0.673,0.738,0.567,0.777,0.858,0.543,0.498,0.736,0.181,0.823,0.879,0.088,0.911,0.401,0.843,0.762,0.903,0.945,0.926,0.734,0.758,0.823,0.736,0.438,0.454,-0.033,0.579,0.743,0.785,0.641,0.696,0.881,0.915,0.9,0.6,0.631,0.918,0.779,0.248,0.518,0.472,0.546,0.854,0.784,0.721,0.818,0.923,0.834,0.874,0.94,0.951,0.853,0.787,0.915,0.753,0.838,0.663,0.87,0.588,0.82,0.523,0.894
000596SZ,0.483,-0.134,0.7,0.457,0.717,0.513,0.856,0.529,1.0,0.41,0.621,0.654,0.626,0.8,0.754,0.796,0.513,0.018,0.642,0.782,0.612,0.666,0.417,0.626,0.37,-0.165,0.447,0.626,0.615,0.553,0.777,0.551,0.545,0.78,0.626,0.778,0.755,0.289,0.653,0.656,0.705,0.517,0.688,0.66,0.524,0.771,0.47,0.428,0.779,0.417,0.648,0.777,0.696,0.531,0.785,0.682,0.536,0.683,0.729,0.683,0.656,0.53,0.354,0.821,0.762,0.679,0.646,0.336,0.601,0.691,0.611,0.591,0.749,0.577,-0.173,0.734,0.602,0.693,0.724,0.507,0.714,0.691,0.526,0.707,0.667,0.502,0.466,-0.333,0.643,0.597,0.72,0.759,0.667,0.07,0.694,0.447,-0.181,0.538,0.499,0.228,0.846,0.726,0.802,-0.066,0.406,0.632,0.533,0.668,0.769,0.647,0.738,0.485,0.779,0.642,0.71,0.367,0.84,0.822,0.494,0.812,0.803,0.771,0.577,0.534,0.364,0.512,0.598,0.741,0.719,0.537,0.709,0.693,0.859,0.667,0.664,0.6,0.432,0.639,-0.099,0.565,0.675,0.212,0.7,0.592,0.564,0.608,0.63,0.741,0.504,0.578,0.36,0.62,0.586,0.491,0.628,0.628,0.629,0.461,0.366,0.589,0.842,0.423,0.779,0.235,0.764,0.651,0.081,0.678,0.288,0.532,0.697,0.645,0.444,0.515,0.627,0.688,0.449,0.777,0.246,0.384,0.29,0.534,0.61,0.592,0.711,0.764,0.728,0.575,0.581,0.35,0.759,0.472,0.578,0.359,0.66,0.507,0.3,0.573,0.708,0.502,0.626,0.549,0.784,0.641,0.45,0.569,0.662,0.339,0.56,0.729,0.596,0.712,0.624,0.766,0.665,0.787,0.553
000617SZ,0.746,0.488,0.695,0.762,0.471,0.755,0.687,0.795,0.41,1.0,0.723,0.598,0.877,0.355,0.801,0.745,0.898,0.371,0.754,0.683,0.878,0.861,0.348,0.568,0.925,-0.367,0.353,0.828,0.89,0.87,0.361,0.704,0.782,0.717,0.737,0.645,0.624,0.813,0.823,0.737,0.563,0.885,0.752,0.72,0.791,0.591,0.738,0.208,0.681,0.921,0.766,0.689,0.812,0.805,0.694,0.501,0.633,0.695,0.403,0.678,0.813,0.899,0.816,0.437,0.299,0.761,0.757,0.857,0.717,0.725,0.87,0.849,0.729,0.806,-0.292,0.717,0.858,0.761,0.553,0.799,0.283,0.63,0.735,0.787,0.358,0.636,0.63,-0.116,0.668,0.036,0.457,0.643,0.593,0.629,0.712,0.641,0.368,0.819,0.925,0.783,0.464,0.819,0.711,0.498,0.405,0.726,0.654,0.844,0.663,0.805,0.803,0.87,0.801,0.86,0.64,0.277,0.49,0.605,0.909,0.753,0.735,0.487,0.539,0.844,0.465,0.832,0.726,0.433,0.305,0.882,0.822,0.436,0.654,0.783,0.399,0.55,0.585,0.779,0.075,0.466,0.794,0.747,0.718,0.887,0.458,0.657,0.807,0.502,0.756,0.35,0.849,0.527,0.561,0.839,0.587,0.724,0.732,0.522,0.791,0.694,0.602,0.394,0.574,0.47,0.686,0.828,0.407,0.725,0.387,0.743,0.71,0.886,0.672,0.797,0.52,0.485,0.698,0.467,0.712,0.42,0.321,0.538,0.598,0.639,0.39,0.614,0.746,0.865,0.876,0.795,0.432,0.775,0.703,0.218,0.433,0.428,0.439,0.629,0.775,0.595,0.611,0.833,0.671,0.663,0.844,0.842,0.615,0.878,0.855,0.577,0.845,0.403,0.657,0.468,0.67,0.502,0.764
