,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.363,-0.561,-0.66,0.644,-0.784,-0.733,0.737,0.443,-0.81,0.833,0.699,0.707,-0.453,-0.509,-0.814,-0.645,-0.14,-0.223,-0.684,0.601,0.327,0.518,0.633,0.837,-0.528,-0.681,-0.544,0.797,0.699,-0.647,0.564,0.508,-0.241,0.389,-0.557,-0.802,0.854,0.824,0.357,-0.715,0.606,0.031,0.705,0.026,-0.78,-0.34,0.511,-0.377,0.444,0.795,-0.264,-0.305,-0.724,0.834,-0.775,0.894,0.062,-0.769,0.864,-0.8,-0.487,-0.843,-0.708,0.65,-0.525,0.427,-0.548,-0.517,0.809,-0.466,0.445,-0.8,0.591,0.768,-0.228,-0.317,0.099,0.745,-0.906,-0.175,-0.761,0.4,-0.769,-0.733,0.811,0.474,-0.773,-0.765,-0.844,-0.704,0.1,-0.535,0.833,-0.489,0.964,-0.048,0.482,-0.651,0.72,-0.446,0.695,-0.127,0.499,-0.266,0.387,-0.224,-0.76,-0.278,-0.048,0.409,0.266,-0.398,-0.616,0.211,-0.736,0.067,-0.691,-0.466,0.877,0.826,0.433,0.62,0.752,-0.59,-0.112,0.274,0.793,-0.769,0.859,-0.561,-0.779,0.411,-0.812,-0.59,0.698,0.524,-0.687,0.596,0.951,0.449,0.798,0.896,-0.886,-0.204,-0.012,-0.5,-0.404,0.98,0.84,-0.776,-0.492,0.927,0.506,0.491,0.89,0.835,0.847,0.881,-0.283,-0.779,0.914,-0.778,0.885,-0.775,-0.727,0.908,0.787,0.87,-0.776,-0.883,-0.822,0.912,-0.674,-0.592,-0.771,-0.083,0.829,-0.822,-0.073,-0.101,0.915,0.83,-0.483,0.131,-0.88,-0.666,-0.708,-0.78,0.64,0.777,-0.171,-0.762,0.826,-0.848,0.579,0.811,0.346,0.449,-0.85,-0.69,0.706,0.508,0.051,-0.531,-0.044,0.728,0.554,-0.035,-0.191,0.059,-0.678,-0.686,-0.058,0.134,0.58,-0.328
000002SZ,0.363,1.0,-0.44,-0.653,0.71,-0.555,0.147,0.633,0.717,-0.312,0.048,0.636,0.742,-0.726,-0.426,-0.461,-0.656,0.398,-0.649,-0.664,0.745,0.496,0.441,-0.099,0.496,0.246,0.121,-0.648,0.375,0.457,-0.498,0.306,-0.164,-0.558,0.608,0.01,-0.519,0.581,0.413,0.668,-0.472,0.645,0.527,0.008,-0.723,-0.164,-0.815,0.528,-0.447,0.327,0.005,-0.656,-0.695,-0.659,0.458,0.07,0.351,0.656,0.028,0.257,-0.576,-0.335,-0.5,-0.426,0.331,0.247,-0.439,-0.21,-0.407,0.296,0.116,-0.003,-0.406,-0.304,0.334,0.477,0.437,0.367,0.003,-0.376,0.524,-0.147,0.394,-0.545,-0.043,0.498,0.333,-0.467,-0.632,-0.198,-0.071,0.575,-0.163,0.378,-0.154,0.457,0.787,0.101,-0.514,0.105,-0.617,-0.227,-0.59,0.552,-0.427,-0.315,-0.514,-0.664,-0.856,0.069,0.787,-0.451,0.014,-0.49,-0.543,-0.029,-0.469,-0.056,-0.686,0.344,0.271,-0.448,0.695,0.348,-0.523,0.473,0.557,0.047,-0.201,0.131,-0.635,-0.17,0.316,-0.448,0.079,0.684,0.357,-0.515,0.066,0.246,-0.199,0.441,0.402,-0.377,-0.21,-0.04,-0.8,0.29,0.419,0.403,-0.477,-0.323,0.554,-0.302,0.312,0.493,0.515,0.63,0.403,-0.524,-0.518,0.467,-0.598,0.57,-0.171,-0.664,0.426,-0.042,0.105,-0.324,-0.464,-0.418,0.349,-0.614,-0.609,-0.41,-0.594,0.086,-0.481,0.434,0.52,0.466,0.303,0.134,-0.512,-0.245,-0.473,-0.53,-0.475,0.677,-0.056,-0.365,-0.571,0.447,-0.281,0.458,0.179,0.038,0.519,-0.218,-0.747,0.577,0.734,-0.134,-0.826,-0.608,-0.163,0.188,-0.34,-0.726,0.717,-0.396,-0.503,0.431,0.356,-0.172,-0.228
000157SZ,-0.561,-0.44,1.0,0.861,-0.542,0.843,0.338,-0.829,-0.586,0.833,-0.498,-0.467,-0.723,0.819,0.82,0.667,0.787,0.207,0.432,0.877,-0.701,-0.451,-0.597,-0.53,-0.695,0.098,0.574,0.909,-0.703,-0.692,0.482,-0.506,-0.612,0.063,-0.687,0.54,0.8,-0.593,-0.492,-0.52,0.441,-0.373,-0.085,-0.696,0.236,0.72,0.589,-0.538,0.759,-0.398,-0.598,0.78,0.65,0.703,-0.76,0.415,-0.724,-0.206,0.382,-0.747,0.794,0.701,0.548,0.709,-0.855,0.358,-0.396,0.314,0.54,-0.773,0.498,0.129,0.773,-0.38,-0.674,0.133,-0.009,-0.385,-0.627,0.646,-0.264,0.504,0.202,0.813,0.225,-0.344,0.259,0.815,0.867,0.673,0.569,-0.187,0.488,-0.682,0.878,-0.638,-0.088,-0.175,0.89,-0.668,0.481,-0.459,0.546,-0.518,0.268,0.031,0.389,0.662,0.599,-0.184,-0.474,0.335,0.246,0.899,0.192,0.616,0.024,0.753,0.835,-0.77,-0.744,0.124,-0.811,-0.615,0.88,-0.106,-0.272,-0.67,0.475,-0.706,0.496,0.564,-0.653,0.597,0.201,-0.722,-0.265,0.923,-0.346,-0.636,-0.602,-0.644,-0.716,0.753,0.157,0.119,0.701,0.411,-0.61,-0.277,0.872,0.63,-0.585,-0.3,0.197,-0.554,-0.369,-0.417,-0.587,0.798,0.884,-0.501,0.845,-0.653,0.7,0.837,-0.503,-0.556,-0.393,0.851,0.638,0.867,-0.778,0.75,0.728,0.892,0.661,-0.695,0.869,-0.021,0.281,-0.466,-0.546,0.113,-0.168,0.742,0.273,0.869,0.896,-0.643,-0.443,0.617,0.798,-0.183,0.58,-0.098,-0.093,-0.318,-0.413,0.559,0.689,-0.856,-0.543,-0.321,0.518,0.019,-0.538,-0.429,0.225,0.577,-0.231,0.864,0.553,-0.086,-0.309,-0.425,0.17
000166SZ,-0.66,-0.653,0.861,1.0,-0.765,0.925,0.296,-0.946,-0.803,0.807,-0.408,-0.649,-0.896,0.907,0.755,0.806,0.936,-0.034,0.58,0.951,-0.882,-0.596,-0.668,-0.375,-0.752,0.039,0.522,0.943,-0.7,-0.763,0.712,-0.452,-0.406,0.326,-0.81,0.343,0.87,-0.765,-0.621,-0.796,0.644,-0.722,-0.195,-0.582,0.477,0.634,0.716,-0.644,0.683,-0.343,-0.489,0.845,0.834,0.811,-0.868,0.373,-0.738,-0.407,0.389,-0.742,0.922,0.613,0.733,0.693,-0.804,0.185,-0.152,0.359,0.633,-0.74,0.257,0.092,0.773,-0.264,-0.734,-0.094,-0.18,-0.511,-0.558,0.662,-0.282,0.461,-0.087,0.923,0.346,-0.458,-0.035,0.811,0.945,0.687,0.507,-0.473,0.534,-0.735,0.647,-0.744,-0.211,-0.257,0.916,-0.602,0.741,-0.286,0.73,-0.662,0.407,0.144,0.558,0.852,0.764,0.001,-0.671,0.352,0.288,0.866,0.254,0.625,0.22,0.664,0.908,-0.808,-0.709,0.18,-0.92,-0.735,0.926,-0.261,-0.486,-0.537,0.543,-0.633,0.716,0.649,-0.606,0.774,0.249,-0.866,-0.256,0.939,-0.226,-0.632,-0.395,-0.749,-0.764,0.822,0.294,0.025,0.895,0.209,-0.694,-0.437,0.928,0.7,-0.76,-0.072,-0.026,-0.65,-0.518,-0.649,-0.642,0.676,0.944,-0.688,0.943,-0.78,0.694,0.976,-0.603,-0.453,-0.429,0.881,0.799,0.875,-0.786,0.849,0.81,0.877,0.735,-0.628,0.922,-0.271,-0.003,-0.636,-0.593,0.107,0.166,0.725,0.529,0.913,0.918,-0.859,-0.412,0.665,0.931,-0.435,0.715,-0.272,-0.285,-0.218,-0.577,0.57,0.926,-0.907,-0.647,-0.148,0.794,0.295,-0.479,-0.552,0.267,0.736,-0.563,0.871,0.724,-0.181,-0.486,-0.253,0.189
000333SZ,0.644,0.71,-0.542,-0.765,1.0,-0.68,-0.176,0.791,0.775,-0.628,0.4,0.857,0.779,-0.758,-0.6,-0.636,-0.702,0.225,-0.664,-0.806,0.796,0.656,0.673,0.27,0.599,-0.037,-0.389,-0.711,0.524,0.644,-0.548,0.23,0.158,-0.53,0.673,-0.301,-0.649,0.843,0.621,0.673,-0.443,0.728,0.151,0.387,-0.527,-0.522,-0.758,0.697,-0.628,0.244,0.424,-0.666,-0.632,-0.702,0.73,-0.364,0.62,0.644,-0.259,0.58,-0.722,-0.376,-0.589,-0.493,0.627,-0.126,-0.049,-0.198,-0.638,0.564,0.062,-0.025,-0.668,0.116,0.634,0.047,0.198,0.326,0.454,-0.645,0.196,-0.187,0.322,-0.785,-0.305,0.6,0.336,-0.656,-0.808,-0.518,-0.315,0.478,-0.403,0.501,-0.367,0.724,0.421,0.012,-0.673,0.335,-0.629,0.121,-0.472,0.378,-0.544,-0.028,-0.601,-0.741,-0.757,0.126,0.736,-0.125,-0.312,-0.689,-0.419,-0.421,-0.119,-0.374,-0.741,0.648,0.535,-0.255,0.829,0.679,-0.728,0.224,0.51,0.34,-0.436,0.503,-0.624,-0.502,0.45,-0.632,-0.211,0.897,0.42,-0.678,0.27,0.525,0.157,0.55,0.732,-0.593,-0.35,0.011,-0.743,-0.119,0.684,0.613,-0.749,-0.551,0.765,-0.069,0.264,0.762,0.61,0.729,0.646,-0.456,-0.767,0.659,-0.806,0.792,-0.529,-0.825,0.72,0.294,0.476,-0.633,-0.667,-0.621,0.62,-0.781,-0.754,-0.683,-0.395,0.394,-0.735,0.34,0.122,0.695,0.49,-0.051,-0.304,-0.543,-0.545,-0.623,-0.698,0.831,0.207,-0.182,-0.788,0.548,-0.548,0.428,0.398,0.21,0.789,-0.516,-0.81,0.794,0.843,0.115,-0.784,-0.602,0.262,0.601,0.038,-0.725,0.503,-0.704,-0.479,0.331,0.43,0.278,-0.225
000338SZ,-0.784,-0.555,0.843,0.925,-0.68,1.0,0.497,-0.915,-0.689,0.885,-0.568,-0.623,-0.853,0.803,0.704,0.885,0.916,0.107,0.476,0.899,-0.811,-0.461,-0.601,-0.479,-0.809,0.214,0.656,0.872,-0.755,-0.756,0.735,-0.493,-0.469,0.313,-0.658,0.487,0.935,-0.789,-0.683,-0.683,0.741,-0.689,-0.083,-0.68,0.292,0.744,0.574,-0.552,0.611,-0.322,-0.605,0.694,0.716,0.799,-0.89,0.561,-0.812,-0.25,0.548,-0.832,0.951,0.666,0.82,0.817,-0.801,0.362,-0.271,0.451,0.671,-0.803,0.447,-0.023,0.833,-0.392,-0.768,0.023,0.004,-0.336,-0.647,0.766,-0.17,0.64,-0.14,0.919,0.49,-0.525,-0.101,0.844,0.923,0.78,0.577,-0.393,0.578,-0.813,0.696,-0.822,-0.118,-0.363,0.91,-0.666,0.656,-0.441,0.574,-0.649,0.365,0.04,0.421,0.887,0.602,0.044,-0.569,0.17,0.406,0.825,0.067,0.747,0.12,0.762,0.793,-0.876,-0.794,-0.03,-0.841,-0.75,0.859,-0.096,-0.375,-0.639,0.612,-0.728,0.74,0.752,-0.526,0.826,0.346,-0.78,-0.357,0.91,-0.362,-0.764,-0.475,-0.811,-0.836,0.898,0.218,0.087,0.796,0.357,-0.802,-0.516,0.932,0.642,-0.817,-0.23,-0.141,-0.722,-0.606,-0.699,-0.704,0.608,0.944,-0.773,0.922,-0.802,0.81,0.939,-0.688,-0.594,-0.581,0.909,0.88,0.938,-0.866,0.851,0.734,0.906,0.612,-0.728,0.945,-0.134,0.077,-0.724,-0.665,0.257,0.042,0.811,0.587,0.934,0.937,-0.808,-0.552,0.63,0.938,-0.531,0.815,-0.33,-0.428,-0.19,-0.451,0.65,0.885,-0.875,-0.561,-0.075,0.739,0.172,-0.63,-0.496,0.323,0.574,-0.367,0.869,0.82,0.051,-0.397,-0.352,0.313
000538SZ,-0.733,0.147,0.338,0.296,-0.176,0.497,1.0,-0.315,0.077,0.656,-0.746,-0.276,-0.19,0.064,0.352,0.532,0.278,0.429,-0.024,0.307,-0.044,0.023,-0.161,-0.656,-0.486,0.714,0.727,0.207,-0.498,-0.288,0.332,-0.418,-0.535,-0.169,0.041,0.64,0.507,-0.505,-0.399,0.066,0.439,-0.131,0.38,-0.722,-0.436,0.725,-0.179,-0.105,0.151,-0.203,-0.75,-0.11,-0.091,0.315,-0.55,0.834,-0.693,0.286,0.754,-0.695,0.507,0.334,0.546,0.568,-0.429,0.767,-0.673,0.446,0.347,-0.607,0.625,-0.425,0.63,-0.759,-0.537,0.567,0.554,0.149,-0.721,0.692,0.545,0.713,-0.087,0.415,0.649,-0.454,-0.201,0.474,0.411,0.683,0.568,0.191,0.412,-0.6,0.467,-0.674,0.371,-0.429,0.402,-0.537,0.019,-0.777,-0.204,-0.165,0.061,-0.386,-0.183,0.449,-0.237,0.09,0.145,-0.519,0.61,0.391,-0.549,0.753,-0.347,0.704,0.095,-0.624,-0.658,-0.672,-0.12,-0.491,0.263,0.502,0.254,-0.725,0.566,-0.749,0.208,0.618,-0.069,0.481,0.524,-0.217,-0.356,0.388,-0.597,-0.822,-0.546,-0.484,-0.67,0.695,-0.078,0.054,0.027,0.638,-0.711,-0.504,0.512,0.23,-0.547,-0.637,-0.314,-0.517,-0.459,-0.429,-0.567,0.112,0.475,-0.624,0.395,-0.466,0.759,0.318,-0.555,-0.793,-0.798,0.585,0.56,0.601,-0.686,0.394,0.181,0.542,-0.139,-0.782,0.534,0.354,0.482,-0.634,-0.565,0.61,-0.462,0.69,0.421,0.429,0.524,-0.133,-0.777,0.006,0.448,-0.531,0.65,-0.271,-0.608,-0.205,-0.082,0.741,0.283,-0.361,0.031,-0.01,0.08,-0.331,-0.735,-0.353,-0.122,-0.229,0.381,0.449,0.417,0.37,0.073,-0.603,0.268
000568SZ,0.737,0.633,-0.829,-0.946,0.791,-0.915,-0.315,1.0,0.825,-0.834,0.532,0.72,0.926,-0.888,-0.762,-0.812,-0.88,-0.043,-0.548,-0.965,0.913,0.665,0.773,0.5,0.806,-0.068,-0.557,-0.912,0.785,0.803,-0.669,0.49,0.499,-0.301,0.772,-0.402,-0.864,0.855,0.704,0.765,-0.635,0.713,0.157,0.667,-0.345,-0.718,-0.661,0.738,-0.724,0.407,0.599,-0.796,-0.775,-0.798,0.916,-0.42,0.819,0.441,-0.405,0.829,-0.919,-0.561,-0.753,-0.704,0.862,-0.245,0.221,-0.353,-0.663,0.826,-0.271,-0.048,-0.812,0.321,0.826,0.017,0.081,0.463,0.65,-0.726,0.267,-0.466,0.101,-0.905,-0.346,0.557,0.113,-0.823,-0.964,-0.703,-0.492,0.465,-0.532,0.776,-0.657,0.796,0.184,0.242,-0.881,0.673,-0.673,0.383,-0.607,0.622,-0.416,0.054,-0.612,-0.865,-0.727,0.107,0.691,-0.203,-0.275,-0.87,-0.229,-0.641,-0.093,-0.709,-0.863,0.89,0.766,-0.088,0.943,0.832,-0.925,0.229,0.476,0.601,-0.558,0.718,-0.685,-0.641,0.676,-0.745,-0.244,0.907,0.339,-0.931,0.362,0.701,0.47,0.766,0.836,-0.826,-0.337,-0.012,-0.834,-0.263,0.762,0.542,-0.927,-0.745,0.829,0.132,0.06,0.767,0.624,0.73,0.75,-0.636,-0.945,0.708,-0.972,0.85,-0.724,-0.971,0.699,0.522,0.551,-0.875,-0.805,-0.886,0.841,-0.872,-0.871,-0.887,-0.605,0.666,-0.932,0.217,-0.013,0.711,0.609,-0.138,-0.053,-0.758,-0.449,-0.885,-0.901,0.901,0.451,-0.557,-0.935,0.491,-0.719,0.361,0.391,0.227,0.645,-0.609,-0.915,0.951,0.697,0.257,-0.743,-0.251,0.563,0.58,-0.208,-0.705,0.466,-0.876,-0.7,0.148,0.538,0.404,-0.203
000596SZ,0.443,0.717,-0.586,-0.803,0.775,-0.689,0.077,0.825,1.0,-0.507,0.144,0.685,0.81,-0.834,-0.544,-0.557,-0.714,0.047,-0.691,-0.789,0.879,0.797,0.791,0.029,0.536,0.154,-0.238,-0.757,0.42,0.521,-0.59,0.06,0.035,-0.544,0.717,-0.187,-0.616,0.607,0.539,0.823,-0.529,0.784,0.235,0.249,-0.657,-0.379,-0.791,0.733,-0.593,0.218,0.152,-0.837,-0.809,-0.614,0.678,-0.12,0.437,0.609,-0.053,0.441,-0.665,-0.397,-0.54,-0.377,0.573,0.108,-0.233,-0.118,-0.655,0.446,0.127,-0.227,-0.516,-0.143,0.641,0.264,0.483,0.413,0.247,-0.393,0.311,-0.086,0.237,-0.743,-0.067,0.366,0.185,-0.527,-0.75,-0.336,-0.185,0.624,-0.32,0.391,-0.402,0.553,0.331,-0.061,-0.696,0.248,-0.756,-0.111,-0.754,0.41,-0.607,-0.186,-0.67,-0.633,-0.873,0.112,0.815,-0.322,-0.122,-0.654,-0.607,-0.3,-0.311,-0.357,-0.803,0.541,0.329,-0.466,0.874,0.575,-0.784,0.361,0.551,0.151,-0.264,0.288,-0.691,-0.389,0.471,-0.621,0.0,0.764,0.348,-0.686,0.055,0.325,0.061,0.449,0.522,-0.507,-0.407,0.148,-0.802,0.018,0.479,0.413,-0.707,-0.623,0.607,-0.351,0.096,0.59,0.477,0.582,0.545,-0.513,-0.734,0.468,-0.782,0.681,-0.38,-0.828,0.539,0.025,0.275,-0.594,-0.59,-0.562,0.459,-0.718,-0.759,-0.637,-0.665,0.205,-0.681,0.536,0.287,0.527,0.36,0.151,-0.471,-0.373,-0.386,-0.669,-0.648,0.818,-0.009,-0.545,-0.735,0.365,-0.452,0.349,0.245,-0.099,0.67,-0.337,-0.797,0.777,0.731,0.043,-0.816,-0.591,0.15,0.482,-0.318,-0.867,0.681,-0.682,-0.553,0.338,0.628,0.076,-0.326
000617SZ,-0.81,-0.312,0.833,0.807,-0.628,0.885,0.656,-0.834,-0.507,1.0,-0.74,-0.594,-0.709,0.69,0.788,0.812,0.754,0.314,0.424,0.838,-0.649,-0.427,-0.627,-0.7,-0.733,0.441,0.833,0.761,-0.788,-0.697,0.556,-0.476,-0.68,0.112,-0.488,0.7,0.848,-0.799,-0.659,-0.441,0.549,-0.466,0.149,-0.871,0.02,0.916,0.401,-0.512,0.717,-0.328,-0.822,0.562,0.489,0.657,-0.877,0.764,-0.886,-0.134,0.665,-0.918,0.893,0.66,0.67,0.807,-0.869,0.563,-0.54,0.395,0.677,-0.855,0.562,-0.056,0.927,-0.587,-0.807,0.366,0.31,-0.228,-0.831,0.824,-0.006,0.639,0.088,0.87,0.527,-0.48,0.04,0.884,0.89,0.849,0.639,-0.122,0.715,-0.753,0.815,-0.85,0.051,-0.204,0.883,-0.742,0.404,-0.659,0.312,-0.402,0.297,-0.195,0.398,0.765,0.411,-0.094,-0.36,-0.07,0.546,0.879,-0.021,0.846,-0.178,0.902,0.698,-0.918,-0.886,-0.183,-0.75,-0.771,0.828,0.163,-0.189,-0.789,0.642,-0.885,0.554,0.785,-0.558,0.709,0.436,-0.735,-0.39,0.866,-0.498,-0.854,-0.705,-0.726,-0.903,0.886,0.239,0.001,0.584,0.65,-0.819,-0.495,0.942,0.714,-0.758,-0.458,-0.016,-0.73,-0.535,-0.568,-0.721,0.592,0.931,-0.679,0.878,-0.74,0.925,0.839,-0.715,-0.785,-0.707,0.952,0.793,0.958,-0.908,0.841,0.754,0.954,0.395,-0.845,0.943,0.191,0.389,-0.676,-0.645,0.471,-0.276,0.902,0.421,0.844,0.946,-0.685,-0.635,0.386,0.87,-0.427,0.813,-0.191,-0.407,-0.237,-0.47,0.738,0.711,-0.851,-0.518,-0.316,0.483,0.031,-0.791,-0.572,0.109,0.427,-0.052,0.929,0.65,0.041,-0.26,-0.648,0.302
