,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.862,-0.189,0.422,0.686,-0.354,0.665,0.426,0.386,0.564,-0.751,0.762,0.493,0.489,0.528,0.703,0.488,0.843,0.275,0.473,0.626,0.553,-0.464,0.742,0.587,0.661,-0.54,0.711,0.654,-0.502,0.693,0.36,0.369,0.685,-0.045,0.366,0.803,0.897,-0.239,0.632,-0.284,0.665,0.688,-0.3,0.004,0.472,-0.483,0.766,0.05,0.348,0.595,0.731,0.487,0.209,0.597,0.29,-0.417,0.749,-0.659,0.611,0.546,0.6,-0.32,0.289,0.614,-0.636,0.499,0.571,-0.518,0.698,0.785,-0.187,0.795,-0.477,0.669,0.521,0.536,0.661,0.619,0.797,0.733,0.131,0.86,-0.145,-0.7,0.154,-0.404,0.344,-0.323,-0.42,-0.651,0.534,-0.646,0.551,0.752,0.895,0.871,-0.534,0.524,0.777,0.561,-0.637,0.248,0.714,0.478,0.79,-0.094,0.669,0.802,0.605,0.414,0.657,0.734,0.356,0.466,-0.309,-0.651,0.406,0.52,0.664,-0.224,0.706,0.387,0.254,0.832,0.505,0.708,0.711,-0.142,-0.679,0.578,0.577,0.624,-0.012,0.34,0.287,0.783,0.31,-0.642,0.606,-0.048,-0.564,-0.299,0.559,-0.224,0.366,0.748,0.709,0.922,0.103,0.706,-0.54,0.882,0.388,-0.631,0.824,0.766,0.497,0.906,0.525,-0.485,-0.416,0.644,0.848,0.728,0.015,0.828,0.643,0.726,0.928,0.69,0.561,0.503,0.347,-0.026,-0.315,0.593,0.157,-0.058,-0.45,0.481,0.87,0.779,-0.73,0.114,0.532,0.735,0.681,0.632,0.299,0.406,0.575,0.756,-0.473,-0.479,-0.642,0.031,0.043,-0.639,0.744,0.694,0.265,-0.298,0.606,-0.064,0.298,0.615,0.858,0.676,-0.0,0.451,0.057,-0.301,-0.74,-0.089,0.712,0.12
000002SZ,0.862,1.0,-0.245,0.345,0.622,-0.379,0.538,0.481,0.44,0.401,-0.776,0.753,0.529,0.373,0.51,0.68,0.474,0.907,0.22,0.475,0.68,0.514,-0.636,0.861,0.46,0.569,-0.622,0.725,0.693,-0.507,0.685,0.397,0.5,0.698,0.046,0.472,0.821,0.969,-0.359,0.521,-0.168,0.665,0.721,-0.198,0.068,0.555,-0.473,0.8,0.032,0.456,0.642,0.715,0.497,0.36,0.545,0.39,-0.337,0.762,-0.772,0.701,0.627,0.631,-0.277,0.334,0.735,-0.609,0.66,0.664,-0.448,0.728,0.812,-0.04,0.81,-0.464,0.645,0.571,0.505,0.666,0.724,0.813,0.762,0.286,0.858,-0.196,-0.703,-0.135,-0.547,0.221,-0.534,-0.443,-0.71,0.454,-0.726,0.522,0.753,0.814,0.925,-0.706,0.504,0.784,0.6,-0.69,0.268,0.709,0.436,0.833,-0.124,0.693,0.796,0.635,0.537,0.709,0.664,0.191,0.303,-0.403,-0.791,0.425,0.476,0.715,-0.207,0.741,0.433,0.333,0.845,0.559,0.734,0.716,-0.259,-0.778,0.576,0.606,0.686,-0.273,0.237,0.239,0.75,0.388,-0.733,0.524,-0.12,-0.624,-0.525,0.556,-0.258,0.288,0.707,0.802,0.906,-0.05,0.583,-0.569,0.858,0.297,-0.818,0.782,0.555,0.221,0.842,0.607,-0.559,-0.605,0.663,0.821,0.729,-0.108,0.812,0.661,0.562,0.873,0.525,0.536,0.574,0.292,-0.087,-0.45,0.571,0.191,-0.168,-0.566,0.301,0.624,0.763,-0.761,0.245,0.494,0.788,0.687,0.64,0.481,0.329,0.578,0.756,-0.649,-0.587,-0.744,-0.273,0.188,-0.633,0.722,0.765,0.251,-0.303,0.692,0.001,0.221,0.732,0.921,0.637,-0.184,0.571,-0.045,-0.123,-0.76,-0.042,0.692,0.146
000157SZ,-0.189,-0.245,1.0,-0.513,0.16,0.82,-0.178,-0.493,-0.368,-0.539,0.394,-0.083,0.429,0.517,-0.264,-0.281,-0.338,-0.22,0.355,0.463,-0.528,-0.241,0.126,-0.26,-0.518,-0.315,0.646,-0.393,-0.057,0.221,0.176,-0.577,0.487,-0.255,0.441,0.173,-0.273,-0.14,-0.289,-0.487,-0.168,-0.533,-0.323,0.799,0.691,-0.516,0.706,-0.492,0.071,0.116,-0.129,-0.229,0.423,0.463,-0.185,-0.299,0.239,-0.303,0.543,-0.066,-0.283,-0.385,0.81,0.39,-0.246,0.039,-0.177,-0.338,0.236,-0.365,-0.141,-0.032,-0.292,0.485,-0.226,-0.568,-0.392,-0.583,-0.242,-0.111,-0.5,0.17,-0.271,0.52,0.508,0.034,0.393,0.616,0.537,0.562,0.538,0.118,0.573,-0.524,0.017,-0.34,-0.3,0.49,-0.245,-0.163,0.474,0.235,0.61,-0.529,-0.021,-0.274,0.861,-0.235,0.055,-0.148,-0.341,-0.234,-0.379,0.322,0.389,0.784,0.407,0.13,-0.207,-0.175,0.82,0.025,-0.363,-0.262,-0.029,-0.552,-0.228,-0.24,0.481,0.395,-0.431,0.122,-0.37,0.696,0.2,-0.579,-0.394,0.219,0.443,-0.109,0.245,-0.01,0.518,-0.279,0.845,0.709,0.018,-0.405,-0.254,0.438,0.288,0.708,-0.298,0.091,0.168,-0.523,0.106,-0.294,-0.393,-0.186,0.571,0.392,0.098,-0.407,-0.322,0.66,-0.453,-0.348,0.153,-0.15,0.309,-0.281,-0.571,-0.103,0.844,0.793,-0.298,0.201,0.65,0.667,-0.223,0.129,-0.307,0.472,-0.046,0.138,0.069,-0.264,-0.406,0.188,0.419,-0.453,-0.163,0.343,0.577,0.291,0.625,0.038,0.071,-0.071,0.097,-0.434,-0.566,-0.08,0.263,0.615,-0.152,-0.288,-0.291,0.544,-0.281,0.696,0.047,0.318,-0.429,-0.2,0.8
000166SZ,0.422,0.345,-0.513,1.0,0.216,-0.525,0.356,0.639,0.548,0.604,-0.457,0.489,0.125,-0.101,0.607,0.54,0.895,0.433,0.307,0.193,0.659,0.287,0.204,0.381,0.715,0.476,-0.803,0.634,0.295,-0.495,0.169,0.585,0.193,0.364,0.002,0.269,0.501,0.328,-0.065,0.625,0.216,0.716,0.684,-0.358,-0.2,0.68,-0.642,0.604,0.369,0.177,0.649,0.53,0.141,0.024,0.32,0.586,-0.186,0.516,-0.628,0.499,0.742,0.833,-0.575,0.005,0.588,-0.139,0.626,0.658,-0.239,0.665,0.258,0.222,0.613,-0.259,0.352,0.741,0.384,0.733,0.613,0.437,0.657,0.253,0.46,-0.151,-0.573,-0.191,-0.431,-0.213,-0.416,-0.515,-0.608,0.16,-0.57,0.8,0.461,0.595,0.486,-0.342,0.884,0.444,-0.008,-0.217,-0.023,0.738,0.363,0.552,-0.645,0.605,0.319,0.051,0.595,0.638,0.569,0.158,0.179,-0.641,-0.581,0.482,0.504,0.473,-0.577,0.238,0.522,0.566,0.166,0.748,0.439,0.718,-0.551,-0.589,0.557,0.143,0.625,-0.405,-0.178,0.658,0.498,0.074,-0.656,-0.089,0.127,-0.301,-0.157,0.826,-0.615,-0.213,0.224,0.617,0.554,-0.615,0.014,-0.733,0.499,0.495,-0.39,0.689,0.394,0.26,0.64,0.515,-0.577,-0.616,0.447,0.641,0.517,-0.441,0.652,0.408,-0.05,0.359,0.095,0.898,0.753,0.433,-0.498,-0.585,0.855,-0.04,-0.336,-0.593,0.29,0.217,0.412,-0.483,0.444,0.102,0.374,0.67,0.881,0.095,0.0,0.86,0.373,-0.651,-0.616,-0.506,-0.393,0.253,-0.172,0.503,0.289,0.775,0.432,0.555,0.183,0.026,0.523,0.474,0.577,0.104,0.688,-0.616,0.012,-0.506,0.559,0.56,-0.504
000333SZ,0.686,0.622,0.16,0.216,1.0,-0.085,0.653,0.25,0.399,0.236,-0.758,0.86,0.649,0.738,0.431,0.761,0.223,0.811,0.399,0.588,0.465,0.495,-0.462,0.409,0.581,0.728,-0.314,0.721,0.758,-0.574,0.844,0.03,0.503,0.756,-0.087,0.211,0.734,0.725,-0.321,0.619,-0.431,0.538,0.692,-0.087,0.218,0.161,-0.318,0.612,0.083,0.476,0.625,0.766,0.759,0.339,0.747,0.052,-0.584,0.776,-0.47,0.651,0.408,0.427,-0.119,0.621,0.634,-0.859,0.339,0.498,-0.678,0.632,0.634,-0.319,0.73,-0.351,0.696,0.295,0.561,0.49,0.555,0.788,0.638,0.024,0.816,-0.142,-0.537,-0.123,-0.593,0.56,-0.32,-0.177,-0.566,0.778,-0.439,0.313,0.826,0.688,0.724,-0.563,0.319,0.823,0.739,-0.77,0.543,0.599,0.808,0.776,0.217,0.698,0.893,0.47,0.322,0.631,0.768,0.624,0.498,0.056,-0.576,0.35,0.651,0.723,0.084,0.744,0.425,-0.097,0.759,0.275,0.801,0.739,-0.073,-0.653,0.641,0.768,0.619,0.171,0.478,0.113,0.75,0.582,-0.586,0.462,0.237,-0.783,0.067,0.458,0.15,0.614,0.837,0.493,0.769,0.094,0.645,-0.367,0.779,0.203,-0.656,0.581,0.524,0.397,0.71,0.52,-0.483,-0.437,0.76,0.72,0.712,0.015,0.702,0.452,0.75,0.69,0.578,0.337,0.25,0.551,0.251,-0.175,0.497,0.291,-0.104,-0.346,0.284,0.732,0.76,-0.648,0.238,0.791,0.81,0.671,0.482,0.03,0.406,0.46,0.82,-0.46,-0.414,-0.698,0.011,-0.161,-0.812,0.757,0.812,0.157,-0.537,0.631,0.014,0.515,0.658,0.731,0.684,0.218,0.374,0.263,-0.428,-0.768,-0.359,0.792,0.325
000338SZ,-0.354,-0.379,0.82,-0.525,-0.085,1.0,-0.2,-0.733,-0.687,-0.49,0.594,-0.385,0.02,0.438,-0.587,-0.444,-0.468,-0.338,0.199,0.196,-0.773,-0.178,0.187,-0.441,-0.669,-0.322,0.649,-0.58,-0.289,0.583,-0.075,-0.697,0.231,-0.463,0.241,-0.077,-0.443,-0.334,-0.287,-0.542,-0.276,-0.651,-0.56,0.716,0.481,-0.642,0.743,-0.654,-0.122,-0.011,-0.454,-0.5,0.107,0.096,-0.331,-0.49,0.246,-0.543,0.648,-0.412,-0.562,-0.615,0.734,-0.018,-0.499,0.328,-0.367,-0.648,0.334,-0.624,-0.163,-0.199,-0.528,0.441,-0.323,-0.728,-0.486,-0.676,-0.525,-0.316,-0.687,-0.099,-0.512,0.408,0.573,0.289,0.6,0.555,0.741,0.684,0.721,0.045,0.666,-0.647,-0.317,-0.504,-0.425,0.636,-0.397,-0.319,0.234,0.476,0.318,-0.711,-0.305,-0.52,0.648,-0.553,-0.177,-0.072,-0.66,-0.519,-0.469,0.174,0.448,0.758,0.634,-0.131,-0.525,-0.441,0.731,-0.019,-0.706,-0.38,-0.125,-0.714,-0.537,-0.474,0.666,0.631,-0.595,-0.142,-0.671,0.642,0.08,-0.677,-0.459,-0.157,0.663,-0.039,0.285,0.191,0.589,-0.536,0.694,0.477,-0.133,-0.577,-0.434,0.57,0.197,0.791,-0.421,-0.1,0.409,-0.695,0.073,-0.248,-0.567,-0.524,0.781,0.553,-0.122,-0.57,-0.344,0.786,-0.64,-0.326,0.022,-0.217,0.285,-0.344,-0.724,-0.364,0.613,0.844,-0.511,-0.214,0.745,0.717,-0.255,-0.025,-0.377,0.646,-0.249,0.097,-0.233,-0.408,-0.566,-0.007,0.513,-0.588,-0.304,0.491,0.686,0.519,0.553,-0.127,0.417,-0.371,-0.209,-0.62,-0.441,-0.374,-0.061,0.41,-0.458,-0.474,-0.523,0.656,-0.527,0.608,-0.049,0.6,-0.505,-0.478,0.634
000538SZ,0.665,0.538,-0.178,0.356,0.653,-0.2,1.0,0.282,0.288,0.393,-0.604,0.639,0.37,0.501,0.401,0.535,0.362,0.692,0.491,0.278,0.378,0.365,-0.36,0.43,0.56,0.678,-0.47,0.634,0.604,-0.368,0.493,0.155,0.247,0.476,-0.092,0.261,0.673,0.569,-0.255,0.553,-0.238,0.63,0.546,-0.269,0.026,0.282,-0.327,0.596,0.14,0.53,0.444,0.575,0.475,0.089,0.49,0.161,-0.327,0.59,-0.428,0.39,0.332,0.434,-0.22,0.278,0.482,-0.547,0.351,0.38,-0.429,0.581,0.626,-0.266,0.704,-0.287,0.461,0.274,0.421,0.484,0.467,0.552,0.624,-0.02,0.632,-0.151,-0.504,0.071,-0.347,0.272,-0.245,-0.164,-0.434,0.534,-0.524,0.357,0.531,0.554,0.585,-0.382,0.385,0.733,0.46,-0.497,0.109,0.552,0.518,0.632,-0.195,0.516,0.619,0.469,0.2,0.535,0.771,0.474,0.447,-0.21,-0.442,0.293,0.515,0.683,-0.118,0.517,0.266,-0.043,0.547,0.3,0.58,0.599,0.029,-0.499,0.469,0.495,0.45,-0.069,0.567,0.314,0.643,0.252,-0.54,0.456,0.179,-0.509,-0.129,0.406,-0.191,0.322,0.587,0.46,0.663,0.136,0.487,-0.449,0.672,0.244,-0.474,0.518,0.493,0.361,0.642,0.374,-0.415,-0.329,0.454,0.617,0.765,0.063,0.644,0.584,0.501,0.623,0.528,0.423,0.368,0.302,-0.104,-0.222,0.496,0.121,-0.127,-0.35,0.514,0.675,0.616,-0.575,0.193,0.529,0.587,0.652,0.513,0.056,0.312,0.457,0.576,-0.334,-0.366,-0.481,-0.015,-0.058,-0.519,0.588,0.454,0.266,-0.275,0.507,-0.118,0.226,0.529,0.555,0.574,0.174,0.287,-0.017,-0.265,-0.568,-0.187,0.616,0.008
000568SZ,0.426,0.481,-0.493,0.639,0.25,-0.733,0.282,1.0,0.933,0.332,-0.563,0.582,0.369,-0.239,0.811,0.48,0.733,0.444,0.246,0.199,0.901,-0.011,-0.007,0.631,0.64,0.223,-0.721,0.634,0.449,-0.737,0.141,0.812,0.238,0.462,0.17,0.442,0.461,0.444,0.163,0.386,0.54,0.72,0.673,-0.344,0.009,0.717,-0.553,0.629,0.612,0.369,0.759,0.671,0.311,0.373,0.236,0.713,-0.028,0.584,-0.68,0.714,0.85,0.852,-0.411,0.408,0.69,-0.341,0.738,0.831,-0.201,0.812,0.086,0.429,0.674,-0.106,0.171,0.768,0.253,0.623,0.842,0.348,0.745,0.499,0.553,0.062,-0.634,-0.567,-0.551,-0.46,-0.71,-0.767,-0.762,-0.106,-0.65,0.739,0.547,0.504,0.47,-0.504,0.699,0.372,-0.032,-0.43,0.124,0.767,0.429,0.65,-0.438,0.767,0.337,-0.1,0.845,0.798,0.49,-0.025,-0.221,-0.767,-0.807,0.612,0.727,0.669,-0.533,0.056,0.91,0.632,0.117,0.902,0.67,0.65,-0.843,-0.716,0.595,0.17,0.829,-0.627,-0.103,0.8,0.372,0.512,-0.812,-0.277,-0.065,-0.277,-0.483,0.813,-0.484,-0.222,0.121,0.709,0.519,-0.716,-0.153,-0.707,0.408,0.555,-0.516,0.73,0.057,0.014,0.646,0.803,-0.798,-0.646,0.397,0.618,0.343,-0.684,0.704,0.273,-0.123,0.255,-0.19,0.582,0.869,0.634,-0.301,-0.809,0.723,0.503,-0.668,-0.667,0.116,0.135,0.255,-0.583,0.65,-0.123,0.467,0.456,0.743,0.35,-0.375,0.656,0.267,-0.596,-0.722,-0.563,-0.4,0.462,-0.472,0.518,0.428,0.858,0.413,0.642,0.47,0.065,0.731,0.539,0.557,-0.406,0.703,-0.627,0.344,-0.661,0.602,0.612,-0.422
000596SZ,0.386,0.44,-0.368,0.548,0.399,-0.687,0.288,0.933,1.0,0.204,-0.644,0.697,0.481,-0.125,0.838,0.556,0.638,0.461,0.288,0.251,0.876,-0.029,-0.024,0.535,0.689,0.257,-0.638,0.677,0.577,-0.853,0.253,0.663,0.296,0.564,0.163,0.433,0.485,0.432,0.151,0.432,0.473,0.726,0.736,-0.3,0.108,0.628,-0.514,0.616,0.592,0.445,0.809,0.733,0.451,0.458,0.343,0.655,-0.103,0.647,-0.598,0.781,0.839,0.825,-0.363,0.569,0.752,-0.495,0.66,0.856,-0.285,0.846,0.049,0.414,0.703,-0.062,0.236,0.731,0.323,0.619,0.855,0.413,0.757,0.485,0.615,0.036,-0.574,-0.662,-0.644,-0.333,-0.733,-0.7,-0.768,0.026,-0.638,0.705,0.634,0.48,0.454,-0.553,0.626,0.412,0.087,-0.545,0.235,0.777,0.612,0.7,-0.303,0.84,0.427,-0.131,0.864,0.836,0.545,0.129,-0.237,-0.64,-0.796,0.634,0.853,0.751,-0.412,0.071,0.974,0.504,0.134,0.847,0.772,0.685,-0.813,-0.751,0.681,0.324,0.894,-0.521,-0.004,0.779,0.413,0.614,-0.839,-0.265,-0.027,-0.401,-0.356,0.813,-0.343,-0.075,0.192,0.64,0.519,-0.693,-0.149,-0.676,0.419,0.522,-0.572,0.687,-0.011,0.033,0.624,0.856,-0.864,-0.659,0.458,0.618,0.349,-0.729,0.706,0.205,-0.038,0.202,-0.222,0.467,0.788,0.748,-0.181,-0.767,0.73,0.635,-0.73,-0.684,0.11,0.162,0.294,-0.637,0.74,0.003,0.581,0.487,0.72,0.268,-0.427,0.653,0.339,-0.61,-0.688,-0.617,-0.374,0.388,-0.617,0.597,0.533,0.848,0.285,0.71,0.551,0.163,0.806,0.524,0.634,-0.375,0.727,-0.533,0.305,-0.732,0.519,0.723,-0.296
000617SZ,0.564,0.401,-0.539,0.604,0.236,-0.49,0.393,0.332,0.204,1.0,-0.485,0.337,-0.06,0.084,0.272,0.534,0.452,0.469,-0.045,-0.042,0.493,0.527,-0.181,0.38,0.629,0.607,-0.575,0.542,0.233,-0.224,0.292,0.436,-0.13,0.421,-0.368,-0.05,0.533,0.402,0.005,0.686,-0.22,0.555,0.47,-0.587,-0.536,0.454,-0.678,0.604,-0.105,0.009,0.293,0.434,-0.102,-0.323,0.421,0.18,-0.46,0.503,-0.576,0.191,0.333,0.464,-0.68,-0.189,0.365,-0.271,0.25,0.385,-0.472,0.435,0.49,-0.194,0.503,-0.523,0.508,0.517,0.58,0.668,0.273,0.475,0.573,-0.167,0.493,-0.421,-0.518,0.228,-0.386,-0.025,-0.287,-0.368,-0.542,0.355,-0.529,0.459,0.352,0.651,0.542,-0.43,0.444,0.505,0.022,-0.374,-0.228,0.556,0.256,0.453,-0.571,0.36,0.308,0.395,0.279,0.322,0.574,0.175,0.171,-0.452,-0.389,0.02,0.262,0.294,-0.518,0.411,0.229,0.253,0.436,0.429,0.352,0.489,-0.222,-0.441,0.481,0.204,0.389,-0.112,-0.032,0.302,0.604,-0.119,-0.423,0.376,-0.008,-0.289,-0.205,0.409,-0.58,-0.102,0.457,0.486,0.545,-0.175,0.342,-0.646,0.582,0.063,-0.321,0.649,0.494,0.548,0.63,0.241,-0.39,-0.387,0.248,0.621,0.574,-0.181,0.598,0.473,0.34,0.557,0.365,0.543,0.491,0.194,-0.534,-0.417,0.482,-0.264,-0.14,-0.404,0.419,0.334,0.569,-0.551,-0.078,0.285,0.225,0.54,0.544,-0.138,0.154,0.585,0.504,-0.376,-0.509,-0.457,-0.246,-0.145,-0.241,0.419,0.194,0.288,0.187,0.266,-0.336,-0.225,0.221,0.51,0.506,-0.041,0.272,-0.262,-0.407,-0.455,0.179,0.413,-0.397
