,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.037,-0.397,-0.317,0.625,-0.343,0.077,0.148,0.133,0.469,-0.433,0.658,-0.4,0.104,-0.222,-0.651,0.019,0.479,-0.124,0.351,-0.068,-0.032,0.046,-0.442,-0.051,-0.31,-0.156,-0.17,-0.059,0.463,0.256,-0.361,-0.013,-0.551,-0.065,0.021,-0.328,0.4,0.098,-0.079,-0.154,-0.324,0.155,-0.263,-0.037,-0.379,-0.001,0.098,0.044,-0.139,0.387,0.198,-0.181,-0.083,-0.218,-0.238,-0.25,-0.195,0.297,-0.173,-0.224,-0.014,-0.042,0.349,-0.28,-0.422,-0.185,0.141,-0.17,0.489,-0.18,-0.207,-0.108,-0.033,-0.366,-0.488,-0.107,0.076,0.209,-0.094,-0.175,0.09,-0.156,-0.018,-0.136,0.205,-0.24,0.028,-0.363,-0.386,-0.347,0.27,0.043,-0.117,0.078,0.529,0.282,0.262,-0.316,-0.071,-0.138,0.387,0.033,-0.074,-0.365,-0.141,-0.427,0.04,0.277,0.118,-0.06,0.487,-0.005,0.138,0.262,0.174,0.121,-0.274,-0.01,0.082,0.14,0.145,-0.009,-0.446,0.16,-0.308,0.021,0.329,0.302,0.587,-0.707,-0.622,0.023,-0.131,-0.246,-0.099,0.172,-0.167,0.082,0.48,0.006,-0.074,0.264,-0.281,-0.507,-0.452,0.024,-0.233,0.397,0.28,0.043,-0.587,0.146,0.179,-0.022,0.695,0.335,-0.387,0.397,-0.328,0.14,-0.151,0.25,0.548,-0.152,0.188,0.608,0.592,0.377,0.279,0.054,0.115,-0.184,-0.39,-0.764,0.071,-0.189,0.712,0.216,0.239,-0.071,0.525,0.303,0.224,-0.182,0.549,-0.146,-0.186,-0.406,-0.026,-0.085,-0.313,-0.45,-0.169,0.366,-0.293,0.211,-0.268,0.264,0.162,0.207,-0.29,0.118,-0.059,0.44,-0.167,-0.106,0.514,0.059,0.249,-0.23,-0.011,-0.448,0.48,-0.253,-0.143,0.217
000002SZ,-0.037,1.0,0.268,0.611,-0.354,0.186,0.044,-0.056,-0.425,0.283,0.396,-0.36,0.202,-0.433,0.534,0.348,0.438,0.182,-0.132,-0.702,0.044,-0.067,-0.414,0.669,-0.14,0.247,-0.478,0.436,-0.039,-0.066,-0.36,0.695,0.458,-0.045,0.49,0.653,0.499,-0.05,-0.138,0.097,0.298,0.347,0.238,0.705,0.566,0.669,0.456,0.24,-0.103,0.644,0.363,-0.371,-0.306,0.328,0.025,0.513,-0.093,0.377,-0.53,0.445,0.752,0.504,0.121,0.605,0.583,0.642,0.754,0.451,0.439,0.423,0.749,0.577,0.463,0.246,-0.109,0.655,0.361,0.233,0.312,0.428,0.196,0.081,0.249,0.016,-0.125,-0.576,0.378,-0.347,-0.327,-0.111,0.258,-0.171,-0.463,-0.114,0.003,-0.185,0.268,0.094,0.604,-0.3,0.207,0.094,0.46,-0.236,0.271,0.256,-0.209,0.232,-0.475,0.239,0.206,-0.426,-0.038,-0.237,-0.426,-0.414,-0.043,0.401,-0.578,0.147,0.163,-0.63,0.204,0.621,-0.134,0.525,-0.414,-0.414,-0.742,-0.123,0.143,0.065,-0.023,0.308,-0.219,0.123,-0.191,0.11,-0.628,-0.366,0.11,-0.016,-0.345,0.74,-0.187,0.54,-0.117,0.337,-0.25,-0.642,0.025,-0.078,-0.437,-0.131,-0.182,-0.376,-0.323,0.252,-0.165,0.611,-0.286,-0.176,-0.703,-0.51,0.181,-0.247,-0.327,-0.437,-0.281,-0.065,-0.12,0.389,0.615,0.213,0.217,-0.181,0.696,-0.273,-0.109,-0.518,-0.238,-0.338,-0.254,-0.318,0.633,-0.54,0.386,0.588,0.659,0.346,-0.472,0.699,-0.21,-0.089,-0.746,-0.04,-0.217,0.59,-0.638,0.542,0.215,0.322,-0.543,0.366,0.417,0.301,0.484,0.21,0.117,-0.622,0.313,-0.232,0.113,-0.667,0.781,-0.105,-0.271
000157SZ,-0.397,0.268,1.0,0.495,-0.121,0.498,0.306,0.136,0.144,0.139,0.619,-0.066,0.412,0.2,0.568,0.632,0.388,-0.338,0.675,-0.131,0.289,0.621,0.281,0.304,0.264,0.686,0.072,0.265,0.182,0.041,-0.016,0.528,-0.089,0.54,-0.132,0.08,0.319,0.288,0.341,0.187,0.423,0.419,0.243,0.241,0.345,0.173,0.446,0.376,0.36,0.13,0.508,0.195,0.433,0.261,0.341,0.36,0.487,0.277,-0.2,0.419,0.206,0.256,0.214,0.097,0.375,0.074,0.258,-0.061,-0.162,-0.26,0.122,0.28,0.206,0.275,0.416,0.174,0.165,0.181,0.114,0.175,0.216,0.079,0.307,0.621,0.332,0.027,0.144,0.231,0.524,0.486,0.151,-0.014,-0.194,0.415,0.572,-0.067,-0.32,-0.327,0.398,0.443,0.394,0.291,0.249,0.398,0.263,0.386,-0.027,0.307,0.153,0.356,0.204,0.139,0.319,0.118,0.353,-0.221,0.202,0.329,0.198,0.359,-0.161,0.023,0.041,0.434,0.433,0.346,0.342,0.36,-0.055,-0.218,0.516,0.415,0.231,0.419,0.181,0.259,0.442,0.474,0.012,0.126,0.129,0.268,-0.055,0.293,-0.188,0.707,0.371,0.113,-0.169,0.108,0.553,-0.099,0.258,0.549,-0.317,-0.14,-0.228,0.002,-0.27,0.287,0.215,-0.263,0.067,-0.337,0.246,0.132,-0.355,-0.161,-0.291,0.431,0.377,0.108,0.286,0.161,0.327,0.587,0.363,-0.467,0.462,0.067,0.499,-0.22,-0.293,-0.313,0.158,-0.181,0.341,0.35,0.389,0.277,0.35,0.282,0.559,-0.152,-0.272,-0.158,-0.255,0.279,0.124,0.391,0.109,0.407,0.179,0.373,0.018,0.427,-0.002,-0.206,0.231,0.173,0.241,0.143,0.261,-0.337,0.103,0.352,0.168
000166SZ,-0.317,0.611,0.495,1.0,-0.604,0.734,0.546,0.447,0.085,0.431,0.847,-0.454,0.751,-0.579,0.835,0.792,0.843,-0.492,0.196,-0.554,0.607,0.267,0.112,0.83,0.32,0.726,-0.562,0.845,0.561,0.03,-0.352,0.88,0.017,0.385,0.168,0.579,0.871,-0.192,0.272,0.644,0.678,0.748,0.56,0.671,0.311,0.775,0.522,0.462,0.486,0.825,0.204,-0.573,0.324,0.704,0.638,0.902,0.421,0.826,-0.582,0.782,0.812,0.864,0.63,0.256,0.826,0.576,0.807,0.623,-0.032,0.19,0.787,0.867,0.832,0.676,0.491,0.698,0.69,0.625,0.559,0.784,0.723,0.526,0.429,0.475,0.455,-0.236,0.814,0.268,0.213,0.552,0.785,0.304,-0.562,0.492,-0.19,-0.598,-0.399,-0.413,0.968,0.05,0.47,-0.083,0.809,0.39,0.812,0.743,-0.33,0.662,0.046,0.56,0.657,-0.32,0.541,0.356,-0.04,-0.709,0.447,0.308,-0.37,0.593,-0.384,-0.694,0.66,0.932,-0.214,0.908,-0.156,-0.257,-0.408,-0.532,0.511,0.693,0.441,0.756,0.484,0.664,0.136,0.693,-0.457,-0.409,-0.317,0.576,-0.691,0.928,-0.189,0.832,-0.265,0.652,-0.775,-0.564,0.226,-0.003,0.015,0.017,-0.116,-0.555,-0.715,0.138,-0.718,0.901,-0.568,-0.197,-0.284,-0.842,0.692,-0.477,-0.765,-0.693,-0.724,0.169,-0.011,0.707,0.901,-0.14,0.616,-0.192,0.935,-0.532,0.025,-0.646,0.224,-0.653,-0.775,-0.7,0.737,-0.357,0.84,0.952,0.914,0.739,0.048,0.886,0.419,-0.426,-0.491,0.299,-0.618,0.885,-0.361,0.591,0.515,0.818,-0.125,0.698,0.157,0.754,0.48,-0.481,0.598,-0.342,0.823,-0.505,0.503,-0.836,0.662,0.415,-0.036
000333SZ,0.625,-0.354,-0.121,-0.604,1.0,-0.343,0.04,0.024,0.297,-0.009,-0.466,0.877,-0.367,0.475,-0.351,-0.609,-0.271,0.347,0.273,0.553,-0.139,0.267,0.283,-0.699,0.156,-0.221,0.377,-0.396,-0.128,0.57,0.48,-0.59,-0.192,-0.341,-0.408,-0.363,-0.555,0.672,0.212,-0.233,-0.178,-0.342,0.101,-0.503,-0.048,-0.64,-0.008,0.102,0.012,-0.505,0.369,0.493,-0.007,-0.237,-0.213,-0.473,-0.189,-0.393,0.35,-0.308,-0.575,-0.383,-0.14,-0.05,-0.463,-0.67,-0.479,-0.227,-0.329,0.094,-0.538,-0.518,-0.442,-0.15,-0.154,-0.703,-0.366,-0.105,0.0,-0.363,-0.317,-0.037,-0.396,0.055,-0.033,0.279,-0.612,0.101,-0.047,-0.258,-0.578,0.191,0.151,0.002,0.462,0.541,0.112,0.124,-0.585,0.362,-0.16,0.484,-0.337,0.073,-0.535,-0.219,-0.188,-0.048,0.36,-0.027,-0.176,0.644,-0.023,0.106,0.437,0.348,0.121,-0.377,0.463,-0.015,0.129,0.557,-0.336,-0.65,0.436,-0.553,0.452,0.657,0.593,0.508,-0.578,-0.599,-0.002,-0.281,-0.239,-0.209,0.254,-0.201,0.428,0.63,0.184,-0.117,0.483,-0.651,-0.365,-0.449,0.221,-0.491,0.622,0.57,0.113,-0.502,0.228,0.409,-0.134,0.701,0.387,-0.474,0.433,-0.647,0.485,-0.223,0.484,0.674,-0.247,0.332,0.622,0.758,0.432,0.227,0.28,-0.291,-0.532,-0.254,-0.735,0.403,-0.51,0.62,0.37,0.613,0.16,0.576,0.415,0.317,-0.505,0.625,-0.396,-0.512,-0.705,-0.23,0.238,-0.62,-0.242,-0.057,0.607,-0.465,0.222,-0.541,0.639,0.068,0.028,-0.398,0.428,-0.136,0.294,-0.249,-0.411,0.504,-0.055,0.556,-0.474,0.222,-0.309,0.665,-0.624,0.055,0.276
000338SZ,-0.343,0.186,0.498,0.734,-0.343,1.0,0.782,0.774,0.544,0.155,0.823,-0.079,0.882,-0.296,0.68,0.7,0.782,-0.696,0.498,-0.268,0.856,0.565,0.625,0.439,0.585,0.777,-0.308,0.804,0.736,0.311,0.008,0.634,-0.536,0.5,-0.382,0.128,0.734,0.085,0.625,0.705,0.758,0.884,0.614,0.246,-0.043,0.43,0.311,0.495,0.773,0.608,0.052,-0.475,0.681,0.669,0.889,0.773,0.555,0.773,-0.519,0.738,0.34,0.711,0.804,-0.053,0.549,0.09,0.432,0.407,-0.551,0.003,0.44,0.641,0.739,0.7,0.797,0.266,0.388,0.719,0.591,0.679,0.773,0.632,0.529,0.639,0.651,0.148,0.746,0.728,0.7,0.781,0.688,0.554,-0.619,0.815,-0.156,-0.592,-0.744,-0.831,0.755,0.437,0.344,0.119,0.569,0.755,0.787,0.788,-0.371,0.767,0.427,0.575,0.809,0.031,0.756,0.638,0.299,-0.57,0.692,-0.108,-0.089,0.791,-0.773,-0.475,0.778,0.684,-0.043,0.748,0.185,0.027,0.032,-0.601,0.49,0.689,0.806,0.787,0.675,0.816,0.451,0.878,0.074,-0.118,-0.658,0.828,-0.726,0.591,-0.277,0.606,-0.302,0.319,-0.741,-0.221,0.315,-0.148,0.429,0.349,-0.207,-0.308,-0.776,-0.062,-0.834,0.601,-0.499,-0.298,0.159,-0.657,0.803,-0.418,-0.762,-0.377,-0.783,0.4,0.222,0.677,0.731,-0.369,0.523,-0.087,0.676,-0.609,0.141,-0.385,0.672,-0.624,-0.819,-0.802,0.399,0.055,0.779,0.748,0.605,0.646,0.474,0.602,0.767,-0.614,-0.08,0.169,-0.723,0.665,0.083,0.507,0.583,0.789,0.429,0.71,-0.142,0.796,0.036,-0.672,0.694,-0.057,0.787,-0.585,0.537,-0.589,0.199,0.635,0.382
000538SZ,0.077,0.044,0.306,0.546,0.04,0.782,1.0,0.911,0.766,0.339,0.631,0.28,0.822,-0.327,0.679,0.444,0.839,-0.672,0.499,-0.079,0.929,0.648,0.734,0.242,0.842,0.76,-0.398,0.792,0.902,0.672,0.253,0.362,-0.564,0.345,-0.481,0.186,0.666,0.269,0.803,0.849,0.851,0.815,0.84,0.195,-0.059,0.288,0.463,0.759,0.903,0.568,0.32,-0.457,0.682,0.828,0.927,0.732,0.36,0.818,-0.526,0.793,0.25,0.77,0.935,-0.084,0.542,-0.099,0.402,0.612,-0.693,0.248,0.376,0.622,0.749,0.871,0.816,0.04,0.488,0.9,0.844,0.769,0.852,0.895,0.124,0.684,0.8,0.131,0.603,0.807,0.498,0.774,0.572,0.856,-0.675,0.911,-0.124,-0.54,-0.79,-0.745,0.613,0.64,0.274,0.209,0.671,0.882,0.737,0.902,-0.693,0.934,0.714,0.78,0.93,0.337,0.954,0.882,0.502,-0.674,0.873,-0.345,0.088,0.936,-0.777,-0.365,0.793,0.519,-0.089,0.677,0.376,0.247,0.245,-0.486,0.164,0.463,0.872,0.84,0.685,0.926,0.506,0.852,0.06,0.096,-0.645,0.946,-0.693,0.416,-0.553,0.476,-0.441,0.3,-0.642,-0.083,0.264,-0.477,0.455,0.355,-0.288,-0.038,-0.744,-0.486,-0.783,0.469,-0.482,-0.502,0.332,-0.46,0.901,-0.502,-0.538,-0.158,-0.753,0.394,0.148,0.721,0.626,-0.63,0.124,-0.05,0.588,-0.147,0.24,-0.308,0.662,-0.445,-0.816,-0.802,0.395,0.342,0.808,0.678,0.351,0.802,0.534,0.442,0.596,-0.837,0.229,0.058,-0.821,0.586,0.42,0.678,0.851,0.8,0.578,0.86,0.183,0.872,0.089,-0.498,0.931,0.173,0.781,-0.695,0.53,-0.355,0.004,0.828,0.47
000568SZ,0.148,-0.056,0.136,0.447,0.024,0.774,0.911,1.0,0.844,0.343,0.494,0.32,0.743,-0.254,0.49,0.332,0.77,-0.585,0.408,0.018,0.951,0.578,0.785,0.087,0.708,0.572,-0.384,0.711,0.836,0.644,0.321,0.261,-0.684,0.315,-0.558,0.014,0.551,0.309,0.847,0.76,0.738,0.75,0.705,0.011,-0.217,0.14,0.268,0.623,0.858,0.475,0.104,-0.434,0.688,0.677,0.874,0.603,0.372,0.708,-0.446,0.628,0.107,0.696,0.854,-0.144,0.352,-0.247,0.238,0.499,-0.779,0.237,0.246,0.47,0.668,0.75,0.748,-0.101,0.302,0.826,0.731,0.657,0.767,0.828,0.19,0.601,0.657,0.23,0.579,0.843,0.549,0.658,0.5,0.837,-0.663,0.863,-0.211,-0.455,-0.744,-0.798,0.517,0.544,0.17,0.172,0.541,0.841,0.641,0.787,-0.633,0.819,0.72,0.647,0.868,0.379,0.868,0.853,0.499,-0.541,0.795,-0.431,0.091,0.912,-0.818,-0.345,0.868,0.387,-0.049,0.545,0.319,0.18,0.305,-0.424,0.134,0.355,0.953,0.7,0.634,0.858,0.547,0.805,0.209,0.174,-0.756,0.913,-0.677,0.318,-0.55,0.258,-0.462,0.136,-0.614,-0.03,0.238,-0.471,0.507,0.339,-0.279,0.094,-0.667,-0.466,-0.705,0.343,-0.485,-0.465,0.417,-0.324,0.805,-0.414,-0.444,-0.048,-0.691,0.422,0.228,0.726,0.541,-0.659,0.07,-0.151,0.491,-0.152,0.172,-0.245,0.685,-0.41,-0.717,-0.758,0.231,0.454,0.682,0.594,0.282,0.667,0.558,0.333,0.584,-0.845,0.317,0.019,-0.752,0.462,0.418,0.505,0.775,0.666,0.686,0.735,0.0,0.736,-0.066,-0.493,0.817,0.168,0.698,-0.702,0.458,-0.271,-0.108,0.724,0.55
000596SZ,0.133,-0.425,0.144,0.085,0.297,0.544,0.766,0.844,1.0,0.165,0.253,0.52,0.567,0.12,0.233,0.201,0.458,-0.575,0.561,0.378,0.789,0.73,0.901,-0.268,0.741,0.46,-0.001,0.359,0.699,0.671,0.541,-0.059,-0.749,0.448,-0.78,-0.325,0.199,0.505,0.918,0.563,0.561,0.527,0.534,-0.289,-0.246,-0.239,0.21,0.548,0.785,0.037,0.074,-0.061,0.763,0.464,0.722,0.242,0.366,0.412,-0.202,0.39,-0.264,0.329,0.642,-0.476,0.054,-0.562,-0.131,0.142,-0.88,-0.05,-0.184,0.09,0.296,0.568,0.762,-0.434,0.058,0.563,0.492,0.329,0.524,0.652,-0.066,0.619,0.614,0.37,0.157,0.864,0.678,0.643,0.186,0.747,-0.41,0.844,0.082,-0.27,-0.719,-0.73,0.152,0.78,0.113,0.171,0.211,0.894,0.347,0.588,-0.457,0.603,0.873,0.465,0.623,0.63,0.783,0.802,0.739,-0.285,0.679,-0.46,0.528,0.763,-0.693,0.137,0.526,0.036,0.171,0.184,0.674,0.462,0.619,-0.308,0.124,0.212,0.853,0.443,0.532,0.633,0.656,0.639,0.526,0.457,-0.516,0.782,-0.36,-0.126,-0.484,0.034,-0.213,-0.135,-0.326,0.354,0.363,-0.466,0.613,0.455,-0.328,0.305,-0.393,-0.63,-0.463,-0.043,-0.09,-0.449,0.734,0.001,0.583,-0.134,-0.188,0.206,-0.478,0.457,0.421,0.328,0.111,-0.553,-0.115,0.132,0.092,0.018,0.374,0.143,0.778,-0.183,-0.457,-0.525,-0.146,0.6,0.373,0.21,-0.076,0.416,0.793,-0.096,0.607,-0.716,0.634,-0.127,-0.594,0.082,0.757,0.263,0.583,0.418,0.926,0.516,-0.103,0.55,-0.287,-0.392,0.629,0.549,0.371,-0.37,0.436,0.086,-0.534,0.759,0.614
000617SZ,0.469,0.283,0.139,0.431,-0.009,0.155,0.339,0.343,0.165,1.0,0.172,0.056,0.113,-0.229,0.407,0.169,0.525,0.031,-0.032,0.137,0.303,0.158,0.041,0.25,0.073,0.195,-0.577,0.354,0.315,0.174,-0.133,0.278,0.173,0.047,0.188,0.347,0.264,0.145,0.24,0.348,0.261,0.109,0.389,0.258,0.133,0.154,0.356,0.358,0.292,0.314,0.461,-0.086,0.236,0.35,0.196,0.34,0.283,0.369,0.008,0.274,0.389,0.522,0.248,0.303,0.326,0.038,0.325,0.431,-0.072,0.496,0.27,0.358,0.396,0.342,-0.002,0.099,0.475,0.385,0.372,0.383,0.311,0.352,0.031,0.391,0.105,-0.061,0.243,0.121,-0.104,0.076,0.223,0.353,-0.187,0.188,0.099,0.08,0.013,0.091,0.378,-0.062,0.379,-0.017,0.488,0.201,0.209,0.358,-0.364,0.366,0.327,0.408,0.255,0.181,0.359,0.32,0.349,-0.339,0.261,0.29,-0.044,0.398,0.056,-0.196,0.338,0.302,0.175,0.325,-0.001,0.065,-0.063,0.202,-0.006,0.029,0.241,0.382,0.11,0.288,0.222,0.297,-0.309,0.035,0.025,0.285,-0.121,0.346,-0.453,0.29,0.008,0.383,-0.245,-0.151,0.428,-0.312,0.031,0.039,-0.21,0.198,-0.032,-0.318,-0.038,0.379,-0.079,-0.253,0.149,-0.047,0.229,0.038,0.084,-0.075,-0.156,0.4,0.171,0.452,0.376,-0.217,-0.096,0.063,0.403,0.265,0.391,-0.14,0.045,-0.057,-0.186,-0.203,0.332,0.179,0.401,0.455,0.29,0.472,0.125,0.243,0.023,-0.372,-0.008,-0.023,-0.208,0.339,0.022,0.348,0.372,0.286,0.032,0.353,0.341,0.317,0.313,0.041,0.392,0.219,0.363,-0.168,0.067,-0.09,0.182,0.155,0.024
