,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.614,0.778,0.77,0.045,0.717,0.613,-0.297,-0.237,0.64,0.599,0.621,0.69,0.741,0.755,0.623,0.754,0.806,0.629,0.729,0.001,0.601,0.544,0.556,0.245,0.631,0.779,0.62,0.08,0.173,-0.16,0.187,0.559,0.444,0.519,0.72,0.453,0.326,-0.242,0.227,0.479,0.029,0.044,0.278,0.603,0.482,0.578,0.174,0.793,0.442,0.603,0.142,0.768,0.292,0.478,0.641,0.286,0.511,0.747,-0.043,0.689,0.826,0.261,0.636,0.395,0.556,0.445,-0.281,0.422,-0.239,-0.449,0.386,0.539,0.407,-0.48,0.548,0.599,0.418,0.201,0.629,0.248,0.061,0.833,0.755,0.45,0.81,0.82,0.785,0.734,0.672,0.755,0.459,0.72,-0.196,0.457,0.065,0.676,0.613,0.695,0.67,0.616,0.756,0.665,-0.039,0.119,0.254,0.599,0.102,0.784,0.373,0.552,0.658,0.511,0.693,0.85,0.433,0.622,0.244,0.128,-0.394,0.563,0.68,-0.241,0.489,0.765,0.449,0.461,0.705,0.579,0.604,0.421,0.423,-0.109,0.513,0.405,0.326,0.889,0.691,0.681,0.814,0.526,-0.417,0.333,0.777,0.635,0.364,0.685,0.39,0.939,0.796,0.757,0.735,0.827,0.617,0.699,0.819,0.78,0.887,0.848,0.621,0.759,0.787,0.782,0.87,0.652,0.772,0.47,0.6,0.579,0.8,0.694,0.76,0.367,0.7,0.659,0.717,0.685,-0.17,0.729,0.525,0.33,0.452,0.852,0.661,0.567,0.563,0.72,0.732,0.769,-0.304,0.799,0.505,0.639,0.771,0.724,0.56,0.824,0.62,0.741,0.701,0.669,0.016,-0.379,0.485,0.443,0.627,0.156,-0.273,0.147,0.729,0.656,0.22,0.17,0.508,0.459,0.663,0.354
000002SZ,0.614,1.0,0.472,0.336,0.558,0.539,0.691,0.108,0.244,0.25,0.319,0.797,0.289,0.327,0.428,0.267,0.223,0.534,0.202,0.704,0.414,0.117,0.04,0.517,0.096,0.215,0.438,0.537,0.444,0.477,-0.27,0.61,0.114,0.264,0.556,0.56,0.07,0.553,0.305,0.136,0.688,0.377,-0.273,-0.21,0.3,0.281,0.293,0.168,0.567,-0.232,0.609,0.654,0.515,0.509,-0.043,0.398,0.28,0.172,0.278,0.388,0.227,0.642,-0.207,0.166,-0.12,0.366,0.665,-0.447,0.067,-0.401,-0.435,-0.143,0.397,0.082,-0.514,0.2,0.156,0.225,0.628,-0.003,-0.29,-0.018,0.53,0.393,-0.18,0.583,0.46,0.48,0.555,0.123,0.345,0.305,0.214,0.021,0.712,0.265,0.408,0.379,0.478,0.475,0.263,0.439,0.456,0.391,0.394,0.267,0.217,0.488,0.383,0.574,0.053,0.386,0.618,0.433,0.444,0.392,0.124,0.534,-0.357,0.076,0.175,0.255,0.216,-0.066,0.768,0.151,0.429,0.403,-0.072,0.246,-0.046,-0.168,0.276,-0.036,-0.266,0.631,0.491,0.606,0.173,0.2,0.298,0.09,-0.04,0.365,0.098,0.273,0.575,0.686,0.507,0.671,0.559,0.193,0.592,0.263,0.346,0.656,0.32,0.515,0.442,0.271,0.423,0.28,0.62,0.425,0.528,0.439,-0.157,0.206,0.65,0.439,0.279,0.354,0.006,0.244,0.364,0.285,0.164,-0.24,0.36,-0.04,-0.191,0.728,0.313,0.125,0.071,0.37,0.422,0.241,0.383,0.048,0.631,-0.081,0.642,0.462,0.287,0.51,0.649,0.235,0.614,0.425,0.647,0.32,0.049,0.579,0.583,0.466,-0.024,0.036,0.237,0.699,0.56,0.011,0.583,0.594,0.116,0.211,0.549
000157SZ,0.778,0.472,1.0,0.971,-0.166,0.917,0.83,-0.638,-0.493,0.888,0.869,0.517,0.892,0.951,0.977,0.943,0.91,0.673,0.888,0.701,-0.309,0.861,0.666,0.781,-0.135,0.901,0.863,0.894,0.062,-0.195,-0.155,0.408,0.834,0.761,0.576,0.922,0.701,0.078,-0.487,0.084,0.621,-0.222,-0.124,0.283,0.914,0.769,0.89,0.005,0.956,0.444,0.784,0.058,0.798,0.382,0.515,0.918,0.47,0.834,0.941,-0.177,0.882,0.775,0.296,0.807,0.553,0.872,0.642,-0.656,0.736,-0.512,-0.807,0.518,0.648,0.735,-0.731,0.877,0.89,0.565,0.228,0.682,0.395,0.317,0.781,0.888,0.592,0.866,0.961,0.977,0.739,0.823,0.918,0.756,0.906,-0.354,0.309,-0.419,0.766,0.692,0.877,0.934,0.918,0.915,0.872,-0.145,0.172,0.402,0.904,0.126,0.964,0.269,0.833,0.495,0.747,0.973,0.869,0.489,0.789,0.134,-0.11,-0.669,0.846,0.879,-0.525,0.578,0.77,0.479,0.174,0.917,0.595,0.91,0.766,0.624,-0.435,0.694,0.574,0.181,0.931,0.919,0.888,0.608,0.854,-0.642,0.49,0.951,0.843,0.24,0.888,0.438,0.802,0.802,0.871,0.867,0.92,0.871,0.4,0.658,0.931,0.813,0.759,0.928,0.919,0.485,0.745,0.819,0.865,0.951,0.11,0.835,0.288,0.964,0.945,0.965,0.663,0.94,0.93,0.942,0.886,-0.249,0.949,0.754,0.486,0.294,0.863,0.88,0.798,0.852,0.903,0.937,0.971,-0.596,0.897,0.75,0.743,0.537,0.946,0.3,0.851,0.936,0.69,0.65,0.882,-0.148,-0.711,0.741,0.71,0.92,0.029,-0.671,0.175,0.848,0.842,-0.013,0.244,0.575,0.556,0.733,0.463
000166SZ,0.77,0.336,0.971,1.0,-0.327,0.857,0.727,-0.702,-0.599,0.912,0.867,0.388,0.918,0.971,0.968,0.953,0.963,0.657,0.92,0.597,-0.417,0.915,0.736,0.717,-0.13,0.936,0.828,0.835,-0.059,-0.298,-0.097,0.246,0.884,0.739,0.522,0.863,0.705,-0.016,-0.599,0.105,0.485,-0.335,-0.031,0.38,0.915,0.753,0.89,-0.034,0.921,0.584,0.695,-0.09,0.758,0.278,0.594,0.893,0.442,0.857,0.967,-0.303,0.932,0.721,0.394,0.852,0.647,0.844,0.503,-0.543,0.772,-0.413,-0.739,0.638,0.596,0.772,-0.669,0.905,0.93,0.549,0.079,0.788,0.543,0.3,0.765,0.88,0.724,0.806,0.957,0.951,0.68,0.899,0.933,0.727,0.95,-0.424,0.162,-0.474,0.792,0.684,0.847,0.898,0.939,0.91,0.818,-0.289,0.082,0.363,0.928,0.01,0.972,0.138,0.906,0.497,0.639,0.954,0.864,0.401,0.848,-0.003,0.0,-0.746,0.881,0.905,-0.619,0.682,0.661,0.511,0.135,0.922,0.717,0.935,0.822,0.746,-0.52,0.778,0.717,0.051,0.923,0.844,0.936,0.661,0.85,-0.74,0.552,0.963,0.917,0.202,0.826,0.295,0.809,0.722,0.819,0.923,0.873,0.893,0.409,0.602,0.954,0.803,0.748,0.957,0.906,0.511,0.67,0.829,0.819,0.943,0.24,0.867,0.181,0.96,0.967,0.986,0.716,0.97,0.928,0.969,0.949,-0.187,0.961,0.835,0.582,0.151,0.899,0.946,0.855,0.815,0.887,0.984,0.985,-0.652,0.838,0.846,0.644,0.506,0.972,0.228,0.78,0.96,0.646,0.651,0.796,-0.232,-0.776,0.623,0.614,0.876,0.061,-0.714,0.088,0.753,0.768,0.011,0.077,0.473,0.596,0.784,0.343
000333SZ,0.045,0.558,-0.166,-0.327,1.0,0.025,0.269,0.781,0.871,-0.404,-0.304,0.666,-0.259,-0.359,-0.214,-0.393,-0.466,-0.005,-0.462,0.457,0.911,-0.398,-0.23,0.232,0.494,-0.47,0.022,0.021,0.689,0.881,-0.268,0.535,-0.527,-0.215,0.41,0.1,-0.369,0.558,0.879,0.357,0.502,0.86,-0.101,-0.548,-0.363,-0.188,-0.367,0.509,-0.049,-0.514,0.178,0.736,0.014,0.308,-0.172,-0.118,-0.059,-0.399,-0.314,0.723,-0.393,0.309,-0.39,-0.386,-0.647,-0.125,0.414,-0.031,-0.428,-0.065,0.18,-0.606,0.272,-0.479,0.109,-0.452,-0.522,0.069,0.594,-0.503,-0.796,-0.171,0.065,-0.104,-0.77,0.148,-0.18,-0.103,0.115,-0.605,-0.21,-0.218,-0.422,0.685,0.76,0.716,-0.389,0.053,-0.048,-0.199,-0.424,-0.142,0.063,0.88,0.565,0.132,-0.454,0.521,-0.3,0.704,-0.551,0.124,0.292,-0.225,-0.098,0.396,-0.466,0.687,-0.43,0.753,-0.482,-0.43,0.853,-0.495,0.364,0.015,0.52,-0.323,-0.544,-0.431,-0.602,-0.785,0.854,-0.632,-0.763,0.815,-0.118,0.084,-0.437,-0.227,-0.38,0.79,-0.281,-0.237,-0.575,-0.077,0.047,0.611,0.0,0.295,0.094,-0.44,0.074,-0.431,0.256,0.351,-0.336,0.071,0.049,-0.38,-0.127,0.083,0.289,-0.102,0.049,-0.184,-0.334,-0.403,0.651,-0.239,-0.424,-0.279,-0.581,-0.395,-0.322,-0.387,-0.537,-0.084,-0.251,-0.601,-0.365,0.746,-0.27,-0.521,-0.515,-0.184,-0.189,-0.434,-0.292,0.742,0.094,-0.71,0.274,0.285,-0.373,0.568,0.223,-0.403,0.298,0.027,0.146,0.763,0.755,0.297,0.182,-0.14,-0.106,0.551,0.428,0.276,0.07,0.037,0.758,0.191,-0.099,-0.145,0.571
000338SZ,0.717,0.539,0.917,0.857,0.025,1.0,0.887,-0.452,-0.267,0.719,0.836,0.597,0.753,0.825,0.916,0.845,0.776,0.606,0.816,0.721,-0.146,0.765,0.543,0.796,-0.16,0.763,0.792,0.904,0.314,-0.043,-0.226,0.614,0.663,0.692,0.584,0.901,0.654,0.195,-0.246,0.001,0.723,-0.079,-0.366,-0.006,0.822,0.745,0.804,-0.009,0.88,0.228,0.796,0.172,0.729,0.353,0.368,0.864,0.477,0.755,0.838,-0.073,0.756,0.724,0.156,0.694,0.308,0.887,0.745,-0.769,0.65,-0.526,-0.828,0.378,0.69,0.655,-0.7,0.777,0.751,0.602,0.356,0.447,0.19,0.383,0.775,0.791,0.387,0.852,0.869,0.914,0.728,0.62,0.801,0.808,0.764,-0.215,0.469,-0.249,0.7,0.537,0.899,0.825,0.82,0.909,0.872,0.073,0.37,0.56,0.843,0.34,0.852,0.371,0.656,0.41,0.81,0.914,0.778,0.586,0.56,0.176,-0.279,-0.474,0.724,0.738,-0.302,0.331,0.829,0.393,0.171,0.825,0.364,0.812,0.604,0.433,-0.271,0.518,0.359,0.275,0.855,0.911,0.767,0.451,0.758,-0.404,0.393,0.866,0.717,0.175,0.916,0.602,0.714,0.833,0.828,0.732,0.884,0.824,0.382,0.683,0.818,0.792,0.644,0.813,0.847,0.39,0.74,0.723,0.802,0.86,-0.091,0.778,0.407,0.873,0.827,0.878,0.566,0.822,0.857,0.838,0.752,-0.208,0.862,0.595,0.424,0.446,0.725,0.758,0.604,0.878,0.776,0.815,0.902,-0.4,0.902,0.559,0.782,0.582,0.838,0.418,0.896,0.814,0.695,0.511,0.844,-0.062,-0.548,0.827,0.754,0.869,-0.205,-0.568,0.316,0.859,0.788,-0.124,0.473,0.633,0.475,0.588,0.667
000538SZ,0.613,0.691,0.83,0.727,0.269,0.887,1.0,-0.294,-0.092,0.625,0.708,0.745,0.681,0.689,0.815,0.712,0.58,0.504,0.616,0.751,0.045,0.608,0.433,0.846,-0.082,0.655,0.739,0.932,0.456,0.117,-0.292,0.717,0.52,0.638,0.727,0.882,0.475,0.266,-0.062,0.129,0.832,0.088,-0.297,-0.1,0.718,0.693,0.695,0.162,0.838,0.056,0.844,0.343,0.657,0.533,0.267,0.819,0.462,0.639,0.689,0.168,0.621,0.747,0.016,0.535,0.181,0.79,0.848,-0.778,0.49,-0.59,-0.789,0.198,0.685,0.519,-0.752,0.648,0.594,0.519,0.562,0.302,-0.009,0.245,0.724,0.697,0.148,0.827,0.793,0.853,0.668,0.442,0.723,0.687,0.616,-0.083,0.565,-0.197,0.568,0.591,0.8,0.811,0.687,0.8,0.804,0.266,0.51,0.465,0.659,0.488,0.717,0.53,0.531,0.38,0.924,0.821,0.653,0.592,0.46,0.415,-0.46,-0.286,0.591,0.59,-0.129,0.216,0.846,0.365,0.258,0.726,0.198,0.697,0.448,0.21,-0.087,0.331,0.138,0.467,0.738,0.911,0.6,0.277,0.672,-0.216,0.276,0.747,0.5,0.092,0.86,0.732,0.612,0.852,0.817,0.526,0.875,0.664,0.318,0.671,0.676,0.721,0.585,0.713,0.753,0.284,0.708,0.596,0.879,0.772,-0.256,0.623,0.412,0.761,0.669,0.748,0.39,0.668,0.741,0.678,0.546,-0.292,0.76,0.396,0.228,0.619,0.569,0.554,0.468,0.771,0.761,0.645,0.764,-0.234,0.851,0.356,0.846,0.496,0.682,0.439,0.855,0.697,0.695,0.554,0.902,0.15,-0.37,0.865,0.833,0.847,-0.159,-0.488,0.334,0.887,0.845,-0.18,0.595,0.601,0.4,0.503,0.718
000568SZ,-0.297,0.108,-0.638,-0.702,0.781,-0.452,-0.294,1.0,0.942,-0.78,-0.661,0.197,-0.631,-0.733,-0.645,-0.778,-0.764,-0.299,-0.76,-0.003,0.903,-0.672,-0.38,-0.254,0.565,-0.83,-0.41,-0.499,0.468,0.776,-0.034,0.11,-0.802,-0.578,0.038,-0.394,-0.64,0.377,0.944,0.331,0.027,0.806,0.055,-0.51,-0.761,-0.583,-0.75,0.393,-0.538,-0.5,-0.298,0.503,-0.367,-0.041,-0.287,-0.575,-0.233,-0.736,-0.674,0.621,-0.69,-0.125,-0.38,-0.646,-0.746,-0.553,-0.097,0.448,-0.675,0.332,0.66,-0.623,-0.05,-0.707,0.581,-0.796,-0.863,-0.201,0.265,-0.641,-0.738,-0.295,-0.303,-0.518,-0.763,-0.328,-0.619,-0.579,-0.29,-0.826,-0.587,-0.602,-0.754,0.712,0.429,0.866,-0.68,-0.321,-0.454,-0.695,-0.779,-0.504,-0.38,0.687,0.339,-0.079,-0.778,0.278,-0.694,0.371,-0.803,-0.058,-0.277,-0.674,-0.462,0.074,-0.724,0.356,-0.157,0.943,-0.796,-0.768,0.957,-0.593,-0.148,-0.156,0.372,-0.688,-0.585,-0.785,-0.834,-0.812,0.944,-0.792,-0.755,0.518,-0.544,-0.435,-0.746,-0.369,-0.756,0.913,-0.33,-0.642,-0.801,-0.251,-0.433,0.196,-0.324,-0.179,-0.38,-0.684,-0.421,-0.746,0.142,-0.026,-0.712,-0.286,-0.302,-0.753,-0.543,-0.092,-0.132,-0.42,-0.452,-0.617,-0.18,-0.701,0.4,-0.675,-0.792,-0.666,-0.747,-0.765,-0.732,-0.741,-0.801,0.225,-0.64,-0.788,-0.359,0.391,-0.57,-0.782,-0.768,-0.623,-0.629,-0.755,-0.684,0.905,-0.395,-0.868,-0.238,0.058,-0.728,0.345,-0.252,-0.776,-0.069,-0.29,-0.402,0.689,0.977,-0.221,-0.281,-0.63,-0.076,0.839,0.215,-0.268,-0.49,0.154,0.414,-0.189,-0.282,-0.363,0.192
000596SZ,-0.237,0.244,-0.493,-0.599,0.871,-0.267,-0.092,0.942,1.0,-0.683,-0.523,0.336,-0.523,-0.637,-0.509,-0.645,-0.69,-0.267,-0.648,0.175,0.923,-0.588,-0.344,-0.097,0.519,-0.745,-0.249,-0.33,0.605,0.787,-0.124,0.338,-0.738,-0.441,0.105,-0.227,-0.524,0.395,0.953,0.332,0.25,0.852,-0.084,-0.591,-0.625,-0.451,-0.612,0.426,-0.389,-0.581,-0.102,0.602,-0.249,0.13,-0.286,-0.421,-0.131,-0.631,-0.564,0.698,-0.62,0.006,-0.435,-0.597,-0.786,-0.394,0.139,0.208,-0.586,0.154,0.467,-0.692,0.106,-0.631,0.436,-0.701,-0.771,-0.09,0.432,-0.656,-0.841,-0.201,-0.183,-0.381,-0.823,-0.157,-0.487,-0.419,-0.155,-0.807,-0.495,-0.445,-0.669,0.742,0.519,0.793,-0.631,-0.231,-0.309,-0.555,-0.67,-0.392,-0.179,0.841,0.452,0.007,-0.662,0.374,-0.584,0.535,-0.76,-0.018,-0.061,-0.521,-0.358,0.233,-0.674,0.515,-0.347,0.905,-0.706,-0.675,0.942,-0.657,-0.008,-0.169,0.441,-0.586,-0.66,-0.666,-0.766,-0.853,0.93,-0.777,-0.809,0.633,-0.435,-0.227,-0.67,-0.364,-0.632,0.917,-0.331,-0.52,-0.749,-0.238,-0.242,0.407,-0.273,-0.001,-0.208,-0.621,-0.269,-0.635,0.171,0.089,-0.609,-0.189,-0.217,-0.651,-0.402,-0.077,0.024,-0.332,-0.301,-0.485,-0.329,-0.602,0.495,-0.544,-0.688,-0.557,-0.705,-0.659,-0.604,-0.642,-0.742,0.114,-0.526,-0.759,-0.34,0.537,-0.521,-0.734,-0.705,-0.442,-0.503,-0.674,-0.568,0.871,-0.235,-0.846,-0.044,0.151,-0.623,0.451,-0.105,-0.663,0.049,-0.265,-0.192,0.763,0.917,0.017,-0.062,-0.464,-0.155,0.747,0.342,-0.078,-0.292,0.109,0.614,-0.022,-0.245,-0.324,0.4
000617SZ,0.64,0.25,0.888,0.912,-0.404,0.719,0.625,-0.78,-0.683,1.0,0.804,0.305,0.896,0.918,0.888,0.903,0.922,0.641,0.86,0.5,-0.494,0.813,0.658,0.631,-0.191,0.882,0.793,0.739,-0.233,-0.411,-0.119,0.184,0.819,0.645,0.453,0.789,0.721,-0.049,-0.694,0.104,0.353,-0.361,-0.006,0.413,0.838,0.652,0.819,-0.095,0.84,0.553,0.589,-0.14,0.749,0.338,0.584,0.825,0.383,0.784,0.905,-0.367,0.834,0.623,0.238,0.82,0.599,0.703,0.409,-0.514,0.707,-0.373,-0.687,0.63,0.502,0.703,-0.614,0.827,0.896,0.406,0.021,0.75,0.543,0.181,0.672,0.797,0.692,0.741,0.895,0.861,0.696,0.856,0.8,0.572,0.942,-0.511,0.003,-0.606,0.663,0.749,0.795,0.855,0.843,0.774,0.652,-0.336,-0.125,0.253,0.826,-0.205,0.898,0.063,0.862,0.425,0.576,0.877,0.711,0.326,0.862,0.021,-0.05,-0.768,0.784,0.807,-0.696,0.653,0.545,0.388,0.107,0.828,0.619,0.883,0.773,0.682,-0.602,0.685,0.68,0.043,0.815,0.783,0.901,0.57,0.779,-0.787,0.357,0.911,0.819,0.303,0.778,0.228,0.649,0.594,0.809,0.796,0.754,0.776,0.231,0.548,0.93,0.648,0.728,0.93,0.904,0.434,0.633,0.784,0.739,0.922,0.281,0.755,0.022,0.928,0.938,0.9,0.597,0.942,0.838,0.92,0.865,-0.299,0.909,0.733,0.562,0.061,0.778,0.887,0.821,0.681,0.797,0.9,0.892,-0.686,0.693,0.846,0.641,0.367,0.926,0.072,0.636,0.931,0.571,0.539,0.741,-0.216,-0.808,0.537,0.57,0.779,0.069,-0.683,-0.064,0.619,0.77,0.083,-0.058,0.452,0.461,0.699,0.177
