,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.542,0.515,-0.08,0.788,0.822,0.84,0.829,0.735,-0.192,0.843,0.383,0.858,0.748,0.348,0.494,0.263,0.841,0.089,-0.298,0.81,0.383,0.793,0.246,-0.545,0.482,-0.715,-0.07,0.85,0.792,-0.658,0.718,0.661,0.779,0.416,0.565,0.371,0.85,0.843,0.873,0.737,0.848,0.277,0.814,0.795,-0.32,0.764,0.682,0.848,0.071,0.869,0.72,0.687,0.766,0.567,0.334,0.872,0.647,-0.674,0.816,0.797,0.883,0.816,0.838,0.852,0.699,0.814,0.881,0.317,0.871,0.87,-0.516,0.508,0.82,-0.071,0.659,0.883,0.654,0.832,0.824,0.826,0.696,0.111,-0.631,-0.707,-0.127,-0.123,-0.738,-0.701,-0.512,-0.32,-0.538,-0.527,0.011,0.788,0.747,-0.619,-0.724,0.467,-0.093,0.75,0.635,-0.478,-0.343,0.863,-0.485,-0.579,0.72,0.31,0.48,0.848,0.675,0.044,0.829,-0.376,-0.769,0.835,-0.05,0.714,0.855,0.662,-0.363,0.833,0.872,-0.053,0.729,0.829,0.905,-0.267,0.876,0.567,-0.643,0.842,-0.044,-0.508,0.757,0.686,0.714,-0.638,-0.459,0.784,0.666,0.44,0.663,-0.626,0.866,-0.265,0.176,0.852,-0.128,-0.473,-0.103,0.513,0.132,-0.68,-0.652,-0.218,-0.637,-0.392,0.675,-0.651,-0.641,-0.565,-0.457,-0.442,-0.469,0.462,0.84,0.785,-0.688,-0.703,0.483,0.764,0.124,-0.684,-0.407,-0.371,0.725,-0.635,0.494,-0.569,0.607,-0.352,-0.592,0.802,-0.697,0.644,-0.024,0.162,0.832,0.348,0.154,0.052,-0.452,-0.756,-0.659,0.194,0.028,0.87,0.844,0.668,0.847,0.883,0.734,0.806,0.638,0.826,0.9,0.242,0.334,0.857,-0.53,0.712,0.778,0.851,0.727,0.023
000002SZ,-0.542,1.0,0.153,0.292,-0.397,-0.498,-0.716,-0.633,-0.401,0.458,-0.448,0.171,-0.677,-0.505,-0.069,0.215,-0.231,-0.484,0.135,0.063,-0.603,-0.184,-0.395,0.261,0.539,-0.256,0.614,0.496,-0.651,-0.511,0.882,-0.266,-0.263,-0.224,-0.437,-0.323,-0.069,-0.633,-0.567,-0.538,-0.242,-0.447,0.038,-0.517,-0.709,0.547,-0.59,-0.306,-0.613,-0.332,-0.607,-0.475,-0.321,-0.505,-0.183,0.045,-0.626,-0.361,0.439,-0.556,-0.647,-0.639,-0.284,-0.766,-0.602,-0.42,-0.507,-0.673,0.061,-0.547,-0.65,0.821,0.058,-0.494,0.268,-0.283,-0.543,-0.217,-0.668,-0.559,-0.573,0.064,-0.211,0.686,0.383,-0.207,-0.052,0.61,0.548,0.253,-0.033,0.076,0.29,-0.199,-0.418,-0.631,0.973,0.566,-0.358,0.385,-0.507,-0.4,0.712,-0.084,-0.679,0.662,0.561,-0.345,-0.434,-0.39,-0.422,-0.395,0.472,-0.672,0.297,0.338,-0.505,-0.111,-0.545,-0.656,-0.351,0.372,-0.682,-0.683,0.321,-0.628,-0.755,-0.636,0.012,-0.664,0.101,0.412,-0.695,-0.114,0.125,-0.427,-0.052,-0.559,0.17,0.306,-0.357,-0.367,0.049,-0.208,0.413,-0.646,0.011,-0.162,-0.442,-0.218,0.503,0.061,-0.622,-0.578,0.309,0.721,0.467,0.244,0.563,-0.262,0.647,0.472,0.58,0.752,0.875,0.377,-0.226,-0.771,-0.336,0.683,0.471,-0.431,-0.462,0.433,0.484,0.567,-0.172,-0.567,0.66,-0.504,0.431,-0.606,0.206,0.163,-0.445,0.574,-0.312,-0.276,0.282,-0.6,-0.291,-0.114,0.137,0.433,0.507,0.445,-0.54,0.23,-0.671,-0.669,-0.544,-0.616,-0.643,-0.274,-0.652,-0.465,-0.473,-0.61,0.389,-0.189,-0.729,0.634,-0.368,-0.695,-0.685,-0.322,0.633
000157SZ,0.515,0.153,1.0,0.243,0.774,0.746,0.525,0.614,0.701,0.284,0.694,0.762,0.484,0.48,0.355,0.756,0.312,0.749,0.203,-0.486,0.635,0.612,0.759,0.768,-0.241,0.462,-0.41,0.588,0.6,0.661,-0.018,0.82,0.688,0.842,0.466,0.375,0.612,0.539,0.649,0.663,0.823,0.71,0.607,0.713,0.507,0.112,0.581,0.725,0.627,-0.283,0.645,0.693,0.716,0.509,0.731,0.561,0.6,0.601,-0.629,0.697,0.57,0.608,0.771,0.442,0.623,0.68,0.693,0.577,0.669,0.677,0.545,0.101,0.876,0.722,0.228,0.738,0.695,0.795,0.584,0.68,0.67,0.866,-0.444,-0.402,-0.703,-0.654,-0.347,-0.345,-0.467,-0.493,-0.516,-0.712,-0.272,-0.173,0.786,0.316,0.095,-0.389,0.363,0.352,0.703,0.601,-0.005,-0.619,0.527,-0.021,-0.48,0.786,0.275,0.493,0.731,0.707,0.524,0.537,0.104,-0.548,0.694,0.032,0.636,0.583,0.773,0.17,0.554,0.573,0.318,0.574,0.475,0.579,-0.545,0.508,0.884,-0.587,0.496,-0.094,-0.734,0.73,0.39,0.57,-0.816,-0.679,0.824,0.422,0.773,0.599,-0.38,0.591,-0.566,0.285,0.668,-0.505,-0.131,-0.088,-0.101,-0.164,-0.766,-0.277,0.147,-0.733,-0.109,0.687,-0.366,-0.606,-0.102,0.14,0.209,0.008,0.431,0.441,0.419,-0.298,-0.473,0.329,0.745,0.586,-0.509,0.203,-0.826,0.523,-0.285,0.32,-0.198,-0.005,-0.433,-0.595,0.763,-0.261,0.404,-0.34,0.572,0.61,0.442,0.24,0.541,-0.368,-0.626,-0.649,-0.255,0.519,0.585,0.58,0.569,0.63,0.605,0.851,0.553,0.64,0.756,0.569,0.766,0.568,0.476,0.013,0.731,0.449,0.546,0.493,0.584
000166SZ,-0.08,0.292,0.243,1.0,0.083,0.118,-0.004,0.068,0.35,0.923,0.186,0.017,-0.295,0.281,0.668,0.531,0.778,0.08,0.662,-0.152,0.099,0.576,0.283,0.726,0.311,0.656,0.186,0.737,0.013,0.122,0.47,0.367,0.316,0.066,0.354,0.067,0.651,-0.176,0.121,0.085,0.344,-0.03,0.695,0.159,0.023,0.499,0.194,0.324,0.096,0.12,0.05,0.279,0.398,-0.383,0.583,0.693,-0.004,0.462,-0.04,-0.06,0.125,0.059,-0.085,-0.131,-0.025,0.397,0.195,0.01,0.755,0.046,-0.091,0.283,0.46,0.039,0.821,0.507,0.089,0.425,-0.121,-0.049,0.017,0.084,-0.078,0.004,0.058,-0.462,0.348,0.444,-0.088,0.154,-0.348,0.212,0.628,-0.081,0.177,0.059,0.379,0.423,0.693,0.667,0.159,0.499,0.268,-0.197,0.031,0.428,-0.184,0.307,0.427,0.556,0.111,0.255,0.576,0.09,0.68,0.116,-0.035,0.76,0.23,0.059,0.311,0.732,0.012,-0.08,0.48,0.127,-0.039,-0.172,-0.442,-0.087,0.463,0.068,0.016,0.418,-0.324,0.335,-0.053,0.209,-0.245,-0.258,0.207,0.02,0.43,0.525,0.471,-0.131,0.023,0.619,0.213,0.103,0.729,0.503,-0.072,-0.141,-0.146,0.473,0.871,0.022,0.661,0.508,0.466,0.137,0.455,0.696,0.402,0.718,0.654,-0.094,0.198,0.361,0.373,0.639,0.18,0.825,0.243,0.814,-0.2,-0.206,0.5,0.481,0.521,0.059,0.34,0.361,0.203,0.561,-0.375,0.039,0.895,-0.031,0.568,0.814,0.624,0.245,0.096,0.062,0.098,0.668,-0.06,-0.103,0.117,0.05,-0.012,0.241,0.17,0.316,0.088,-0.077,0.636,0.622,0.067,0.805,0.404,-0.244,0.007,-0.326,0.353
000333SZ,0.788,-0.397,0.774,0.083,1.0,0.93,0.867,0.908,0.883,0.012,0.898,0.587,0.832,0.667,0.349,0.583,0.37,0.916,0.038,-0.506,0.892,0.572,0.94,0.502,-0.607,0.505,-0.742,0.185,0.911,0.872,-0.519,0.856,0.712,0.938,0.605,0.426,0.554,0.844,0.943,0.906,0.876,0.898,0.59,0.931,0.802,-0.295,0.829,0.833,0.895,-0.054,0.9,0.857,0.802,0.701,0.753,0.489,0.902,0.802,-0.859,0.932,0.883,0.916,0.881,0.811,0.919,0.854,0.888,0.894,0.528,0.894,0.891,-0.45,0.77,0.933,-0.0,0.819,0.922,0.831,0.865,0.932,0.94,0.77,-0.314,-0.762,-0.888,-0.506,-0.335,-0.685,-0.83,-0.624,-0.493,-0.727,-0.45,-0.159,0.94,0.642,-0.452,-0.756,0.508,0.168,0.868,0.751,-0.514,-0.591,0.874,-0.436,-0.8,0.91,0.465,0.605,0.939,0.864,0.097,0.838,-0.157,-0.757,0.865,0.028,0.849,0.881,0.894,-0.068,0.886,0.889,0.046,0.867,0.856,0.871,-0.544,0.844,0.776,-0.821,0.835,-0.099,-0.766,0.876,0.375,0.808,-0.855,-0.759,0.937,0.635,0.624,0.674,-0.663,0.907,-0.618,0.385,0.846,-0.362,-0.452,-0.249,0.268,0.082,-0.865,-0.641,-0.142,-0.835,-0.421,0.782,-0.721,-0.775,-0.484,-0.293,-0.26,-0.299,0.506,0.81,0.644,-0.662,-0.759,0.537,0.92,0.29,-0.822,-0.155,-0.627,0.801,-0.666,0.556,-0.498,0.324,-0.568,-0.652,0.932,-0.61,0.533,-0.178,0.378,0.867,0.48,0.257,0.389,-0.556,-0.86,-0.855,0.079,0.337,0.894,0.899,0.801,0.934,0.925,0.919,0.841,0.772,0.951,0.874,0.492,0.565,0.831,-0.357,0.844,0.835,0.895,0.664,0.161
000338SZ,0.822,-0.498,0.746,0.118,0.93,1.0,0.939,0.97,0.924,0.052,0.938,0.527,0.841,0.782,0.417,0.552,0.52,0.986,0.11,-0.464,0.968,0.721,0.939,0.541,-0.575,0.633,-0.753,0.254,0.956,0.937,-0.586,0.925,0.809,0.876,0.719,0.467,0.611,0.873,0.962,0.946,0.91,0.881,0.593,0.979,0.928,-0.303,0.946,0.83,0.976,-0.047,0.976,0.957,0.897,0.705,0.805,0.478,0.957,0.79,-0.846,0.965,0.953,0.96,0.83,0.889,0.952,0.923,0.974,0.96,0.608,0.967,0.894,-0.494,0.727,0.974,0.076,0.878,0.974,0.885,0.942,0.966,0.974,0.716,-0.224,-0.843,-0.853,-0.455,-0.18,-0.66,-0.802,-0.563,-0.439,-0.637,-0.355,-0.011,0.963,0.751,-0.532,-0.689,0.644,0.112,0.969,0.856,-0.497,-0.486,0.924,-0.502,-0.832,0.947,0.608,0.747,0.923,0.929,0.133,0.936,-0.031,-0.679,0.932,0.183,0.953,0.967,0.946,-0.026,0.941,0.946,0.137,0.936,0.923,0.912,-0.507,0.909,0.749,-0.77,0.914,0.034,-0.737,0.96,0.353,0.916,-0.854,-0.823,0.97,0.643,0.65,0.694,-0.539,0.937,-0.517,0.391,0.924,-0.25,-0.353,-0.036,0.39,0.199,-0.899,-0.664,-0.087,-0.786,-0.408,0.82,-0.693,-0.843,-0.417,-0.303,-0.376,-0.164,0.615,0.898,0.625,-0.649,-0.687,0.644,0.981,0.308,-0.742,-0.116,-0.629,0.82,-0.62,0.683,-0.419,0.479,-0.469,-0.576,0.987,-0.54,0.511,-0.129,0.4,0.931,0.658,0.372,0.469,-0.6,-0.862,-0.868,0.206,0.359,0.955,0.944,0.887,0.963,0.952,0.947,0.922,0.916,0.983,0.901,0.443,0.694,0.924,-0.335,0.928,0.832,0.95,0.598,0.044
000538SZ,0.84,-0.716,0.525,-0.004,0.867,0.939,1.0,0.978,0.852,-0.136,0.901,0.429,0.902,0.802,0.293,0.335,0.49,0.93,0.033,-0.363,0.975,0.579,0.858,0.319,-0.646,0.587,-0.796,0.029,0.963,0.935,-0.772,0.806,0.679,0.76,0.7,0.494,0.465,0.925,0.953,0.942,0.776,0.85,0.429,0.934,0.969,-0.425,0.943,0.747,0.968,0.128,0.977,0.896,0.793,0.717,0.675,0.347,0.969,0.752,-0.799,0.944,0.968,0.98,0.747,0.97,0.968,0.863,0.936,0.984,0.449,0.938,0.911,-0.661,0.54,0.928,-0.057,0.776,0.942,0.746,0.959,0.944,0.958,0.551,-0.05,-0.906,-0.799,-0.261,-0.085,-0.73,-0.828,-0.539,-0.314,-0.504,-0.396,0.042,0.889,0.807,-0.752,-0.74,0.625,-0.028,0.911,0.811,-0.645,-0.365,0.952,-0.635,-0.837,0.85,0.626,0.724,0.872,0.87,-0.069,0.969,-0.147,-0.641,0.91,0.13,0.924,0.986,0.853,-0.214,0.986,0.962,0.008,0.957,0.982,0.947,-0.357,0.957,0.549,-0.76,0.977,0.036,-0.597,0.892,0.319,0.911,-0.701,-0.732,0.883,0.631,0.439,0.616,-0.579,0.965,-0.382,0.411,0.879,-0.095,-0.448,-0.04,0.543,0.408,-0.783,-0.733,-0.214,-0.674,-0.508,0.729,-0.769,-0.809,-0.539,-0.499,-0.576,-0.293,0.564,0.981,0.623,-0.725,-0.698,0.682,0.916,0.079,-0.741,-0.308,-0.397,0.835,-0.699,0.671,-0.479,0.596,-0.46,-0.501,0.919,-0.632,0.514,0.069,0.233,0.958,0.61,0.351,0.31,-0.61,-0.851,-0.818,0.358,0.212,0.975,0.977,0.873,0.959,0.972,0.828,0.92,0.858,0.922,0.928,0.209,0.584,0.963,-0.502,0.83,0.926,0.985,0.627,-0.171
000568SZ,0.829,-0.633,0.614,0.068,0.908,0.97,0.978,1.0,0.918,-0.032,0.932,0.452,0.883,0.803,0.374,0.427,0.528,0.961,0.065,-0.402,0.991,0.661,0.909,0.423,-0.621,0.627,-0.758,0.141,0.984,0.943,-0.697,0.862,0.762,0.81,0.737,0.445,0.54,0.899,0.979,0.958,0.836,0.868,0.54,0.967,0.964,-0.397,0.962,0.78,0.991,0.029,0.984,0.946,0.866,0.686,0.754,0.393,0.973,0.776,-0.824,0.961,0.983,0.979,0.795,0.944,0.974,0.913,0.97,0.988,0.537,0.959,0.912,-0.621,0.624,0.968,0.011,0.837,0.959,0.817,0.958,0.97,0.983,0.61,-0.107,-0.897,-0.824,-0.346,-0.086,-0.682,-0.835,-0.528,-0.353,-0.547,-0.339,0.041,0.928,0.816,-0.671,-0.718,0.657,0.062,0.947,0.857,-0.595,-0.404,0.956,-0.598,-0.863,0.92,0.66,0.764,0.907,0.921,-0.005,0.976,-0.059,-0.647,0.914,0.185,0.959,0.993,0.912,-0.097,0.988,0.964,0.081,0.964,0.968,0.926,-0.43,0.945,0.638,-0.765,0.968,0.048,-0.661,0.939,0.318,0.945,-0.769,-0.783,0.93,0.65,0.53,0.652,-0.555,0.954,-0.454,0.42,0.915,-0.129,-0.386,-0.042,0.511,0.304,-0.827,-0.69,-0.138,-0.709,-0.457,0.788,-0.727,-0.806,-0.467,-0.407,-0.478,-0.207,0.608,0.952,0.651,-0.675,-0.683,0.678,0.951,0.181,-0.752,-0.212,-0.505,0.848,-0.657,0.718,-0.426,0.582,-0.428,-0.5,0.965,-0.576,0.496,-0.019,0.317,0.958,0.659,0.379,0.418,-0.572,-0.859,-0.834,0.35,0.305,0.972,0.975,0.892,0.973,0.974,0.884,0.936,0.901,0.957,0.918,0.306,0.653,0.958,-0.414,0.886,0.889,0.985,0.584,-0.1
000596SZ,0.735,-0.401,0.701,0.35,0.883,0.924,0.852,0.918,1.0,0.304,0.916,0.429,0.682,0.787,0.575,0.671,0.656,0.906,0.238,-0.518,0.91,0.781,0.947,0.67,-0.483,0.753,-0.66,0.38,0.893,0.889,-0.444,0.925,0.785,0.822,0.76,0.35,0.724,0.717,0.942,0.892,0.925,0.769,0.778,0.944,0.833,-0.228,0.921,0.833,0.925,-0.039,0.891,0.949,0.932,0.46,0.883,0.58,0.888,0.809,-0.839,0.844,0.922,0.894,0.716,0.769,0.862,0.978,0.947,0.88,0.757,0.89,0.798,-0.462,0.777,0.903,0.267,0.945,0.913,0.937,0.799,0.877,0.902,0.66,-0.213,-0.782,-0.799,-0.59,-0.061,-0.522,-0.824,-0.525,-0.542,-0.54,-0.131,-0.036,0.921,0.736,-0.421,-0.586,0.758,0.356,0.883,0.921,-0.464,-0.497,0.874,-0.412,-0.867,0.966,0.682,0.821,0.903,0.924,0.21,0.876,0.142,-0.64,0.795,0.36,0.933,0.905,0.952,0.207,0.871,0.832,0.177,0.898,0.828,0.762,-0.641,0.803,0.828,-0.741,0.85,0.046,-0.804,0.959,0.274,0.895,-0.871,-0.825,0.933,0.661,0.685,0.772,-0.428,0.824,-0.523,0.518,0.926,-0.213,-0.172,0.036,0.347,0.089,-0.863,-0.473,0.151,-0.732,-0.169,0.91,-0.551,-0.723,-0.294,-0.082,-0.213,0.021,0.769,0.785,0.665,-0.533,-0.581,0.717,0.932,0.487,-0.675,0.065,-0.663,0.693,-0.486,0.778,-0.283,0.47,-0.302,-0.42,0.959,-0.365,0.264,-0.195,0.561,0.832,0.732,0.536,0.599,-0.442,-0.811,-0.8,0.253,0.48,0.848,0.832,0.821,0.9,0.879,0.923,0.896,0.919,0.921,0.8,0.564,0.792,0.873,-0.097,0.959,0.695,0.878,0.422,0.077
000617SZ,-0.192,0.458,0.284,0.923,0.012,0.052,-0.136,-0.032,0.304,1.0,0.102,0.017,-0.414,0.163,0.631,0.575,0.65,0.019,0.593,-0.224,-0.01,0.574,0.224,0.755,0.34,0.569,0.218,0.813,-0.083,0.033,0.572,0.332,0.271,0.045,0.278,-0.111,0.645,-0.313,0.033,-0.032,0.329,-0.136,0.725,0.092,-0.096,0.483,0.113,0.267,0.009,-0.069,-0.055,0.228,0.368,-0.484,0.538,0.637,-0.085,0.322,-0.046,-0.141,0.031,-0.061,-0.148,-0.267,-0.126,0.342,0.125,-0.106,0.756,-0.037,-0.187,0.358,0.47,-0.02,0.816,0.462,0.012,0.43,-0.22,-0.113,-0.063,0.097,-0.239,0.077,0.058,-0.579,0.249,0.487,-0.014,0.11,-0.405,0.144,0.671,-0.098,0.119,-0.044,0.548,0.444,0.556,0.718,0.089,0.419,0.326,-0.219,-0.065,0.439,-0.145,0.276,0.358,0.448,0.032,0.209,0.598,-0.03,0.724,0.133,-0.132,0.72,0.162,-0.048,0.282,0.843,-0.116,-0.182,0.46,0.037,-0.164,-0.295,-0.528,-0.206,0.504,0.079,-0.12,0.295,-0.378,0.262,-0.137,0.127,-0.294,-0.277,0.152,-0.017,0.482,0.43,0.487,-0.224,-0.094,0.489,0.162,-0.037,0.734,0.443,-0.216,-0.316,-0.176,0.521,0.879,-0.015,0.708,0.445,0.493,0.14,0.537,0.817,0.521,0.779,0.611,-0.239,0.082,0.411,0.37,0.439,0.137,0.878,0.263,0.865,-0.36,-0.292,0.518,0.41,0.523,-0.081,0.333,0.337,0.145,0.643,-0.494,-0.223,0.841,-0.151,0.508,0.669,0.668,0.255,0.121,0.043,-0.027,0.64,-0.155,-0.21,0.041,-0.046,-0.121,0.222,0.077,0.277,0.034,-0.182,0.681,0.61,-0.043,0.885,0.368,-0.38,-0.105,-0.445,0.38
