,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.212,-0.132,0.63,0.273,-0.066,0.45,0.405,0.298,0.595,-0.425,0.545,0.28,0.393,-0.071,0.481,0.313,0.175,0.584,-0.159,0.418,0.127,0.065,0.232,0.58,0.047,-0.122,0.281,0.403,-0.315,-0.131,0.301,0.074,0.261,0.14,0.167,0.117,0.175,0.408,0.547,0.329,0.52,0.046,0.073,-0.323,0.36,-0.221,0.08,0.186,0.217,-0.011,-0.005,-0.167,-0.421,0.176,-0.391,-0.175,0.202,-0.048,0.061,0.182,0.299,0.213,0.565,0.235,-0.035,0.201,-0.572,0.033,0.408,0.223,-0.32,0.349,-0.001,0.236,0.07,-0.104,0.286,0.144,0.104,0.282,0.103,0.276,-0.175,-0.418,0.257,0.79,-0.088,0.282,-0.208,-0.167,0.208,0.035,0.257,-0.138,0.435,0.341,0.693,0.42,0.22,0.3,0.119,-0.235,0.345,0.128,0.339,-0.212,0.107,-0.165,-0.306,-0.072,-0.143,0.45,-0.044,-0.105,0.025,0.354,-0.042,0.098,0.566,0.281,-0.209,0.471,0.205,0.212,0.161,0.439,0.014,-0.182,0.15,0.443,-0.627,0.15,0.141,-0.126,0.46,0.238,-0.197,-0.072,0.116,0.203,-0.298,0.116,0.452,-0.009,0.233,0.466,0.252,0.472,0.631,0.741,-0.036,0.266,-0.118,0.237,0.537,0.492,0.125,0.637,-0.098,0.389,0.293,-0.095,0.607,0.535,0.455,0.658,-0.308,0.849,0.873,0.56,0.439,0.185,0.278,0.056,0.281,0.408,-0.005,0.206,0.028,0.232,0.388,0.181,-0.073,-0.027,0.058,0.145,0.394,0.33,0.238,-0.154,0.062,0.03,0.185,-0.195,0.233,0.367,0.226,0.137,0.203,-0.308,0.432,0.335,0.32,-0.392,-0.169,0.092,0.341,0.316,-0.002,-0.144,0.078,0.069,0.299,0.001,0.305,0.035
000002SZ,0.212,1.0,-0.962,0.22,-0.813,-0.939,-0.626,0.748,0.613,0.16,0.096,-0.251,0.612,-0.736,-0.748,0.8,0.899,-0.833,0.243,-0.841,0.879,0.696,0.196,0.865,0.656,-0.652,-0.91,-0.413,0.816,-0.889,-0.923,0.961,0.878,0.879,0.786,0.834,0.853,0.934,0.848,-0.519,0.387,0.798,0.509,0.907,-0.24,0.524,0.242,0.945,-0.508,0.829,0.261,-0.886,-0.882,-0.515,-0.278,-0.197,-0.621,0.832,-0.928,0.828,0.945,0.856,0.931,0.335,0.76,-0.483,0.914,-0.579,-0.459,0.177,0.846,0.092,0.066,0.54,0.557,0.42,-0.948,0.802,-0.44,0.892,0.893,0.903,-0.759,-0.413,-0.899,-0.856,0.208,-0.976,-0.828,-0.614,-0.942,0.088,-0.843,0.728,-0.913,-0.697,0.976,-0.235,0.815,0.133,0.848,-0.593,-0.509,0.904,-0.715,0.889,-0.909,0.72,-0.899,-0.911,0.817,-0.879,-0.634,-0.96,-0.938,-0.503,-0.406,0.729,-0.887,0.803,0.911,-0.751,0.795,0.879,-0.521,0.861,0.936,-0.921,-0.851,-0.831,0.634,-0.673,0.534,-0.762,-0.919,0.851,-0.888,-0.782,-0.944,-0.887,0.898,-0.877,-0.902,0.761,-0.922,0.121,-0.5,0.751,0.425,-0.381,-0.027,-0.806,-0.845,0.167,-0.849,0.857,-0.591,-0.921,0.704,0.735,-0.593,-0.797,-0.656,-0.398,-0.138,-0.062,0.662,-0.937,0.043,0.006,-0.443,0.779,0.895,0.849,-0.597,-0.802,0.865,0.881,-0.802,-0.731,-0.828,0.619,-0.84,-0.949,0.736,-0.898,0.749,0.911,0.913,0.93,-0.946,0.526,-0.924,-0.878,-0.899,-0.853,-0.741,0.761,-0.885,0.907,0.386,0.954,0.756,0.647,-0.188,-0.562,0.947,0.825,0.371,-0.935,0.03,-0.835,0.905,-0.507,0.699,-0.709,0.413
000157SZ,-0.132,-0.962,1.0,-0.235,0.843,0.962,0.597,-0.673,-0.512,-0.162,-0.079,0.326,-0.648,0.744,0.779,-0.78,-0.904,0.864,-0.149,0.862,-0.816,-0.704,-0.265,-0.849,-0.683,0.607,0.935,0.378,-0.749,0.846,0.909,-0.919,-0.877,-0.878,-0.788,-0.788,-0.868,-0.902,-0.835,0.504,-0.324,-0.776,-0.459,-0.894,0.214,-0.488,-0.275,-0.919,0.546,-0.843,-0.277,0.891,0.884,0.54,0.304,0.244,0.671,-0.844,0.949,-0.808,-0.934,-0.86,-0.92,-0.308,-0.665,0.433,-0.902,0.613,0.449,-0.138,-0.853,-0.041,0.015,-0.513,-0.549,-0.462,0.917,-0.831,0.531,-0.886,-0.883,-0.889,0.803,0.364,0.905,0.896,-0.133,0.959,0.822,0.7,0.941,-0.04,0.844,-0.713,0.97,0.77,-0.941,0.265,-0.807,-0.218,-0.796,0.631,0.44,-0.886,0.712,-0.882,0.867,-0.765,0.888,0.904,-0.727,0.917,0.607,0.961,0.901,0.518,0.427,-0.777,0.921,-0.757,-0.894,0.774,-0.718,-0.883,0.549,-0.851,-0.909,0.952,0.847,0.864,-0.657,0.672,-0.455,0.759,0.922,-0.854,0.905,0.828,0.94,0.895,-0.885,0.88,0.921,-0.761,0.911,-0.072,0.519,-0.76,-0.425,0.425,0.114,0.754,0.885,-0.197,0.844,-0.824,0.642,0.931,-0.708,-0.719,0.677,0.8,0.726,0.429,0.165,0.079,-0.608,0.91,-0.021,0.054,0.464,-0.76,-0.821,-0.844,0.516,0.822,-0.847,-0.826,0.838,0.81,0.855,-0.635,0.889,0.949,-0.667,0.886,-0.742,-0.848,-0.899,-0.873,0.952,-0.518,0.904,0.873,0.898,0.846,0.728,-0.775,0.865,-0.904,-0.422,-0.918,-0.677,-0.565,0.19,0.554,-0.901,-0.779,-0.395,0.932,-0.057,0.871,-0.896,0.582,-0.72,0.763,-0.434
000166SZ,0.63,0.22,-0.235,1.0,0.015,-0.092,0.227,0.552,0.316,0.822,-0.043,0.364,0.66,0.15,0.043,0.63,0.508,0.003,0.571,-0.173,0.476,0.39,0.43,0.436,0.732,-0.01,-0.368,0.398,0.414,-0.086,-0.198,0.34,0.403,0.435,0.435,0.346,0.448,0.301,0.622,0.456,0.068,0.577,0.212,0.338,0.177,0.456,0.334,0.15,0.28,0.515,0.277,0.023,-0.048,-0.248,0.278,-0.07,-0.283,0.314,-0.196,0.332,0.373,0.554,0.41,0.587,0.347,0.191,0.442,-0.529,0.173,0.623,0.488,0.187,0.448,0.329,0.481,0.377,-0.028,0.505,0.171,0.377,0.406,0.36,0.076,0.214,-0.431,-0.053,0.322,-0.126,0.147,-0.385,-0.217,0.367,0.079,0.606,-0.317,0.023,0.271,0.687,0.618,0.527,0.439,0.156,0.199,0.5,0.141,0.452,-0.1,0.52,-0.064,-0.146,-0.103,-0.205,0.392,-0.078,-0.031,-0.285,0.2,0.333,-0.015,0.596,0.471,-0.103,0.459,0.462,0.216,0.452,0.399,-0.078,-0.339,0.158,0.55,-0.564,0.425,0.021,-0.275,0.565,0.039,-0.049,-0.082,-0.055,0.461,-0.118,-0.042,0.674,-0.199,0.191,0.461,0.417,0.233,0.249,0.535,-0.112,-0.015,0.142,0.004,0.588,0.374,-0.032,0.779,0.189,0.331,0.011,-0.292,0.667,0.63,0.418,0.738,-0.167,0.442,0.552,0.614,0.67,0.085,0.533,0.255,0.084,0.596,0.104,0.117,-0.08,0.216,0.336,-0.104,-0.1,0.081,-0.006,0.45,0.192,0.521,0.316,-0.147,0.461,0.045,-0.062,-0.321,0.039,0.141,0.387,0.07,0.391,0.146,0.422,0.331,0.313,-0.09,0.149,0.24,0.512,0.444,-0.103,0.077,-0.095,0.276,0.116,0.316,-0.116,0.351
000333SZ,0.273,-0.813,0.843,0.015,1.0,0.872,0.735,-0.417,-0.302,0.056,-0.426,0.681,-0.501,0.847,0.719,-0.557,-0.77,0.94,-0.026,0.788,-0.543,-0.609,-0.349,-0.729,-0.42,0.534,0.805,0.491,-0.497,0.595,0.753,-0.737,-0.843,-0.733,-0.716,-0.743,-0.823,-0.789,-0.6,0.702,-0.125,-0.52,-0.446,-0.823,-0.02,-0.407,-0.453,-0.838,0.622,-0.739,-0.446,0.858,0.771,0.293,0.421,0.042,0.526,-0.736,0.85,-0.761,-0.812,-0.726,-0.78,0.023,-0.48,0.258,-0.78,0.271,0.369,-0.009,-0.737,-0.206,0.183,-0.545,-0.382,-0.473,0.807,-0.688,0.608,-0.847,-0.755,-0.829,0.882,0.223,0.63,0.944,0.307,0.856,0.88,0.617,0.774,0.134,0.861,-0.638,0.776,0.905,-0.737,0.54,-0.596,-0.194,-0.591,0.682,0.274,-0.728,0.712,-0.708,0.666,-0.747,0.748,0.695,-0.735,0.807,0.773,0.894,0.783,0.444,0.461,-0.783,0.945,-0.429,-0.736,0.649,-0.402,-0.776,0.511,-0.782,-0.646,0.903,0.657,0.86,-0.428,0.253,-0.318,0.708,0.765,-0.628,0.936,0.71,0.796,0.877,-0.788,0.643,0.928,-0.543,0.884,-0.11,0.675,-0.662,-0.264,0.656,0.466,0.686,0.947,-0.376,0.915,-0.545,0.855,0.927,-0.408,-0.82,0.81,0.89,0.673,0.686,0.396,0.186,-0.261,0.641,0.352,0.437,0.639,-0.526,-0.674,-0.698,0.442,0.915,-0.63,-0.8,0.903,0.815,0.885,-0.531,0.934,0.884,-0.615,0.869,-0.718,-0.602,-0.735,-0.695,0.833,-0.477,0.871,0.899,0.731,0.907,0.775,-0.664,0.863,-0.79,-0.583,-0.701,-0.407,-0.442,-0.04,0.421,-0.821,-0.535,-0.369,0.9,-0.211,0.875,-0.799,0.669,-0.752,0.806,-0.529
000338SZ,-0.066,-0.939,0.962,-0.092,0.872,1.0,0.589,-0.542,-0.423,-0.06,-0.085,0.467,-0.562,0.765,0.864,-0.725,-0.87,0.924,-0.131,0.918,-0.72,-0.583,-0.249,-0.809,-0.631,0.497,0.874,0.429,-0.702,0.848,0.855,-0.892,-0.818,-0.841,-0.745,-0.754,-0.807,-0.829,-0.733,0.527,-0.334,-0.743,-0.469,-0.819,0.304,-0.48,-0.178,-0.914,0.705,-0.791,-0.29,0.958,0.941,0.572,0.467,0.313,0.683,-0.856,0.915,-0.719,-0.871,-0.808,-0.843,-0.216,-0.537,0.406,-0.841,0.525,0.451,-0.022,-0.809,0.041,0.155,-0.412,-0.37,-0.44,0.923,-0.801,0.665,-0.854,-0.835,-0.845,0.848,0.483,0.866,0.887,-0.049,0.968,0.829,0.719,0.883,0.153,0.92,-0.639,0.902,0.77,-0.916,0.351,-0.739,-0.252,-0.699,0.741,0.556,-0.846,0.722,-0.843,0.835,-0.712,0.933,0.92,-0.737,0.937,0.63,0.979,0.925,0.372,0.36,-0.744,0.937,-0.67,-0.812,0.821,-0.613,-0.835,0.505,-0.81,-0.874,0.956,0.722,0.919,-0.631,0.569,-0.302,0.689,0.825,-0.821,0.914,0.897,0.908,0.901,-0.807,0.856,0.907,-0.69,0.89,-0.135,0.567,-0.756,-0.516,0.475,0.209,0.727,0.891,-0.233,0.858,-0.734,0.748,0.935,-0.59,-0.74,0.763,0.812,0.752,0.563,0.233,0.06,-0.476,0.864,0.0,0.107,0.551,-0.634,-0.821,-0.762,0.488,0.837,-0.776,-0.804,0.889,0.851,0.914,-0.664,0.901,0.975,-0.594,0.909,-0.7,-0.852,-0.834,-0.795,0.947,-0.379,0.938,0.864,0.838,0.855,0.692,-0.764,0.894,-0.837,-0.357,-0.881,-0.597,-0.582,0.251,0.67,-0.865,-0.651,-0.405,0.94,-0.136,0.837,-0.826,0.533,-0.732,0.688,-0.46
000538SZ,0.45,-0.626,0.597,0.227,0.735,0.589,1.0,-0.452,-0.475,0.394,-0.456,0.376,-0.12,0.909,0.307,-0.215,-0.408,0.611,0.243,0.392,-0.46,-0.631,0.163,-0.405,-0.011,0.8,0.639,0.677,-0.35,0.496,0.738,-0.52,-0.637,-0.368,-0.412,-0.452,-0.517,-0.68,-0.376,0.803,0.13,-0.139,-0.359,-0.719,-0.236,0.009,-0.486,-0.635,0.244,-0.376,-0.057,0.539,0.434,-0.172,0.025,-0.36,0.16,-0.33,0.663,-0.734,-0.598,-0.358,-0.578,0.273,-0.631,0.586,-0.539,-0.106,0.557,-0.005,-0.396,-0.394,-0.029,-0.661,-0.414,-0.029,0.722,-0.26,0.166,-0.593,-0.448,-0.575,0.598,0.048,0.354,0.749,0.179,0.668,0.916,0.055,0.658,-0.181,0.644,-0.474,0.548,0.711,-0.488,0.733,-0.248,0.212,-0.46,0.236,0.143,-0.469,0.772,-0.353,0.681,-0.387,0.458,0.4,-0.766,0.394,0.928,0.658,0.589,0.642,0.794,-0.49,0.686,-0.212,-0.507,0.217,-0.384,-0.439,0.755,-0.496,-0.371,0.628,0.633,0.642,0.07,0.081,-0.485,0.873,0.695,-0.219,0.79,0.275,0.72,0.712,-0.606,0.407,0.773,-0.195,0.737,0.319,0.821,-0.22,0.252,0.584,0.534,0.795,0.75,-0.325,0.83,-0.379,0.603,0.75,-0.137,-0.507,0.642,0.836,0.272,0.589,0.61,0.6,-0.217,0.537,0.647,0.665,0.786,-0.398,-0.682,-0.446,0.779,0.871,-0.353,-0.74,0.738,0.349,0.718,0.004,0.613,0.636,-0.853,0.754,-0.441,-0.454,-0.433,-0.664,0.533,-0.522,0.703,0.828,0.554,0.838,0.932,-0.209,0.816,-0.587,-0.625,-0.418,-0.494,-0.219,-0.408,0.06,-0.714,-0.497,0.192,0.647,0.218,0.704,-0.604,0.671,-0.338,0.828,-0.078
000568SZ,0.405,0.748,-0.673,0.552,-0.417,-0.542,-0.452,1.0,0.882,0.405,0.042,0.277,0.656,-0.458,-0.261,0.731,0.724,-0.405,0.405,-0.416,0.945,0.699,0.064,0.727,0.663,-0.633,-0.731,-0.084,0.824,-0.661,-0.729,0.768,0.764,0.651,0.67,0.669,0.695,0.795,0.889,-0.2,0.229,0.694,0.533,0.816,0.01,0.465,0.356,0.644,0.048,0.704,0.113,-0.426,-0.469,-0.213,0.142,0.104,-0.314,0.575,-0.667,0.79,0.765,0.738,0.793,0.568,0.883,-0.445,0.823,-0.542,-0.27,0.536,0.671,0.359,0.452,0.634,0.675,0.266,-0.621,0.66,0.131,0.705,0.706,0.755,-0.361,-0.122,-0.718,-0.538,0.434,-0.668,-0.513,-0.312,-0.714,0.472,-0.403,0.765,-0.703,-0.355,0.724,0.143,0.777,0.087,0.883,-0.092,-0.213,0.789,-0.382,0.721,-0.739,0.603,-0.507,-0.561,0.564,-0.53,-0.316,-0.579,-0.622,-0.582,-0.305,0.541,-0.465,0.861,0.842,-0.363,0.943,0.725,-0.284,0.73,0.792,-0.571,-0.834,-0.361,0.53,-0.731,0.842,-0.6,-0.789,0.692,-0.54,-0.327,-0.657,-0.607,0.813,-0.552,-0.565,0.76,-0.693,0.008,-0.118,0.549,0.127,-0.196,0.315,-0.689,-0.523,0.031,-0.586,0.848,-0.08,-0.597,0.787,0.477,-0.073,-0.553,-0.332,0.152,0.219,0.012,0.885,-0.724,0.111,0.241,-0.002,0.855,0.679,0.762,-0.459,-0.459,0.831,0.643,-0.363,-0.27,-0.366,0.309,-0.483,-0.591,0.703,-0.521,0.682,0.695,0.791,0.865,-0.591,0.654,-0.543,-0.649,-0.781,-0.565,-0.546,0.524,-0.561,0.736,0.358,0.783,0.909,0.611,0.001,-0.125,0.789,0.938,0.286,-0.586,-0.055,-0.502,0.715,-0.235,0.488,-0.532,0.348
000596SZ,0.298,0.613,-0.512,0.316,-0.302,-0.423,-0.475,0.882,1.0,0.223,0.07,0.259,0.436,-0.446,-0.197,0.519,0.525,-0.295,0.296,-0.294,0.82,0.534,-0.127,0.518,0.439,-0.554,-0.533,-0.144,0.692,-0.585,-0.624,0.615,0.582,0.445,0.453,0.497,0.484,0.639,0.703,-0.191,0.221,0.48,0.478,0.647,-0.03,0.319,0.216,0.537,0.06,0.472,0.039,-0.343,-0.388,-0.048,0.124,0.164,-0.208,0.408,-0.517,0.656,0.572,0.53,0.602,0.38,0.765,-0.52,0.645,-0.327,-0.308,0.4,0.456,0.278,0.362,0.533,0.481,0.083,-0.536,0.459,0.213,0.518,0.519,0.566,-0.241,-0.218,-0.546,-0.388,0.415,-0.556,-0.474,-0.124,-0.58,0.412,-0.346,0.588,-0.506,-0.19,0.579,0.028,0.58,-0.068,0.705,-0.024,-0.299,0.614,-0.325,0.513,-0.673,0.371,-0.419,-0.452,0.518,-0.382,-0.332,-0.46,-0.557,-0.429,-0.312,0.407,-0.327,0.711,0.647,-0.296,0.845,0.525,-0.29,0.531,0.645,-0.453,-0.678,-0.306,0.339,-0.58,0.799,-0.52,-0.631,0.486,-0.431,-0.235,-0.539,-0.508,0.62,-0.416,-0.439,0.564,-0.547,-0.023,-0.144,0.347,0.079,-0.157,0.296,-0.609,-0.395,-0.066,-0.488,0.628,-0.078,-0.467,0.546,0.312,-0.026,-0.453,-0.154,0.07,0.158,-0.077,0.691,-0.611,0.069,0.16,-0.078,0.616,0.616,0.531,-0.514,-0.375,0.637,0.537,-0.27,-0.131,-0.319,0.193,-0.342,-0.484,0.647,-0.407,0.516,0.645,0.597,0.713,-0.469,0.513,-0.463,-0.525,-0.651,-0.461,-0.499,0.316,-0.509,0.522,0.276,0.627,0.856,0.527,0.073,-0.107,0.64,0.748,0.14,-0.472,-0.08,-0.345,0.556,-0.165,0.313,-0.397,0.273
000617SZ,0.595,0.16,-0.162,0.822,0.056,-0.06,0.394,0.405,0.223,1.0,-0.195,0.351,0.703,0.279,-0.119,0.665,0.433,-0.036,0.702,-0.173,0.426,0.051,0.516,0.47,0.681,0.264,-0.183,0.608,0.471,-0.099,-0.0,0.326,0.259,0.462,0.438,0.426,0.346,0.125,0.517,0.486,0.399,0.582,0.258,0.164,-0.131,0.607,0.023,0.143,0.154,0.481,0.279,-0.026,-0.076,-0.467,-0.078,-0.145,-0.346,0.441,-0.069,0.104,0.285,0.534,0.274,0.743,0.171,0.392,0.361,-0.54,0.426,0.392,0.465,0.102,0.306,-0.013,0.168,0.536,0.072,0.545,0.105,0.266,0.335,0.319,-0.012,-0.078,-0.37,-0.011,0.239,-0.081,0.289,-0.457,-0.056,0.269,0.172,0.355,-0.25,0.059,0.228,0.808,0.651,0.468,0.375,-0.097,-0.02,0.37,0.406,0.47,0.02,0.415,-0.129,-0.183,-0.172,-0.26,0.513,-0.011,-0.085,0.073,0.531,0.334,0.048,0.562,0.359,-0.223,0.423,0.455,0.475,0.397,0.394,-0.068,-0.129,0.137,0.731,-0.477,0.306,0.297,-0.1,0.547,0.069,-0.096,0.051,-0.041,0.28,-0.119,0.085,0.645,-0.074,0.434,0.695,0.521,0.392,0.14,0.709,0.113,0.022,-0.189,0.083,0.402,0.286,-0.001,0.616,0.238,0.43,0.11,-0.235,0.594,0.756,0.655,0.541,-0.132,0.557,0.712,0.726,0.462,-0.008,0.474,0.442,0.274,0.569,0.004,0.253,-0.125,0.224,0.418,-0.114,-0.048,-0.186,0.149,0.387,0.204,0.475,0.176,-0.138,0.286,0.097,0.047,-0.235,0.117,0.263,0.506,0.126,0.208,-0.138,0.362,0.287,0.38,-0.38,-0.13,0.165,0.348,0.645,-0.072,0.411,0.101,0.26,0.399,0.417,0.086,0.471
