,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.884,0.774,-0.018,0.912,-0.797,0.869,0.149,0.073,0.948,-0.371,0.869,-0.332,-0.132,0.589,0.45,0.033,0.941,-0.491,0.862,0.163,0.825,0.481,0.936,0.364,0.896,0.679,0.725,0.072,0.873,0.061,0.82,0.953,0.491,0.758,0.937,0.014,0.57,0.614,0.678,-0.331,-0.564,0.833,0.917,0.466,0.917,0.607,-0.358,0.755,0.762,0.132,0.163,-0.262,0.359,0.303,0.226,0.649,0.492,0.933,0.251,0.892,0.469,-0.433,0.924,0.781,0.899,0.93,0.624,0.721,0.579,0.944,0.869,0.247,0.271,-0.497,0.957,0.912,-0.326,0.795,0.341,0.174,-0.279,0.867,0.853,0.636,0.696,0.608,0.743,-0.384,-0.393,-0.234,-0.246,0.916,0.207,0.846,0.925,0.946,0.89,0.213,0.511,0.937,0.519,0.897,0.479,-0.657,-0.59,0.72,0.691,0.691,0.832,-0.129,0.429,0.859,0.376,0.799,0.694,0.139,0.932,0.639,0.825,0.921,0.243,0.654,0.721,0.843,0.765,0.693,0.556,0.749,0.895,0.14,0.26,-0.146,0.812,0.107,0.212,0.765,0.277,0.66,0.912,0.907,0.272,0.788,0.791,0.716,0.817,0.903,0.952,0.853,0.772,0.813,0.793,0.784,0.152,0.413,0.924,0.913,0.44,0.787,0.931,0.8,0.111,0.565,0.604,0.551,0.782,0.852,-0.769,0.766,0.776,0.43,-0.121,0.832,-0.731,-0.077,0.876,0.202,0.833,0.831,0.674,0.346,0.867,0.841,0.753,0.93,0.298,0.728,0.181,-0.896,0.839,0.193,-0.653,0.044,0.157,0.332,-0.235,0.7,0.708,0.093,0.469,0.831,0.637,0.22,-0.561,0.934,0.573,0.883,0.898,0.217,0.908,0.193,0.844,-0.691,0.937,0.952,-0.032,0.239
000002SZ,0.884,1.0,0.871,-0.137,0.749,-0.811,0.839,0.203,0.113,0.899,-0.451,0.889,-0.28,0.108,0.493,0.657,0.035,0.914,-0.435,0.88,0.194,0.878,0.517,0.959,0.289,0.906,0.535,0.607,-0.02,0.84,0.243,0.906,0.947,0.679,0.613,0.836,-0.069,0.713,0.741,0.606,-0.313,-0.454,0.739,0.95,0.502,0.966,0.587,-0.401,0.764,0.643,-0.056,0.013,-0.365,0.279,0.268,0.11,0.75,0.385,0.79,0.287,0.777,0.423,-0.501,0.906,0.802,0.945,0.932,0.385,0.745,0.387,0.899,0.901,0.001,0.313,-0.457,0.93,0.772,-0.378,0.804,0.177,0.114,-0.448,0.797,0.876,0.623,0.45,0.399,0.652,-0.392,-0.37,-0.536,-0.511,0.811,0.261,0.91,0.885,0.94,0.715,0.232,0.667,0.879,0.444,0.796,0.558,-0.809,-0.688,0.639,0.589,0.598,0.935,-0.144,0.51,0.821,0.202,0.822,0.631,0.068,0.896,0.569,0.904,0.885,0.125,0.611,0.814,0.884,0.695,0.758,0.35,0.499,0.772,0.458,0.193,-0.022,0.817,-0.251,0.108,0.885,0.173,0.561,0.843,0.902,0.311,0.673,0.701,0.485,0.83,0.922,0.89,0.815,0.556,0.814,0.6,0.577,0.109,0.092,0.897,0.812,0.224,0.665,0.919,0.844,-0.213,0.56,0.366,0.515,0.81,0.655,-0.907,0.569,0.804,0.428,-0.266,0.871,-0.744,-0.089,0.899,0.281,0.623,0.823,0.669,0.43,0.666,0.787,0.619,0.874,0.001,0.638,0.15,-0.812,0.863,0.236,-0.663,-0.019,-0.109,-0.056,-0.57,0.507,0.698,0.136,0.383,0.829,0.693,0.314,-0.603,0.937,0.628,0.904,0.876,0.111,0.867,0.054,0.923,-0.795,0.8,0.917,-0.118,0.492
000157SZ,0.774,0.871,1.0,0.177,0.764,-0.559,0.822,0.34,0.306,0.849,-0.169,0.91,-0.039,0.345,0.651,0.794,0.297,0.762,-0.078,0.818,0.367,0.924,0.683,0.861,0.476,0.921,0.661,0.625,0.122,0.817,0.301,0.92,0.809,0.783,0.407,0.723,-0.011,0.853,0.814,0.635,-0.057,-0.197,0.784,0.862,0.395,0.831,0.538,-0.25,0.84,0.577,0.068,0.164,-0.111,0.379,0.456,0.294,0.826,0.467,0.721,0.486,0.649,0.481,-0.327,0.815,0.812,0.779,0.868,0.255,0.518,0.193,0.741,0.856,0.058,0.405,-0.18,0.799,0.709,-0.262,0.799,0.227,0.222,-0.315,0.762,0.902,0.749,0.494,0.397,0.767,-0.037,-0.07,-0.427,-0.302,0.732,0.477,0.965,0.784,0.778,0.565,0.48,0.791,0.848,0.585,0.756,0.7,-0.624,-0.523,0.6,0.669,0.705,0.884,0.05,0.74,0.836,0.368,0.891,0.558,0.265,0.856,0.74,0.873,0.726,0.363,0.582,0.858,0.917,0.731,0.872,0.494,0.561,0.64,0.553,0.437,0.163,0.854,-0.071,0.296,0.9,0.439,0.65,0.861,0.807,0.471,0.623,0.673,0.394,0.914,0.907,0.803,0.711,0.638,0.872,0.5,0.641,0.377,-0.022,0.845,0.7,0.148,0.509,0.846,0.895,-0.275,0.678,0.224,0.613,0.841,0.515,-0.8,0.451,0.867,0.587,-0.117,0.85,-0.683,0.134,0.949,0.446,0.503,0.872,0.783,0.683,0.6,0.627,0.482,0.755,0.155,0.704,0.337,-0.714,0.839,0.456,-0.454,0.311,-0.177,0.04,-0.574,0.382,0.704,0.411,0.497,0.81,0.699,0.51,-0.407,0.864,0.734,0.741,0.733,0.252,0.879,0.147,0.894,-0.644,0.688,0.781,0.134,0.594
000166SZ,-0.018,-0.137,0.177,1.0,0.124,0.49,0.225,0.312,0.444,0.022,0.66,0.028,0.578,0.41,0.431,0.225,0.629,-0.134,0.589,-0.04,0.455,0.192,0.439,-0.047,0.499,0.146,0.323,0.419,0.398,0.136,-0.203,0.057,-0.161,0.065,-0.267,-0.141,0.442,0.212,0.153,0.207,0.652,0.507,0.308,-0.106,0.187,-0.105,0.281,0.389,0.247,0.042,0.249,0.443,0.771,0.406,0.462,0.599,0.062,0.477,0.03,0.463,0.085,0.484,0.416,-0.084,0.066,-0.301,-0.046,0.063,-0.462,0.046,-0.106,-0.014,0.489,0.321,0.49,-0.131,0.101,0.393,0.052,0.316,0.353,0.376,0.18,0.269,0.241,0.35,0.273,0.389,0.671,0.534,0.387,0.359,-0.104,0.476,0.093,-0.03,-0.158,-0.095,0.492,0.191,0.146,0.4,0.226,0.354,0.429,0.492,-0.035,0.44,0.403,-0.089,0.419,0.466,0.216,0.406,0.244,-0.04,0.394,-0.029,0.445,0.055,-0.178,0.456,0.213,0.258,0.145,0.313,0.189,0.492,0.468,-0.024,0.047,0.63,0.367,0.245,0.599,0.534,0.095,0.591,0.473,0.194,-0.09,0.322,-0.096,0.321,-0.094,0.104,0.094,-0.054,-0.093,0.332,0.126,-0.052,0.416,0.663,0.119,0.159,-0.064,0.136,-0.12,0.019,0.064,0.224,0.358,0.093,0.354,0.041,0.02,0.228,-0.031,0.134,0.63,0.471,-0.007,-0.018,0.43,0.116,0.324,-0.148,0.076,0.262,0.468,0.113,-0.162,-0.208,-0.09,0.442,0.398,0.548,0.165,0.004,0.602,0.364,0.53,0.133,0.531,0.241,-0.066,0.111,0.399,0.425,0.128,0.184,0.396,0.431,-0.095,0.342,-0.22,-0.135,0.391,0.201,0.424,-0.136,0.465,0.043,-0.09,0.533,0.228
000333SZ,0.912,0.749,0.764,0.124,1.0,-0.646,0.813,0.134,0.099,0.872,-0.216,0.823,-0.229,-0.085,0.668,0.408,0.125,0.829,-0.277,0.777,0.176,0.788,0.498,0.821,0.495,0.847,0.718,0.745,0.162,0.843,0.05,0.728,0.848,0.405,0.677,0.869,0.054,0.578,0.541,0.659,-0.197,-0.453,0.849,0.837,0.433,0.799,0.593,-0.198,0.698,0.712,0.315,0.252,-0.099,0.447,0.385,0.337,0.6,0.524,0.874,0.324,0.838,0.466,-0.32,0.833,0.778,0.774,0.861,0.668,0.598,0.547,0.855,0.789,0.295,0.313,-0.354,0.854,0.872,-0.202,0.76,0.431,0.235,-0.127,0.768,0.794,0.665,0.689,0.584,0.745,-0.247,-0.256,-0.104,-0.04,0.859,0.261,0.831,0.818,0.814,0.838,0.291,0.521,0.875,0.591,0.838,0.47,-0.489,-0.423,0.664,0.745,0.71,0.728,-0.042,0.482,0.813,0.464,0.78,0.582,0.235,0.864,0.726,0.724,0.827,0.342,0.542,0.698,0.804,0.756,0.674,0.658,0.79,0.829,0.049,0.358,-0.154,0.775,0.268,0.282,0.651,0.377,0.641,0.862,0.852,0.28,0.789,0.727,0.667,0.842,0.813,0.872,0.795,0.789,0.783,0.719,0.782,0.267,0.406,0.835,0.838,0.399,0.712,0.836,0.77,0.156,0.558,0.578,0.57,0.721,0.81,-0.612,0.72,0.739,0.475,-0.035,0.737,-0.635,0.002,0.853,0.255,0.799,0.806,0.717,0.39,0.825,0.728,0.713,0.867,0.449,0.728,0.259,-0.826,0.789,0.28,-0.49,0.185,0.195,0.441,-0.141,0.646,0.668,0.248,0.632,0.776,0.594,0.232,-0.387,0.857,0.569,0.767,0.81,0.318,0.889,0.246,0.747,-0.541,0.883,0.836,0.142,0.169
000338SZ,-0.797,-0.811,-0.559,0.49,-0.646,1.0,-0.539,0.203,0.294,-0.744,0.667,-0.646,0.669,0.254,-0.261,-0.238,0.332,-0.858,0.721,-0.676,0.245,-0.531,-0.041,-0.798,0.048,-0.618,-0.383,-0.287,0.289,-0.6,-0.055,-0.656,-0.896,-0.336,-0.817,-0.851,0.218,-0.339,-0.37,-0.319,0.597,0.806,-0.489,-0.835,-0.389,-0.811,-0.407,0.495,-0.414,-0.496,-0.049,0.003,0.685,-0.008,0.167,0.199,-0.428,-0.094,-0.733,0.077,-0.756,-0.132,0.64,-0.83,-0.604,-0.914,-0.802,-0.423,-0.904,-0.468,-0.83,-0.695,0.129,-0.003,0.758,-0.883,-0.687,0.552,-0.56,0.007,0.181,0.536,-0.569,-0.549,-0.313,-0.294,-0.183,-0.266,0.772,0.671,0.532,0.55,-0.799,0.187,-0.666,-0.815,-0.88,-0.817,0.136,-0.256,-0.696,-0.232,-0.624,-0.124,0.851,0.77,-0.623,-0.27,-0.255,-0.71,0.478,-0.083,-0.519,0.046,-0.476,-0.619,0.154,-0.786,-0.276,-0.606,-0.906,-0.02,-0.27,-0.464,-0.614,-0.419,-0.436,-0.221,-0.309,-0.765,-0.049,0.207,0.424,-0.492,0.351,0.224,-0.539,0.232,-0.194,-0.603,-0.866,0.085,-0.744,-0.507,-0.608,-0.589,-0.726,-0.797,-0.813,-0.409,-0.572,-0.671,-0.355,0.229,-0.263,-0.653,-0.814,-0.301,-0.786,-0.743,-0.644,0.042,-0.168,-0.49,-0.147,-0.622,-0.716,0.743,-0.685,-0.52,-0.02,0.43,-0.637,0.495,0.352,-0.665,0.012,-0.754,-0.609,-0.412,0.056,-0.657,-0.827,-0.766,-0.793,0.137,-0.314,0.207,0.793,-0.64,0.247,0.719,0.358,-0.116,0.106,0.356,-0.649,-0.493,0.202,-0.196,-0.561,-0.4,0.15,0.705,-0.822,-0.238,-0.851,-0.853,0.099,-0.623,0.19,-0.778,0.784,-0.73,-0.848,0.379,-0.015
000538SZ,0.869,0.839,0.822,0.225,0.813,-0.539,1.0,0.421,0.417,0.846,-0.043,0.846,0.105,0.013,0.764,0.659,0.314,0.762,-0.159,0.854,0.515,0.91,0.763,0.899,0.668,0.949,0.57,0.907,0.408,0.946,0.087,0.798,0.806,0.611,0.504,0.792,0.315,0.667,0.772,0.865,0.035,-0.15,0.933,0.831,0.534,0.884,0.755,-0.051,0.913,0.8,0.075,0.146,0.067,0.648,0.606,0.579,0.702,0.78,0.731,0.587,0.783,0.677,-0.096,0.771,0.859,0.734,0.879,0.639,0.396,0.499,0.86,0.891,0.445,0.567,-0.122,0.814,0.875,0.045,0.858,0.593,0.506,0.005,0.816,0.958,0.805,0.658,0.63,0.873,-0.108,-0.01,-0.13,-0.184,0.684,0.556,0.814,0.752,0.786,0.651,0.374,0.755,0.899,0.562,0.923,0.767,-0.408,-0.276,0.439,0.908,0.891,0.839,0.256,0.674,0.982,0.596,0.896,0.446,0.369,0.778,0.769,0.926,0.712,0.276,0.794,0.872,0.822,0.939,0.824,0.623,0.795,0.694,0.359,0.503,0.169,0.941,0.235,0.548,0.853,0.534,0.761,0.895,0.76,0.57,0.503,0.712,0.384,0.785,0.843,0.869,0.645,0.737,0.754,0.511,0.799,0.381,0.263,0.909,0.677,0.259,0.476,0.916,0.707,-0.003,0.78,0.375,0.833,0.655,0.65,-0.757,0.501,0.749,0.537,-0.079,0.814,-0.828,-0.064,0.837,0.294,0.615,0.763,0.616,0.566,0.729,0.583,0.393,0.875,0.244,0.915,0.38,-0.784,0.852,0.537,-0.533,0.163,-0.035,0.361,-0.283,0.401,0.815,0.385,0.635,0.935,0.857,0.527,-0.218,0.838,0.838,0.802,0.715,0.525,0.94,0.508,0.719,-0.496,0.817,0.818,0.305,0.524
000568SZ,0.149,0.203,0.34,0.312,0.134,0.203,0.421,1.0,0.95,0.297,0.09,0.457,0.699,0.073,0.204,0.666,0.798,-0.04,0.253,0.484,0.938,0.493,0.8,0.216,0.609,0.391,-0.045,0.488,0.747,0.402,0.587,0.366,0.059,0.665,-0.409,0.008,0.09,0.609,0.765,0.651,0.437,0.568,0.419,0.205,-0.154,0.23,0.108,0.147,0.628,0.551,-0.271,-0.51,0.385,0.579,0.847,0.554,0.638,0.555,-0.015,0.647,-0.017,0.677,0.366,-0.017,0.403,0.085,0.255,0.089,-0.28,-0.265,0.165,0.446,0.091,0.762,0.607,0.032,0.119,0.421,0.587,0.562,0.77,0.47,0.127,0.383,0.636,0.068,0.391,0.631,0.481,0.522,0.291,0.39,-0.007,0.883,0.268,-0.07,0.008,-0.272,0.817,0.713,0.223,-0.149,0.241,0.817,0.165,0.098,-0.138,0.482,0.642,0.447,0.833,0.711,0.503,0.718,0.564,-0.219,0.634,0.158,0.489,0.517,-0.12,-0.109,0.782,0.531,0.271,0.449,0.604,-0.087,0.209,-0.172,0.632,0.629,0.909,0.511,0.235,0.745,0.539,0.66,0.321,0.273,-0.059,0.926,-0.274,0.204,-0.273,0.346,0.122,0.217,-0.271,0.05,0.392,-0.193,0.156,0.084,-0.431,0.293,-0.141,-0.512,-0.394,0.302,0.204,-0.537,0.791,-0.449,0.741,0.22,-0.252,-0.4,-0.426,0.447,0.348,0.514,0.497,-0.519,0.331,0.265,0.701,-0.058,0.364,0.135,0.727,-0.168,-0.282,-0.332,0.181,0.258,0.524,0.797,-0.016,0.527,0.759,0.338,0.55,-0.722,0.184,-0.43,-0.466,0.528,0.786,0.081,0.552,0.569,0.948,0.211,0.241,0.707,0.198,-0.123,0.597,0.373,0.632,0.213,-0.061,-0.021,-0.011,0.625,0.683
000596SZ,0.073,0.113,0.306,0.444,0.099,0.294,0.417,0.95,1.0,0.204,0.3,0.36,0.822,0.107,0.346,0.652,0.855,-0.144,0.414,0.39,0.976,0.452,0.807,0.153,0.711,0.354,-0.055,0.511,0.844,0.379,0.48,0.287,-0.027,0.606,-0.446,-0.029,0.282,0.546,0.713,0.665,0.601,0.69,0.429,0.128,-0.056,0.155,0.221,0.368,0.612,0.488,-0.159,-0.369,0.518,0.701,0.87,0.706,0.533,0.66,-0.109,0.77,-0.028,0.721,0.519,-0.103,0.42,-0.027,0.205,0.138,-0.415,-0.231,0.098,0.381,0.247,0.829,0.73,-0.044,0.126,0.583,0.53,0.662,0.85,0.615,0.053,0.375,0.644,0.059,0.321,0.591,0.549,0.672,0.371,0.418,-0.123,0.934,0.212,-0.15,-0.093,-0.313,0.785,0.708,0.185,-0.086,0.254,0.837,0.318,0.302,-0.268,0.551,0.672,0.352,0.906,0.753,0.493,0.768,0.523,-0.341,0.687,0.065,0.541,0.462,-0.198,0.01,0.706,0.529,0.198,0.495,0.593,0.036,0.246,-0.239,0.586,0.684,0.907,0.499,0.352,0.834,0.469,0.718,0.307,0.24,-0.102,0.933,-0.35,0.139,-0.392,0.281,0.066,0.148,-0.331,0.079,0.286,-0.299,0.168,0.214,-0.385,0.229,-0.235,-0.516,-0.474,0.245,0.112,-0.459,0.774,-0.468,0.779,0.092,-0.284,-0.298,-0.471,0.331,0.346,0.431,0.396,-0.462,0.24,0.198,0.661,-0.086,0.263,0.082,0.699,-0.175,-0.378,-0.456,0.129,0.221,0.567,0.81,0.041,0.453,0.815,0.384,0.536,-0.658,0.265,-0.326,-0.534,0.505,0.853,0.215,0.527,0.6,0.943,0.416,0.157,0.75,0.132,-0.192,0.732,0.351,0.734,0.096,0.099,-0.066,-0.084,0.78,0.652
000617SZ,0.948,0.899,0.849,0.022,0.872,-0.744,0.846,0.297,0.204,1.0,-0.431,0.935,-0.248,-0.032,0.54,0.586,0.161,0.898,-0.456,0.909,0.269,0.881,0.55,0.933,0.376,0.909,0.641,0.696,0.098,0.845,0.242,0.886,0.937,0.639,0.619,0.868,-0.097,0.737,0.739,0.684,-0.288,-0.472,0.832,0.944,0.349,0.911,0.514,-0.41,0.804,0.768,0.003,0.056,-0.235,0.365,0.385,0.201,0.791,0.472,0.879,0.305,0.812,0.516,-0.46,0.893,0.805,0.902,0.936,0.5,0.696,0.431,0.904,0.909,0.101,0.345,-0.42,0.925,0.842,-0.334,0.854,0.32,0.217,-0.284,0.804,0.87,0.69,0.593,0.594,0.779,-0.286,-0.308,-0.29,-0.194,0.883,0.326,0.91,0.868,0.907,0.769,0.411,0.625,0.919,0.408,0.849,0.58,-0.677,-0.634,0.721,0.664,0.712,0.9,-0.04,0.563,0.869,0.407,0.883,0.643,0.185,0.967,0.716,0.861,0.88,0.198,0.692,0.799,0.898,0.738,0.788,0.418,0.67,0.799,0.308,0.329,0.011,0.84,0.017,0.241,0.833,0.328,0.622,0.886,0.879,0.41,0.739,0.771,0.621,0.9,0.906,0.941,0.768,0.674,0.915,0.717,0.688,0.083,0.176,0.913,0.861,0.249,0.706,0.927,0.891,-0.115,0.643,0.456,0.586,0.884,0.729,-0.838,0.624,0.888,0.499,-0.022,0.907,-0.751,0.063,0.933,0.372,0.74,0.923,0.715,0.509,0.741,0.777,0.677,0.901,0.303,0.718,0.328,-0.845,0.909,0.281,-0.51,0.194,-0.051,0.237,-0.421,0.558,0.745,0.23,0.399,0.864,0.648,0.367,-0.574,0.948,0.638,0.875,0.858,0.212,0.923,0.177,0.905,-0.72,0.864,0.901,0.024,0.339
