,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.666,0.765,0.176,-0.286,0.461,0.162,0.337,0.423,0.608,0.824,-0.086,0.521,0.785,0.558,0.692,0.695,0.444,0.781,0.393,0.391,0.399,0.684,0.275,0.447,-0.37,-0.277,0.631,0.394,0.506,0.172,0.564,0.436,0.537,0.191,0.47,0.444,0.488,0.255,0.553,-0.169,0.565,-0.075,0.433,0.662,-0.064,0.812,0.493,0.563,-0.366,-0.082,0.674,0.751,0.558,0.386,0.272,0.697,0.312,-0.136,0.563,0.384,0.639,0.112,0.385,-0.233,-0.423,0.656,0.624,0.108,0.655,0.153,-0.501,0.56,0.681,0.366,0.17,-0.061,0.669,0.107,0.713,0.676,0.59,-0.108,0.765,-0.281,-0.271,-0.191,0.274,0.394,-0.211,0.556,0.407,-0.27,0.613,0.637,0.826,0.48,0.724,0.748,-0.34,-0.076,0.846,0.688,0.67,0.168,0.483,0.351,0.671,0.712,0.599,0.007,0.677,0.413,0.6,0.427,-0.122,0.773,-0.241,0.631,0.344,0.414,0.099,0.263,0.46,0.617,0.489,0.151,0.477,-0.03,0.676,-0.351,-0.233,0.235,0.639,-0.216,0.399,0.03,0.59,-0.1,-0.11,0.56,0.694,0.66,0.728,0.133,0.566,0.316,0.268,0.345,-0.217,-0.23,0.623,-0.11,0.735,-0.229,0.083,-0.327,-0.177,-0.236,-0.012,-0.063,-0.035,0.215,-0.145,-0.181,0.034,-0.161,0.613,-0.241,0.208,0.337,0.474,0.553,0.463,0.254,-0.002,0.826,0.706,0.225,-0.102,0.404,-0.112,0.648,-0.219,0.579,0.514,0.582,0.851,0.661,0.627,0.574,0.83,0.293,-0.09,0.084,-0.226,-0.29,-0.386,0.399,0.58,0.702,0.512,0.363,0.627,0.504,0.827,0.33,0.572,0.606,0.392,0.411,-0.469,0.2,0.308,0.106,0.439,0.56
000002SZ,0.666,1.0,0.465,-0.242,-0.43,0.368,0.038,0.25,0.227,0.594,0.612,0.017,0.701,0.578,0.725,0.697,0.865,0.715,0.299,0.265,0.296,0.458,0.252,0.24,0.683,-0.548,-0.538,0.735,0.69,0.473,-0.371,0.484,0.635,0.552,0.035,0.576,0.751,0.667,0.125,0.393,-0.374,0.818,-0.047,0.239,0.486,0.032,0.769,0.745,0.771,-0.541,-0.4,0.819,0.824,0.448,0.334,0.323,0.738,0.463,-0.291,0.602,0.283,0.723,0.432,0.647,-0.516,-0.649,0.814,0.878,0.022,0.819,0.381,-0.703,0.716,0.552,0.451,0.199,0.009,0.817,-0.152,0.838,0.582,0.748,-0.436,0.811,-0.382,-0.591,-0.544,-0.144,0.462,-0.444,0.037,0.325,-0.364,0.719,0.677,0.502,0.884,0.753,0.558,-0.588,-0.364,0.639,0.868,0.625,0.379,0.722,-0.145,0.868,0.768,0.807,-0.027,0.326,0.371,0.909,0.446,-0.396,0.771,-0.417,0.56,0.457,0.613,0.266,-0.142,0.316,0.873,0.601,0.211,0.151,-0.121,0.373,-0.506,-0.189,-0.005,0.699,-0.345,0.088,-0.287,0.578,-0.444,-0.521,0.731,0.654,0.584,0.809,-0.312,0.503,0.039,0.368,0.213,-0.468,-0.487,0.168,-0.425,0.751,-0.45,-0.33,-0.619,-0.457,-0.532,-0.148,-0.288,-0.26,0.129,-0.431,-0.442,-0.24,-0.527,0.249,-0.531,0.085,0.074,0.288,0.66,0.383,-0.122,-0.02,0.8,0.729,0.087,-0.19,-0.154,-0.425,0.218,-0.358,0.588,0.54,0.517,0.846,0.418,0.743,0.646,0.806,0.047,-0.305,-0.104,-0.439,-0.545,-0.604,0.337,0.885,0.742,0.505,0.071,0.885,0.532,0.822,0.419,0.794,0.742,0.303,0.62,-0.664,0.031,0.304,-0.175,0.561,0.707
000157SZ,0.765,0.465,1.0,0.148,-0.272,0.684,0.492,0.458,0.666,0.551,0.799,-0.427,0.444,0.704,0.509,0.776,0.609,0.548,0.596,-0.016,0.473,0.488,0.613,0.252,0.484,-0.05,-0.142,0.54,0.138,0.688,0.055,0.588,0.488,0.511,0.379,0.489,0.434,0.52,0.353,0.57,-0.278,0.47,-0.188,0.517,0.342,-0.056,0.523,0.456,0.477,0.138,0.079,0.398,0.585,0.421,0.515,0.21,0.529,0.291,-0.1,0.495,0.403,0.611,-0.069,0.381,-0.167,-0.283,0.555,0.289,0.114,0.563,0.391,-0.2,0.522,0.656,0.35,-0.088,0.184,0.523,0.101,0.379,0.486,0.505,-0.217,0.633,-0.282,-0.309,-0.083,0.105,0.063,-0.323,0.376,-0.031,-0.307,0.536,0.68,0.456,0.347,0.438,0.891,0.005,-0.09,0.687,0.504,0.623,-0.016,0.374,0.354,0.562,0.329,0.46,-0.23,0.379,0.162,0.312,0.111,-0.108,0.675,-0.202,0.595,0.51,0.23,0.094,0.42,0.528,0.51,0.483,0.229,0.512,-0.1,0.625,-0.381,-0.435,0.38,0.593,-0.132,0.759,0.022,0.512,-0.168,-0.168,0.432,0.685,0.581,0.697,-0.059,0.36,0.202,0.005,-0.121,-0.318,-0.21,0.509,-0.217,0.61,-0.239,0.224,-0.24,-0.216,-0.006,0.135,-0.124,-0.175,-0.03,-0.153,-0.116,0.005,-0.118,0.218,-0.314,0.18,0.087,0.365,0.409,0.398,0.448,0.02,0.718,0.33,0.138,-0.378,0.625,-0.168,0.285,-0.288,0.551,0.045,0.723,0.745,0.866,0.441,0.291,0.779,-0.082,-0.226,0.046,-0.234,-0.298,-0.436,0.498,0.345,0.57,0.566,0.518,0.471,0.287,0.701,0.438,0.511,0.399,0.021,0.261,-0.456,-0.098,0.603,0.231,0.49,0.564
000166SZ,0.176,-0.242,0.148,1.0,0.745,-0.472,0.309,-0.625,-0.42,-0.073,-0.003,0.442,-0.217,-0.231,-0.61,-0.28,-0.425,-0.586,0.454,0.649,-0.626,-0.642,0.311,-0.333,-0.681,0.176,0.778,-0.54,0.082,-0.028,0.689,-0.418,-0.701,0.104,-0.451,-0.301,-0.681,-0.665,-0.621,-0.457,0.762,-0.564,0.669,0.012,0.311,-0.152,0.026,-0.675,-0.612,-0.025,0.191,-0.419,-0.411,0.404,-0.607,-0.419,-0.258,-0.566,0.797,-0.302,-0.491,-0.48,-0.453,-0.757,0.663,0.66,-0.189,-0.241,0.082,-0.483,-0.732,0.502,-0.529,-0.243,-0.507,0.437,-0.735,-0.503,0.699,-0.029,0.29,-0.612,0.844,-0.326,0.68,0.826,0.834,0.864,0.442,0.821,0.695,0.571,0.797,-0.535,-0.487,0.247,-0.595,0.029,0.21,0.522,0.805,-0.177,-0.416,-0.356,0.402,-0.59,0.102,-0.346,0.14,-0.55,0.757,0.117,0.392,-0.11,0.496,0.861,-0.333,0.787,-0.424,-0.691,0.15,0.455,-0.223,-0.488,-0.541,-0.669,-0.67,-0.061,0.809,0.029,0.744,0.576,-0.458,-0.379,0.747,-0.045,0.841,-0.514,0.895,0.836,-0.63,-0.354,-0.166,-0.349,0.865,-0.162,0.818,-0.19,0.367,0.848,0.832,0.035,0.892,-0.417,0.855,0.861,0.81,0.887,0.75,-0.532,0.855,0.876,0.776,0.89,0.843,0.878,0.886,0.492,0.848,0.74,0.719,0.703,-0.58,-0.448,-0.224,0.648,-0.129,-0.264,0.748,0.715,0.625,0.904,0.594,0.831,-0.503,0.372,-0.348,-0.06,0.288,-0.552,0.355,-0.171,0.686,0.857,0.787,0.827,0.813,0.682,-0.554,-0.491,-0.432,-0.605,-0.418,-0.258,0.411,-0.141,-0.719,-0.572,-0.453,0.39,-0.511,0.662,0.553,-0.414,-0.266,-0.676,-0.573
000333SZ,-0.286,-0.43,-0.272,0.745,1.0,-0.678,0.01,-0.71,-0.657,-0.552,-0.479,0.654,-0.459,-0.579,-0.752,-0.616,-0.714,-0.717,0.049,0.435,-0.738,-0.769,0.115,-0.277,-0.836,0.096,0.682,-0.773,-0.074,-0.234,0.588,-0.753,-0.818,-0.271,-0.438,-0.371,-0.841,-0.791,-0.652,-0.66,0.739,-0.728,0.555,-0.19,0.046,0.098,-0.265,-0.794,-0.762,-0.02,0.164,-0.593,-0.684,0.126,-0.737,-0.299,-0.5,-0.465,0.632,-0.612,-0.544,-0.706,-0.409,-0.866,0.682,0.831,-0.553,-0.492,0.224,-0.675,-0.795,0.547,-0.645,-0.591,-0.51,0.494,-0.612,-0.758,0.562,-0.338,-0.093,-0.796,0.869,-0.642,0.618,0.877,0.764,0.633,0.267,0.749,0.297,0.364,0.801,-0.76,-0.712,-0.037,-0.678,-0.307,-0.276,0.479,0.826,-0.563,-0.685,-0.633,0.22,-0.638,-0.009,-0.612,-0.112,-0.648,0.647,-0.105,0.184,-0.307,0.257,0.733,-0.603,0.675,-0.679,-0.824,-0.064,0.273,-0.377,-0.655,-0.698,-0.785,-0.675,-0.269,0.676,-0.308,0.849,0.606,-0.563,-0.639,0.661,-0.309,0.593,-0.742,0.749,0.771,-0.748,-0.619,-0.314,-0.673,0.718,-0.216,0.475,-0.095,0.309,0.842,0.82,-0.188,0.853,-0.717,0.841,0.659,0.818,0.831,0.647,-0.478,0.739,0.769,0.574,0.852,0.744,0.677,0.848,0.248,0.848,0.449,0.361,0.375,-0.774,-0.487,-0.314,0.551,-0.515,-0.474,0.528,0.668,0.196,0.814,0.298,0.804,-0.683,0.192,-0.66,-0.502,-0.185,-0.697,0.085,-0.562,0.57,0.76,0.53,0.772,0.772,0.88,-0.691,-0.652,-0.662,-0.736,-0.593,-0.448,0.126,-0.468,-0.785,-0.666,-0.601,0.355,-0.512,0.845,0.406,-0.589,-0.17,-0.798,-0.775
000338SZ,0.461,0.368,0.684,-0.472,-0.678,1.0,0.214,0.864,0.943,0.392,0.685,-0.78,0.411,0.743,0.757,0.73,0.694,0.771,0.294,-0.533,0.875,0.758,0.268,0.392,0.787,0.01,-0.584,0.748,-0.173,0.601,-0.259,0.841,0.83,0.267,0.713,0.466,0.698,0.807,0.791,0.798,-0.774,0.633,-0.651,0.43,0.036,-0.076,0.316,0.723,0.735,0.326,0.111,0.517,0.698,0.024,0.811,0.371,0.533,0.515,-0.605,0.601,0.685,0.731,0.088,0.777,-0.497,-0.653,0.429,0.202,-0.1,0.686,0.815,-0.415,0.685,0.745,0.497,-0.529,0.746,0.648,-0.337,0.134,0.152,0.724,-0.718,0.66,-0.632,-0.726,-0.479,-0.481,-0.397,-0.773,-0.05,-0.521,-0.796,0.696,0.826,0.182,0.496,0.213,0.564,-0.203,-0.577,0.656,0.56,0.678,-0.417,0.57,0.365,0.566,0.025,0.63,-0.745,0.287,-0.221,0.153,-0.378,-0.615,0.75,-0.658,0.784,0.839,-0.024,-0.357,0.654,0.793,0.664,0.785,0.632,0.585,-0.629,0.55,-0.796,-0.723,0.743,0.797,-0.541,0.728,-0.494,0.798,-0.656,-0.645,0.703,0.729,0.621,0.753,-0.565,0.299,-0.444,-0.023,-0.49,-0.788,-0.714,0.475,-0.73,0.751,-0.729,-0.3,-0.648,-0.702,-0.406,0.562,-0.707,-0.704,-0.645,-0.669,-0.654,-0.587,-0.612,-0.118,-0.777,-0.405,-0.474,-0.256,0.736,0.594,0.661,-0.572,0.617,0.353,-0.468,-0.849,0.256,-0.685,-0.171,-0.786,0.815,-0.368,0.911,0.558,0.551,0.665,-0.188,0.692,-0.581,-0.734,-0.506,-0.679,-0.71,-0.769,0.831,0.454,0.686,0.879,0.823,0.384,-0.155,0.568,0.873,0.656,0.511,-0.404,0.417,-0.799,-0.572,0.742,0.497,0.869,0.784
000538SZ,0.162,0.038,0.492,0.309,0.01,0.214,1.0,-0.03,0.297,0.297,0.43,-0.436,0.35,0.056,-0.156,0.326,0.059,0.185,0.108,-0.144,-0.067,-0.103,-0.046,-0.495,0.103,0.536,0.303,-0.031,-0.003,0.364,-0.061,0.141,-0.046,0.419,-0.186,-0.134,-0.021,0.006,-0.171,0.029,0.027,-0.089,0.365,0.379,-0.034,-0.488,-0.137,-0.141,-0.102,0.308,0.435,-0.308,-0.059,0.406,0.001,-0.502,-0.027,-0.405,0.422,0.282,-0.35,-0.099,-0.122,-0.039,0.288,0.096,0.265,-0.082,-0.393,-0.086,0.141,0.315,-0.167,0.324,-0.35,-0.313,-0.041,-0.097,0.494,-0.009,0.433,-0.124,-0.015,-0.025,0.38,0.028,0.327,0.121,-0.172,0.162,0.218,-0.154,0.21,-0.058,0.024,-0.306,-0.111,-0.098,0.592,0.58,0.087,0.046,-0.087,-0.078,0.246,-0.314,-0.159,0.066,-0.177,-0.158,0.142,-0.244,0.108,-0.025,-0.022,0.289,0.047,0.394,0.064,0.158,0.227,0.437,0.162,-0.084,-0.097,-0.18,-0.055,0.173,0.379,0.31,0.115,0.006,0.11,0.142,0.496,0.641,0.507,-0.085,0.216,0.243,-0.202,0.107,0.126,0.115,-0.014,-0.354,0.346,-0.612,-0.373,0.058,0.183,-0.223,0.072,0.005,0.208,0.631,0.321,0.184,0.585,-0.348,0.23,0.137,0.104,0.267,0.421,0.349,0.316,-0.159,0.073,0.459,0.217,0.217,-0.109,-0.386,0.101,0.316,0.109,-0.339,0.243,-0.076,0.691,0.194,-0.116,0.173,-0.097,-0.255,0.349,0.188,0.67,-0.218,0.065,0.175,-0.264,0.11,0.337,0.24,0.235,-0.224,0.169,-0.155,-0.142,-0.04,0.08,-0.02,0.39,0.122,-0.02,-0.097,-0.323,-0.403,-0.47,-0.048,-0.153,0.186,-0.358,0.028,-0.027
000568SZ,0.337,0.25,0.458,-0.625,-0.71,0.864,-0.03,1.0,0.889,0.237,0.505,-0.651,0.233,0.746,0.765,0.63,0.61,0.696,0.201,-0.587,0.986,0.826,0.223,0.482,0.757,-0.117,-0.734,0.76,-0.293,0.326,-0.2,0.811,0.839,0.066,0.76,0.415,0.659,0.82,0.962,0.892,-0.774,0.619,-0.838,0.457,-0.028,0.04,0.244,0.72,0.723,0.2,0.141,0.527,0.656,-0.117,0.923,0.497,0.537,0.62,-0.812,0.559,0.798,0.729,0.169,0.789,-0.52,-0.705,0.304,0.156,-0.005,0.642,0.741,-0.537,0.666,0.685,0.628,-0.574,0.83,0.642,-0.415,0.028,-0.061,0.745,-0.761,0.607,-0.783,-0.771,-0.675,-0.59,-0.515,-0.859,-0.142,-0.573,-0.909,0.762,0.815,0.138,0.473,0.129,0.253,-0.395,-0.648,0.66,0.533,0.716,-0.645,0.605,0.511,0.441,-0.031,0.645,-0.88,0.43,-0.34,0.068,-0.525,-0.799,0.649,-0.816,0.823,0.831,-0.153,-0.619,0.786,0.868,0.612,0.849,0.795,0.646,-0.838,0.529,-0.835,-0.821,0.88,0.686,-0.763,0.566,-0.677,0.838,-0.754,-0.684,0.763,0.751,0.575,0.643,-0.612,0.402,-0.625,0.096,-0.33,-0.859,-0.824,0.575,-0.816,0.717,-0.862,-0.489,-0.758,-0.834,-0.605,0.749,-0.834,-0.849,-0.789,-0.808,-0.782,-0.776,-0.71,-0.088,-0.836,-0.683,-0.598,-0.446,0.77,0.693,0.763,-0.742,0.513,0.387,-0.677,-0.864,0.016,-0.812,-0.188,-0.91,0.84,-0.384,0.747,0.378,0.203,0.742,-0.347,0.548,-0.577,-0.861,-0.749,-0.847,-0.814,-0.752,0.874,0.418,0.714,0.92,0.926,0.26,-0.287,0.47,0.937,0.672,0.565,-0.361,0.491,-0.761,-0.53,0.672,0.643,0.865,0.731
000596SZ,0.423,0.227,0.666,-0.42,-0.657,0.943,0.297,0.889,1.0,0.38,0.663,-0.824,0.377,0.722,0.639,0.701,0.599,0.688,0.284,-0.566,0.876,0.739,0.277,0.326,0.721,0.132,-0.502,0.676,-0.235,0.482,-0.199,0.818,0.752,0.261,0.655,0.37,0.6,0.752,0.804,0.821,-0.701,0.53,-0.637,0.474,-0.011,-0.127,0.226,0.612,0.637,0.365,0.237,0.388,0.611,0.014,0.825,0.277,0.473,0.416,-0.557,0.578,0.627,0.639,0.1,0.692,-0.41,-0.586,0.397,0.099,-0.133,0.567,0.732,-0.343,0.572,0.734,0.466,-0.583,0.73,0.555,-0.252,0.042,0.12,0.642,-0.681,0.559,-0.57,-0.669,-0.424,-0.456,-0.489,-0.703,-0.014,-0.567,-0.759,0.647,0.759,0.115,0.379,0.113,0.518,-0.09,-0.55,0.632,0.455,0.652,-0.468,0.438,0.395,0.473,-0.087,0.54,-0.733,0.293,-0.269,0.023,-0.46,-0.566,0.653,-0.592,0.766,0.831,-0.105,-0.373,0.769,0.755,0.541,0.708,0.679,0.613,-0.606,0.578,-0.73,-0.725,0.797,0.695,-0.484,0.788,-0.418,0.735,-0.589,-0.537,0.621,0.696,0.565,0.653,-0.516,0.226,-0.384,-0.107,-0.509,-0.745,-0.636,0.471,-0.686,0.671,-0.681,-0.211,-0.566,-0.648,-0.307,0.561,-0.634,-0.68,-0.662,-0.614,-0.554,-0.519,-0.526,-0.116,-0.71,-0.389,-0.448,-0.26,0.661,0.534,0.712,-0.54,0.52,0.258,-0.455,-0.851,0.346,-0.632,-0.171,-0.751,0.74,-0.446,0.864,0.449,0.527,0.576,-0.257,0.597,-0.606,-0.705,-0.477,-0.636,-0.636,-0.736,0.835,0.337,0.602,0.838,0.886,0.256,-0.163,0.485,0.833,0.579,0.414,-0.46,0.299,-0.717,-0.535,0.717,0.479,0.812,0.687
000617SZ,0.608,0.594,0.551,-0.073,-0.552,0.392,0.297,0.237,0.38,1.0,0.613,-0.263,0.528,0.533,0.53,0.638,0.701,0.469,0.34,0.207,0.272,0.454,0.203,0.153,0.535,-0.054,-0.144,0.577,0.561,0.343,-0.348,0.538,0.46,0.602,-0.01,0.386,0.652,0.491,0.111,0.335,-0.183,0.594,-0.027,0.113,0.358,-0.079,0.57,0.55,0.48,-0.24,-0.358,0.547,0.604,0.259,0.376,0.136,0.492,0.243,0.006,0.502,0.21,0.581,0.242,0.49,-0.407,-0.553,0.768,0.684,-0.089,0.575,0.335,-0.402,0.523,0.469,0.412,0.019,-0.089,0.674,-0.198,0.671,0.432,0.608,-0.348,0.676,-0.212,-0.424,-0.283,0.021,0.38,-0.207,0.187,0.22,-0.236,0.589,0.575,0.348,0.581,0.649,0.627,-0.17,-0.341,0.593,0.698,0.589,0.366,0.486,-0.156,0.743,0.515,0.466,-0.022,0.107,0.462,0.548,0.391,-0.116,0.54,-0.163,0.435,0.487,0.354,0.368,-0.004,0.275,0.621,0.459,0.192,0.029,-0.069,0.345,-0.472,-0.163,0.077,0.488,-0.145,0.184,-0.053,0.447,-0.176,-0.301,0.466,0.52,0.251,0.668,-0.15,0.225,0.303,0.185,0.043,-0.309,-0.234,0.148,-0.28,0.604,-0.274,-0.168,-0.409,-0.263,-0.269,-0.071,-0.049,-0.111,0.155,-0.313,-0.173,0.048,-0.39,0.124,-0.357,0.34,0.369,0.395,0.485,0.246,-0.061,0.184,0.651,0.475,0.283,-0.134,0.183,-0.211,0.2,-0.241,0.412,0.301,0.48,0.758,0.549,0.432,0.565,0.68,-0.005,-0.123,0.194,-0.207,-0.291,-0.544,0.282,0.627,0.562,0.401,0.179,0.625,0.35,0.626,0.29,0.506,0.56,0.118,0.443,-0.5,0.151,0.485,-0.238,0.416,0.621
