,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.424,0.795,0.709,0.934,0.718,0.57,-0.267,-0.304,0.638,0.503,0.677,0.483,0.825,0.684,0.474,0.815,0.943,0.685,0.692,-0.237,0.741,0.717,0.681,0.661,0.174,0.556,0.485,0.634,0.557,0.444,0.199,0.399,0.434,0.727,0.72,0.8,0.809,-0.224,0.183,0.496,-0.052,0.182,0.03,0.551,0.625,0.155,0.678,0.774,0.656,0.412,0.727,-0.354,0.13,0.839,0.66,0.023,0.579,0.636,0.177,0.844,0.756,0.425,0.311,-0.18,0.372,0.562,0.433,0.444,0.825,0.697,0.683,0.674,0.551,0.592,0.514,0.655,0.482,0.269,0.462,0.656,0.62,0.87,0.639,0.535,0.843,0.81,-0.129,0.753,0.576,0.622,-0.522,-0.372,-0.198,0.895,0.774,0.547,0.766,0.6,0.55,0.527,0.827,0.687,0.081,0.669,0.678,0.334,0.507,0.76,0.222,0.761,0.637,0.816,0.814,0.759,0.757,0.45,0.691,0.601,0.814,0.498,0.493,0.17,0.804,0.922,0.691,-0.352,0.692,0.519,0.664,0.011,0.559,-0.391,0.251,0.572,0.517,0.766,-0.288,-0.053,0.838,0.401,-0.372,0.54,0.749,0.521,0.773,0.736,0.784,0.926,0.718,0.772,0.523,0.652,0.649,0.148,0.927,0.516,0.342,0.765,0.824,0.745,0.446,0.728,0.858,0.723,0.765,0.201,0.652,0.278,0.714,0.723,0.699,0.355,0.516,0.121,0.722,0.595,-0.239,0.773,0.14,0.545,0.83,0.282,0.435,0.532,-0.322,0.524,0.715,0.78,-0.256,0.776,0.552,0.726,-0.127,0.645,0.204,0.137,0.492,0.868,0.431,0.207,0.043,-0.572,0.627,0.366,0.582,0.552,0.913,0.689,0.707,0.73,0.672,0.782,0.757,-0.209,0.737,0.727
000002SZ,0.424,1.0,0.468,0.056,0.48,-0.041,0.473,-0.348,0.196,0.105,-0.271,0.831,-0.348,0.186,-0.093,0.806,0.309,0.325,-0.083,0.395,-0.006,-0.103,-0.11,-0.142,0.331,-0.541,0.422,0.134,-0.184,-0.296,0.126,0.499,-0.19,0.661,-0.078,-0.099,0.202,0.138,-0.584,-0.481,0.757,-0.018,-0.128,-0.048,-0.052,-0.062,0.162,-0.118,0.546,-0.257,-0.157,0.132,-0.647,-0.228,0.267,-0.184,-0.066,-0.292,0.075,-0.369,0.234,0.082,-0.433,-0.057,0.097,-0.247,0.259,-0.426,-0.223,0.147,-0.151,-0.205,-0.056,-0.03,-0.236,-0.236,-0.08,-0.298,-0.502,-0.369,0.186,0.093,0.287,0.081,0.39,0.328,0.075,0.272,0.651,0.077,0.086,0.311,0.352,0.559,0.269,0.505,0.922,0.147,-0.195,0.276,-0.084,0.198,0.077,0.707,-0.146,-0.114,0.395,-0.466,0.425,0.714,0.441,0.647,0.095,0.286,0.363,0.071,-0.37,-0.051,0.678,0.144,0.041,0.385,-0.0,0.43,0.232,-0.163,-0.348,0.261,-0.261,-0.044,0.792,0.1,0.082,0.767,-0.032,-0.249,0.526,-0.363,0.688,0.58,-0.027,0.328,0.051,0.072,0.433,0.664,0.393,0.165,0.663,0.547,0.092,0.293,0.444,-0.031,0.533,0.492,0.422,0.763,0.099,0.277,0.039,0.558,0.415,0.347,-0.014,0.279,0.602,-0.115,0.65,0.742,0.208,0.075,0.182,-0.15,0.128,0.15,-0.21,0.521,0.096,-0.136,0.568,0.264,0.85,0.277,0.026,0.113,-0.278,0.043,0.517,0.271,0.36,-0.017,-0.112,0.495,0.17,0.703,0.443,-0.473,0.394,-0.4,0.396,0.36,-0.399,-0.193,-0.118,0.143,-0.071,0.487,-0.011,0.315,0.15,0.03,0.33,0.026,0.42,-0.122,0.043
000157SZ,0.795,0.468,1.0,0.77,0.741,0.742,0.257,-0.516,-0.505,0.736,0.575,0.609,0.256,0.824,0.676,0.696,0.855,0.759,0.69,0.858,-0.51,0.611,0.492,0.71,0.508,0.076,0.8,0.566,0.564,0.298,0.607,0.572,0.452,0.656,0.675,0.666,0.705,0.504,-0.519,-0.248,0.571,-0.329,-0.019,0.318,0.691,0.692,0.477,0.635,0.86,0.509,0.409,0.833,-0.178,0.48,0.682,0.619,0.336,0.523,0.757,0.351,0.782,0.745,0.286,0.429,0.215,0.479,0.741,0.266,0.538,0.734,0.565,0.599,0.696,0.612,0.499,0.56,0.576,0.42,0.274,0.34,0.333,0.255,0.845,0.833,0.79,0.865,0.779,0.149,0.864,0.702,0.765,-0.179,0.005,-0.195,0.839,0.455,0.494,0.801,0.61,0.42,0.647,0.826,0.849,0.062,0.568,0.636,0.631,0.35,0.91,0.071,0.425,0.675,0.747,0.854,0.931,0.754,0.459,0.696,0.68,0.623,0.668,0.818,-0.259,0.617,0.703,0.566,-0.682,0.79,0.599,0.682,0.25,0.743,-0.584,0.563,0.742,0.206,0.672,0.122,0.065,0.789,0.586,-0.44,0.647,0.759,0.674,0.779,0.887,0.753,0.829,0.865,0.803,0.721,0.818,0.728,0.136,0.846,0.631,0.493,0.758,0.783,0.786,0.461,0.897,0.824,0.687,0.871,0.063,0.609,0.245,0.804,0.813,0.724,0.596,0.558,0.376,0.827,0.611,-0.074,0.785,0.465,0.245,0.812,0.275,0.743,0.678,0.008,0.547,0.784,0.785,-0.399,0.898,0.657,0.691,-0.047,0.783,0.359,0.397,0.288,0.603,0.338,0.594,-0.284,-0.785,0.523,0.589,0.807,0.609,0.788,0.68,0.89,0.71,0.73,0.718,0.561,-0.275,0.577,0.687
000166SZ,0.709,0.056,0.77,1.0,0.665,0.968,-0.006,-0.327,-0.725,0.929,0.87,0.2,0.684,0.887,0.964,0.271,0.938,0.775,0.96,0.798,-0.518,0.887,0.805,0.917,0.623,0.595,0.715,0.86,0.919,0.691,0.863,0.332,0.855,0.212,0.933,0.948,0.846,0.529,-0.173,0.086,0.306,-0.541,0.339,0.559,0.712,0.969,0.131,0.933,0.776,0.851,0.612,0.962,0.231,0.573,0.756,0.905,0.576,0.888,0.976,0.723,0.921,0.972,0.732,0.627,0.348,0.873,0.838,0.752,0.905,0.894,0.884,0.903,0.972,0.866,0.892,0.925,0.911,0.85,0.748,0.803,0.579,0.459,0.934,0.941,0.808,0.93,0.944,0.081,0.612,0.946,0.956,-0.547,-0.338,-0.436,0.895,0.155,0.072,0.977,0.944,0.553,0.945,0.954,0.892,-0.214,0.909,0.943,0.609,0.731,0.805,-0.391,0.39,0.624,0.945,0.916,0.864,0.965,0.834,0.947,0.354,0.782,0.915,0.637,-0.264,0.603,0.816,0.857,-0.639,0.876,0.92,0.96,-0.269,0.925,-0.738,0.233,0.924,0.587,0.688,0.072,-0.446,0.642,0.832,-0.741,0.916,0.986,0.716,0.511,0.883,0.959,0.559,0.765,0.987,0.841,0.757,0.932,-0.323,0.791,0.784,-0.022,0.972,0.859,0.976,0.036,0.826,0.906,0.943,0.953,-0.072,0.902,-0.264,0.615,0.963,0.975,0.762,0.858,0.325,0.971,0.947,-0.458,0.979,0.552,0.077,0.887,-0.154,0.688,0.915,-0.36,0.903,0.985,0.604,-0.556,0.799,0.939,0.916,-0.54,0.956,-0.038,0.298,0.649,0.54,0.808,0.505,-0.516,-0.709,0.84,0.764,0.686,0.923,0.7,0.946,0.885,0.858,0.979,0.778,0.812,-0.734,0.871,0.93
000333SZ,0.934,0.48,0.741,0.665,1.0,0.689,0.558,-0.263,-0.258,0.601,0.485,0.755,0.444,0.794,0.627,0.524,0.794,0.953,0.661,0.702,-0.175,0.722,0.724,0.612,0.714,0.159,0.578,0.501,0.594,0.548,0.476,0.293,0.41,0.471,0.707,0.676,0.846,0.814,-0.254,0.165,0.63,-0.033,0.318,0.072,0.535,0.601,0.094,0.653,0.802,0.621,0.451,0.68,-0.429,0.109,0.882,0.634,0.067,0.538,0.595,0.122,0.828,0.734,0.396,0.33,-0.121,0.347,0.613,0.412,0.43,0.835,0.652,0.637,0.65,0.556,0.58,0.484,0.673,0.482,0.235,0.436,0.732,0.641,0.807,0.597,0.546,0.778,0.76,-0.219,0.72,0.554,0.604,-0.546,-0.474,-0.123,0.889,0.722,0.589,0.716,0.519,0.641,0.517,0.806,0.648,0.171,0.629,0.671,0.326,0.467,0.764,0.279,0.81,0.705,0.801,0.828,0.724,0.721,0.409,0.662,0.665,0.875,0.512,0.414,0.203,0.8,0.914,0.647,-0.375,0.757,0.455,0.659,0.053,0.532,-0.364,0.298,0.539,0.487,0.714,-0.402,-0.063,0.777,0.43,-0.332,0.574,0.724,0.511,0.835,0.742,0.772,0.887,0.646,0.728,0.506,0.569,0.662,0.043,0.931,0.515,0.302,0.707,0.804,0.702,0.331,0.725,0.82,0.697,0.731,0.231,0.649,0.173,0.691,0.714,0.652,0.415,0.484,0.027,0.679,0.543,-0.091,0.754,0.02,0.56,0.736,0.306,0.308,0.558,-0.366,0.493,0.664,0.704,-0.186,0.758,0.482,0.679,-0.211,0.625,0.127,0.044,0.434,0.939,0.413,0.279,0.091,-0.608,0.629,0.374,0.589,0.573,0.952,0.7,0.693,0.76,0.628,0.847,0.778,-0.184,0.723,0.725
000338SZ,0.718,-0.041,0.742,0.968,0.689,1.0,-0.016,-0.35,-0.761,0.906,0.917,0.18,0.699,0.915,0.977,0.235,0.903,0.807,0.984,0.77,-0.542,0.94,0.85,0.954,0.571,0.596,0.681,0.793,0.913,0.732,0.796,0.287,0.827,0.22,0.97,0.974,0.896,0.604,-0.163,0.153,0.284,-0.456,0.338,0.459,0.777,0.976,0.148,0.971,0.739,0.916,0.638,0.938,0.182,0.595,0.81,0.964,0.485,0.929,0.94,0.68,0.905,0.955,0.742,0.636,0.238,0.844,0.801,0.784,0.913,0.93,0.913,0.958,0.982,0.857,0.934,0.942,0.938,0.879,0.769,0.829,0.57,0.521,0.892,0.937,0.738,0.878,0.965,-0.104,0.566,0.903,0.935,-0.631,-0.478,-0.546,0.909,0.191,0.011,0.947,0.926,0.519,0.94,0.958,0.917,-0.314,0.913,0.979,0.513,0.817,0.796,-0.43,0.383,0.546,0.949,0.918,0.837,0.969,0.865,0.952,0.354,0.841,0.894,0.557,-0.233,0.548,0.845,0.9,-0.597,0.884,0.941,0.979,-0.348,0.875,-0.777,0.125,0.922,0.6,0.601,0.072,-0.537,0.563,0.794,-0.801,0.891,0.969,0.616,0.528,0.863,0.947,0.541,0.651,0.975,0.74,0.636,0.955,-0.355,0.784,0.652,-0.1,0.934,0.876,0.98,0.017,0.798,0.864,0.943,0.911,-0.208,0.931,-0.339,0.504,0.939,0.925,0.695,0.882,0.257,0.943,0.967,-0.499,0.981,0.531,0.017,0.849,-0.26,0.588,0.905,-0.348,0.938,0.971,0.574,-0.627,0.816,0.881,0.972,-0.616,0.915,-0.175,0.132,0.749,0.603,0.842,0.436,-0.543,-0.708,0.895,0.76,0.736,0.922,0.725,0.968,0.848,0.876,0.953,0.819,0.85,-0.717,0.915,0.941
000538SZ,0.57,0.473,0.257,-0.006,0.558,-0.016,1.0,0.213,0.481,-0.093,-0.158,0.643,0.13,0.193,-0.013,0.307,0.223,0.48,-0.006,0.163,0.408,0.11,0.257,0.026,0.524,-0.176,0.008,-0.051,0.057,0.22,-0.12,-0.055,-0.151,0.223,0.083,0.05,0.169,0.513,0.124,0.303,0.353,0.491,0.114,-0.261,-0.003,-0.082,0.046,-0.045,0.302,0.065,0.089,0.087,-0.506,-0.404,0.282,-0.006,-0.34,-0.074,-0.085,-0.329,0.306,0.13,0.009,-0.181,-0.468,-0.23,0.021,-0.069,-0.258,0.221,0.113,0.021,-0.029,0.007,-0.082,-0.174,0.001,-0.12,-0.293,-0.101,0.461,0.362,0.271,-0.103,-0.032,0.193,0.11,0.019,0.336,-0.086,-0.119,-0.214,-0.136,0.366,0.327,0.765,0.628,0.101,-0.044,0.442,-0.171,0.154,0.004,0.456,0.11,-0.016,-0.152,-0.029,0.212,0.74,0.806,0.298,0.225,0.177,0.168,0.058,-0.141,0.069,0.366,0.324,-0.177,0.081,0.651,0.667,0.422,0.117,0.276,0.057,-0.235,-0.045,0.291,-0.08,0.33,0.129,-0.168,0.343,0.451,-0.489,0.322,0.533,-0.115,0.349,-0.088,0.06,0.02,0.479,0.055,0.127,0.588,0.225,0.069,-0.071,0.183,-0.015,0.333,0.413,0.05,0.37,0.147,0.171,0.012,0.368,0.162,0.309,0.092,0.106,0.618,0.061,0.575,0.365,0.047,0.091,-0.123,-0.217,-0.215,0.057,-0.141,0.197,0.06,-0.462,0.837,0.187,0.64,-0.087,-0.122,-0.297,-0.131,0.013,0.421,0.419,0.175,-0.118,0.047,0.345,-0.028,0.304,-0.149,-0.053,0.59,-0.163,-0.24,0.736,0.098,0.058,-0.196,0.02,-0.072,0.493,0.026,0.128,0.174,-0.0,0.236,0.318,0.313,0.191,0.138
000568SZ,-0.267,-0.348,-0.516,-0.327,-0.263,-0.35,0.213,1.0,0.63,-0.492,-0.169,-0.316,0.213,-0.449,-0.248,-0.559,-0.341,-0.275,-0.272,-0.426,0.849,-0.258,0.031,-0.27,0.116,0.357,-0.509,-0.209,-0.053,0.261,-0.28,-0.43,-0.005,-0.716,-0.213,-0.253,-0.405,-0.008,0.899,0.524,-0.418,0.389,0.29,0.044,-0.284,-0.327,-0.251,-0.284,-0.485,-0.118,0.225,-0.328,0.386,-0.282,-0.444,-0.231,0.02,-0.13,-0.379,0.057,-0.208,-0.237,0.191,-0.155,-0.084,-0.086,-0.332,0.145,-0.267,-0.33,-0.111,-0.232,-0.294,-0.078,-0.205,-0.23,-0.205,-0.049,0.087,0.041,0.11,-0.095,-0.319,-0.497,-0.486,-0.382,-0.417,0.154,-0.53,-0.334,-0.468,-0.198,-0.178,0.355,-0.33,-0.099,-0.229,-0.338,-0.128,0.202,-0.259,-0.366,-0.472,0.193,-0.069,-0.272,-0.565,0.028,-0.512,0.081,0.05,-0.299,-0.252,-0.452,-0.499,-0.404,-0.016,-0.201,-0.454,-0.221,-0.336,-0.455,0.749,0.021,-0.238,-0.174,0.797,-0.415,-0.3,-0.262,-0.295,-0.305,0.735,-0.453,-0.44,0.421,-0.262,-0.208,-0.124,-0.177,-0.145,0.513,-0.246,-0.309,-0.549,-0.383,-0.596,-0.33,-0.408,-0.44,-0.353,-0.444,-0.367,-0.247,-0.271,-0.386,-0.288,-0.379,-0.229,-0.547,-0.384,-0.449,-0.505,-0.32,-0.266,-0.407,0.327,-0.093,-0.038,-0.335,-0.432,-0.19,-0.21,-0.455,-0.447,-0.377,-0.263,0.049,-0.381,-0.589,0.326,-0.404,-0.094,-0.606,-0.275,-0.336,-0.137,-0.323,-0.389,0.698,-0.59,-0.215,-0.305,0.017,-0.379,-0.235,-0.36,-0.04,-0.238,0.011,-0.461,0.533,0.827,-0.001,-0.119,-0.379,-0.183,-0.324,-0.253,-0.442,-0.365,-0.29,-0.449,-0.067,-0.092,-0.072,-0.22
000596SZ,-0.304,0.196,-0.505,-0.725,-0.258,-0.761,0.481,0.63,1.0,-0.767,-0.703,0.114,-0.34,-0.65,-0.715,-0.113,-0.558,-0.394,-0.718,-0.54,0.844,-0.655,-0.427,-0.692,-0.029,-0.363,-0.534,-0.54,-0.585,-0.3,-0.599,-0.237,-0.563,-0.228,-0.657,-0.692,-0.623,-0.193,0.441,0.136,-0.076,0.608,-0.063,-0.299,-0.611,-0.754,-0.133,-0.752,-0.457,-0.619,-0.247,-0.641,-0.219,-0.678,-0.529,-0.69,-0.382,-0.705,-0.764,-0.546,-0.489,-0.615,-0.455,-0.556,-0.28,-0.661,-0.565,-0.526,-0.767,-0.61,-0.568,-0.705,-0.724,-0.554,-0.726,-0.757,-0.65,-0.643,-0.609,-0.609,-0.107,-0.207,-0.539,-0.798,-0.571,-0.613,-0.716,0.166,-0.366,-0.695,-0.792,0.3,0.197,0.726,-0.524,0.167,0.23,-0.68,-0.672,-0.028,-0.737,-0.645,-0.712,0.596,-0.557,-0.731,-0.52,-0.584,-0.554,0.679,0.128,-0.292,-0.583,-0.641,-0.606,-0.742,-0.646,-0.643,-0.189,-0.46,-0.714,-0.445,0.674,-0.005,-0.428,-0.587,0.759,-0.637,-0.822,-0.724,0.343,-0.66,0.917,-0.082,-0.803,-0.126,-0.267,-0.379,0.493,-0.194,-0.558,0.905,-0.65,-0.692,-0.533,-0.171,-0.693,-0.632,-0.212,-0.431,-0.71,-0.61,-0.456,-0.673,0.232,-0.427,-0.446,0.084,-0.596,-0.658,-0.759,-0.053,-0.579,-0.488,-0.659,-0.651,0.563,-0.581,0.459,-0.237,-0.701,-0.599,-0.494,-0.84,-0.459,-0.678,-0.787,0.5,-0.728,-0.783,0.528,-0.611,0.441,-0.643,-0.671,-0.014,-0.706,-0.713,-0.338,0.868,-0.637,-0.675,-0.721,0.525,-0.691,0.147,-0.26,-0.602,-0.196,-0.657,-0.494,0.863,0.73,-0.554,-0.589,-0.569,-0.653,-0.334,-0.685,-0.6,-0.575,-0.695,-0.534,-0.426,0.579,-0.523,-0.597
000617SZ,0.638,0.105,0.736,0.929,0.601,0.906,-0.093,-0.492,-0.767,1.0,0.79,0.219,0.587,0.796,0.886,0.29,0.858,0.718,0.891,0.737,-0.594,0.832,0.714,0.843,0.512,0.503,0.702,0.828,0.821,0.567,0.791,0.358,0.746,0.268,0.846,0.87,0.822,0.454,-0.314,-0.002,0.318,-0.56,0.32,0.454,0.634,0.917,0.11,0.892,0.768,0.779,0.402,0.899,0.169,0.572,0.749,0.843,0.49,0.83,0.917,0.618,0.829,0.887,0.602,0.614,0.332,0.802,0.738,0.635,0.874,0.843,0.828,0.844,0.919,0.738,0.826,0.88,0.849,0.747,0.642,0.704,0.511,0.457,0.841,0.92,0.816,0.878,0.897,0.034,0.615,0.896,0.938,-0.388,-0.267,-0.445,0.821,0.096,0.063,0.901,0.852,0.419,0.869,0.881,0.869,-0.219,0.808,0.883,0.677,0.617,0.752,-0.386,0.305,0.589,0.876,0.864,0.806,0.919,0.691,0.888,0.352,0.725,0.863,0.593,-0.39,0.485,0.744,0.777,-0.728,0.817,0.862,0.889,-0.226,0.86,-0.796,0.285,0.886,0.411,0.649,0.11,-0.373,0.563,0.734,-0.742,0.827,0.923,0.75,0.47,0.878,0.902,0.517,0.733,0.923,0.837,0.682,0.849,-0.256,0.724,0.769,0.008,0.885,0.865,0.922,0.054,0.781,0.834,0.89,0.898,-0.18,0.794,-0.262,0.561,0.921,0.878,0.703,0.899,0.422,0.891,0.895,-0.453,0.924,0.666,-0.031,0.833,-0.175,0.731,0.825,-0.2,0.807,0.932,0.56,-0.656,0.77,0.889,0.838,-0.517,0.913,-0.038,0.369,0.549,0.507,0.712,0.543,-0.575,-0.781,0.737,0.653,0.626,0.828,0.623,0.865,0.831,0.805,0.917,0.756,0.695,-0.642,0.76,0.857
