,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.308,0.209,0.34,-0.333,0.264,-0.194,0.362,0.506,-0.157,-0.234,-0.289,0.274,0.327,0.14,-0.55,-0.104,-0.395,-0.119,-0.371,0.665,0.698,0.303,0.403,-0.561,-0.335,0.39,-0.504,0.137,-0.476,-0.173,-0.068,0.24,-0.576,0.136,0.639,-0.226,0.25,0.365,0.104,0.57,0.727,-0.119,-0.429,0.131,0.384,0.22,0.133,-0.271,0.291,0.573,-0.145,0.726,0.01,0.547,0.65,0.368,0.063,0.468,0.084,-0.186,-0.069,0.514,0.163,-0.598,0.511,-0.239,0.406,0.505,-0.103,-0.273,0.076,0.285,0.524,0.262,0.395,-0.491,0.393,0.731,0.528,0.574,0.431,0.187,-0.588,0.341,-0.012,0.677,-0.017,-0.244,0.777,0.097,-0.43,-0.227,-0.57,0.303,0.644,-0.127,0.716,0.076,-0.31,0.347,-0.03,-0.104,-0.538,-0.375,0.769,-0.548,0.738,-0.515,0.137,0.261,-0.005,-0.161,0.388,-0.431,0.308,0.551,-0.58,-0.226,0.05,-0.381,-0.464,0.691,0.677,-0.378,0.713,0.268,-0.248,0.043,-0.077,-0.544,0.661,0.502,-0.178,0.694,0.461,-0.225,-0.461,0.88,-0.223,0.159,-0.327,-0.294,0.272,-0.506,0.443,-0.576,0.599,0.728,0.442,-0.371,-0.378,0.481,0.009,0.893,0.53,0.059,0.85,0.36,-0.466,-0.004,0.827,-0.4,0.26,-0.284,-0.091,-0.052,0.012,0.856,0.025,0.089,0.331,0.071,-0.055,-0.58,0.645,-0.029,-0.641,-0.013,-0.389,0.116,0.693,0.114,-0.323,-0.103,-0.393,0.672,0.362,0.21,-0.069,-0.225,0.096,0.147,0.728,0.71,0.851,0.354,0.057,0.704,0.639,0.087,-0.011,0.37,0.699,0.196,-0.032,-0.474,0.057,-0.549,-0.447,0.178,-0.421,0.291,-0.494,-0.273,0.468,0.113
000002SZ,0.308,1.0,0.403,0.56,-0.259,0.588,-0.368,0.642,0.616,-0.099,-0.057,-0.408,0.519,0.642,-0.147,-0.388,0.17,-0.155,0.326,-0.243,0.739,0.452,0.409,0.577,0.087,-0.39,0.283,-0.474,-0.349,-0.108,-0.333,-0.37,0.616,-0.01,0.001,0.534,-0.028,0.625,0.452,0.151,0.498,0.135,0.217,0.015,0.622,-0.074,0.834,0.625,0.149,0.149,0.704,-0.054,0.537,0.522,0.311,0.374,0.31,0.184,0.175,0.335,0.146,0.227,0.4,0.299,-0.189,0.196,0.345,0.557,0.326,0.418,-0.183,-0.277,0.447,0.52,0.468,-0.107,-0.481,0.396,0.574,0.355,0.511,0.621,-0.355,-0.118,0.233,-0.46,0.203,-0.264,0.152,0.269,-0.476,-0.54,-0.347,-0.156,0.515,0.653,0.516,0.539,0.333,-0.45,0.122,-0.03,-0.202,0.11,-0.638,0.284,0.176,0.459,-0.557,0.458,0.462,0.288,-0.242,0.367,-0.216,0.272,0.373,0.04,0.024,-0.041,0.111,-0.497,0.693,0.596,-0.339,0.708,0.43,-0.619,-0.412,0.454,-0.468,0.124,0.744,0.332,-0.139,0.523,-0.512,-0.112,0.49,-0.463,0.452,0.215,0.201,0.565,-0.479,0.351,-0.253,0.39,0.535,-0.181,0.029,-0.311,0.128,-0.048,0.385,0.535,-0.147,0.297,0.474,-0.384,0.354,0.503,-0.483,0.079,-0.471,0.417,-0.02,0.155,0.049,0.046,0.079,0.772,-0.214,0.084,-0.361,0.594,0.487,-0.454,0.572,-0.398,-0.352,-0.166,-0.341,-0.358,0.422,-0.444,0.379,0.412,0.416,0.316,-0.234,0.349,-0.177,0.464,0.2,0.335,0.068,0.123,0.649,0.345,0.669,0.026,0.532,0.629,0.62,0.383,-0.002,0.357,-0.226,-0.429,0.456,0.04,0.472,-0.58,0.089,0.488,0.399
000157SZ,0.209,0.403,1.0,0.035,-0.272,0.906,-0.88,0.885,0.836,-0.82,-0.537,-0.772,0.239,0.754,-0.784,-0.772,-0.586,-0.353,-0.294,0.187,0.515,0.55,0.919,0.378,0.392,-0.834,0.913,-0.811,-0.754,-0.379,-0.803,-0.612,0.417,0.367,-0.383,0.061,-0.034,0.855,-0.138,0.548,0.589,-0.119,0.873,-0.156,0.746,-0.621,0.423,0.174,-0.338,-0.593,0.554,-0.104,0.51,0.89,-0.223,-0.103,-0.238,-0.305,-0.186,0.876,-0.448,-0.521,0.1,0.774,0.03,-0.351,0.745,0.661,-0.007,0.762,-0.822,-0.833,-0.007,0.789,0.581,-0.683,-0.747,0.02,0.423,0.396,-0.029,-0.145,-0.739,0.08,0.887,-0.733,-0.096,-0.872,0.669,0.558,-0.778,-0.886,-0.913,0.273,0.89,0.651,0.658,0.582,-0.375,-0.774,-0.344,-0.752,-0.134,0.453,-0.777,-0.073,0.057,0.044,-0.796,0.177,0.592,-0.389,-0.748,0.511,-0.689,0.922,0.437,0.234,-0.353,-0.626,-0.197,-0.868,0.635,-0.001,-0.49,0.278,0.207,-0.732,-0.86,0.583,-0.823,0.319,0.812,-0.397,-0.148,0.744,-0.558,0.129,0.155,-0.847,0.878,0.677,0.165,-0.009,-0.824,0.793,-0.585,-0.176,0.369,-0.515,-0.425,-0.889,0.672,-0.617,0.068,-0.13,-0.782,-0.11,0.268,-0.837,-0.24,0.074,-0.809,-0.554,-0.9,-0.126,-0.646,-0.059,-0.009,-0.472,-0.693,0.366,-0.655,-0.312,-0.74,0.528,-0.038,-0.585,0.523,-0.71,-0.821,-0.078,-0.729,-0.871,0.676,-0.871,0.507,-0.292,0.922,0.088,-0.829,-0.334,-0.84,-0.086,-0.36,0.222,0.774,-0.243,0.646,0.421,0.114,-0.34,0.918,0.535,0.884,0.889,0.295,0.448,0.078,-0.842,0.806,0.59,0.614,-0.841,-0.707,0.071,0.554
000166SZ,0.34,0.56,0.035,1.0,-0.07,0.195,0.013,0.21,0.24,0.369,0.452,-0.067,0.727,0.337,0.305,-0.052,0.663,-0.28,0.67,-0.364,0.495,0.28,-0.039,0.636,0.038,-0.101,-0.042,-0.107,0.227,0.067,0.009,0.194,0.7,0.066,0.528,0.642,0.336,0.189,0.674,-0.383,0.385,0.423,-0.127,0.353,0.113,0.421,0.421,0.639,0.303,0.661,0.546,-0.151,0.225,0.123,0.268,0.545,0.704,0.559,0.461,-0.136,0.664,0.752,0.715,0.204,-0.118,0.586,0.161,0.473,0.635,0.107,0.143,0.315,0.597,0.186,0.172,0.413,-0.019,0.332,0.424,0.519,0.734,0.633,-0.033,0.11,-0.126,-0.121,0.198,0.14,-0.159,0.083,0.071,-0.131,0.095,-0.212,0.098,0.259,0.162,0.415,0.823,-0.064,0.511,0.377,-0.069,-0.086,-0.164,0.482,0.114,0.697,-0.109,0.222,0.439,0.291,0.123,-0.009,0.163,-0.082,0.193,0.194,0.086,0.192,0.366,-0.135,0.341,0.715,-0.218,0.484,0.2,-0.108,0.017,0.458,-0.076,0.278,0.345,0.345,0.084,0.169,-0.315,-0.313,0.463,-0.098,0.202,-0.13,0.076,0.959,-0.132,0.13,0.033,0.613,0.26,0.004,0.252,0.078,-0.077,0.561,0.292,0.818,0.441,0.288,0.669,0.118,0.483,0.345,-0.024,0.621,-0.031,0.559,0.529,0.485,0.078,0.271,0.508,0.789,0.278,0.483,0.081,0.559,0.847,-0.106,0.366,-0.071,0.117,-0.065,-0.143,-0.0,0.269,-0.04,0.285,0.882,0.202,0.562,0.066,0.876,0.238,0.332,0.387,0.158,-0.332,0.74,0.352,0.396,0.528,0.4,0.108,0.353,0.192,-0.121,0.024,0.116,-0.051,-0.012,0.372,-0.222,0.337,-0.099,0.321,0.65,0.311
000333SZ,-0.333,-0.259,-0.272,-0.07,1.0,-0.477,0.515,-0.219,-0.5,0.462,0.362,0.697,-0.376,-0.376,-0.125,0.472,0.27,0.619,0.084,0.323,-0.265,-0.7,-0.481,-0.69,-0.102,0.628,-0.438,0.565,0.33,0.45,0.65,-0.17,-0.244,0.289,-0.331,-0.599,-0.226,-0.115,-0.265,0.147,-0.696,-0.352,-0.048,0.33,-0.027,-0.161,-0.074,-0.517,0.789,0.034,-0.591,0.589,-0.301,-0.157,-0.198,-0.503,-0.331,-0.319,-0.597,-0.189,0.111,0.154,-0.504,-0.56,0.686,-0.281,-0.144,-0.59,-0.539,-0.131,0.504,0.073,-0.489,-0.597,-0.469,-0.074,0.498,-0.408,-0.595,-0.653,-0.223,-0.382,0.31,0.026,-0.419,0.59,0.133,0.516,0.326,-0.548,0.161,0.605,0.535,0.336,-0.328,-0.155,0.201,-0.714,0.25,0.668,0.389,0.443,-0.015,0.179,0.582,-0.502,0.011,-0.243,0.6,0.203,-0.65,0.589,0.62,0.217,0.638,-0.293,-0.12,0.091,0.795,0.445,0.394,0.558,-0.32,-0.378,0.82,-0.418,0.476,0.37,0.395,0.17,0.522,-0.146,-0.458,0.393,-0.24,-0.162,0.763,0.671,-0.26,0.665,-0.317,0.063,0.739,-0.046,0.637,-0.685,0.662,-0.495,-0.066,0.298,0.519,0.544,-0.053,0.292,-0.312,-0.249,0.11,-0.275,-0.543,0.495,0.37,-0.33,0.311,-0.008,0.524,0.38,0.309,0.299,-0.266,0.214,0.221,-0.337,-0.242,-0.327,0.495,-0.39,0.268,0.664,0.021,0.647,0.409,-0.126,0.487,0.599,-0.069,0.647,-0.706,-0.021,-0.138,0.543,0.508,0.13,0.389,-0.183,-0.39,-0.34,-0.076,-0.217,-0.551,-0.693,-0.115,0.402,-0.426,-0.623,-0.398,-0.161,0.343,0.218,-0.096,0.578,-0.497,0.098,-0.703,0.382,0.32,-0.64,-0.677
000338SZ,0.264,0.588,0.906,0.195,-0.477,1.0,-0.902,0.849,0.859,-0.735,-0.507,-0.841,0.409,0.81,-0.609,-0.759,-0.445,-0.429,-0.133,0.04,0.577,0.645,0.882,0.605,0.404,-0.865,0.835,-0.813,-0.75,-0.389,-0.841,-0.518,0.508,0.3,-0.233,0.33,0.06,0.835,0.038,0.421,0.718,0.021,0.763,-0.224,0.724,-0.445,0.541,0.444,-0.374,-0.405,0.738,-0.188,0.623,0.824,-0.081,0.159,-0.049,-0.056,0.023,0.793,-0.284,-0.354,0.296,0.813,-0.191,-0.132,0.696,0.796,0.23,0.766,-0.756,-0.743,0.252,0.859,0.671,-0.529,-0.756,0.247,0.539,0.541,0.117,0.157,-0.743,0.066,0.806,-0.837,-0.051,-0.856,0.495,0.567,-0.793,-0.931,-0.906,0.087,0.892,0.682,0.569,0.724,-0.236,-0.865,-0.356,-0.672,-0.16,0.33,-0.889,0.127,0.052,0.176,-0.863,0.182,0.727,-0.35,-0.793,0.446,-0.685,0.824,0.444,0.245,-0.431,-0.649,-0.235,-0.889,0.678,0.242,-0.647,0.471,0.127,-0.803,-0.832,0.53,-0.822,0.238,0.887,-0.237,-0.134,0.677,-0.723,-0.05,0.272,-0.902,0.851,0.521,0.034,0.165,-0.888,0.85,-0.638,0.065,0.407,-0.514,-0.49,-0.873,0.56,-0.58,0.187,0.047,-0.677,0.023,0.415,-0.822,-0.26,0.227,-0.779,-0.432,-0.93,-0.115,-0.581,-0.142,0.018,-0.496,-0.614,0.575,-0.506,-0.089,-0.767,0.613,0.05,-0.7,0.479,-0.784,-0.826,-0.105,-0.749,-0.888,0.608,-0.894,0.6,-0.099,0.829,0.03,-0.764,-0.181,-0.769,0.098,-0.176,0.315,0.591,-0.082,0.74,0.569,0.354,-0.368,0.892,0.702,0.896,0.82,0.158,0.331,0.1,-0.855,0.867,0.455,0.755,-0.846,-0.551,0.328,0.706
000538SZ,-0.194,-0.368,-0.88,0.013,0.515,-0.902,1.0,-0.73,-0.745,0.838,0.541,0.889,-0.213,-0.767,0.659,0.794,0.622,0.539,0.227,-0.027,-0.367,-0.622,-0.865,-0.508,-0.355,0.91,-0.871,0.831,0.821,0.507,0.88,0.415,-0.413,-0.285,0.234,-0.228,-0.129,-0.682,0.136,-0.333,-0.696,0.044,-0.729,0.218,-0.568,0.449,-0.299,-0.332,0.54,0.575,-0.619,0.28,-0.532,-0.767,0.285,-0.088,0.127,0.04,-0.03,-0.735,0.334,0.506,-0.184,-0.858,0.18,0.175,-0.715,-0.68,-0.208,-0.657,0.88,0.766,-0.197,-0.827,-0.512,0.523,0.741,-0.056,-0.394,-0.437,0.045,0.042,0.76,-0.12,-0.844,0.819,0.147,0.915,-0.468,-0.594,0.749,0.883,0.927,-0.112,-0.819,-0.526,-0.449,-0.665,0.469,0.931,0.428,0.762,0.102,-0.32,0.885,-0.096,-0.06,-0.032,0.816,0.021,-0.648,0.461,0.924,-0.339,0.728,-0.85,-0.23,-0.287,0.526,0.847,0.258,0.853,-0.513,-0.027,0.685,-0.262,0.085,0.753,0.847,-0.484,0.833,-0.277,-0.772,0.499,0.12,-0.558,0.731,0.08,-0.149,0.924,-0.848,-0.52,0.081,0.044,0.886,-0.844,0.662,-0.013,-0.212,0.556,0.488,0.908,-0.549,0.692,-0.089,0.109,0.704,0.081,-0.343,0.84,0.349,-0.111,0.738,0.496,0.959,0.206,0.694,0.291,-0.059,0.479,0.664,-0.337,0.462,0.13,0.749,-0.493,0.163,0.636,-0.442,0.743,0.889,0.084,0.793,0.88,-0.599,0.896,-0.624,0.3,-0.763,0.229,0.816,0.352,0.831,0.055,0.205,-0.267,-0.629,0.121,-0.68,-0.511,-0.188,0.509,-0.854,-0.617,-0.844,-0.756,-0.162,-0.191,-0.178,0.864,-0.832,-0.506,-0.76,0.817,0.699,-0.207,-0.679
000568SZ,0.362,0.642,0.885,0.21,-0.219,0.849,-0.73,1.0,0.921,-0.679,-0.494,-0.675,0.319,0.78,-0.662,-0.774,-0.397,-0.278,-0.209,-0.02,0.784,0.549,0.866,0.418,0.259,-0.736,0.814,-0.816,-0.668,-0.335,-0.646,-0.677,0.5,0.184,-0.35,0.183,-0.174,0.895,0.14,0.528,0.585,-0.084,0.723,-0.135,0.774,-0.517,0.591,0.251,-0.187,-0.398,0.632,-0.128,0.581,0.851,0.083,0.017,-0.126,-0.292,-0.117,0.769,-0.404,-0.356,0.161,0.588,0.004,-0.271,0.644,0.631,0.035,0.666,-0.685,-0.733,0.001,0.75,0.628,-0.564,-0.824,0.051,0.579,0.38,0.17,0.033,-0.628,-0.122,0.772,-0.626,0.041,-0.694,0.559,0.537,-0.707,-0.86,-0.773,0.174,0.799,0.769,0.734,0.616,-0.182,-0.68,-0.196,-0.591,-0.276,0.37,-0.752,0.027,0.124,0.217,-0.835,0.403,0.559,-0.155,-0.583,0.565,-0.641,0.831,0.528,0.011,-0.193,-0.356,-0.133,-0.861,0.818,0.19,-0.436,0.468,0.462,-0.744,-0.768,0.568,-0.825,0.368,0.93,-0.251,-0.095,0.841,-0.551,0.083,0.375,-0.761,0.774,0.648,0.265,0.189,-0.764,0.664,-0.545,-0.053,0.545,-0.407,-0.273,-0.763,0.58,-0.494,0.262,0.11,-0.638,0.092,0.355,-0.811,0.031,0.298,-0.866,-0.368,-0.802,0.101,-0.442,0.03,0.079,-0.226,-0.436,0.513,-0.61,-0.37,-0.699,0.618,0.162,-0.584,0.638,-0.659,-0.695,-0.059,-0.628,-0.755,0.626,-0.798,0.484,-0.077,0.878,0.279,-0.738,-0.141,-0.665,0.145,-0.177,0.322,0.675,-0.222,0.741,0.411,0.209,-0.186,0.946,0.588,0.878,0.805,0.217,0.66,-0.133,-0.82,0.726,0.384,0.542,-0.858,-0.574,0.188,0.411
000596SZ,0.506,0.616,0.836,0.24,-0.5,0.859,-0.745,0.921,1.0,-0.709,-0.518,-0.794,0.434,0.753,-0.486,-0.835,-0.402,-0.456,-0.231,-0.129,0.818,0.749,0.884,0.599,0.213,-0.831,0.839,-0.881,-0.57,-0.467,-0.741,-0.506,0.491,-0.013,-0.151,0.387,-0.081,0.813,0.275,0.42,0.755,0.147,0.591,-0.256,0.648,-0.322,0.505,0.376,-0.424,-0.286,0.765,-0.279,0.636,0.745,0.194,0.243,0.053,-0.14,0.139,0.705,-0.386,-0.332,0.41,0.66,-0.253,-0.061,0.534,0.78,0.252,0.585,-0.747,-0.595,0.156,0.844,0.706,-0.388,-0.86,0.18,0.766,0.623,0.322,0.166,-0.606,-0.146,0.812,-0.694,0.043,-0.714,0.323,0.701,-0.584,-0.929,-0.803,-0.029,0.784,0.72,0.503,0.81,-0.2,-0.767,-0.225,-0.609,-0.188,0.182,-0.802,0.261,0.036,0.377,-0.902,0.256,0.713,-0.33,-0.64,0.419,-0.761,0.78,0.593,-0.067,-0.446,-0.362,-0.275,-0.922,0.863,0.36,-0.653,0.583,0.256,-0.71,-0.729,0.408,-0.876,0.455,0.945,-0.374,0.138,0.805,-0.713,-0.206,0.482,-0.844,0.728,0.46,-0.036,0.203,-0.869,0.805,-0.726,0.174,0.521,-0.393,-0.442,-0.829,0.525,-0.45,0.393,0.221,-0.552,0.24,0.493,-0.847,-0.103,0.407,-0.799,-0.279,-0.818,-0.092,-0.453,-0.019,0.238,-0.267,-0.417,0.546,-0.42,-0.208,-0.765,0.695,0.06,-0.757,0.501,-0.717,-0.655,0.054,-0.657,-0.815,0.536,-0.884,0.695,-0.009,0.784,0.087,-0.786,-0.13,-0.639,0.215,0.051,0.441,0.625,-0.088,0.828,0.661,0.21,-0.185,0.941,0.732,0.846,0.691,0.003,0.526,-0.124,-0.883,0.75,0.239,0.687,-0.852,-0.589,0.412,0.54
000617SZ,-0.157,-0.099,-0.82,0.369,0.462,-0.735,0.838,-0.679,-0.709,1.0,0.772,0.807,0.044,-0.561,0.726,0.798,0.868,0.445,0.62,-0.049,-0.306,-0.53,-0.897,-0.217,-0.306,0.833,-0.898,0.815,0.778,0.586,0.821,0.465,-0.095,-0.114,0.403,0.05,0.05,-0.551,0.237,-0.479,-0.547,0.174,-0.694,0.382,-0.447,0.549,-0.081,-0.009,0.675,0.784,-0.379,0.315,-0.372,-0.666,0.24,0.123,0.372,0.375,0.14,-0.734,0.706,0.789,0.069,-0.696,0.104,0.448,-0.572,-0.473,0.067,-0.525,0.921,0.78,0.164,-0.729,-0.466,0.636,0.771,0.08,-0.357,-0.299,0.266,0.289,0.583,0.042,-0.903,0.637,0.267,0.895,-0.421,-0.608,0.593,0.81,0.896,-0.15,-0.652,-0.415,-0.367,-0.495,0.768,0.803,0.609,0.934,0.165,-0.252,0.676,0.053,0.001,0.201,0.786,0.121,-0.486,0.662,0.852,-0.258,0.861,-0.871,-0.231,0.008,0.603,0.704,0.455,0.819,-0.467,0.229,0.593,-0.071,0.104,0.553,0.755,-0.202,0.813,-0.3,-0.636,0.685,-0.017,-0.604,0.548,0.01,-0.052,0.817,-0.675,-0.57,0.165,0.379,0.791,-0.773,0.734,0.251,-0.166,0.49,0.609,0.901,-0.605,0.809,-0.062,0.356,0.778,0.078,-0.131,0.899,0.51,-0.046,0.755,0.631,0.82,0.448,0.764,0.374,-0.124,0.464,0.78,0.01,0.494,0.445,0.76,-0.272,0.471,0.592,-0.235,0.695,0.807,-0.07,0.667,0.839,-0.402,0.858,-0.529,0.578,-0.712,0.348,0.888,0.646,0.873,0.154,0.293,-0.25,-0.775,0.42,-0.533,-0.406,0.173,0.53,-0.83,-0.455,-0.718,-0.73,-0.093,-0.256,-0.096,0.873,-0.639,-0.417,-0.564,0.743,0.883,0.029,-0.478
