,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.715,0.082,0.545,-0.169,0.629,0.56,0.876,0.784,0.703,0.49,0.331,0.855,0.53,0.694,0.413,0.796,0.073,0.544,0.564,0.91,0.695,0.384,0.357,0.157,0.051,-0.33,-0.327,0.589,0.298,-0.219,-0.263,0.935,0.473,0.079,0.534,-0.165,0.191,0.858,0.405,-0.052,0.645,-0.463,0.574,0.786,-0.246,0.511,-0.328,0.657,0.163,0.902,0.68,0.489,0.728,0.467,0.598,0.211,0.282,-0.555,0.881,0.284,0.621,0.539,0.361,0.237,-0.203,0.363,0.891,-0.234,0.231,0.189,0.151,0.262,0.892,0.583,0.085,0.707,0.05,0.827,0.224,-0.038,-0.389,0.604,0.76,-0.063,0.061,0.118,-0.554,0.281,0.297,-0.593,-0.045,0.222,0.686,0.453,0.78,0.096,0.094,0.54,0.117,0.631,0.753,0.825,0.688,0.389,-0.53,-0.356,0.708,0.402,0.821,0.509,0.354,0.605,0.757,0.405,-0.464,0.266,0.436,0.706,0.775,0.497,0.695,0.626,0.633,0.582,0.145,0.557,-0.041,-0.213,0.547,0.343,-0.613,0.563,0.537,-0.398,0.796,0.706,-0.01,0.243,0.215,0.38,0.61,-0.185,0.588,-0.102,0.722,0.887,0.174,0.015,0.513,0.793,-0.217,-0.15,0.734,-0.512,0.774,0.783,-0.453,0.636,0.343,0.592,-0.501,0.249,0.418,0.59,0.828,0.856,0.536,0.68,0.795,0.641,0.624,-0.296,0.539,-0.599,0.362,0.657,0.219,0.814,0.492,0.696,0.433,0.414,0.115,0.531,-0.252,0.796,0.124,0.446,0.913,-0.097,0.283,-0.72,-0.337,-0.46,-0.26,0.322,0.314,0.093,0.547,0.601,0.64,0.838,-0.269,0.902,0.813,0.406,0.936,0.019,0.393,-0.076,0.493,0.515,-0.277,0.012,0.039,0.472
000002SZ,0.715,1.0,-0.543,0.854,-0.704,0.605,0.548,0.776,0.816,0.818,0.887,0.693,0.697,-0.018,0.258,-0.062,0.705,-0.436,0.905,-0.045,0.638,0.768,-0.193,0.806,-0.149,-0.289,-0.354,-0.164,0.851,0.308,-0.578,0.12,0.586,-0.016,0.618,0.879,-0.555,0.6,0.881,-0.128,-0.584,0.387,-0.286,-0.078,0.383,-0.23,0.038,-0.688,0.402,0.72,0.606,0.396,0.611,0.151,0.005,0.611,0.468,-0.104,-0.758,0.512,0.589,0.908,0.788,-0.078,-0.457,0.098,-0.218,0.814,0.183,-0.021,0.762,0.656,0.048,0.413,0.204,0.61,0.911,-0.137,0.587,0.569,0.242,-0.02,0.561,0.824,-0.299,0.461,0.571,-0.089,0.378,0.391,-0.773,-0.277,-0.35,0.888,-0.252,0.349,0.561,0.228,0.883,-0.405,0.058,0.848,0.589,0.92,0.591,-0.552,-0.564,0.883,-0.152,0.553,0.759,-0.131,0.773,0.771,-0.234,-0.188,-0.41,0.828,0.812,0.577,-0.181,0.638,0.01,0.861,-0.054,0.418,-0.023,-0.166,-0.625,0.839,0.03,-0.683,0.182,-0.055,-0.807,0.301,0.343,-0.476,0.385,-0.349,-0.276,0.693,-0.548,0.915,-0.624,0.318,0.598,0.534,-0.443,0.435,0.487,-0.768,-0.647,0.892,-0.773,0.242,0.892,-0.349,0.331,0.63,0.074,-0.691,-0.432,0.154,0.812,0.62,0.775,0.927,0.659,0.546,0.659,0.907,0.098,0.84,-0.441,-0.052,0.906,0.736,0.699,0.004,0.852,0.119,-0.1,-0.481,-0.13,-0.612,0.553,0.595,0.815,0.495,-0.72,0.775,-0.657,-0.678,-0.774,-0.623,0.269,0.635,-0.116,0.866,-0.028,0.021,0.791,-0.022,0.726,0.338,-0.241,0.78,0.419,-0.288,0.34,0.368,0.636,-0.688,0.52,-0.453,0.84
000157SZ,0.082,-0.543,1.0,-0.547,0.842,-0.029,-0.08,-0.081,-0.196,-0.322,-0.695,-0.638,0.008,0.667,0.451,0.564,-0.104,0.673,-0.633,0.699,0.131,-0.21,0.762,-0.682,0.293,0.566,0.316,0.068,-0.502,-0.095,0.542,-0.481,0.209,0.413,-0.697,-0.554,0.569,-0.755,-0.211,0.595,0.731,0.066,-0.089,0.725,0.354,0.205,0.535,0.577,0.204,-0.804,0.168,0.177,-0.112,0.597,0.607,-0.157,-0.493,0.467,0.501,0.287,-0.512,-0.598,-0.498,0.39,0.852,-0.235,0.582,-0.185,-0.454,0.258,-0.788,-0.662,0.25,0.369,0.389,-0.675,-0.486,0.084,0.201,-0.636,-0.308,-0.442,-0.066,-0.254,0.612,-0.439,-0.474,-0.369,-0.127,-0.145,0.525,0.346,0.792,-0.422,0.85,0.463,-0.694,-0.179,-0.608,0.722,0.657,-0.319,0.131,-0.466,-0.318,0.114,0.43,-0.433,0.678,0.088,-0.517,0.508,-0.406,-0.222,0.798,-0.075,0.864,-0.691,-0.352,0.12,0.795,-0.03,0.721,-0.513,0.688,-0.38,0.697,0.228,0.672,-0.576,0.288,0.368,0.521,0.694,0.751,0.519,0.34,0.729,-0.05,0.745,0.771,-0.195,0.573,-0.619,0.801,0.344,0.148,-0.532,0.599,0.011,0.255,0.853,0.761,-0.425,0.548,0.517,-0.343,0.066,0.244,-0.417,0.59,0.499,0.88,0.256,-0.409,0.117,-0.132,-0.666,-0.085,0.177,-0.141,-0.573,-0.537,-0.526,-0.012,0.601,-0.538,-0.848,-0.046,0.609,-0.339,0.422,0.634,0.822,0.715,0.595,0.144,-0.659,-0.728,0.318,0.87,-0.814,0.127,0.605,0.614,0.656,0.118,-0.419,0.193,-0.602,0.707,0.71,-0.099,-0.303,0.006,0.454,0.775,-0.083,-0.641,0.856,-0.628,0.077,-0.371,0.723,-0.687,0.744,-0.614
000166SZ,0.545,0.854,-0.547,1.0,-0.576,0.634,0.666,0.602,0.796,0.847,0.836,0.863,0.625,0.032,0.289,0.069,0.768,-0.403,0.858,-0.075,0.466,0.834,-0.063,0.894,-0.032,-0.184,-0.197,-0.029,0.795,0.493,-0.296,0.296,0.473,0.0,0.751,0.917,-0.376,0.418,0.731,0.031,-0.486,0.489,-0.128,-0.111,0.348,0.085,0.012,-0.553,0.515,0.673,0.529,0.53,0.6,0.139,0.107,0.749,0.678,0.019,-0.555,0.45,0.741,0.849,0.864,0.036,-0.53,0.304,-0.193,0.636,0.436,0.131,0.79,0.694,0.242,0.321,0.289,0.728,0.829,-0.204,0.543,0.484,0.473,0.061,0.729,0.8,-0.082,0.515,0.59,0.0,0.292,0.545,-0.583,-0.468,-0.203,0.896,-0.309,0.215,0.524,0.516,0.955,-0.246,0.102,0.773,0.601,0.892,0.772,-0.358,-0.516,0.818,-0.05,0.597,0.858,-0.365,0.781,0.814,-0.19,0.048,-0.411,0.911,0.853,0.635,-0.198,0.583,-0.105,0.897,-0.066,0.66,-0.045,-0.056,-0.371,0.912,0.177,-0.428,0.189,0.012,-0.626,0.296,0.419,-0.357,0.575,-0.184,-0.316,0.833,-0.285,0.854,-0.529,0.184,0.516,0.67,-0.353,0.626,0.527,-0.692,-0.462,0.791,-0.596,0.243,0.903,-0.179,0.44,0.837,0.165,-0.517,-0.38,0.353,0.798,0.622,0.787,0.916,0.758,0.579,0.76,0.888,0.273,0.844,-0.327,0.151,0.928,0.768,0.676,0.141,0.884,0.321,-0.016,-0.358,-0.135,-0.609,0.615,0.773,0.802,0.357,-0.734,0.825,-0.661,-0.429,-0.586,-0.574,0.452,0.734,0.123,0.787,-0.022,0.026,0.753,-0.01,0.637,0.313,-0.188,0.6,0.524,-0.297,0.428,0.602,0.561,-0.538,0.694,-0.463,0.812
000333SZ,-0.169,-0.704,0.842,-0.576,1.0,-0.296,-0.068,-0.44,-0.406,-0.483,-0.851,-0.53,-0.313,0.49,0.24,0.532,-0.15,0.697,-0.827,0.535,-0.212,-0.35,0.679,-0.652,0.487,0.536,0.267,0.263,-0.755,0.121,0.83,-0.168,-0.058,0.337,-0.558,-0.678,0.81,-0.685,-0.491,0.598,0.87,0.128,0.245,0.656,0.173,0.476,0.403,0.856,0.07,-0.863,-0.064,0.182,-0.384,0.456,0.499,-0.183,-0.217,0.557,0.719,0.05,-0.387,-0.726,-0.559,0.549,0.815,0.028,0.712,-0.467,-0.144,0.429,-0.831,-0.64,0.392,0.149,0.233,-0.573,-0.72,0.259,-0.036,-0.552,-0.09,-0.095,-0.094,-0.507,0.535,-0.592,-0.598,-0.233,-0.46,-0.225,0.71,0.082,0.743,-0.633,0.732,0.272,-0.458,0.095,-0.638,0.785,0.5,-0.604,-0.078,-0.666,-0.316,0.503,0.451,-0.668,0.64,0.0,-0.495,0.327,-0.525,-0.418,0.693,0.034,0.791,-0.706,-0.494,0.014,0.714,-0.397,0.52,-0.54,0.583,-0.159,0.62,0.389,0.885,-0.575,0.287,0.664,0.391,0.599,0.887,0.33,0.327,0.833,-0.18,0.834,0.776,-0.326,0.871,-0.808,0.761,0.048,-0.154,-0.379,0.816,-0.021,0.125,0.925,0.9,-0.692,0.75,0.42,-0.506,0.288,0.223,-0.376,0.54,0.679,0.824,0.378,-0.592,-0.067,-0.304,-0.728,-0.135,0.115,-0.202,-0.697,-0.179,-0.598,0.182,0.632,-0.656,-0.791,-0.17,0.462,-0.54,0.4,0.686,0.771,0.662,0.604,0.015,-0.488,-0.78,0.057,0.859,-0.813,0.327,0.834,0.85,0.638,0.155,-0.364,0.454,-0.76,0.546,0.557,-0.371,-0.062,-0.288,0.238,0.766,-0.338,-0.351,0.708,-0.362,0.118,-0.509,0.932,-0.464,0.701,-0.692
000338SZ,0.629,0.605,-0.029,0.634,-0.296,1.0,0.734,0.718,0.738,0.769,0.622,0.437,0.832,0.47,0.631,0.445,0.641,0.036,0.7,0.322,0.661,0.824,0.33,0.461,0.054,0.299,0.154,-0.085,0.719,0.263,-0.129,-0.282,0.64,0.376,0.183,0.645,-0.216,-0.063,0.669,0.333,-0.312,0.44,-0.321,0.226,0.578,-0.122,0.25,-0.488,0.702,0.341,0.703,0.658,0.815,0.483,0.44,0.576,0.224,0.29,-0.295,0.7,0.333,0.56,0.712,0.168,-0.172,-0.117,-0.095,0.631,-0.063,0.017,0.42,0.292,0.216,0.606,0.577,0.225,0.709,-0.29,0.723,-0.006,0.143,-0.487,0.659,0.833,0.335,0.426,0.407,-0.238,0.481,0.652,-0.37,-0.073,0.275,0.814,0.191,0.404,-0.079,0.103,0.612,0.196,0.549,0.814,0.843,0.777,0.696,-0.617,-0.11,0.789,0.368,0.679,0.575,-0.175,0.768,0.853,0.288,0.05,0.067,0.594,0.821,0.692,0.187,0.836,0.226,0.598,0.322,0.27,0.24,0.186,-0.186,0.655,0.451,-0.383,0.312,0.491,-0.27,0.542,0.425,0.013,0.731,0.127,0.004,0.859,-0.187,0.607,0.05,0.662,0.805,0.118,-0.246,0.651,0.709,-0.236,-0.158,0.796,-0.391,0.442,0.786,-0.184,0.6,0.536,0.485,-0.36,0.089,0.399,0.793,0.807,0.781,0.558,0.66,0.622,0.723,0.61,-0.3,0.607,-0.295,0.413,0.67,0.311,0.732,0.581,0.833,0.553,0.228,0.134,0.24,-0.222,0.794,0.32,0.443,0.62,-0.288,0.391,-0.721,-0.231,-0.336,-0.186,0.448,0.405,0.009,0.515,0.44,0.418,0.862,-0.553,0.797,0.65,0.131,0.675,-0.118,0.235,-0.073,0.633,0.32,-0.398,0.095,-0.197,0.421
000538SZ,0.56,0.548,-0.08,0.666,-0.068,0.734,1.0,0.461,0.628,0.702,0.45,0.566,0.641,0.471,0.551,0.503,0.741,0.068,0.5,0.328,0.447,0.776,0.344,0.53,0.248,0.327,0.089,0.163,0.486,0.461,0.16,-0.065,0.547,0.343,0.332,0.568,-0.003,-0.035,0.492,0.418,-0.101,0.51,-0.106,0.332,0.564,0.227,0.287,-0.211,0.633,0.205,0.652,0.749,0.592,0.507,0.42,0.602,0.486,0.416,-0.153,0.619,0.494,0.474,0.673,0.373,-0.091,0.212,0.183,0.464,0.281,0.298,0.335,0.295,0.368,0.537,0.51,0.366,0.511,-0.204,0.666,0.112,0.442,-0.235,0.746,0.708,0.302,0.171,0.238,-0.171,0.184,0.56,-0.246,-0.386,0.312,0.674,0.192,0.42,0.125,0.436,0.659,0.317,0.57,0.599,0.807,0.674,0.701,-0.302,-0.168,0.644,0.452,0.744,0.632,-0.242,0.725,0.736,0.3,0.082,0.058,0.57,0.771,0.778,0.28,0.55,0.179,0.629,0.381,0.532,0.362,0.285,0.064,0.677,0.505,-0.124,0.394,0.534,-0.154,0.563,0.573,0.131,0.632,0.342,0.163,0.796,0.152,0.456,0.001,0.424,0.637,0.322,-0.001,0.681,0.774,-0.142,-0.013,0.591,-0.277,0.518,0.735,-0.08,0.673,0.623,0.611,-0.289,0.154,0.604,0.669,0.813,0.7,0.521,0.789,0.775,0.817,0.524,-0.034,0.62,-0.228,0.629,0.613,0.289,0.77,0.542,0.69,0.659,0.374,0.147,0.36,-0.192,0.816,0.499,0.351,0.53,-0.285,0.346,-0.64,-0.057,-0.146,-0.289,0.599,0.534,0.296,0.401,0.436,0.464,0.691,-0.3,0.644,0.599,0.294,0.549,0.143,0.219,0.122,0.812,0.206,-0.101,0.299,-0.044,0.365
000568SZ,0.876,0.776,-0.081,0.602,-0.44,0.718,0.461,1.0,0.855,0.725,0.677,0.358,0.927,0.407,0.621,0.215,0.631,-0.159,0.715,0.384,0.956,0.693,0.242,0.428,-0.114,-0.075,-0.278,-0.462,0.797,0.078,-0.503,-0.301,0.851,0.277,0.132,0.669,-0.45,0.203,0.922,0.229,-0.36,0.429,-0.61,0.293,0.655,-0.353,0.375,-0.603,0.549,0.342,0.823,0.47,0.628,0.517,0.34,0.545,0.091,0.036,-0.725,0.783,0.259,0.705,0.584,0.035,-0.038,-0.242,-0.024,0.91,-0.284,0.059,0.38,0.264,0.017,0.725,0.524,0.175,0.858,-0.192,0.756,0.156,-0.123,-0.491,0.512,0.856,-0.117,0.254,0.315,-0.499,0.491,0.344,-0.707,0.112,0.083,0.814,0.207,0.545,0.026,-0.061,0.567,-0.147,0.433,0.892,0.774,0.8,0.41,-0.741,-0.472,0.833,0.163,0.665,0.524,0.237,0.615,0.808,0.2,-0.43,0.032,0.523,0.754,0.658,0.224,0.849,0.471,0.638,0.348,0.061,0.323,-0.29,-0.448,0.556,0.188,-0.787,0.466,0.329,-0.541,0.641,0.461,-0.301,0.351,-0.085,0.047,0.65,-0.502,0.763,-0.255,0.669,0.846,0.192,-0.292,0.465,0.626,-0.44,-0.386,0.867,-0.66,0.53,0.808,-0.553,0.432,0.4,0.327,-0.62,0.024,0.148,0.656,0.702,0.833,0.621,0.567,0.581,0.569,0.674,-0.395,0.568,-0.696,0.131,0.698,0.313,0.671,0.393,0.77,0.263,0.125,-0.022,0.259,-0.338,0.673,0.103,0.537,0.797,-0.283,0.435,-0.761,-0.545,-0.682,-0.326,0.197,0.306,-0.175,0.671,0.426,0.451,0.907,-0.367,0.917,0.687,0.12,0.861,-0.084,0.197,-0.183,0.371,0.567,-0.516,0.044,-0.05,0.533
000596SZ,0.784,0.816,-0.196,0.796,-0.406,0.738,0.628,0.855,1.0,0.768,0.763,0.517,0.864,0.297,0.522,0.285,0.735,-0.292,0.769,0.227,0.794,0.813,0.216,0.653,-0.097,-0.108,-0.155,-0.238,0.823,0.309,-0.379,-0.009,0.769,0.177,0.455,0.813,-0.385,0.148,0.919,0.24,-0.321,0.561,-0.445,0.23,0.572,0.017,0.217,-0.514,0.602,0.427,0.808,0.585,0.743,0.456,0.332,0.767,0.461,0.094,-0.684,0.742,0.494,0.746,0.744,0.135,-0.174,0.129,-0.023,0.843,0.142,0.137,0.535,0.499,0.164,0.617,0.462,0.445,0.843,-0.234,0.839,0.213,0.223,-0.222,0.725,0.88,0.037,0.337,0.444,-0.312,0.295,0.355,-0.585,-0.217,0.025,0.882,0.067,0.486,0.182,0.29,0.72,-0.132,0.381,0.865,0.801,0.872,0.641,-0.575,-0.511,0.82,0.085,0.744,0.731,0.061,0.652,0.822,0.066,-0.271,-0.126,0.666,0.84,0.852,0.151,0.751,0.346,0.801,0.232,0.351,0.336,-0.148,-0.326,0.708,0.252,-0.607,0.557,0.282,-0.482,0.634,0.531,-0.225,0.547,-0.024,-0.045,0.827,-0.31,0.77,-0.351,0.433,0.709,0.479,-0.228,0.526,0.627,-0.48,-0.332,0.818,-0.645,0.533,0.88,-0.438,0.456,0.682,0.344,-0.569,-0.082,0.222,0.72,0.699,0.857,0.791,0.69,0.703,0.722,0.751,-0.059,0.698,-0.594,0.295,0.776,0.462,0.682,0.39,0.88,0.373,0.179,-0.101,0.186,-0.506,0.738,0.467,0.528,0.73,-0.459,0.511,-0.834,-0.457,-0.621,-0.465,0.3,0.585,0.016,0.777,0.323,0.411,0.931,-0.138,0.9,0.624,0.103,0.735,0.226,0.05,0.074,0.558,0.677,-0.446,0.425,-0.12,0.651
000617SZ,0.703,0.818,-0.322,0.847,-0.483,0.769,0.702,0.725,0.768,1.0,0.711,0.669,0.775,0.356,0.54,0.073,0.838,-0.074,0.842,0.26,0.645,0.918,0.07,0.778,0.154,0.145,-0.045,-0.07,0.796,0.448,-0.231,-0.005,0.615,0.095,0.485,0.866,-0.233,0.342,0.785,0.075,-0.325,0.557,-0.112,0.099,0.546,-0.139,0.126,-0.517,0.718,0.636,0.639,0.664,0.663,0.356,0.351,0.74,0.427,0.263,-0.477,0.608,0.71,0.834,0.838,0.141,-0.331,0.122,-0.029,0.724,0.178,0.166,0.675,0.588,0.369,0.541,0.553,0.526,0.858,-0.116,0.609,0.411,0.41,-0.261,0.721,0.89,0.03,0.402,0.416,-0.224,0.389,0.777,-0.673,-0.144,0.022,0.898,-0.024,0.421,0.299,0.409,0.884,-0.043,0.353,0.861,0.7,0.897,0.717,-0.504,-0.472,0.905,0.243,0.684,0.824,-0.313,0.931,0.95,0.117,0.021,-0.157,0.856,0.913,0.681,0.028,0.723,0.103,0.878,0.155,0.599,0.027,0.065,-0.33,0.865,0.078,-0.471,0.153,0.265,-0.583,0.427,0.542,-0.204,0.626,-0.005,-0.078,0.796,-0.349,0.841,-0.317,0.575,0.79,0.51,-0.323,0.778,0.695,-0.551,-0.404,0.872,-0.618,0.379,0.941,-0.269,0.676,0.628,0.364,-0.584,-0.18,0.444,0.907,0.83,0.885,0.8,0.848,0.653,0.878,0.906,-0.106,0.872,-0.384,0.21,0.938,0.61,0.781,0.391,0.892,0.471,0.14,-0.151,0.06,-0.329,0.783,0.603,0.765,0.547,-0.548,0.721,-0.667,-0.382,-0.493,-0.549,0.474,0.698,0.142,0.661,0.238,0.219,0.86,-0.367,0.726,0.498,-0.015,0.769,0.256,-0.003,0.327,0.693,0.476,-0.499,0.375,-0.368,0.768
