,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.39,0.273,0.415,-0.368,0.355,-0.289,0.451,0.478,-0.159,-0.061,-0.361,0.369,0.416,0.159,-0.589,-0.073,-0.429,0.051,-0.516,0.706,0.732,0.36,0.458,-0.54,-0.395,0.47,-0.565,0.205,-0.523,-0.263,0.009,0.351,-0.65,0.215,0.641,-0.127,0.372,0.477,0.114,0.598,0.692,-0.132,-0.306,0.303,0.415,0.353,0.253,-0.151,0.4,0.561,-0.178,0.76,0.153,0.515,0.73,0.425,0.118,0.544,0.238,-0.025,0.007,0.581,0.268,-0.608,0.478,-0.105,0.472,0.478,-0.042,-0.326,0.133,0.367,0.595,0.334,0.395,-0.52,0.451,0.778,0.57,0.602,0.496,0.015,-0.399,0.438,-0.168,0.685,-0.116,-0.301,0.809,-0.003,-0.523,-0.333,-0.535,0.464,0.705,-0.064,0.719,0.169,-0.308,0.418,0.006,0.163,-0.6,-0.463,0.828,-0.574,0.71,-0.586,0.158,0.317,0.061,-0.166,0.542,-0.409,0.388,0.62,-0.57,-0.218,0.136,-0.244,-0.527,0.737,0.66,-0.442,0.683,0.275,-0.383,-0.04,0.092,-0.597,0.66,0.563,-0.161,0.672,0.464,-0.268,-0.497,0.9,-0.316,0.301,-0.379,-0.27,0.376,-0.577,0.52,-0.587,0.655,0.769,0.357,-0.415,-0.483,0.511,0.161,0.896,0.611,-0.07,0.873,0.406,-0.387,0.042,0.854,-0.515,0.301,-0.376,0.002,-0.152,0.127,0.76,-0.091,0.156,0.403,0.144,0.062,-0.672,0.666,0.125,-0.701,0.094,-0.435,-0.024,0.441,-0.024,-0.45,0.07,-0.488,0.703,0.466,0.285,-0.037,-0.229,0.227,0.157,0.746,0.82,0.836,0.43,0.179,0.726,0.666,0.217,0.039,0.453,0.7,0.325,0.09,-0.422,0.024,-0.545,-0.524,0.265,-0.528,0.365,-0.538,-0.056,0.547,0.206
000002SZ,0.39,1.0,0.495,0.694,-0.344,0.704,-0.524,0.726,0.5,-0.033,0.227,-0.515,0.668,0.704,-0.115,-0.42,0.291,-0.407,0.54,-0.257,0.779,0.541,0.395,0.688,0.026,-0.482,0.332,-0.572,-0.205,-0.208,-0.46,-0.167,0.71,0.025,0.136,0.659,0.143,0.776,0.546,0.09,0.627,0.371,0.309,0.176,0.809,-0.133,0.878,0.741,0.243,0.38,0.764,-0.155,0.65,0.672,0.22,0.503,0.547,0.347,0.296,0.584,0.422,0.437,0.565,0.499,-0.302,0.245,0.486,0.665,0.361,0.526,-0.205,-0.165,0.606,0.654,0.527,-0.152,-0.463,0.572,0.627,0.508,0.666,0.735,-0.55,0.097,0.336,-0.617,0.27,-0.437,0.154,0.37,-0.699,-0.655,-0.484,-0.356,0.787,0.762,0.579,0.65,0.514,-0.411,0.364,0.058,0.29,-0.066,-0.757,0.411,-0.024,0.617,-0.65,0.496,0.53,0.355,-0.258,0.58,-0.116,0.309,0.47,0.071,-0.012,0.092,0.259,-0.55,0.743,0.698,-0.472,0.766,0.413,-0.777,-0.545,0.615,-0.498,0.132,0.81,0.347,-0.179,0.475,-0.533,-0.34,0.574,-0.581,0.646,-0.006,0.18,0.726,-0.621,0.5,-0.352,0.561,0.634,-0.254,-0.072,-0.483,0.141,0.234,0.395,0.644,-0.36,0.325,0.555,-0.24,0.383,0.561,-0.61,0.068,-0.638,0.501,-0.15,0.327,-0.031,-0.221,0.145,0.838,-0.102,0.363,-0.503,0.636,0.657,-0.5,0.636,-0.522,-0.479,-0.297,-0.474,-0.543,0.583,-0.579,0.453,0.623,0.533,0.353,-0.218,0.584,-0.155,0.513,0.338,0.317,0.061,0.367,0.728,0.491,0.76,0.16,0.632,0.72,0.738,0.612,0.08,0.174,-0.192,-0.505,0.579,-0.011,0.591,-0.626,0.256,0.629,0.527
000157SZ,0.273,0.495,1.0,0.284,-0.297,0.878,-0.807,0.871,0.826,-0.731,-0.264,-0.772,0.345,0.746,-0.684,-0.791,-0.375,-0.445,-0.045,-0.33,0.653,0.587,0.88,0.501,0.373,-0.839,0.894,-0.774,-0.587,-0.51,-0.684,-0.393,0.436,0.215,-0.074,0.262,0.247,0.792,0.326,0.285,0.637,0.039,0.843,0.005,0.571,-0.396,0.373,0.436,-0.261,-0.277,0.56,-0.369,0.441,0.828,-0.214,0.2,0.113,0.034,0.074,0.793,-0.109,-0.198,0.353,0.68,-0.003,-0.069,0.736,0.655,0.304,0.713,-0.813,-0.641,0.189,0.743,0.503,-0.458,-0.748,-0.01,0.557,0.497,0.266,0.088,-0.586,0.101,0.79,-0.55,-0.186,-0.71,0.488,0.549,-0.666,-0.857,-0.869,0.018,0.795,0.597,0.616,0.591,-0.121,-0.766,-0.133,-0.627,0.004,0.248,-0.717,0.196,0.161,0.238,-0.768,0.079,0.703,-0.285,-0.696,0.326,-0.621,0.899,0.368,0.229,-0.397,-0.446,-0.041,-0.879,0.683,0.185,-0.533,0.275,0.134,-0.529,-0.788,0.582,-0.818,0.497,0.8,-0.4,0.006,0.765,-0.665,-0.151,0.322,-0.806,0.757,0.5,0.125,0.295,-0.736,0.737,-0.595,0.142,0.315,-0.546,-0.291,-0.782,0.564,-0.279,0.174,0.216,-0.579,0.036,0.533,-0.708,-0.004,0.222,-0.757,-0.273,-0.846,0.084,-0.408,0.11,0.084,-0.202,-0.492,0.418,-0.425,-0.106,-0.626,0.585,0.251,-0.528,0.588,-0.44,-0.722,-0.108,-0.726,-0.784,0.625,-0.837,0.605,0.067,0.903,0.187,-0.825,0.05,-0.772,0.014,-0.098,0.244,0.654,0.097,0.632,0.525,0.282,-0.035,0.897,0.521,0.827,0.822,0.184,0.434,0.074,-0.825,0.801,0.372,0.67,-0.833,-0.407,0.341,0.537
000166SZ,0.415,0.694,0.284,1.0,-0.237,0.473,-0.334,0.467,0.229,0.274,0.56,-0.322,0.823,0.548,0.18,-0.219,0.624,-0.507,0.748,-0.165,0.601,0.451,0.108,0.739,0.046,-0.317,0.152,-0.392,0.223,-0.058,-0.333,0.226,0.813,0.177,0.523,0.727,0.378,0.534,0.587,-0.29,0.579,0.575,0.144,0.435,0.596,0.123,0.705,0.714,0.367,0.723,0.703,-0.162,0.517,0.484,0.16,0.537,0.739,0.531,0.448,0.337,0.726,0.778,0.775,0.523,-0.253,0.374,0.42,0.669,0.436,0.362,-0.012,0.27,0.687,0.489,0.374,0.1,-0.129,0.596,0.529,0.65,0.792,0.712,-0.464,0.323,0.185,-0.519,0.276,-0.275,0.017,0.269,-0.379,-0.406,-0.232,-0.426,0.584,0.523,0.368,0.615,0.837,-0.136,0.62,0.324,0.417,-0.194,-0.482,0.469,-0.128,0.777,-0.389,0.321,0.524,0.321,-0.011,0.416,0.136,0.101,0.405,0.21,0.039,0.219,0.463,-0.321,0.52,0.786,-0.449,0.699,0.251,-0.574,-0.33,0.666,-0.256,0.21,0.58,0.327,-0.089,0.202,-0.402,-0.421,0.539,-0.396,0.605,-0.25,0.104,0.962,-0.472,0.42,-0.173,0.611,0.48,-0.174,0.002,-0.309,0.035,0.646,0.284,0.755,-0.061,0.251,0.65,0.13,0.39,0.404,-0.344,0.417,-0.361,0.573,0.163,0.578,-0.105,-0.236,0.41,0.892,0.23,0.613,-0.25,0.626,0.875,-0.299,0.509,-0.482,-0.26,-0.325,-0.416,-0.391,0.577,-0.34,0.389,0.908,0.458,0.542,-0.022,0.925,0.094,0.362,0.404,0.166,-0.186,0.774,0.573,0.546,0.656,0.346,0.383,0.587,0.53,0.33,0.204,0.001,-0.038,-0.255,0.592,-0.124,0.52,-0.281,0.423,0.701,0.526
000333SZ,-0.368,-0.344,-0.297,-0.237,1.0,-0.548,0.617,-0.298,-0.381,0.441,0.098,0.741,-0.482,-0.445,-0.194,0.513,0.196,0.66,-0.147,0.455,-0.331,-0.726,-0.475,-0.725,-0.089,0.667,-0.461,0.635,0.166,0.481,0.734,-0.331,-0.393,0.33,-0.52,-0.667,-0.356,-0.179,-0.342,0.299,-0.717,-0.479,-0.029,0.175,-0.215,-0.131,-0.25,-0.615,0.59,-0.198,-0.621,0.695,-0.41,-0.283,-0.141,-0.591,-0.484,-0.451,-0.693,-0.337,-0.132,0.016,-0.605,-0.633,0.727,-0.204,-0.251,-0.641,-0.462,-0.187,0.515,-0.106,-0.576,-0.654,-0.523,0.006,0.476,-0.522,-0.618,-0.699,-0.409,-0.51,0.461,-0.113,-0.508,0.668,0.129,0.651,0.492,-0.578,0.297,0.654,0.671,0.488,-0.486,-0.235,0.161,-0.738,0.082,0.635,0.146,0.395,-0.281,0.337,0.638,-0.563,0.133,-0.399,0.662,0.205,-0.67,0.477,0.614,0.086,0.573,-0.292,-0.154,0.093,0.767,0.316,0.225,0.566,-0.373,-0.499,0.845,-0.511,0.486,0.503,0.509,-0.04,0.554,-0.122,-0.528,0.359,-0.193,-0.099,0.785,0.753,-0.339,0.734,-0.454,0.246,0.73,-0.244,0.715,-0.749,0.704,-0.557,-0.157,0.37,0.591,0.665,0.001,0.02,-0.31,-0.303,0.299,-0.296,-0.581,0.325,0.358,-0.383,0.404,0.027,0.598,0.27,0.48,0.132,-0.146,0.389,0.255,-0.435,-0.416,-0.475,0.605,-0.393,0.004,0.699,-0.072,0.728,0.536,0.109,0.576,0.767,-0.223,0.705,-0.718,-0.247,-0.223,0.479,0.464,-0.09,0.4,-0.227,-0.51,-0.299,-0.034,-0.426,-0.604,-0.728,-0.259,0.352,-0.5,-0.665,-0.497,-0.3,0.287,0.3,-0.138,0.63,-0.57,0.238,-0.73,0.381,-0.027,-0.711,-0.717
000338SZ,0.355,0.704,0.878,0.473,-0.548,1.0,-0.88,0.854,0.777,-0.608,-0.139,-0.87,0.557,0.841,-0.45,-0.782,-0.2,-0.594,0.18,-0.43,0.718,0.707,0.811,0.752,0.365,-0.883,0.782,-0.824,-0.51,-0.514,-0.792,-0.228,0.593,0.126,0.135,0.566,0.367,0.81,0.49,0.112,0.803,0.259,0.69,-0.025,0.666,-0.256,0.577,0.732,-0.23,0.002,0.779,-0.463,0.627,0.819,-0.085,0.481,0.358,0.323,0.33,0.782,0.122,0.017,0.584,0.787,-0.292,0.086,0.716,0.832,0.459,0.738,-0.715,-0.47,0.487,0.858,0.618,-0.359,-0.728,0.299,0.685,0.674,0.471,0.436,-0.677,0.157,0.752,-0.726,-0.092,-0.769,0.263,0.585,-0.755,-0.924,-0.892,-0.243,0.883,0.682,0.522,0.776,0.06,-0.826,-0.055,-0.496,0.143,0.047,-0.883,0.403,0.075,0.435,-0.873,0.103,0.833,-0.197,-0.727,0.353,-0.569,0.742,0.398,0.229,-0.463,-0.407,-0.023,-0.885,0.745,0.474,-0.728,0.536,0.034,-0.711,-0.798,0.593,-0.82,0.358,0.907,-0.209,-0.023,0.639,-0.821,-0.357,0.477,-0.898,0.806,0.249,-0.025,0.506,-0.859,0.84,-0.683,0.389,0.414,-0.544,-0.419,-0.83,0.41,-0.144,0.311,0.385,-0.579,0.192,0.658,-0.6,-0.048,0.413,-0.762,-0.189,-0.906,0.112,-0.44,0.079,0.053,-0.363,-0.398,0.66,-0.202,0.204,-0.717,0.665,0.383,-0.675,0.562,-0.63,-0.799,-0.22,-0.779,-0.862,0.632,-0.885,0.7,0.315,0.823,0.109,-0.702,0.256,-0.67,0.242,0.153,0.346,0.417,0.317,0.772,0.704,0.559,-0.091,0.894,0.739,0.896,0.808,0.068,0.239,0.094,-0.855,0.882,0.17,0.835,-0.823,-0.149,0.628,0.725
000538SZ,-0.289,-0.524,-0.807,-0.334,0.617,-0.88,1.0,-0.73,-0.578,0.687,0.085,0.941,-0.463,-0.803,0.47,0.817,0.356,0.757,-0.179,0.414,-0.519,-0.698,-0.736,-0.717,-0.296,0.928,-0.785,0.87,0.494,0.629,0.871,0.039,-0.597,-0.104,-0.211,-0.552,-0.476,-0.616,-0.221,0.055,-0.82,-0.29,-0.6,-0.032,-0.57,0.289,-0.424,-0.675,0.334,0.067,-0.755,0.592,-0.583,-0.779,0.312,-0.415,-0.406,-0.362,-0.355,-0.728,-0.167,0.1,-0.529,-0.872,0.326,-0.001,-0.754,-0.766,-0.386,-0.609,0.821,0.387,-0.488,-0.848,-0.442,0.39,0.673,-0.209,-0.532,-0.621,-0.427,-0.319,0.758,-0.256,-0.806,0.8,0.195,0.887,-0.172,-0.615,0.729,0.856,0.915,0.337,-0.821,-0.526,-0.383,-0.763,0.115,0.853,0.054,0.557,-0.277,0.043,0.889,-0.375,-0.01,-0.393,0.841,0.123,-0.75,0.281,0.838,-0.278,0.575,-0.725,-0.165,-0.259,0.553,0.555,-0.001,0.812,-0.58,-0.381,0.822,-0.442,0.211,0.729,0.833,-0.589,0.816,-0.358,-0.814,0.465,0.035,-0.454,0.837,0.447,-0.374,0.936,-0.84,-0.144,0.17,-0.383,0.892,-0.852,0.737,-0.352,-0.237,0.605,0.449,0.901,-0.354,0.148,-0.192,-0.198,0.679,-0.073,-0.579,0.535,0.163,-0.302,0.728,0.307,0.926,-0.035,0.636,0.026,-0.036,0.443,0.463,-0.498,0.087,-0.25,0.727,-0.524,-0.27,0.604,-0.53,0.686,0.9,0.292,0.853,0.879,-0.661,0.877,-0.722,-0.215,-0.759,0.149,0.714,-0.157,0.713,-0.089,-0.152,-0.26,-0.424,-0.374,-0.747,-0.686,-0.449,0.237,-0.859,-0.71,-0.86,-0.746,-0.094,-0.035,-0.204,0.858,-0.865,-0.169,-0.862,0.755,0.144,-0.54,-0.715
000568SZ,0.451,0.726,0.871,0.467,-0.298,0.854,-0.73,1.0,0.789,-0.549,-0.109,-0.71,0.495,0.8,-0.539,-0.771,-0.179,-0.485,0.137,-0.342,0.87,0.607,0.79,0.58,0.192,-0.748,0.768,-0.823,-0.411,-0.424,-0.633,-0.39,0.6,0.065,-0.029,0.443,0.096,0.908,0.482,0.319,0.682,0.203,0.697,0.061,0.759,-0.431,0.631,0.525,-0.028,0.001,0.704,-0.35,0.616,0.851,0.069,0.279,0.314,-0.007,0.139,0.811,0.012,-0.027,0.431,0.62,-0.134,-0.102,0.67,0.687,0.192,0.636,-0.629,-0.466,0.267,0.761,0.598,-0.471,-0.773,0.192,0.675,0.521,0.494,0.32,-0.613,0.013,0.748,-0.604,0.047,-0.654,0.416,0.565,-0.715,-0.857,-0.773,-0.19,0.851,0.791,0.707,0.683,0.103,-0.609,0.101,-0.415,0.131,0.094,-0.765,0.26,0.068,0.466,-0.842,0.382,0.634,-0.002,-0.501,0.576,-0.504,0.775,0.506,-0.007,-0.206,-0.107,0.073,-0.834,0.85,0.437,-0.537,0.557,0.386,-0.716,-0.753,0.64,-0.806,0.434,0.937,-0.202,-0.024,0.765,-0.61,-0.215,0.542,-0.761,0.775,0.336,0.209,0.499,-0.761,0.677,-0.591,0.229,0.579,-0.418,-0.239,-0.757,0.474,-0.063,0.361,0.384,-0.628,0.233,0.538,-0.566,0.205,0.454,-0.872,-0.205,-0.793,0.3,-0.367,0.231,0.077,-0.218,-0.24,0.613,-0.376,-0.012,-0.693,0.652,0.463,-0.559,0.696,-0.592,-0.681,-0.189,-0.659,-0.766,0.656,-0.794,0.56,0.316,0.883,0.348,-0.649,0.256,-0.558,0.277,0.108,0.336,0.577,0.18,0.776,0.549,0.418,0.065,0.946,0.652,0.877,0.861,0.175,0.514,-0.117,-0.812,0.752,0.136,0.633,-0.819,-0.13,0.458,0.456
000596SZ,0.478,0.5,0.826,0.229,-0.381,0.777,-0.578,0.789,1.0,-0.638,-0.446,-0.604,0.271,0.586,-0.421,-0.715,-0.309,-0.203,-0.2,-0.461,0.746,0.628,0.869,0.438,0.159,-0.707,0.821,-0.655,-0.554,-0.449,-0.492,-0.472,0.239,-0.076,-0.122,0.253,-0.039,0.733,0.592,0.384,0.541,0.042,0.606,-0.239,0.372,-0.092,0.276,0.325,-0.436,-0.247,0.44,-0.311,0.418,0.546,0.248,0.363,-0.013,0.004,0.216,0.573,-0.312,-0.221,0.355,0.418,-0.164,0.179,0.398,0.55,0.47,0.5,-0.691,-0.605,0.127,0.642,0.644,-0.138,-0.82,0.038,0.718,0.48,0.208,0.137,-0.331,-0.213,0.634,-0.334,0.035,-0.445,0.253,0.599,-0.449,-0.832,-0.746,0.109,0.662,0.603,0.435,0.58,-0.12,-0.734,-0.194,-0.557,-0.226,0.202,-0.613,0.374,0.146,0.229,-0.722,0.246,0.655,-0.293,-0.592,0.239,-0.712,0.808,0.543,-0.063,-0.424,-0.334,-0.261,-0.87,0.751,0.212,-0.414,0.314,0.278,-0.373,-0.583,0.261,-0.776,0.535,0.751,-0.313,0.257,0.804,-0.635,-0.22,0.425,-0.667,0.495,0.464,-0.021,0.191,-0.628,0.64,-0.565,0.296,0.421,-0.308,-0.287,-0.621,0.52,-0.395,0.417,0.407,-0.281,0.31,0.565,-0.831,0.042,0.401,-0.662,-0.046,-0.729,-0.03,-0.217,-0.007,0.357,0.041,-0.323,0.391,-0.374,-0.2,-0.609,0.666,0.064,-0.662,0.431,-0.307,-0.412,0.2,-0.478,-0.699,0.334,-0.781,0.64,0.02,0.662,0.138,-0.756,-0.055,-0.571,0.239,0.12,0.437,0.613,-0.078,0.612,0.52,0.161,-0.029,0.793,0.493,0.633,0.575,-0.104,0.531,-0.161,-0.764,0.601,0.198,0.537,-0.8,-0.519,0.406,0.422
000617SZ,-0.159,-0.033,-0.731,0.274,0.441,-0.608,0.687,-0.549,-0.638,1.0,0.625,0.709,0.064,-0.447,0.637,0.769,0.83,0.359,0.487,0.405,-0.289,-0.472,-0.855,-0.202,-0.291,0.759,-0.843,0.682,0.632,0.617,0.651,0.29,-0.013,0.073,0.161,-0.02,-0.123,-0.348,-0.042,-0.254,-0.451,0.11,-0.582,0.34,-0.13,0.36,0.084,-0.112,0.645,0.598,-0.257,0.539,-0.214,-0.463,0.223,-0.042,0.164,0.185,-0.049,-0.535,0.533,0.701,-0.025,-0.495,0.126,0.315,-0.44,-0.35,-0.094,-0.361,0.891,0.595,0.103,-0.554,-0.342,0.473,0.728,0.194,-0.354,-0.27,0.118,0.188,0.316,0.108,-0.795,0.343,0.382,0.678,-0.18,-0.545,0.347,0.682,0.826,-0.028,-0.42,-0.259,-0.205,-0.383,0.689,0.778,0.528,0.911,0.182,-0.107,0.491,-0.095,-0.116,0.128,0.658,0.268,-0.486,0.644,0.804,0.027,0.847,-0.818,-0.05,0.067,0.644,0.608,0.417,0.733,-0.378,0.153,0.504,0.028,0.25,0.236,0.598,-0.08,0.763,-0.399,-0.501,0.744,-0.197,-0.541,0.57,0.128,-0.101,0.677,-0.432,-0.435,0.266,0.247,0.599,-0.638,0.7,0.126,-0.031,0.432,0.504,0.735,-0.504,0.613,-0.128,0.208,0.566,-0.035,-0.242,0.777,0.416,-0.111,0.614,0.484,0.652,0.385,0.623,0.343,-0.235,0.168,0.748,0.083,0.294,0.337,0.627,-0.211,0.334,0.497,-0.176,0.402,0.638,-0.106,0.542,0.709,-0.213,0.722,-0.531,0.393,-0.593,0.361,0.849,0.481,0.834,0.111,0.115,-0.256,-0.71,0.209,-0.41,-0.383,0.154,0.405,-0.713,-0.322,-0.527,-0.56,0.063,-0.236,-0.133,0.793,-0.52,-0.164,-0.492,0.634,0.572,-0.082,-0.356
