,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.656,0.703,0.666,0.297,0.559,-0.39,0.48,-0.49,0.741,0.739,0.336,-0.231,0.558,0.325,0.838,0.142,0.468,0.569,0.592,0.235,-0.413,0.24,-0.198,-0.162,-0.209,0.456,0.438,-0.51,-0.474,0.512,-0.507,-0.268,0.254,-0.533,-0.709,-0.573,-0.639,0.204,-0.345,-0.244,-0.306,-0.678,-0.108,0.445,-0.008,0.386,-0.634,0.536,-0.589,0.258,0.549,0.217,0.361,0.565,-0.439,0.474,-0.554,0.687,0.36,0.302,0.468,-0.487,0.225,0.526,-0.355,-0.282,-0.816,-0.538,-0.463,-0.498,-0.356,-0.501,-0.349,0.649,-0.364,0.168,-0.263,-0.357,-0.878,-0.356,0.397,0.873,0.691,0.271,0.752,0.43,0.34,0.263,0.587,0.747,0.778,0.666,0.566,0.517,0.66,0.707,0.335,0.437,-0.344,0.652,0.098,0.708,0.405,0.871,-0.049,0.809,-0.403,0.522,-0.113,-0.196,0.067,0.672,0.55,0.804,0.667,0.533,-0.133,0.473,-0.575,0.178,-0.026,0.521,-0.394,0.33,-0.597,0.668,-0.019,0.24,-0.189,0.497,0.682,0.399,0.375,0.066,0.009,0.939,0.783,0.757,0.614,-0.372,0.64,0.44,0.08,0.553,0.322,0.725,0.077,0.929,0.727,0.44,0.564,0.798,0.743,0.635,0.686,0.537,0.653,0.155,0.442,0.528,0.729,0.743,0.74,0.355,0.744,-0.001,0.279,0.683,0.534,0.543,-0.145,-0.649,0.784,0.801,0.356,0.434,0.241,0.516,0.802,0.178,0.851,0.67,0.592,-0.415,0.556,0.39,0.599,0.516,-0.189,0.754,-0.021,0.782,0.752,0.535,0.668,0.86,-0.097,-0.632,-0.853,0.313,-0.311,-0.115,-0.124,-0.827,0.54,-0.467,0.506,0.209,0.674,-0.076,0.175,-0.487,0.352,0.027,-0.559,0.459
000002SZ,0.656,1.0,0.859,0.718,0.832,0.959,-0.71,0.84,0.072,0.838,0.756,0.891,-0.739,0.917,0.838,0.753,0.601,0.891,0.458,0.906,0.755,-0.769,0.377,0.014,0.303,0.087,0.904,0.872,-0.823,-0.313,0.283,-0.225,-0.594,0.63,0.049,-0.625,-0.767,-0.23,0.47,-0.716,0.06,0.201,-0.706,-0.715,0.825,0.481,0.653,-0.644,0.9,-0.841,0.401,0.876,0.775,0.787,0.379,0.123,0.726,-0.32,0.634,0.838,0.413,0.753,-0.874,0.659,0.612,0.077,-0.344,-0.653,-0.416,-0.141,-0.709,-0.869,-0.714,0.081,0.782,-0.105,0.757,0.218,-0.257,-0.795,-0.836,0.866,0.891,0.837,0.687,0.943,0.226,0.795,0.828,0.927,0.824,0.737,0.897,0.912,0.864,0.937,0.978,0.498,0.7,0.119,0.579,0.605,0.856,0.82,0.747,0.64,0.784,-0.227,0.905,-0.692,-0.632,0.693,0.802,0.911,0.834,0.949,0.853,0.048,0.906,-0.777,0.087,0.037,0.673,-0.111,0.845,-0.121,0.803,0.513,0.72,0.182,0.152,0.922,0.793,0.014,0.526,-0.23,0.659,0.889,0.911,0.945,-0.652,0.894,0.887,0.209,0.864,0.788,0.911,0.616,0.773,0.875,0.791,0.871,0.681,0.306,0.851,0.942,0.4,0.86,-0.437,0.141,0.899,0.87,0.846,0.738,0.758,0.855,-0.632,0.302,0.702,0.884,0.845,-0.614,-0.581,0.858,0.846,0.801,0.575,0.77,0.862,0.853,0.743,0.884,0.05,0.882,-0.837,0.73,0.623,0.833,0.628,-0.659,0.879,-0.393,0.936,0.931,0.813,0.926,0.729,0.263,-0.779,-0.567,0.856,-0.068,0.066,-0.207,-0.535,0.883,-0.606,0.688,0.481,0.89,0.423,0.633,-0.56,0.76,-0.377,-0.28,0.798
000157SZ,0.703,0.859,1.0,0.653,0.607,0.829,-0.611,0.806,-0.02,0.907,0.748,0.731,-0.645,0.88,0.645,0.804,0.495,0.868,0.333,0.888,0.648,-0.801,0.178,-0.093,-0.007,-0.082,0.731,0.828,-0.711,-0.495,0.415,-0.457,-0.469,0.511,-0.211,-0.72,-0.845,-0.299,0.344,-0.713,-0.161,-0.085,-0.863,-0.61,0.821,0.332,0.69,-0.747,0.85,-0.842,0.348,0.87,0.724,0.806,0.345,-0.039,0.647,-0.518,0.729,0.78,0.256,0.644,-0.831,0.478,0.604,-0.168,-0.397,-0.61,-0.575,-0.395,-0.829,-0.732,-0.723,-0.128,0.727,-0.286,0.656,-0.013,-0.348,-0.832,-0.81,0.711,0.916,0.936,0.604,0.885,0.373,0.688,0.695,0.845,0.922,0.867,0.93,0.856,0.922,0.79,0.861,0.489,0.659,-0.023,0.707,0.355,0.896,0.787,0.81,0.461,0.93,-0.091,0.863,-0.505,-0.686,0.502,0.755,0.891,0.919,0.825,0.848,-0.027,0.816,-0.793,0.117,-0.106,0.687,-0.253,0.701,-0.294,0.887,0.27,0.65,-0.121,0.194,0.887,0.799,0.224,0.425,-0.22,0.665,0.932,0.934,0.895,-0.562,0.875,0.79,0.126,0.866,0.76,0.919,0.473,0.805,0.794,0.801,0.876,0.632,0.429,0.764,0.891,0.543,0.787,-0.201,0.402,0.837,0.855,0.939,0.811,0.582,0.957,-0.458,0.175,0.74,0.828,0.886,-0.423,-0.628,0.766,0.953,0.782,0.4,0.563,0.865,0.953,0.569,0.849,0.164,0.917,-0.773,0.782,0.638,0.714,0.602,-0.488,0.844,-0.267,0.906,0.902,0.724,0.902,0.721,0.2,-0.81,-0.624,0.76,-0.217,0.206,-0.364,-0.643,0.861,-0.497,0.697,0.193,0.862,0.117,0.536,-0.674,0.69,-0.5,-0.468,0.72
000166SZ,0.666,0.718,0.653,1.0,0.641,0.65,-0.22,0.607,0.044,0.765,0.483,0.608,-0.441,0.552,0.666,0.581,0.632,0.535,0.566,0.559,0.655,-0.319,0.223,0.432,0.369,0.317,0.577,0.487,-0.507,-0.01,0.58,0.061,-0.066,0.594,-0.046,-0.263,-0.374,-0.242,0.501,-0.349,0.359,0.301,-0.445,-0.353,0.713,0.538,0.701,-0.245,0.706,-0.399,0.651,0.492,0.495,0.577,0.248,0.243,0.457,0.008,0.678,0.624,0.81,0.896,-0.403,0.581,0.63,0.305,0.136,-0.424,-0.006,0.094,-0.275,-0.428,-0.28,0.169,0.594,0.258,0.518,0.371,0.179,-0.594,-0.394,0.651,0.717,0.669,0.644,0.753,0.415,0.736,0.67,0.632,0.541,0.659,0.653,0.652,0.614,0.754,0.703,0.735,0.843,0.276,0.633,0.645,0.641,0.572,0.679,0.447,0.634,-0.228,0.602,-0.414,-0.17,0.461,0.859,0.602,0.667,0.645,0.621,0.298,0.679,-0.326,0.37,0.398,0.798,0.087,0.561,0.006,0.621,0.474,0.546,0.39,0.389,0.667,0.426,0.356,0.473,0.158,0.6,0.636,0.689,0.771,-0.225,0.581,0.523,0.629,0.73,0.566,0.7,0.511,0.67,0.876,0.655,0.689,0.829,0.519,0.779,0.725,0.602,0.811,-0.355,0.309,0.688,0.705,0.671,0.636,0.649,0.74,-0.39,0.571,0.588,0.773,0.635,-0.136,-0.197,0.755,0.665,0.696,0.883,0.537,0.614,0.663,0.49,0.724,0.411,0.657,-0.471,0.71,0.721,0.885,0.874,-0.25,0.728,0.145,0.732,0.684,0.748,0.73,0.798,0.455,-0.335,-0.361,0.53,0.286,-0.103,0.236,-0.344,0.571,-0.526,0.735,0.638,0.669,0.455,0.611,-0.066,0.502,-0.024,-0.026,0.726
000333SZ,0.297,0.832,0.607,0.641,1.0,0.853,-0.628,0.79,0.329,0.572,0.479,0.94,-0.667,0.776,0.901,0.477,0.687,0.794,0.273,0.743,0.83,-0.597,0.338,0.215,0.528,0.282,0.849,0.783,-0.726,-0.056,0.094,0.144,-0.475,0.714,0.462,-0.291,-0.544,0.12,0.53,-0.539,0.323,0.548,-0.391,-0.772,0.794,0.582,0.563,-0.347,0.814,-0.637,0.422,0.74,0.806,0.727,0.141,0.412,0.674,0.059,0.331,0.837,0.509,0.742,-0.723,0.781,0.565,0.346,-0.203,-0.297,-0.127,0.238,-0.46,-0.815,-0.536,0.456,0.587,0.121,0.832,0.504,0.001,-0.458,-0.718,0.864,0.591,0.622,0.658,0.752,-0.038,0.799,0.875,0.803,0.534,0.425,0.677,0.757,0.724,0.814,0.772,0.413,0.701,0.394,0.303,0.78,0.615,0.73,0.426,0.799,0.487,-0.062,0.801,-0.785,-0.579,0.852,0.637,0.781,0.548,0.792,0.765,0.097,0.863,-0.555,0.073,0.187,0.613,0.11,0.876,0.303,0.634,0.717,0.665,0.487,0.123,0.753,0.724,-0.262,0.502,-0.171,0.351,0.619,0.651,0.812,-0.588,0.71,0.816,0.341,0.726,0.801,0.704,0.703,0.423,0.693,0.684,0.773,0.418,0.036,0.726,0.728,0.129,0.692,-0.7,-0.166,0.804,0.649,0.597,0.416,0.739,0.636,-0.796,0.348,0.422,0.795,0.694,-0.671,-0.302,0.643,0.577,0.773,0.587,0.894,0.739,0.562,0.788,0.599,-0.239,0.711,-0.745,0.562,0.562,0.768,0.568,-0.614,0.687,-0.393,0.703,0.704,0.735,0.751,0.427,0.425,-0.506,-0.179,0.836,0.152,0.068,-0.061,-0.167,0.772,-0.46,0.682,0.62,0.735,0.689,0.709,-0.312,0.773,-0.362,0.106,0.736
000338SZ,0.559,0.959,0.829,0.65,0.853,1.0,-0.755,0.851,0.074,0.774,0.764,0.906,-0.689,0.931,0.846,0.712,0.559,0.899,0.447,0.907,0.743,-0.759,0.427,-0.031,0.308,0.089,0.896,0.909,-0.799,-0.311,0.153,-0.212,-0.664,0.657,0.136,-0.645,-0.782,-0.164,0.442,-0.658,0.038,0.173,-0.653,-0.736,0.833,0.405,0.597,-0.658,0.875,-0.851,0.374,0.901,0.812,0.787,0.357,0.104,0.81,-0.317,0.507,0.845,0.379,0.678,-0.884,0.687,0.607,0.074,-0.435,-0.575,-0.443,-0.088,-0.688,-0.883,-0.751,0.121,0.738,-0.162,0.763,0.215,-0.262,-0.722,-0.836,0.864,0.823,0.836,0.592,0.889,0.087,0.766,0.818,0.932,0.78,0.705,0.847,0.882,0.851,0.88,0.929,0.375,0.657,0.07,0.537,0.597,0.814,0.81,0.693,0.665,0.746,-0.208,0.911,-0.691,-0.671,0.727,0.749,0.912,0.797,0.941,0.884,0.08,0.884,-0.799,-0.025,0.019,0.606,-0.095,0.884,-0.052,0.816,0.527,0.667,0.207,0.138,0.903,0.837,-0.107,0.42,-0.307,0.615,0.872,0.865,0.887,-0.732,0.896,0.928,0.149,0.798,0.781,0.887,0.562,0.668,0.772,0.733,0.856,0.546,0.249,0.761,0.874,0.276,0.753,-0.485,0.044,0.874,0.777,0.805,0.614,0.748,0.828,-0.677,0.273,0.588,0.831,0.827,-0.698,-0.603,0.829,0.826,0.746,0.51,0.811,0.83,0.809,0.77,0.787,-0.066,0.857,-0.831,0.7,0.522,0.785,0.57,-0.684,0.87,-0.427,0.912,0.858,0.783,0.878,0.59,0.221,-0.745,-0.517,0.847,-0.127,0.053,-0.257,-0.452,0.926,-0.506,0.666,0.48,0.908,0.451,0.639,-0.605,0.799,-0.397,-0.262,0.729
000538SZ,-0.39,-0.71,-0.611,-0.22,-0.628,-0.755,1.0,-0.753,0.107,-0.49,-0.737,-0.735,0.569,-0.837,-0.65,-0.642,-0.299,-0.789,-0.026,-0.846,-0.483,0.807,-0.175,0.468,0.034,0.037,-0.739,-0.761,0.841,0.562,0.038,0.427,0.727,-0.474,-0.133,0.732,0.85,0.168,-0.325,0.671,0.198,0.068,0.671,0.637,-0.621,-0.121,-0.327,0.792,-0.727,0.906,0.025,-0.843,-0.71,-0.636,-0.392,0.172,-0.739,0.493,-0.254,-0.665,0.032,-0.292,0.856,-0.617,-0.54,0.133,0.693,0.506,0.632,0.157,0.76,0.872,0.915,-0.067,-0.552,0.542,-0.639,-0.074,0.506,0.61,0.78,-0.702,-0.646,-0.68,-0.319,-0.683,0.295,-0.422,-0.575,-0.818,-0.678,-0.385,-0.745,-0.713,-0.636,-0.676,-0.658,0.042,-0.256,0.191,-0.325,-0.209,-0.733,-0.634,-0.486,-0.502,-0.627,0.09,-0.8,0.709,0.785,-0.539,-0.271,-0.818,-0.691,-0.803,-0.766,0.301,-0.698,0.91,0.238,0.245,-0.289,0.387,-0.719,0.066,-0.608,-0.283,-0.484,0.104,0.048,-0.816,-0.77,0.367,-0.095,0.692,-0.477,-0.721,-0.689,-0.607,0.886,-0.803,-0.809,0.315,-0.603,-0.635,-0.773,-0.285,-0.513,-0.446,-0.422,-0.733,-0.212,0.019,-0.535,-0.679,0.087,-0.403,0.404,0.093,-0.637,-0.587,-0.685,-0.436,-0.411,-0.605,0.63,0.022,-0.492,-0.544,-0.611,0.902,0.786,-0.571,-0.661,-0.427,-0.01,-0.711,-0.638,-0.665,-0.602,-0.604,0.275,-0.725,0.754,-0.297,-0.113,-0.355,-0.246,0.697,-0.692,0.758,-0.7,-0.688,-0.626,-0.682,-0.337,0.214,0.751,0.49,-0.742,0.576,-0.038,0.403,0.487,-0.829,0.516,-0.345,-0.194,-0.767,-0.321,-0.342,0.75,-0.755,0.493,0.334,-0.516
000568SZ,0.48,0.84,0.806,0.607,0.79,0.851,-0.753,1.0,0.242,0.718,0.617,0.87,-0.624,0.898,0.818,0.664,0.654,0.907,0.156,0.908,0.867,-0.747,0.248,-0.021,0.224,0.146,0.867,0.88,-0.815,-0.331,0.204,-0.138,-0.46,0.636,0.218,-0.566,-0.795,0.038,0.574,-0.616,0.034,0.244,-0.624,-0.741,0.854,0.377,0.612,-0.636,0.883,-0.796,0.248,0.897,0.893,0.78,0.243,0.146,0.797,-0.222,0.48,0.871,0.32,0.66,-0.818,0.784,0.693,0.098,-0.372,-0.32,-0.414,-0.053,-0.684,-0.838,-0.773,0.29,0.71,-0.227,0.866,0.27,-0.173,-0.584,-0.787,0.824,0.738,0.834,0.604,0.845,0.001,0.73,0.84,0.908,0.747,0.564,0.852,0.846,0.823,0.871,0.795,0.345,0.689,0.177,0.476,0.523,0.774,0.825,0.58,0.67,0.703,0.057,0.92,-0.738,-0.74,0.803,0.644,0.93,0.764,0.858,0.884,-0.027,0.905,-0.722,0.13,-0.006,0.743,-0.073,0.878,0.179,0.816,0.518,0.706,0.188,0.139,0.893,0.921,-0.195,0.416,-0.312,0.478,0.803,0.792,0.84,-0.649,0.862,0.868,0.151,0.799,0.83,0.862,0.595,0.579,0.723,0.75,0.902,0.486,0.137,0.755,0.82,0.179,0.709,-0.529,-0.032,0.878,0.782,0.785,0.55,0.686,0.831,-0.701,0.165,0.533,0.789,0.869,-0.708,-0.509,0.69,0.789,0.757,0.42,0.825,0.852,0.786,0.766,0.686,-0.154,0.9,-0.817,0.625,0.477,0.661,0.549,-0.671,0.811,-0.517,0.809,0.81,0.834,0.871,0.524,0.208,-0.639,-0.309,0.865,-0.168,0.296,-0.299,-0.372,0.882,-0.506,0.69,0.372,0.871,0.495,0.662,-0.548,0.838,-0.569,-0.141,0.741
000596SZ,-0.49,0.072,-0.02,0.044,0.329,0.074,0.107,0.242,1.0,-0.027,-0.444,0.306,-0.372,0.07,0.345,-0.377,0.625,0.239,-0.358,0.061,0.564,-0.131,-0.034,0.453,0.433,0.256,0.25,0.192,-0.03,0.407,-0.091,0.572,0.138,0.139,0.661,0.431,0.096,0.787,0.346,-0.165,0.388,0.654,0.235,-0.49,0.181,0.563,0.258,0.355,0.159,0.123,0.073,0.063,0.418,0.258,-0.534,0.774,-0.078,0.631,-0.042,0.333,0.131,0.325,-0.083,0.287,-0.016,0.521,0.376,0.511,0.417,0.303,-0.003,-0.166,0.178,0.651,0.008,0.523,0.559,0.573,0.345,0.369,-0.261,0.26,-0.214,-0.074,0.464,0.01,0.031,0.4,0.482,0.04,-0.104,-0.228,0.024,0.156,0.167,0.136,0.019,0.281,0.372,0.731,-0.301,0.45,-0.138,0.32,-0.392,0.616,-0.276,0.596,0.14,-0.365,-0.252,0.596,0.127,0.139,-0.266,-0.059,0.045,0.183,0.327,0.248,0.289,0.023,0.276,0.48,0.289,0.681,0.02,0.463,0.49,0.419,-0.307,-0.067,0.238,-0.216,0.594,0.187,-0.581,-0.171,-0.112,0.204,0.2,-0.024,0.123,0.401,0.161,0.414,-0.109,0.696,-0.326,0.085,0.355,0.132,-0.128,-0.554,0.155,0.038,-0.062,0.215,-0.455,-0.334,0.23,0.099,-0.131,-0.095,0.346,-0.051,-0.425,-0.085,-0.137,0.176,0.214,-0.095,0.528,-0.192,-0.2,0.454,0.162,0.322,0.224,-0.152,0.432,-0.18,-0.603,0.142,-0.213,0.136,0.393,0.122,0.086,-0.277,-0.211,-0.212,-0.148,0.015,0.105,0.104,-0.196,0.528,0.105,0.639,0.39,0.587,0.62,-0.025,0.505,0.011,0.099,0.216,0.11,-0.124,0.451,0.394,0.286,0.138,-0.521,0.459,0.297
000617SZ,0.741,0.838,0.907,0.765,0.572,0.774,-0.49,0.718,-0.027,1.0,0.729,0.684,-0.581,0.81,0.646,0.73,0.557,0.751,0.395,0.814,0.621,-0.668,0.309,0.048,0.1,0.037,0.735,0.75,-0.582,-0.444,0.44,-0.367,-0.422,0.416,-0.257,-0.643,-0.754,-0.359,0.356,-0.662,-0.058,-0.03,-0.767,-0.57,0.74,0.412,0.666,-0.648,0.811,-0.726,0.339,0.78,0.643,0.693,0.406,0.035,0.595,-0.412,0.861,0.69,0.416,0.733,-0.74,0.409,0.496,-0.025,-0.306,-0.615,-0.455,-0.339,-0.733,-0.647,-0.599,-0.184,0.792,-0.117,0.61,0.068,-0.347,-0.787,-0.726,0.716,0.907,0.875,0.695,0.897,0.555,0.727,0.669,0.787,0.819,0.874,0.88,0.874,0.779,0.809,0.855,0.615,0.781,0.075,0.735,0.376,0.867,0.803,0.831,0.47,0.851,-0.155,0.795,-0.458,-0.516,0.466,0.858,0.831,0.86,0.817,0.753,0.12,0.779,-0.681,0.069,-0.034,0.649,-0.117,0.679,-0.286,0.786,0.238,0.639,-0.022,0.237,0.825,0.682,0.336,0.449,-0.058,0.659,0.9,0.923,0.889,-0.518,0.852,0.73,0.346,0.822,0.65,0.863,0.544,0.801,0.846,0.781,0.781,0.733,0.397,0.753,0.904,0.707,0.851,-0.147,0.461,0.793,0.835,0.873,0.832,0.665,0.899,-0.365,0.245,0.707,0.802,0.857,-0.286,-0.53,0.875,0.901,0.768,0.575,0.465,0.792,0.905,0.622,0.864,0.276,0.877,-0.772,0.816,0.645,0.785,0.657,-0.477,0.807,-0.146,0.882,0.872,0.704,0.877,0.807,0.318,-0.738,-0.625,0.699,-0.124,0.08,-0.256,-0.641,0.782,-0.599,0.606,0.291,0.809,0.252,0.651,-0.491,0.609,-0.329,-0.498,0.774
