,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.878,0.8,0.722,0.814,0.905,0.886,0.703,0.707,0.739,0.881,0.755,0.501,0.719,0.844,0.764,0.876,0.801,0.772,0.486,0.813,0.619,0.699,0.803,0.674,0.468,0.634,-0.056,0.833,0.631,0.788,0.879,0.348,0.226,0.825,0.832,0.872,0.748,0.664,0.723,-0.166,0.789,0.766,0.376,0.869,0.694,0.836,0.737,0.799,0.394,0.763,0.897,0.577,0.403,0.835,0.737,0.408,0.815,0.388,0.691,0.751,0.821,0.137,0.773,-0.099,0.715,0.754,0.844,0.613,0.757,0.873,0.852,0.735,0.864,0.295,0.752,0.291,0.383,0.621,0.895,0.779,0.851,0.745,0.765,0.269,0.744,0.765,0.626,0.57,0.708,0.279,0.46,0.777,0.824,0.884,0.891,0.394,0.666,0.797,0.882,0.143,0.584,0.846,0.585,0.558,0.819,0.397,0.013,0.735,0.091,0.878,0.761,0.691,0.732,0.681,0.588,0.344,0.061,0.821,0.841,-0.316,0.497,0.661,0.793,0.716,0.717,0.619,0.769,0.55,0.844,0.483,0.402,0.589,0.794,0.538,0.793,0.752,0.491,0.591,0.241,-0.179,0.676,0.839,0.707,0.265,0.822,0.94,0.822,0.783,0.796,0.6,0.444,0.707,0.866,0.773,0.893,0.886,0.668,0.736,0.489,0.636,0.777,0.574,0.758,0.047,0.218,0.804,0.808,0.605,0.301,0.381,0.831,0.387,0.801,-0.188,0.78,0.724,0.475,0.405,0.623,0.611,0.689,0.649,0.542,-0.352,0.556,0.689,0.771,0.727,0.637,0.612,0.736,0.707,0.787,-0.42,0.721,0.773,0.493,0.76,0.466,0.577,0.737,0.73,0.753,0.631,0.816,-0.146,0.704,-0.235,0.852,0.455,0.623,0.371,0.661,0.606,0.866,0.169
000002SZ,0.878,1.0,0.851,0.825,0.898,0.961,0.938,0.658,0.861,0.838,0.928,0.856,0.199,0.811,0.864,0.867,0.894,0.917,0.888,0.705,0.792,0.761,0.801,0.897,0.834,0.362,0.799,-0.116,0.865,0.799,0.829,0.915,0.481,0.179,0.808,0.886,0.864,0.846,0.803,0.844,-0.364,0.803,0.791,0.563,0.852,0.797,0.801,0.802,0.697,0.291,0.591,0.902,0.583,0.077,0.927,0.83,0.138,0.808,0.588,0.522,0.848,0.825,-0.047,0.922,0.089,0.813,0.74,0.669,0.742,0.856,0.976,0.904,0.846,0.737,0.293,0.868,0.591,0.098,0.399,0.839,0.632,0.825,0.871,0.874,0.552,0.898,0.92,0.505,0.815,0.848,0.492,0.611,0.922,0.817,0.89,0.973,0.548,0.825,0.864,0.87,-0.156,0.729,0.859,0.631,0.655,0.901,0.378,-0.193,0.901,-0.047,0.826,0.883,0.606,0.56,0.862,0.757,0.369,-0.069,0.926,0.771,-0.479,0.692,0.79,0.921,0.901,0.824,0.714,0.8,0.723,0.924,0.156,0.636,0.632,0.885,0.704,0.779,0.858,0.628,0.755,0.336,-0.321,0.852,0.767,0.75,0.358,0.855,0.917,0.95,0.885,0.894,0.821,0.551,0.852,0.916,0.771,0.979,0.944,0.594,0.898,0.717,0.836,0.865,0.792,0.897,-0.095,0.559,0.925,0.868,0.847,0.568,0.596,0.907,0.162,0.907,-0.152,0.898,0.742,0.176,0.69,0.836,0.762,0.849,0.751,0.785,-0.323,0.711,0.793,0.796,0.723,0.799,0.783,0.875,0.851,0.841,-0.445,0.74,0.871,0.44,0.824,0.311,0.712,0.872,0.811,0.832,0.367,0.875,-0.321,0.803,-0.378,0.966,0.392,0.796,0.587,0.803,0.382,0.923,-0.055
000157SZ,0.8,0.851,1.0,0.961,0.924,0.91,0.94,0.558,0.865,0.931,0.943,0.925,0.516,0.884,0.963,0.876,0.875,0.818,0.944,0.616,0.859,0.597,0.867,0.944,0.873,0.312,0.92,0.253,0.953,0.815,0.863,0.927,0.606,0.54,0.708,0.945,0.756,0.852,0.864,0.912,-0.349,0.902,0.76,0.727,0.88,0.808,0.856,0.783,0.784,-0.029,0.362,0.934,0.34,0.046,0.8,0.885,0.075,0.776,0.724,0.369,0.869,0.733,-0.227,0.865,0.348,0.854,0.615,0.505,0.859,0.913,0.879,0.914,0.923,0.732,-0.037,0.842,0.567,0.042,0.242,0.718,0.674,0.846,0.946,0.923,0.58,0.916,0.867,0.725,0.809,0.911,0.581,0.837,0.923,0.835,0.924,0.834,0.295,0.9,0.921,0.88,0.128,0.889,0.873,0.72,0.846,0.927,0.141,-0.365,0.895,0.309,0.901,0.911,0.412,0.625,0.899,0.897,0.507,0.006,0.94,0.725,-0.3,0.692,0.701,0.898,0.896,0.911,0.85,0.886,0.824,0.892,0.075,0.715,0.706,0.905,0.826,0.916,0.914,0.795,0.821,0.085,-0.254,0.892,0.755,0.917,0.198,0.897,0.768,0.909,0.895,0.937,0.844,0.293,0.935,0.917,0.65,0.825,0.902,0.423,0.924,0.733,0.826,0.909,0.786,0.925,-0.406,0.577,0.938,0.889,0.827,0.46,0.675,0.939,0.025,0.949,-0.326,0.935,0.905,0.157,0.643,0.835,0.833,0.884,0.505,0.769,-0.015,0.865,0.833,0.861,0.731,0.844,0.53,0.957,0.901,0.725,-0.348,0.52,0.869,0.674,0.908,0.028,0.758,0.935,0.855,0.778,0.271,0.837,-0.109,0.756,-0.413,0.874,0.613,0.884,0.604,0.899,0.431,0.809,-0.192
000166SZ,0.722,0.825,0.961,1.0,0.943,0.858,0.913,0.539,0.868,0.911,0.927,0.928,0.394,0.884,0.932,0.875,0.883,0.755,0.939,0.57,0.86,0.54,0.819,0.943,0.859,0.152,0.935,0.17,0.931,0.847,0.86,0.919,0.654,0.587,0.717,0.932,0.76,0.841,0.866,0.91,-0.292,0.888,0.671,0.787,0.874,0.809,0.855,0.809,0.776,-0.117,0.314,0.895,0.271,0.002,0.749,0.91,0.064,0.772,0.735,0.342,0.926,0.764,-0.246,0.889,0.422,0.857,0.567,0.417,0.883,0.908,0.864,0.851,0.939,0.715,-0.132,0.852,0.609,-0.014,0.222,0.675,0.616,0.826,0.95,0.928,0.638,0.904,0.837,0.706,0.81,0.906,0.584,0.856,0.913,0.832,0.91,0.826,0.205,0.907,0.932,0.798,0.072,0.882,0.876,0.743,0.82,0.922,0.044,-0.444,0.894,0.269,0.882,0.928,0.276,0.604,0.895,0.891,0.474,-0.077,0.926,0.716,-0.276,0.683,0.713,0.911,0.893,0.958,0.879,0.899,0.82,0.896,-0.024,0.741,0.726,0.879,0.812,0.905,0.89,0.776,0.801,-0.009,-0.259,0.932,0.733,0.952,0.108,0.897,0.689,0.894,0.902,0.902,0.849,0.213,0.94,0.91,0.57,0.791,0.869,0.347,0.92,0.733,0.812,0.899,0.773,0.925,-0.499,0.598,0.943,0.901,0.838,0.42,0.681,0.966,0.04,0.939,-0.433,0.922,0.94,0.107,0.647,0.852,0.859,0.862,0.509,0.767,0.085,0.875,0.85,0.906,0.74,0.887,0.478,0.98,0.898,0.642,-0.385,0.433,0.831,0.73,0.912,-0.048,0.781,0.944,0.865,0.81,0.242,0.846,-0.027,0.678,-0.415,0.852,0.652,0.887,0.712,0.912,0.41,0.791,-0.215
000333SZ,0.814,0.898,0.924,0.943,1.0,0.924,0.959,0.722,0.94,0.916,0.975,0.967,0.404,0.937,0.963,0.911,0.907,0.825,0.962,0.582,0.938,0.597,0.841,0.964,0.894,0.119,0.881,0.075,0.957,0.916,0.947,0.981,0.7,0.534,0.802,0.972,0.897,0.908,0.921,0.949,-0.237,0.942,0.691,0.747,0.934,0.9,0.904,0.922,0.849,-0.002,0.476,0.956,0.46,0.104,0.85,0.971,0.187,0.86,0.732,0.473,0.951,0.824,-0.205,0.958,0.333,0.924,0.735,0.532,0.903,0.96,0.937,0.896,0.969,0.808,-0.068,0.941,0.576,0.114,0.375,0.784,0.651,0.912,0.953,0.97,0.662,0.92,0.874,0.616,0.83,0.93,0.595,0.762,0.914,0.867,0.958,0.921,0.226,0.917,0.901,0.835,0.023,0.872,0.955,0.727,0.802,0.976,0.072,-0.421,0.926,0.19,0.913,0.976,0.345,0.691,0.89,0.848,0.556,-0.186,0.929,0.839,-0.3,0.728,0.821,0.973,0.93,0.973,0.901,0.957,0.842,0.978,0.032,0.757,0.812,0.946,0.811,0.926,0.851,0.766,0.772,-0.003,-0.25,0.944,0.852,0.888,0.143,0.967,0.821,0.945,0.95,0.908,0.86,0.272,0.94,0.975,0.587,0.893,0.88,0.358,0.94,0.748,0.834,0.881,0.744,0.956,-0.412,0.553,0.977,0.97,0.839,0.407,0.696,0.976,0.166,0.968,-0.403,0.943,0.872,0.174,0.665,0.885,0.857,0.872,0.606,0.776,-0.02,0.854,0.919,0.898,0.713,0.937,0.538,0.94,0.885,0.679,-0.443,0.469,0.841,0.705,0.96,0.06,0.86,0.953,0.949,0.919,0.36,0.903,-0.099,0.757,-0.394,0.913,0.642,0.877,0.761,0.929,0.503,0.893,-0.148
000338SZ,0.905,0.961,0.91,0.858,0.924,1.0,0.966,0.664,0.892,0.895,0.96,0.906,0.378,0.877,0.931,0.877,0.877,0.889,0.933,0.688,0.842,0.742,0.867,0.936,0.877,0.373,0.841,0.038,0.929,0.819,0.89,0.949,0.537,0.32,0.789,0.942,0.862,0.842,0.852,0.902,-0.379,0.866,0.776,0.622,0.899,0.857,0.853,0.831,0.758,0.186,0.556,0.942,0.58,0.085,0.917,0.872,0.142,0.797,0.653,0.475,0.851,0.779,-0.135,0.916,0.143,0.878,0.749,0.672,0.805,0.915,0.966,0.926,0.886,0.762,0.193,0.902,0.537,0.158,0.367,0.853,0.649,0.857,0.911,0.913,0.558,0.923,0.924,0.587,0.82,0.897,0.549,0.686,0.933,0.838,0.916,0.938,0.46,0.87,0.856,0.916,-0.055,0.791,0.89,0.635,0.745,0.948,0.324,-0.262,0.919,0.052,0.886,0.911,0.56,0.607,0.888,0.82,0.497,-0.066,0.947,0.798,-0.424,0.728,0.784,0.929,0.9,0.863,0.784,0.859,0.782,0.938,0.181,0.679,0.665,0.941,0.77,0.846,0.89,0.729,0.788,0.252,-0.313,0.871,0.817,0.782,0.365,0.906,0.931,0.972,0.89,0.929,0.841,0.496,0.896,0.936,0.785,0.951,0.929,0.536,0.921,0.724,0.861,0.902,0.785,0.925,-0.199,0.544,0.934,0.909,0.845,0.557,0.629,0.916,0.127,0.943,-0.186,0.936,0.778,0.163,0.673,0.851,0.776,0.885,0.668,0.792,-0.271,0.779,0.855,0.807,0.714,0.823,0.723,0.885,0.876,0.839,-0.437,0.698,0.892,0.505,0.876,0.237,0.76,0.898,0.862,0.821,0.368,0.872,-0.314,0.822,-0.432,0.957,0.456,0.841,0.574,0.853,0.418,0.927,-0.121
000538SZ,0.886,0.938,0.94,0.913,0.959,0.966,1.0,0.659,0.913,0.919,0.985,0.94,0.439,0.918,0.963,0.907,0.897,0.86,0.957,0.657,0.891,0.689,0.873,0.955,0.893,0.32,0.863,0.071,0.977,0.844,0.921,0.983,0.587,0.416,0.791,0.968,0.876,0.858,0.879,0.933,-0.361,0.907,0.783,0.665,0.933,0.869,0.897,0.865,0.817,0.099,0.505,0.977,0.511,0.093,0.897,0.923,0.134,0.84,0.673,0.474,0.888,0.791,-0.148,0.928,0.207,0.894,0.725,0.645,0.855,0.933,0.953,0.939,0.933,0.795,0.088,0.908,0.548,0.146,0.354,0.858,0.693,0.899,0.95,0.944,0.543,0.934,0.925,0.619,0.82,0.914,0.536,0.751,0.95,0.848,0.959,0.929,0.356,0.896,0.898,0.926,-0.023,0.827,0.929,0.675,0.798,0.971,0.245,-0.306,0.935,0.137,0.934,0.948,0.517,0.662,0.907,0.846,0.521,-0.097,0.963,0.831,-0.431,0.736,0.768,0.952,0.922,0.916,0.825,0.908,0.801,0.965,0.159,0.693,0.707,0.934,0.785,0.889,0.901,0.752,0.791,0.128,-0.336,0.893,0.844,0.86,0.266,0.948,0.896,0.966,0.925,0.939,0.844,0.401,0.931,0.964,0.718,0.934,0.926,0.488,0.939,0.721,0.841,0.932,0.787,0.949,-0.264,0.543,0.968,0.944,0.841,0.473,0.636,0.954,0.111,0.975,-0.297,0.953,0.846,0.181,0.652,0.871,0.812,0.894,0.595,0.795,-0.194,0.827,0.866,0.866,0.701,0.862,0.644,0.93,0.88,0.794,-0.499,0.611,0.905,0.571,0.923,0.164,0.788,0.936,0.896,0.838,0.356,0.894,-0.222,0.781,-0.468,0.959,0.553,0.868,0.606,0.9,0.485,0.942,-0.142
000568SZ,0.703,0.658,0.558,0.539,0.722,0.664,0.659,1.0,0.695,0.582,0.701,0.667,0.403,0.642,0.68,0.691,0.716,0.673,0.62,0.268,0.835,0.395,0.548,0.676,0.573,-0.017,0.437,-0.01,0.646,0.695,0.757,0.722,0.659,0.354,0.745,0.697,0.851,0.806,0.693,0.637,0.258,0.781,0.461,0.423,0.659,0.711,0.615,0.814,0.725,0.287,0.707,0.737,0.628,0.463,0.684,0.714,0.582,0.777,0.443,0.677,0.715,0.759,0.02,0.738,0.202,0.702,0.875,0.53,0.612,0.689,0.703,0.696,0.687,0.792,0.042,0.741,0.315,0.417,0.684,0.64,0.627,0.803,0.566,0.684,0.469,0.555,0.534,0.329,0.497,0.588,0.38,0.247,0.506,0.668,0.735,0.752,0.128,0.569,0.574,0.577,0.298,0.548,0.778,0.525,0.5,0.694,-0.021,-0.16,0.553,0.237,0.676,0.681,0.346,0.717,0.473,0.405,0.513,-0.234,0.542,0.85,0.127,0.441,0.829,0.709,0.64,0.64,0.648,0.738,0.553,0.77,0.147,0.461,0.863,0.724,0.468,0.722,0.42,0.403,0.415,-0.049,0.247,0.578,0.802,0.518,0.011,0.755,0.704,0.631,0.703,0.568,0.512,0.154,0.546,0.778,0.334,0.709,0.604,0.312,0.58,0.539,0.501,0.441,0.315,0.621,-0.115,0.194,0.664,0.733,0.443,0.093,0.51,0.671,0.559,0.63,-0.238,0.595,0.512,0.464,0.391,0.543,0.592,0.517,0.624,0.417,0.008,0.464,0.719,0.607,0.594,0.695,0.316,0.533,0.527,0.428,-0.156,0.272,0.478,0.635,0.744,0.294,0.698,0.59,0.791,0.874,0.627,0.632,0.104,0.63,0.04,0.607,0.565,0.507,0.65,0.575,0.67,0.642,0.25
000596SZ,0.707,0.861,0.865,0.868,0.94,0.892,0.913,0.695,1.0,0.928,0.912,0.975,0.332,0.969,0.919,0.911,0.77,0.81,0.97,0.69,0.874,0.673,0.906,0.943,0.953,0.031,0.893,0.15,0.92,0.966,0.943,0.919,0.798,0.515,0.647,0.942,0.814,0.876,0.978,0.974,-0.366,0.909,0.596,0.809,0.83,0.965,0.786,0.92,0.725,-0.126,0.301,0.897,0.555,-0.121,0.848,0.954,-0.008,0.742,0.855,0.277,0.887,0.667,-0.426,0.957,0.464,0.959,0.745,0.389,0.944,0.973,0.898,0.867,0.968,0.631,-0.085,0.964,0.646,0.038,0.164,0.717,0.476,0.828,0.955,0.976,0.796,0.954,0.923,0.397,0.921,0.969,0.751,0.785,0.899,0.732,0.86,0.86,0.278,0.964,0.766,0.782,-0.122,0.909,0.886,0.582,0.871,0.965,0.03,-0.574,0.944,0.123,0.797,0.973,0.254,0.545,0.922,0.902,0.717,-0.348,0.876,0.761,-0.352,0.88,0.868,0.96,0.965,0.928,0.909,0.913,0.931,0.949,-0.16,0.889,0.817,0.966,0.883,0.845,0.83,0.864,0.84,0.022,-0.291,0.943,0.784,0.747,0.27,0.93,0.78,0.944,0.927,0.916,0.937,0.325,0.961,0.921,0.557,0.87,0.786,0.223,0.967,0.859,0.907,0.854,0.779,0.975,-0.486,0.725,0.948,0.943,0.904,0.555,0.831,0.886,-0.025,0.953,-0.284,0.958,0.72,-0.068,0.81,0.964,0.882,0.935,0.575,0.897,-0.03,0.916,0.954,0.736,0.555,0.968,0.588,0.883,0.868,0.687,-0.419,0.433,0.858,0.552,0.938,-0.066,0.937,0.917,0.967,0.869,0.136,0.801,-0.28,0.8,-0.502,0.894,0.511,0.943,0.785,0.966,0.364,0.869,-0.343
000617SZ,0.739,0.838,0.931,0.911,0.916,0.895,0.919,0.582,0.928,1.0,0.91,0.958,0.436,0.953,0.952,0.859,0.771,0.803,0.967,0.708,0.841,0.632,0.923,0.936,0.945,0.199,0.938,0.297,0.933,0.898,0.892,0.903,0.718,0.533,0.613,0.936,0.749,0.834,0.934,0.956,-0.431,0.9,0.635,0.768,0.841,0.897,0.804,0.836,0.715,-0.14,0.27,0.91,0.447,-0.118,0.811,0.903,-0.038,0.699,0.854,0.237,0.846,0.626,-0.416,0.9,0.422,0.919,0.653,0.375,0.901,0.953,0.856,0.873,0.952,0.627,-0.099,0.898,0.594,-0.027,0.128,0.662,0.507,0.784,0.967,0.966,0.702,0.96,0.914,0.588,0.895,0.974,0.749,0.879,0.93,0.766,0.867,0.819,0.31,0.959,0.799,0.834,-0.006,0.927,0.862,0.653,0.887,0.945,0.09,-0.521,0.948,0.27,0.822,0.949,0.314,0.516,0.944,0.941,0.67,-0.141,0.907,0.708,-0.327,0.843,0.763,0.916,0.941,0.916,0.886,0.889,0.926,0.901,-0.111,0.85,0.746,0.953,0.908,0.878,0.902,0.9,0.896,0.077,-0.324,0.931,0.71,0.795,0.303,0.898,0.752,0.925,0.929,0.957,0.926,0.332,0.964,0.909,0.641,0.838,0.82,0.323,0.957,0.842,0.917,0.92,0.826,0.962,-0.483,0.69,0.93,0.901,0.887,0.576,0.804,0.888,-0.099,0.945,-0.252,0.965,0.776,-0.046,0.761,0.921,0.9,0.95,0.495,0.876,-0.027,0.948,0.905,0.752,0.61,0.902,0.581,0.899,0.889,0.736,-0.349,0.498,0.901,0.574,0.924,-0.109,0.858,0.905,0.905,0.791,0.122,0.78,-0.28,0.821,-0.504,0.881,0.583,0.953,0.669,0.95,0.331,0.821,-0.343
