,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.495,-0.38,0.276,0.561,-0.144,-0.31,0.51,0.223,0.369,-0.545,0.459,-0.533,-0.162,-0.439,-0.268,0.247,0.183,-0.411,0.142,-0.334,0.353,-0.129,-0.468,0.242,0.134,0.404,0.268,-0.028,0.145,-0.592,-0.463,-0.538,-0.101,-0.49,-0.207,-0.374,-0.447,-0.276,0.178,-0.341,-0.421,-0.473,-0.59,-0.466,-0.48,-0.343,0.043,-0.478,-0.027,-0.403,-0.534,-0.61,-0.606,0.559,-0.45,-0.483,-0.4,0.424,-0.379,-0.215,-0.231,-0.055,-0.493,-0.436,-0.541,-0.026,-0.035,-0.642,-0.252,-0.538,-0.321,-0.286,-0.391,0.205,-0.546,-0.392,-0.484,-0.438,-0.52,0.201,-0.103,0.467,-0.561,0.48,0.486,-0.098,0.464,0.326,-0.052,0.396,0.188,0.448,0.338,-0.249,0.57,0.69,0.381,0.538,-0.344,-0.337,-0.425,-0.538,0.286,0.391,-0.536,0.45,-0.375,-0.212,0.134,-0.288,0.413,-0.255,-0.375,-0.163,0.351,-0.441,-0.495,0.315,0.307,-0.09,0.293,-0.066,0.469,-0.131,-0.335,0.009,0.16,0.355,-0.496,-0.283,0.399,0.546,0.44,0.509,-0.296,0.544,-0.603,0.52,0.593,-0.58,0.108,-0.439,0.324,0.442,-0.171,-0.447,-0.213,-0.052,0.34,0.45,0.431,0.39,-0.408,0.555,0.607,0.45,0.4,0.568,-0.259,0.475,0.591,0.231,0.549,0.286,0.308,0.612,0.092,0.228,0.552,0.404,0.135,-0.164,0.106,0.442,0.106,-0.054,-0.284,0.43,0.395,0.304,0.419,0.521,0.471,-0.312,-0.107,-0.466,-0.117,0.567,0.058,0.056,0.418,0.14,0.422,0.041,0.376,0.439,-0.434,0.577,-0.492,-0.502,0.385,-0.271,-0.492,-0.588,-0.346,-0.61,0.72,-0.517,-0.417,-0.054,-0.094,-0.519,-0.256,0.152,-0.468,-0.456
000002SZ,0.495,1.0,-0.259,0.759,0.787,0.182,-0.724,0.369,-0.185,0.726,-0.744,0.954,-0.617,0.236,-0.812,0.118,0.67,0.138,-0.687,0.141,-0.77,-0.151,-0.658,-0.683,0.261,-0.543,0.893,0.397,0.129,-0.672,-0.552,-0.179,-0.744,0.583,-0.606,-0.567,-0.667,-0.658,-0.914,-0.608,0.113,-0.76,-0.256,-0.121,-0.82,-0.587,-0.646,-0.57,-0.23,-0.594,-0.87,-0.598,-0.809,-0.703,0.353,-0.72,-0.504,-0.761,0.703,-0.685,-0.098,-0.331,-0.125,-0.688,-0.67,-0.634,-0.059,-0.253,-0.692,-0.776,-0.673,-0.831,-0.549,-0.768,-0.322,-0.701,-0.175,-0.744,-0.836,-0.771,0.105,0.027,0.734,-0.567,0.755,0.939,-0.043,0.763,0.735,0.464,0.835,0.572,0.881,0.445,-0.184,0.415,0.926,0.616,0.578,-0.778,-0.506,-0.658,-0.417,0.655,0.335,-0.679,0.813,-0.904,-0.289,-0.324,-0.496,0.734,-0.183,-0.092,-0.137,0.847,-0.868,-0.343,0.432,0.351,-0.3,0.777,-0.655,0.814,-0.591,-0.591,-0.614,0.81,0.13,-0.725,0.073,0.745,0.589,0.885,0.801,-0.909,0.786,-0.597,0.932,0.774,-0.452,-0.467,-0.284,0.751,0.73,-0.432,-0.066,-0.008,-0.454,0.918,0.954,0.843,0.939,-0.656,0.792,0.804,0.925,0.794,0.917,0.19,0.903,0.812,0.479,0.921,0.862,0.794,0.828,-0.471,0.375,0.956,0.711,0.249,0.24,0.717,0.387,0.554,-0.148,-0.132,0.938,0.61,-0.262,0.898,0.92,0.707,-0.26,-0.479,-0.875,-0.323,0.859,-0.491,-0.024,0.318,-0.375,0.797,0.079,0.932,0.93,-0.762,0.074,-0.862,-0.053,-0.22,-0.904,-0.678,-0.71,-0.746,-0.655,0.819,-0.474,-0.46,0.598,0.441,-0.582,-0.715,0.78,-0.694,-0.584
000157SZ,-0.38,-0.259,1.0,0.218,0.03,0.393,0.734,-0.621,0.314,-0.391,0.79,-0.195,0.783,0.274,0.668,0.829,0.34,0.663,0.679,0.229,0.692,-0.569,0.162,0.819,0.365,-0.409,-0.358,-0.524,0.302,-0.019,0.869,0.844,0.71,0.315,0.852,0.366,0.698,0.806,0.37,-0.27,0.812,0.726,0.24,0.794,0.576,0.789,0.361,0.034,0.944,-0.05,0.555,0.883,0.721,0.821,-0.624,0.727,0.637,0.663,-0.452,0.59,0.88,0.871,0.17,0.747,0.566,0.824,0.237,-0.104,0.781,0.44,0.794,0.423,0.633,0.611,-0.571,0.765,0.732,0.719,0.562,0.634,0.507,0.315,0.202,0.889,-0.527,-0.2,0.665,-0.391,0.089,0.203,-0.527,-0.209,-0.44,-0.158,0.945,0.047,-0.419,0.233,-0.71,0.507,0.212,0.808,0.925,0.107,-0.803,0.796,-0.611,0.408,0.68,0.602,0.834,-0.203,0.878,0.923,0.71,-0.407,0.505,0.809,-0.111,0.27,0.218,0.01,0.461,-0.31,0.675,0.575,-0.132,0.146,-0.7,0.767,0.81,-0.575,-0.607,-0.425,-0.682,0.372,-0.632,0.433,-0.501,-0.328,0.858,0.377,0.613,0.15,-0.588,0.455,0.926,0.848,0.651,0.036,-0.326,-0.529,-0.104,0.651,-0.15,-0.625,-0.508,0.217,-0.4,0.758,-0.488,-0.34,0.052,-0.399,-0.249,0.081,-0.617,-0.368,0.582,-0.368,-0.509,0.562,0.363,-0.271,-0.799,0.206,0.309,0.766,-0.299,-0.786,0.441,-0.133,-0.399,-0.639,0.087,0.013,0.567,0.581,-0.375,0.347,0.398,-0.445,-0.298,0.102,0.068,-0.087,-0.471,0.624,-0.203,0.406,0.84,0.281,0.271,0.809,0.805,0.609,0.833,-0.534,0.867,0.844,0.293,0.425,0.845,0.512,-0.03,0.77,0.829
000166SZ,0.276,0.759,0.218,1.0,0.665,0.291,-0.277,-0.032,-0.081,0.52,-0.29,0.708,-0.171,0.249,-0.39,0.474,0.802,0.344,-0.262,0.29,-0.344,-0.396,-0.517,-0.254,0.349,-0.638,0.646,0.243,0.303,-0.652,-0.049,0.249,-0.284,0.64,-0.16,-0.378,-0.221,-0.24,-0.608,-0.666,0.455,-0.404,-0.21,0.221,-0.493,-0.131,-0.396,-0.4,0.244,-0.595,-0.495,-0.114,-0.361,-0.219,0.09,-0.307,-0.111,-0.326,0.473,-0.292,0.311,0.222,-0.112,-0.186,-0.242,-0.171,0.042,-0.312,-0.218,-0.431,-0.247,-0.549,-0.153,-0.365,-0.499,-0.259,0.126,-0.35,-0.435,-0.397,0.261,0.116,0.828,-0.03,0.499,0.762,0.304,0.558,0.752,0.588,0.546,0.587,0.624,0.321,0.226,0.302,0.62,0.634,0.146,-0.443,-0.321,-0.164,0.048,0.597,-0.084,-0.235,0.508,-0.649,0.079,0.019,-0.036,0.626,0.237,0.347,0.275,0.636,-0.574,0.055,0.387,0.385,-0.119,0.663,-0.424,0.475,-0.225,-0.252,-0.692,0.713,-0.101,-0.251,0.436,0.428,0.199,0.614,0.415,-0.634,0.402,-0.154,0.595,0.522,0.007,-0.254,0.146,0.857,0.495,-0.2,0.388,0.435,0.016,0.855,0.677,0.596,0.785,-0.315,0.627,0.438,0.614,0.848,0.667,0.567,0.574,0.532,0.511,0.63,0.594,0.787,0.46,-0.512,0.563,0.674,0.458,0.653,0.402,0.48,0.076,0.518,0.172,0.226,0.7,0.247,-0.072,0.711,0.575,0.415,-0.174,-0.253,-0.49,0.162,0.574,-0.258,0.25,0.281,-0.525,0.716,0.248,0.785,0.6,-0.381,-0.118,-0.564,0.384,-0.158,-0.709,-0.246,-0.236,-0.342,-0.197,0.452,-0.05,0.027,0.571,0.482,-0.118,-0.406,0.614,-0.278,-0.154
000333SZ,0.561,0.787,0.03,0.665,1.0,0.452,-0.381,0.444,0.234,0.382,-0.447,0.872,-0.295,0.392,-0.589,0.209,0.615,0.563,-0.46,0.075,-0.432,-0.143,-0.342,-0.364,0.48,-0.611,0.592,-0.002,0.429,-0.364,-0.376,-0.125,-0.588,0.391,-0.291,-0.345,-0.471,-0.301,-0.65,-0.568,0.2,-0.391,-0.193,0.039,-0.578,-0.413,-0.532,-0.406,-0.034,-0.44,-0.598,-0.335,-0.554,-0.473,0.112,-0.474,-0.443,-0.521,0.373,-0.535,0.198,-0.118,0.228,-0.496,-0.621,-0.422,-0.198,0.009,-0.496,-0.604,-0.35,-0.598,-0.405,-0.588,-0.497,-0.497,0.019,-0.48,-0.633,-0.459,0.47,0.16,0.807,-0.354,0.372,0.831,0.231,0.522,0.628,0.152,0.514,0.196,0.59,0.234,0.195,0.745,0.731,0.583,0.483,-0.582,-0.507,-0.426,-0.149,0.518,0.206,-0.405,0.495,-0.556,-0.17,-0.109,-0.087,0.505,0.181,0.095,-0.025,0.549,-0.591,-0.048,0.4,0.688,-0.448,0.716,-0.182,0.833,-0.108,-0.339,-0.31,0.689,-0.129,-0.515,0.131,0.457,0.579,0.597,0.509,-0.59,0.597,-0.575,0.715,0.729,-0.214,-0.217,-0.313,0.685,0.393,-0.21,0.086,0.134,-0.26,0.834,0.807,0.535,0.85,-0.364,0.798,0.638,0.669,0.773,0.798,0.299,0.706,0.76,0.317,0.794,0.785,0.66,0.645,-0.499,0.696,0.779,0.387,0.315,0.05,0.529,0.085,0.546,-0.062,0.004,0.796,0.265,0.11,0.852,0.768,0.391,-0.362,-0.6,-0.673,-0.258,0.753,-0.229,-0.015,-0.01,-0.348,0.862,-0.221,0.833,0.72,-0.436,0.116,-0.597,-0.048,0.235,-0.596,-0.38,-0.43,-0.546,-0.413,0.729,-0.214,-0.28,0.643,0.492,-0.387,-0.525,0.757,-0.337,-0.346
000338SZ,-0.144,0.182,0.393,0.291,0.452,1.0,0.071,0.253,0.318,-0.171,0.191,0.317,0.338,0.624,-0.053,0.403,0.315,0.419,0.09,-0.194,0.094,-0.282,0.078,0.201,0.319,-0.673,0.086,-0.461,0.38,-0.105,0.171,0.231,-0.094,0.146,0.247,-0.098,-0.05,0.263,-0.184,-0.655,0.436,0.158,0.532,0.555,-0.014,0.122,-0.154,-0.114,0.4,-0.281,-0.073,0.222,0.097,0.113,-0.493,0.043,0.073,-0.035,-0.092,-0.193,0.541,0.157,0.346,0.005,-0.205,0.152,-0.29,0.366,0.156,-0.261,0.305,-0.17,-0.09,-0.143,-0.684,0.075,0.255,0.121,-0.152,0.224,0.322,0.404,0.482,0.233,-0.249,0.311,0.5,0.001,0.276,0.039,-0.016,-0.216,0.075,-0.023,0.522,0.484,0.004,0.255,0.119,-0.098,0.018,0.013,0.438,0.314,-0.109,0.211,-0.067,-0.031,0.035,-0.194,0.344,-0.1,0.557,0.389,0.099,0.169,-0.002,0.598,0.13,0.644,-0.427,0.426,0.239,0.435,0.228,-0.079,0.135,0.347,-0.602,0.003,0.299,-0.03,0.24,0.051,-0.134,-0.026,0.154,-0.055,0.113,0.231,0.439,0.003,-0.089,0.216,-0.22,0.06,0.459,0.39,-0.179,0.417,0.277,-0.103,0.418,0.247,0.365,0.049,0.135,0.35,0.232,0.571,0.125,0.328,-0.057,0.26,0.393,0.236,0.063,-0.504,0.615,0.172,-0.161,0.308,0.119,0.335,-0.384,0.521,0.109,0.287,0.263,-0.206,0.141,0.415,0.237,-0.191,-0.059,-0.539,-0.14,-0.095,0.326,-0.022,-0.065,-0.589,-0.269,0.579,-0.421,0.39,0.194,0.038,-0.341,0.058,0.264,0.193,-0.037,0.2,0.192,-0.21,0.254,0.031,0.395,0.079,0.521,0.665,0.103,-0.216,0.431,0.223,0.172
000538SZ,-0.31,-0.724,0.734,-0.277,-0.381,0.071,1.0,-0.565,0.479,-0.691,0.905,-0.689,0.8,-0.115,0.926,0.399,-0.159,0.428,0.861,0.126,0.954,-0.22,0.525,0.909,0.105,0.139,-0.77,-0.528,0.157,0.511,0.823,0.577,0.872,-0.244,0.875,0.628,0.899,0.885,0.85,0.328,0.385,0.912,0.117,0.43,0.826,0.85,0.613,0.472,0.681,0.374,0.886,0.866,0.897,0.883,-0.503,0.898,0.643,0.91,-0.714,0.816,0.602,0.804,0.197,0.898,0.744,0.868,0.182,0.135,0.837,0.831,0.853,0.789,0.781,0.851,-0.072,0.869,0.564,0.872,0.883,0.836,0.389,0.199,-0.217,0.859,-0.731,-0.693,0.494,-0.7,-0.41,-0.186,-0.852,-0.461,-0.81,-0.36,0.697,-0.114,-0.747,-0.216,-0.795,0.801,0.345,0.93,0.778,-0.351,-0.693,0.873,-0.858,0.813,0.615,0.722,0.861,-0.512,0.664,0.602,0.531,-0.824,0.796,0.612,-0.328,0.083,0.384,-0.531,0.777,-0.692,0.849,0.762,0.302,-0.43,-0.417,0.915,0.437,-0.824,-0.695,-0.786,-0.871,0.794,-0.84,0.578,-0.868,-0.66,0.729,0.592,0.562,-0.275,-0.778,0.574,0.559,0.571,0.845,-0.54,-0.782,-0.813,-0.638,0.741,-0.518,-0.835,-0.887,-0.28,-0.771,0.299,-0.863,-0.681,-0.229,-0.787,-0.741,-0.435,-0.838,0.13,0.187,-0.786,-0.738,0.249,0.066,-0.694,-0.693,-0.303,0.33,0.562,-0.759,-0.88,0.553,-0.625,-0.811,-0.825,0.15,0.335,0.879,0.629,-0.676,0.621,0.321,-0.348,0.03,-0.387,0.033,-0.632,-0.88,0.859,0.01,0.761,0.466,0.464,0.721,0.894,0.883,0.871,0.851,-0.721,0.808,0.79,-0.235,-0.139,0.865,0.822,-0.533,0.897,0.863
000568SZ,0.51,0.369,-0.621,-0.032,0.444,0.253,-0.565,1.0,0.179,0.103,-0.641,0.444,-0.493,0.3,-0.673,-0.5,0.005,-0.169,-0.653,-0.132,-0.48,0.426,0.122,-0.64,0.232,-0.056,0.378,0.156,-0.013,0.116,-0.771,-0.707,-0.786,-0.286,-0.629,-0.378,-0.761,-0.553,-0.366,-0.117,-0.493,-0.506,0.037,-0.427,-0.492,-0.756,-0.36,-0.119,-0.628,-0.068,-0.504,-0.666,-0.612,-0.701,0.288,-0.707,-0.557,-0.708,0.358,-0.759,-0.365,-0.668,0.168,-0.753,-0.748,-0.765,-0.466,0.368,-0.708,-0.552,-0.564,-0.519,-0.787,-0.657,0.05,-0.774,-0.637,-0.598,-0.675,-0.441,-0.055,-0.228,0.242,-0.699,0.323,0.434,-0.326,0.466,0.205,-0.265,0.456,-0.112,0.478,0.28,-0.437,0.537,0.486,0.021,0.798,-0.426,-0.214,-0.754,-0.586,0.19,0.793,-0.664,0.497,-0.344,-0.517,-0.562,-0.416,0.222,-0.406,-0.554,-0.434,0.417,-0.441,-0.356,0.429,0.364,-0.62,0.395,-0.038,0.692,-0.26,-0.611,0.378,0.091,0.26,-0.755,-0.519,0.581,0.911,0.445,0.536,-0.227,0.773,-0.508,0.568,0.67,-0.532,-0.085,-0.679,-0.091,0.366,-0.154,-0.622,-0.568,-0.643,0.234,0.513,0.389,0.371,-0.341,0.502,0.734,0.556,0.163,0.581,-0.45,0.546,0.698,0.069,0.63,0.473,0.163,0.733,0.139,0.0,0.527,0.389,-0.193,-0.297,0.277,0.53,0.198,-0.432,-0.472,0.46,0.532,0.051,0.39,0.628,0.477,-0.101,-0.443,-0.637,-0.659,0.638,-0.044,-0.197,0.002,0.267,0.421,-0.41,0.404,0.532,-0.585,-0.007,-0.342,-0.677,0.275,-0.15,-0.654,-0.581,-0.636,-0.617,0.707,-0.55,-0.671,0.033,-0.005,-0.778,-0.64,0.266,-0.546,-0.711
000596SZ,0.223,-0.185,0.314,-0.081,0.234,0.318,0.479,0.179,1.0,-0.551,0.361,-0.115,0.369,0.147,0.326,0.173,0.116,0.504,0.352,-0.024,0.521,0.063,0.506,0.392,0.477,-0.065,-0.344,-0.455,0.28,0.545,0.219,0.122,0.201,-0.182,0.427,0.317,0.272,0.426,0.406,0.107,0.151,0.521,0.008,0.187,0.319,0.239,0.219,0.107,0.25,0.314,0.363,0.315,0.275,0.255,-0.322,0.348,0.119,0.321,-0.473,0.206,0.531,0.371,0.459,0.255,0.051,0.261,-0.108,0.492,0.21,0.212,0.371,0.323,0.218,0.3,-0.241,0.255,0.225,0.382,0.269,0.39,0.453,0.296,0.26,0.215,-0.424,-0.175,0.391,-0.31,-0.174,-0.349,-0.488,-0.523,-0.376,-0.111,0.51,0.523,-0.15,-0.005,-0.151,0.338,0.011,0.336,0.332,0.011,-0.197,0.344,-0.464,0.46,0.234,0.363,0.556,-0.264,0.495,0.265,0.18,-0.425,0.344,0.339,-0.063,0.638,-0.076,-0.119,0.712,-0.003,0.613,0.362,0.486,-0.062,-0.372,0.282,0.151,-0.386,0.029,-0.386,-0.381,0.442,-0.211,-0.046,-0.276,-0.097,0.324,0.421,0.028,-0.034,-0.514,0.355,0.153,0.256,0.35,-0.106,-0.173,-0.464,-0.118,0.399,0.115,-0.188,-0.307,-0.003,-0.1,0.072,-0.272,0.041,-0.151,-0.097,-0.169,-0.14,-0.148,0.022,0.47,-0.195,-0.426,0.249,-0.113,-0.403,-0.438,0.036,0.139,0.284,-0.217,-0.527,0.686,-0.046,-0.134,-0.505,-0.064,-0.184,0.271,0.15,0.023,0.535,0.128,-0.365,0.278,0.225,-0.366,-0.083,-0.311,0.378,0.149,0.367,-0.047,0.708,0.452,0.395,0.327,0.277,0.299,-0.009,0.409,0.202,0.046,0.002,0.282,0.345,-0.018,0.498,0.343
000617SZ,0.369,0.726,-0.391,0.52,0.382,-0.171,-0.691,0.103,-0.551,1.0,-0.678,0.615,-0.685,-0.103,-0.651,-0.094,0.314,-0.18,-0.637,0.135,-0.764,0.077,-0.657,-0.646,-0.113,-0.149,0.717,0.63,-0.094,-0.614,-0.506,-0.207,-0.565,0.407,-0.655,-0.391,-0.514,-0.706,-0.726,-0.232,-0.081,-0.775,-0.233,-0.371,-0.654,-0.457,-0.45,-0.268,-0.328,-0.419,-0.712,-0.548,-0.67,-0.62,0.648,-0.623,-0.418,-0.608,0.754,-0.465,-0.433,-0.411,-0.4,-0.58,-0.373,-0.564,0.043,-0.518,-0.577,-0.523,-0.653,-0.618,-0.4,-0.614,0.136,-0.573,-0.236,-0.708,-0.625,-0.777,-0.142,-0.168,0.31,-0.511,0.811,0.665,-0.277,0.673,0.539,0.458,0.803,0.753,0.766,0.389,-0.449,-0.034,0.716,0.458,0.497,-0.623,-0.294,-0.572,-0.492,0.407,0.346,-0.634,0.809,-0.804,-0.321,-0.285,-0.67,0.658,-0.437,-0.269,-0.19,0.74,-0.716,-0.52,0.345,-0.173,0.028,0.474,-0.772,0.456,-0.656,-0.532,-0.636,0.48,0.41,-0.603,-0.082,0.666,0.331,0.754,0.763,-0.787,0.593,-0.359,0.743,0.525,-0.601,-0.436,-0.188,0.543,0.82,-0.373,-0.196,-0.156,-0.393,0.601,0.678,0.82,0.594,-0.639,0.511,0.615,0.727,0.462,0.636,0.032,0.742,0.496,0.379,0.616,0.558,0.59,0.588,-0.147,-0.012,0.72,0.77,0.032,0.174,0.622,0.577,0.309,-0.109,-0.324,0.724,0.755,-0.485,0.559,0.618,0.787,-0.093,-0.021,-0.656,-0.162,0.512,-0.549,-0.054,0.583,-0.32,0.315,0.397,0.574,0.742,-0.717,0.195,-0.798,-0.087,-0.47,-0.785,-0.663,-0.678,-0.532,-0.643,0.581,-0.609,-0.382,0.263,0.202,-0.531,-0.563,0.432,-0.735,-0.576
