,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.929,0.743,-0.282,0.179,0.912,0.521,0.1,-0.904,0.343,-0.645,0.123,0.144,0.845,0.815,-0.069,0.906,0.89,-0.578,-0.725,-0.155,-0.255,0.259,0.895,0.343,0.615,0.807,0.797,0.813,0.928,0.266,-0.213,0.676,-0.252,0.824,0.785,0.845,0.79,-0.765,-0.309,0.888,0.817,-0.71,-0.663,0.755,0.305,0.921,0.354,0.9,0.306,0.64,0.873,0.803,0.035,0.052,0.736,0.935,-0.691,0.162,0.621,0.573,0.857,-0.262,0.154,0.762,0.786,0.86,0.197,-0.413,0.817,0.895,0.787,0.857,0.667,-0.393,0.064,0.789,0.702,0.404,0.693,0.534,0.694,0.877,0.164,-0.334,0.29,0.653,0.487,0.772,-0.45,-0.744,0.775,0.74,-0.486,0.723,0.968,0.17,0.37,0.422,0.547,0.58,0.165,0.777,0.205,-0.222,0.072,-0.285,-0.753,0.468,0.237,-0.673,0.815,0.307,0.915,0.406,-0.019,0.837,0.183,0.683,0.532,-0.192,-0.757,0.523,-0.18,0.531,0.41,-0.627,0.786,0.584,0.401,0.223,-0.788,0.086,0.661,0.174,0.227,0.655,0.86,0.738,0.884,0.561,-0.475,0.856,0.315,0.747,0.468,0.594,0.863,0.916,0.628,0.544,0.94,0.92,-0.536,0.795,0.463,-0.229,0.874,-0.362,0.725,0.739,0.89,-0.533,0.819,0.513,0.778,0.794,0.531,0.903,0.559,0.602,0.85,0.735,0.138,-0.88,0.858,-0.007,0.067,0.46,0.898,-0.478,0.929,-0.008,0.614,-0.341,0.418,-0.138,-0.388,-0.006,0.074,0.587,-0.363,0.619,0.939,0.537,0.729,0.745,0.607,0.384,0.71,0.798,0.201,-0.163,0.931,-0.725,0.281,0.155,0.497,0.864,0.176,0.647,0.584,0.782,0.645,0.777,0.818,0.677
000002SZ,0.929,1.0,0.749,-0.229,0.178,0.874,0.514,0.149,-0.865,0.325,-0.535,0.236,0.176,0.798,0.788,-0.066,0.847,0.846,-0.505,-0.823,-0.171,-0.226,0.342,0.883,0.29,0.612,0.873,0.708,0.846,0.902,0.147,-0.238,0.704,-0.335,0.697,0.744,0.892,0.775,-0.717,-0.225,0.851,0.749,-0.785,-0.755,0.729,0.432,0.884,0.474,0.796,0.279,0.605,0.844,0.763,-0.088,0.077,0.788,0.809,-0.481,0.262,0.439,0.553,0.78,-0.379,-0.007,0.666,0.798,0.729,-0.073,-0.44,0.721,0.789,0.731,0.875,0.505,-0.382,-0.035,0.612,0.539,0.313,0.457,0.397,0.621,0.884,-0.083,-0.234,0.309,0.693,0.611,0.702,-0.419,-0.761,0.802,0.814,-0.458,0.742,0.925,0.309,0.523,0.312,0.457,0.381,0.327,0.607,0.247,-0.056,0.282,-0.218,-0.774,0.476,0.205,-0.635,0.784,0.243,0.809,0.423,0.191,0.675,0.213,0.71,0.497,-0.341,-0.798,0.521,-0.335,0.655,0.265,-0.561,0.66,0.582,0.458,0.221,-0.721,0.109,0.649,0.37,0.231,0.745,0.824,0.832,0.803,0.448,-0.436,0.836,0.382,0.782,0.483,0.634,0.887,0.857,0.672,0.668,0.862,0.913,-0.503,0.87,0.561,-0.181,0.865,-0.275,0.764,0.8,0.88,-0.518,0.862,0.338,0.84,0.857,0.604,0.805,0.648,0.692,0.811,0.598,0.061,-0.826,0.885,-0.011,-0.12,0.577,0.908,-0.565,0.838,-0.111,0.709,-0.419,0.541,-0.292,-0.425,0.031,0.082,0.553,-0.418,0.669,0.934,0.632,0.817,0.804,0.648,0.44,0.517,0.724,0.289,-0.111,0.87,-0.749,0.17,-0.098,0.224,0.838,0.164,0.778,0.666,0.762,0.404,0.577,0.758,0.687
000157SZ,0.743,0.749,1.0,0.125,0.713,0.84,0.895,0.674,-0.593,0.259,-0.259,0.628,0.669,0.896,0.919,0.486,0.784,0.923,-0.734,-0.611,0.381,0.271,0.761,0.845,0.468,0.878,0.772,0.874,0.941,0.887,0.244,0.312,0.872,0.182,0.816,0.951,0.775,0.946,-0.311,0.194,0.814,0.916,-0.614,-0.785,0.912,0.726,0.906,0.71,0.84,0.741,0.944,0.915,0.88,0.392,0.579,0.962,0.723,-0.297,-0.052,0.722,0.881,0.92,-0.191,0.361,0.855,0.91,0.669,0.108,-0.351,0.511,0.739,0.808,0.899,0.806,0.056,-0.111,0.487,0.377,0.766,0.55,0.788,0.786,0.76,-0.11,-0.65,0.238,0.481,0.667,0.758,-0.775,-0.888,0.842,0.877,-0.576,0.957,0.807,-0.288,0.164,0.638,0.701,0.373,0.325,0.685,0.204,0.138,0.491,-0.423,-0.721,0.847,0.501,-0.172,0.955,0.57,0.795,0.805,0.333,0.608,0.538,0.908,0.906,0.137,-0.61,0.91,0.033,0.865,0.516,-0.071,0.84,0.267,0.704,0.725,-0.826,0.587,0.654,0.376,0.706,0.299,0.922,0.735,0.538,0.812,-0.03,0.91,0.738,0.524,0.88,0.469,0.801,0.48,0.599,0.579,0.737,0.75,-0.674,0.541,0.553,-0.114,0.668,-0.645,0.897,0.734,0.63,-0.061,0.805,0.478,0.804,0.777,0.883,0.557,0.362,0.744,0.878,0.794,0.575,-0.85,0.805,0.493,0.3,0.494,0.846,-0.521,0.538,-0.612,0.882,0.098,0.762,0.128,0.03,0.503,0.615,0.896,-0.032,0.938,0.682,0.469,0.635,0.567,0.866,0.839,0.726,0.512,0.712,0.386,0.863,-0.388,0.653,0.227,0.351,0.8,0.626,0.761,0.471,0.639,0.497,0.575,0.551,0.356
000166SZ,-0.282,-0.229,0.125,1.0,0.544,-0.216,0.22,0.529,0.462,0.274,0.419,0.636,0.544,-0.107,-0.076,0.706,0.0,-0.057,-0.234,0.208,0.594,0.673,0.379,-0.17,-0.146,0.067,-0.129,-0.029,-0.051,-0.149,-0.268,0.612,-0.099,0.678,-0.125,0.032,-0.324,-0.072,0.665,0.644,-0.162,-0.092,0.208,-0.236,0.009,0.381,-0.156,0.031,-0.24,0.426,0.126,-0.15,-0.137,0.422,0.534,0.083,-0.24,0.383,-0.244,0.06,0.319,0.038,-0.244,0.205,-0.118,0.008,-0.426,-0.265,0.455,-0.354,-0.29,-0.196,-0.124,0.187,0.557,-0.03,-0.365,-0.368,0.428,-0.295,0.244,-0.059,-0.113,-0.236,-0.392,0.264,0.063,0.115,-0.258,-0.236,-0.119,-0.065,0.055,0.364,0.076,-0.295,-0.273,-0.367,0.524,0.169,-0.39,0.058,-0.353,0.366,0.179,0.445,-0.233,0.05,0.341,0.213,0.422,-0.059,0.213,-0.301,0.205,0.356,-0.303,0.577,0.039,0.287,0.207,0.426,0.37,0.627,0.243,0.163,0.611,-0.117,-0.538,0.071,0.493,0.2,0.603,-0.298,0.055,0.549,-0.432,-0.098,-0.136,-0.25,0.07,0.753,-0.079,0.609,-0.459,0.324,-0.205,-0.18,-0.471,0.169,-0.155,-0.322,-0.248,0.007,-0.359,0.439,0.671,-0.153,0.134,-0.048,-0.192,-0.276,0.492,0.128,0.157,-0.169,0.047,0.274,-0.47,-0.334,0.069,0.036,-0.065,0.3,0.152,-0.264,0.809,0.309,-0.012,-0.255,-0.026,-0.371,-0.423,0.136,0.521,0.325,0.418,0.886,0.866,0.651,0.202,0.804,0.152,-0.35,-0.292,-0.162,-0.127,0.301,0.233,-0.123,-0.597,0.381,0.601,-0.199,0.437,0.362,-0.106,0.103,-0.041,0.571,-0.082,-0.279,-0.194,-0.187,-0.146,-0.475,-0.592
000333SZ,0.179,0.178,0.713,0.544,1.0,0.31,0.826,0.935,0.077,0.108,0.235,0.817,0.922,0.494,0.523,0.861,0.29,0.502,-0.654,-0.101,0.853,0.729,0.833,0.32,0.407,0.704,0.29,0.584,0.552,0.41,-0.007,0.727,0.547,0.653,0.433,0.661,0.224,0.627,0.369,0.679,0.297,0.591,-0.126,-0.521,0.62,0.695,0.425,0.618,0.409,0.836,0.775,0.505,0.565,0.648,0.869,0.66,0.199,0.186,-0.361,0.578,0.762,0.56,0.065,0.544,0.549,0.525,0.151,0.099,-0.072,-0.057,0.222,0.361,0.454,0.652,0.482,-0.238,0.042,-0.107,0.831,0.248,0.784,0.517,0.247,-0.165,-0.784,0.075,0.026,0.365,0.322,-0.74,-0.551,0.409,0.495,-0.411,0.694,0.237,-0.677,-0.305,0.609,0.595,0.058,0.227,0.296,0.054,0.344,0.55,-0.423,-0.316,0.846,0.503,0.415,0.617,0.611,0.329,0.784,0.362,0.153,0.75,0.704,0.845,0.538,-0.074,0.889,0.366,0.705,0.451,0.579,0.512,-0.303,0.596,0.91,-0.454,0.922,0.21,0.278,0.892,-0.276,0.539,0.246,-0.01,0.739,0.455,0.48,0.837,-0.052,0.897,0.009,0.259,-0.18,0.244,0.181,0.175,0.147,-0.447,-0.104,0.41,0.146,0.119,-0.583,0.58,0.249,-0.005,0.484,0.401,0.331,0.317,0.35,0.729,-0.071,-0.156,0.405,0.457,0.502,0.746,-0.407,0.288,0.807,0.563,0.183,0.301,-0.236,-0.062,-0.814,0.601,0.608,0.582,0.517,0.569,0.819,0.905,0.794,0.41,0.754,0.032,0.034,0.106,0.018,0.628,0.811,0.495,-0.071,0.839,0.803,0.384,0.222,0.825,0.333,0.315,0.313,0.899,0.372,0.007,0.111,0.228,0.205,-0.052,-0.253
000338SZ,0.912,0.874,0.84,-0.216,0.31,1.0,0.658,0.303,-0.877,0.352,-0.675,0.283,0.243,0.906,0.931,0.029,0.906,0.944,-0.613,-0.741,-0.057,-0.096,0.486,0.947,0.313,0.735,0.805,0.852,0.871,0.911,0.471,-0.055,0.778,-0.192,0.898,0.869,0.901,0.872,-0.697,-0.25,0.97,0.867,-0.704,-0.65,0.813,0.515,0.945,0.468,0.917,0.409,0.756,0.923,0.817,0.126,0.177,0.82,0.914,-0.575,0.246,0.666,0.713,0.932,-0.332,0.15,0.846,0.88,0.879,0.207,-0.353,0.83,0.931,0.878,0.942,0.719,-0.225,0.205,0.789,0.702,0.499,0.722,0.559,0.763,0.882,0.066,-0.357,0.262,0.611,0.657,0.844,-0.519,-0.835,0.9,0.844,-0.446,0.806,0.95,0.043,0.448,0.508,0.594,0.621,0.162,0.834,0.314,-0.18,0.242,-0.365,-0.801,0.543,0.396,-0.558,0.884,0.418,0.914,0.488,0.13,0.797,0.214,0.72,0.688,-0.133,-0.744,0.654,-0.113,0.609,0.57,-0.54,0.858,0.644,0.47,0.329,-0.84,0.171,0.838,0.288,0.354,0.564,0.892,0.85,0.782,0.624,-0.399,0.958,0.378,0.739,0.553,0.722,0.954,0.803,0.672,0.699,0.898,0.931,-0.71,0.805,0.444,-0.186,0.859,-0.505,0.809,0.873,0.892,-0.445,0.816,0.574,0.903,0.83,0.66,0.866,0.66,0.793,0.917,0.786,0.368,-0.921,0.945,0.155,0.039,0.611,0.96,-0.452,0.821,-0.253,0.777,-0.266,0.599,-0.098,-0.337,0.122,0.197,0.676,-0.303,0.758,0.921,0.68,0.796,0.76,0.744,0.568,0.723,0.769,0.347,-0.014,0.948,-0.679,0.353,0.151,0.385,0.925,0.22,0.741,0.71,0.887,0.679,0.746,0.859,0.683
000538SZ,0.521,0.514,0.895,0.22,0.826,0.658,1.0,0.827,-0.32,0.193,-0.108,0.73,0.846,0.836,0.76,0.644,0.61,0.799,-0.812,-0.314,0.649,0.557,0.878,0.65,0.619,0.932,0.598,0.88,0.83,0.74,0.134,0.599,0.767,0.456,0.727,0.909,0.562,0.857,-0.019,0.477,0.659,0.881,-0.437,-0.628,0.886,0.735,0.749,0.633,0.74,0.777,0.951,0.822,0.827,0.612,0.825,0.9,0.568,-0.073,-0.244,0.806,0.864,0.808,-0.108,0.576,0.84,0.817,0.55,0.25,-0.262,0.285,0.513,0.63,0.783,0.767,0.386,-0.112,0.399,0.295,0.892,0.498,0.858,0.848,0.628,-0.05,-0.747,0.269,0.318,0.537,0.64,-0.825,-0.772,0.653,0.736,-0.568,0.852,0.597,-0.563,-0.123,0.676,0.833,0.31,0.12,0.585,0.136,0.124,0.399,-0.391,-0.518,0.917,0.689,0.069,0.879,0.775,0.694,0.848,0.4,0.487,0.659,0.899,0.959,0.451,-0.341,0.922,0.188,0.813,0.59,0.221,0.748,0.049,0.615,0.898,-0.807,0.715,0.571,0.376,0.875,-0.063,0.861,0.568,0.368,0.917,0.138,0.775,0.799,0.277,0.91,0.233,0.586,0.196,0.51,0.462,0.591,0.521,-0.715,0.292,0.327,-0.108,0.509,-0.776,0.747,0.579,0.401,0.228,0.648,0.471,0.616,0.588,0.767,0.328,0.124,0.638,0.739,0.816,0.756,-0.685,0.629,0.586,0.486,0.371,0.675,-0.376,0.296,-0.747,0.805,0.429,0.669,0.414,0.233,0.608,0.752,0.959,0.104,0.87,0.447,0.287,0.417,0.344,0.766,0.851,0.734,0.376,0.777,0.659,0.747,-0.034,0.835,0.421,0.368,0.645,0.763,0.586,0.338,0.443,0.477,0.493,0.275,0.084
000568SZ,0.1,0.149,0.674,0.529,0.935,0.303,0.827,1.0,0.116,0.133,0.185,0.874,0.907,0.466,0.5,0.806,0.233,0.452,-0.65,-0.102,0.856,0.804,0.913,0.291,0.357,0.727,0.272,0.546,0.524,0.338,0.054,0.739,0.511,0.603,0.372,0.628,0.226,0.6,0.411,0.696,0.297,0.541,-0.154,-0.502,0.572,0.768,0.37,0.588,0.341,0.772,0.731,0.475,0.504,0.596,0.896,0.645,0.133,0.298,-0.269,0.503,0.737,0.518,-0.049,0.428,0.507,0.521,0.097,0.013,-0.041,-0.083,0.159,0.308,0.464,0.549,0.579,-0.153,0.009,-0.128,0.78,0.17,0.669,0.517,0.251,-0.264,-0.708,0.102,0.037,0.437,0.278,-0.687,-0.539,0.408,0.531,-0.361,0.643,0.183,-0.647,-0.199,0.552,0.559,-0.01,0.179,0.218,0.093,0.328,0.587,-0.422,-0.327,0.821,0.575,0.43,0.572,0.616,0.271,0.719,0.481,0.052,0.753,0.66,0.827,0.493,-0.037,0.871,0.315,0.718,0.479,0.604,0.43,-0.262,0.539,0.878,-0.429,0.894,0.269,0.409,0.902,-0.308,0.503,0.307,-0.074,0.677,0.483,0.47,0.833,-0.071,0.845,0.074,0.267,-0.242,0.277,0.304,0.112,0.121,-0.532,-0.07,0.389,0.169,0.117,-0.586,0.54,0.325,-0.002,0.478,0.37,0.292,0.356,0.37,0.713,-0.119,-0.069,0.505,0.432,0.444,0.77,-0.369,0.317,0.8,0.428,0.305,0.303,-0.237,-0.136,-0.891,0.664,0.58,0.621,0.442,0.498,0.818,0.865,0.759,0.364,0.734,0.012,0.109,0.149,0.045,0.631,0.819,0.386,-0.111,0.855,0.874,0.341,0.265,0.737,0.233,0.149,0.316,0.818,0.397,0.117,0.139,0.149,0.084,-0.089,-0.236
000596SZ,-0.904,-0.865,-0.593,0.462,0.077,-0.877,-0.32,0.116,1.0,-0.249,0.707,0.107,0.128,-0.734,-0.763,0.286,-0.817,-0.794,0.355,0.818,0.455,0.498,-0.093,-0.878,-0.197,-0.445,-0.796,-0.609,-0.72,-0.82,-0.443,0.415,-0.629,0.514,-0.739,-0.619,-0.874,-0.675,0.922,0.587,-0.847,-0.673,0.671,0.518,-0.6,-0.205,-0.827,-0.315,-0.782,-0.144,-0.484,-0.746,-0.643,0.213,0.217,-0.604,-0.858,0.734,-0.274,-0.403,-0.431,-0.728,0.282,0.038,-0.634,-0.716,-0.832,-0.09,0.42,-0.817,-0.901,-0.812,-0.771,-0.465,0.552,-0.156,-0.719,-0.671,-0.153,-0.609,-0.286,-0.521,-0.78,-0.084,0.117,-0.144,-0.589,-0.474,-0.747,0.312,0.669,-0.727,-0.653,0.357,-0.607,-0.925,-0.312,-0.555,-0.243,-0.311,-0.544,-0.222,-0.732,-0.227,0.193,-0.022,0.248,0.695,-0.225,-0.084,0.748,-0.69,-0.084,-0.803,-0.23,0.064,-0.744,0.098,-0.491,-0.337,0.419,0.857,-0.313,0.329,-0.403,-0.32,0.794,-0.71,-0.711,-0.351,0.03,0.714,0.216,-0.677,-0.092,0.037,-0.772,-0.71,-0.725,-0.79,-0.335,0.629,-0.787,-0.078,-0.762,-0.234,-0.655,-0.862,-0.922,-0.515,-0.576,-0.857,-0.932,0.487,-0.872,-0.311,0.312,-0.805,0.256,-0.669,-0.757,-0.9,0.721,-0.704,-0.39,-0.782,-0.721,-0.444,-0.919,-0.678,-0.565,-0.773,-0.587,-0.038,0.829,-0.845,0.224,0.155,-0.456,-0.867,0.429,-0.89,-0.08,-0.546,0.577,-0.315,0.377,0.581,0.218,0.131,-0.354,0.497,-0.493,-0.95,-0.604,-0.749,-0.776,-0.515,-0.281,-0.554,-0.834,-0.038,0.424,-0.82,0.889,-0.022,0.007,-0.262,-0.778,0.125,-0.648,-0.636,-0.825,-0.551,-0.677,-0.918,-0.82
000617SZ,0.343,0.325,0.259,0.274,0.108,0.352,0.193,0.133,-0.249,1.0,-0.514,0.315,0.18,0.356,0.241,-0.019,0.468,0.299,-0.375,-0.13,0.057,0.221,0.309,0.267,-0.046,0.23,0.25,0.301,0.168,0.257,0.107,0.142,-0.037,0.148,0.287,0.322,0.142,0.145,-0.084,0.06,0.379,0.232,-0.299,-0.376,0.205,0.325,0.244,-0.182,0.258,0.157,0.153,0.322,0.045,0.253,0.175,0.268,0.346,-0.118,0.35,0.297,0.247,0.368,-0.466,-0.008,0.185,0.295,0.162,-0.103,0.299,0.395,0.259,0.201,0.316,0.338,0.239,0.331,0.389,0.413,0.321,0.083,0.235,0.275,0.564,0.125,-0.174,0.738,0.732,0.573,0.222,-0.064,-0.271,0.357,0.444,0.171,0.119,0.316,0.164,0.174,0.517,0.378,0.15,-0.189,0.139,0.657,-0.504,0.143,-0.25,-0.297,0.204,0.454,-0.34,0.188,0.376,0.247,-0.023,0.455,0.189,0.307,0.072,0.233,-0.127,0.033,0.3,0.304,0.168,0.411,-0.25,0.125,0.138,-0.229,0.139,-0.173,0.172,0.352,0.313,0.27,0.139,0.239,0.502,0.544,0.092,0.234,0.387,0.3,0.208,0.122,0.597,0.449,0.359,0.781,0.467,0.326,0.387,-0.253,0.422,0.374,0.635,0.573,-0.035,0.176,0.506,0.508,-0.074,0.508,0.626,0.358,0.493,0.071,0.396,0.363,0.547,0.356,0.2,0.121,-0.311,0.403,0.32,-0.091,0.587,0.29,0.167,0.429,-0.067,0.29,-0.007,0.359,0.184,0.179,0.236,0.051,0.227,0.244,0.151,0.356,0.412,0.561,0.63,0.434,-0.046,0.124,0.046,0.07,0.109,0.325,-0.079,0.169,-0.093,0.242,0.501,0.182,0.385,0.575,0.562,0.42,0.403,0.206,0.116
