,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.87,0.721,0.476,0.527,0.63,0.581,0.483,-0.003,0.07,-0.098,0.541,0.468,0.68,0.556,0.511,0.582,0.734,-0.666,-0.308,0.533,0.412,0.479,0.482,-0.155,0.296,0.191,0.649,0.54,0.653,-0.82,0.25,0.43,0.386,0.473,0.632,0.266,0.649,0.312,0.543,0.42,0.653,-0.373,-0.581,0.477,0.5,0.601,0.507,0.662,0.561,0.549,0.621,0.709,0.337,0.582,0.686,0.611,0.017,0.084,0.466,-0.068,0.64,-0.154,0.428,0.469,0.261,0.154,0.256,-0.239,0.051,0.488,0.14,0.645,0.514,0.035,-0.342,0.334,-0.408,0.463,0.249,0.583,0.432,0.516,-0.089,-0.504,0.246,0.437,0.558,0.511,-0.47,-0.281,0.64,0.657,-0.446,0.733,0.864,-0.367,-0.399,0.131,0.191,0.121,0.418,0.495,-0.107,0.47,0.693,-0.263,-0.624,0.616,-0.128,0.183,0.663,0.041,0.625,0.553,0.081,0.317,0.691,0.708,0.588,0.291,-0.3,0.651,0.082,0.737,0.112,0.442,0.445,-0.254,0.696,0.512,-0.088,0.594,0.009,0.565,0.534,0.201,0.716,0.1,0.625,0.429,0.428,0.621,0.617,0.101,0.72,0.26,0.628,0.447,0.403,0.034,0.587,0.502,-0.429,-0.095,0.317,-0.089,0.278,-0.384,0.448,0.22,0.294,0.359,0.701,-0.105,0.266,0.424,0.553,0.145,-0.28,0.24,0.414,0.401,0.242,-0.44,0.74,0.302,0.644,0.134,0.666,-0.485,0.253,-0.416,0.417,0.32,0.51,0.246,0.242,0.509,0.455,0.573,0.345,0.595,0.268,0.226,0.275,0.443,0.551,0.55,0.525,-0.366,0.693,0.396,0.722,-0.014,0.482,0.261,0.345,0.412,0.641,0.2,-0.195,-0.289,0.364,0.327,-0.126,-0.465
000002SZ,0.87,1.0,0.552,0.188,0.208,0.602,0.419,0.192,-0.287,0.182,0.193,0.387,0.243,0.527,0.277,0.17,0.481,0.542,-0.472,-0.123,0.282,0.248,0.417,0.529,0.146,0.459,0.473,0.464,0.637,0.585,-0.647,-0.065,0.298,0.032,0.289,0.588,0.203,0.422,-0.021,0.257,0.123,0.479,-0.103,-0.699,0.226,0.417,0.386,0.288,0.419,0.317,0.332,0.51,0.593,0.052,0.361,0.654,0.326,0.158,-0.014,0.176,0.193,0.36,-0.173,0.178,0.198,0.393,0.196,-0.061,-0.318,-0.249,0.27,0.382,0.536,0.183,0.024,-0.374,0.025,-0.295,0.147,-0.079,0.277,0.303,0.623,-0.08,-0.309,0.296,0.506,0.319,0.552,-0.309,-0.075,0.471,0.703,-0.236,0.525,0.898,-0.057,-0.06,0.211,0.293,-0.179,0.544,0.264,0.111,0.492,0.563,-0.066,-0.363,0.338,0.052,-0.092,0.467,0.212,0.391,0.486,0.331,0.008,0.458,0.562,0.35,-0.017,-0.368,0.395,-0.054,0.734,0.072,0.433,0.125,-0.296,0.648,0.226,-0.318,0.299,-0.144,0.437,0.257,0.312,0.622,0.393,0.597,0.158,0.105,0.404,0.58,0.169,0.479,0.165,0.483,0.539,0.457,0.326,0.62,0.688,-0.173,0.245,0.445,0.027,0.498,-0.142,0.686,0.456,0.479,0.305,0.604,-0.029,0.148,0.578,0.26,0.491,0.053,0.308,0.523,0.209,0.144,-0.542,0.722,0.224,0.462,0.343,0.683,-0.264,0.457,-0.201,0.494,0.007,0.513,-0.085,0.215,0.331,0.115,0.352,-0.011,0.327,0.569,0.02,0.495,0.574,0.29,0.374,0.243,-0.031,0.48,0.172,0.63,-0.265,0.2,-0.02,0.148,0.444,0.358,0.513,0.134,-0.185,0.041,-0.014,-0.015,-0.155
000157SZ,0.721,0.552,1.0,0.69,0.793,0.82,0.936,0.835,0.339,-0.05,-0.179,0.824,0.812,0.95,0.842,0.821,0.724,0.961,-0.754,-0.261,0.879,0.75,0.785,0.599,-0.174,0.46,-0.07,0.933,0.729,0.793,-0.7,0.7,0.728,0.744,0.877,0.889,0.421,0.898,0.701,0.834,0.795,0.944,-0.562,-0.321,0.815,0.762,0.859,0.664,0.876,0.884,0.919,0.921,0.875,0.764,0.914,0.871,0.893,0.088,-0.032,0.861,-0.072,0.929,-0.068,0.81,0.79,0.393,0.482,0.521,-0.207,0.301,0.591,0.078,0.908,0.844,0.399,-0.293,0.526,-0.153,0.85,0.547,0.871,0.79,0.575,0.027,-0.697,0.415,0.277,0.771,0.631,-0.693,-0.684,0.77,0.671,-0.612,0.933,0.712,-0.778,-0.724,0.208,0.474,0.413,0.103,0.801,-0.272,0.352,0.728,-0.318,-0.652,0.864,0.143,0.439,0.92,0.32,0.859,0.811,0.102,0.576,0.846,0.897,0.931,0.642,-0.101,0.938,0.318,0.8,0.297,0.619,0.723,-0.263,0.702,0.865,-0.085,0.824,0.542,0.552,0.9,-0.378,0.935,0.005,0.425,0.801,0.663,0.945,0.74,0.033,0.938,0.047,0.855,-0.179,0.419,-0.144,0.726,0.366,-0.731,-0.349,-0.053,-0.257,0.103,-0.758,0.285,0.265,0.083,0.61,0.722,-0.018,0.562,0.187,0.803,-0.201,-0.586,0.37,0.474,0.854,0.607,-0.255,0.83,0.482,0.855,-0.101,0.76,-0.538,-0.215,-0.861,0.587,0.735,0.66,0.607,0.344,0.739,0.765,0.881,0.616,0.85,-0.035,0.38,0.098,0.256,0.863,0.885,0.821,-0.343,0.887,0.79,0.922,0.48,0.834,0.687,0.471,0.485,0.854,0.111,-0.333,-0.151,0.703,0.68,-0.438,-0.667
000166SZ,0.476,0.188,0.69,1.0,0.74,0.538,0.659,0.728,0.508,0.224,-0.432,0.708,0.689,0.683,0.7,0.766,0.821,0.737,-0.687,-0.102,0.737,0.692,0.535,0.32,-0.431,0.095,-0.245,0.69,0.204,0.48,-0.519,0.672,0.398,0.757,0.71,0.579,-0.01,0.613,0.765,0.732,0.734,0.62,-0.358,-0.211,0.625,0.675,0.619,0.436,0.68,0.733,0.667,0.583,0.5,0.766,0.724,0.466,0.79,-0.143,0.239,0.772,-0.14,0.854,-0.176,0.7,0.617,0.109,0.059,0.564,0.245,0.428,0.549,-0.078,0.508,0.839,0.356,0.115,0.657,0.032,0.776,0.581,0.779,0.476,0.371,0.31,-0.486,0.462,0.357,0.782,0.337,-0.341,-0.489,0.77,0.436,-0.296,0.648,0.293,-0.648,-0.661,0.36,0.277,0.54,-0.071,0.688,-0.074,0.086,0.721,-0.219,-0.66,0.72,-0.053,0.502,0.628,0.099,0.626,0.556,-0.068,0.575,0.764,0.605,0.768,0.598,0.308,0.794,0.629,0.406,0.491,0.351,0.655,-0.094,0.333,0.714,0.267,0.779,0.392,0.418,0.781,-0.312,0.558,-0.115,0.454,0.61,0.868,0.759,0.527,0.059,0.709,0.526,0.696,-0.184,0.446,-0.308,0.421,0.11,-0.57,-0.443,0.109,0.083,0.036,-0.537,0.001,-0.044,0.042,0.591,0.671,0.154,0.4,0.129,0.679,-0.349,-0.564,0.351,0.348,0.611,0.548,-0.009,0.354,0.642,0.674,-0.081,0.324,-0.367,-0.239,-0.61,0.364,0.682,0.627,0.676,0.571,0.864,0.726,0.717,0.893,0.737,-0.264,0.394,0.005,0.218,0.793,0.631,0.709,-0.656,0.6,0.666,0.567,0.475,0.753,0.499,0.65,0.369,0.802,-0.258,-0.458,-0.043,0.782,0.797,-0.278,-0.736
000333SZ,0.527,0.208,0.793,0.74,1.0,0.436,0.81,0.961,0.707,-0.354,-0.599,0.614,0.888,0.802,0.946,0.952,0.486,0.82,-0.684,-0.466,0.892,0.576,0.522,0.207,-0.549,-0.018,-0.552,0.833,0.337,0.582,-0.72,0.905,0.762,0.955,0.717,0.538,0.514,0.929,0.927,0.929,0.901,0.844,-0.782,0.118,0.949,0.482,0.92,0.861,0.897,0.783,0.887,0.782,0.801,0.89,0.855,0.521,0.866,-0.072,0.271,0.943,-0.539,0.911,0.164,0.905,0.938,-0.125,0.407,0.9,-0.258,0.668,0.592,-0.415,0.716,0.922,0.134,-0.293,0.772,-0.319,0.945,0.891,0.964,0.656,0.15,0.082,-0.502,0.079,-0.054,0.859,0.385,-0.48,-0.676,0.706,0.317,-0.754,0.904,0.326,-0.922,-0.929,-0.169,0.063,0.822,-0.065,0.911,-0.594,0.383,0.631,-0.325,-0.744,0.956,-0.302,0.823,0.895,-0.081,0.94,0.668,-0.354,0.902,0.778,0.844,0.873,0.927,-0.063,0.903,0.161,0.439,0.074,0.256,0.944,0.176,0.561,0.949,0.427,0.97,0.666,0.638,0.901,-0.286,0.736,-0.478,0.176,0.937,0.732,0.853,0.326,0.133,0.904,0.116,0.652,-0.251,0.006,-0.559,0.441,-0.108,-0.857,-0.788,-0.372,-0.508,-0.391,-0.883,-0.268,-0.208,-0.375,0.507,0.44,-0.262,0.649,-0.22,0.94,-0.61,-0.861,0.075,0.001,0.767,0.38,0.176,0.564,0.194,0.592,-0.488,0.498,-0.65,-0.575,-0.849,0.271,0.892,0.354,0.912,0.039,0.543,0.973,0.912,0.719,0.962,-0.539,0.743,-0.331,-0.164,0.787,0.855,0.975,-0.546,0.812,0.835,0.684,0.735,0.958,0.845,0.361,0.049,0.96,-0.449,-0.738,-0.459,0.827,0.874,-0.302,-0.834
000338SZ,0.63,0.602,0.82,0.538,0.436,1.0,0.778,0.555,0.07,0.348,0.222,0.777,0.631,0.811,0.475,0.472,0.789,0.773,-0.62,0.105,0.671,0.764,0.824,0.784,0.207,0.717,0.283,0.758,0.812,0.774,-0.449,0.353,0.447,0.376,0.798,0.932,0.14,0.601,0.404,0.514,0.521,0.735,-0.17,-0.566,0.478,0.85,0.568,0.264,0.556,0.689,0.705,0.799,0.687,0.547,0.716,0.896,0.697,0.13,-0.302,0.589,0.397,0.703,-0.228,0.529,0.437,0.734,0.42,0.13,0.057,-0.094,0.447,0.468,0.76,0.571,0.551,-0.14,0.202,0.168,0.574,0.227,0.574,0.704,0.8,0.194,-0.642,0.604,0.39,0.55,0.659,-0.513,-0.504,0.659,0.775,-0.194,0.647,0.727,-0.462,-0.314,0.556,0.759,0.05,0.187,0.519,0.116,0.232,0.597,-0.147,-0.427,0.56,0.453,0.106,0.686,0.606,0.545,0.757,0.387,0.193,0.73,0.701,0.737,0.247,0.133,0.727,0.441,0.852,0.615,0.73,0.349,-0.434,0.549,0.536,-0.386,0.525,0.301,0.365,0.695,-0.423,0.835,0.431,0.541,0.456,0.558,0.793,0.81,0.085,0.653,0.13,0.819,-0.158,0.624,0.216,0.743,0.609,-0.37,0.014,0.312,0.138,0.486,-0.381,0.605,0.582,0.375,0.59,0.844,0.331,0.453,0.513,0.466,0.19,-0.177,0.658,0.755,0.738,0.695,-0.415,0.767,0.718,0.781,0.255,0.725,-0.16,0.125,-0.669,0.744,0.387,0.713,0.271,0.616,0.785,0.387,0.659,0.419,0.552,0.317,-0.008,0.324,0.54,0.697,0.684,0.509,-0.126,0.606,0.652,0.836,0.241,0.529,0.36,0.58,0.75,0.559,0.458,0.072,0.208,0.404,0.395,-0.29,-0.378
000538SZ,0.581,0.419,0.936,0.659,0.81,0.778,1.0,0.882,0.492,-0.049,-0.282,0.861,0.851,0.956,0.804,0.812,0.668,0.934,-0.792,-0.11,0.929,0.848,0.865,0.487,-0.142,0.492,-0.103,0.979,0.678,0.738,-0.62,0.751,0.725,0.772,0.881,0.881,0.381,0.902,0.773,0.887,0.825,0.969,-0.559,-0.234,0.843,0.782,0.819,0.63,0.884,0.832,0.918,0.931,0.866,0.833,0.978,0.856,0.834,0.241,-0.004,0.905,-0.07,0.922,-0.068,0.854,0.834,0.358,0.546,0.589,-0.152,0.287,0.409,-0.015,0.922,0.818,0.563,-0.2,0.613,0.009,0.868,0.597,0.867,0.903,0.583,0.084,-0.667,0.446,0.259,0.765,0.556,-0.661,-0.625,0.746,0.645,-0.585,0.895,0.595,-0.841,-0.743,0.231,0.538,0.475,-0.097,0.818,-0.257,0.254,0.654,-0.254,-0.605,0.869,0.196,0.489,0.917,0.393,0.892,0.795,0.141,0.566,0.836,0.903,0.967,0.712,0.067,0.926,0.322,0.746,0.361,0.687,0.717,-0.189,0.6,0.895,-0.099,0.823,0.676,0.626,0.943,-0.517,0.948,0.033,0.423,0.832,0.704,0.951,0.707,0.045,0.927,0.091,0.791,-0.384,0.419,-0.091,0.716,0.226,-0.787,-0.386,-0.141,-0.247,0.077,-0.805,0.194,0.297,0.024,0.708,0.673,-0.025,0.609,0.166,0.754,-0.342,-0.587,0.446,0.462,0.915,0.722,-0.178,0.828,0.494,0.792,-0.067,0.753,-0.486,-0.331,-0.923,0.612,0.797,0.645,0.672,0.339,0.733,0.778,0.916,0.594,0.85,-0.105,0.423,0.053,0.142,0.796,0.911,0.836,-0.306,0.861,0.89,0.924,0.607,0.862,0.749,0.423,0.447,0.849,0.052,-0.29,-0.167,0.731,0.687,-0.493,-0.686
000568SZ,0.483,0.192,0.835,0.728,0.961,0.555,0.882,1.0,0.732,-0.26,-0.521,0.712,0.932,0.844,0.918,0.93,0.515,0.834,-0.704,-0.357,0.965,0.707,0.642,0.259,-0.415,0.161,-0.504,0.886,0.428,0.614,-0.646,0.926,0.739,0.943,0.791,0.656,0.472,0.938,0.958,0.94,0.913,0.882,-0.744,0.086,0.944,0.585,0.904,0.776,0.886,0.818,0.932,0.862,0.817,0.937,0.915,0.594,0.89,-0.02,0.171,0.977,-0.392,0.932,0.152,0.907,0.926,0.019,0.457,0.84,-0.219,0.616,0.557,-0.348,0.781,0.927,0.297,-0.264,0.739,-0.168,0.973,0.874,0.962,0.758,0.27,0.129,-0.553,0.204,-0.038,0.831,0.417,-0.509,-0.731,0.697,0.393,-0.721,0.88,0.321,-0.937,-0.894,-0.071,0.245,0.763,-0.154,0.885,-0.544,0.289,0.592,-0.313,-0.697,0.949,-0.094,0.77,0.906,0.106,0.934,0.713,-0.24,0.836,0.823,0.86,0.917,0.911,0.042,0.939,0.23,0.514,0.208,0.386,0.894,0.067,0.505,0.959,0.308,0.96,0.741,0.609,0.959,-0.456,0.796,-0.342,0.163,0.955,0.746,0.901,0.434,0.104,0.902,0.09,0.675,-0.389,0.105,-0.446,0.493,-0.091,-0.86,-0.726,-0.341,-0.438,-0.296,-0.88,-0.196,-0.046,-0.337,0.562,0.476,-0.126,0.699,-0.142,0.902,-0.578,-0.807,0.22,0.099,0.855,0.491,0.149,0.634,0.309,0.634,-0.387,0.527,-0.556,-0.576,-0.911,0.387,0.911,0.41,0.9,0.113,0.619,0.937,0.942,0.699,0.938,-0.5,0.672,-0.278,-0.135,0.807,0.884,0.96,-0.469,0.81,0.928,0.737,0.817,0.969,0.874,0.446,0.159,0.939,-0.345,-0.607,-0.327,0.837,0.844,-0.404,-0.792
000596SZ,-0.003,-0.287,0.339,0.508,0.707,0.07,0.492,0.732,1.0,-0.234,-0.591,0.348,0.656,0.384,0.57,0.619,0.147,0.338,-0.363,-0.101,0.687,0.452,0.361,-0.226,-0.421,-0.159,-0.69,0.516,-0.018,0.132,-0.292,0.727,0.418,0.728,0.38,0.203,0.178,0.545,0.834,0.683,0.586,0.445,-0.521,0.418,0.637,0.198,0.521,0.492,0.494,0.39,0.521,0.418,0.395,0.74,0.561,0.11,0.477,0.044,0.322,0.698,-0.45,0.545,0.216,0.617,0.66,-0.34,0.265,0.771,-0.066,0.626,0.123,-0.6,0.319,0.65,0.234,-0.067,0.699,-0.046,0.674,0.807,0.634,0.45,-0.112,0.183,-0.229,-0.013,-0.281,0.55,-0.008,-0.114,-0.341,0.404,-0.012,-0.473,0.435,-0.215,-0.679,-0.663,-0.196,0.035,0.785,-0.431,0.552,-0.525,0.022,0.229,-0.176,-0.432,0.588,-0.207,0.745,0.483,0.012,0.586,0.301,-0.38,0.685,0.463,0.439,0.549,0.773,0.339,0.556,0.183,-0.016,0.107,0.166,0.611,0.346,0.048,0.641,0.521,0.674,0.63,0.485,0.638,-0.444,0.313,-0.474,-0.084,0.671,0.592,0.464,-0.004,0.069,0.497,0.163,0.21,-0.508,-0.165,-0.492,0.023,-0.556,-0.58,-0.779,-0.402,-0.334,-0.505,-0.605,-0.574,-0.282,-0.607,0.405,0.044,-0.112,0.487,-0.348,0.559,-0.777,-0.639,0.079,-0.238,0.504,0.271,0.425,0.138,0.121,0.239,-0.418,0.043,-0.31,-0.671,-0.598,0.003,0.714,0.099,0.802,-0.043,0.313,0.692,0.591,0.514,0.585,-0.772,0.62,-0.513,-0.476,0.399,0.519,0.67,-0.43,0.441,0.722,0.244,0.83,0.679,0.722,0.335,-0.137,0.62,-0.625,-0.55,-0.404,0.615,0.64,-0.232,-0.652
000617SZ,0.07,0.182,-0.05,0.224,-0.354,0.348,-0.049,-0.26,-0.234,1.0,0.41,0.212,-0.126,-0.021,-0.375,-0.313,0.488,-0.062,-0.07,0.674,-0.075,0.285,0.287,0.304,0.496,0.478,0.59,-0.041,0.129,0.063,0.216,-0.384,-0.444,-0.344,0.101,0.274,-0.686,-0.33,-0.242,-0.253,-0.277,-0.15,0.591,-0.597,-0.414,0.376,-0.364,-0.599,-0.284,-0.047,-0.22,-0.076,-0.224,-0.133,-0.059,0.172,-0.099,0.098,-0.219,-0.201,0.762,-0.046,-0.361,-0.233,-0.397,0.546,-0.273,-0.544,0.62,-0.525,-0.192,0.61,-0.129,-0.133,0.484,0.405,-0.225,0.55,-0.22,-0.439,-0.232,-0.027,0.575,0.352,-0.111,0.67,0.578,-0.115,0.077,0.139,0.322,0.149,0.416,0.653,-0.283,0.141,0.376,0.438,0.834,0.567,-0.481,-0.016,-0.324,0.8,-0.325,0.042,0.177,0.193,-0.301,0.495,-0.469,-0.237,0.541,-0.34,-0.029,0.625,-0.538,0.087,-0.18,-0.046,-0.481,0.568,-0.071,0.582,0.223,0.707,0.423,-0.477,-0.414,-0.21,-0.288,-0.409,-0.241,-0.362,-0.082,-0.081,-0.17,-0.021,0.741,0.538,-0.413,0.208,-0.049,0.449,0.002,-0.192,0.571,0.134,0.048,0.711,0.644,0.127,0.388,0.43,0.525,0.794,0.884,0.777,0.476,0.576,0.577,0.603,0.251,0.468,0.713,-0.192,0.733,-0.408,0.45,0.568,0.679,0.697,-0.065,0.356,-0.39,0.004,0.715,0.184,0.777,-0.001,0.541,0.589,0.188,0.39,-0.33,0.403,-0.355,0.793,0.486,-0.393,-0.178,0.075,-0.308,0.535,-0.524,0.548,0.598,-0.005,-0.2,-0.328,0.047,-0.201,-0.064,0.052,-0.283,-0.272,-0.409,0.493,0.612,-0.205,0.527,0.605,0.539,-0.177,-0.19,0.071,0.134
