,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.874,0.599,0.962,0.294,0.629,0.494,0.787,0.897,0.945,0.911,0.579,0.094,0.632,-0.038,-0.092,0.849,0.894,0.527,0.898,0.709,0.844,0.849,0.04,-0.34,-0.751,-0.01,0.485,0.676,0.805,-0.303,0.564,0.035,-0.577,-0.408,0.437,0.392,0.921,0.959,0.674,0.769,0.917,-0.479,-0.109,0.241,-0.378,0.17,0.524,0.889,-0.352,0.488,0.703,0.439,0.837,0.516,-0.089,0.543,0.409,0.645,0.927,0.918,0.87,0.054,0.891,0.191,0.08,-0.263,0.626,0.183,0.677,0.353,-0.684,0.657,-0.115,-0.269,-0.311,-0.443,0.623,0.839,0.727,-0.197,0.599,0.92,0.926,-0.319,0.964,0.829,0.857,0.928,-0.097,0.258,-0.068,-0.616,0.708,0.164,0.944,0.879,0.27,0.863,0.16,0.698,0.955,0.83,0.67,-0.1,0.262,-0.473,0.295,0.963,0.515,-0.429,0.937,0.257,0.881,0.923,-0.156,0.153,-0.226,0.267,0.758,0.819,-0.52,0.952,0.931,0.942,0.742,0.365,0.93,0.045,0.941,-0.698,0.738,0.912,0.059,0.469,0.897,0.926,0.716,-0.248,0.988,0.728,-0.364,0.231,0.852,0.364,0.668,0.804,0.054,0.978,0.368,0.847,-0.147,0.962,0.915,0.854,0.971,0.95,0.743,0.945,0.365,0.826,0.886,0.95,0.918,-0.33,0.785,0.926,0.931,0.863,0.948,0.929,0.767,0.106,-0.091,-0.572,0.784,0.868,0.782,0.839,0.737,-0.195,0.961,0.909,-0.47,0.565,0.083,0.559,0.801,0.932,0.968,0.533,0.72,0.399,0.756,0.712,0.886,0.63,-0.006,0.774,0.515,0.098,0.741,0.905,0.437,0.651,0.51,0.632,0.925,-0.021,0.842,0.059,0.813,0.865,-0.018,-0.128,0.881,0.67
000002SZ,0.874,1.0,0.746,0.788,0.544,0.64,0.304,0.914,0.83,0.824,0.841,0.783,0.439,0.812,0.153,0.145,0.593,0.921,0.53,0.798,0.84,0.783,0.631,0.063,0.035,-0.813,0.079,0.703,0.865,0.706,-0.541,0.298,0.195,-0.266,-0.494,0.265,0.392,0.954,0.92,0.728,0.625,0.703,-0.083,0.182,0.36,-0.184,0.195,0.188,0.779,-0.458,0.547,0.875,0.598,0.578,0.621,0.08,0.506,0.494,0.481,0.813,0.759,0.637,0.398,0.851,-0.107,0.078,-0.072,0.591,-0.011,0.481,0.349,-0.552,0.505,0.052,-0.131,-0.266,-0.184,0.511,0.551,0.437,0.177,0.323,0.867,0.848,-0.559,0.86,0.727,0.864,0.844,0.033,-0.039,0.129,-0.442,0.701,0.379,0.918,0.868,0.028,0.609,-0.173,0.658,0.798,0.604,0.719,0.279,0.48,-0.315,0.605,0.889,0.555,-0.057,0.852,0.58,0.875,0.845,-0.104,-0.064,-0.379,0.549,0.394,0.682,-0.499,0.866,0.733,0.869,0.482,0.473,0.855,-0.269,0.803,-0.421,0.59,0.922,0.341,0.123,0.889,0.914,0.848,-0.064,0.868,0.541,-0.124,-0.139,0.583,0.593,0.642,0.842,0.008,0.821,0.442,0.677,0.062,0.826,0.771,0.886,0.914,0.871,0.843,0.806,0.409,0.684,0.869,0.839,0.919,0.065,0.804,0.733,0.774,0.86,0.852,0.853,0.508,0.047,0.099,-0.269,0.655,0.675,0.737,0.774,0.542,0.134,0.825,0.717,-0.359,0.388,0.259,0.685,0.524,0.926,0.884,0.628,0.407,0.52,0.836,0.424,0.894,0.803,0.156,0.544,0.266,0.287,0.72,0.949,0.422,0.793,0.337,0.556,0.935,0.258,0.805,0.199,0.666,0.679,-0.358,-0.278,0.769,0.713
000157SZ,0.599,0.746,1.0,0.485,0.824,0.921,-0.096,0.686,0.391,0.65,0.748,0.882,0.581,0.851,0.704,0.605,0.178,0.636,0.893,0.437,0.854,0.798,0.224,0.501,0.317,-0.701,-0.209,0.519,0.703,0.671,-0.358,0.359,0.572,0.115,-0.131,0.534,0.793,0.698,0.719,0.845,0.643,0.509,0.034,0.595,0.78,0.317,0.679,0.228,0.672,0.015,0.863,0.828,0.903,0.251,0.817,0.614,0.657,0.858,0.25,0.642,0.421,0.27,0.513,0.785,-0.249,0.519,0.473,0.107,0.051,0.515,0.521,-0.45,0.7,0.568,0.356,0.314,0.327,0.396,0.253,0.009,0.519,0.245,0.797,0.68,-0.417,0.685,0.526,0.657,0.438,0.395,-0.285,0.282,-0.015,0.257,0.831,0.753,0.396,-0.206,0.251,-0.58,0.775,0.639,0.564,0.743,0.393,0.805,-0.002,0.763,0.661,0.884,0.24,0.635,0.505,0.705,0.734,-0.114,0.301,0.03,0.818,0.124,0.602,-0.015,0.588,0.53,0.579,0.322,0.583,0.642,-0.539,0.629,-0.091,0.681,0.611,0.717,-0.184,0.82,0.736,0.553,0.144,0.587,0.59,-0.107,-0.291,0.224,0.728,0.841,0.853,0.419,0.62,0.802,0.468,0.138,0.573,0.706,0.708,0.747,0.525,0.801,0.422,0.752,0.448,0.719,0.609,0.607,0.337,0.886,0.351,0.606,0.617,0.518,0.75,0.029,0.463,0.645,0.029,0.781,0.293,0.558,0.495,0.188,0.379,0.5,0.284,-0.088,0.483,0.57,0.932,0.118,0.657,0.645,0.815,0.066,0.852,0.731,0.144,0.721,0.878,0.671,0.12,-0.225,0.735,0.846,0.725,0.698,0.829,0.343,0.713,0.748,0.693,0.784,0.638,0.637,0.564,-0.298,0.189,0.553,0.529
000166SZ,0.962,0.788,0.485,1.0,0.147,0.528,0.559,0.713,0.871,0.935,0.849,0.464,-0.074,0.463,-0.166,-0.23,0.913,0.823,0.429,0.899,0.601,0.733,0.897,0.043,-0.462,-0.628,-0.004,0.393,0.574,0.784,-0.206,0.634,-0.086,-0.625,-0.358,0.428,0.299,0.868,0.894,0.518,0.718,0.901,-0.564,-0.27,0.094,-0.392,0.075,0.612,0.822,-0.328,0.355,0.579,0.305,0.853,0.352,-0.148,0.48,0.324,0.662,0.867,0.951,0.939,-0.092,0.832,0.278,0.054,-0.379,0.599,0.279,0.661,0.299,-0.653,0.638,-0.208,-0.409,-0.318,-0.531,0.605,0.897,0.788,-0.35,0.63,0.845,0.866,-0.188,0.917,0.79,0.789,0.91,-0.169,0.387,-0.178,-0.654,0.691,0.035,0.856,0.866,0.403,0.943,0.344,0.628,0.908,0.827,0.567,-0.2,0.171,-0.545,0.127,0.904,0.397,-0.538,0.902,0.146,0.768,0.855,-0.197,0.138,-0.231,0.105,0.831,0.791,-0.529,0.933,0.94,0.896,0.804,0.301,0.902,0.237,0.881,-0.746,0.717,0.853,-0.115,0.6,0.798,0.848,0.592,-0.272,0.958,0.719,-0.447,0.386,0.94,0.232,0.553,0.72,0.053,0.932,0.241,0.86,-0.188,0.943,0.862,0.746,0.905,0.941,0.602,0.949,0.315,0.838,0.783,0.921,0.885,-0.442,0.684,0.944,0.904,0.773,0.933,0.856,0.865,0.065,-0.202,-0.647,0.74,0.94,0.715,0.804,0.755,-0.304,0.937,0.92,-0.526,0.557,-0.027,0.439,0.893,0.899,0.913,0.426,0.83,0.249,0.609,0.75,0.797,0.493,-0.092,0.819,0.595,-0.054,0.647,0.827,0.354,0.534,0.604,0.587,0.846,-0.192,0.767,-0.045,0.828,0.836,0.129,-0.088,0.817,0.596
000333SZ,0.294,0.544,0.824,0.147,1.0,0.771,-0.126,0.628,0.199,0.321,0.418,0.882,0.859,0.808,0.813,0.84,-0.22,0.383,0.716,0.14,0.82,0.551,-0.143,0.454,0.716,-0.424,-0.263,0.618,0.607,0.299,-0.301,0.001,0.764,0.405,0.004,0.298,0.679,0.457,0.457,0.705,0.318,0.186,0.456,0.868,0.828,0.466,0.652,-0.185,0.322,-0.008,0.803,0.769,0.901,-0.109,0.803,0.708,0.581,0.758,-0.12,0.357,0.063,-0.137,0.756,0.503,-0.26,0.433,0.674,-0.054,-0.177,0.201,0.592,-0.246,0.38,0.775,0.612,0.391,0.637,0.049,-0.123,-0.393,0.792,-0.174,0.547,0.349,-0.613,0.367,0.279,0.315,0.113,0.325,-0.613,0.393,0.352,0.07,0.89,0.549,0.111,-0.302,-0.147,-0.763,0.502,0.324,0.229,0.632,0.59,0.84,0.307,0.854,0.342,0.773,0.651,0.344,0.645,0.48,0.422,-0.12,0.336,0.046,0.878,-0.184,0.321,0.248,0.335,0.125,0.235,-0.075,0.757,0.332,-0.785,0.37,0.29,0.268,0.442,0.872,-0.61,0.628,0.494,0.445,0.3,0.253,0.295,0.179,-0.54,-0.159,0.849,0.569,0.631,0.422,0.316,0.775,0.047,0.393,0.247,0.422,0.577,0.474,0.21,0.714,0.055,0.61,0.028,0.569,0.287,0.35,0.686,0.641,-0.031,0.219,0.515,0.184,0.443,-0.305,0.527,0.772,0.437,0.459,-0.008,0.292,0.17,-0.201,0.712,0.158,-0.041,0.259,0.332,0.598,0.815,-0.279,0.446,0.421,0.806,-0.313,0.855,0.67,-0.122,0.542,0.864,0.735,-0.272,-0.606,0.83,0.677,0.513,0.532,0.699,0.075,0.529,0.508,0.832,0.536,0.801,0.245,0.17,-0.509,0.154,0.338,0.48
000338SZ,0.629,0.64,0.921,0.528,0.771,1.0,0.008,0.612,0.388,0.69,0.781,0.788,0.46,0.744,0.715,0.598,0.237,0.552,0.96,0.41,0.827,0.857,0.262,0.583,0.206,-0.637,-0.372,0.382,0.588,0.704,-0.171,0.503,0.613,0.012,-0.019,0.718,0.882,0.623,0.727,0.854,0.708,0.602,-0.127,0.542,0.795,0.313,0.745,0.385,0.72,0.196,0.925,0.753,0.869,0.321,0.851,0.609,0.691,0.876,0.256,0.682,0.441,0.306,0.356,0.806,-0.067,0.602,0.497,0.099,0.128,0.687,0.63,-0.437,0.829,0.582,0.426,0.378,0.316,0.41,0.356,0.092,0.389,0.361,0.822,0.678,-0.314,0.713,0.54,0.604,0.39,0.38,-0.242,0.295,0.008,0.23,0.807,0.761,0.309,-0.065,0.319,-0.471,0.842,0.716,0.698,0.808,0.213,0.772,0.004,0.664,0.657,0.924,0.115,0.65,0.342,0.677,0.766,-0.182,0.504,0.17,0.717,0.279,0.676,0.084,0.608,0.607,0.573,0.437,0.601,0.664,-0.455,0.685,-0.179,0.739,0.558,0.671,-0.084,0.842,0.731,0.422,0.079,0.604,0.694,-0.149,-0.145,0.293,0.636,0.885,0.869,0.535,0.688,0.826,0.531,0.048,0.618,0.808,0.681,0.744,0.485,0.751,0.41,0.806,0.488,0.718,0.624,0.517,0.186,0.908,0.364,0.664,0.613,0.502,0.789,0.079,0.625,0.66,-0.086,0.882,0.324,0.519,0.491,0.232,0.275,0.509,0.323,-0.009,0.644,0.566,0.931,0.179,0.611,0.675,0.831,0.157,0.883,0.7,0.238,0.689,0.833,0.685,0.185,-0.189,0.752,0.918,0.671,0.768,0.731,0.475,0.808,0.729,0.631,0.831,0.693,0.687,0.63,-0.132,0.341,0.613,0.513
000538SZ,0.494,0.304,-0.096,0.559,-0.126,0.008,1.0,0.403,0.582,0.504,0.262,0.06,-0.144,-0.007,-0.386,-0.236,0.571,0.265,-0.081,0.451,0.236,0.167,0.482,-0.188,-0.288,0.068,0.047,0.369,0.155,0.207,0.309,0.307,-0.001,-0.404,0.029,0.045,-0.047,0.325,0.361,-0.001,0.301,0.485,-0.278,-0.291,-0.137,-0.447,-0.125,0.307,0.331,-0.297,-0.038,0.151,-0.103,0.528,-0.02,-0.284,0.091,-0.155,0.152,0.444,0.488,0.524,-0.117,0.245,0.672,-0.278,-0.343,0.631,0.079,0.242,0.28,-0.233,0.179,-0.193,-0.385,-0.38,-0.429,0.315,0.575,0.563,-0.44,0.296,0.275,0.256,-0.252,0.352,0.453,0.236,0.442,-0.623,0.229,-0.01,-0.218,0.526,-0.333,0.395,0.45,0.611,0.562,0.586,0.222,0.391,0.394,0.278,-0.135,-0.09,-0.051,-0.148,0.338,-0.018,-0.335,0.406,0.049,0.298,0.294,-0.272,0.221,-0.234,-0.182,0.614,0.475,-0.145,0.471,0.411,0.287,0.483,0.285,0.413,0.316,0.44,-0.374,0.06,0.448,-0.341,0.336,0.252,0.28,0.233,-0.277,0.442,0.372,-0.072,0.452,0.581,0.082,-0.101,0.177,-0.174,0.434,-0.13,0.347,0.269,0.434,0.352,0.308,0.38,0.498,0.115,0.508,-0.101,0.286,0.329,0.426,0.464,-0.305,0.039,0.5,0.311,0.435,0.422,0.301,0.631,0.037,-0.321,-0.256,0.203,0.674,0.187,0.305,0.483,-0.138,0.42,0.528,-0.032,0.465,-0.123,-0.062,0.585,0.442,0.468,0.113,0.575,-0.083,0.22,0.49,0.332,0.078,-0.387,0.542,0.485,-0.227,0.227,0.35,0.042,0.083,0.354,0.23,0.257,-0.422,0.256,-0.102,0.287,0.325,0.242,-0.087,0.395,0.154
000568SZ,0.787,0.914,0.686,0.713,0.628,0.612,0.403,1.0,0.834,0.741,0.739,0.806,0.539,0.789,0.181,0.259,0.461,0.797,0.472,0.732,0.912,0.695,0.501,0.097,0.196,-0.643,-0.02,0.8,0.855,0.561,-0.411,0.24,0.31,-0.123,-0.382,0.189,0.372,0.864,0.859,0.63,0.543,0.623,0.073,0.296,0.377,-0.094,0.168,0.089,0.65,-0.483,0.543,0.902,0.634,0.472,0.64,0.173,0.54,0.481,0.272,0.755,0.631,0.504,0.52,0.776,0.025,0.041,-0.001,0.568,-0.09,0.403,0.487,-0.497,0.416,0.181,-0.064,-0.213,-0.022,0.4,0.478,0.298,0.232,0.157,0.81,0.729,-0.712,0.754,0.66,0.706,0.741,-0.072,-0.188,0.168,-0.255,0.706,0.391,0.877,0.751,0.069,0.488,-0.187,0.583,0.725,0.535,0.749,0.345,0.562,-0.174,0.593,0.764,0.532,0.102,0.797,0.588,0.794,0.757,-0.261,0.039,-0.429,0.565,0.325,0.623,-0.327,0.854,0.587,0.73,0.366,0.66,0.791,-0.342,0.768,-0.276,0.417,0.925,0.378,-0.026,0.84,0.808,0.814,-0.046,0.762,0.461,-0.011,-0.214,0.488,0.709,0.493,0.752,0.05,0.72,0.403,0.509,0.247,0.727,0.715,0.854,0.84,0.783,0.795,0.672,0.378,0.508,0.836,0.771,0.844,0.186,0.709,0.603,0.64,0.848,0.727,0.736,0.426,0.175,0.143,-0.115,0.562,0.653,0.681,0.622,0.401,0.262,0.696,0.621,-0.175,0.424,0.276,0.661,0.402,0.902,0.849,0.709,0.296,0.517,0.801,0.382,0.843,0.825,0.183,0.397,0.095,0.315,0.718,0.925,0.401,0.776,0.327,0.559,0.831,0.276,0.749,0.335,0.529,0.535,-0.348,-0.249,0.689,0.68
000596SZ,0.897,0.83,0.391,0.871,0.199,0.388,0.582,0.834,1.0,0.786,0.751,0.463,0.142,0.556,-0.235,-0.222,0.798,0.853,0.249,0.872,0.63,0.655,0.804,-0.202,-0.262,-0.628,0.168,0.579,0.678,0.594,-0.351,0.343,-0.09,-0.595,-0.491,0.176,0.101,0.856,0.868,0.497,0.557,0.783,-0.306,-0.185,0.028,-0.522,-0.106,0.303,0.734,-0.537,0.264,0.658,0.274,0.765,0.374,-0.292,0.381,0.147,0.541,0.799,0.833,0.793,0.113,0.718,0.19,-0.192,-0.428,0.745,0.019,0.516,0.228,-0.578,0.37,-0.289,-0.379,-0.543,-0.489,0.468,0.729,0.698,-0.203,0.434,0.761,0.789,-0.43,0.834,0.756,0.771,0.919,-0.21,0.241,-0.08,-0.605,0.816,-0.038,0.835,0.911,0.285,0.774,0.225,0.469,0.827,0.632,0.555,-0.035,0.114,-0.448,0.223,0.845,0.263,-0.345,0.854,0.308,0.822,0.781,-0.106,-0.057,-0.409,0.168,0.664,0.628,-0.608,0.91,0.773,0.863,0.577,0.326,0.815,0.06,0.825,-0.62,0.466,0.916,-0.053,0.413,0.769,0.817,0.806,-0.188,0.889,0.469,-0.182,0.141,0.782,0.339,0.435,0.622,-0.186,0.842,0.147,0.716,-0.068,0.846,0.745,0.803,0.85,0.893,0.652,0.886,0.118,0.713,0.804,0.859,0.869,-0.291,0.595,0.862,0.777,0.843,0.884,0.764,0.775,-0.073,-0.302,-0.482,0.539,0.863,0.735,0.795,0.706,-0.148,0.876,0.908,-0.405,0.351,-0.034,0.341,0.739,0.896,0.891,0.377,0.617,0.222,0.704,0.647,0.806,0.536,-0.228,0.757,0.544,-0.098,0.55,0.87,0.204,0.513,0.336,0.385,0.822,-0.133,0.68,-0.096,0.583,0.682,-0.144,-0.374,0.843,0.644
000617SZ,0.945,0.824,0.65,0.935,0.321,0.69,0.504,0.741,0.786,1.0,0.895,0.603,0.072,0.577,0.066,0.007,0.8,0.806,0.62,0.818,0.707,0.819,0.766,0.232,-0.323,-0.687,-0.119,0.418,0.619,0.839,-0.169,0.672,0.157,-0.467,-0.231,0.562,0.515,0.864,0.903,0.648,0.803,0.911,-0.499,-0.051,0.322,-0.206,0.312,0.59,0.87,-0.211,0.548,0.661,0.481,0.785,0.518,0.073,0.585,0.505,0.578,0.925,0.889,0.832,0.042,0.889,0.271,0.241,-0.132,0.542,0.307,0.693,0.457,-0.594,0.758,0.031,-0.225,-0.117,-0.355,0.659,0.833,0.671,-0.189,0.618,0.889,0.876,-0.272,0.914,0.775,0.818,0.842,-0.098,0.215,0.012,-0.507,0.629,0.247,0.902,0.787,0.38,0.848,0.161,0.784,0.911,0.847,0.694,-0.095,0.385,-0.381,0.292,0.903,0.594,-0.413,0.892,0.235,0.81,0.89,-0.253,0.233,-0.121,0.29,0.721,0.877,-0.403,0.886,0.92,0.864,0.808,0.426,0.937,0.036,0.902,-0.618,0.777,0.841,0.109,0.434,0.855,0.861,0.605,-0.266,0.929,0.814,-0.388,0.3,0.81,0.366,0.667,0.829,0.195,0.928,0.42,0.837,-0.073,0.909,0.915,0.766,0.93,0.913,0.673,0.888,0.51,0.797,0.813,0.902,0.875,-0.294,0.78,0.859,0.897,0.778,0.882,0.906,0.71,0.243,0.072,-0.528,0.833,0.811,0.688,0.768,0.703,-0.143,0.885,0.803,-0.412,0.687,0.183,0.628,0.769,0.869,0.92,0.568,0.721,0.438,0.674,0.644,0.819,0.623,0.125,0.717,0.453,0.196,0.772,0.856,0.525,0.669,0.655,0.735,0.868,0.011,0.839,0.172,0.875,0.855,0.093,0.049,0.792,0.556
