,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.645,0.736,-0.464,0.734,0.619,0.338,0.736,0.751,-0.197,0.76,-0.429,0.318,0.738,0.765,-0.443,-0.223,0.671,0.35,0.701,0.545,0.087,0.626,0.787,-0.278,0.369,-0.553,-0.115,0.661,0.659,-0.551,0.83,0.443,-0.454,0.673,0.856,0.847,0.834,0.486,0.815,0.786,0.808,0.516,-0.501,0.459,0.724,0.474,0.845,0.697,-0.454,0.799,0.756,0.859,0.786,0.575,0.875,0.841,0.747,0.036,0.463,-0.212,-0.048,0.473,0.749,-0.113,0.804,0.7,-0.605,0.512,0.069,0.13,0.845,0.813,0.481,0.472,0.824,0.831,0.686,0.343,-0.59,0.622,0.816,0.846,-0.337,0.709,0.909,0.864,-0.268,0.773,0.718,0.233,-0.519,-0.382,-0.061,0.829,0.91,0.647,0.642,-0.239,0.544,-0.183,0.518,-0.093,-0.24,0.424,0.773,0.843,-0.476,0.762,0.218,-0.099,0.708,0.388,0.852,0.772,-0.62,0.582,0.253,0.861,0.575,-0.373,0.891,0.702,-0.307,0.776,-0.084,0.637,0.613,0.393,0.815,-0.396,0.557,0.573,0.65,0.637,0.805,-0.199,0.753,-0.219,0.672,-0.028,-0.213,0.704,-0.216,0.693,-0.097,0.645,0.788,0.892,0.82,-0.432,0.806,0.778,0.408,0.472,-0.048,-0.501,0.323,0.504,0.041,-0.198,-0.071,0.726,0.61,-0.037,-0.58,0.743,0.831,0.642,-0.254,-0.369,-0.294,0.848,-0.5,0.781,0.076,-0.436,0.672,-0.35,0.745,-0.415,0.545,0.755,0.795,0.019,0.15,-0.127,-0.366,-0.383,0.632,0.844,0.478,0.731,0.235,0.103,-0.091,0.901,0.287,0.817,-0.553,0.427,0.222,0.693,0.865,0.716,0.558,-0.554,0.408,0.876,0.803,0.892,0.65,-0.06,0.601,0.048,0.761,0.086
000002SZ,0.645,1.0,0.504,-0.034,0.551,0.311,0.449,0.618,0.699,0.212,0.387,0.046,0.806,0.605,0.613,-0.158,0.087,0.418,0.22,0.475,0.712,0.521,0.642,0.55,0.129,0.334,-0.329,0.261,0.721,0.74,-0.202,0.657,0.776,-0.155,0.307,0.648,0.461,0.747,0.742,0.611,0.575,0.439,0.526,0.118,0.707,0.359,0.659,0.507,0.743,0.192,0.395,0.537,0.619,0.72,0.681,0.504,0.552,0.44,-0.287,0.455,0.242,0.423,0.792,0.665,0.101,0.406,0.735,-0.114,0.198,0.173,0.649,0.746,0.499,0.814,0.599,0.493,0.514,0.303,0.081,-0.229,0.522,0.671,0.468,0.111,0.307,0.506,0.509,-0.548,0.261,0.37,-0.208,-0.314,-0.411,0.401,0.508,0.522,0.879,0.006,0.02,0.661,0.28,0.369,0.255,0.164,0.473,0.396,0.566,0.095,0.539,0.581,0.386,0.404,0.489,0.751,0.487,-0.427,0.404,0.67,0.641,0.581,0.234,0.676,0.625,0.018,0.586,0.065,0.854,0.315,-0.091,0.567,-0.167,0.104,0.684,0.499,0.201,0.607,-0.389,0.518,-0.241,0.232,0.477,0.362,0.646,0.231,0.265,0.062,0.412,0.374,0.454,0.483,-0.278,0.48,0.24,0.315,-0.115,0.012,-0.271,-0.294,0.366,0.346,-0.272,-0.481,0.405,0.409,0.081,-0.279,0.51,0.54,0.056,-0.45,-0.114,0.028,0.637,-0.142,0.552,-0.069,-0.008,0.702,-0.054,0.425,-0.359,0.253,0.142,0.436,0.452,-0.021,0.354,0.112,0.053,0.886,0.566,0.716,0.356,-0.199,-0.286,-0.41,0.427,0.081,0.648,-0.052,0.634,0.7,0.609,0.457,0.648,0.605,-0.016,0.631,0.529,0.537,0.483,0.303,0.338,0.589,0.412,0.53,0.367
000157SZ,0.736,0.504,1.0,-0.607,0.793,0.841,0.421,0.693,0.783,-0.303,0.717,-0.411,0.225,0.908,0.923,-0.571,-0.526,0.696,0.247,0.954,0.462,-0.022,0.71,0.473,-0.522,0.152,-0.771,-0.157,0.459,0.683,-0.363,0.886,0.376,-0.593,0.473,0.82,0.671,0.782,0.243,0.744,0.361,0.805,0.621,-0.376,0.628,0.918,0.636,0.862,0.799,-0.346,0.776,0.957,0.903,0.909,0.364,0.899,0.908,0.897,0.058,0.376,-0.293,-0.21,0.314,0.798,-0.421,0.917,0.592,-0.724,0.458,-0.235,0.119,0.693,0.903,0.394,0.126,0.906,0.855,0.575,0.138,-0.769,0.678,0.62,0.473,-0.428,0.812,0.814,0.781,-0.518,0.643,0.906,0.114,-0.67,-0.663,-0.211,0.859,0.792,0.515,0.384,-0.549,0.426,-0.285,-0.001,-0.169,-0.525,0.065,0.827,0.718,-0.626,0.938,0.288,-0.303,0.8,0.225,0.864,0.946,-0.706,0.671,0.166,0.887,0.313,-0.456,0.8,0.712,-0.543,0.804,-0.1,0.505,0.707,0.356,0.516,-0.525,0.771,0.658,0.706,0.713,0.737,-0.39,0.884,-0.633,0.334,-0.136,-0.256,0.902,-0.457,0.709,-0.15,0.434,0.902,0.634,0.784,-0.724,0.863,0.423,0.135,0.103,-0.29,-0.771,0.156,0.267,-0.077,-0.515,-0.406,0.955,0.058,-0.373,-0.654,0.36,0.868,0.456,-0.492,-0.497,-0.564,0.863,-0.616,0.912,-0.169,-0.604,0.645,-0.497,0.919,-0.791,-0.011,0.605,0.892,0.285,0.211,-0.037,-0.528,-0.518,0.445,0.917,0.418,0.851,-0.176,-0.008,-0.542,0.77,-0.004,0.882,-0.654,0.132,0.154,0.703,0.803,0.925,0.795,-0.291,0.635,0.909,0.932,0.863,0.745,-0.431,0.458,-0.276,0.94,0.024
000166SZ,-0.464,-0.034,-0.607,1.0,-0.245,-0.566,-0.423,-0.677,-0.603,0.906,-0.816,0.855,0.277,-0.531,-0.534,0.646,0.81,-0.848,0.171,-0.617,-0.358,0.529,-0.612,-0.496,0.563,-0.228,0.897,0.648,-0.334,-0.401,0.728,-0.613,0.106,0.499,-0.295,-0.363,-0.698,-0.523,-0.083,-0.729,-0.209,-0.8,-0.428,0.607,-0.155,-0.757,-0.07,-0.702,-0.403,0.746,-0.788,-0.635,-0.591,-0.495,-0.114,-0.694,-0.624,-0.593,-0.681,-0.475,0.874,0.832,0.283,-0.601,0.053,-0.737,-0.273,0.757,-0.17,0.193,0.534,-0.359,-0.655,0.278,0.056,-0.692,-0.782,-0.591,-0.464,0.867,-0.684,-0.376,-0.505,0.894,-0.89,-0.682,-0.751,0.168,-0.75,-0.714,-0.629,0.554,0.245,0.559,-0.692,-0.747,-0.307,-0.453,0.737,-0.335,0.569,-0.051,0.593,0.69,-0.199,-0.866,-0.604,0.853,-0.594,0.026,0.566,-0.868,-0.293,-0.458,-0.632,0.838,-0.599,0.454,-0.706,-0.301,0.575,-0.516,-0.657,0.773,-0.723,0.263,-0.042,-0.886,-0.744,-0.536,0.543,-0.852,-0.443,-0.316,-0.879,-0.711,0.46,-0.763,0.417,-0.045,0.647,0.47,-0.309,0.795,-0.887,0.184,-0.213,-0.76,-0.684,-0.721,0.758,-0.757,-0.605,0.175,-0.57,0.591,0.878,-0.67,0.247,0.543,0.505,-0.251,-0.699,0.008,0.217,0.917,-0.015,-0.783,-0.831,0.35,0.881,0.819,-0.606,0.944,-0.672,0.309,0.954,-0.402,0.906,-0.771,0.491,-0.062,-0.796,-0.805,-0.049,-0.388,0.485,0.944,0.977,-0.133,-0.636,0.328,-0.483,-0.253,-0.605,0.096,-0.613,-0.071,-0.636,0.953,0.099,0.228,-0.689,-0.762,-0.497,-0.218,0.623,-0.292,-0.721,-0.65,-0.712,-0.558,0.814,-0.327,0.498,-0.684,0.613
000333SZ,0.734,0.551,0.793,-0.245,1.0,0.77,0.225,0.442,0.555,0.077,0.561,-0.013,0.28,0.721,0.772,-0.291,-0.115,0.434,0.617,0.742,0.31,0.161,0.465,0.448,-0.344,0.09,-0.397,0.087,0.387,0.557,-0.098,0.754,0.405,-0.423,0.607,0.833,0.548,0.643,0.244,0.553,0.493,0.633,0.486,-0.27,0.601,0.685,0.678,0.705,0.641,-0.216,0.63,0.769,0.762,0.771,0.342,0.754,0.766,0.769,-0.211,0.307,0.047,0.143,0.436,0.566,-0.425,0.717,0.57,-0.52,0.536,-0.09,0.258,0.707,0.757,0.531,0.215,0.699,0.633,0.536,0.111,-0.456,0.429,0.593,0.428,-0.118,0.535,0.623,0.568,-0.372,0.524,0.67,-0.111,-0.461,-0.518,0.017,0.692,0.595,0.398,0.396,-0.149,0.299,-0.048,0.226,0.093,-0.249,0.052,0.571,0.604,-0.37,0.77,0.178,-0.134,0.531,0.103,0.792,0.774,-0.408,0.543,0.375,0.678,0.21,-0.365,0.679,0.451,-0.195,0.557,0.035,0.487,0.387,0.099,0.528,-0.276,0.47,0.423,0.722,0.376,0.556,-0.051,0.593,-0.37,0.492,0.139,-0.214,0.833,-0.147,0.441,-0.1,0.46,0.712,0.497,0.548,-0.393,0.622,0.32,0.448,-0.009,0.071,-0.38,-0.054,0.567,0.168,-0.227,-0.438,0.756,0.29,-0.208,-0.337,0.616,0.671,0.243,-0.277,-0.139,-0.184,0.699,-0.285,0.706,0.036,-0.245,0.509,-0.173,0.673,-0.512,0.06,0.461,0.625,0.194,-0.041,0.139,-0.162,-0.17,0.44,0.735,0.659,0.761,-0.196,-0.161,-0.404,0.62,0.117,0.655,-0.35,0.311,0.176,0.447,0.66,0.744,0.753,-0.176,0.421,0.725,0.74,0.727,0.638,-0.069,0.447,-0.029,0.729,0.312
000338SZ,0.619,0.311,0.841,-0.566,0.77,1.0,0.183,0.465,0.572,-0.264,0.714,-0.278,-0.02,0.775,0.722,-0.356,-0.411,0.62,0.522,0.79,0.236,-0.196,0.485,0.397,-0.664,-0.14,-0.635,-0.305,0.238,0.487,-0.177,0.728,0.176,-0.532,0.453,0.684,0.609,0.65,0.098,0.592,0.337,0.73,0.367,-0.432,0.507,0.777,0.61,0.796,0.551,-0.418,0.748,0.814,0.766,0.7,0.121,0.787,0.805,0.828,0.128,0.317,-0.297,-0.248,0.07,0.498,-0.472,0.825,0.417,-0.807,0.515,-0.224,-0.061,0.567,0.809,0.247,-0.057,0.771,0.705,0.534,0.189,-0.752,0.431,0.43,0.337,-0.484,0.75,0.67,0.602,-0.353,0.63,0.813,0.032,-0.601,-0.449,-0.416,0.732,0.637,0.335,0.347,-0.345,0.125,-0.336,-0.002,-0.28,-0.643,-0.056,0.7,0.606,-0.705,0.821,0.142,-0.521,0.695,-0.01,0.729,0.831,-0.627,0.636,0.152,0.72,0.032,-0.587,0.61,0.462,-0.523,0.707,-0.209,0.229,0.557,0.219,0.487,-0.367,0.684,0.415,0.767,0.527,0.572,-0.064,0.677,-0.512,0.257,-0.248,-0.404,0.734,-0.512,0.642,-0.301,0.442,0.808,0.558,0.621,-0.569,0.708,0.353,0.329,0.155,-0.232,-0.644,0.149,0.255,-0.242,-0.422,-0.23,0.831,0.014,-0.318,-0.575,0.346,0.728,0.475,-0.261,-0.385,-0.479,0.649,-0.553,0.741,-0.267,-0.574,0.506,-0.485,0.806,-0.596,-0.068,0.615,0.735,0.225,-0.061,-0.055,-0.465,-0.532,0.249,0.755,0.318,0.699,-0.047,0.119,-0.392,0.615,-0.038,0.667,-0.654,0.137,-0.107,0.5,0.73,0.718,0.737,-0.171,0.359,0.748,0.784,0.777,0.589,-0.491,0.395,-0.422,0.724,-0.132
000538SZ,0.338,0.449,0.421,-0.423,0.225,0.183,1.0,0.799,0.735,-0.439,0.473,-0.327,0.379,0.415,0.346,-0.391,-0.366,0.691,-0.381,0.386,0.842,0.12,0.826,0.407,0.244,0.689,-0.596,0.195,0.752,0.73,-0.392,0.502,0.28,-0.051,0.036,0.295,0.471,0.502,0.632,0.638,0.324,0.512,0.788,0.065,0.443,0.378,0.183,0.361,0.621,-0.089,0.491,0.448,0.462,0.551,0.501,0.385,0.379,0.213,0.332,0.731,-0.285,-0.171,0.373,0.733,0.39,0.307,0.563,-0.13,-0.213,0.239,0.062,0.353,0.321,0.263,0.438,0.392,0.573,0.406,0.304,-0.464,0.835,0.573,0.496,-0.28,0.468,0.419,0.555,-0.302,0.318,0.387,0.387,-0.387,-0.192,0.115,0.499,0.516,0.548,0.052,-0.433,0.84,0.184,0.194,-0.064,0.002,0.66,0.554,0.5,-0.02,0.371,0.454,0.297,0.641,0.828,0.55,0.29,-0.569,0.571,0.045,0.607,0.697,0.205,0.38,0.818,-0.286,0.478,0.082,0.573,0.671,0.448,0.465,-0.267,0.341,0.753,0.177,0.602,0.71,-0.794,0.664,-0.292,-0.164,0.037,0.266,0.332,-0.05,0.516,0.459,-0.023,0.322,0.404,0.53,-0.533,0.529,0.331,-0.307,0.106,-0.346,-0.587,0.15,-0.178,0.058,-0.466,-0.123,0.373,0.093,0.171,-0.544,-0.03,0.594,0.256,-0.606,-0.658,-0.282,0.529,-0.588,0.532,0.015,-0.366,0.637,-0.481,0.457,-0.295,0.054,0.297,0.489,0.488,0.412,0.104,-0.412,-0.364,0.471,0.391,0.147,0.118,-0.109,0.206,-0.312,0.29,0.105,0.577,-0.429,0.233,0.618,0.826,0.471,0.473,0.196,-0.288,0.669,0.5,0.423,0.414,0.429,-0.095,0.291,0.178,0.507,0.031
000568SZ,0.736,0.618,0.693,-0.677,0.442,0.465,0.799,1.0,0.945,-0.534,0.787,-0.58,0.412,0.713,0.668,-0.559,-0.492,0.886,-0.175,0.671,0.896,0.062,0.923,0.715,-0.066,0.635,-0.814,-0.159,0.841,0.854,-0.681,0.822,0.417,-0.333,0.348,0.63,0.8,0.804,0.692,0.929,0.586,0.819,0.772,-0.309,0.548,0.682,0.376,0.732,0.802,-0.335,0.799,0.741,0.799,0.796,0.661,0.755,0.735,0.569,0.343,0.742,-0.436,-0.268,0.415,0.934,0.23,0.687,0.719,-0.468,0.099,0.136,0.047,0.698,0.678,0.37,0.533,0.739,0.878,0.636,0.441,-0.722,0.928,0.795,0.742,-0.492,0.787,0.803,0.883,-0.416,0.672,0.687,0.432,-0.59,-0.388,-0.03,0.815,0.876,0.77,0.364,-0.52,0.867,-0.087,0.353,-0.177,-0.207,0.659,0.847,0.821,-0.387,0.68,0.462,0.048,0.863,0.756,0.814,0.65,-0.845,0.712,0.102,0.913,0.778,-0.08,0.755,0.985,-0.463,0.828,-0.065,0.688,0.868,0.541,0.758,-0.447,0.609,0.864,0.449,0.805,0.957,-0.714,0.906,-0.382,0.163,-0.079,0.059,0.582,-0.269,0.79,0.146,0.356,0.676,0.785,0.838,-0.698,0.848,0.649,-0.054,0.391,-0.39,-0.773,0.335,0.021,-0.059,-0.512,-0.077,0.675,0.33,0.031,-0.799,0.315,0.892,0.609,-0.603,-0.745,-0.485,0.84,-0.761,0.803,-0.098,-0.615,0.812,-0.638,0.745,-0.489,0.299,0.632,0.809,0.338,0.354,-0.096,-0.594,-0.601,0.675,0.756,0.238,0.463,0.115,0.266,-0.273,0.689,0.175,0.868,-0.676,0.364,0.489,0.974,0.817,0.728,0.441,-0.526,0.666,0.833,0.756,0.782,0.6,-0.244,0.55,0.071,0.775,-0.096
000596SZ,0.751,0.699,0.783,-0.603,0.555,0.572,0.735,0.945,1.0,-0.408,0.738,-0.453,0.509,0.862,0.772,-0.605,-0.522,0.819,-0.082,0.789,0.867,0.176,0.942,0.607,-0.209,0.427,-0.805,-0.059,0.773,0.928,-0.573,0.844,0.514,-0.477,0.271,0.67,0.734,0.839,0.648,0.876,0.514,0.767,0.789,-0.243,0.613,0.725,0.509,0.781,0.92,-0.219,0.741,0.852,0.88,0.881,0.661,0.796,0.827,0.662,0.176,0.608,-0.338,-0.193,0.491,0.926,0.029,0.733,0.701,-0.531,0.103,-0.029,0.241,0.7,0.766,0.471,0.49,0.785,0.901,0.497,0.221,-0.765,0.887,0.71,0.669,-0.425,0.768,0.832,0.845,-0.573,0.584,0.788,0.207,-0.725,-0.523,-0.038,0.778,0.85,0.796,0.25,-0.549,0.771,-0.119,0.193,-0.224,-0.268,0.499,0.816,0.772,-0.386,0.818,0.605,0.02,0.836,0.62,0.902,0.76,-0.793,0.681,0.281,0.943,0.633,-0.083,0.814,0.961,-0.544,0.889,-0.205,0.758,0.814,0.363,0.661,-0.55,0.607,0.947,0.526,0.728,0.894,-0.689,0.924,-0.553,0.159,-0.051,0.128,0.746,-0.315,0.731,-0.01,0.346,0.7,0.742,0.87,-0.764,0.871,0.537,-0.037,0.222,-0.438,-0.795,0.13,0.03,-0.083,-0.648,-0.292,0.752,0.196,-0.135,-0.754,0.316,0.891,0.486,-0.679,-0.63,-0.535,0.879,-0.687,0.831,-0.257,-0.606,0.871,-0.521,0.799,-0.661,0.232,0.537,0.843,0.419,0.169,-0.052,-0.531,-0.523,0.703,0.838,0.331,0.538,-0.006,0.055,-0.473,0.727,-0.046,0.942,-0.611,0.333,0.508,0.959,0.77,0.816,0.609,-0.338,0.807,0.851,0.85,0.791,0.578,-0.236,0.52,-0.051,0.832,-0.069
000617SZ,-0.197,0.212,-0.303,0.906,0.077,-0.264,-0.439,-0.534,-0.408,1.0,-0.606,0.848,0.415,-0.245,-0.207,0.604,0.799,-0.699,0.435,-0.343,-0.272,0.571,-0.468,-0.315,0.389,-0.278,0.748,0.573,-0.218,-0.215,0.708,-0.313,0.309,0.366,-0.047,-0.027,-0.516,-0.237,0.024,-0.518,-0.034,-0.564,-0.328,0.5,0.108,-0.507,0.266,-0.431,-0.177,0.716,-0.549,-0.346,-0.306,-0.198,-0.022,-0.417,-0.345,-0.29,-0.786,-0.4,0.919,0.918,0.458,-0.41,-0.129,-0.451,-0.031,0.56,0.113,0.145,0.665,-0.042,-0.37,0.522,0.074,-0.423,-0.568,-0.412,-0.396,0.716,-0.577,-0.163,-0.396,0.871,-0.681,-0.463,-0.553,0.007,-0.537,-0.474,-0.733,0.414,0.009,0.561,-0.434,-0.537,-0.123,-0.324,0.734,-0.264,0.575,0.015,0.673,0.561,-0.22,-0.672,-0.409,0.693,-0.304,0.073,0.48,-0.692,-0.319,-0.157,-0.328,0.655,-0.386,0.636,-0.454,-0.264,0.416,-0.252,-0.522,0.735,-0.474,0.301,0.133,-0.775,-0.763,-0.353,0.489,-0.687,-0.305,0.001,-0.785,-0.512,0.488,-0.555,0.282,0.113,0.739,0.386,0.014,0.754,-0.75,0.088,0.053,-0.486,-0.514,-0.553,0.646,-0.549,-0.536,0.415,-0.618,0.639,0.745,-0.729,0.486,0.622,0.454,-0.452,-0.421,0.117,0.14,0.818,0.238,-0.552,-0.752,0.308,0.874,0.766,-0.35,0.865,-0.427,0.261,0.877,-0.249,0.846,-0.52,0.29,-0.053,-0.646,-0.589,0.047,-0.448,0.6,0.926,0.912,0.075,-0.357,0.605,-0.195,-0.367,-0.678,-0.081,-0.401,-0.029,-0.397,0.845,0.265,0.28,-0.558,-0.52,-0.189,0.113,0.602,-0.155,-0.457,-0.381,-0.443,-0.342,0.766,-0.089,0.481,-0.412,0.717
