,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.575,-0.101,-0.569,0.805,0.224,-0.235,0.732,-0.437,0.388,0.826,0.891,-0.291,-0.266,-0.661,0.312,-0.146,0.744,-0.446,0.785,0.687,-0.311,-0.627,-0.776,0.802,0.542,0.9,-0.747,-0.454,0.871,-0.703,0.152,0.065,0.906,0.401,0.415,0.561,-0.414,0.94,0.004,0.022,0.701,0.312,0.331,0.69,-0.701,0.12,-0.129,0.161,-0.938,0.83,0.353,0.526,0.427,-0.435,-0.409,-0.737,-0.876,-0.43,0.693,-0.629,0.3,0.411,0.693,0.262,-0.223,-0.585,0.852,0.3,0.592,0.631,-0.795,0.428,0.812,-0.66,0.147,-0.095,-0.831,0.679,0.692,0.586,0.621,0.38,0.249,-0.853,0.573,0.423,0.419,0.87,-0.639,-0.397,-0.012,0.665,-0.313,0.186,0.979,0.061,0.04,-0.685,-0.525,-0.283,0.847,-0.3,-0.455,-0.637,-0.157,-0.347,0.382,0.229,0.415,-0.195,0.78,0.42,0.419,0.678,-0.732,0.544,-0.21,0.517,-0.229,0.317,-0.569,0.089,-0.679,-0.833,0.627,0.755,-0.145,-0.205,0.719,0.001,-0.6,0.472,0.008,0.253,0.666,0.947,0.4,0.526,0.408,-0.558,-0.694,0.826,-0.771,0.439,0.147,-0.02,0.38,0.978,0.519,0.269,0.363,-0.028,0.795,0.602,0.696,0.415,0.494,0.813,-0.516,-0.625,0.822,-0.21,0.788,-0.131,-0.599,0.84,0.87,0.745,0.429,0.752,-0.076,-0.6,-0.585,-0.073,-0.069,-0.588,0.543,0.206,-0.317,-0.869,0.885,0.895,-0.335,0.52,0.348,0.07,-0.755,-0.513,-0.882,0.941,0.446,0.632,0.872,0.322,0.322,0.669,-0.374,0.834,0.626,0.069,0.297,0.86,-0.108,-0.486,0.535,0.199,0.75,0.073,0.713,-0.571,-0.809,-0.711,0.324,-0.254,0.644,-0.737
000002SZ,-0.575,1.0,0.146,0.578,-0.535,-0.13,0.08,-0.585,-0.058,0.151,-0.654,-0.523,-0.169,0.343,0.529,-0.2,0.306,-0.513,0.252,-0.374,-0.498,0.016,0.297,0.473,-0.686,-0.204,-0.612,0.297,0.248,-0.685,0.484,-0.224,-0.178,-0.546,-0.539,-0.474,-0.532,0.035,-0.653,-0.374,-0.027,-0.617,-0.413,-0.314,-0.645,0.586,0.077,0.056,-0.373,0.606,-0.63,-0.32,-0.556,-0.494,0.156,0.495,0.308,0.397,0.432,-0.553,0.58,-0.076,-0.341,-0.493,-0.274,0.257,0.259,-0.724,-0.259,-0.294,-0.426,0.436,-0.421,-0.58,0.532,-0.128,-0.088,0.518,-0.505,-0.677,-0.486,-0.513,0.135,-0.062,0.546,-0.061,0.2,-0.056,-0.565,0.579,0.271,0.221,-0.238,0.47,-0.148,-0.524,0.486,0.159,0.52,0.576,0.259,-0.592,0.219,0.573,0.57,0.079,0.383,-0.285,0.134,-0.178,0.055,-0.599,-0.129,-0.41,-0.532,0.732,-0.529,0.211,-0.688,0.091,-0.384,0.525,0.04,0.552,0.602,-0.51,-0.606,-0.076,-0.126,-0.521,-0.018,0.612,-0.529,-0.011,-0.267,-0.612,-0.522,-0.243,-0.125,0.013,0.3,0.425,-0.561,0.567,0.037,-0.372,0.333,-0.251,-0.489,0.023,0.219,-0.165,0.374,-0.499,0.061,-0.202,0.083,0.144,-0.414,0.503,0.56,-0.262,0.261,-0.324,0.111,0.605,-0.439,-0.586,-0.149,-0.148,-0.338,0.274,0.338,0.534,0.192,0.306,0.555,-0.63,0.221,0.41,0.499,-0.428,-0.365,0.54,-0.394,0.011,-0.045,0.654,0.531,0.523,-0.604,-0.375,-0.387,-0.28,-0.112,0.28,-0.105,0.436,-0.672,-0.542,-0.207,-0.277,-0.638,-0.064,0.281,-0.601,-0.254,-0.649,-0.09,-0.475,0.306,0.533,0.44,-0.411,0.023,-0.479,0.523
000157SZ,-0.101,0.146,1.0,0.775,-0.105,0.773,0.575,-0.344,-0.009,0.238,0.036,0.161,0.324,0.876,0.499,0.658,0.87,0.407,-0.167,-0.183,0.22,0.726,0.58,0.636,-0.411,0.458,0.021,0.217,0.805,-0.003,0.64,0.106,0.602,-0.03,-0.264,-0.413,-0.53,0.48,-0.142,0.178,0.641,-0.528,-0.245,0.367,-0.164,0.578,0.332,0.574,0.454,0.278,-0.233,0.692,-0.053,0.318,0.7,0.845,0.468,0.167,0.827,0.301,0.735,0.86,0.563,0.203,-0.134,0.942,0.615,-0.185,0.123,-0.029,0.505,0.052,0.348,-0.185,0.61,0.783,0.209,-0.065,0.194,-0.026,0.198,0.288,0.651,0.737,0.386,0.502,0.503,0.552,-0.406,0.663,0.055,0.8,-0.282,0.776,0.784,-0.084,0.512,0.781,0.678,0.532,0.877,-0.297,0.858,0.659,0.47,0.757,0.698,0.737,0.607,0.761,0.642,0.257,0.68,0.574,-0.079,0.565,0.122,0.171,-0.329,0.815,0.025,0.766,0.762,0.56,0.534,0.302,-0.479,-0.577,-0.295,-0.266,0.812,0.642,0.125,0.714,0.307,0.156,0.068,0.412,0.649,0.618,0.439,0.531,0.139,0.656,0.614,0.463,0.584,0.24,-0.002,0.599,0.208,0.778,0.744,-0.554,0.112,0.495,0.615,0.17,0.266,0.781,0.199,-0.007,0.813,0.143,0.924,0.546,0.306,0.112,0.423,-0.298,-0.016,0.864,0.641,0.738,0.832,0.796,0.756,0.174,0.302,0.873,0.184,0.297,0.096,0.557,0.177,0.542,0.612,0.477,0.817,0.092,-0.25,-0.589,-0.231,0.074,0.737,0.285,0.506,0.848,-0.326,0.144,0.436,0.633,-0.076,0.317,0.375,-0.256,0.455,-0.046,0.451,0.187,0.784,0.488,0.57,-0.206,0.629,0.094,0.578
000166SZ,-0.569,0.578,0.775,1.0,-0.481,0.447,0.591,-0.605,0.251,0.169,-0.416,-0.335,0.295,0.861,0.779,0.341,0.861,-0.12,0.223,-0.409,-0.145,0.684,0.72,0.889,-0.737,0.099,-0.438,0.537,0.812,-0.476,0.858,-0.014,0.381,-0.493,-0.436,-0.546,-0.67,0.522,-0.583,0.038,0.489,-0.804,-0.281,0.073,-0.514,0.874,0.257,0.535,0.156,0.672,-0.611,0.344,-0.372,-0.003,0.716,0.89,0.691,0.539,0.866,-0.152,0.953,0.537,0.182,-0.218,-0.265,0.826,0.735,-0.598,-0.055,-0.237,0.062,0.493,0.053,-0.582,0.863,0.484,0.235,0.368,-0.238,-0.411,-0.174,-0.131,0.401,0.472,0.703,0.2,0.303,0.324,-0.743,0.899,0.247,0.715,-0.488,0.855,0.479,-0.524,0.478,0.61,0.914,0.739,0.795,-0.643,0.832,0.848,0.678,0.655,0.788,0.337,0.458,0.341,0.586,-0.2,0.302,0.21,-0.336,0.841,-0.161,0.299,-0.538,0.71,-0.17,0.914,0.597,0.857,0.875,-0.12,-0.722,-0.372,-0.128,-0.535,0.603,0.872,-0.143,0.582,0.071,-0.236,-0.412,0.189,0.28,0.328,0.607,0.759,-0.353,0.928,0.301,0.237,0.605,-0.013,-0.467,0.311,0.215,0.425,0.668,-0.798,-0.123,0.098,0.377,0.057,-0.116,0.927,0.606,-0.354,0.809,-0.249,0.774,0.838,-0.169,-0.349,-0.014,-0.424,-0.308,0.828,0.771,0.899,0.743,0.727,0.938,-0.204,0.314,0.852,0.539,-0.196,-0.347,0.725,-0.155,0.344,0.452,0.801,0.98,0.565,-0.65,-0.606,-0.47,-0.347,0.429,0.195,0.123,0.874,-0.696,-0.245,0.263,0.335,-0.478,0.275,0.539,-0.499,0.215,-0.426,0.315,-0.189,0.85,0.79,0.796,-0.354,0.531,-0.342,0.814
000333SZ,0.805,-0.535,-0.105,-0.481,1.0,0.383,0.116,0.912,-0.035,0.107,0.852,0.822,0.083,-0.236,-0.352,0.442,-0.073,0.561,-0.084,0.582,0.869,-0.137,-0.305,-0.67,0.853,0.638,0.771,-0.401,-0.227,0.864,-0.513,0.523,0.386,0.893,0.669,0.626,0.701,-0.087,0.868,0.373,0.24,0.787,0.592,0.629,0.843,-0.563,0.045,0.112,0.26,-0.832,0.937,0.438,0.675,0.637,-0.178,-0.421,-0.439,-0.713,-0.494,0.678,-0.55,0.275,0.591,0.839,0.594,-0.185,-0.273,0.916,0.427,0.673,0.721,-0.599,0.598,0.893,-0.503,0.216,0.258,-0.609,0.828,0.858,0.816,0.763,0.066,0.211,-0.797,0.247,0.077,0.331,0.776,-0.495,0.016,0.033,0.635,-0.314,0.381,0.741,-0.225,-0.078,-0.538,-0.371,-0.144,0.923,-0.242,-0.459,-0.677,0.08,-0.382,0.455,0.27,0.332,0.099,0.78,0.305,0.537,0.671,-0.717,0.704,-0.298,0.699,0.038,0.597,-0.547,0.286,-0.525,-0.764,0.728,0.828,0.201,0.188,0.886,0.161,-0.684,0.758,0.203,0.372,0.771,0.725,0.29,0.479,0.063,-0.17,-0.476,0.876,-0.653,0.321,0.42,-0.134,0.582,0.803,0.245,0.049,0.321,-0.223,0.811,0.226,0.457,0.144,0.088,0.758,-0.499,-0.536,0.515,-0.197,0.514,-0.032,-0.677,0.622,0.871,0.573,0.246,0.524,-0.029,-0.354,-0.563,-0.12,-0.135,-0.58,0.72,0.054,-0.4,-0.814,0.711,0.578,-0.331,0.733,0.406,0.293,-0.591,-0.449,-0.677,0.848,0.674,0.837,0.545,0.441,-0.026,0.424,-0.415,0.908,0.867,0.409,0.507,0.939,0.259,-0.12,0.795,0.453,0.898,0.261,0.801,-0.447,-0.671,-0.432,0.676,0.099,0.805,-0.567
000338SZ,0.224,-0.13,0.773,0.447,0.383,1.0,0.743,0.163,0.196,0.056,0.421,0.524,0.441,0.668,0.436,0.879,0.731,0.5,-0.039,0.127,0.662,0.583,0.517,0.303,0.08,0.758,0.392,0.181,0.717,0.41,0.432,0.598,0.874,0.422,0.328,0.166,-0.007,0.594,0.245,0.425,0.822,0.015,0.254,0.777,0.366,0.289,0.374,0.748,0.516,-0.124,0.303,0.846,0.369,0.775,0.607,0.546,0.348,-0.129,0.489,0.585,0.342,0.803,0.831,0.704,0.424,0.765,0.554,0.307,0.52,0.351,0.765,-0.098,0.738,0.356,0.338,0.857,0.503,-0.194,0.681,0.469,0.709,0.72,0.442,0.805,0.029,0.384,0.31,0.626,0.053,0.429,0.224,0.685,0.207,0.436,0.906,0.162,0.233,0.558,0.396,0.367,0.792,0.229,0.709,0.298,0.089,0.835,0.449,0.895,0.756,0.734,0.804,0.627,0.693,0.83,0.316,0.091,0.605,-0.149,0.105,0.774,0.523,0.397,0.785,0.275,0.115,0.745,0.024,-0.199,0.0,0.23,0.865,0.197,0.587,0.868,0.372,0.546,0.263,0.423,0.794,0.356,0.526,0.204,0.54,0.261,0.642,0.753,0.486,0.669,0.283,0.457,0.206,0.86,0.346,-0.085,0.044,0.571,0.473,0.094,0.506,0.474,0.076,0.069,0.706,0.374,0.748,0.185,0.381,0.508,0.555,0.015,0.284,0.734,0.572,0.38,0.709,0.629,0.301,0.533,0.326,0.499,-0.089,0.503,0.197,0.434,0.7,0.75,0.855,0.137,0.468,-0.221,0.137,-0.072,0.358,0.171,0.918,0.125,0.528,0.539,0.168,0.627,0.78,0.839,0.338,0.613,0.495,0.337,0.783,0.431,0.688,0.646,0.515,0.221,0.414,0.356,0.765,0.479,0.358
000538SZ,-0.235,0.08,0.575,0.591,0.116,0.743,1.0,0.029,0.647,-0.214,0.088,0.089,0.683,0.583,0.699,0.689,0.682,0.053,0.473,-0.162,0.437,0.728,0.774,0.539,-0.122,0.56,0.019,0.66,0.785,0.012,0.627,0.644,0.8,0.065,0.363,0.191,-0.095,0.821,-0.131,0.576,0.814,-0.154,0.424,0.576,0.115,0.602,0.208,0.685,0.395,0.23,0.04,0.605,0.201,0.594,0.784,0.523,0.713,0.233,0.427,0.196,0.489,0.482,0.638,0.392,0.496,0.639,0.766,0.018,0.454,0.126,0.416,0.331,0.504,0.056,0.645,0.608,0.615,0.253,0.343,0.261,0.495,0.472,0.047,0.49,0.303,-0.059,-0.067,0.393,-0.282,0.637,0.405,0.454,-0.041,0.397,0.755,-0.286,-0.059,0.333,0.648,0.625,0.691,0.006,0.662,0.344,0.214,0.848,0.473,0.619,0.64,0.295,0.82,0.276,0.343,0.6,0.161,0.255,0.434,-0.068,0.154,0.785,0.436,0.441,0.674,0.567,0.442,0.417,-0.161,0.209,0.414,0.151,0.688,0.334,0.574,0.797,0.384,0.217,-0.22,0.19,0.381,-0.047,0.779,0.515,0.108,0.533,0.263,0.773,0.296,0.432,-0.187,0.047,0.065,0.541,0.143,-0.255,-0.473,0.087,0.071,-0.267,0.133,0.583,0.435,-0.435,0.664,-0.149,0.693,0.402,-0.102,0.095,0.093,-0.233,-0.11,0.668,0.736,0.484,0.51,0.442,0.416,0.426,0.191,0.373,0.272,0.012,-0.319,0.506,0.502,0.544,0.729,0.38,0.543,0.305,-0.222,0.016,0.187,-0.362,0.655,-0.265,0.035,0.508,-0.046,0.445,0.801,0.683,0.066,0.826,0.753,0.302,0.646,0.254,0.783,0.349,0.572,0.503,0.734,0.422,0.832,0.274,0.587
000568SZ,0.732,-0.585,-0.344,-0.605,0.912,0.163,0.029,1.0,0.12,-0.025,0.775,0.668,0.092,-0.41,-0.409,0.246,-0.262,0.381,0.054,0.585,0.803,-0.247,-0.371,-0.738,0.919,0.47,0.684,-0.321,-0.372,0.773,-0.61,0.518,0.245,0.8,0.769,0.725,0.845,-0.114,0.815,0.376,0.111,0.857,0.689,0.52,0.82,-0.61,-0.108,0.013,0.173,-0.806,0.933,0.266,0.647,0.585,-0.326,-0.608,-0.429,-0.666,-0.698,0.539,-0.668,0.042,0.46,0.737,0.643,-0.408,-0.371,0.913,0.367,0.647,0.548,-0.509,0.541,0.861,-0.595,-0.009,0.238,-0.482,0.717,0.84,0.749,0.665,-0.185,0.029,-0.797,0.022,-0.146,0.142,0.797,-0.6,-0.022,-0.177,0.618,-0.496,0.202,0.659,-0.447,-0.309,-0.63,-0.474,-0.343,0.931,-0.42,-0.604,-0.773,-0.045,-0.516,0.242,0.135,0.069,-0.011,0.672,0.095,0.389,0.709,-0.844,0.69,-0.325,0.836,-0.12,0.58,-0.707,0.139,-0.569,-0.809,0.611,0.873,0.404,0.38,0.914,-0.066,-0.795,0.759,0.056,0.286,0.719,0.602,0.18,0.237,-0.187,-0.195,-0.517,0.739,-0.726,0.101,0.382,-0.284,0.474,0.688,0.018,-0.062,0.115,-0.457,0.856,0.068,0.231,-0.091,-0.047,0.643,-0.639,-0.491,0.39,-0.351,0.367,-0.222,-0.738,0.457,0.762,0.33,0.221,0.424,-0.217,-0.445,-0.72,-0.291,-0.356,-0.717,0.697,-0.087,-0.618,-0.793,0.525,0.417,-0.443,0.645,0.227,0.133,-0.646,-0.592,-0.572,0.819,0.825,0.827,0.408,0.242,-0.154,0.18,-0.6,0.928,0.789,0.348,0.34,0.889,0.254,-0.167,0.85,0.321,0.865,0.2,0.708,-0.578,-0.719,-0.486,0.744,-0.016,0.732,-0.653
000596SZ,-0.437,-0.058,-0.009,0.251,-0.035,0.196,0.647,0.12,1.0,-0.494,-0.143,-0.282,0.658,0.095,0.558,0.159,0.196,-0.421,0.698,-0.209,0.177,0.371,0.61,0.399,0.003,-0.042,-0.207,0.794,0.423,-0.149,0.412,0.546,0.455,-0.218,0.496,0.384,0.236,0.637,-0.242,0.533,0.377,0.037,0.594,0.355,0.14,0.374,0.019,0.525,0.139,0.288,0.008,0.147,0.097,0.367,0.416,0.048,0.639,0.461,0.036,-0.056,0.181,-0.114,0.152,0.098,0.437,0.074,0.563,0.0,0.314,0.061,-0.049,0.612,0.372,-0.03,0.322,0.136,0.672,0.515,0.083,0.22,0.25,0.167,-0.499,0.038,0.319,-0.517,-0.574,-0.094,-0.224,0.342,0.464,0.065,-0.096,0.014,0.232,-0.495,-0.445,-0.143,0.414,0.303,0.237,-0.065,0.284,0.084,0.044,0.41,0.142,0.02,0.131,-0.264,0.564,-0.014,-0.255,0.206,0.179,-0.009,0.364,-0.072,0.314,0.39,0.438,0.126,0.224,0.385,0.302,0.106,0.027,0.569,0.703,0.084,0.232,0.053,0.455,0.399,0.023,0.175,-0.531,-0.066,-0.152,-0.566,0.662,0.338,-0.172,0.303,-0.319,0.544,-0.001,0.256,-0.473,-0.504,-0.188,-0.04,-0.374,-0.155,-0.72,-0.417,-0.427,-0.542,-0.168,0.192,0.488,-0.617,0.268,-0.436,0.155,0.202,-0.485,-0.149,-0.523,-0.168,-0.259,0.128,0.496,0.133,0.089,0.0,0.057,0.261,-0.051,-0.099,0.361,-0.423,-0.644,0.223,0.253,0.111,0.416,0.25,0.168,0.445,-0.276,0.331,0.15,-0.688,0.119,-0.515,-0.483,0.042,-0.08,0.218,0.525,0.308,-0.057,0.629,0.655,0.346,0.406,0.107,0.4,0.059,0.316,0.427,0.537,0.464,0.539,-0.062,0.398
000617SZ,0.388,0.151,0.238,0.169,0.107,0.056,-0.214,-0.025,-0.494,1.0,0.259,0.326,-0.597,0.234,-0.133,0.056,0.329,0.318,-0.208,0.395,0.123,-0.168,-0.371,-0.119,0.03,0.217,0.262,-0.488,-0.146,0.157,-0.185,-0.327,-0.162,0.208,-0.465,-0.422,-0.127,-0.523,0.26,-0.471,-0.137,-0.207,-0.296,-0.13,-0.081,0.036,0.261,-0.043,-0.267,-0.259,0.056,0.092,-0.285,-0.192,-0.233,0.248,-0.511,-0.326,0.255,0.226,0.19,0.486,0.018,0.05,-0.423,0.112,-0.326,0.051,-0.313,0.338,0.209,-0.226,0.027,0.018,-0.05,0.107,-0.238,-0.436,0.045,-0.104,-0.128,-0.038,0.72,0.296,-0.191,0.796,0.762,0.581,0.091,-0.006,-0.331,0.44,0.187,0.47,0.026,0.471,0.692,0.552,-0.009,0.062,0.05,0.07,0.14,0.438,0.157,-0.047,0.077,0.124,0.285,0.536,-0.264,0.18,0.215,0.035,0.178,0.157,-0.116,0.584,-0.28,-0.021,-0.288,0.195,0.298,0.073,-0.052,-0.035,0.06,-0.535,-0.651,0.035,0.051,0.278,-0.222,0.006,-0.031,0.143,0.474,0.404,0.493,0.748,-0.42,-0.203,0.159,-0.063,0.371,-0.35,0.562,-0.085,0.48,0.768,0.681,0.26,0.689,0.108,0.711,0.653,0.833,0.715,0.474,0.198,-0.03,0.656,0.223,0.499,0.158,0.219,0.564,0.333,0.525,0.04,0.464,0.407,-0.228,0.21,0.207,0.459,0.231,-0.219,0.621,0.42,-0.376,0.523,0.616,0.271,-0.182,0.411,0.031,0.035,0.249,-0.345,0.291,-0.244,-0.078,0.57,0.19,0.591,0.637,0.282,-0.008,-0.103,-0.365,0.173,0.218,-0.455,-0.34,-0.331,-0.141,-0.07,-0.191,0.241,-0.031,-0.15,-0.291,-0.442,-0.316,-0.132,-0.302
