,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.142,0.735,0.621,0.388,0.34,-0.324,-0.332,0.049,0.715,0.584,0.578,-0.256,0.764,0.649,0.148,0.688,0.676,0.743,0.633,-0.032,-0.581,-0.432,0.014,0.215,-0.21,-0.034,0.448,0.343,0.24,-0.338,0.312,0.104,-0.13,-0.244,0.355,0.453,0.583,0.378,-0.175,-0.246,0.252,0.553,0.375,0.663,0.719,0.801,-0.098,0.834,-0.044,0.574,0.62,0.334,-0.038,-0.285,-0.336,0.26,-0.323,-0.444,0.41,0.63,0.583,-0.205,0.469,-0.112,-0.047,0.389,-0.393,0.619,0.289,0.014,0.672,0.609,0.097,-0.351,0.674,-0.066,0.22,0.25,-0.46,-0.672,0.011,0.814,0.527,-0.591,0.776,0.686,0.197,0.731,-0.063,-0.431,-0.23,-0.074,0.56,0.493,0.867,-0.467,0.683,0.512,0.581,0.36,0.727,0.766,0.571,0.547,0.638,0.136,0.524,0.765,-0.5,-0.437,0.474,0.567,0.655,0.827,0.206,-0.704,0.462,0.641,-0.187,0.425,0.827,-0.435,0.389,0.602,-0.459,0.571,0.448,-0.417,0.722,0.253,-0.546,-0.44,-0.374,-0.527,-0.41,0.299,0.202,0.513,0.791,0.165,0.476,-0.065,0.131,0.264,0.555,0.515,0.518,0.756,0.801,0.668,0.385,0.813,0.507,0.778,0.559,0.747,0.854,0.619,0.83,0.663,0.811,0.472,0.611,0.607,0.673,0.816,0.56,0.79,0.66,-0.018,0.8,0.498,0.537,0.764,0.477,0.591,0.576,0.653,-0.061,0.621,0.811,0.762,-0.438,0.168,-0.16,-0.433,0.341,0.638,0.072,0.837,0.603,0.559,0.891,-0.247,0.713,0.846,0.563,0.521,-0.484,0.444,-0.501,-0.117,-0.335,-0.256,0.241,0.569,0.492,0.737,0.721,-0.175,0.584,0.206,-0.196,-0.301,0.31,0.428
000002SZ,-0.142,1.0,-0.167,-0.452,0.483,-0.002,-0.005,0.615,0.566,-0.374,0.008,0.321,0.608,-0.336,-0.244,-0.299,-0.404,0.155,-0.055,-0.687,0.609,0.239,0.349,-0.14,0.308,0.578,0.265,-0.523,0.264,0.237,-0.189,0.203,0.122,0.253,0.402,-0.25,-0.003,0.357,-0.314,0.738,-0.234,0.032,-0.022,0.352,-0.202,-0.447,-0.203,0.544,-0.462,-0.312,-0.062,-0.507,-0.68,-0.508,0.54,0.189,0.602,0.616,0.239,0.303,-0.426,-0.245,0.254,0.073,0.706,0.187,-0.02,-0.163,-0.264,0.386,0.564,-0.477,-0.137,-0.384,0.413,0.051,0.673,0.376,0.108,-0.251,0.192,0.664,0.028,-0.178,0.393,0.052,0.067,-0.466,-0.485,-0.052,0.135,0.285,-0.194,0.201,0.054,0.174,0.35,-0.03,-0.082,0.02,-0.013,-0.339,-0.312,0.29,-0.268,-0.121,-0.537,-0.16,-0.29,0.104,0.418,-0.369,-0.105,-0.633,-0.315,0.022,0.209,-0.41,-0.53,0.449,0.275,-0.324,0.443,0.155,-0.516,0.408,0.183,-0.19,0.103,0.083,0.026,0.067,-0.026,-0.038,0.367,0.696,0.097,-0.694,0.036,0.046,0.243,0.125,0.708,-0.013,-0.263,0.12,-0.152,0.12,0.206,-0.021,-0.258,-0.497,0.147,-0.139,-0.034,0.332,0.057,0.019,0.223,-0.448,-0.225,0.065,-0.599,0.334,-0.246,-0.396,0.071,-0.091,0.04,-0.015,-0.178,-0.201,0.339,-0.103,-0.486,0.009,-0.023,-0.122,-0.346,0.136,0.135,0.137,-0.121,-0.057,0.124,-0.185,0.239,0.115,-0.12,0.346,-0.226,-0.011,-0.487,-0.155,-0.084,0.045,-0.038,0.042,0.349,-0.139,-0.53,0.536,0.542,0.463,-0.481,-0.036,-0.036,0.175,-0.082,-0.429,0.733,-0.161,-0.253,0.459,0.387,0.161,0.265
000157SZ,0.735,-0.167,1.0,0.403,0.397,0.794,-0.738,-0.641,-0.305,0.622,0.867,0.735,-0.451,0.901,0.922,-0.128,0.589,0.825,0.892,0.544,-0.315,-0.853,-0.729,-0.02,0.441,-0.331,0.055,0.818,0.696,0.082,-0.588,0.684,0.443,0.38,-0.552,-0.053,0.782,0.761,0.271,-0.17,-0.555,-0.28,0.607,0.564,0.885,0.701,0.895,-0.279,0.719,-0.245,0.814,0.801,0.26,-0.359,-0.508,-0.499,0.431,-0.188,-0.794,0.314,0.501,0.183,0.236,0.796,-0.303,0.333,0.761,-0.751,0.813,0.208,0.158,0.533,0.87,0.264,-0.65,0.714,0.109,-0.174,-0.133,-0.755,-0.821,0.187,0.893,0.834,-0.738,0.857,0.88,-0.091,0.83,-0.372,-0.718,-0.689,-0.465,0.633,0.88,0.739,-0.76,0.898,0.837,0.776,0.705,0.766,0.905,0.637,0.57,0.885,-0.162,0.802,0.924,-0.801,-0.687,0.234,0.61,0.608,0.791,0.099,-0.495,0.162,0.729,-0.479,0.72,0.809,-0.773,0.257,0.684,-0.295,0.738,0.732,-0.741,0.688,0.689,-0.674,-0.77,-0.439,-0.77,-0.537,-0.121,0.227,0.325,0.91,0.449,0.663,-0.173,0.252,-0.126,0.815,0.86,0.579,0.85,0.824,0.858,0.198,0.787,0.825,0.886,0.695,0.884,0.617,0.779,0.793,0.907,0.825,0.357,0.424,0.681,0.807,0.788,0.851,0.89,0.889,-0.269,0.737,0.306,0.857,0.615,0.86,0.877,0.823,0.753,-0.579,0.765,0.83,0.508,-0.822,0.573,-0.574,-0.197,0.743,0.87,-0.307,0.824,0.869,0.685,0.702,-0.555,0.648,0.908,0.791,0.651,-0.74,0.513,-0.774,-0.303,-0.232,-0.551,0.692,0.721,0.742,0.68,0.806,-0.044,0.879,0.194,0.163,-0.642,0.704,0.729
000166SZ,0.621,-0.452,0.403,1.0,0.044,0.026,0.174,-0.357,-0.221,0.82,0.136,0.057,-0.395,0.517,0.295,0.583,0.835,0.312,0.446,0.754,-0.244,-0.215,-0.2,0.475,-0.069,-0.041,0.296,0.335,-0.083,0.191,0.327,-0.03,-0.317,-0.452,-0.079,0.62,0.12,-0.008,0.17,-0.564,0.269,0.22,0.516,-0.273,0.252,0.81,0.426,-0.102,0.738,0.534,0.228,0.421,0.586,0.433,-0.337,0.161,-0.296,-0.417,0.027,0.042,0.854,0.827,-0.41,0.076,-0.46,-0.328,-0.052,0.144,0.532,0.142,-0.568,0.731,0.266,-0.028,-0.219,0.373,-0.527,0.244,0.164,0.068,-0.174,-0.533,0.401,0.27,-0.115,0.443,0.281,0.64,0.653,0.477,0.033,0.009,0.454,0.374,0.069,0.373,-0.125,0.373,0.273,0.28,0.209,0.703,0.551,0.341,0.636,0.324,0.547,0.247,0.568,0.077,-0.201,0.548,0.628,0.647,0.711,0.644,-0.551,0.842,0.6,-0.223,-0.138,0.661,-0.31,0.451,0.767,-0.294,0.099,0.101,0.094,0.407,-0.036,0.079,0.062,0.214,-0.103,-0.453,0.447,0.515,0.748,0.312,-0.367,0.132,-0.497,0.443,0.685,0.021,0.228,0.486,0.227,0.549,0.638,0.753,0.386,0.177,0.469,-0.001,0.343,0.682,0.163,0.647,0.54,0.44,0.833,0.233,0.699,0.715,0.365,0.086,0.289,0.404,0.608,0.767,0.237,0.265,0.788,0.124,0.211,0.205,0.78,0.177,0.311,0.371,0.515,0.026,-0.263,0.36,-0.584,-0.13,0.515,0.101,0.628,0.274,0.628,0.713,0.365,0.623,0.431,0.33,-0.003,0.099,0.424,-0.4,-0.215,-0.328,0.288,-0.067,-0.067,-0.029,0.605,0.593,-0.725,0.438,0.634,-0.446,-0.21,-0.181,0.06
000333SZ,0.388,0.483,0.397,0.044,1.0,0.494,-0.326,0.306,0.608,0.121,0.573,0.818,0.484,0.268,0.364,-0.487,-0.011,0.736,0.509,-0.297,0.63,-0.176,0.131,0.11,0.75,0.437,0.204,0.014,0.725,0.637,-0.355,0.659,0.224,0.154,0.292,-0.242,0.486,0.722,0.142,0.644,-0.53,0.001,0.611,0.512,0.238,0.224,0.254,0.531,0.141,-0.127,0.55,-0.103,-0.633,-0.567,0.42,0.047,0.61,0.63,-0.252,0.749,0.108,0.087,0.196,0.623,0.476,0.534,0.255,-0.464,0.463,0.695,0.518,-0.033,0.461,-0.433,0.254,0.746,0.691,0.039,0.199,-0.598,-0.23,0.588,0.611,0.15,-0.018,0.61,0.657,-0.375,0.033,-0.149,-0.272,-0.13,-0.437,0.722,0.587,0.651,-0.386,0.584,0.397,0.711,0.383,0.406,0.24,0.782,0.508,0.539,-0.657,0.381,0.32,-0.336,0.211,-0.323,0.557,-0.279,0.103,0.118,-0.401,-0.231,-0.092,0.306,0.556,0.111,0.125,0.74,-0.13,0.344,0.79,0.275,-0.271,0.693,0.185,-0.357,-0.385,-0.373,-0.102,0.428,0.102,-0.567,0.279,0.612,0.39,0.795,0.476,0.395,-0.265,0.614,0.352,0.647,0.663,0.668,0.313,-0.289,0.761,0.39,0.636,0.792,0.657,0.509,0.753,0.241,0.324,0.728,-0.312,0.758,0.383,0.159,0.665,0.314,0.572,0.502,-0.2,0.343,0.858,0.516,-0.065,0.481,0.435,0.547,0.198,-0.105,0.633,0.7,0.158,-0.538,0.084,-0.536,-0.281,0.356,0.406,0.456,0.187,0.537,-0.109,0.416,-0.392,0.644,0.524,0.658,0.774,-0.359,-0.37,0.127,0.656,0.335,-0.749,0.175,0.28,0.671,0.534,-0.072,0.53,0.386,0.099,0.453,0.072,0.551,0.688
000338SZ,0.34,-0.002,0.794,0.026,0.494,1.0,-0.804,-0.565,-0.259,0.36,0.93,0.796,-0.314,0.735,0.854,-0.449,0.297,0.819,0.77,0.146,-0.245,-0.819,-0.665,-0.096,0.671,-0.166,0.115,0.739,0.909,0.082,-0.615,0.934,0.733,0.7,-0.465,-0.49,0.918,0.784,0.037,0.063,-0.688,-0.668,0.606,0.703,0.796,0.472,0.678,-0.176,0.416,-0.277,0.849,0.601,-0.1,-0.633,-0.432,-0.376,0.54,0.188,-0.813,0.335,0.267,-0.197,0.61,0.943,-0.109,0.698,0.864,-0.893,0.8,0.268,0.383,0.244,0.892,0.119,-0.611,0.684,0.441,-0.486,-0.29,-0.86,-0.708,0.453,0.757,0.8,-0.517,0.728,0.845,-0.392,0.563,-0.543,-0.799,-0.883,-0.703,0.586,0.954,0.508,-0.84,0.851,0.873,0.854,0.863,0.614,0.706,0.609,0.512,0.889,-0.528,0.876,0.728,-0.822,-0.562,-0.207,0.572,0.238,0.41,-0.02,-0.294,-0.216,0.453,-0.526,0.833,0.447,-0.684,0.228,0.344,0.035,0.827,0.851,-0.777,0.605,0.844,-0.613,-0.85,-0.408,-0.687,-0.324,-0.405,-0.071,0.017,0.78,0.729,0.737,-0.095,0.419,-0.495,0.892,0.898,0.56,0.745,0.672,0.714,-0.14,0.626,0.933,0.761,0.727,0.788,0.244,0.812,0.502,0.792,0.648,-0.026,0.324,0.588,0.604,0.601,0.864,0.753,0.839,-0.398,0.52,0.264,0.919,0.205,0.946,0.886,0.846,0.541,-0.803,0.614,0.688,0.162,-0.924,0.742,-0.85,0.156,0.882,0.782,-0.448,0.482,0.879,0.508,0.347,-0.716,0.466,0.701,0.852,0.774,-0.782,0.355,-0.649,-0.094,0.055,-0.753,0.869,0.686,0.876,0.516,0.496,0.234,0.826,0.124,0.54,-0.673,0.929,0.851
000538SZ,-0.324,-0.005,-0.738,0.174,-0.326,-0.804,1.0,0.53,0.272,-0.147,-0.788,-0.663,0.376,-0.635,-0.793,0.532,-0.117,-0.618,-0.58,-0.112,0.304,0.758,0.689,0.285,-0.369,0.455,0.122,-0.692,-0.718,0.135,0.732,-0.739,-0.605,-0.673,0.659,0.49,-0.714,-0.697,-0.027,-0.096,0.841,0.56,-0.291,-0.702,-0.706,-0.188,-0.615,0.354,-0.31,0.563,-0.584,-0.581,0.098,0.631,0.388,0.736,-0.454,-0.068,0.854,-0.212,-0.025,0.334,-0.433,-0.719,0.125,-0.554,-0.786,0.866,-0.507,0.032,-0.4,-0.134,-0.705,-0.203,0.575,-0.494,-0.356,0.489,0.452,0.839,0.78,-0.392,-0.656,-0.701,0.709,-0.577,-0.723,0.457,-0.469,0.625,0.739,0.746,0.765,-0.413,-0.829,-0.497,0.766,-0.691,-0.737,-0.59,-0.662,-0.37,-0.589,-0.411,-0.2,-0.681,0.461,-0.629,-0.623,0.899,0.687,0.119,-0.161,-0.235,-0.358,0.371,0.097,0.441,-0.425,0.506,-0.821,-0.411,0.687,0.07,-0.218,0.248,-0.621,-0.62,0.77,-0.417,-0.715,0.723,0.895,0.507,0.696,0.381,0.314,-0.03,0.179,-0.739,-0.648,-0.609,-0.042,-0.031,0.538,-0.796,-0.809,-0.257,-0.685,-0.52,-0.511,0.269,-0.528,-0.746,-0.642,-0.669,-0.658,-0.141,-0.668,-0.435,-0.623,-0.573,0.096,-0.176,-0.213,-0.444,-0.542,-0.764,-0.736,-0.662,0.616,-0.281,-0.098,-0.728,-0.15,-0.838,-0.801,-0.673,-0.35,0.74,-0.59,-0.607,-0.152,0.888,-0.741,0.836,-0.091,-0.851,-0.615,0.508,-0.429,-0.769,-0.286,-0.281,0.79,-0.286,-0.635,-0.572,-0.584,0.832,-0.272,0.617,0.274,0.095,0.734,-0.737,-0.776,-0.728,-0.274,-0.435,-0.335,-0.686,0.236,-0.407,0.652,-0.806,-0.635
000568SZ,-0.332,0.615,-0.641,-0.357,0.306,-0.565,0.53,1.0,0.842,-0.569,-0.51,-0.162,0.912,-0.743,-0.699,-0.139,-0.618,-0.327,-0.514,-0.734,0.888,0.789,0.887,0.073,0.036,0.649,0.02,-0.882,-0.24,0.401,0.226,-0.345,-0.348,-0.337,0.82,0.03,-0.554,-0.19,-0.013,0.704,0.21,0.511,-0.282,-0.16,-0.705,-0.572,-0.664,0.737,-0.632,0.032,-0.433,-0.894,-0.656,0.001,0.906,0.488,0.127,0.544,0.64,0.271,-0.486,-0.067,-0.205,-0.411,0.729,-0.099,-0.602,0.459,-0.595,0.337,0.267,-0.603,-0.6,-0.443,0.907,-0.214,0.364,0.459,0.424,0.357,0.667,0.307,-0.44,-0.763,0.651,-0.404,-0.427,-0.171,-0.813,0.243,0.569,0.744,0.178,-0.12,-0.488,-0.185,0.6,-0.523,-0.632,-0.358,-0.586,-0.549,-0.731,-0.073,-0.352,-0.548,-0.256,-0.631,-0.718,0.576,0.879,-0.352,-0.294,-0.759,-0.629,-0.043,0.222,-0.269,-0.806,0.888,-0.311,-0.659,0.95,0.241,-0.751,0.499,-0.198,-0.626,0.523,-0.197,-0.61,0.355,0.564,0.083,0.671,0.909,0.264,-0.663,-0.044,-0.446,-0.221,-0.129,0.662,-0.154,-0.003,-0.402,-0.699,-0.185,-0.318,-0.36,-0.681,-0.402,-0.181,-0.662,-0.454,-0.093,-0.384,-0.116,-0.249,-0.624,-0.722,-0.271,-0.585,0.215,-0.472,-0.757,-0.244,-0.644,-0.446,-0.569,0.059,-0.515,0.347,-0.578,-0.603,-0.587,-0.602,-0.475,-0.656,0.639,-0.236,-0.297,-0.286,0.489,-0.525,0.272,-0.043,-0.525,-0.619,0.796,-0.591,-0.548,-0.813,-0.344,0.294,-0.199,-0.475,-0.387,-0.113,0.475,-0.83,0.945,0.787,0.438,0.029,-0.644,-0.467,-0.312,-0.295,-0.799,0.489,-0.675,-0.165,0.108,0.851,-0.38,-0.264
000596SZ,0.049,0.566,-0.305,-0.221,0.608,-0.259,0.272,0.842,1.0,-0.289,-0.118,0.232,0.859,-0.359,-0.325,-0.201,-0.401,0.063,-0.149,-0.555,0.944,0.471,0.708,0.022,0.248,0.556,-0.025,-0.653,0.069,0.58,-0.059,-0.054,-0.171,-0.265,0.718,0.009,-0.239,0.159,0.141,0.745,-0.056,0.49,0.041,0.141,-0.355,-0.258,-0.299,0.741,-0.29,-0.031,-0.077,-0.637,-0.676,-0.182,0.813,0.267,0.272,0.505,0.326,0.557,-0.25,0.05,-0.133,-0.055,0.786,0.027,-0.331,0.139,-0.247,0.515,0.366,-0.375,-0.221,-0.46,0.756,0.192,0.512,0.397,0.449,0.024,0.27,0.461,-0.028,-0.48,0.351,-0.024,-0.035,-0.255,-0.502,0.093,0.216,0.496,-0.034,0.174,-0.152,0.223,0.215,-0.137,-0.358,0.042,-0.37,-0.177,-0.384,0.248,-0.058,-0.165,-0.373,-0.267,-0.363,0.23,0.666,-0.328,0.017,-0.559,-0.35,-0.048,-0.186,-0.225,-0.572,0.769,0.007,-0.361,0.764,0.413,-0.614,0.345,0.214,-0.276,0.217,0.207,-0.372,-0.019,0.23,-0.206,0.355,0.762,0.272,-0.711,0.069,-0.029,0.016,0.219,0.669,-0.093,-0.041,0.011,-0.349,0.049,0.078,0.028,-0.376,-0.36,0.226,-0.33,-0.042,0.267,0.006,0.204,0.15,-0.264,-0.4,0.125,-0.519,0.539,-0.173,-0.476,0.19,-0.307,-0.023,-0.202,-0.083,-0.209,0.632,-0.193,-0.351,-0.255,-0.259,-0.101,-0.401,0.52,0.1,0.118,0.003,0.155,-0.378,-0.002,-0.186,-0.254,-0.306,0.773,-0.28,-0.184,-0.618,0.025,0.03,0.112,-0.069,-0.031,0.257,0.129,-0.668,0.739,0.869,0.414,-0.248,-0.441,-0.115,0.073,0.029,-0.554,0.547,-0.36,-0.123,0.145,0.646,-0.069,0.015
000617SZ,0.715,-0.374,0.622,0.82,0.121,0.36,-0.147,-0.569,-0.289,1.0,0.487,0.333,-0.516,0.79,0.607,0.483,0.902,0.562,0.661,0.803,-0.37,-0.528,-0.482,0.383,0.165,-0.105,0.355,0.551,0.217,0.172,0.027,0.306,0.053,-0.143,-0.262,0.463,0.466,0.287,0.072,-0.533,-0.006,-0.085,0.708,0.073,0.592,0.913,0.709,-0.149,0.908,0.431,0.518,0.684,0.569,0.164,-0.528,-0.028,-0.049,-0.391,-0.242,0.184,0.879,0.699,-0.218,0.38,-0.392,-0.11,0.287,-0.235,0.77,0.218,-0.282,0.851,0.597,0.132,-0.478,0.612,-0.357,0.03,0.071,-0.302,-0.547,-0.27,0.658,0.657,-0.342,0.722,0.566,0.519,0.845,0.261,-0.29,-0.295,0.254,0.577,0.371,0.523,-0.411,0.682,0.546,0.536,0.458,0.851,0.81,0.557,0.694,0.626,0.354,0.532,0.786,-0.264,-0.444,0.467,0.744,0.785,0.841,0.56,-0.686,0.739,0.788,-0.455,0.217,0.82,-0.588,0.34,0.778,-0.324,0.352,0.49,-0.219,0.611,0.371,-0.156,-0.321,0.103,-0.363,-0.554,0.262,0.485,0.672,0.582,-0.027,0.323,-0.497,0.368,0.504,0.352,0.575,0.636,0.47,0.734,0.838,0.69,0.598,0.499,0.695,0.293,0.621,0.755,0.461,0.811,0.784,0.606,0.762,0.367,0.847,0.872,0.565,0.441,0.585,0.717,0.389,0.88,0.277,0.581,0.868,0.485,0.534,0.454,0.889,-0.032,0.548,0.627,0.572,-0.253,0.108,0.061,-0.349,0.242,0.746,-0.168,0.786,0.594,0.79,0.838,0.091,0.705,0.68,0.59,0.303,-0.295,0.631,-0.602,-0.27,-0.329,0.022,0.3,0.276,0.282,0.728,0.769,-0.567,0.736,0.564,-0.317,-0.427,0.167,0.308
