,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.802,0.182,-0.223,0.781,-0.12,0.257,0.086,-0.426,0.039,0.513,0.767,0.757,0.23,-0.262,0.58,-0.103,0.793,-0.08,-0.52,0.73,0.746,0.655,0.705,0.842,-0.747,-0.681,-0.503,0.791,0.493,-0.273,-0.379,-0.817,-0.196,0.416,-0.652,-0.753,0.771,0.099,0.698,0.058,0.767,-0.302,-0.887,-0.817,0.849,-0.778,0.734,0.193,-0.029,0.577,-0.517,0.494,-0.503,0.576,0.648,0.422,0.833,-0.353,0.489,-0.267,0.35,-0.733,0.021,-0.468,0.735,-0.886,0.673,0.736,0.736,0.724,-0.339,0.476,0.254,0.193,0.709,0.323,0.429,-0.036,0.078,0.276,0.542,0.601,-0.78,-0.549,-0.122,0.013,-0.537,-0.656,-0.322,-0.377,-0.313,-0.466,-0.42,0.583,0.551,0.261,0.089,-0.504,0.152,-0.646,-0.249,-0.739,-0.296,0.666,0.735,-0.676,0.626,0.262,-0.343,0.785,0.563,0.472,0.778,-0.59,-0.265,-0.714,0.253,-0.194,0.679,-0.879,-0.719,0.314,0.247,0.122,0.727,0.51,0.473,-0.227,-0.494,-0.663,-0.213,0.665,-0.343,-0.335,-0.252,-0.033,0.34,-0.506,-0.096,-0.672,-0.386,-0.361,-0.032,-0.456,0.736,-0.709,0.653,-0.014,-0.047,-0.398,-0.553,0.015,-0.67,-0.161,0.868,-0.068,-0.276,-0.27,0.222,-0.495,-0.061,-0.629,0.257,-0.286,-0.613,-0.215,-0.855,0.156,-0.371,-0.218,-0.344,0.766,-0.52,-0.458,-0.699,-0.426,-0.169,-0.361,-0.537,-0.526,0.036,-0.647,-0.606,-0.852,-0.493,-0.831,-0.47,-0.311,0.418,-0.16,0.096,0.098,0.203,-0.369,-0.095,0.059,0.682,0.374,-0.018,-0.844,0.652,0.077,0.478,0.056,-0.345,-0.79,-0.133,0.527,-0.694,-0.519,-0.479,0.532,0.745,0.821,0.596,0.567
000002SZ,0.802,1.0,0.128,-0.432,0.598,-0.262,0.006,-0.038,-0.556,-0.15,0.482,0.758,0.703,-0.075,-0.486,0.505,-0.181,0.622,-0.271,-0.784,0.601,0.59,0.556,0.474,0.811,-0.761,-0.708,-0.438,0.838,0.422,-0.524,-0.569,-0.728,-0.032,0.251,-0.722,-0.853,0.801,0.043,0.718,0.09,0.682,-0.497,-0.808,-0.795,0.69,-0.765,0.642,-0.155,-0.227,0.461,-0.623,0.419,-0.608,0.394,0.506,0.461,0.714,-0.506,0.18,-0.42,0.003,-0.677,-0.025,-0.397,0.698,-0.812,0.419,0.452,0.619,0.776,-0.565,0.371,0.25,-0.02,0.467,0.47,0.484,-0.136,-0.103,0.113,0.683,0.518,-0.767,-0.575,-0.231,-0.108,-0.646,-0.755,-0.529,-0.604,-0.521,-0.636,-0.51,0.553,0.463,0.459,-0.134,-0.47,-0.166,-0.686,-0.525,-0.82,-0.397,0.279,0.649,-0.751,0.565,0.001,-0.487,0.643,0.371,0.213,0.631,-0.728,-0.373,-0.439,-0.037,-0.42,0.592,-0.807,-0.794,0.228,0.024,0.075,0.684,0.378,0.407,-0.488,-0.666,-0.525,-0.377,0.501,-0.403,-0.503,-0.288,-0.103,0.086,-0.611,-0.142,-0.683,-0.435,-0.353,-0.105,-0.639,0.656,-0.763,0.492,-0.072,-0.214,-0.48,-0.665,-0.124,-0.726,-0.295,0.79,-0.143,-0.436,-0.293,-0.025,-0.549,-0.186,-0.783,0.138,-0.527,-0.716,-0.243,-0.806,0.033,-0.438,-0.434,-0.437,0.483,-0.596,-0.679,-0.71,-0.379,-0.378,-0.457,-0.67,-0.549,-0.095,-0.68,-0.727,-0.737,-0.657,-0.706,-0.383,-0.326,0.177,-0.272,0.042,-0.153,-0.023,-0.559,-0.274,-0.051,0.517,0.36,-0.329,-0.774,0.63,-0.08,0.481,-0.058,-0.27,-0.681,-0.225,0.443,-0.686,-0.349,-0.537,0.531,0.823,0.801,0.659,0.629
000157SZ,0.182,0.128,1.0,0.582,0.59,0.125,0.744,0.765,0.66,0.744,-0.497,-0.293,-0.039,0.636,0.521,-0.399,0.487,0.559,0.836,0.185,0.239,0.666,0.514,0.052,-0.11,0.164,-0.011,0.295,-0.197,-0.095,0.624,0.536,-0.439,-0.791,-0.185,-0.014,0.241,0.157,0.207,0.175,-0.666,0.037,0.425,-0.004,-0.392,0.302,-0.437,-0.183,0.688,0.78,-0.347,0.102,-0.124,-0.216,0.704,-0.042,-0.32,0.277,0.598,-0.169,0.402,0.682,-0.217,-0.394,-0.597,0.112,0.132,0.255,0.323,-0.067,-0.24,0.46,0.087,-0.415,0.527,0.04,-0.088,-0.459,-0.273,0.067,0.565,-0.506,0.635,0.277,0.421,0.792,0.808,0.522,0.417,0.484,0.521,0.652,0.569,0.42,0.776,0.522,0.67,0.758,0.409,0.561,0.479,0.699,0.21,0.405,0.447,-0.134,0.458,-0.105,-0.273,0.648,0.295,0.149,0.67,0.358,0.397,0.066,0.127,0.839,0.48,-0.241,-0.056,0.275,0.637,0.354,0.874,-0.244,0.073,0.03,0.59,0.507,-0.5,0.615,0.186,0.051,0.513,0.861,0.857,0.134,0.535,0.709,-0.262,0.522,0.759,0.658,0.571,0.372,0.392,0.548,0.845,0.738,0.675,0.564,0.79,0.383,0.708,0.26,0.713,0.698,0.723,0.706,0.596,0.736,0.372,0.876,0.631,0.385,0.65,-0.054,0.943,0.707,0.567,0.45,0.34,0.608,0.52,0.409,0.492,0.308,0.676,0.512,0.624,0.835,0.431,0.487,-0.029,0.505,-0.098,0.522,0.588,0.358,0.572,0.441,-0.406,0.744,0.525,0.767,0.836,-0.247,-0.519,0.675,-0.022,-0.397,0.658,-0.484,-0.517,-0.768,-0.37,0.526,-0.45,-0.272,-0.086,0.609,-0.462,-0.062,-0.117,-0.549,-0.513
000166SZ,-0.223,-0.432,0.582,1.0,0.209,0.003,0.384,0.393,0.809,0.874,-0.543,-0.617,-0.635,0.496,0.532,-0.576,0.864,0.245,0.698,0.704,-0.423,0.153,-0.132,-0.27,-0.532,0.678,0.672,0.772,-0.63,-0.268,0.875,0.744,0.012,-0.651,-0.408,0.519,0.629,-0.485,0.0,-0.514,-0.399,-0.5,0.578,0.401,0.111,-0.115,0.209,-0.579,0.694,0.91,-0.571,0.057,-0.688,0.458,0.291,-0.455,-0.763,-0.339,0.938,-0.486,0.894,0.735,0.037,-0.317,-0.382,-0.517,0.48,-0.124,-0.014,-0.631,-0.709,0.84,-0.014,-0.779,0.55,-0.175,-0.386,-0.729,0.203,-0.182,0.072,-0.775,0.471,0.652,0.898,0.884,0.878,0.869,0.804,0.895,0.9,0.919,0.887,0.913,0.08,0.469,0.373,0.718,0.834,0.604,0.834,0.851,0.674,0.863,0.336,-0.643,0.782,-0.595,-0.392,0.96,-0.365,-0.437,0.593,-0.296,0.64,0.725,0.355,0.726,0.368,-0.678,0.468,0.716,0.185,0.72,0.775,-0.718,0.098,-0.617,0.894,0.78,-0.078,0.936,-0.444,0.676,0.929,0.7,0.789,-0.204,0.909,0.71,0.044,0.915,0.714,0.885,0.886,-0.34,0.692,0.393,0.764,0.932,0.921,0.863,0.908,0.808,0.924,-0.344,0.882,0.934,0.872,0.731,0.89,0.919,0.804,0.662,0.906,0.819,0.883,0.306,0.614,0.876,0.961,0.92,-0.019,0.848,0.712,0.738,0.803,0.077,0.936,0.865,0.789,0.853,0.689,0.822,0.221,0.91,0.12,0.741,0.914,0.012,0.288,0.663,-0.323,0.806,0.9,0.902,0.827,-0.437,-0.467,0.588,0.54,-0.776,0.521,-0.785,-0.081,-0.545,0.091,0.429,-0.629,0.013,-0.233,0.878,-0.596,-0.638,-0.617,-0.768,-0.703
000333SZ,0.781,0.598,0.59,0.209,1.0,0.088,0.595,0.432,0.044,0.462,0.141,0.395,0.516,0.452,0.064,0.157,0.162,0.861,0.322,-0.248,0.629,0.858,0.765,0.481,0.589,-0.439,-0.459,-0.159,0.415,0.22,0.108,0.046,-0.874,-0.655,0.083,-0.499,-0.428,0.659,0.058,0.579,-0.363,0.482,0.021,-0.706,-0.842,0.709,-0.806,0.354,0.55,0.385,0.112,-0.44,0.243,-0.548,0.798,0.361,-0.032,0.751,0.088,0.176,0.063,0.603,-0.714,-0.309,-0.726,0.562,-0.585,0.534,0.694,0.433,0.302,0.037,0.329,-0.203,0.372,0.494,0.188,0.045,-0.235,-0.025,0.462,0.051,0.775,-0.442,-0.138,0.353,0.475,-0.097,-0.223,0.062,0.019,0.137,0.007,0.001,0.734,0.615,0.562,0.442,-0.124,0.484,-0.201,0.19,-0.469,0.108,0.763,0.41,-0.243,0.261,0.01,0.138,0.722,0.449,0.774,0.734,-0.259,-0.045,-0.55,0.646,0.065,0.301,-0.661,-0.359,0.497,0.399,0.59,0.351,0.446,0.245,0.161,-0.105,-0.805,0.22,0.552,-0.154,0.058,0.263,0.377,0.239,-0.048,0.232,-0.636,0.062,0.095,0.368,-0.002,0.645,-0.277,0.861,0.422,0.425,0.084,-0.078,0.44,-0.269,0.295,0.782,0.35,0.221,0.215,0.501,-0.026,0.375,-0.239,0.696,0.218,-0.2,0.202,-0.707,0.574,0.13,0.202,0.014,0.689,-0.058,-0.117,-0.275,-0.078,-0.083,0.124,-0.111,-0.046,0.497,-0.237,-0.157,-0.694,-0.057,-0.745,-0.105,0.097,0.484,0.173,0.331,-0.291,0.542,0.029,0.338,0.531,0.313,-0.055,0.316,-0.628,0.232,0.337,-0.003,-0.323,-0.703,-0.829,0.353,0.101,-0.692,-0.535,-0.021,0.093,0.446,0.504,0.151,0.112
000338SZ,-0.12,-0.262,0.125,0.003,0.088,1.0,0.33,0.444,0.293,0.042,-0.252,-0.157,0.105,0.119,0.341,-0.267,-0.25,-0.136,0.306,0.233,0.253,-0.011,0.3,-0.127,-0.153,0.173,-0.102,-0.04,-0.28,-0.112,0.151,0.486,0.188,-0.2,-0.037,-0.044,0.297,0.094,0.342,0.147,-0.333,-0.057,0.322,0.18,0.082,-0.25,-0.036,-0.122,0.3,-0.022,-0.145,0.478,0.354,-0.163,0.104,0.05,-0.103,0.171,0.028,0.302,-0.056,0.042,0.297,0.056,0.099,0.071,0.245,0.079,-0.153,0.09,-0.26,0.09,-0.311,0.014,0.012,-0.186,-0.04,-0.061,-0.318,0.433,0.519,-0.304,-0.274,0.172,-0.047,0.028,-0.012,0.126,0.216,0.003,0.109,0.124,0.218,-0.024,0.072,-0.348,-0.236,0.082,-0.082,0.31,0.155,0.31,0.116,-0.032,-0.056,0.009,0.215,0.02,0.293,0.1,0.226,0.44,0.029,0.268,0.354,-0.276,-0.109,0.177,0.545,0.099,0.157,0.25,0.288,-0.323,-0.065,0.004,-0.002,0.283,0.112,0.276,-0.026,-0.049,0.381,-0.287,-0.014,0.277,-0.016,0.477,0.093,0.005,0.444,-0.063,0.152,-0.127,0.178,0.176,0.368,-0.002,0.087,0.048,0.09,0.204,-0.082,0.176,-0.045,0.079,-0.025,0.119,0.085,-0.073,0.106,-0.088,0.217,0.186,0.246,0.183,-0.07,0.228,0.171,0.127,0.008,-0.13,-0.066,0.129,0.228,0.247,-0.053,0.361,0.085,0.189,0.203,-0.001,0.308,0.263,0.292,0.158,0.267,-0.018,-0.087,0.39,0.577,-0.29,0.072,-0.125,0.03,0.058,0.032,-0.175,-0.148,0.433,0.056,-0.008,0.228,-0.032,-0.441,0.138,0.117,0.566,-0.023,0.441,0.11,0.129,-0.275,-0.054,-0.122,-0.172,-0.339
000538SZ,0.257,0.006,0.744,0.384,0.595,0.33,1.0,0.814,0.526,0.559,-0.384,-0.217,0.2,0.585,0.618,-0.267,0.093,0.421,0.722,0.147,0.51,0.653,0.594,0.217,0.062,-0.021,-0.251,-0.012,-0.131,-0.119,0.506,0.442,-0.439,-0.728,-0.047,-0.241,0.155,0.278,0.222,0.349,-0.705,0.154,0.463,-0.122,-0.392,0.303,-0.519,-0.053,0.668,0.536,-0.163,0.148,0.198,-0.416,0.714,0.115,-0.155,0.432,0.354,0.204,0.148,0.549,-0.247,-0.362,-0.418,0.35,0.022,0.41,0.521,0.232,-0.144,0.343,-0.023,-0.167,0.354,0.183,-0.102,-0.245,-0.419,0.349,0.764,-0.426,0.332,0.065,0.148,0.535,0.585,0.34,0.255,0.281,0.359,0.478,0.415,0.187,0.645,0.215,0.292,0.704,0.093,0.683,0.286,0.628,0.022,0.199,0.541,0.086,0.3,0.045,0.065,0.455,0.558,0.445,0.648,0.54,0.347,-0.158,-0.151,0.73,0.514,0.007,-0.183,0.123,0.663,0.176,0.576,-0.032,0.034,0.323,0.46,0.34,-0.556,0.372,0.496,-0.211,0.329,0.693,0.552,0.375,0.302,0.314,-0.099,0.252,0.529,0.362,0.414,0.535,0.306,0.401,0.625,0.518,0.415,0.392,0.486,0.218,0.441,0.399,0.38,0.501,0.436,0.539,0.344,0.447,0.238,0.759,0.612,0.218,0.281,-0.141,0.772,0.462,0.355,0.153,0.463,0.4,0.406,0.202,0.154,0.505,0.423,0.325,0.4,0.604,0.251,0.36,-0.033,0.349,-0.129,0.137,0.252,0.522,0.697,0.139,-0.213,0.506,0.307,0.51,0.611,-0.095,-0.559,0.769,-0.254,-0.14,0.591,-0.324,-0.595,-0.509,-0.442,0.665,-0.249,-0.209,-0.007,0.339,-0.391,0.047,0.031,-0.408,-0.411
000568SZ,0.086,-0.038,0.765,0.393,0.432,0.444,0.814,1.0,0.657,0.484,-0.594,-0.231,0.126,0.397,0.472,-0.409,0.162,0.37,0.792,0.216,0.451,0.556,0.566,0.036,-0.172,0.243,-0.107,0.209,-0.192,0.106,0.55,0.547,-0.18,-0.606,0.017,-0.069,0.317,0.191,0.594,0.286,-0.558,0.16,0.6,0.13,-0.266,0.211,-0.4,-0.121,0.588,0.549,-0.155,0.266,0.128,-0.213,0.703,0.161,-0.139,0.311,0.394,0.12,0.161,0.481,0.049,-0.04,-0.243,0.25,0.176,0.439,0.231,0.098,-0.219,0.324,0.02,-0.25,0.57,0.083,-0.108,-0.301,-0.203,0.511,0.827,-0.389,0.247,0.247,0.258,0.513,0.576,0.399,0.319,0.3,0.42,0.525,0.457,0.246,0.599,0.203,0.209,0.569,0.151,0.724,0.389,0.63,0.164,0.192,0.356,-0.006,0.374,0.134,0.077,0.503,0.401,0.379,0.607,0.415,0.511,-0.153,0.063,0.644,0.591,0.026,-0.006,0.319,0.883,0.189,0.531,-0.094,0.159,0.282,0.494,0.441,-0.374,0.339,0.434,-0.27,0.394,0.767,0.536,0.403,0.348,0.47,0.156,0.312,0.566,0.365,0.45,0.421,0.408,0.372,0.644,0.472,0.471,0.47,0.486,0.33,0.392,0.223,0.456,0.493,0.498,0.559,0.431,0.429,0.344,0.681,0.587,0.341,0.356,0.055,0.697,0.48,0.326,0.198,0.27,0.456,0.469,0.322,0.302,0.48,0.462,0.422,0.507,0.527,0.378,0.459,0.154,0.446,0.089,0.267,0.32,0.649,0.753,0.056,-0.054,0.427,0.328,0.524,0.568,-0.163,-0.359,0.853,-0.012,-0.169,0.785,-0.301,-0.572,-0.414,-0.159,0.611,-0.212,0.072,0.067,0.422,-0.371,0.005,-0.129,-0.45,-0.447
000596SZ,-0.426,-0.556,0.66,0.809,0.044,0.293,0.526,0.657,1.0,0.755,-0.765,-0.736,-0.569,0.514,0.682,-0.686,0.618,0.047,0.8,0.719,-0.295,0.07,-0.031,-0.409,-0.683,0.76,0.6,0.676,-0.758,-0.266,0.836,0.823,0.229,-0.568,-0.396,0.578,0.796,-0.448,0.262,-0.411,-0.561,-0.488,0.699,0.628,0.273,-0.296,0.245,-0.697,0.639,0.806,-0.643,0.397,-0.457,0.343,0.25,-0.469,-0.688,-0.356,0.867,-0.37,0.717,0.565,0.375,-0.278,-0.127,-0.492,0.707,-0.127,-0.2,-0.6,-0.783,0.814,-0.204,-0.637,0.462,-0.36,-0.354,-0.711,-0.024,0.069,0.321,-0.843,0.179,0.812,0.812,0.825,0.737,0.925,0.888,0.779,0.867,0.878,0.921,0.791,0.124,0.173,0.27,0.68,0.725,0.593,0.9,0.912,0.782,0.71,0.095,-0.66,0.899,-0.512,-0.285,0.892,-0.298,-0.202,0.421,-0.225,0.806,0.437,0.49,0.641,0.686,-0.62,0.605,0.797,0.37,0.344,0.663,-0.736,-0.052,-0.35,0.841,0.903,0.101,0.778,-0.28,0.416,0.821,0.875,0.778,-0.074,0.888,0.745,0.317,0.811,0.861,0.697,0.921,-0.202,0.866,0.163,0.785,0.781,0.913,0.944,0.751,0.858,0.796,-0.417,0.769,0.897,0.847,0.631,0.907,0.748,0.867,0.615,0.89,0.871,0.775,0.556,0.684,0.898,0.802,0.759,-0.181,0.938,0.853,0.855,0.766,0.321,0.896,0.928,0.925,0.751,0.844,0.923,0.528,0.9,0.443,0.775,0.777,0.146,0.598,0.431,-0.226,0.616,0.831,0.835,0.745,-0.609,-0.595,0.724,0.613,-0.799,0.685,-0.757,-0.307,-0.356,0.267,0.627,-0.721,0.298,0.145,0.893,-0.755,-0.655,-0.717,-0.898,-0.867
000617SZ,0.039,-0.15,0.744,0.874,0.462,0.042,0.559,0.484,0.755,1.0,-0.529,-0.478,-0.411,0.673,0.596,-0.483,0.791,0.442,0.686,0.551,-0.16,0.384,0.133,-0.165,-0.301,0.43,0.42,0.559,-0.461,-0.228,0.742,0.617,-0.285,-0.809,-0.434,0.313,0.419,-0.215,-0.008,-0.265,-0.631,-0.341,0.515,0.157,-0.156,0.037,-0.1,-0.5,0.786,0.909,-0.581,-0.028,-0.47,0.129,0.415,-0.408,-0.736,-0.077,0.86,-0.402,0.835,0.847,-0.176,-0.572,-0.573,-0.3,0.286,-0.01,0.124,-0.411,-0.551,0.794,-0.089,-0.75,0.446,-0.129,-0.31,-0.682,-0.081,-0.23,0.253,-0.696,0.655,0.495,0.7,0.95,0.899,0.779,0.678,0.802,0.785,0.825,0.818,0.801,0.305,0.597,0.61,0.843,0.708,0.592,0.686,0.81,0.466,0.825,0.416,-0.496,0.649,-0.492,-0.37,0.844,-0.049,-0.177,0.717,0.038,0.494,0.556,0.218,0.809,0.476,-0.539,0.237,0.495,0.27,0.585,0.875,-0.57,0.205,-0.425,0.831,0.683,-0.25,0.878,-0.206,0.557,0.799,0.747,0.908,-0.13,0.794,0.783,-0.187,0.808,0.724,0.904,0.802,0.007,0.579,0.56,0.887,0.96,0.859,0.759,0.921,0.607,0.925,-0.032,0.918,0.914,0.882,0.779,0.8,0.912,0.638,0.854,0.834,0.69,0.857,0.048,0.818,0.872,0.903,0.8,0.1,0.778,0.638,0.622,0.734,0.021,0.876,0.765,0.764,0.951,0.616,0.707,0.072,0.755,-0.051,0.707,0.852,0.064,0.407,0.79,-0.432,0.896,0.822,0.925,0.947,-0.422,-0.532,0.563,0.276,-0.664,0.556,-0.735,-0.244,-0.643,-0.182,0.524,-0.657,-0.174,-0.315,0.807,-0.629,-0.446,-0.41,-0.701,-0.684
