,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.432,0.031,0.131,0.573,0.284,0.165,0.22,0.29,0.438,-0.027,0.594,0.038,0.506,-0.394,0.39,0.146,0.621,0.109,0.455,0.097,-0.177,0.058,-0.078,0.22,0.528,0.453,0.709,0.008,0.151,-0.383,0.163,-0.552,0.24,-0.024,0.182,-0.069,-0.139,0.513,0.206,0.068,0.244,0.215,-0.494,-0.173,0.566,-0.094,0.378,-0.126,0.355,0.49,0.289,-0.306,-0.121,0.219,0.56,0.034,-0.094,0.803,-0.109,0.06,0.075,0.755,0.24,0.486,0.691,0.222,0.448,-0.171,0.042,0.106,0.061,0.525,0.015,0.608,0.597,0.229,0.761,0.115,-0.027,0.269,0.84,0.584,-0.091,0.248,0.838,0.769,0.687,0.257,0.79,0.643,0.443,0.792,-0.231,-0.24,0.819,0.285,-0.023,-0.04,-0.042,-0.338,-0.092,-0.17,-0.298,0.494,-0.15,0.888,-0.296,0.42,0.751,0.801,0.585,0.255,0.476,0.637,0.304,0.055,0.322,0.435,0.293,-0.601,0.211,0.427,0.162,-0.386,-0.014,0.329,0.555,0.671,0.328,0.149,0.695,-0.056,-0.076,0.433,-0.156,0.768,0.225,0.397,0.171,-0.317,-0.122,-0.566,0.275,0.398,0.574,0.388,0.599,0.701,0.667,0.63,0.142,0.367,0.053,0.592,0.695,0.615,0.69,0.383,-0.175,0.603,0.634,0.895,0.665,0.471,0.033,0.503,0.379,0.672,0.863,0.225,0.017,0.074,0.017,0.784,0.025,0.177,0.657,0.146,0.45,0.725,0.522,0.531,0.677,-0.699,0.814,-0.354,0.505,0.12,0.21,0.433,0.086,0.047,0.576,0.601,0.665,0.854,-0.117,0.35,-0.012,-0.203,0.093,0.717,0.653,-0.254,0.003,-0.12,-0.361,0.141,0.611,0.323,0.209,-0.087,0.098,0.236,0.364,0.481
000002SZ,0.432,1.0,0.449,0.472,-0.188,0.522,0.381,0.43,0.479,0.713,0.012,0.002,0.263,0.298,0.388,0.633,0.439,0.427,0.205,0.63,0.487,0.494,0.383,0.192,0.249,0.084,0.06,0.332,0.311,0.518,0.266,0.205,0.148,0.625,-0.143,0.079,-0.481,0.511,0.369,0.361,0.073,0.135,0.662,0.233,-0.117,-0.06,0.02,-0.052,0.135,0.08,0.222,0.599,0.174,0.128,0.774,-0.027,0.291,0.062,0.281,0.189,0.243,0.348,0.019,0.357,0.136,-0.13,-0.143,0.295,0.433,0.634,0.17,-0.147,-0.049,-0.148,0.797,-0.175,0.071,0.353,-0.032,0.405,0.291,0.385,0.535,0.354,0.398,0.366,0.285,0.197,0.677,0.137,-0.016,0.143,0.089,0.407,0.219,0.408,0.882,-0.111,0.465,0.181,0.192,-0.385,0.335,0.315,0.327,0.297,0.459,0.232,0.668,0.219,0.287,0.383,0.291,0.268,0.568,-0.137,0.564,0.329,0.657,0.371,0.166,0.072,0.594,0.244,0.484,-0.043,0.25,-0.019,0.299,-0.094,0.39,0.115,0.314,0.305,-0.189,0.198,0.101,0.707,0.026,0.058,0.077,0.527,-0.085,0.435,0.133,0.206,0.145,0.078,0.259,0.348,0.436,0.08,0.456,-0.036,0.175,0.732,0.619,0.246,0.507,-0.009,0.548,0.194,0.311,0.516,-0.294,0.485,0.504,-0.107,0.093,0.473,0.288,0.403,0.054,-0.088,0.251,0.703,0.237,-0.197,0.477,0.682,0.352,0.507,0.267,0.264,-0.024,0.13,0.269,0.51,0.29,0.47,0.277,0.523,0.215,0.174,0.096,0.183,0.446,0.147,0.451,0.356,0.076,0.397,0.323,0.271,0.14,0.308,0.151,0.324,0.432,0.502,0.112,0.312,-0.01,0.495,-0.0,-0.107,0.058
000157SZ,0.031,0.449,1.0,0.949,-0.653,0.799,0.803,0.723,0.811,0.495,0.743,-0.738,0.698,0.237,0.769,0.487,0.93,-0.335,0.563,0.815,0.737,0.819,0.73,0.799,0.647,0.35,-0.579,0.048,0.823,0.502,0.733,0.668,0.218,0.354,0.512,0.646,0.102,0.892,0.551,0.878,0.7,0.726,0.494,0.436,0.63,-0.497,0.646,-0.71,0.777,0.304,-0.337,0.495,0.296,0.776,0.747,0.052,0.791,-0.44,-0.226,0.722,0.854,0.927,-0.028,0.859,-0.49,-0.434,0.254,-0.032,0.433,0.521,0.707,0.304,-0.392,0.473,0.297,-0.353,0.411,0.208,0.549,0.507,0.663,0.036,-0.248,0.945,0.28,-0.02,0.342,-0.55,0.521,-0.429,-0.643,-0.549,-0.405,0.839,0.866,-0.094,0.544,0.503,0.955,0.838,0.453,0.278,0.947,0.837,0.537,0.944,0.15,0.814,0.831,-0.387,0.142,0.539,0.766,0.577,0.356,-0.083,0.442,0.724,0.489,0.776,0.548,-0.687,0.796,0.795,0.718,0.494,0.652,-0.608,0.022,0.313,0.862,-0.39,0.897,0.874,-0.538,0.912,0.137,0.213,0.613,0.749,0.22,0.745,0.591,0.848,-0.523,0.46,0.444,-0.043,-0.568,-0.284,0.678,-0.569,0.688,0.486,-0.455,0.481,0.662,-0.473,0.795,0.733,0.754,-0.146,-0.164,-0.327,-0.256,0.97,0.718,0.25,-0.617,0.091,0.846,0.96,0.61,0.559,-0.352,0.736,0.745,-0.372,0.943,0.673,-0.127,0.715,0.465,-0.384,0.166,-0.095,0.872,0.773,0.857,0.89,-0.412,0.892,0.358,-0.362,-0.63,-0.392,-0.063,0.855,0.474,0.728,0.259,0.792,0.296,0.242,0.791,0.884,-0.166,0.633,0.827,0.099,0.385,0.813,0.731,0.867,0.489,-0.819,0.301
000166SZ,0.131,0.472,0.949,1.0,-0.571,0.879,0.904,0.855,0.911,0.547,0.764,-0.647,0.807,0.331,0.717,0.485,0.99,-0.339,0.685,0.844,0.843,0.85,0.732,0.848,0.775,0.488,-0.601,0.005,0.888,0.553,0.708,0.754,0.207,0.303,0.632,0.75,0.203,0.905,0.729,0.936,0.779,0.807,0.431,0.392,0.689,-0.417,0.707,-0.74,0.843,0.48,-0.294,0.503,0.151,0.841,0.714,0.178,0.861,-0.55,-0.191,0.794,0.934,0.978,0.081,0.911,-0.471,-0.376,0.397,0.086,0.471,0.552,0.825,0.458,-0.289,0.582,0.348,-0.266,0.538,0.321,0.662,0.573,0.762,0.156,-0.267,0.933,0.339,-0.018,0.506,-0.482,0.534,-0.379,-0.609,-0.559,-0.369,0.812,0.77,-0.046,0.479,0.605,0.946,0.873,0.508,0.392,0.912,0.849,0.654,0.905,0.221,0.829,0.862,-0.295,0.207,0.631,0.86,0.713,0.327,-0.064,0.483,0.833,0.471,0.886,0.507,-0.74,0.888,0.872,0.673,0.626,0.801,-0.557,-0.022,0.459,0.883,-0.397,0.943,0.902,-0.548,0.917,0.264,0.176,0.676,0.806,0.245,0.767,0.548,0.949,-0.576,0.537,0.587,0.077,-0.489,-0.325,0.739,-0.661,0.617,0.612,-0.491,0.588,0.759,-0.469,0.911,0.785,0.792,-0.215,-0.092,-0.28,-0.106,0.952,0.844,0.373,-0.579,0.111,0.912,0.983,0.71,0.66,-0.21,0.675,0.872,-0.33,0.931,0.664,-0.024,0.692,0.504,-0.426,0.149,-0.07,0.817,0.879,0.947,0.962,-0.483,0.964,0.159,-0.423,-0.605,-0.409,-0.038,0.886,0.644,0.82,0.326,0.902,0.448,0.376,0.835,0.92,-0.113,0.661,0.88,0.014,0.516,0.882,0.783,0.872,0.632,-0.759,0.445
000333SZ,0.573,-0.188,-0.653,-0.571,1.0,-0.383,-0.415,-0.346,-0.35,-0.228,-0.374,0.901,-0.401,0.299,-0.805,-0.118,-0.54,0.572,-0.266,-0.293,-0.432,-0.665,-0.424,-0.562,-0.219,0.234,0.753,0.437,-0.493,-0.175,-0.655,-0.295,-0.424,-0.173,-0.304,-0.27,0.102,-0.741,-0.049,-0.406,-0.368,-0.25,-0.283,-0.504,-0.389,0.753,-0.349,0.761,-0.514,0.06,0.654,-0.065,-0.314,-0.549,-0.438,0.383,-0.434,0.261,0.642,-0.476,-0.512,-0.555,0.59,-0.423,0.703,0.79,0.117,0.414,-0.4,-0.408,-0.337,-0.091,0.7,-0.188,0.155,0.694,-0.064,0.304,-0.194,-0.269,-0.166,0.456,0.418,-0.705,0.138,0.465,0.268,0.814,-0.228,0.801,0.88,0.638,0.759,-0.762,-0.715,0.567,-0.281,-0.316,-0.693,-0.528,-0.419,-0.079,-0.744,-0.752,0.039,-0.709,0.471,-0.676,-0.345,0.729,0.429,0.085,-0.303,-0.083,0.198,0.372,-0.244,-0.327,-0.025,-0.346,-0.698,0.548,-0.281,-0.419,-0.796,-0.266,-0.198,0.874,0.367,0.137,-0.509,0.793,-0.627,-0.56,0.729,-0.669,0.38,-0.071,-0.048,-0.365,-0.156,-0.614,-0.628,-0.436,0.549,0.179,-0.009,0.449,0.734,0.525,-0.052,0.461,-0.263,-0.136,0.613,0.072,-0.101,0.706,-0.33,-0.577,-0.157,0.436,0.663,0.555,0.654,-0.657,-0.211,0.255,0.813,0.392,-0.397,-0.637,-0.308,-0.285,0.737,-0.609,-0.402,0.784,-0.562,-0.208,0.533,-0.194,-0.011,0.63,-0.502,0.609,-0.784,-0.22,-0.49,-0.448,0.47,-0.58,-0.135,0.556,0.797,0.612,0.519,-0.625,-0.077,-0.472,-0.192,-0.487,0.333,0.268,-0.635,-0.567,0.18,-0.648,-0.492,0.265,-0.011,-0.461,-0.476,-0.613,-0.136,0.791,0.12
000338SZ,0.284,0.522,0.799,0.879,-0.383,1.0,0.921,0.91,0.928,0.551,0.742,-0.398,0.846,0.59,0.578,0.509,0.893,-0.202,0.791,0.845,0.846,0.791,0.694,0.79,0.824,0.619,-0.458,0.088,0.87,0.526,0.504,0.803,0.205,0.403,0.568,0.789,0.228,0.773,0.81,0.864,0.774,0.807,0.548,0.309,0.614,-0.315,0.696,-0.593,0.758,0.638,-0.141,0.546,-0.067,0.799,0.675,0.323,0.838,-0.611,-0.043,0.789,0.826,0.858,0.264,0.88,-0.362,-0.264,0.488,0.303,0.394,0.61,0.813,0.553,-0.088,0.608,0.514,-0.208,0.669,0.479,0.639,0.687,0.809,0.36,-0.183,0.828,0.429,0.033,0.638,-0.241,0.596,-0.169,-0.46,-0.371,-0.217,0.681,0.534,0.038,0.451,0.52,0.759,0.818,0.498,0.355,0.756,0.75,0.783,0.75,0.418,0.733,0.829,-0.033,0.389,0.805,0.865,0.789,0.423,-0.098,0.513,0.867,0.562,0.922,0.359,-0.652,0.896,0.86,0.527,0.69,0.871,-0.37,-0.014,0.564,0.826,-0.24,0.849,0.812,-0.531,0.775,0.294,0.206,0.632,0.688,0.297,0.705,0.394,0.902,-0.516,0.684,0.554,0.295,-0.272,-0.263,0.779,-0.647,0.474,0.665,-0.434,0.629,0.711,-0.341,0.913,0.701,0.783,-0.241,0.122,-0.134,0.061,0.816,0.869,0.549,-0.406,0.195,0.853,0.838,0.76,0.664,0.101,0.519,0.817,-0.152,0.818,0.658,0.183,0.57,0.381,-0.321,0.071,0.141,0.627,0.868,0.821,0.936,-0.4,0.906,-0.003,-0.401,-0.434,-0.343,0.013,0.79,0.809,0.864,0.374,0.901,0.6,0.583,0.748,0.866,-0.002,0.572,0.846,0.083,0.651,0.873,0.708,0.794,0.628,-0.555,0.609
000538SZ,0.165,0.381,0.803,0.904,-0.415,0.921,1.0,0.956,0.956,0.441,0.796,-0.491,0.928,0.512,0.591,0.323,0.927,-0.363,0.826,0.783,0.903,0.839,0.75,0.854,0.914,0.695,-0.573,-0.042,0.924,0.521,0.619,0.851,0.245,0.202,0.726,0.819,0.404,0.822,0.834,0.909,0.857,0.847,0.382,0.337,0.78,-0.389,0.813,-0.717,0.891,0.654,-0.269,0.45,-0.083,0.888,0.607,0.308,0.891,-0.696,-0.21,0.85,0.926,0.911,0.23,0.856,-0.506,-0.321,0.573,0.194,0.453,0.511,0.875,0.649,-0.137,0.739,0.365,-0.206,0.678,0.382,0.755,0.654,0.844,0.21,-0.356,0.866,0.4,-0.091,0.619,-0.391,0.495,-0.331,-0.555,-0.537,-0.358,0.693,0.587,-0.105,0.325,0.644,0.778,0.916,0.576,0.563,0.807,0.807,0.748,0.788,0.274,0.844,0.772,-0.133,0.298,0.725,0.954,0.824,0.237,-0.145,0.514,0.875,0.42,0.966,0.435,-0.788,0.885,0.899,0.569,0.808,0.921,-0.453,-0.11,0.675,0.797,-0.377,0.93,0.862,-0.528,0.867,0.289,0.06,0.691,0.794,0.333,0.725,0.555,0.934,-0.669,0.661,0.652,0.233,-0.416,-0.445,0.756,-0.768,0.372,0.795,-0.598,0.529,0.658,-0.5,0.912,0.812,0.74,-0.38,-0.051,-0.309,0.15,0.843,0.858,0.539,-0.559,0.073,0.92,0.88,0.837,0.802,-0.007,0.484,0.866,-0.221,0.82,0.544,0.042,0.487,0.397,-0.496,0.153,-0.0,0.68,0.836,0.901,0.958,-0.593,0.921,-0.102,-0.568,-0.552,-0.498,-0.115,0.876,0.801,0.898,0.419,0.962,0.588,0.481,0.843,0.908,-0.034,0.679,0.817,-0.145,0.659,0.884,0.825,0.773,0.724,-0.641,0.61
000568SZ,0.22,0.43,0.723,0.855,-0.346,0.91,0.956,1.0,0.966,0.409,0.715,-0.386,0.915,0.586,0.534,0.311,0.869,-0.306,0.791,0.764,0.949,0.814,0.648,0.774,0.894,0.669,-0.492,-0.086,0.878,0.583,0.552,0.8,0.309,0.147,0.67,0.758,0.319,0.777,0.861,0.853,0.773,0.781,0.363,0.377,0.693,-0.363,0.752,-0.692,0.853,0.641,-0.229,0.497,-0.085,0.83,0.549,0.251,0.818,-0.675,-0.162,0.81,0.852,0.846,0.196,0.803,-0.45,-0.338,0.534,0.302,0.495,0.519,0.839,0.609,-0.153,0.669,0.39,-0.212,0.66,0.359,0.682,0.701,0.819,0.231,-0.271,0.796,0.518,-0.084,0.64,-0.272,0.609,-0.261,-0.488,-0.458,-0.311,0.665,0.494,-0.013,0.328,0.608,0.73,0.827,0.631,0.506,0.725,0.793,0.744,0.698,0.298,0.771,0.754,-0.035,0.257,0.723,0.889,0.79,0.276,-0.073,0.554,0.814,0.486,0.931,0.447,-0.735,0.905,0.818,0.549,0.76,0.922,-0.376,-0.146,0.633,0.722,-0.338,0.894,0.807,-0.516,0.795,0.29,0.161,0.644,0.703,0.393,0.741,0.484,0.893,-0.581,0.622,0.664,0.216,-0.299,-0.392,0.724,-0.679,0.34,0.745,-0.534,0.62,0.686,-0.424,0.892,0.739,0.705,-0.356,0.034,-0.182,0.17,0.78,0.869,0.554,-0.461,0.08,0.873,0.809,0.786,0.72,0.082,0.457,0.852,-0.22,0.763,0.557,0.135,0.442,0.375,-0.437,0.224,-0.01,0.608,0.805,0.849,0.923,-0.555,0.901,-0.117,-0.513,-0.469,-0.444,-0.056,0.782,0.876,0.879,0.498,0.969,0.666,0.465,0.786,0.835,0.082,0.7,0.752,-0.154,0.605,0.811,0.723,0.677,0.671,-0.55,0.576
000596SZ,0.29,0.479,0.811,0.911,-0.35,0.928,0.956,0.966,1.0,0.484,0.749,-0.414,0.889,0.601,0.548,0.414,0.917,-0.243,0.788,0.851,0.923,0.812,0.67,0.787,0.891,0.674,-0.463,0.042,0.896,0.597,0.551,0.81,0.245,0.234,0.635,0.77,0.269,0.803,0.855,0.911,0.781,0.822,0.452,0.354,0.695,-0.306,0.757,-0.658,0.845,0.612,-0.174,0.564,-0.021,0.828,0.63,0.285,0.833,-0.638,-0.095,0.812,0.881,0.898,0.256,0.873,-0.393,-0.266,0.522,0.321,0.491,0.536,0.851,0.561,-0.157,0.657,0.45,-0.152,0.657,0.426,0.702,0.691,0.85,0.293,-0.216,0.838,0.516,0.012,0.662,-0.272,0.627,-0.204,-0.46,-0.449,-0.251,0.676,0.561,0.06,0.425,0.572,0.793,0.84,0.578,0.46,0.786,0.778,0.789,0.756,0.383,0.764,0.835,-0.035,0.343,0.772,0.912,0.806,0.391,-0.042,0.517,0.844,0.556,0.951,0.416,-0.725,0.939,0.851,0.544,0.715,0.915,-0.367,-0.037,0.621,0.788,-0.274,0.905,0.847,-0.488,0.826,0.333,0.187,0.696,0.743,0.362,0.733,0.451,0.927,-0.545,0.69,0.669,0.231,-0.311,-0.308,0.814,-0.654,0.47,0.719,-0.472,0.677,0.757,-0.383,0.922,0.725,0.807,-0.258,0.101,-0.148,0.153,0.845,0.894,0.548,-0.436,0.18,0.914,0.861,0.77,0.708,0.073,0.513,0.844,-0.156,0.844,0.649,0.123,0.564,0.428,-0.357,0.128,0.066,0.657,0.871,0.879,0.966,-0.492,0.921,0.002,-0.427,-0.457,-0.38,0.029,0.803,0.841,0.871,0.453,0.951,0.697,0.506,0.781,0.875,0.05,0.665,0.799,-0.03,0.599,0.847,0.738,0.73,0.668,-0.583,0.584
000617SZ,0.438,0.713,0.495,0.547,-0.228,0.551,0.441,0.409,0.484,1.0,0.187,-0.1,0.334,0.185,0.342,0.651,0.547,0.312,0.363,0.594,0.368,0.374,0.365,0.377,0.276,0.221,-0.147,0.402,0.349,0.259,0.223,0.309,-0.131,0.649,0.095,0.362,-0.173,0.477,0.429,0.45,0.307,0.349,0.525,0.032,0.069,-0.032,0.122,-0.067,0.153,0.33,0.073,0.302,-0.023,0.257,0.63,0.287,0.416,-0.086,0.273,0.244,0.413,0.487,0.229,0.5,-0.008,0.078,0.131,0.148,0.195,0.545,0.332,0.148,0.106,0.078,0.614,-0.063,0.309,0.51,0.159,0.252,0.317,0.498,0.286,0.415,0.193,0.406,0.415,-0.016,0.391,0.138,-0.068,-0.006,0.101,0.344,0.326,0.257,0.634,0.099,0.53,0.349,-0.036,-0.178,0.38,0.251,0.395,0.409,0.505,0.233,0.685,0.044,0.502,0.487,0.419,0.431,0.452,-0.19,0.316,0.596,0.455,0.503,-0.012,-0.068,0.531,0.472,0.314,0.146,0.358,-0.156,0.341,0.083,0.571,0.061,0.38,0.36,-0.192,0.297,0.32,0.321,0.218,0.317,-0.15,0.346,-0.079,0.555,-0.062,0.342,0.208,0.272,0.101,0.245,0.533,-0.17,0.482,0.083,0.07,0.571,0.61,0.108,0.629,0.201,0.632,0.166,0.3,0.265,-0.194,0.5,0.558,-0.007,-0.005,0.494,0.392,0.508,0.209,0.164,0.191,0.542,0.383,-0.049,0.54,0.558,0.201,0.641,0.397,0.145,-0.276,0.258,0.277,0.679,0.458,0.52,0.184,0.539,0.051,0.085,0.006,0.103,0.341,0.343,0.327,0.374,-0.159,0.391,0.252,0.499,0.243,0.411,-0.168,0.147,0.567,0.477,0.352,0.533,0.241,0.629,0.283,-0.172,0.34
