,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.889,0.306,0.174,-0.195,-0.506,-0.734,0.486,0.537,0.377,0.818,-0.46,-0.756,-0.464,0.755,0.546,0.581,0.45,0.211,-0.675,0.342,0.307,0.191,-0.172,-0.511,-0.57,0.845,0.395,-0.641,0.499,-0.585,-0.692,-0.432,0.289,0.472,0.777,-0.033,-0.067,-0.32,0.639,-0.262,0.361,0.394,-0.182,-0.428,-0.393,-0.094,-0.593,0.826,-0.35,-0.626,0.581,0.712,0.417,-0.374,-0.665,0.562,-0.649,0.271,-0.718,0.062,-0.554,-0.773,0.738,-0.004,-0.243,-0.201,-0.677,-0.791,-0.393,-0.7,-0.293,-0.121,0.595,0.349,-0.733,-0.456,-0.675,-0.743,-0.728,-0.797,-0.703,0.597,0.258,0.605,0.705,0.645,0.033,0.645,0.59,0.782,0.705,0.738,0.863,0.095,0.926,0.913,0.827,0.026,0.419,-0.145,0.631,0.149,0.755,-0.605,-0.4,0.222,-0.629,0.21,0.123,-0.046,0.141,-0.626,0.535,-0.521,0.825,0.492,-0.618,0.651,0.074,-0.828,-0.389,0.418,-0.569,-0.435,-0.61,-0.175,0.738,0.749,0.82,-0.259,0.733,-0.119,-0.112,0.77,-0.67,0.958,0.894,0.854,0.946,-0.376,0.902,0.822,0.625,0.822,-0.297,0.676,0.629,0.66,0.826,0.368,0.043,0.734,-0.139,0.552,0.813,0.805,0.494,0.965,-0.518,0.704,0.655,-0.351,0.924,-0.193,0.752,0.939,0.221,0.707,0.742,0.07,0.243,0.864,-0.142,0.28,0.744,-0.437,0.708,0.693,-0.282,0.829,0.823,0.978,0.304,-0.252,0.69,0.351,-0.519,0.305,-0.764,0.306,0.339,0.913,0.82,0.764,0.05,0.854,-0.256,0.823,-0.71,-0.595,0.565,0.703,-0.673,-0.688,-0.36,-0.2,0.847,-0.65,-0.364,-0.349,-0.473,-0.566,-0.537,-0.621,0.482,-0.561
000002SZ,0.889,1.0,0.058,-0.036,-0.138,-0.548,-0.761,0.277,0.325,0.19,0.841,-0.348,-0.751,-0.527,0.607,0.333,0.443,0.19,0.015,-0.765,0.134,0.175,-0.022,-0.384,-0.588,-0.559,0.727,0.268,-0.722,0.363,-0.564,-0.641,-0.395,0.183,0.324,0.739,-0.044,-0.355,-0.448,0.481,-0.195,0.558,0.211,-0.336,-0.333,-0.307,0.128,-0.601,0.696,-0.453,-0.65,0.435,0.429,0.13,-0.224,-0.645,0.278,-0.731,0.196,-0.734,-0.072,-0.661,-0.743,0.546,0.114,-0.518,-0.297,-0.797,-0.754,-0.296,-0.719,-0.441,-0.279,0.751,0.293,-0.714,-0.37,-0.537,-0.739,-0.809,-0.834,-0.639,0.63,0.203,0.466,0.581,0.642,0.062,0.554,0.4,0.611,0.773,0.514,0.879,-0.17,0.89,0.956,0.784,-0.165,0.477,-0.135,0.554,0.089,0.755,-0.526,-0.294,0.021,-0.615,-0.043,-0.109,-0.312,-0.041,-0.598,0.401,-0.668,0.9,0.206,-0.626,0.685,-0.099,-0.785,-0.638,0.222,-0.699,-0.633,-0.602,-0.395,0.679,0.633,0.712,-0.234,0.783,-0.304,-0.243,0.669,-0.737,0.897,0.863,0.887,0.847,-0.407,0.92,0.906,0.687,0.678,-0.522,0.483,0.734,0.697,0.689,0.503,-0.136,0.749,0.001,0.529,0.735,0.665,0.429,0.896,-0.536,0.697,0.542,-0.47,0.888,-0.196,0.838,0.769,0.253,0.572,0.906,0.018,0.111,0.911,-0.299,0.14,0.809,-0.487,0.537,0.799,-0.228,0.868,0.762,0.873,0.202,-0.256,0.668,0.145,-0.543,0.101,-0.768,0.013,0.173,0.905,0.746,0.783,0.084,0.784,-0.396,0.657,-0.704,-0.584,0.421,0.647,-0.633,-0.576,-0.395,0.036,0.836,-0.615,-0.469,-0.216,-0.5,-0.467,-0.668,-0.602,0.631,-0.499
000157SZ,0.306,0.058,1.0,0.486,-0.176,-0.014,-0.009,0.815,0.767,0.426,0.341,-0.471,-0.326,-0.073,0.671,0.223,0.368,0.644,0.628,0.028,0.838,0.412,0.664,0.641,0.093,-0.315,0.56,0.66,-0.026,0.788,-0.346,-0.046,-0.181,0.219,0.348,0.394,0.637,0.662,0.591,0.544,-0.354,-0.429,0.683,0.727,-0.453,-0.544,-0.617,0.321,0.412,0.589,-0.037,0.168,0.707,0.787,-0.402,-0.282,0.659,0.353,0.0,0.032,0.645,0.144,-0.261,0.675,-0.219,0.67,0.377,0.136,-0.255,-0.185,0.102,0.697,0.776,-0.301,0.563,-0.175,-0.545,-0.496,-0.011,0.174,0.057,-0.334,-0.138,-0.17,0.655,0.213,-0.087,0.007,0.445,0.712,0.575,0.19,0.603,0.238,0.878,0.077,0.169,0.365,0.067,-0.294,-0.578,0.506,-0.421,0.401,-0.489,-0.542,0.371,-0.418,0.67,0.464,0.758,0.667,-0.272,0.137,-0.05,-0.042,0.868,-0.189,0.055,0.687,-0.176,0.146,0.842,0.276,0.464,-0.265,0.718,0.068,0.535,0.245,-0.586,-0.041,0.766,0.2,0.535,0.044,0.317,0.198,0.155,0.432,0.278,0.169,0.014,-0.205,0.585,0.362,0.674,0.211,-0.095,0.339,-0.37,0.499,-0.048,-0.378,-0.02,0.295,0.431,0.048,0.282,-0.075,0.001,0.175,-0.113,0.185,-0.422,-0.026,0.473,-0.287,0.32,-0.188,0.022,0.356,0.107,-0.09,0.287,-0.031,-0.082,0.665,-0.113,-0.081,0.156,0.094,0.22,-0.004,-0.43,0.536,0.694,-0.369,0.554,-0.115,0.6,0.227,0.221,0.139,0.37,-0.334,0.182,0.2,0.363,-0.319,-0.236,0.609,0.566,-0.274,-0.535,-0.208,-0.312,-0.014,-0.318,-0.201,-0.341,-0.025,-0.35,0.031,-0.35,-0.251,-0.416
000166SZ,0.174,-0.036,0.486,1.0,0.423,0.487,0.319,0.233,0.174,0.839,0.109,0.301,0.111,0.483,0.355,0.618,0.695,0.271,0.192,0.514,0.299,-0.054,0.009,0.651,0.6,0.259,0.411,-0.052,0.426,0.075,0.233,0.336,0.508,-0.164,0.569,-0.072,0.354,0.33,0.501,0.081,0.27,-0.172,0.122,0.481,0.229,0.271,-0.123,0.371,0.014,0.363,0.219,0.109,0.451,0.472,0.08,0.311,0.739,0.351,0.525,0.418,0.281,0.555,0.273,0.182,-0.322,0.636,0.476,0.102,0.088,0.501,0.269,0.28,0.414,-0.187,0.667,0.295,0.227,0.21,0.255,0.204,0.344,0.229,0.395,0.465,0.172,0.665,0.431,0.55,0.647,0.254,0.163,-0.219,0.587,-0.088,0.292,-0.022,0.088,0.345,0.725,-0.392,-0.034,0.274,0.042,-0.141,0.06,0.239,0.884,0.101,0.202,0.643,0.451,0.277,0.334,-0.241,0.478,-0.069,0.407,0.464,-0.364,0.054,0.19,0.5,0.442,0.403,0.497,0.385,0.409,-0.104,-0.021,-0.048,0.011,0.139,0.36,0.716,0.032,0.236,0.083,-0.128,0.279,0.173,-0.075,-0.053,-0.111,-0.237,0.557,0.116,0.683,0.267,0.396,0.6,0.133,0.771,0.389,0.185,0.574,0.523,0.61,0.616,0.185,0.552,0.264,0.653,0.493,0.311,-0.064,0.252,0.329,-0.112,0.719,-0.08,0.702,0.817,-0.17,0.495,0.829,0.003,0.649,0.252,0.005,0.425,0.292,0.438,0.136,0.665,-0.019,0.002,0.369,0.376,0.907,0.274,0.147,0.673,-0.094,0.414,-0.102,0.439,0.478,0.394,0.075,0.07,0.351,-0.08,0.126,0.36,-0.073,0.377,-0.318,-0.171,0.348,0.36,0.405,0.588,0.295,0.074,0.271,-0.286,0.326
000333SZ,-0.195,-0.138,-0.176,0.423,1.0,0.685,0.455,-0.463,-0.429,0.478,-0.189,0.81,0.53,0.489,-0.322,0.234,0.262,-0.473,-0.03,0.398,-0.331,-0.372,-0.549,0.056,0.5,0.706,-0.224,-0.337,0.498,-0.481,0.661,0.563,0.758,-0.017,0.184,-0.231,-0.134,-0.205,0.338,-0.377,0.714,0.321,-0.506,0.015,0.599,0.686,0.31,0.252,-0.483,0.072,0.268,-0.116,-0.3,-0.401,0.626,0.632,0.105,0.301,0.38,0.607,-0.067,0.409,0.629,-0.362,0.434,0.154,0.387,0.029,0.455,0.741,0.444,-0.117,-0.158,0.27,0.209,0.572,0.711,0.581,0.432,0.183,0.398,0.577,0.42,0.405,-0.584,0.355,0.403,0.523,0.003,-0.486,-0.46,-0.212,-0.08,-0.434,-0.292,-0.17,-0.028,-0.153,0.49,-0.023,0.456,0.036,0.286,-0.552,0.646,0.745,0.314,0.448,-0.42,0.026,-0.087,-0.309,0.682,-0.438,0.344,-0.149,-0.419,0.72,-0.331,-0.415,0.587,0.25,-0.156,0.342,0.398,0.702,-0.181,-0.117,-0.417,-0.401,0.541,-0.03,-0.102,0.548,-0.534,0.405,-0.268,-0.358,0.058,-0.324,0.237,-0.221,-0.128,-0.027,-0.092,-0.09,0.162,0.048,0.352,0.187,0.419,0.232,0.385,0.672,0.458,0.193,0.049,0.534,-0.175,0.648,0.157,0.335,0.446,0.029,0.293,0.192,-0.181,0.361,0.267,0.076,0.631,0.425,-0.212,0.454,0.331,0.116,0.642,-0.421,0.189,0.546,0.006,0.221,-0.207,0.47,0.423,-0.472,-0.111,0.645,0.343,0.618,-0.451,0.357,-0.274,0.197,-0.387,0.708,0.187,0.258,-0.453,0.492,0.589,-0.656,-0.286,0.554,0.498,0.238,0.423,-0.204,0.637,0.277,0.763,0.631,0.676,0.028,0.602,-0.133,0.746
000338SZ,-0.506,-0.548,-0.014,0.487,0.685,1.0,0.875,-0.449,-0.486,0.476,-0.533,0.772,0.793,0.674,-0.442,0.158,0.219,-0.388,0.003,0.829,-0.278,-0.138,-0.378,0.472,0.894,0.869,-0.367,-0.399,0.91,-0.526,0.809,0.806,0.883,-0.133,0.113,-0.633,-0.019,0.145,0.464,-0.378,0.732,0.077,-0.371,0.163,0.768,0.71,0.192,0.519,-0.59,0.279,0.691,-0.446,-0.225,-0.208,0.685,0.901,0.01,0.649,0.274,0.846,0.083,0.797,0.814,-0.47,0.012,0.56,0.621,0.498,0.799,0.805,0.705,0.178,0.164,-0.253,0.172,0.895,0.754,0.74,0.779,0.585,0.767,0.872,0.161,0.369,-0.613,0.13,0.144,0.678,-0.108,-0.482,-0.64,-0.454,-0.115,-0.707,0.004,-0.489,-0.488,-0.411,0.623,-0.272,0.313,-0.173,0.276,-0.745,0.75,0.721,0.439,0.779,-0.135,0.167,0.198,-0.159,0.849,-0.399,0.794,-0.528,-0.235,0.836,-0.593,-0.233,0.791,0.645,-0.222,0.654,0.736,0.922,0.08,-0.302,-0.606,-0.638,0.49,-0.421,0.114,0.701,-0.712,0.804,-0.628,-0.713,-0.334,-0.608,0.387,-0.663,-0.498,-0.448,-0.233,0.425,0.087,-0.204,0.08,-0.047,0.221,0.301,-0.023,0.491,0.215,-0.075,-0.138,0.344,-0.492,0.943,-0.085,0.168,0.78,-0.34,0.529,-0.213,-0.445,0.182,0.099,-0.372,0.589,0.475,-0.667,0.708,0.374,-0.29,0.829,-0.571,-0.23,0.693,-0.272,-0.083,-0.519,0.493,0.584,-0.586,-0.197,0.784,0.422,0.777,-0.231,0.437,-0.58,-0.067,-0.637,0.588,-0.14,0.659,-0.601,0.791,0.863,-0.699,-0.563,0.757,0.73,0.641,0.082,-0.593,0.876,0.683,0.748,0.914,0.856,0.483,0.872,-0.361,0.836
000538SZ,-0.734,-0.761,-0.009,0.319,0.455,0.875,1.0,-0.318,-0.378,0.176,-0.633,0.592,0.831,0.542,-0.559,-0.154,-0.053,-0.397,0.034,0.881,-0.123,-0.08,-0.199,0.546,0.867,0.725,-0.532,-0.331,0.946,-0.429,0.682,0.885,0.678,-0.221,-0.125,-0.781,0.148,0.23,0.528,-0.465,0.528,-0.187,-0.286,0.31,0.619,0.519,0.017,0.708,-0.725,0.504,0.873,-0.585,-0.371,-0.19,0.58,0.837,-0.177,0.791,0.021,0.879,0.232,0.812,0.848,-0.482,-0.075,0.639,0.626,0.757,0.86,0.642,0.868,0.421,0.324,-0.518,0.026,0.934,0.618,0.724,0.906,0.852,0.927,0.889,-0.193,0.074,-0.585,-0.2,-0.228,0.449,-0.33,-0.394,-0.69,-0.55,-0.247,-0.83,0.149,-0.738,-0.715,-0.591,0.396,-0.495,0.071,-0.258,-0.006,-0.782,0.681,0.541,0.248,0.758,0.046,0.176,0.324,-0.033,0.722,-0.436,0.773,-0.753,-0.245,0.758,-0.675,0.065,0.817,0.621,-0.146,0.81,0.736,0.83,0.336,-0.542,-0.609,-0.804,0.283,-0.673,0.339,0.526,-0.717,0.946,-0.797,-0.89,-0.588,-0.752,0.481,-0.866,-0.733,-0.702,-0.462,0.575,-0.171,-0.413,-0.249,-0.352,-0.127,0.315,-0.394,0.323,-0.102,-0.382,-0.385,0.013,-0.723,0.828,-0.471,-0.145,0.657,-0.622,0.357,-0.562,-0.641,-0.099,-0.216,-0.668,0.302,0.296,-0.823,0.501,0.164,-0.626,0.806,-0.581,-0.565,0.695,-0.533,-0.4,-0.751,0.2,0.433,-0.554,-0.1,0.676,0.244,0.832,-0.214,0.149,-0.743,-0.414,-0.718,0.24,-0.465,0.594,-0.736,0.837,0.792,-0.551,-0.553,0.715,0.746,0.547,0.059,-0.804,0.8,0.581,0.556,0.843,0.757,0.701,0.797,-0.495,0.713
000568SZ,0.486,0.277,0.815,0.233,-0.463,-0.449,-0.318,1.0,0.978,0.131,0.521,-0.773,-0.623,-0.495,0.763,0.094,0.23,0.68,0.567,-0.321,0.965,0.496,0.71,0.393,-0.265,-0.713,0.658,0.725,-0.374,0.926,-0.719,-0.326,-0.599,0.197,0.263,0.567,0.626,0.471,0.34,0.64,-0.672,-0.414,0.699,0.558,-0.747,-0.804,-0.721,0.115,0.576,0.499,-0.18,0.332,0.69,0.787,-0.647,-0.632,0.526,0.029,-0.208,-0.332,0.693,-0.189,-0.57,0.85,-0.274,0.395,0.154,0.015,-0.538,-0.523,-0.127,0.612,0.655,-0.16,0.373,-0.479,-0.769,-0.708,-0.286,-0.0,-0.233,-0.614,-0.19,-0.298,0.8,0.132,-0.141,-0.285,0.358,0.909,0.772,0.343,0.654,0.483,0.803,0.264,0.372,0.515,-0.21,-0.258,-0.766,0.574,-0.538,0.646,-0.792,-0.78,0.138,-0.684,0.749,0.411,0.611,0.686,-0.705,0.341,-0.371,0.213,0.85,-0.568,0.318,0.819,-0.562,-0.163,0.924,0.09,0.037,-0.626,0.664,0.152,0.785,0.414,-0.792,0.102,0.733,-0.178,0.8,-0.232,0.569,0.418,0.307,0.666,0.093,0.386,0.153,-0.097,0.57,0.213,0.5,0.275,-0.09,0.332,-0.48,0.348,-0.047,-0.588,-0.066,0.294,0.446,-0.079,0.455,-0.494,-0.071,0.122,-0.457,0.314,-0.64,-0.016,0.613,-0.45,0.227,-0.049,-0.307,0.156,0.388,-0.425,0.086,-0.024,-0.329,0.861,-0.122,-0.247,0.239,0.155,0.423,-0.197,-0.638,0.708,0.801,-0.67,0.335,-0.426,0.594,-0.026,0.439,0.124,0.531,-0.607,0.214,-0.103,0.506,-0.6,-0.61,0.891,0.836,-0.607,-0.721,-0.496,-0.354,0.234,-0.668,-0.495,-0.622,-0.404,-0.699,-0.049,-0.706,-0.051,-0.717
000596SZ,0.537,0.325,0.767,0.174,-0.429,-0.486,-0.378,0.978,1.0,0.111,0.538,-0.775,-0.656,-0.576,0.75,0.106,0.218,0.641,0.592,-0.409,0.943,0.484,0.658,0.293,-0.353,-0.731,0.658,0.75,-0.438,0.909,-0.729,-0.368,-0.646,0.282,0.258,0.64,0.526,0.394,0.281,0.647,-0.668,-0.361,0.645,0.486,-0.768,-0.808,-0.712,0.029,0.592,0.432,-0.215,0.374,0.66,0.743,-0.676,-0.681,0.506,-0.046,-0.22,-0.392,0.67,-0.277,-0.616,0.879,-0.188,0.325,0.124,-0.045,-0.581,-0.572,-0.145,0.533,0.566,-0.049,0.325,-0.532,-0.754,-0.741,-0.33,-0.071,-0.313,-0.652,-0.167,-0.288,0.761,0.148,-0.108,-0.319,0.302,0.896,0.791,0.392,0.657,0.5,0.768,0.324,0.432,0.536,-0.231,-0.192,-0.704,0.616,-0.494,0.654,-0.806,-0.767,0.095,-0.713,0.741,0.375,0.549,0.636,-0.754,0.369,-0.437,0.289,0.809,-0.604,0.4,0.805,-0.603,-0.207,0.901,0.044,-0.001,-0.657,0.588,0.214,0.836,0.471,-0.737,0.151,0.684,-0.201,0.821,-0.265,0.617,0.483,0.349,0.702,0.123,0.448,0.204,-0.006,0.562,0.188,0.497,0.28,-0.064,0.348,-0.449,0.303,-0.005,-0.577,-0.047,0.3,0.427,-0.067,0.491,-0.566,-0.037,0.126,-0.512,0.344,-0.624,0.009,0.641,-0.377,0.221,0.025,-0.325,0.118,0.459,-0.437,0.053,0.052,-0.376,0.869,-0.069,-0.297,0.266,0.185,0.478,-0.203,-0.632,0.695,0.81,-0.683,0.297,-0.458,0.601,-0.047,0.494,0.159,0.539,-0.608,0.244,-0.159,0.533,-0.628,-0.669,0.901,0.869,-0.68,-0.722,-0.593,-0.297,0.314,-0.725,-0.558,-0.652,-0.466,-0.739,-0.088,-0.735,0.0,-0.739
000617SZ,0.377,0.19,0.426,0.839,0.478,0.476,0.176,0.131,0.111,1.0,0.21,0.276,0.006,0.336,0.449,0.789,0.87,0.252,0.262,0.321,0.156,0.17,-0.106,0.486,0.461,0.301,0.455,0.065,0.302,0.08,0.264,0.153,0.481,0.166,0.747,0.098,0.15,0.239,0.293,0.31,0.32,0.154,0.082,0.18,0.244,0.238,-0.1,0.113,0.225,0.126,0.112,0.279,0.533,0.366,0.162,0.238,0.74,0.172,0.49,0.238,0.209,0.443,0.095,0.266,-0.158,0.494,0.47,-0.042,0.06,0.449,0.1,0.072,0.231,0.067,0.549,0.191,0.201,0.054,0.136,-0.04,0.099,0.135,0.629,0.649,0.108,0.808,0.673,0.594,0.629,0.159,0.163,0.085,0.646,0.067,0.213,0.29,0.314,0.381,0.78,0.005,0.094,0.432,0.36,-0.003,0.074,0.222,0.76,0.159,0.171,0.417,0.208,0.238,0.268,0.047,0.402,0.15,0.402,0.315,-0.024,-0.087,0.065,0.443,0.31,0.229,0.442,0.308,0.1,0.295,0.078,0.197,0.198,0.208,0.124,0.634,0.023,0.139,0.276,0.121,0.397,0.314,0.005,0.143,0.133,0.06,0.617,0.132,0.786,0.331,0.61,0.757,0.408,0.507,0.613,0.208,0.745,0.722,0.736,0.778,0.418,0.49,0.537,0.802,0.526,0.526,0.232,0.455,0.501,0.272,0.814,0.189,0.649,0.856,0.084,0.598,0.69,0.297,0.488,0.212,0.294,0.361,0.427,0.667,0.358,0.755,0.23,0.051,0.345,0.355,0.906,0.092,0.268,0.853,0.168,0.68,0.03,0.606,0.677,0.529,0.208,0.04,0.312,-0.094,0.152,0.164,-0.006,0.367,-0.308,0.144,0.252,0.414,0.409,0.48,0.226,0.043,0.222,0.009,0.319
