,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.286,0.287,0.371,0.206,0.202,0.21,-0.067,-0.324,0.256,-0.031,0.444,0.59,0.378,0.434,0.479,0.223,0.289,0.207,0.36,0.118,0.132,0.473,0.821,0.37,0.572,0.424,0.292,0.441,0.555,0.06,-0.293,0.381,0.652,0.652,0.209,0.069,0.31,-0.272,0.542,0.326,0.012,0.359,0.465,0.05,0.555,0.142,-0.216,0.302,0.642,0.266,0.002,0.67,-0.244,0.055,0.285,0.033,0.109,0.534,-0.289,0.393,0.496,0.505,0.302,0.631,0.562,0.165,0.155,0.638,-0.38,0.059,0.663,0.248,0.082,-0.238,0.575,0.293,0.001,-0.12,0.668,0.23,-0.117,0.597,0.389,0.607,0.53,0.492,0.537,0.293,0.824,0.731,0.109,0.435,-0.131,0.127,0.449,0.545,0.592,0.079,0.375,0.472,0.048,0.342,-0.24,0.397,0.273,0.013,-0.022,0.335,0.147,0.58,0.584,0.169,0.128,0.53,0.659,0.215,0.362,0.406,-0.374,0.164,0.793,-0.142,0.701,0.224,0.619,0.197,0.293,0.623,0.042,0.485,0.651,-0.243,0.739,0.516,0.178,0.844,0.244,0.41,0.76,0.139,-0.438,0.399,0.281,0.323,-0.018,0.175,0.352,0.886,0.515,0.346,0.306,0.494,0.086,0.709,0.894,0.621,0.787,0.851,0.495,0.327,0.718,0.271,0.589,0.206,0.351,0.46,0.031,0.749,0.438,0.402,-0.165,0.003,0.486,0.095,0.404,0.199,-0.302,0.321,0.521,0.003,0.439,0.748,0.26,0.332,0.205,0.39,0.344,0.167,-0.46,0.709,0.336,0.042,0.754,0.438,0.703,0.63,0.486,0.53,0.75,0.158,-0.204,-0.123,-0.001,-0.189,0.13,0.41,-0.149,0.104,0.311,0.19,0.284,-0.059,0.379,0.677,0.293,0.105
000002SZ,0.286,1.0,0.775,0.658,0.658,0.79,0.804,-0.367,0.038,0.59,0.673,0.842,0.475,0.697,0.736,0.466,0.594,0.762,0.626,0.696,0.21,0.524,-0.041,0.093,-0.471,0.51,0.543,0.721,-0.099,0.066,-0.328,0.687,0.423,0.298,0.406,0.765,0.499,0.582,0.186,-0.393,0.713,0.211,-0.563,-0.453,0.696,0.468,0.661,0.032,0.735,-0.419,0.728,0.707,0.317,0.616,0.061,0.68,0.537,0.545,0.474,0.39,0.581,0.623,-0.296,0.189,-0.255,0.534,0.691,-0.698,0.123,-0.428,-0.728,-0.225,0.532,0.458,-0.775,0.561,0.446,0.345,0.719,-0.258,-0.264,0.117,0.52,0.576,-0.41,0.645,0.642,0.606,0.73,0.01,0.311,0.72,0.498,0.094,0.81,-0.306,0.862,0.46,0.719,0.752,0.561,0.752,0.614,0.546,-0.017,0.468,0.684,0.628,0.726,0.664,0.199,-0.03,0.725,0.777,0.405,0.14,0.402,0.567,-0.519,-0.326,0.632,0.006,-0.05,-0.257,0.9,-0.26,0.398,0.735,-0.393,0.614,0.203,-0.286,0.029,-0.08,-0.431,0.704,0.458,0.765,0.4,-0.226,0.65,-0.125,-0.342,0.662,0.598,0.332,0.78,0.733,0.382,0.666,0.708,0.567,0.707,0.724,-0.08,0.375,0.541,0.348,0.152,0.599,0.676,-0.164,0.744,0.534,0.73,0.714,-0.469,0.617,0.056,0.725,0.633,0.619,0.548,0.552,0.747,0.646,0.677,-0.012,0.675,0.225,-0.12,0.747,0.086,0.613,0.285,0.717,0.534,0.648,0.734,-0.215,0.633,0.269,0.756,0.114,0.603,0.11,0.682,0.564,0.578,-0.024,0.76,0.305,-0.494,0.742,0.69,0.764,-0.411,-0.388,0.125,0.789,0.705,-0.283,0.698,0.542,-0.249,0.538,0.633
000157SZ,0.287,0.775,1.0,0.959,0.396,0.947,0.934,-0.666,-0.237,0.906,0.887,0.831,0.806,0.954,0.96,0.81,0.897,0.724,0.935,0.861,-0.031,0.885,0.376,0.139,-0.371,0.816,0.904,0.899,-0.157,-0.154,-0.324,0.737,0.774,0.508,0.537,0.968,0.751,0.283,-0.172,-0.166,0.864,0.11,-0.498,-0.322,0.941,0.647,0.92,0.228,0.936,-0.287,0.926,0.54,0.504,0.741,0.45,0.928,0.676,0.838,0.842,0.386,0.88,0.831,-0.218,0.525,-0.067,0.726,0.835,-0.782,0.349,-0.499,-0.847,-0.017,0.851,0.771,-0.793,0.816,0.818,0.501,0.742,-0.013,-0.128,0.21,0.704,0.823,-0.218,0.902,0.915,0.901,0.883,0.231,0.581,0.846,0.86,0.095,0.7,-0.569,0.786,0.711,0.92,0.935,0.86,0.914,0.878,0.601,-0.051,0.41,0.937,0.439,0.97,0.886,0.606,0.181,0.867,0.972,0.61,0.378,0.74,0.807,-0.571,-0.637,0.917,0.215,-0.361,-0.09,0.888,-0.183,0.552,0.938,-0.254,0.911,0.662,-0.024,-0.155,0.192,-0.095,0.816,0.634,0.983,0.804,-0.121,0.874,-0.44,-0.144,0.961,0.927,0.194,0.948,0.818,0.485,0.863,0.974,0.881,0.916,0.932,-0.002,0.478,0.833,0.522,0.399,0.904,0.972,-0.035,0.95,0.771,0.917,0.979,-0.433,0.89,-0.039,0.962,0.941,0.813,0.821,0.897,0.947,0.952,0.95,-0.014,0.968,0.635,0.366,0.725,0.309,0.942,0.678,0.901,0.81,0.958,0.97,-0.391,0.757,0.719,0.911,0.258,0.928,0.161,0.797,0.899,0.767,0.048,0.969,0.54,-0.797,0.889,0.84,0.965,-0.392,-0.755,0.183,0.906,0.911,-0.2,0.726,0.546,-0.114,0.77,0.738
000166SZ,0.371,0.658,0.959,1.0,0.282,0.87,0.873,-0.648,-0.313,0.917,0.822,0.767,0.863,0.971,0.943,0.871,0.941,0.663,0.935,0.872,-0.034,0.897,0.541,0.191,-0.167,0.885,0.947,0.871,-0.098,-0.097,-0.263,0.59,0.854,0.556,0.598,0.911,0.692,0.161,-0.276,0.053,0.839,0.082,-0.321,-0.149,0.897,0.65,0.895,0.303,0.946,-0.114,0.891,0.429,0.623,0.652,0.565,0.903,0.605,0.835,0.923,0.341,0.939,0.898,-0.075,0.643,0.117,0.728,0.791,-0.625,0.424,-0.461,-0.755,0.112,0.858,0.779,-0.74,0.839,0.883,0.496,0.647,0.202,0.046,0.166,0.789,0.86,-0.015,0.935,0.965,0.949,0.864,0.39,0.711,0.753,0.93,-0.005,0.565,-0.479,0.728,0.741,0.882,0.905,0.904,0.849,0.871,0.456,0.003,0.318,0.887,0.307,0.968,0.859,0.752,0.367,0.799,0.914,0.724,0.417,0.799,0.835,-0.458,-0.673,0.92,0.367,-0.423,0.083,0.783,-0.037,0.629,0.926,-0.053,0.901,0.739,0.176,-0.152,0.359,0.125,0.794,0.72,0.94,0.884,0.054,0.858,-0.561,0.047,0.973,0.961,0.137,0.881,0.729,0.598,0.897,0.971,0.919,0.937,0.878,0.165,0.584,0.891,0.659,0.55,0.932,0.972,0.15,0.942,0.853,0.884,0.977,-0.244,0.877,0.057,0.961,0.961,0.794,0.791,0.945,0.893,0.974,0.948,-0.023,0.971,0.747,0.47,0.697,0.49,0.958,0.786,0.833,0.879,0.984,0.955,-0.429,0.759,0.803,0.829,0.41,0.968,0.29,0.817,0.927,0.809,0.209,0.933,0.551,-0.769,0.79,0.759,0.911,-0.239,-0.763,0.173,0.873,0.88,-0.115,0.588,0.512,0.037,0.776,0.661
000333SZ,0.206,0.658,0.396,0.282,1.0,0.511,0.541,0.24,0.556,0.107,0.221,0.686,0.181,0.304,0.374,0.169,0.133,0.368,0.167,0.502,0.668,0.255,0.02,0.273,-0.169,0.204,0.162,0.524,0.34,0.511,-0.302,0.457,0.11,0.264,0.433,0.479,0.099,0.649,0.662,-0.176,0.542,0.584,-0.28,-0.427,0.259,0.409,0.213,0.089,0.413,-0.212,0.367,0.627,0.14,0.133,0.012,0.443,0.125,0.277,0.197,0.235,0.301,0.423,0.044,0.019,-0.231,0.514,0.448,-0.347,0.191,-0.243,-0.345,-0.226,0.326,0.08,-0.389,0.348,0.123,0.516,0.348,-0.228,-0.263,0.296,0.248,0.37,-0.381,0.319,0.235,0.303,0.29,-0.162,0.263,0.557,0.083,0.49,0.807,0.13,0.455,0.223,0.356,0.411,0.249,0.392,0.447,0.573,0.451,0.574,0.283,0.733,0.328,0.368,0.014,-0.133,0.557,0.386,0.263,0.186,-0.065,0.136,-0.265,0.212,0.236,-0.041,0.556,-0.106,0.663,0.123,0.211,0.272,-0.197,0.146,-0.081,-0.345,0.445,-0.16,-0.395,0.599,0.309,0.382,0.055,-0.175,0.262,0.416,-0.064,0.237,0.184,0.041,0.432,0.492,0.309,0.404,0.272,0.166,0.41,0.265,0.027,0.262,0.144,0.214,-0.006,0.3,0.256,-0.085,0.356,0.129,0.45,0.324,-0.391,0.234,0.298,0.292,0.208,0.297,0.172,0.192,0.374,0.254,0.233,-0.053,0.304,0.042,-0.138,0.589,0.043,0.246,-0.06,0.471,0.175,0.246,0.337,0.205,0.477,-0.186,0.329,0.108,0.204,0.204,0.545,0.248,0.374,0.114,0.348,0.27,0.111,0.51,0.277,0.385,-0.254,-0.105,0.468,0.59,0.314,-0.425,0.659,0.296,0.079,0.342,0.65
000338SZ,0.202,0.79,0.947,0.87,0.511,1.0,0.949,-0.553,-0.046,0.786,0.894,0.831,0.687,0.856,0.919,0.722,0.8,0.687,0.893,0.795,0.043,0.843,0.259,0.13,-0.51,0.696,0.792,0.9,-0.066,-0.154,-0.374,0.837,0.612,0.441,0.496,0.956,0.731,0.361,0.041,-0.312,0.859,0.176,-0.654,-0.517,0.895,0.622,0.868,0.1,0.866,-0.419,0.895,0.604,0.396,0.703,0.335,0.889,0.691,0.775,0.738,0.376,0.774,0.718,-0.319,0.408,-0.274,0.752,0.847,-0.86,0.305,-0.483,-0.874,-0.077,0.844,0.728,-0.745,0.758,0.699,0.517,0.775,-0.203,-0.31,0.29,0.648,0.722,-0.363,0.836,0.811,0.82,0.849,0.061,0.451,0.912,0.734,0.19,0.781,-0.534,0.77,0.587,0.95,0.856,0.78,0.931,0.851,0.741,0.032,0.55,0.927,0.597,0.879,0.853,0.444,0.016,0.888,0.958,0.478,0.389,0.555,0.664,-0.671,-0.482,0.827,0.088,-0.165,-0.259,0.916,-0.268,0.404,0.877,-0.401,0.857,0.529,-0.182,-0.063,0.008,-0.272,0.805,0.53,0.958,0.701,-0.266,0.816,-0.217,-0.238,0.887,0.828,0.126,0.973,0.891,0.361,0.821,0.906,0.754,0.853,0.926,-0.101,0.418,0.735,0.421,0.241,0.842,0.91,-0.185,0.884,0.654,0.866,0.919,-0.59,0.861,-0.062,0.888,0.86,0.789,0.779,0.795,0.924,0.884,0.875,0.02,0.92,0.496,0.349,0.747,0.137,0.876,0.488,0.923,0.668,0.874,0.934,-0.235,0.737,0.572,0.917,0.183,0.846,0.132,0.784,0.819,0.706,-0.102,0.908,0.517,-0.707,0.925,0.852,0.933,-0.564,-0.687,0.229,0.872,0.841,-0.337,0.847,0.552,-0.197,0.687,0.852
000538SZ,0.21,0.804,0.934,0.873,0.541,0.949,1.0,-0.564,-0.087,0.808,0.833,0.838,0.691,0.857,0.909,0.749,0.769,0.628,0.85,0.808,0.045,0.8,0.26,0.145,-0.454,0.768,0.794,0.962,0.01,-0.101,-0.393,0.797,0.652,0.472,0.556,0.932,0.685,0.342,0.015,-0.263,0.88,0.177,-0.565,-0.453,0.883,0.666,0.858,0.199,0.886,-0.378,0.892,0.566,0.417,0.689,0.306,0.907,0.628,0.814,0.757,0.413,0.779,0.739,-0.291,0.464,-0.185,0.747,0.88,-0.826,0.31,-0.515,-0.884,-0.091,0.787,0.712,-0.841,0.788,0.739,0.535,0.782,-0.145,-0.24,0.261,0.654,0.742,-0.316,0.837,0.83,0.843,0.821,0.111,0.521,0.903,0.741,0.123,0.748,-0.533,0.772,0.607,0.919,0.911,0.806,0.89,0.838,0.697,0.126,0.489,0.885,0.64,0.873,0.832,0.509,0.037,0.949,0.931,0.514,0.357,0.575,0.719,-0.669,-0.461,0.838,0.136,-0.187,-0.193,0.903,-0.179,0.412,0.874,-0.321,0.856,0.52,-0.135,-0.088,0.064,-0.222,0.815,0.555,0.946,0.699,-0.239,0.84,-0.226,-0.183,0.878,0.8,0.139,0.955,0.842,0.386,0.831,0.909,0.729,0.869,0.887,-0.093,0.431,0.737,0.454,0.263,0.852,0.899,-0.149,0.864,0.62,0.928,0.921,-0.564,0.835,-0.042,0.889,0.857,0.772,0.748,0.803,0.91,0.881,0.833,-0.07,0.913,0.486,0.275,0.788,0.197,0.852,0.516,0.92,0.741,0.854,0.918,-0.258,0.729,0.556,0.894,0.182,0.84,0.134,0.798,0.823,0.699,0.014,0.925,0.493,-0.698,0.904,0.833,0.937,-0.485,-0.744,0.25,0.897,0.88,-0.369,0.798,0.564,-0.14,0.632,0.815
000568SZ,-0.067,-0.367,-0.666,-0.648,0.24,-0.553,-0.564,1.0,0.721,-0.827,-0.68,-0.346,-0.608,-0.657,-0.632,-0.641,-0.693,-0.422,-0.733,-0.408,0.707,-0.551,-0.114,0.037,0.428,-0.656,-0.68,-0.536,0.416,0.562,0.226,-0.449,-0.599,-0.309,-0.13,-0.581,-0.68,0.12,0.714,0.237,-0.44,0.458,0.351,0.09,-0.734,-0.391,-0.745,-0.104,-0.583,0.219,-0.621,-0.071,-0.3,-0.671,-0.244,-0.594,-0.497,-0.611,-0.574,-0.149,-0.549,-0.41,0.31,-0.378,-0.018,-0.35,-0.536,0.617,-0.181,0.401,0.679,0.001,-0.479,-0.631,0.655,-0.549,-0.702,-0.09,-0.491,-0.031,0.006,-0.032,-0.403,-0.493,0.106,-0.607,-0.671,-0.606,-0.64,-0.234,-0.266,-0.492,-0.721,0.282,-0.085,0.771,-0.45,-0.515,-0.582,-0.678,-0.595,-0.533,-0.47,-0.212,0.411,-0.017,-0.669,0.04,-0.656,-0.537,-0.472,-0.096,-0.552,-0.663,-0.273,-0.143,-0.702,-0.754,0.454,0.836,-0.691,-0.178,0.84,0.108,-0.414,0.345,-0.256,-0.648,0.26,-0.744,-0.648,-0.033,0.708,-0.21,0.005,-0.296,-0.346,-0.682,-0.646,0.109,-0.668,0.697,0.265,-0.717,-0.658,-0.319,-0.621,-0.456,-0.114,-0.476,-0.724,-0.582,-0.561,-0.677,0.233,-0.183,-0.654,-0.213,-0.277,-0.634,-0.718,0.103,-0.595,-0.515,-0.594,-0.688,0.26,-0.648,0.341,-0.716,-0.727,-0.537,-0.599,-0.703,-0.652,-0.682,-0.68,0.131,-0.65,-0.462,-0.197,-0.264,-0.127,-0.642,-0.608,-0.589,-0.629,-0.667,-0.651,0.62,-0.361,-0.737,-0.678,0.022,-0.679,0.123,-0.336,-0.668,-0.336,0.084,-0.711,-0.129,0.943,-0.563,-0.634,-0.686,0.262,0.784,0.135,-0.47,-0.766,0.073,-0.256,-0.369,0.258,-0.38,-0.236
000596SZ,-0.324,0.038,-0.237,-0.313,0.556,-0.046,-0.087,0.721,1.0,-0.531,-0.195,-0.032,-0.478,-0.329,-0.288,-0.421,-0.357,-0.186,-0.334,-0.026,0.72,-0.141,-0.207,-0.169,-0.022,-0.496,-0.414,-0.118,0.31,0.29,-0.028,0.173,-0.4,-0.258,-0.152,-0.115,-0.308,0.238,0.917,-0.216,-0.015,0.586,-0.184,-0.423,-0.247,-0.216,-0.308,0.016,-0.182,-0.304,-0.207,0.344,-0.33,-0.195,-0.128,-0.186,-0.152,-0.21,-0.369,0.199,-0.275,-0.174,-0.004,-0.305,-0.44,-0.069,-0.064,0.042,-0.188,0.223,0.133,-0.427,-0.111,-0.298,0.303,-0.322,-0.431,0.316,-0.003,-0.445,-0.336,0.292,-0.268,-0.155,-0.397,-0.339,-0.432,-0.354,-0.284,-0.572,-0.278,0.071,-0.529,0.525,0.345,0.325,-0.199,-0.431,-0.096,-0.323,-0.347,-0.043,-0.013,0.382,0.377,0.258,-0.143,0.49,-0.284,-0.111,-0.505,-0.374,-0.064,-0.153,-0.137,-0.185,-0.509,-0.541,-0.1,0.736,-0.275,-0.427,0.849,-0.348,0.052,-0.034,-0.118,-0.29,-0.241,-0.313,-0.584,-0.455,0.75,-0.496,-0.415,0.078,-0.36,-0.227,-0.487,-0.339,-0.229,0.821,-0.019,-0.354,-0.327,-0.271,-0.108,-0.068,-0.225,-0.189,-0.365,-0.285,-0.267,-0.2,-0.079,-0.307,-0.52,-0.291,-0.52,-0.371,-0.354,-0.299,-0.184,-0.414,-0.172,-0.301,-0.319,-0.209,0.098,-0.396,-0.423,-0.024,-0.181,-0.462,-0.15,-0.358,-0.278,0.189,-0.269,-0.395,-0.052,0.001,-0.354,-0.289,-0.49,-0.073,-0.407,-0.329,-0.192,0.601,-0.176,-0.622,-0.201,-0.144,-0.387,-0.028,-0.105,-0.412,-0.198,-0.269,-0.244,0.213,0.619,0.01,-0.076,-0.2,-0.21,0.474,0.361,-0.018,-0.347,-0.287,0.335,-0.164,-0.072,-0.107,0.31
000617SZ,0.256,0.59,0.906,0.917,0.107,0.786,0.808,-0.827,-0.531,1.0,0.832,0.682,0.844,0.92,0.882,0.824,0.902,0.644,0.906,0.728,-0.281,0.817,0.42,0.105,-0.281,0.862,0.902,0.801,-0.277,-0.28,-0.279,0.573,0.812,0.488,0.509,0.852,0.751,0.108,-0.476,-0.047,0.715,-0.097,-0.333,-0.142,0.9,0.604,0.892,0.31,0.854,-0.156,0.843,0.314,0.522,0.722,0.506,0.862,0.594,0.845,0.823,0.277,0.863,0.756,-0.201,0.589,0.09,0.591,0.713,-0.659,0.336,-0.432,-0.763,0.059,0.744,0.785,-0.771,0.78,0.88,0.347,0.635,0.152,0.09,0.05,0.661,0.752,-0.073,0.847,0.915,0.86,0.83,0.34,0.557,0.673,0.918,-0.095,0.436,-0.657,0.67,0.752,0.808,0.901,0.826,0.786,0.726,0.391,-0.213,0.223,0.849,0.142,0.918,0.779,0.718,0.268,0.766,0.866,0.548,0.289,0.854,0.867,-0.483,-0.786,0.89,0.275,-0.612,0.048,0.696,-0.143,0.58,0.883,-0.146,0.909,0.743,0.101,-0.375,0.304,0.064,0.687,0.609,0.902,0.847,-0.044,0.818,-0.66,-0.112,0.941,0.908,0.292,0.822,0.661,0.431,0.747,0.934,0.837,0.825,0.85,-0.034,0.446,0.846,0.496,0.462,0.887,0.938,0.05,0.858,0.761,0.854,0.927,-0.258,0.859,-0.141,0.93,0.926,0.743,0.765,0.916,0.863,0.909,0.902,-0.063,0.901,0.644,0.362,0.563,0.368,0.899,0.776,0.766,0.813,0.922,0.891,-0.503,0.624,0.818,0.841,0.219,0.9,0.075,0.656,0.902,0.702,0.123,0.911,0.455,-0.894,0.755,0.767,0.889,-0.263,-0.83,0.029,0.761,0.914,-0.131,0.467,0.438,-0.087,0.686,0.488
