,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.636,0.693,0.3,-0.137,0.345,0.503,0.234,0.34,0.439,0.833,-0.064,0.451,0.761,0.514,0.644,0.615,0.396,0.8,0.367,0.261,0.25,0.553,0.002,0.377,-0.33,-0.166,0.639,0.202,0.469,0.275,0.438,0.349,0.486,-0.009,0.192,0.343,0.426,0.138,0.463,-0.06,0.522,0.056,0.617,0.666,-0.216,0.816,0.42,0.442,-0.433,0.128,0.781,0.755,0.719,0.319,0.07,0.706,0.16,-0.027,0.617,0.172,0.546,0.04,0.279,0.086,-0.322,0.436,0.619,-0.013,0.487,0.037,-0.426,0.499,0.646,0.23,0.028,-0.106,0.672,0.443,0.571,0.723,0.563,-0.052,0.781,-0.15,-0.176,-0.122,0.311,0.266,-0.084,0.603,0.402,-0.139,0.555,0.588,0.829,0.385,0.591,0.693,-0.364,0.058,0.853,0.687,0.557,0.115,0.469,0.332,0.571,0.691,0.6,0.085,0.695,0.215,0.586,0.34,-0.043,0.633,-0.1,0.591,0.252,0.488,0.084,0.269,0.326,0.589,0.418,0.107,0.488,0.091,0.756,-0.192,-0.11,0.156,0.501,-0.104,0.419,0.182,0.569,0.027,0.019,0.573,0.57,0.551,0.69,0.162,0.558,0.304,0.044,0.358,-0.12,-0.15,0.517,-0.017,0.641,-0.12,0.472,-0.25,-0.088,-0.146,-0.149,0.003,0.049,0.209,-0.028,-0.02,0.065,-0.009,0.646,-0.135,0.196,0.346,0.25,0.395,0.346,0.292,0.001,0.775,0.579,0.152,-0.014,0.715,-0.017,0.566,-0.109,0.529,0.521,0.546,0.762,0.792,0.607,0.435,0.76,0.289,-0.006,0.079,-0.146,-0.171,-0.332,0.331,0.565,0.705,0.422,0.291,0.485,0.538,0.817,0.235,0.541,0.507,0.318,0.291,-0.391,0.099,0.147,-0.064,0.274,0.48
000002SZ,0.636,1.0,0.54,0.012,-0.159,0.27,0.7,0.037,0.161,0.48,0.662,-0.033,0.718,0.434,0.59,0.673,0.782,0.643,0.279,0.242,0.049,0.247,0.112,-0.138,0.581,-0.317,-0.233,0.628,0.451,0.532,-0.313,0.296,0.459,0.587,-0.204,0.302,0.651,0.542,-0.104,0.195,-0.145,0.744,0.277,0.387,0.423,-0.188,0.683,0.621,0.563,-0.462,-0.17,0.782,0.735,0.667,0.162,-0.098,0.657,0.138,0.043,0.598,-0.032,0.571,0.275,0.463,-0.254,-0.363,0.613,0.807,-0.078,0.642,0.293,-0.397,0.576,0.494,0.166,0.087,-0.125,0.746,0.227,0.636,0.703,0.642,-0.292,0.729,-0.045,-0.425,-0.362,-0.037,0.345,-0.201,0.109,0.263,-0.067,0.584,0.557,0.313,0.809,0.588,0.698,-0.393,-0.191,0.513,0.804,0.436,0.39,0.627,-0.24,0.772,0.67,0.735,0.171,0.14,0.257,0.869,0.402,-0.151,0.562,-0.075,0.402,0.334,0.696,0.361,-0.155,0.108,0.833,0.405,0.077,0.112,0.197,0.43,-0.23,0.02,-0.093,0.481,0.033,0.224,0.061,0.414,-0.206,-0.313,0.596,0.512,0.424,0.759,-0.187,0.286,0.209,0.001,0.131,-0.251,-0.226,-0.04,-0.224,0.547,-0.179,0.081,-0.424,-0.224,-0.2,-0.428,-0.041,-0.039,0.237,-0.151,-0.097,0.03,-0.281,0.164,-0.332,0.296,0.199,0.248,0.346,0.017,-0.123,0.129,0.728,0.406,0.185,-0.024,0.171,-0.2,0.142,-0.079,0.393,0.436,0.514,0.805,0.77,0.546,0.546,0.754,-0.014,-0.082,0.105,-0.187,-0.306,-0.49,0.216,0.856,0.561,0.304,-0.061,0.743,0.645,0.772,0.193,0.715,0.545,0.141,0.416,-0.511,0.04,0.198,-0.434,0.299,0.596
000157SZ,0.693,0.54,1.0,0.248,0.1,0.454,0.787,0.182,0.515,0.665,0.62,-0.016,0.33,0.612,0.627,0.816,0.793,0.482,0.548,0.142,0.142,0.731,0.668,0.507,0.444,0.047,0.067,0.64,0.429,0.34,-0.041,0.21,0.415,0.612,0.392,0.666,0.509,0.598,-0.025,0.273,0.106,0.66,-0.088,0.488,0.33,0.272,0.688,0.534,0.303,0.104,-0.042,0.613,0.652,0.554,0.633,0.334,0.696,0.37,0.054,0.417,0.657,0.889,-0.12,0.247,-0.154,-0.012,0.709,0.281,0.462,0.814,0.321,-0.02,0.607,0.415,0.746,0.307,-0.156,0.731,0.077,0.086,0.295,0.718,-0.107,0.728,-0.308,-0.224,-0.167,0.048,0.31,-0.206,0.229,-0.125,-0.052,0.807,0.758,0.449,0.624,0.624,0.887,-0.015,-0.038,0.666,0.774,0.88,0.285,0.673,0.206,0.752,0.511,0.692,-0.002,0.311,0.529,0.391,0.251,-0.075,0.315,-0.124,0.487,0.426,0.479,0.338,0.155,0.601,0.65,0.635,0.354,0.276,0.112,0.627,-0.123,-0.177,-0.081,0.188,-0.105,0.385,0.107,0.529,-0.058,-0.089,0.527,0.839,0.267,0.766,0.07,0.604,0.317,0.369,0.347,-0.133,-0.006,0.472,-0.076,0.367,-0.073,0.28,-0.29,-0.127,0.1,0.182,0.097,-0.045,0.221,-0.023,0.09,0.237,-0.081,0.14,-0.233,0.315,0.237,0.52,0.072,0.396,0.257,0.356,0.862,0.077,0.284,0.0,0.735,-0.087,0.415,-0.051,0.494,0.037,0.533,0.82,0.81,0.382,0.464,0.862,-0.165,-0.032,0.161,-0.158,-0.277,-0.254,0.243,0.429,0.529,0.479,0.273,0.692,0.518,0.674,0.157,0.737,0.825,0.226,0.713,-0.296,0.35,0.673,0.251,0.138,0.709
000166SZ,0.3,0.012,0.248,1.0,0.736,-0.626,0.002,-0.678,-0.537,0.274,-0.116,0.853,-0.237,-0.182,-0.471,-0.138,-0.071,-0.53,0.503,0.865,-0.672,-0.183,0.595,0.306,-0.644,-0.062,0.749,-0.384,0.515,-0.311,0.52,-0.539,-0.669,0.285,-0.254,0.283,-0.536,-0.539,-0.66,-0.527,0.817,-0.305,0.624,-0.21,0.456,0.403,0.457,-0.567,-0.594,-0.208,-0.283,-0.113,-0.224,0.395,-0.402,-0.089,0.014,-0.401,0.768,-0.375,0.033,-0.026,-0.348,-0.751,0.494,0.658,0.25,-0.026,0.566,0.046,-0.722,0.445,-0.381,-0.39,0.118,0.732,-0.826,-0.222,0.442,-0.005,0.104,-0.379,0.863,-0.098,0.585,0.815,0.84,0.84,0.788,0.812,0.503,0.6,0.798,-0.14,-0.327,0.669,-0.173,0.502,0.278,0.326,0.766,-0.052,-0.021,0.147,0.56,-0.309,0.018,0.055,0.605,-0.268,0.796,0.205,0.619,0.166,0.733,0.851,-0.398,0.773,-0.403,-0.696,0.349,0.531,-0.454,-0.263,-0.339,-0.498,-0.479,-0.266,0.786,-0.028,0.769,0.664,-0.644,-0.505,0.716,-0.563,0.858,-0.406,0.887,0.828,-0.51,0.016,-0.298,-0.15,0.887,0.295,0.83,0.576,0.878,0.859,0.818,0.203,0.9,-0.421,0.849,0.886,0.779,0.877,0.752,-0.362,0.847,0.89,0.848,0.884,0.836,0.813,0.878,0.515,0.832,0.738,0.781,0.759,-0.594,-0.274,-0.412,0.644,0.188,-0.154,0.79,0.828,0.541,0.895,0.847,0.824,-0.43,0.588,-0.493,0.234,0.153,-0.473,0.66,0.095,0.707,0.874,0.787,0.819,0.785,0.739,-0.629,-0.267,-0.322,-0.577,-0.533,0.224,0.537,-0.011,-0.75,-0.284,0.198,0.83,0.092,0.678,0.739,-0.133,-0.054,-0.752,-0.351
000333SZ,-0.137,-0.159,0.1,0.736,1.0,-0.634,-0.003,-0.724,-0.52,0.165,-0.44,0.883,-0.362,-0.493,-0.561,-0.299,-0.196,-0.473,0.075,0.578,-0.744,-0.087,0.464,0.392,-0.647,0.178,0.767,-0.58,0.503,-0.405,0.244,-0.802,-0.683,0.179,-0.06,0.386,-0.578,-0.51,-0.747,-0.704,0.793,-0.412,0.554,-0.407,0.095,0.607,0.144,-0.633,-0.769,0.094,-0.19,-0.347,-0.473,0.161,-0.329,-0.031,-0.213,-0.352,0.728,-0.593,0.154,-0.113,-0.373,-0.78,0.38,0.862,0.222,-0.406,0.709,0.056,-0.593,0.707,-0.482,-0.615,0.246,0.808,-0.734,-0.408,0.218,-0.45,-0.182,-0.483,0.798,-0.396,0.55,0.781,0.825,0.54,0.645,0.703,0.162,0.206,0.826,-0.176,-0.442,0.228,-0.113,0.22,0.098,0.603,0.663,-0.417,-0.236,0.036,0.571,-0.387,-0.094,-0.061,0.267,-0.338,0.686,-0.177,0.659,-0.119,0.525,0.753,-0.68,0.704,-0.575,-0.649,0.196,0.584,-0.534,-0.264,-0.423,-0.555,-0.263,-0.473,0.762,-0.321,0.849,0.686,-0.757,-0.722,0.745,-0.616,0.721,-0.574,0.715,0.704,-0.638,0.03,-0.454,-0.361,0.773,0.168,0.591,0.687,0.755,0.812,0.842,0.111,0.806,-0.722,0.84,0.6,0.779,0.811,0.863,-0.251,0.781,0.751,0.707,0.852,0.785,0.806,0.778,0.093,0.766,0.641,0.488,0.695,-0.808,-0.4,-0.426,0.743,-0.073,-0.594,0.683,0.754,0.231,0.768,0.558,0.844,-0.529,0.21,-0.596,-0.056,-0.187,-0.68,0.501,-0.152,0.374,0.775,0.699,0.788,0.713,0.814,-0.589,-0.447,-0.646,-0.619,-0.603,0.165,0.363,-0.306,-0.791,-0.288,0.163,0.645,0.141,0.771,0.732,-0.063,0.09,-0.816,-0.43
000338SZ,0.345,0.27,0.454,-0.626,-0.634,1.0,0.385,0.905,0.933,0.053,0.685,-0.826,0.319,0.772,0.888,0.65,0.551,0.774,0.2,-0.665,0.888,0.557,0.004,0.037,0.837,-0.002,-0.747,0.845,-0.397,0.566,-0.164,0.825,0.926,0.024,0.589,0.035,0.713,0.876,0.784,0.854,-0.737,0.638,-0.763,0.706,-0.042,-0.324,0.105,0.838,0.809,0.236,0.468,0.584,0.721,0.055,0.829,0.351,0.541,0.64,-0.796,0.729,0.452,0.577,0.108,0.866,-0.396,-0.705,0.1,0.14,-0.319,0.411,0.778,-0.55,0.763,0.812,0.299,-0.606,0.767,0.655,-0.15,0.062,0.156,0.8,-0.828,0.654,-0.809,-0.854,-0.84,-0.622,-0.629,-0.899,-0.054,-0.546,-0.86,0.651,0.865,-0.089,0.358,-0.077,0.321,-0.392,-0.638,0.7,0.495,0.457,-0.53,0.673,0.459,0.32,-0.18,0.67,-0.817,0.387,-0.341,0.063,-0.579,-0.881,0.714,-0.869,0.87,0.869,-0.059,-0.478,0.768,0.73,0.696,0.903,0.664,0.728,-0.736,0.655,-0.842,-0.803,0.746,0.761,-0.838,0.911,-0.719,0.904,-0.8,-0.779,0.885,0.57,0.67,0.686,-0.668,0.225,-0.599,-0.391,-0.551,-0.891,-0.829,0.405,-0.853,0.792,-0.882,-0.444,-0.898,-0.894,-0.696,0.567,-0.791,-0.866,-0.708,-0.842,-0.804,-0.678,-0.784,-0.079,-0.902,-0.615,-0.602,-0.43,0.763,0.65,0.791,-0.542,0.463,0.338,-0.639,-0.832,0.209,-0.865,-0.354,-0.864,0.907,-0.441,0.904,0.328,0.473,0.837,-0.422,0.523,-0.605,-0.865,-0.727,-0.916,-0.904,-0.841,0.866,0.425,0.791,0.961,0.861,0.107,-0.208,0.539,0.914,0.669,0.308,-0.616,0.277,-0.856,-0.538,0.486,0.407,0.883,0.766
000538SZ,0.503,0.7,0.787,0.002,-0.003,0.385,1.0,0.074,0.453,0.813,0.555,-0.054,0.554,0.403,0.621,0.801,0.897,0.596,0.219,0.094,0.035,0.735,0.35,0.347,0.578,0.204,0.026,0.639,0.616,0.258,-0.475,0.13,0.455,0.733,0.206,0.678,0.718,0.667,-0.178,0.109,0.06,0.781,0.101,0.246,0.19,0.2,0.569,0.62,0.345,0.033,-0.197,0.621,0.653,0.441,0.568,0.136,0.623,0.281,0.121,0.424,0.49,0.823,0.203,0.384,-0.447,-0.098,0.837,0.479,0.324,0.862,0.432,-0.021,0.618,0.349,0.709,0.306,-0.194,0.8,-0.112,0.173,0.323,0.777,-0.278,0.692,-0.212,-0.414,-0.352,-0.158,0.348,-0.22,-0.02,-0.147,-0.029,0.832,0.674,0.148,0.873,0.618,0.833,0.031,-0.273,0.493,0.854,0.788,0.489,0.692,-0.205,0.913,0.501,0.736,0.086,-0.053,0.583,0.526,0.31,-0.112,0.259,-0.075,0.392,0.519,0.555,0.533,-0.058,0.452,0.781,0.606,0.388,0.016,0.171,0.4,-0.19,-0.069,-0.202,0.161,-0.025,0.252,0.1,0.427,-0.182,-0.243,0.526,0.776,0.119,0.74,-0.116,0.366,0.317,0.356,0.219,-0.216,-0.038,0.121,-0.223,0.316,-0.141,-0.045,-0.417,-0.222,0.064,-0.038,0.103,-0.113,0.236,-0.142,0.05,0.251,-0.309,-0.132,-0.368,0.413,0.265,0.503,0.072,0.143,-0.049,0.438,0.751,0.013,0.334,0.009,0.42,-0.207,0.19,-0.042,0.362,0.015,0.512,0.806,0.745,0.322,0.55,0.795,-0.33,-0.077,0.219,-0.183,-0.34,-0.418,0.196,0.684,0.412,0.416,0.084,0.796,0.584,0.612,0.118,0.787,0.843,0.064,0.727,-0.367,0.349,0.671,-0.078,0.161,0.75
000568SZ,0.234,0.037,0.182,-0.678,-0.724,0.905,0.074,1.0,0.86,-0.21,0.537,-0.887,0.177,0.717,0.709,0.401,0.239,0.611,0.153,-0.73,0.988,0.31,-0.119,-0.144,0.695,-0.09,-0.82,0.665,-0.669,0.503,-0.002,0.86,0.827,-0.235,0.478,-0.259,0.498,0.702,0.949,0.917,-0.825,0.388,-0.853,0.673,-0.113,-0.471,-0.098,0.654,0.735,0.153,0.576,0.412,0.533,-0.126,0.686,0.328,0.346,0.591,-0.896,0.625,0.244,0.279,0.118,0.79,-0.26,-0.78,-0.232,0.034,-0.526,0.076,0.616,-0.652,0.597,0.749,0.062,-0.811,0.881,0.431,-0.115,0.076,0.081,0.573,-0.778,0.448,-0.811,-0.762,-0.781,-0.567,-0.805,-0.872,0.032,-0.474,-0.939,0.389,0.678,-0.108,0.055,-0.336,0.007,-0.44,-0.578,0.592,0.2,0.194,-0.769,0.437,0.586,0.01,-0.381,0.433,-0.906,0.46,-0.617,-0.137,-0.727,-0.882,0.702,-0.915,0.807,0.767,-0.325,-0.736,0.895,0.581,0.458,0.731,0.588,0.774,-0.883,0.573,-0.878,-0.863,0.921,0.761,-0.911,0.924,-0.812,0.786,-0.781,-0.72,0.763,0.316,0.668,0.439,-0.654,0.119,-0.742,-0.572,-0.678,-0.883,-0.876,0.42,-0.838,0.749,-0.909,-0.471,-0.818,-0.878,-0.821,0.587,-0.882,-0.881,-0.858,-0.872,-0.875,-0.833,-0.751,-0.006,-0.825,-0.801,-0.697,-0.671,0.82,0.669,0.877,-0.766,0.182,0.397,-0.805,-0.91,0.102,-0.846,-0.437,-0.932,0.824,-0.433,0.772,0.039,0.224,0.799,-0.651,0.237,-0.465,-0.899,-0.855,-0.92,-0.841,-0.783,0.895,0.246,0.726,0.887,0.949,-0.227,-0.458,0.367,0.952,0.43,0.002,-0.678,0.008,-0.776,-0.728,0.239,0.4,0.911,0.51
000596SZ,0.34,0.161,0.515,-0.537,-0.52,0.933,0.453,0.86,1.0,0.181,0.634,-0.761,0.273,0.742,0.788,0.651,0.555,0.683,0.228,-0.61,0.816,0.675,0.128,0.146,0.766,0.179,-0.586,0.789,-0.285,0.396,-0.157,0.724,0.836,0.11,0.617,0.131,0.649,0.851,0.696,0.797,-0.592,0.586,-0.721,0.658,-0.069,-0.22,0.113,0.733,0.662,0.307,0.469,0.508,0.674,0.054,0.891,0.314,0.515,0.554,-0.684,0.657,0.565,0.599,0.107,0.75,-0.373,-0.569,0.208,0.034,-0.18,0.44,0.698,-0.4,0.671,0.739,0.456,-0.473,0.647,0.627,-0.16,-0.078,0.075,0.777,-0.739,0.587,-0.756,-0.759,-0.746,-0.573,-0.559,-0.791,-0.021,-0.601,-0.762,0.706,0.824,-0.059,0.35,-0.049,0.346,-0.221,-0.6,0.678,0.477,0.566,-0.436,0.576,0.453,0.355,-0.196,0.64,-0.734,0.363,-0.181,-0.051,-0.547,-0.774,0.563,-0.774,0.825,0.858,-0.075,-0.37,0.778,0.765,0.611,0.871,0.762,0.654,-0.651,0.651,-0.732,-0.719,0.645,0.596,-0.751,0.853,-0.605,0.846,-0.694,-0.653,0.808,0.642,0.542,0.624,-0.539,0.244,-0.471,-0.268,-0.422,-0.787,-0.68,0.463,-0.755,0.661,-0.775,-0.407,-0.814,-0.791,-0.534,0.607,-0.649,-0.779,-0.618,-0.744,-0.658,-0.516,-0.701,-0.098,-0.804,-0.501,-0.504,-0.287,0.62,0.613,0.763,-0.388,0.444,0.203,-0.521,-0.74,0.343,-0.771,-0.25,-0.757,0.832,-0.5,0.849,0.305,0.439,0.714,-0.353,0.499,-0.63,-0.758,-0.608,-0.816,-0.806,-0.752,0.808,0.341,0.682,0.914,0.862,0.115,-0.156,0.472,0.804,0.65,0.388,-0.556,0.313,-0.739,-0.368,0.548,0.451,0.748,0.726
000617SZ,0.439,0.48,0.665,0.274,0.165,0.053,0.813,-0.21,0.181,1.0,0.387,0.168,0.333,0.213,0.316,0.588,0.724,0.267,0.215,0.36,-0.244,0.594,0.334,0.371,0.273,0.308,0.378,0.375,0.734,-0.011,-0.36,-0.076,0.126,0.734,0.034,0.614,0.499,0.334,-0.415,-0.146,0.351,0.526,0.309,-0.038,0.223,0.284,0.562,0.333,0.015,0.023,-0.385,0.416,0.404,0.379,0.37,-0.054,0.412,-0.039,0.456,0.203,0.399,0.681,0.034,0.1,-0.327,0.117,0.857,0.401,0.433,0.722,0.19,0.222,0.305,0.088,0.645,0.498,-0.484,0.617,-0.154,0.124,0.233,0.54,-0.006,0.519,0.105,-0.1,-0.037,0.118,0.582,0.156,0.081,0.037,0.289,0.683,0.414,0.217,0.68,0.726,0.765,0.222,-0.129,0.357,0.73,0.727,0.653,0.44,-0.294,0.775,0.554,0.411,0.35,-0.146,0.719,0.449,0.529,0.22,-0.019,0.282,0.111,0.234,0.527,0.694,-0.279,0.276,0.502,0.318,0.211,-0.249,0.416,0.195,0.08,0.206,-0.42,-0.11,0.268,-0.091,0.427,0.197,0.179,0.055,0.197,0.622,-0.197,0.548,0.192,0.224,0.608,0.493,0.47,0.117,0.273,0.099,0.094,0.076,0.167,0.082,-0.113,0.111,0.306,-0.116,0.419,0.21,0.505,0.127,0.348,0.551,-0.053,-0.067,-0.024,0.671,0.576,0.685,-0.183,-0.091,-0.272,0.648,0.655,-0.105,0.597,0.35,0.487,0.125,0.369,0.276,0.071,0.14,0.191,0.748,0.622,0.013,0.702,0.654,-0.12,0.267,0.555,0.158,0.039,-0.127,-0.096,0.471,0.159,0.102,-0.157,0.727,0.604,0.403,-0.208,0.49,0.784,0.271,0.654,-0.078,0.591,0.573,-0.2,-0.17,0.53
