,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.89,0.275,0.955,0.227,0.354,0.678,0.588,0.193,0.822,0.767,0.802,0.088,0.598,0.846,0.529,0.945,0.024,0.403,0.515,0.503,0.537,-0.061,0.772,0.357,0.726,0.924,0.299,-0.286,0.493,0.434,0.693,0.804,0.275,0.778,0.56,0.27,0.19,0.68,0.023,0.77,0.723,0.563,-0.043,0.79,0.691,0.472,0.516,0.328,0.357,0.516,0.374,0.221,0.716,0.42,0.651,0.292,0.596,0.855,0.408,0.911,0.567,-0.186,0.21,0.063,0.648,0.723,-0.035,0.144,0.621,0.061,0.586,0.549,0.673,0.56,0.296,0.649,0.189,0.421,-0.028,-0.059,0.453,0.966,0.804,0.657,0.98,0.957,0.886,0.887,0.844,0.784,0.704,0.923,0.889,0.401,0.982,0.951,0.821,0.689,0.653,0.155,0.881,0.351,0.903,-0.249,0.708,0.849,-0.161,0.554,0.64,0.463,0.041,0.442,0.371,0.715,0.869,0.59,0.375,0.187,0.16,0.021,0.271,0.67,0.744,0.457,0.76,0.01,0.201,0.529,0.903,0.183,0.65,-0.046,0.68,0.517,0.554,0.923,0.48,0.908,0.981,0.147,0.487,0.525,0.891,0.964,0.048,0.837,0.716,0.979,0.974,0.952,0.763,0.965,0.886,0.903,0.972,0.948,0.889,0.856,0.838,0.853,0.883,0.727,0.974,0.429,0.815,0.766,-0.002,0.951,0.971,0.692,0.948,0.449,0.386,0.821,0.947,0.712,0.057,0.965,0.827,0.776,0.952,0.936,0.888,0.312,0.879,0.158,0.681,0.958,0.5,0.443,0.745,0.803,0.96,0.766,0.963,0.973,0.701,0.617,-0.069,0.483,-0.06,0.33,0.752,0.714,0.747,0.043,0.304,0.702,0.696,0.659,0.825,0.668,0.086,0.336,0.772,0.794
000002SZ,0.89,1.0,-0.044,0.858,0.053,0.037,0.374,0.403,-0.086,0.712,0.797,0.796,-0.251,0.382,0.828,0.2,0.909,-0.288,0.047,0.199,0.274,0.409,-0.387,0.803,0.115,0.589,0.885,0.063,-0.529,0.299,0.14,0.537,0.675,0.04,0.817,0.512,-0.035,-0.148,0.47,-0.324,0.723,0.542,0.623,-0.382,0.606,0.789,0.158,0.254,-0.03,0.224,0.258,0.005,-0.107,0.434,0.092,0.723,0.013,0.674,0.639,0.151,0.837,0.292,-0.469,-0.152,-0.254,0.672,0.757,-0.337,-0.177,0.437,-0.245,0.449,0.389,0.5,0.343,0.022,0.772,-0.086,0.098,-0.373,-0.417,0.236,0.861,0.595,0.346,0.918,0.899,0.765,0.698,0.618,0.676,0.418,0.912,0.723,0.139,0.873,0.952,0.642,0.46,0.719,-0.08,0.724,0.022,0.754,-0.429,0.726,0.672,-0.412,0.199,0.502,0.175,-0.251,0.256,0.099,0.475,0.688,0.301,0.017,-0.148,-0.1,-0.207,0.055,0.444,0.741,0.252,0.793,-0.14,-0.115,0.27,0.808,-0.164,0.318,-0.24,0.411,0.209,0.311,0.718,0.247,0.918,0.875,-0.129,0.195,0.206,0.718,0.831,-0.262,0.62,0.83,0.927,0.885,0.824,0.569,0.931,0.815,0.923,0.835,0.894,0.952,0.617,0.743,0.618,0.915,0.45,0.882,0.186,0.557,0.509,-0.297,0.928,0.876,0.395,0.814,0.123,0.073,0.586,0.806,0.468,-0.17,0.834,0.647,0.883,0.963,0.759,0.76,0.132,0.685,-0.116,0.448,0.833,0.271,0.136,0.473,0.556,0.927,0.501,0.932,0.941,0.511,0.78,-0.375,0.221,-0.304,0.148,0.7,0.736,0.666,-0.305,0.05,0.701,0.454,0.77,0.726,0.752,-0.23,0.11,0.814,0.828
000157SZ,0.275,-0.044,1.0,0.292,0.764,0.978,0.753,0.687,0.831,0.331,-0.098,0.227,0.747,0.641,0.068,0.808,0.165,0.932,0.925,0.834,0.74,0.542,0.889,-0.036,0.614,0.494,0.166,0.579,0.645,0.768,0.769,0.26,0.401,0.712,-0.121,0.244,0.769,0.971,0.724,0.892,0.11,0.603,0.219,0.885,0.433,-0.262,0.641,0.662,0.93,0.196,0.697,0.946,0.929,0.607,0.856,-0.256,0.821,-0.26,0.552,0.642,0.199,0.786,0.784,0.89,0.908,-0.18,-0.123,0.662,0.785,0.4,0.581,0.256,0.418,0.269,0.595,0.646,-0.367,0.815,0.751,0.797,0.842,0.49,0.29,0.547,0.863,0.179,0.144,0.36,0.515,0.625,0.297,0.716,0.105,0.537,0.938,0.29,0.209,0.536,0.612,-0.07,0.826,0.489,0.857,0.489,0.554,-0.109,0.508,0.786,0.914,0.639,0.678,0.905,0.71,0.932,0.726,0.511,0.809,0.841,0.949,0.769,0.825,0.683,0.624,-0.038,0.862,-0.014,0.706,0.929,0.768,0.403,0.903,0.85,0.7,0.752,0.844,0.706,0.559,0.769,-0.07,0.308,0.825,0.925,0.866,0.499,0.409,0.839,0.655,-0.21,0.155,0.249,0.454,0.672,0.094,0.282,-0.043,0.414,0.298,-0.15,0.671,0.276,0.643,-0.094,0.761,0.343,0.774,0.727,0.702,0.853,0.041,0.345,0.76,0.405,0.735,0.773,0.642,0.421,0.627,0.719,0.408,0.536,-0.191,0.082,0.45,0.43,0.727,0.484,0.825,0.623,0.321,0.767,0.835,0.754,0.718,0.069,0.745,0.109,0.161,0.474,-0.396,0.798,0.726,0.772,0.567,0.131,-0.052,0.218,0.868,0.886,-0.019,0.725,-0.368,0.19,-0.237,0.812,0.548,0.039,0.028
000166SZ,0.955,0.858,0.292,1.0,0.196,0.382,0.74,0.705,0.283,0.866,0.807,0.744,0.142,0.699,0.846,0.567,0.968,0.025,0.445,0.574,0.616,0.625,-0.09,0.808,0.438,0.77,0.937,0.36,-0.159,0.502,0.529,0.722,0.883,0.321,0.782,0.638,0.346,0.19,0.771,0.083,0.833,0.793,0.677,0.011,0.798,0.705,0.512,0.572,0.356,0.386,0.616,0.354,0.18,0.749,0.439,0.657,0.333,0.586,0.885,0.468,0.962,0.671,-0.09,0.256,0.136,0.661,0.777,0.053,0.222,0.666,0.119,0.635,0.609,0.624,0.661,0.395,0.643,0.265,0.476,0.009,-0.005,0.536,0.902,0.851,0.659,0.936,0.919,0.931,0.906,0.866,0.8,0.728,0.918,0.909,0.407,0.918,0.917,0.866,0.774,0.732,0.198,0.907,0.423,0.922,-0.132,0.737,0.911,-0.072,0.522,0.597,0.539,0.021,0.569,0.353,0.774,0.836,0.583,0.41,0.152,0.287,0.068,0.348,0.747,0.791,0.443,0.792,0.119,0.19,0.598,0.897,0.232,0.664,0.103,0.734,0.569,0.634,0.891,0.573,0.875,0.939,0.255,0.522,0.586,0.946,0.964,0.113,0.843,0.735,0.934,0.96,0.938,0.812,0.934,0.916,0.833,0.952,0.931,0.841,0.866,0.89,0.853,0.812,0.758,0.954,0.557,0.823,0.807,0.069,0.899,0.956,0.724,0.982,0.504,0.433,0.859,0.949,0.793,0.094,0.957,0.86,0.823,0.905,0.916,0.899,0.361,0.882,0.125,0.764,0.981,0.53,0.51,0.751,0.818,0.896,0.804,0.913,0.944,0.751,0.636,0.012,0.526,0.03,0.431,0.785,0.739,0.788,0.103,0.246,0.763,0.762,0.656,0.847,0.716,0.197,0.458,0.794,0.868
000333SZ,0.227,0.053,0.764,0.196,1.0,0.773,0.536,0.407,0.394,0.032,-0.077,0.437,0.326,0.485,0.015,0.549,0.127,0.771,0.676,0.581,0.417,0.278,0.664,-0.071,0.189,0.277,0.136,0.192,0.442,0.819,0.396,-0.021,0.231,0.754,-0.142,0.127,0.652,0.791,0.534,0.566,0.041,0.406,0.078,0.629,0.182,-0.286,0.182,0.359,0.75,-0.054,0.351,0.685,0.771,0.31,0.477,-0.328,0.624,-0.275,0.351,0.612,0.046,0.481,0.648,0.547,0.705,-0.311,-0.178,0.298,0.479,0.174,0.139,-0.004,0.112,-0.059,0.185,0.275,-0.328,0.509,0.455,0.669,0.507,-0.001,0.338,0.413,0.69,0.209,0.183,0.189,0.375,0.425,0.021,0.422,0.218,0.418,0.824,0.29,0.223,0.3,0.311,-0.23,0.888,0.305,0.584,0.383,0.61,-0.24,0.252,0.739,0.685,0.677,0.363,0.853,0.577,0.877,0.574,0.443,0.606,0.48,0.83,0.451,0.892,0.762,0.343,-0.135,0.878,-0.072,0.46,0.803,0.4,0.228,0.687,0.653,0.447,0.516,0.477,0.525,0.443,0.704,-0.076,0.31,0.726,0.714,0.546,0.324,0.324,0.608,0.497,-0.283,0.173,0.182,0.409,0.636,0.123,0.206,0.103,0.338,0.302,-0.06,0.462,0.096,0.544,0.056,0.579,0.292,0.562,0.6,0.511,0.774,0.093,0.347,0.517,0.268,0.425,0.497,0.373,0.32,0.299,0.841,0.332,0.395,-0.212,0.144,0.367,0.489,0.761,0.295,0.818,0.328,0.202,0.827,0.645,0.551,0.63,0.134,0.513,0.161,0.162,0.189,-0.405,0.651,0.722,0.764,0.087,-0.073,-0.155,0.019,0.641,0.702,-0.192,0.526,-0.435,-0.048,-0.378,0.585,0.256,0.0,-0.085
000338SZ,0.354,0.037,0.978,0.382,0.773,1.0,0.801,0.713,0.807,0.38,-0.008,0.31,0.689,0.703,0.145,0.814,0.251,0.903,0.945,0.86,0.753,0.562,0.825,0.022,0.609,0.521,0.262,0.552,0.627,0.784,0.78,0.266,0.459,0.717,-0.058,0.289,0.766,0.951,0.769,0.851,0.17,0.643,0.257,0.853,0.459,-0.189,0.627,0.663,0.925,0.192,0.718,0.941,0.913,0.619,0.842,-0.207,0.804,-0.212,0.619,0.645,0.282,0.825,0.764,0.86,0.886,-0.128,-0.052,0.625,0.783,0.433,0.531,0.278,0.417,0.277,0.624,0.658,-0.305,0.793,0.742,0.765,0.789,0.479,0.363,0.608,0.892,0.262,0.214,0.436,0.577,0.676,0.366,0.76,0.205,0.608,0.963,0.356,0.273,0.619,0.649,-0.012,0.852,0.58,0.861,0.563,0.543,-0.045,0.577,0.773,0.926,0.658,0.668,0.884,0.738,0.928,0.781,0.585,0.84,0.822,0.927,0.769,0.829,0.708,0.652,0.013,0.897,0.024,0.661,0.94,0.801,0.463,0.885,0.876,0.671,0.797,0.88,0.73,0.619,0.826,0.015,0.394,0.832,0.929,0.895,0.577,0.486,0.802,0.712,-0.13,0.234,0.326,0.531,0.76,0.18,0.391,0.041,0.485,0.386,-0.066,0.72,0.356,0.697,-0.01,0.807,0.427,0.812,0.783,0.749,0.847,0.124,0.431,0.788,0.491,0.72,0.776,0.71,0.498,0.654,0.706,0.486,0.593,-0.091,0.155,0.512,0.507,0.748,0.526,0.831,0.651,0.393,0.796,0.849,0.802,0.787,0.147,0.798,0.197,0.248,0.516,-0.33,0.771,0.766,0.755,0.545,0.176,-0.029,0.267,0.827,0.859,0.037,0.79,-0.305,0.249,-0.172,0.817,0.549,0.088,0.119
000538SZ,0.678,0.374,0.753,0.74,0.536,0.801,1.0,0.874,0.728,0.683,0.482,0.518,0.667,0.867,0.554,0.881,0.628,0.548,0.883,0.916,0.883,0.769,0.482,0.491,0.746,0.78,0.613,0.657,0.459,0.751,0.857,0.659,0.817,0.68,0.413,0.603,0.789,0.703,0.92,0.667,0.639,0.853,0.537,0.609,0.763,0.281,0.769,0.836,0.82,0.488,0.877,0.78,0.638,0.88,0.813,0.276,0.755,0.23,0.895,0.785,0.679,0.927,0.532,0.77,0.701,0.35,0.447,0.6,0.735,0.731,0.568,0.618,0.673,0.551,0.833,0.756,0.161,0.739,0.847,0.58,0.619,0.716,0.639,0.873,0.909,0.601,0.593,0.782,0.865,0.898,0.632,0.915,0.576,0.822,0.764,0.66,0.574,0.857,0.87,0.429,0.655,0.824,0.847,0.809,0.406,0.419,0.853,0.5,0.837,0.677,0.852,0.525,0.833,0.73,0.918,0.763,0.849,0.831,0.64,0.765,0.565,0.701,0.901,0.492,0.725,0.489,0.564,0.668,0.836,0.729,0.763,0.914,0.606,0.932,0.873,0.879,0.806,0.833,0.447,0.673,0.742,0.872,0.918,0.833,0.797,0.684,0.876,0.3,0.583,0.685,0.789,0.877,0.556,0.708,0.391,0.761,0.618,0.34,0.885,0.738,0.901,0.354,0.937,0.693,0.882,0.931,0.929,0.625,0.5,0.736,0.93,0.798,0.846,0.819,0.906,0.803,0.893,0.578,0.781,0.846,0.374,0.495,0.784,0.794,0.683,0.833,0.583,0.892,0.759,0.787,0.875,0.873,0.92,0.515,0.944,0.54,0.578,0.791,0.136,0.624,0.839,0.587,0.676,0.597,0.438,0.637,0.658,0.604,0.522,0.93,0.176,0.656,0.328,0.748,0.761,0.498,0.54
000568SZ,0.588,0.403,0.687,0.705,0.407,0.713,0.874,1.0,0.81,0.739,0.495,0.451,0.619,0.821,0.54,0.81,0.627,0.448,0.766,0.849,0.967,0.834,0.383,0.556,0.801,0.833,0.559,0.707,0.431,0.691,0.886,0.678,0.819,0.579,0.456,0.721,0.716,0.617,0.948,0.635,0.675,0.9,0.766,0.53,0.769,0.345,0.769,0.822,0.715,0.498,0.898,0.648,0.488,0.829,0.739,0.352,0.733,0.261,0.844,0.717,0.714,0.926,0.475,0.717,0.662,0.405,0.512,0.606,0.702,0.693,0.594,0.688,0.778,0.544,0.893,0.762,0.219,0.72,0.794,0.466,0.548,0.779,0.527,0.835,0.789,0.523,0.518,0.808,0.807,0.848,0.642,0.83,0.513,0.799,0.676,0.545,0.59,0.808,0.917,0.537,0.545,0.776,0.815,0.786,0.389,0.483,0.863,0.427,0.688,0.591,0.828,0.394,0.897,0.627,0.873,0.684,0.725,0.796,0.499,0.777,0.47,0.599,0.932,0.494,0.619,0.576,0.638,0.498,0.869,0.715,0.681,0.797,0.7,0.894,0.825,0.876,0.706,0.763,0.401,0.58,0.672,0.814,0.851,0.82,0.729,0.617,0.836,0.359,0.507,0.648,0.734,0.805,0.489,0.68,0.288,0.695,0.574,0.307,0.81,0.762,0.806,0.246,0.845,0.635,0.886,0.819,0.862,0.531,0.41,0.667,0.877,0.768,0.823,0.778,0.844,0.757,0.926,0.416,0.735,0.827,0.437,0.461,0.719,0.713,0.681,0.781,0.396,0.931,0.713,0.696,0.813,0.786,0.804,0.42,0.888,0.457,0.54,0.85,0.215,0.562,0.706,0.525,0.828,0.672,0.541,0.679,0.564,0.515,0.585,0.873,0.244,0.677,0.423,0.68,0.815,0.578,0.639
000596SZ,0.193,-0.086,0.831,0.283,0.394,0.807,0.728,0.81,1.0,0.478,0.019,0.088,0.878,0.6,0.162,0.754,0.149,0.7,0.835,0.789,0.885,0.718,0.733,0.096,0.851,0.62,0.109,0.81,0.74,0.562,0.877,0.459,0.52,0.534,0.006,0.405,0.722,0.8,0.74,0.886,0.255,0.619,0.454,0.827,0.544,-0.09,0.796,0.788,0.775,0.43,0.84,0.802,0.705,0.683,0.87,-0.041,0.79,-0.09,0.584,0.565,0.294,0.839,0.725,0.884,0.815,0.067,0.08,0.863,0.874,0.549,0.803,0.469,0.606,0.44,0.805,0.839,-0.219,0.906,0.815,0.669,0.856,0.779,0.135,0.541,0.694,0.085,0.059,0.436,0.491,0.608,0.424,0.745,0.024,0.499,0.728,0.159,0.139,0.587,0.709,0.213,0.596,0.501,0.845,0.464,0.537,0.107,0.583,0.64,0.724,0.419,0.802,0.622,0.74,0.667,0.669,0.414,0.71,0.879,0.688,0.916,0.57,0.487,0.756,0.111,0.574,0.14,0.832,0.704,0.862,0.422,0.801,0.715,0.871,0.741,0.883,0.752,0.425,0.622,-0.04,0.183,0.725,0.818,0.874,0.479,0.343,0.827,0.587,-0.024,0.067,0.24,0.36,0.512,0.031,0.309,-0.175,0.318,0.161,-0.174,0.584,0.407,0.533,-0.202,0.675,0.242,0.825,0.605,0.632,0.682,-0.027,0.252,0.738,0.401,0.802,0.779,0.637,0.397,0.717,0.489,0.353,0.529,-0.035,-0.0,0.357,0.307,0.611,0.488,0.587,0.706,0.306,0.542,0.753,0.632,0.568,-0.032,0.705,0.025,0.106,0.612,-0.199,0.773,0.612,0.646,0.88,0.351,0.137,0.383,0.756,0.693,0.246,0.706,-0.148,0.371,0.05,0.837,0.769,0.149,0.224
000617SZ,0.822,0.712,0.331,0.866,0.032,0.38,0.683,0.739,0.478,1.0,0.676,0.61,0.346,0.625,0.806,0.56,0.842,0.043,0.417,0.554,0.673,0.684,0.037,0.756,0.625,0.86,0.765,0.631,-0.076,0.408,0.596,0.805,0.871,0.215,0.742,0.618,0.282,0.217,0.729,0.202,0.756,0.733,0.752,0.087,0.845,0.677,0.644,0.648,0.32,0.527,0.688,0.4,0.225,0.78,0.566,0.678,0.346,0.612,0.855,0.365,0.907,0.704,-0.098,0.364,0.153,0.725,0.749,0.264,0.302,0.743,0.33,0.701,0.685,0.782,0.767,0.493,0.634,0.406,0.541,-0.018,0.155,0.738,0.725,0.776,0.606,0.773,0.745,0.88,0.832,0.826,0.904,0.74,0.716,0.863,0.382,0.763,0.787,0.839,0.799,0.788,0.067,0.855,0.453,0.873,-0.161,0.757,0.892,-0.123,0.51,0.541,0.669,-0.004,0.55,0.309,0.682,0.745,0.633,0.502,0.144,0.375,-0.042,0.161,0.771,0.778,0.328,0.761,0.289,0.175,0.674,0.868,0.244,0.605,0.224,0.733,0.646,0.619,0.785,0.436,0.79,0.773,0.173,0.548,0.636,0.867,0.841,0.19,0.776,0.763,0.774,0.849,0.802,0.642,0.776,0.817,0.63,0.839,0.787,0.693,0.823,0.862,0.734,0.614,0.706,0.834,0.563,0.715,0.76,-0.016,0.74,0.795,0.691,0.888,0.568,0.501,0.833,0.862,0.817,-0.013,0.834,0.831,0.751,0.734,0.803,0.702,0.275,0.837,0.123,0.78,0.862,0.345,0.459,0.707,0.691,0.731,0.777,0.746,0.804,0.796,0.647,0.063,0.42,-0.042,0.661,0.827,0.745,0.781,0.123,0.342,0.802,0.7,0.666,0.891,0.745,0.199,0.543,0.757,0.82
