,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.482,0.764,0.748,0.524,0.869,0.657,0.873,0.589,0.759,0.824,0.737,0.81,0.526,0.771,0.739,0.83,0.31,0.735,0.77,0.91,0.829,0.683,0.589,0.771,-0.388,0.541,0.785,0.821,0.873,0.314,0.814,0.785,0.613,0.719,0.67,0.647,0.821,0.891,0.848,0.636,0.794,0.601,0.825,0.734,0.623,0.682,0.225,0.693,0.801,0.762,0.751,0.822,0.785,0.795,0.664,0.754,0.702,0.564,0.693,0.746,0.864,0.705,0.459,0.453,0.768,0.765,0.728,0.654,0.682,0.741,0.793,0.735,0.816,-0.052,0.671,0.787,0.65,0.567,0.711,0.336,0.615,0.905,0.739,0.489,0.896,0.864,-0.012,0.853,0.081,0.672,0.688,0.81,0.663,0.654,0.916,0.359,0.904,0.833,0.697,0.591,0.844,0.654,0.544,0.172,0.783,0.857,0.711,0.748,0.858,0.715,0.923,0.77,0.835,0.842,0.368,0.569,0.567,0.847,0.748,0.744,0.671,0.605,0.818,0.645,0.825,0.921,0.572,0.439,0.859,0.794,0.663,0.776,0.792,0.512,0.77,0.897,0.807,0.254,0.768,0.806,0.765,0.714,0.801,0.667,0.594,0.847,0.627,0.98,0.728,0.84,0.773,0.875,0.792,0.804,0.856,0.916,0.825,0.954,0.675,0.67,0.765,0.762,0.595,0.731,0.892,0.533,0.728,0.781,0.974,0.839,0.852,0.79,0.763,0.651,0.606,0.885,0.588,0.62,0.594,0.416,0.857,0.924,0.884,0.598,0.621,0.736,0.813,0.829,0.72,0.664,0.718,0.954,0.572,0.608,0.727,0.851,0.654,0.805,0.486,0.616,0.95,0.753,0.641,0.786,0.831,0.796,0.897,0.844,0.781,0.752,0.504,0.662,0.469,0.645,0.425,0.707
000002SZ,0.482,1.0,0.203,0.437,-0.277,0.338,0.128,0.277,0.031,0.522,0.217,-0.095,0.242,-0.302,0.197,0.102,0.598,0.748,0.108,0.088,0.471,0.277,0.157,-0.239,0.568,0.021,0.028,0.16,0.382,0.467,-0.297,0.227,0.179,0.291,0.024,-0.028,-0.059,0.75,0.555,0.42,-0.172,0.411,0.096,0.223,0.111,-0.038,0.058,0.133,0.254,0.401,0.244,0.054,0.191,0.222,0.26,-0.193,0.065,-0.028,-0.153,0.007,0.107,0.433,0.506,-0.226,-0.293,0.124,0.139,0.478,0.008,0.113,0.3,0.213,0.087,0.28,0.256,0.069,0.311,0.22,0.251,0.136,0.246,-0.152,0.494,0.407,-0.158,0.187,0.364,0.213,0.107,-0.367,-0.165,0.133,0.143,0.916,0.433,0.629,0.963,0.374,0.536,0.798,-0.192,0.258,0.212,0.948,0.363,0.052,0.15,0.245,-0.019,0.463,0.251,0.533,0.217,0.464,0.097,0.239,-0.192,-0.069,0.522,0.149,0.115,-0.215,0.597,0.243,0.678,0.24,0.435,-0.286,-0.307,0.396,0.289,-0.181,0.094,0.114,-0.187,0.494,0.519,0.132,0.497,-0.096,0.234,0.78,0.097,0.436,0.236,0.022,0.188,-0.212,0.458,-0.091,0.73,-0.044,0.215,0.483,-0.0,0.602,0.442,0.249,0.684,-0.074,0.263,0.143,-0.026,0.824,-0.006,0.329,0.846,0.125,0.458,0.463,0.316,0.393,0.245,0.138,-0.222,-0.273,0.356,-0.188,0.698,0.211,0.522,0.287,0.255,0.167,-0.268,-0.114,0.08,0.267,0.307,0.743,-0.178,0.087,0.444,0.046,-0.173,0.091,0.318,-0.137,0.225,0.059,-0.154,0.444,0.162,-0.055,0.251,0.291,0.023,0.661,0.322,0.005,0.27,-0.347,-0.095,-0.254,-0.118,0.006,0.227
000157SZ,0.764,0.203,1.0,0.668,0.734,0.882,0.889,0.741,0.814,0.691,0.756,0.819,0.829,0.815,0.906,0.856,0.769,0.392,0.765,0.895,0.822,0.824,0.767,0.688,0.766,-0.187,0.677,0.862,0.838,0.866,0.661,0.701,0.686,0.795,0.784,0.819,0.797,0.6,0.82,0.882,0.771,0.759,0.756,0.77,0.692,0.841,0.596,0.366,0.859,0.723,0.79,0.875,0.901,0.699,0.921,0.746,0.685,0.787,0.814,0.756,0.805,0.808,0.765,0.777,0.702,0.9,0.774,0.639,0.817,0.783,0.81,0.83,0.822,0.772,-0.062,0.871,0.844,0.83,0.721,0.681,0.662,0.722,0.846,0.826,0.694,0.757,0.796,-0.163,0.887,0.467,0.819,0.891,0.891,0.438,0.848,0.743,0.169,0.837,0.755,0.628,0.841,0.9,0.807,0.32,0.401,0.788,0.859,0.805,0.853,0.851,0.837,0.802,0.923,0.909,0.86,0.656,0.84,0.774,0.803,0.877,0.837,0.8,0.621,0.758,0.706,0.735,0.8,0.729,0.737,0.814,0.836,0.778,0.86,0.837,0.766,0.817,0.746,0.861,0.241,0.733,0.797,0.68,0.796,0.815,0.818,0.771,0.852,0.798,0.806,0.698,0.608,0.822,0.795,0.76,0.842,0.803,0.84,0.794,0.703,0.725,0.783,0.698,0.866,0.512,0.875,0.829,0.446,0.793,0.601,0.776,0.806,0.823,0.593,0.731,0.763,0.747,0.792,0.738,0.365,0.452,0.588,0.814,0.813,0.825,0.726,0.826,0.819,0.796,0.816,0.625,0.83,0.686,0.823,0.6,0.794,0.781,0.656,0.69,0.931,0.397,0.724,0.805,0.779,0.693,0.673,0.748,0.773,0.743,0.806,0.879,0.828,0.674,0.721,0.769,0.745,0.744,0.73
000166SZ,0.748,0.437,0.668,1.0,0.514,0.745,0.721,0.829,0.579,0.767,0.793,0.615,0.83,0.381,0.766,0.729,0.896,0.386,0.721,0.622,0.836,0.77,0.502,0.543,0.831,-0.081,0.233,0.723,0.866,0.782,0.518,0.799,0.717,0.74,0.654,0.596,0.668,0.836,0.844,0.74,0.597,0.815,0.755,0.758,0.734,0.563,0.701,0.619,0.761,0.775,0.816,0.72,0.731,0.777,0.744,0.56,0.727,0.682,0.316,0.716,0.756,0.907,0.795,0.48,0.501,0.63,0.778,0.836,0.617,0.785,0.786,0.684,0.749,0.795,-0.059,0.592,0.818,0.718,0.705,0.724,0.475,0.648,0.636,0.816,0.163,0.61,0.513,-0.201,0.641,-0.164,0.444,0.46,0.494,0.543,0.679,0.687,0.309,0.712,0.898,0.753,0.521,0.777,0.785,0.564,0.594,0.698,0.556,0.819,0.625,0.847,0.81,0.82,0.765,0.762,0.65,0.302,0.563,0.668,0.807,0.772,0.761,0.52,0.682,0.772,0.507,0.756,0.821,0.519,0.209,0.764,0.811,0.375,0.684,0.751,0.255,0.628,0.532,0.742,0.009,0.44,0.819,0.641,0.813,0.91,0.385,0.666,0.763,0.496,0.714,0.34,0.717,0.468,0.571,0.85,0.582,0.749,0.777,0.464,0.778,0.613,0.582,0.426,0.58,0.538,0.708,0.778,0.499,0.79,0.484,0.747,0.687,0.862,0.757,0.721,0.46,0.526,0.819,0.565,0.41,0.176,0.311,0.502,0.581,0.58,0.46,0.518,0.746,0.814,0.829,0.762,0.439,0.703,0.694,0.188,0.311,0.37,0.446,0.6,0.67,0.648,0.629,0.829,0.761,0.677,0.793,0.792,0.695,0.779,0.761,0.565,0.741,0.44,0.642,0.526,0.614,0.638,0.823
000333SZ,0.524,-0.277,0.734,0.514,1.0,0.664,0.812,0.724,0.739,0.532,0.718,0.913,0.784,0.876,0.828,0.856,0.517,-0.054,0.811,0.844,0.648,0.758,0.468,0.944,0.511,-0.282,0.472,0.844,0.7,0.599,0.881,0.687,0.739,0.689,0.881,0.887,0.885,0.298,0.558,0.621,0.964,0.682,0.835,0.726,0.811,0.892,0.789,0.436,0.744,0.648,0.761,0.903,0.824,0.739,0.747,0.913,0.743,0.915,0.748,0.887,0.856,0.661,0.487,0.928,0.879,0.844,0.819,0.505,0.884,0.844,0.753,0.781,0.869,0.746,-0.353,0.841,0.733,0.795,0.685,0.731,0.436,0.934,0.488,0.647,0.656,0.61,0.482,-0.488,0.806,0.418,0.795,0.739,0.689,-0.072,0.562,0.356,-0.363,0.653,0.567,0.189,0.885,0.802,0.765,-0.196,0.303,0.856,0.688,0.761,0.896,0.588,0.725,0.612,0.796,0.638,0.795,0.305,0.925,0.909,0.62,0.849,0.845,0.913,0.31,0.771,0.162,0.741,0.573,0.931,0.74,0.708,0.745,0.782,0.853,0.865,0.736,0.393,0.338,0.848,-0.285,0.735,0.779,0.25,0.865,0.654,0.498,0.822,0.801,0.938,0.566,0.626,0.281,0.754,0.574,0.579,0.782,0.46,0.539,0.493,0.369,0.893,0.619,0.462,0.869,-0.032,0.891,0.724,-0.092,0.812,0.185,0.526,0.665,0.704,0.605,0.805,0.881,0.942,0.573,0.914,0.02,0.206,0.076,0.51,0.585,0.703,0.887,0.909,0.872,0.749,0.738,0.301,0.856,0.81,0.536,0.333,0.767,0.542,0.353,0.905,0.773,0.499,0.929,0.611,0.804,0.878,0.716,0.736,0.827,0.465,0.729,0.834,0.75,0.913,0.916,0.905,0.927,0.747,0.778
000338SZ,0.869,0.338,0.882,0.745,0.664,1.0,0.771,0.876,0.629,0.763,0.885,0.844,0.869,0.658,0.861,0.837,0.831,0.289,0.839,0.853,0.875,0.872,0.648,0.704,0.81,-0.382,0.526,0.886,0.884,0.897,0.508,0.842,0.834,0.706,0.818,0.788,0.78,0.751,0.84,0.909,0.755,0.829,0.744,0.858,0.804,0.779,0.738,0.288,0.788,0.833,0.863,0.859,0.915,0.842,0.884,0.772,0.823,0.806,0.637,0.791,0.823,0.891,0.746,0.641,0.587,0.865,0.851,0.735,0.785,0.796,0.839,0.865,0.837,0.897,-0.099,0.799,0.888,0.766,0.621,0.758,0.43,0.736,0.824,0.809,0.564,0.831,0.771,-0.213,0.914,0.203,0.741,0.796,0.836,0.545,0.75,0.769,0.242,0.887,0.85,0.676,0.712,0.914,0.77,0.408,0.29,0.866,0.869,0.805,0.84,0.894,0.779,0.902,0.863,0.898,0.887,0.405,0.727,0.704,0.852,0.849,0.803,0.752,0.549,0.868,0.599,0.86,0.867,0.685,0.537,0.917,0.864,0.724,0.793,0.887,0.607,0.731,0.776,0.905,0.133,0.741,0.861,0.761,0.831,0.828,0.655,0.771,0.909,0.747,0.883,0.681,0.695,0.813,0.764,0.876,0.812,0.797,0.824,0.757,0.829,0.762,0.656,0.657,0.832,0.477,0.824,0.87,0.414,0.852,0.594,0.868,0.839,0.874,0.799,0.846,0.747,0.742,0.88,0.724,0.424,0.477,0.413,0.766,0.846,0.863,0.716,0.732,0.844,0.874,0.88,0.657,0.762,0.796,0.885,0.467,0.685,0.674,0.695,0.749,0.868,0.468,0.729,0.891,0.758,0.761,0.806,0.875,0.85,0.867,0.897,0.867,0.85,0.65,0.783,0.631,0.733,0.622,0.807
000538SZ,0.657,0.128,0.889,0.721,0.812,0.771,1.0,0.763,0.893,0.702,0.764,0.801,0.888,0.786,0.946,0.91,0.794,0.402,0.826,0.869,0.842,0.82,0.655,0.748,0.802,-0.082,0.553,0.889,0.886,0.843,0.843,0.723,0.682,0.929,0.829,0.874,0.856,0.559,0.832,0.852,0.837,0.848,0.901,0.779,0.738,0.905,0.656,0.635,0.949,0.741,0.847,0.909,0.906,0.717,0.891,0.754,0.696,0.872,0.743,0.822,0.871,0.823,0.817,0.87,0.822,0.886,0.814,0.712,0.875,0.912,0.876,0.839,0.894,0.788,-0.192,0.916,0.892,0.922,0.877,0.743,0.757,0.812,0.72,0.869,0.618,0.631,0.602,-0.376,0.805,0.393,0.749,0.812,0.771,0.314,0.865,0.647,0.08,0.775,0.767,0.615,0.86,0.917,0.912,0.265,0.626,0.811,0.719,0.914,0.848,0.848,0.941,0.777,0.96,0.869,0.802,0.603,0.896,0.889,0.835,0.95,0.922,0.786,0.704,0.785,0.559,0.733,0.776,0.795,0.679,0.796,0.899,0.696,0.912,0.856,0.701,0.736,0.528,0.872,0.036,0.589,0.851,0.559,0.881,0.87,0.697,0.856,0.826,0.826,0.698,0.53,0.531,0.708,0.659,0.793,0.775,0.772,0.762,0.618,0.606,0.772,0.771,0.551,0.83,0.462,0.926,0.797,0.408,0.857,0.41,0.669,0.751,0.855,0.601,0.756,0.726,0.768,0.712,0.818,0.229,0.219,0.477,0.62,0.652,0.722,0.721,0.871,0.876,0.816,0.811,0.668,0.757,0.718,0.72,0.407,0.708,0.635,0.442,0.739,0.895,0.509,0.799,0.782,0.859,0.788,0.714,0.76,0.772,0.677,0.797,0.813,0.886,0.696,0.784,0.838,0.826,0.857,0.844
000568SZ,0.873,0.277,0.741,0.829,0.724,0.876,0.763,1.0,0.618,0.803,0.947,0.86,0.939,0.579,0.866,0.874,0.839,0.157,0.905,0.802,0.933,0.9,0.521,0.808,0.816,-0.434,0.355,0.912,0.915,0.876,0.578,0.947,0.909,0.722,0.894,0.808,0.839,0.78,0.853,0.824,0.827,0.91,0.834,0.895,0.929,0.76,0.906,0.439,0.75,0.908,0.928,0.881,0.907,0.946,0.807,0.81,0.926,0.882,0.504,0.899,0.91,0.935,0.745,0.642,0.628,0.826,0.932,0.826,0.805,0.868,0.891,0.893,0.904,0.959,-0.298,0.778,0.911,0.772,0.703,0.875,0.322,0.845,0.739,0.783,0.425,0.835,0.645,-0.339,0.86,-0.007,0.68,0.648,0.716,0.432,0.664,0.721,0.116,0.862,0.878,0.617,0.686,0.914,0.776,0.35,0.33,0.928,0.791,0.868,0.838,0.874,0.826,0.903,0.846,0.804,0.852,0.202,0.73,0.766,0.876,0.883,0.868,0.764,0.545,0.949,0.378,0.941,0.905,0.754,0.417,0.929,0.915,0.657,0.842,0.935,0.479,0.592,0.619,0.926,-0.124,0.715,0.932,0.621,0.9,0.868,0.469,0.829,0.94,0.749,0.862,0.596,0.68,0.741,0.713,0.902,0.806,0.738,0.784,0.638,0.818,0.864,0.581,0.583,0.788,0.351,0.856,0.893,0.302,0.926,0.488,0.865,0.797,0.913,0.936,0.926,0.761,0.792,0.856,0.781,0.376,0.336,0.169,0.639,0.771,0.818,0.719,0.741,0.906,0.921,0.909,0.699,0.686,0.913,0.818,0.329,0.57,0.564,0.616,0.866,0.812,0.647,0.843,0.937,0.86,0.884,0.944,0.948,0.903,0.839,0.923,0.805,0.873,0.686,0.885,0.646,0.84,0.609,0.909
000596SZ,0.589,0.031,0.814,0.579,0.739,0.629,0.893,0.618,1.0,0.469,0.659,0.692,0.712,0.798,0.811,0.805,0.641,0.348,0.689,0.786,0.729,0.671,0.657,0.626,0.583,0.025,0.503,0.709,0.707,0.702,0.813,0.607,0.49,0.857,0.671,0.793,0.767,0.429,0.765,0.731,0.729,0.666,0.759,0.627,0.527,0.797,0.45,0.616,0.825,0.515,0.703,0.82,0.759,0.516,0.827,0.666,0.585,0.725,0.744,0.667,0.706,0.651,0.665,0.853,0.812,0.741,0.642,0.493,0.69,0.76,0.693,0.659,0.755,0.604,-0.005,0.79,0.728,0.773,0.792,0.551,0.801,0.694,0.667,0.789,0.629,0.555,0.557,-0.346,0.697,0.496,0.731,0.756,0.738,0.218,0.816,0.657,0.005,0.633,0.586,0.452,0.845,0.808,0.833,0.173,0.572,0.657,0.633,0.753,0.755,0.727,0.831,0.631,0.854,0.741,0.72,0.613,0.86,0.804,0.683,0.862,0.824,0.755,0.745,0.587,0.586,0.552,0.726,0.769,0.702,0.625,0.779,0.673,0.891,0.702,0.676,0.763,0.517,0.711,0.066,0.561,0.682,0.416,0.772,0.719,0.72,0.732,0.678,0.739,0.632,0.546,0.422,0.668,0.642,0.64,0.707,0.756,0.72,0.58,0.505,0.609,0.816,0.553,0.776,0.471,0.831,0.674,0.395,0.73,0.422,0.617,0.657,0.701,0.481,0.552,0.656,0.695,0.59,0.8,0.194,0.229,0.496,0.616,0.648,0.659,0.675,0.789,0.737,0.625,0.636,0.559,0.748,0.512,0.638,0.442,0.665,0.628,0.447,0.589,0.815,0.423,0.661,0.682,0.844,0.65,0.49,0.58,0.659,0.509,0.618,0.744,0.71,0.654,0.642,0.79,0.701,0.839,0.683
000617SZ,0.759,0.522,0.691,0.767,0.532,0.763,0.702,0.803,0.469,1.0,0.749,0.643,0.87,0.428,0.801,0.778,0.886,0.451,0.77,0.731,0.848,0.879,0.418,0.608,0.892,-0.308,0.406,0.829,0.874,0.84,0.427,0.726,0.821,0.704,0.759,0.681,0.661,0.83,0.791,0.767,0.625,0.865,0.761,0.801,0.825,0.66,0.773,0.3,0.741,0.923,0.793,0.719,0.819,0.857,0.723,0.581,0.661,0.726,0.466,0.76,0.826,0.883,0.776,0.495,0.446,0.776,0.818,0.865,0.731,0.734,0.868,0.855,0.785,0.847,-0.27,0.733,0.835,0.761,0.674,0.809,0.37,0.667,0.734,0.783,0.423,0.664,0.653,-0.153,0.705,0.053,0.516,0.691,0.625,0.657,0.708,0.66,0.409,0.824,0.924,0.808,0.537,0.799,0.741,0.556,0.453,0.761,0.676,0.836,0.72,0.807,0.767,0.843,0.779,0.842,0.698,0.356,0.557,0.67,0.874,0.75,0.772,0.554,0.552,0.856,0.511,0.845,0.718,0.492,0.367,0.881,0.814,0.509,0.674,0.813,0.462,0.564,0.613,0.797,0.112,0.515,0.849,0.758,0.732,0.861,0.5,0.664,0.823,0.583,0.759,0.408,0.851,0.569,0.6,0.83,0.616,0.705,0.74,0.556,0.8,0.721,0.654,0.442,0.651,0.521,0.697,0.855,0.47,0.746,0.433,0.755,0.797,0.884,0.695,0.816,0.559,0.541,0.709,0.524,0.67,0.374,0.383,0.572,0.631,0.669,0.505,0.653,0.792,0.874,0.883,0.803,0.511,0.791,0.738,0.268,0.497,0.472,0.479,0.667,0.727,0.575,0.65,0.817,0.68,0.699,0.873,0.869,0.7,0.879,0.865,0.646,0.838,0.467,0.696,0.519,0.697,0.541,0.753
