,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.605,0.228,0.144,0.648,0.575,-0.062,-0.382,-0.599,-0.168,-0.6,0.367,-0.74,-0.57,0.596,-0.879,-0.651,-0.252,0.012,-0.023,-0.626,-0.669,-0.267,-0.623,0.675,0.076,0.637,-0.588,-0.688,-0.801,-0.623,-0.444,-0.897,-0.929,-0.653,-0.768,-0.218,-0.78,-0.676,-0.755,-0.71,-0.68,0.798,-0.833,-0.449,0.22,-0.7,0.228,-0.736,-0.538,0.471,-0.758,-0.734,-0.798,-0.692,0.316,0.293,-0.439,0.671,-0.648,-0.707,-0.694,-0.696,-0.718,-0.215,0.36,-0.628,-0.778,0.04,-0.827,-0.565,-0.174,0.045,-0.21,-0.613,0.538,-0.163,-0.757,0.464,-0.799,-0.617,-0.591,0.781,-0.262,-0.411,0.77,0.79,0.793,-0.498,0.226,0.384,0.485,0.607,-0.203,0.42,0.895,-0.546,0.899,-0.596,-0.549,-0.621,-0.3,-0.612,-0.551,-0.686,-0.273,-0.608,-0.701,0.626,-0.067,0.115,-0.651,-0.05,-0.079,0.286,0.796,-0.246,0.363,-0.583,-0.648,-0.585,0.162,-0.344,-0.815,-0.522,-0.736,-0.672,0.354,-0.351,-0.818,-0.809,-0.305,-0.454,-0.593,-0.117,-0.356,0.72,-0.042,0.077,0.838,-0.879,-0.612,-0.366,-0.428,0.576,-0.041,-0.238,0.09,0.918,0.749,0.213,0.283,0.835,-0.593,0.857,0.6,0.346,0.744,0.122,-0.625,0.366,0.871,0.799,0.371,0.039,0.307,0.429,-0.03,0.885,0.493,0.056,-0.241,-0.756,-0.583,-0.453,0.543,-0.622,-0.581,0.375,-0.607,0.082,0.758,0.798,0.693,-0.868,0.76,-0.856,-0.333,-0.729,-0.488,0.798,-0.638,0.114,0.869,0.723,0.923,0.846,-0.456,0.042,-0.744,-0.16,-0.551,-0.685,-0.332,-0.848,-0.274,-0.904,-0.449,-0.403,0.834,0.041,0.084,-0.585,0.895,-0.087,0.091,-0.751
000002SZ,-0.605,1.0,0.47,0.365,-0.819,-0.079,-0.384,0.852,0.931,0.758,0.9,-0.612,0.862,0.81,-0.676,0.728,0.592,0.601,0.6,-0.257,0.932,0.892,0.15,0.879,-0.279,-0.611,-0.249,0.759,0.894,0.884,0.596,0.215,0.7,0.569,0.87,0.775,0.561,0.874,0.741,0.914,0.852,0.87,-0.608,0.88,0.618,0.135,0.875,-0.375,0.771,0.021,-0.541,0.754,0.731,0.833,0.889,0.194,-0.245,0.372,-0.19,0.9,0.831,0.76,0.886,0.493,-0.346,0.276,0.905,0.83,0.57,0.789,0.871,0.604,0.271,0.717,0.887,0.073,0.287,0.589,-0.771,0.798,0.883,0.932,-0.218,0.692,0.79,-0.398,-0.319,-0.457,0.793,0.261,0.149,-0.019,-0.77,0.627,-0.673,-0.445,0.929,-0.657,0.816,0.92,0.926,0.745,0.734,0.607,0.743,0.74,0.46,0.882,-0.828,-0.451,-0.621,0.691,0.532,0.291,0.321,-0.819,-0.106,-0.747,0.681,0.772,0.593,0.407,0.786,0.884,0.896,0.875,0.912,-0.76,0.685,0.371,0.256,0.518,0.902,0.805,0.564,0.827,-0.167,0.174,0.51,-0.562,0.775,0.773,-0.038,0.749,-0.745,-0.549,0.724,0.496,-0.586,-0.234,0.411,-0.549,-0.33,0.911,-0.45,-0.776,-0.685,-0.26,-0.506,0.903,0.281,-0.522,-0.739,-0.628,0.45,0.278,-0.765,0.137,-0.47,0.198,0.551,0.455,0.825,0.818,0.737,0.103,0.869,0.767,0.193,0.472,0.489,-0.165,-0.201,-0.475,0.842,-0.227,0.718,0.557,0.573,0.851,-0.349,0.903,0.303,-0.488,-0.332,-0.781,-0.419,0.835,0.472,0.846,-0.393,0.408,0.928,0.732,0.866,0.22,0.63,0.874,0.833,-0.529,0.538,0.568,0.874,-0.669,0.665,-0.572,0.854
000157SZ,0.228,0.47,1.0,0.802,-0.501,0.513,-0.642,0.645,0.535,0.879,0.562,-0.628,0.392,0.507,-0.358,0.034,-0.122,0.323,0.901,-0.387,0.485,0.498,-0.305,0.537,0.455,-0.786,0.458,0.44,0.496,0.25,-0.064,-0.353,-0.06,-0.153,0.391,0.135,0.33,0.269,0.147,0.389,0.329,0.396,0.129,0.235,0.253,0.218,0.38,-0.477,0.201,-0.437,-0.482,0.148,0.138,0.155,0.456,0.679,-0.23,-0.213,0.645,0.493,0.26,0.25,0.482,-0.013,-0.756,0.809,0.569,0.336,0.855,0.099,0.597,0.711,0.272,0.708,0.559,0.74,0.247,-0.187,-0.616,0.31,0.373,0.595,0.621,0.612,0.706,0.228,0.399,0.256,0.549,0.783,0.719,0.608,-0.247,0.637,-0.566,0.454,0.524,0.12,0.419,0.58,0.567,0.743,0.214,0.261,0.297,0.687,-0.019,0.468,-0.441,-0.78,-0.804,0.145,0.84,0.488,0.814,-0.162,-0.67,-0.666,0.222,0.314,0.089,0.856,0.524,0.285,0.635,0.369,0.512,-0.689,0.578,-0.454,-0.444,0.55,0.635,0.472,0.678,0.737,0.687,0.03,0.826,0.097,0.1,0.267,-0.496,0.513,-0.261,-0.816,0.794,0.725,0.261,0.621,0.876,-0.428,0.552,0.52,0.443,-0.452,-0.649,0.613,-0.68,0.521,0.875,0.385,-0.126,-0.579,0.715,0.853,-0.635,-0.066,0.449,0.83,0.855,0.267,0.223,0.53,0.598,0.796,0.486,0.294,0.809,0.117,0.808,0.68,0.681,0.256,0.126,0.64,-0.095,0.442,-0.238,0.656,0.486,0.53,0.605,0.425,0.538,0.029,0.473,0.673,0.663,0.38,-0.806,-0.331,0.463,0.651,0.172,-0.039,-0.098,0.583,0.725,0.239,0.735,0.869,0.589,0.035,0.853,-0.781,0.333
000166SZ,0.144,0.365,0.802,1.0,-0.534,0.552,-0.623,0.628,0.483,0.713,0.524,-0.731,0.423,0.44,-0.374,0.148,-0.358,0.338,0.848,-0.509,0.413,0.507,-0.465,0.52,0.26,-0.759,0.411,0.309,0.437,0.298,-0.099,-0.455,-0.095,-0.151,0.335,0.028,0.414,0.294,0.147,0.358,0.3,0.436,0.203,0.16,0.213,0.104,0.392,-0.438,0.238,-0.414,-0.546,0.11,-0.013,0.145,0.445,0.79,-0.339,-0.253,0.555,0.484,0.183,0.281,0.446,-0.035,-0.731,0.782,0.53,0.322,0.792,0.113,0.565,0.614,0.279,0.687,0.537,0.76,0.387,-0.206,-0.585,0.253,0.223,0.554,0.592,0.421,0.66,-0.018,0.128,0.084,0.5,0.781,0.724,0.476,-0.175,0.521,-0.715,0.428,0.422,-0.005,0.348,0.464,0.505,0.7,0.058,0.183,0.388,0.738,-0.157,0.413,-0.475,-0.87,-0.662,0.087,0.932,0.299,0.773,-0.181,-0.794,-0.735,0.145,0.318,0.106,0.888,0.476,0.23,0.551,0.326,0.47,-0.637,0.539,-0.496,-0.321,0.571,0.58,0.445,0.62,0.716,0.563,-0.009,0.783,-0.09,0.167,0.134,-0.654,0.539,-0.303,-0.799,0.85,0.731,0.237,0.557,0.928,-0.536,0.524,0.476,0.407,-0.498,-0.742,0.647,-0.787,0.42,0.889,0.432,-0.209,-0.658,0.605,0.899,-0.71,-0.048,0.456,0.814,0.846,0.123,0.185,0.49,0.546,0.75,0.424,0.121,0.932,0.161,0.82,0.602,0.59,0.259,0.021,0.596,-0.223,0.514,-0.317,0.608,0.453,0.536,0.426,0.46,0.516,0.044,0.486,0.6,0.811,0.344,-0.851,-0.451,0.406,0.739,0.187,-0.196,-0.096,0.567,0.679,0.21,0.687,0.799,0.579,0.119,0.846,-0.606,0.186
000333SZ,0.648,-0.819,-0.501,-0.534,1.0,0.105,0.504,-0.77,-0.879,-0.768,-0.912,0.892,-0.9,-0.798,0.794,-0.736,-0.298,-0.305,-0.662,0.441,-0.852,-0.93,0.151,-0.87,0.263,0.725,0.08,-0.755,-0.924,-0.833,-0.405,0.004,-0.62,-0.614,-0.761,-0.632,-0.43,-0.824,-0.56,-0.893,-0.779,-0.857,0.509,-0.836,-0.523,0.033,-0.861,0.579,-0.706,-0.034,0.814,-0.649,-0.562,-0.736,-0.924,-0.351,0.431,-0.11,0.035,-0.931,-0.691,-0.682,-0.912,-0.512,0.502,-0.375,-0.943,-0.85,-0.663,-0.679,-0.933,-0.668,-0.151,-0.711,-0.937,-0.177,-0.249,-0.365,0.932,-0.853,-0.738,-0.915,0.104,-0.578,-0.918,0.472,0.403,0.442,-0.807,-0.486,-0.351,-0.041,0.679,-0.61,0.906,0.353,-0.782,0.673,-0.739,-0.855,-0.918,-0.782,-0.649,-0.565,-0.791,-0.791,-0.379,-0.915,0.923,0.623,0.704,-0.559,-0.722,-0.297,-0.356,0.786,0.419,0.89,-0.542,-0.706,-0.55,-0.574,-0.593,-0.815,-0.886,-0.819,-0.922,0.842,-0.811,-0.235,-0.293,-0.754,-0.839,-0.821,-0.693,-0.863,0.08,-0.005,-0.617,0.639,-0.771,-0.633,0.218,-0.691,0.707,0.678,-0.822,-0.505,0.572,0.097,-0.551,0.649,0.215,-0.833,0.317,0.931,0.848,0.069,0.74,-0.863,-0.402,0.361,0.814,0.853,-0.538,-0.466,0.918,0.131,0.332,-0.282,-0.662,-0.197,-0.736,-0.865,-0.792,-0.213,-0.814,-0.64,-0.366,-0.535,-0.618,0.06,0.125,0.357,-0.777,0.128,-0.555,-0.523,-0.299,-0.877,0.29,-0.941,-0.292,0.331,0.13,0.705,0.263,-0.887,-0.487,-0.854,0.581,-0.077,-0.909,-0.828,-0.798,-0.083,-0.608,-0.849,-0.889,0.528,-0.514,-0.631,-0.947,0.696,-0.717,0.725,-0.786
000338SZ,0.575,-0.079,0.513,0.552,0.105,1.0,-0.283,0.148,-0.047,0.3,-0.029,-0.063,-0.199,-0.086,0.195,-0.278,-0.37,0.192,0.484,-0.481,-0.043,-0.073,-0.382,0.011,0.355,-0.383,0.607,-0.211,-0.164,-0.17,-0.113,-0.42,-0.577,-0.554,-0.14,-0.322,0.369,-0.251,-0.257,-0.205,-0.222,-0.015,0.442,-0.358,-0.139,0.409,-0.171,0.129,-0.208,-0.694,0.021,-0.32,-0.402,-0.245,-0.09,0.667,0.018,-0.254,0.629,-0.023,-0.167,-0.105,-0.169,-0.597,-0.523,0.676,-0.1,-0.325,0.457,-0.314,0.0,0.256,0.412,0.216,-0.007,0.691,0.09,-0.487,0.013,-0.393,-0.099,-0.007,0.699,0.024,0.151,0.415,0.455,0.494,-0.059,0.531,0.63,0.407,0.13,0.064,-0.12,0.595,-0.017,0.392,-0.057,0.037,-0.072,0.19,-0.254,-0.301,-0.104,0.315,-0.387,-0.222,0.081,-0.485,-0.299,-0.334,0.38,-0.126,0.486,0.293,-0.364,-0.204,-0.172,-0.101,-0.192,0.552,0.089,-0.268,0.023,-0.179,-0.131,-0.162,0.168,-0.721,-0.518,0.107,0.129,-0.115,0.338,0.192,0.565,0.075,0.446,0.342,-0.409,-0.265,-0.647,0.247,0.042,-0.471,0.33,0.584,0.565,0.63,0.575,-0.098,0.668,-0.003,0.579,0.117,-0.164,0.67,-0.26,-0.065,0.613,0.6,0.256,-0.074,0.312,0.591,-0.118,0.014,0.652,0.707,0.493,-0.011,-0.293,-0.039,0.006,0.732,0.012,-0.246,0.654,-0.31,0.476,0.662,0.703,0.394,-0.442,0.612,-0.475,0.31,-0.384,0.06,0.643,-0.004,0.262,0.615,0.623,0.461,0.676,0.101,0.62,-0.311,-0.482,-0.354,-0.129,0.331,-0.295,-0.335,-0.613,0.168,0.151,0.508,0.497,0.534,-0.04,0.552,0.387,-0.223,-0.357
000538SZ,-0.062,-0.384,-0.642,-0.623,0.504,-0.283,1.0,-0.563,-0.497,-0.605,-0.486,0.573,-0.446,-0.493,0.466,-0.129,0.14,-0.123,-0.668,0.472,-0.411,-0.415,0.218,-0.374,-0.147,0.838,-0.358,-0.527,-0.437,-0.244,0.162,0.267,-0.001,0.109,-0.427,-0.041,-0.147,-0.342,-0.167,-0.381,-0.219,-0.406,-0.156,-0.28,-0.296,0.088,-0.458,0.612,-0.292,0.322,0.469,-0.201,-0.076,-0.272,-0.374,-0.482,0.254,0.19,-0.498,-0.464,-0.139,-0.133,-0.439,-0.132,0.618,-0.524,-0.527,-0.28,-0.614,-0.141,-0.46,-0.456,0.044,-0.708,-0.463,-0.463,-0.06,0.196,0.547,-0.302,-0.341,-0.527,-0.363,-0.496,-0.615,-0.114,-0.245,-0.051,-0.611,-0.587,-0.601,-0.247,0.242,-0.71,0.565,-0.227,-0.494,-0.008,-0.23,-0.46,-0.483,-0.697,-0.126,-0.436,-0.267,-0.545,0.196,-0.369,0.53,0.665,0.641,-0.253,-0.64,-0.223,-0.384,0.184,0.616,0.557,-0.236,-0.294,-0.051,-0.694,-0.309,-0.28,-0.557,-0.353,-0.471,0.601,-0.676,0.335,0.261,-0.492,-0.579,-0.45,-0.618,-0.605,-0.39,0.299,-0.733,0.102,-0.167,-0.459,0.561,-0.33,0.355,0.705,-0.633,-0.439,-0.119,-0.403,-0.704,0.609,-0.385,-0.492,-0.274,0.517,0.676,-0.441,0.683,-0.391,-0.716,-0.227,0.406,0.642,-0.479,-0.658,0.64,0.146,-0.301,-0.591,-0.715,0.042,-0.167,-0.593,-0.401,-0.543,-0.312,-0.377,-0.644,0.033,-0.717,-0.527,-0.424,-0.032,-0.166,-0.432,0.003,-0.269,0.154,-0.632,-0.095,-0.514,-0.386,-0.266,-0.366,0.043,-0.3,-0.472,-0.514,-0.429,0.686,0.303,-0.446,-0.551,-0.259,0.202,-0.027,-0.439,-0.492,0.112,-0.401,-0.678,-0.525,0.013,-0.705,0.637,-0.333
000568SZ,-0.382,0.852,0.645,0.628,-0.77,0.148,-0.563,1.0,0.929,0.804,0.847,-0.707,0.86,0.879,-0.716,0.62,0.259,0.659,0.736,-0.353,0.879,0.858,0.145,0.813,-0.18,-0.772,-0.11,0.789,0.855,0.764,0.371,-0.036,0.466,0.312,0.814,0.531,0.503,0.826,0.658,0.855,0.693,0.811,-0.303,0.702,0.454,0.001,0.787,-0.538,0.772,-0.173,-0.675,0.632,0.604,0.683,0.827,0.407,-0.411,0.264,0.071,0.813,0.587,0.583,0.874,0.447,-0.502,0.442,0.887,0.737,0.657,0.686,0.789,0.55,0.255,0.861,0.858,0.299,0.36,0.371,-0.786,0.674,0.742,0.898,0.021,0.697,0.823,-0.361,-0.219,-0.378,0.89,0.466,0.324,0.196,-0.598,0.726,-0.75,-0.171,0.897,-0.515,0.618,0.882,0.874,0.925,0.445,0.661,0.729,0.802,0.226,0.824,-0.751,-0.661,-0.648,0.68,0.753,0.32,0.529,-0.65,-0.414,-0.817,0.71,0.75,0.345,0.682,0.813,0.758,0.933,0.791,0.889,-0.808,0.727,0.115,0.072,0.555,0.95,0.856,0.606,0.914,0.09,0.102,0.72,-0.53,0.631,0.731,-0.303,0.681,-0.678,-0.685,0.857,0.54,-0.288,0.023,0.67,-0.729,-0.035,0.892,-0.181,-0.765,-0.851,0.051,-0.724,0.781,0.593,-0.206,-0.628,-0.767,0.502,0.558,-0.863,0.032,-0.171,0.446,0.743,0.329,0.637,0.848,0.778,0.322,0.757,0.625,0.508,0.447,0.677,0.11,0.081,-0.242,0.607,0.091,0.46,0.601,0.246,0.915,-0.119,0.845,0.365,-0.177,-0.084,-0.557,-0.156,0.764,0.732,0.801,-0.624,0.152,0.877,0.776,0.737,-0.033,0.481,0.832,0.816,-0.344,0.585,0.707,0.868,-0.399,0.849,-0.607,0.736
000596SZ,-0.599,0.931,0.535,0.483,-0.879,-0.047,-0.497,0.929,1.0,0.794,0.918,-0.728,0.93,0.9,-0.776,0.737,0.483,0.543,0.645,-0.369,0.972,0.934,0.151,0.895,-0.249,-0.719,-0.222,0.863,0.957,0.881,0.531,0.134,0.643,0.538,0.9,0.685,0.529,0.89,0.718,0.956,0.847,0.878,-0.51,0.875,0.605,0.034,0.908,-0.522,0.816,-0.06,-0.688,0.782,0.72,0.839,0.916,0.268,-0.323,0.345,-0.109,0.919,0.754,0.72,0.946,0.546,-0.438,0.34,0.96,0.849,0.627,0.808,0.892,0.583,0.265,0.786,0.925,0.132,0.348,0.521,-0.861,0.828,0.882,0.956,-0.169,0.705,0.853,-0.427,-0.366,-0.478,0.888,0.341,0.219,0.041,-0.786,0.71,-0.778,-0.412,0.919,-0.657,0.736,0.966,0.963,0.864,0.666,0.701,0.795,0.787,0.357,0.934,-0.871,-0.531,-0.657,0.76,0.653,0.35,0.369,-0.818,-0.261,-0.814,0.761,0.806,0.494,0.549,0.795,0.895,0.965,0.901,0.962,-0.836,0.754,0.306,0.224,0.562,0.969,0.899,0.604,0.909,-0.117,0.008,0.618,-0.645,0.761,0.826,-0.15,0.722,-0.814,-0.642,0.791,0.48,-0.557,-0.177,0.512,-0.71,-0.259,0.939,-0.39,-0.867,-0.806,-0.168,-0.657,0.897,0.397,-0.446,-0.792,-0.778,0.484,0.391,-0.873,0.029,-0.401,0.26,0.646,0.368,0.791,0.905,0.762,0.189,0.845,0.765,0.302,0.475,0.571,-0.095,-0.126,-0.471,0.813,-0.142,0.673,0.564,0.439,0.921,-0.328,0.934,0.299,-0.411,-0.27,-0.76,-0.367,0.867,0.579,0.905,-0.52,0.291,0.982,0.809,0.873,0.138,0.626,0.88,0.861,-0.56,0.578,0.652,0.947,-0.611,0.773,-0.66,0.873
000617SZ,-0.168,0.758,0.879,0.713,-0.768,0.3,-0.605,0.804,0.794,1.0,0.85,-0.755,0.67,0.679,-0.58,0.369,0.217,0.405,0.916,-0.444,0.76,0.783,-0.254,0.808,0.186,-0.838,0.282,0.642,0.776,0.616,0.267,-0.193,0.284,0.21,0.648,0.483,0.469,0.57,0.384,0.697,0.619,0.687,-0.214,0.589,0.435,0.264,0.67,-0.517,0.464,-0.296,-0.642,0.407,0.393,0.488,0.771,0.615,-0.274,-0.07,0.371,0.815,0.592,0.548,0.75,0.154,-0.734,0.732,0.824,0.637,0.901,0.4,0.866,0.853,0.278,0.819,0.84,0.561,0.252,0.098,-0.813,0.599,0.677,0.855,0.341,0.727,0.898,0.004,0.135,0.012,0.724,0.723,0.627,0.433,-0.548,0.682,-0.782,0.075,0.75,-0.228,0.709,0.831,0.828,0.831,0.542,0.411,0.626,0.852,0.29,0.757,-0.735,-0.778,-0.877,0.331,0.828,0.436,0.71,-0.508,-0.518,-0.846,0.387,0.516,0.367,0.794,0.665,0.607,0.857,0.654,0.784,-0.878,0.775,-0.157,-0.175,0.712,0.85,0.666,0.822,0.903,0.406,0.076,0.834,-0.17,0.427,0.49,-0.377,0.721,-0.529,-0.86,0.898,0.772,-0.128,0.35,0.799,-0.515,0.231,0.783,0.105,-0.721,-0.778,0.314,-0.724,0.815,0.725,0.008,-0.464,-0.704,0.781,0.727,-0.814,-0.019,0.092,0.673,0.876,0.337,0.531,0.739,0.783,0.624,0.787,0.566,0.646,0.291,0.823,0.404,0.383,-0.047,0.502,0.339,0.29,0.578,0.101,0.853,0.17,0.815,0.603,0.059,0.241,-0.351,0.154,0.903,0.633,0.64,-0.759,-0.082,0.753,0.815,0.517,0.047,0.207,0.85,0.926,-0.087,0.804,0.884,0.832,-0.324,0.89,-0.846,0.618
