,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.976,0.567,0.529,0.321,0.902,0.689,0.946,0.907,0.94,0.849,0.227,0.872,0.933,0.883,0.809,0.899,0.726,0.772,0.924,0.943,0.779,0.671,0.424,0.66,0.07,-0.386,-0.769,0.588,0.789,-0.235,-0.481,0.985,0.864,-0.573,0.662,-0.412,0.889,0.935,0.926,0.57,0.899,-0.472,0.964,0.095,-0.681,-0.5,-0.302,0.935,-0.356,0.922,0.903,0.739,0.942,-0.361,0.868,0.49,0.725,-0.909,0.817,-0.765,0.902,0.735,0.795,0.774,-0.83,0.634,0.954,-0.831,0.769,-0.613,-0.738,0.721,0.953,-0.007,-0.77,0.914,0.303,0.873,0.784,-0.53,-0.559,0.913,0.782,-0.57,0.074,0.555,-0.547,0.806,-0.302,-0.941,0.72,0.817,0.888,0.952,0.952,0.682,0.052,0.56,0.493,0.882,0.958,0.839,0.894,0.222,-0.599,0.493,0.878,0.946,0.949,0.78,0.908,0.943,0.888,0.92,-0.898,0.852,0.429,0.909,0.911,0.964,0.768,0.896,0.855,0.978,-0.47,0.949,0.33,-0.904,0.898,0.708,-0.901,0.875,0.952,-0.864,0.938,0.935,0.617,-0.4,0.805,0.881,0.89,-0.045,0.892,0.527,0.917,0.955,0.038,0.638,0.54,0.735,-0.415,0.482,0.927,0.284,0.976,0.939,0.157,0.887,-0.052,0.881,0.182,0.937,0.86,0.813,0.873,0.967,0.907,0.872,0.956,0.812,0.932,-0.27,0.694,-0.741,0.606,0.891,0.743,0.744,0.862,0.604,0.581,0.917,0.83,0.917,0.557,0.926,-0.394,0.428,0.973,0.372,0.07,-0.724,-0.336,-0.772,0.212,0.785,-0.529,0.673,0.912,0.939,0.902,0.891,-0.294,0.914,0.881,0.932,0.955,0.423,0.916,-0.464,0.809,0.832,-0.797,-0.61,0.68,0.918
000002SZ,0.976,1.0,0.505,0.577,0.37,0.919,0.748,0.939,0.931,0.953,0.872,0.315,0.88,0.928,0.872,0.805,0.922,0.735,0.796,0.938,0.925,0.802,0.678,0.51,0.73,0.027,-0.405,-0.695,0.589,0.856,-0.134,-0.376,0.971,0.836,-0.512,0.697,-0.337,0.917,0.935,0.934,0.58,0.921,-0.377,0.939,0.04,-0.597,-0.536,-0.23,0.955,-0.331,0.889,0.928,0.759,0.923,-0.405,0.908,0.577,0.775,-0.875,0.792,-0.748,0.906,0.766,0.827,0.716,-0.806,0.66,0.956,-0.805,0.829,-0.583,-0.737,0.796,0.937,-0.054,-0.734,0.914,0.337,0.863,0.845,-0.448,-0.459,0.942,0.767,-0.555,0.071,0.583,-0.492,0.79,-0.263,-0.902,0.67,0.822,0.891,0.922,0.949,0.754,0.147,0.612,0.521,0.882,0.956,0.829,0.9,0.303,-0.53,0.489,0.884,0.953,0.97,0.846,0.882,0.959,0.906,0.907,-0.867,0.813,0.498,0.931,0.933,0.939,0.758,0.894,0.885,0.976,-0.388,0.95,0.381,-0.87,0.945,0.705,-0.86,0.912,0.943,-0.85,0.931,0.948,0.655,-0.358,0.8,0.845,0.921,-0.029,0.899,0.495,0.87,0.935,0.16,0.675,0.59,0.733,-0.459,0.503,0.927,0.362,0.977,0.955,0.231,0.929,0.019,0.886,0.258,0.923,0.912,0.826,0.862,0.984,0.941,0.897,0.975,0.846,0.918,-0.177,0.727,-0.726,0.645,0.915,0.804,0.748,0.867,0.625,0.612,0.942,0.829,0.894,0.536,0.936,-0.315,0.43,0.957,0.337,0.132,-0.719,-0.248,-0.733,0.208,0.838,-0.512,0.744,0.946,0.91,0.885,0.896,-0.212,0.902,0.845,0.925,0.971,0.517,0.904,-0.402,0.847,0.838,-0.793,-0.535,0.72,0.919
000157SZ,0.567,0.505,1.0,0.04,0.413,0.442,0.153,0.585,0.516,0.441,0.302,-0.39,0.496,0.608,0.507,0.339,0.438,0.538,0.308,0.6,0.604,0.29,0.474,-0.042,0.34,0.219,0.049,-0.368,0.304,0.304,-0.399,-0.443,0.563,0.39,-0.496,0.244,-0.231,0.442,0.607,0.376,0.505,0.438,-0.379,0.617,-0.033,-0.391,-0.303,-0.077,0.504,-0.432,0.468,0.36,0.512,0.547,-0.149,0.442,-0.124,0.414,-0.466,0.467,-0.612,0.395,0.16,0.423,0.786,-0.483,0.413,0.55,-0.593,0.345,-0.562,-0.431,0.342,0.545,-0.1,-0.507,0.458,0.242,0.544,0.412,-0.373,-0.438,0.487,0.36,-0.089,0.169,0.481,-0.197,0.57,-0.435,-0.466,0.681,0.55,0.371,0.708,0.62,0.17,-0.169,0.023,0.274,0.547,0.532,0.373,0.403,-0.046,-0.413,0.44,0.391,0.502,0.484,0.283,0.658,0.409,0.393,0.622,-0.512,0.707,-0.133,0.352,0.504,0.641,0.489,0.703,0.318,0.553,-0.544,0.628,0.169,-0.525,0.352,0.148,-0.532,0.63,0.547,-0.336,0.61,0.481,0.448,-0.133,0.423,0.672,0.385,-0.237,0.403,0.59,0.608,0.548,-0.17,0.454,0.117,0.395,0.166,0.373,0.465,0.246,0.578,0.438,0.087,0.393,-0.321,0.501,0.287,0.645,0.328,0.376,0.472,0.502,0.352,0.4,0.539,0.36,0.404,-0.417,0.232,-0.387,0.399,0.341,0.145,0.361,0.542,0.311,0.305,0.51,0.592,0.541,0.56,0.424,-0.554,-0.116,0.607,0.576,-0.475,-0.22,-0.192,-0.375,0.395,0.447,-0.37,0.315,0.476,0.565,0.61,0.481,-0.092,0.516,0.485,0.583,0.541,-0.019,0.664,-0.436,0.243,0.49,-0.352,-0.606,0.566,0.454
000166SZ,0.529,0.577,0.04,1.0,-0.161,0.484,0.792,0.548,0.666,0.751,0.661,0.74,0.576,0.551,0.638,0.792,0.779,0.074,0.623,0.395,0.538,0.512,0.722,0.882,0.389,0.16,-0.117,-0.279,0.723,0.411,0.098,-0.048,0.526,0.548,0.239,0.889,-0.295,0.313,0.624,0.684,-0.036,0.608,-0.366,0.42,0.298,-0.016,-0.105,-0.47,0.547,0.43,0.57,0.66,0.653,0.592,0.139,0.672,0.597,0.567,-0.433,0.653,0.015,0.792,0.753,0.486,0.05,-0.205,0.268,0.502,-0.184,0.505,0.174,-0.02,0.505,0.549,0.43,0.019,0.708,0.035,0.641,0.316,0.15,-0.323,0.634,0.787,0.076,0.513,0.667,-0.152,0.53,0.529,-0.433,0.003,0.685,0.777,0.378,0.392,0.307,0.539,0.962,0.512,0.633,0.588,0.777,0.755,0.681,-0.434,0.155,0.723,0.652,0.562,0.593,0.262,0.66,0.733,0.525,-0.237,0.334,0.917,0.687,0.677,0.399,0.647,0.395,0.836,0.464,0.288,0.498,0.24,-0.269,0.642,0.81,-0.402,0.527,0.637,-0.465,0.623,0.568,0.182,0.344,0.466,0.222,0.675,-0.053,0.736,0.258,0.492,0.629,0.428,0.198,0.912,0.804,-0.517,0.325,0.65,0.018,0.525,0.746,0.127,0.763,0.701,0.731,0.046,0.425,0.59,0.768,0.785,0.635,0.693,0.738,0.574,0.826,0.649,0.01,0.873,-0.359,0.802,0.798,0.663,0.767,0.695,0.841,0.817,0.419,0.487,0.539,-0.011,0.719,0.346,0.715,0.529,-0.139,0.686,-0.729,-0.053,-0.457,0.076,0.653,0.207,0.441,0.476,0.562,0.564,0.709,-0.167,0.655,0.63,0.424,0.462,0.42,0.431,0.014,0.773,0.509,-0.448,0.169,0.121,0.478
000333SZ,0.321,0.37,0.413,-0.161,1.0,0.431,0.125,0.188,0.254,0.188,0.163,-0.137,0.17,0.257,0.128,0.113,0.251,0.58,0.124,0.432,0.163,0.405,-0.015,0.015,0.466,0.085,0.065,0.004,-0.316,0.628,0.389,0.243,0.322,0.079,-0.219,-0.017,0.507,0.536,0.207,0.239,0.771,0.316,0.445,0.452,-0.275,0.008,-0.415,0.634,0.44,-0.554,0.263,0.337,0.142,0.236,-0.439,0.347,0.386,0.488,-0.17,0.03,-0.486,0.089,0.104,0.312,0.452,-0.21,0.449,0.314,-0.232,0.466,-0.499,-0.511,0.61,0.235,-0.589,-0.42,0.056,0.139,0.245,0.546,-0.121,0.271,0.362,-0.104,-0.313,-0.335,0.063,0.135,0.092,-0.653,-0.18,0.354,0.12,0.072,0.391,0.551,0.607,0.131,-0.127,0.124,0.186,0.248,-0.019,0.125,-0.13,0.303,0.385,0.006,0.285,0.381,0.377,0.435,0.248,0.114,0.231,-0.34,0.349,-0.265,0.229,0.316,0.483,-0.092,0.367,0.159,0.393,-0.107,0.446,0.444,-0.278,0.362,-0.065,-0.088,0.43,0.27,-0.078,0.266,0.446,0.784,-0.442,0.49,0.556,0.351,0.51,0.036,0.177,0.085,0.108,0.248,0.77,-0.22,-0.099,0.202,0.393,0.121,0.495,0.431,0.2,0.356,0.239,-0.253,0.173,0.437,0.388,0.512,0.025,0.062,0.309,0.347,0.245,0.425,0.21,0.26,0.399,0.026,-0.038,0.197,0.098,0.159,-0.09,0.119,-0.163,-0.033,0.573,0.203,0.207,0.444,0.23,-0.116,-0.474,0.286,0.183,-0.453,0.167,0.235,0.095,0.016,0.281,-0.295,0.481,0.451,0.202,0.248,0.093,0.248,0.102,0.113,0.527,0.39,0.501,0.29,0.023,0.254,0.18,0.006,-0.128,0.582,0.465
000338SZ,0.902,0.919,0.442,0.484,0.431,1.0,0.704,0.882,0.898,0.869,0.922,0.316,0.877,0.871,0.853,0.77,0.815,0.668,0.848,0.884,0.863,0.91,0.692,0.436,0.643,-0.016,-0.243,-0.667,0.517,0.89,-0.159,-0.285,0.927,0.758,-0.527,0.657,-0.305,0.844,0.869,0.867,0.586,0.814,-0.299,0.893,0.105,-0.565,-0.482,-0.192,0.954,-0.362,0.894,0.924,0.769,0.898,-0.356,0.874,0.596,0.756,-0.862,0.784,-0.717,0.834,0.788,0.74,0.635,-0.769,0.594,0.911,-0.747,0.744,-0.532,-0.781,0.773,0.915,-0.065,-0.728,0.834,0.263,0.854,0.804,-0.44,-0.42,0.859,0.735,-0.536,-0.025,0.442,-0.542,0.682,-0.256,-0.853,0.604,0.746,0.856,0.846,0.902,0.678,0.014,0.502,0.459,0.841,0.904,0.793,0.874,0.349,-0.485,0.396,0.83,0.871,0.924,0.891,0.832,0.888,0.897,0.817,-0.831,0.739,0.438,0.936,0.879,0.9,0.712,0.844,0.807,0.906,-0.385,0.899,0.396,-0.841,0.914,0.649,-0.818,0.856,0.91,-0.841,0.882,0.864,0.733,-0.366,0.686,0.779,0.946,0.095,0.837,0.375,0.822,0.838,0.156,0.599,0.478,0.547,-0.459,0.309,0.888,0.256,0.891,0.874,0.132,0.846,0.0,0.754,0.139,0.84,0.861,0.768,0.743,0.903,0.928,0.763,0.887,0.789,0.822,-0.121,0.707,-0.713,0.532,0.84,0.731,0.568,0.79,0.596,0.482,0.872,0.703,0.842,0.455,0.912,-0.274,0.305,0.908,0.23,0.078,-0.711,-0.312,-0.754,0.069,0.677,-0.496,0.689,0.923,0.884,0.869,0.874,-0.261,0.869,0.829,0.913,0.911,0.457,0.811,-0.452,0.766,0.798,-0.773,-0.493,0.745,0.857
000538SZ,0.689,0.748,0.153,0.792,0.125,0.704,1.0,0.694,0.808,0.823,0.801,0.587,0.756,0.715,0.731,0.835,0.836,0.289,0.767,0.629,0.68,0.68,0.723,0.742,0.554,0.225,-0.143,-0.316,0.684,0.602,0.039,-0.171,0.699,0.659,-0.076,0.802,-0.337,0.523,0.739,0.759,0.22,0.699,-0.332,0.651,0.205,-0.196,-0.285,-0.347,0.697,0.067,0.724,0.804,0.763,0.753,-0.125,0.764,0.683,0.724,-0.592,0.743,-0.3,0.8,0.823,0.66,0.295,-0.42,0.523,0.703,-0.387,0.62,-0.138,-0.335,0.618,0.729,0.198,-0.262,0.761,0.144,0.793,0.574,0.04,-0.335,0.768,0.813,-0.147,0.237,0.535,-0.276,0.592,0.18,-0.58,0.185,0.731,0.814,0.6,0.612,0.452,0.391,0.83,0.622,0.795,0.731,0.871,0.837,0.649,-0.473,0.288,0.834,0.778,0.749,0.785,0.487,0.821,0.825,0.664,-0.474,0.484,0.754,0.832,0.841,0.626,0.704,0.597,0.855,0.675,0.019,0.736,0.449,-0.471,0.794,0.807,-0.548,0.727,0.806,-0.617,0.779,0.677,0.429,0.147,0.577,0.505,0.795,-0.007,0.781,0.301,0.624,0.731,0.374,0.387,0.714,0.763,-0.439,0.277,0.783,0.092,0.687,0.838,0.107,0.839,0.425,0.824,0.037,0.637,0.706,0.857,0.838,0.754,0.802,0.797,0.759,0.89,0.695,-0.019,0.89,-0.503,0.827,0.84,0.731,0.766,0.787,0.789,0.725,0.615,0.596,0.754,0.186,0.85,0.174,0.477,0.721,0.0,0.382,-0.788,-0.191,-0.587,-0.005,0.695,-0.067,0.592,0.7,0.733,0.771,0.814,-0.133,0.794,0.738,0.666,0.667,0.467,0.629,-0.114,0.833,0.672,-0.586,-0.08,0.462,0.591
000568SZ,0.946,0.939,0.585,0.548,0.188,0.882,0.694,1.0,0.95,0.925,0.88,0.22,0.951,0.968,0.921,0.779,0.875,0.653,0.839,0.932,0.993,0.716,0.774,0.41,0.672,0.037,-0.347,-0.756,0.734,0.701,-0.389,-0.511,0.956,0.854,-0.616,0.7,-0.547,0.811,0.978,0.869,0.454,0.875,-0.584,0.889,0.06,-0.69,-0.489,-0.418,0.906,-0.319,0.857,0.865,0.818,0.925,-0.326,0.865,0.386,0.696,-0.897,0.841,-0.755,0.919,0.704,0.815,0.747,-0.853,0.655,0.971,-0.875,0.75,-0.594,-0.707,0.652,0.964,0.06,-0.732,0.959,0.378,0.855,0.782,-0.49,-0.636,0.895,0.833,-0.49,0.195,0.602,-0.593,0.881,-0.207,-0.914,0.745,0.886,0.89,0.933,0.877,0.519,-0.025,0.553,0.513,0.933,0.969,0.865,0.897,0.339,-0.694,0.483,0.932,0.908,0.935,0.813,0.897,0.919,0.939,0.944,-0.867,0.862,0.485,0.906,0.914,0.892,0.883,0.952,0.844,0.94,-0.547,0.917,0.266,-0.897,0.879,0.694,-0.944,0.914,0.948,-0.891,0.964,0.828,0.518,-0.234,0.635,0.768,0.859,-0.291,0.944,0.583,0.966,0.971,0.034,0.503,0.602,0.742,-0.424,0.363,0.967,0.257,0.919,0.924,0.081,0.883,-0.059,0.863,0.173,0.929,0.756,0.841,0.859,0.952,0.853,0.805,0.909,0.792,0.828,-0.403,0.71,-0.791,0.604,0.903,0.751,0.756,0.933,0.716,0.598,0.819,0.885,0.929,0.56,0.905,-0.457,0.476,0.975,0.453,0.108,-0.765,-0.386,-0.853,0.294,0.78,-0.557,0.68,0.905,0.949,0.946,0.945,-0.288,0.961,0.865,0.863,0.946,0.297,0.941,-0.535,0.732,0.895,-0.886,-0.663,0.737,0.801
000596SZ,0.907,0.931,0.516,0.666,0.254,0.898,0.808,0.95,1.0,0.952,0.912,0.335,0.947,0.94,0.908,0.845,0.923,0.602,0.866,0.903,0.937,0.791,0.809,0.594,0.7,0.108,-0.237,-0.605,0.766,0.76,-0.218,-0.357,0.929,0.79,-0.418,0.82,-0.411,0.768,0.975,0.878,0.461,0.89,-0.464,0.871,0.113,-0.488,-0.474,-0.344,0.929,-0.165,0.863,0.919,0.908,0.935,-0.257,0.925,0.563,0.808,-0.837,0.87,-0.62,0.94,0.802,0.808,0.637,-0.715,0.671,0.946,-0.724,0.775,-0.439,-0.612,0.763,0.94,0.093,-0.597,0.94,0.299,0.917,0.792,-0.293,-0.525,0.924,0.874,-0.344,0.218,0.644,-0.51,0.807,-0.086,-0.827,0.602,0.883,0.921,0.873,0.862,0.549,0.157,0.674,0.563,0.935,0.943,0.898,0.937,0.498,-0.619,0.437,0.937,0.901,0.939,0.898,0.808,0.93,0.961,0.881,-0.773,0.77,0.616,0.945,0.973,0.868,0.851,0.905,0.917,0.896,-0.338,0.931,0.361,-0.79,0.914,0.733,-0.847,0.946,0.956,-0.811,0.963,0.849,0.601,-0.082,0.673,0.724,0.923,-0.167,0.936,0.53,0.896,0.926,0.259,0.544,0.672,0.745,-0.435,0.371,0.944,0.224,0.91,0.953,0.112,0.938,0.149,0.879,0.16,0.876,0.804,0.893,0.878,0.956,0.92,0.855,0.923,0.905,0.838,-0.234,0.823,-0.732,0.733,0.931,0.774,0.753,0.947,0.804,0.681,0.832,0.828,0.908,0.446,0.948,-0.199,0.434,0.95,0.287,0.189,-0.814,-0.306,-0.776,0.161,0.796,-0.378,0.735,0.925,0.931,0.949,0.97,-0.23,0.961,0.874,0.875,0.909,0.409,0.886,-0.394,0.823,0.889,-0.814,-0.441,0.724,0.805
000617SZ,0.94,0.953,0.441,0.751,0.188,0.869,0.823,0.925,0.952,1.0,0.891,0.443,0.879,0.92,0.89,0.874,0.96,0.587,0.809,0.858,0.919,0.792,0.772,0.655,0.658,0.111,-0.332,-0.659,0.737,0.765,-0.132,-0.373,0.939,0.832,-0.349,0.835,-0.418,0.795,0.946,0.95,0.421,0.908,-0.478,0.883,0.162,-0.506,-0.441,-0.386,0.922,-0.112,0.895,0.925,0.824,0.929,-0.245,0.916,0.606,0.775,-0.841,0.861,-0.576,0.973,0.836,0.793,0.594,-0.7,0.598,0.915,-0.694,0.776,-0.395,-0.576,0.744,0.92,0.141,-0.571,0.955,0.247,0.902,0.734,-0.315,-0.528,0.936,0.883,-0.378,0.213,0.66,-0.484,0.798,-0.015,-0.867,0.547,0.869,0.965,0.855,0.868,0.625,0.261,0.773,0.559,0.896,0.94,0.916,0.969,0.44,-0.613,0.4,0.942,0.939,0.932,0.84,0.785,0.965,0.953,0.877,-0.771,0.756,0.683,0.955,0.953,0.869,0.82,0.837,0.957,0.908,-0.246,0.907,0.332,-0.775,0.92,0.798,-0.836,0.881,0.949,-0.816,0.94,0.91,0.529,-0.159,0.775,0.737,0.936,-0.088,0.956,0.487,0.876,0.949,0.232,0.546,0.748,0.833,-0.524,0.466,0.939,0.227,0.93,0.99,0.177,0.96,0.225,0.925,0.159,0.856,0.86,0.912,0.936,0.972,0.945,0.933,0.94,0.929,0.934,-0.194,0.853,-0.723,0.753,0.971,0.818,0.831,0.924,0.771,0.736,0.85,0.816,0.889,0.398,0.967,-0.157,0.573,0.934,0.223,0.31,-0.825,-0.269,-0.757,0.147,0.832,-0.34,0.694,0.882,0.913,0.898,0.946,-0.266,0.937,0.886,0.868,0.898,0.468,0.851,-0.343,0.903,0.828,-0.784,-0.394,0.603,0.867
