,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.783,0.904,0.908,0.864,0.876,0.895,0.899,0.363,-0.672,0.89,-0.266,0.678,0.865,0.808,-0.01,0.976,0.966,0.537,0.907,0.81,0.353,0.923,-0.533,0.603,-0.789,-0.394,0.785,0.125,0.554,0.51,0.566,-0.452,0.384,0.673,-0.614,0.828,0.907,0.706,-0.002,-0.79,0.149,0.608,0.065,0.763,0.635,0.744,0.731,0.932,0.782,0.842,0.923,0.793,0.784,0.412,0.681,0.829,0.38,-0.591,0.614,0.791,0.83,0.234,0.772,0.664,0.51,-0.221,0.74,0.579,0.724,-0.362,-0.199,0.746,0.757,0.582,0.581,-0.035,0.543,0.581,0.703,0.511,-0.194,0.726,0.911,-0.547,-0.194,0.699,-0.432,0.263,-0.215,-0.288,-0.059,-0.722,-0.125,0.936,0.97,0.869,-0.366,0.897,-0.493,-0.204,0.896,0.796,0.313,-0.593,0.317,0.726,0.892,0.913,-0.309,0.801,0.924,-0.504,0.922,0.881,-0.457,-0.146,0.721,0.76,0.82,0.8,-0.792,0.808,-0.455,0.957,-0.546,-0.281,0.893,-0.461,0.888,0.73,-0.022,0.55,-0.389,-0.496,0.925,0.947,0.622,-0.651,0.93,0.791,0.428,0.231,0.95,-0.373,0.88,-0.492,-0.661,0.937,-0.168,-0.539,0.387,0.018,0.859,-0.715,0.951,0.341,-0.607,0.949,-0.211,-0.636,-0.668,0.389,0.966,-0.662,-0.578,0.896,0.851,-0.418,-0.337,-0.377,0.871,0.714,-0.791,0.613,-0.44,0.898,0.815,-0.577,-0.431,-0.15,-0.475,0.857,-0.539,0.791,-0.459,0.853,0.942,0.557,0.78,0.234,0.786,-0.159,-0.56,-0.556,-0.639,-0.449,-0.158,0.267,0.803,0.849,0.898,0.717,0.704,0.836,0.681,0.724,0.857,0.508,0.694,0.463,-0.376,-0.644,-0.461,-0.637,0.736,-0.718
000002SZ,0.783,1.0,0.693,0.546,0.456,0.939,0.901,0.807,0.557,-0.794,0.832,-0.679,0.9,0.628,0.533,-0.463,0.808,0.747,0.272,0.822,0.867,0.405,0.843,-0.771,0.931,-0.834,-0.814,0.955,-0.131,0.495,0.469,0.925,-0.793,0.035,0.352,-0.874,0.844,0.705,0.804,-0.332,-0.852,-0.311,0.874,-0.01,0.904,0.417,0.891,0.9,0.897,0.569,0.887,0.908,0.968,0.841,0.371,0.76,0.917,0.259,-0.909,0.8,0.551,0.916,0.642,0.387,0.656,0.15,0.039,0.811,0.317,0.941,-0.733,-0.546,0.888,0.925,0.765,0.25,-0.347,0.848,0.762,0.908,0.805,0.019,0.372,0.839,-0.871,-0.682,0.478,-0.784,-0.151,-0.658,-0.727,-0.055,-0.945,-0.614,0.821,0.895,0.967,-0.805,0.586,-0.759,-0.399,0.659,0.943,-0.156,-0.516,-0.156,0.587,0.912,0.79,-0.159,0.93,0.702,-0.889,0.89,0.672,-0.866,-0.615,0.527,0.856,0.829,0.603,-0.862,0.871,-0.593,0.85,-0.819,-0.728,0.91,-0.774,0.784,0.444,-0.495,0.877,-0.714,-0.856,0.897,0.804,0.181,-0.933,0.894,0.768,0.445,0.067,0.795,-0.705,0.789,-0.878,-0.863,0.651,-0.658,-0.835,0.095,-0.463,0.637,-0.871,0.809,-0.26,-0.894,0.61,-0.346,-0.858,-0.828,-0.004,0.768,-0.835,-0.876,0.544,0.684,-0.747,-0.756,-0.83,0.479,0.964,-0.948,0.382,-0.857,0.641,0.72,-0.904,-0.808,-0.678,-0.812,0.577,-0.875,0.939,-0.764,0.918,0.81,0.038,0.957,-0.063,0.425,-0.654,-0.857,-0.917,-0.851,-0.826,-0.6,0.041,0.891,0.842,0.783,0.739,0.89,0.825,0.897,0.826,0.797,0.77,0.53,0.778,-0.836,-0.904,-0.415,-0.827,0.397,-0.896
000157SZ,0.904,0.693,1.0,0.914,0.835,0.821,0.78,0.771,0.188,-0.52,0.774,-0.074,0.606,0.915,0.727,0.065,0.898,0.953,0.673,0.88,0.651,0.448,0.875,-0.416,0.539,-0.704,-0.244,0.681,0.285,0.384,0.577,0.471,-0.315,0.389,0.745,-0.505,0.659,0.832,0.527,0.091,-0.695,0.301,0.533,0.169,0.608,0.558,0.571,0.522,0.795,0.714,0.676,0.874,0.728,0.684,0.471,0.539,0.716,0.295,-0.438,0.372,0.661,0.741,0.185,0.673,0.644,0.426,-0.141,0.677,0.525,0.597,-0.347,-0.254,0.568,0.585,0.558,0.454,-0.135,0.364,0.339,0.51,0.383,-0.277,0.692,0.883,-0.484,-0.053,0.612,-0.294,0.486,-0.099,-0.123,-0.052,-0.555,-0.03,0.938,0.872,0.761,-0.247,0.897,-0.346,0.024,0.817,0.745,0.269,-0.437,0.325,0.759,0.741,0.917,-0.163,0.678,0.88,-0.382,0.826,0.817,-0.325,-0.019,0.883,0.591,0.718,0.831,-0.596,0.669,-0.374,0.923,-0.494,-0.247,0.745,-0.334,0.848,0.673,0.056,0.395,-0.294,-0.367,0.797,0.863,0.734,-0.478,0.827,0.735,0.248,0.396,0.93,-0.143,0.889,-0.348,-0.55,0.862,-0.024,-0.395,0.56,0.144,0.767,-0.548,0.787,0.398,-0.456,0.869,0.025,-0.471,-0.513,0.568,0.885,-0.477,-0.412,0.888,0.76,-0.303,-0.155,-0.301,0.848,0.563,-0.639,0.766,-0.304,0.881,0.709,-0.436,-0.322,-0.094,-0.313,0.938,-0.375,0.675,-0.341,0.72,0.889,0.625,0.635,0.341,0.813,-0.042,-0.415,-0.432,-0.504,-0.317,-0.044,0.295,0.614,0.802,0.813,0.539,0.545,0.692,0.54,0.654,0.866,0.331,0.753,0.244,-0.282,-0.519,-0.471,-0.563,0.772,-0.612
000166SZ,0.908,0.546,0.914,1.0,0.921,0.701,0.739,0.731,0.104,-0.445,0.773,0.078,0.461,0.908,0.811,0.286,0.904,0.911,0.69,0.796,0.573,0.333,0.83,-0.314,0.342,-0.627,-0.065,0.555,0.353,0.386,0.512,0.283,-0.153,0.533,0.738,-0.387,0.633,0.83,0.439,0.217,-0.598,0.399,0.38,0.148,0.537,0.613,0.519,0.47,0.756,0.723,0.649,0.765,0.578,0.637,0.422,0.508,0.643,0.356,-0.281,0.337,0.703,0.649,-0.01,0.783,0.597,0.552,-0.231,0.578,0.556,0.462,-0.143,-0.07,0.5,0.494,0.415,0.573,0.022,0.27,0.304,0.432,0.215,-0.283,0.827,0.825,-0.269,0.164,0.712,-0.124,0.548,0.104,0.05,-0.053,-0.438,0.157,0.844,0.825,0.67,-0.061,0.963,-0.202,0.027,0.883,0.614,0.453,-0.44,0.491,0.722,0.702,0.874,-0.286,0.574,0.846,-0.196,0.775,0.827,-0.122,0.154,0.798,0.487,0.632,0.831,-0.567,0.581,-0.306,0.867,-0.345,-0.038,0.708,-0.212,0.837,0.757,0.278,0.23,-0.139,-0.205,0.745,0.867,0.764,-0.337,0.783,0.704,0.245,0.403,0.905,-0.053,0.791,-0.178,-0.414,0.928,0.196,-0.258,0.568,0.355,0.844,-0.44,0.794,0.615,-0.3,0.945,0.007,-0.365,-0.408,0.586,0.877,-0.395,-0.274,0.913,0.809,-0.127,-0.006,-0.09,0.948,0.439,-0.54,0.713,-0.103,0.924,0.722,-0.285,-0.157,0.145,-0.147,0.921,-0.219,0.579,-0.207,0.669,0.872,0.801,0.514,0.348,0.888,0.168,-0.246,-0.26,-0.36,-0.129,0.12,0.319,0.559,0.729,0.774,0.472,0.467,0.679,0.44,0.57,0.746,0.251,0.694,0.145,-0.062,-0.356,-0.435,-0.451,0.831,-0.465
000333SZ,0.864,0.456,0.835,0.921,1.0,0.607,0.677,0.755,0.159,-0.464,0.713,0.105,0.417,0.829,0.778,0.324,0.85,0.873,0.63,0.764,0.581,0.23,0.756,-0.165,0.237,-0.603,-0.005,0.489,0.306,0.447,0.455,0.189,-0.084,0.609,0.74,-0.274,0.599,0.836,0.462,0.271,-0.558,0.452,0.251,0.104,0.489,0.684,0.483,0.438,0.723,0.76,0.595,0.717,0.481,0.576,0.315,0.412,0.557,0.481,-0.238,0.311,0.735,0.558,-0.076,0.898,0.523,0.695,-0.242,0.48,0.722,0.4,0.021,0.057,0.46,0.455,0.292,0.751,0.198,0.188,0.282,0.371,0.163,-0.368,0.751,0.739,-0.236,0.174,0.645,-0.135,0.477,0.09,0.059,0.105,-0.382,0.266,0.794,0.766,0.569,0.051,0.874,-0.242,-0.039,0.819,0.528,0.562,-0.489,0.604,0.688,0.65,0.797,-0.304,0.518,0.834,-0.151,0.715,0.85,-0.067,0.202,0.687,0.515,0.635,0.752,-0.554,0.553,-0.165,0.772,-0.211,0.085,0.669,-0.143,0.741,0.748,0.241,0.176,-0.123,-0.127,0.719,0.808,0.823,-0.288,0.74,0.579,0.405,0.27,0.83,-0.021,0.776,-0.137,-0.364,0.866,0.208,-0.257,0.576,0.295,0.794,-0.463,0.799,0.624,-0.281,0.952,-0.018,-0.371,-0.444,0.566,0.859,-0.379,-0.259,0.945,0.776,-0.124,0.002,0.014,0.929,0.363,-0.487,0.686,-0.043,0.88,0.696,-0.24,-0.047,0.244,-0.147,0.835,-0.169,0.503,-0.046,0.604,0.787,0.732,0.459,0.433,0.843,0.169,-0.269,-0.189,-0.387,-0.1,0.255,0.383,0.559,0.658,0.748,0.541,0.374,0.678,0.414,0.497,0.71,0.16,0.688,0.117,0.02,-0.315,-0.432,-0.284,0.824,-0.445
000338SZ,0.876,0.939,0.821,0.701,0.607,1.0,0.91,0.853,0.508,-0.713,0.845,-0.518,0.846,0.723,0.659,-0.362,0.886,0.87,0.428,0.918,0.857,0.463,0.883,-0.725,0.834,-0.789,-0.659,0.934,-0.019,0.576,0.403,0.828,-0.73,0.056,0.556,-0.783,0.844,0.834,0.8,-0.293,-0.813,-0.112,0.823,-0.076,0.816,0.437,0.792,0.831,0.914,0.689,0.882,0.95,0.942,0.779,0.454,0.798,0.89,0.278,-0.771,0.695,0.665,0.941,0.557,0.495,0.597,0.173,-0.16,0.845,0.353,0.9,-0.605,-0.393,0.863,0.878,0.755,0.295,-0.238,0.757,0.654,0.845,0.746,0.024,0.521,0.876,-0.756,-0.514,0.598,-0.629,0.023,-0.498,-0.578,-0.05,-0.851,-0.452,0.907,0.951,0.96,-0.638,0.699,-0.636,-0.314,0.744,0.893,0.023,-0.491,-0.006,0.6,0.934,0.861,-0.214,0.921,0.814,-0.74,0.923,0.774,-0.736,-0.485,0.642,0.853,0.846,0.643,-0.818,0.887,-0.539,0.94,-0.713,-0.593,0.912,-0.633,0.82,0.484,-0.289,0.793,-0.611,-0.716,0.939,0.849,0.375,-0.825,0.897,0.76,0.429,0.118,0.889,-0.572,0.876,-0.732,-0.764,0.782,-0.476,-0.688,0.166,-0.274,0.717,-0.776,0.879,-0.041,-0.76,0.736,-0.229,-0.734,-0.719,0.254,0.879,-0.767,-0.731,0.67,0.708,-0.587,-0.573,-0.669,0.644,0.877,-0.885,0.454,-0.718,0.731,0.692,-0.763,-0.67,-0.492,-0.653,0.71,-0.748,0.869,-0.67,0.891,0.908,0.233,0.919,0.107,0.549,-0.452,-0.727,-0.777,-0.735,-0.667,-0.507,0.197,0.879,0.822,0.808,0.706,0.873,0.803,0.824,0.734,0.837,0.736,0.619,0.677,-0.677,-0.81,-0.359,-0.791,0.503,-0.82
000538SZ,0.895,0.901,0.78,0.739,0.677,0.91,1.0,0.899,0.524,-0.715,0.854,-0.454,0.797,0.749,0.765,-0.217,0.928,0.862,0.339,0.828,0.863,0.448,0.941,-0.626,0.771,-0.791,-0.585,0.893,0.058,0.587,0.497,0.752,-0.682,0.2,0.538,-0.714,0.903,0.828,0.788,-0.112,-0.817,-0.057,0.811,-0.052,0.827,0.618,0.82,0.843,0.925,0.673,0.865,0.916,0.905,0.8,0.466,0.781,0.873,0.31,-0.754,0.718,0.708,0.907,0.477,0.608,0.599,0.374,-0.174,0.805,0.472,0.88,-0.549,-0.33,0.836,0.839,0.736,0.496,-0.166,0.74,0.665,0.796,0.701,-0.01,0.527,0.901,-0.675,-0.473,0.565,-0.565,0.031,-0.408,-0.496,-0.051,-0.857,-0.333,0.874,0.945,0.933,-0.581,0.75,-0.566,-0.261,0.769,0.882,0.08,-0.486,0.088,0.649,0.953,0.843,-0.181,0.911,0.84,-0.67,0.909,0.791,-0.646,-0.354,0.639,0.815,0.855,0.723,-0.835,0.861,-0.441,0.92,-0.646,-0.489,0.921,-0.576,0.83,0.578,-0.198,0.759,-0.609,-0.655,0.947,0.865,0.356,-0.817,0.911,0.752,0.443,0.166,0.898,-0.587,0.805,-0.697,-0.724,0.8,-0.41,-0.674,0.206,-0.259,0.733,-0.827,0.906,0.049,-0.781,0.812,-0.281,-0.745,-0.754,0.159,0.892,-0.705,-0.74,0.735,0.758,-0.621,-0.553,-0.587,0.674,0.857,-0.867,0.457,-0.643,0.795,0.807,-0.738,-0.668,-0.367,-0.678,0.69,-0.738,0.879,-0.612,0.893,0.905,0.275,0.893,0.101,0.648,-0.4,-0.713,-0.734,-0.747,-0.656,-0.364,0.215,0.86,0.841,0.898,0.797,0.837,0.831,0.792,0.765,0.837,0.701,0.565,0.654,-0.582,-0.8,-0.41,-0.712,0.591,-0.807
000568SZ,0.899,0.807,0.771,0.731,0.755,0.853,0.899,1.0,0.597,-0.704,0.823,-0.436,0.743,0.689,0.746,-0.134,0.902,0.873,0.379,0.87,0.942,0.323,0.862,-0.524,0.678,-0.72,-0.517,0.82,-0.068,0.696,0.396,0.669,-0.572,0.26,0.614,-0.617,0.866,0.894,0.897,-0.117,-0.772,0.068,0.699,-0.004,0.771,0.617,0.776,0.781,0.923,0.799,0.846,0.88,0.795,0.724,0.319,0.703,0.811,0.413,-0.671,0.71,0.765,0.847,0.327,0.678,0.568,0.475,-0.206,0.79,0.533,0.814,-0.342,-0.126,0.834,0.825,0.572,0.59,0.034,0.645,0.669,0.769,0.661,-0.122,0.572,0.84,-0.601,-0.38,0.618,-0.523,-0.015,-0.332,-0.441,0.037,-0.765,-0.175,0.876,0.919,0.858,-0.427,0.715,-0.537,-0.29,0.769,0.758,0.33,-0.593,0.257,0.579,0.917,0.792,-0.268,0.883,0.898,-0.576,0.894,0.872,-0.563,-0.246,0.578,0.848,0.902,0.635,-0.816,0.913,-0.341,0.867,-0.508,-0.277,0.905,-0.489,0.756,0.615,-0.139,0.712,-0.485,-0.533,0.949,0.85,0.51,-0.736,0.894,0.695,0.624,-0.023,0.855,-0.504,0.854,-0.601,-0.664,0.813,-0.336,-0.62,0.188,-0.178,0.727,-0.781,0.951,0.171,-0.684,0.849,-0.303,-0.7,-0.726,0.296,0.926,-0.704,-0.671,0.788,0.735,-0.495,-0.462,-0.457,0.735,0.771,-0.817,0.426,-0.547,0.737,0.738,-0.653,-0.467,-0.247,-0.59,0.681,-0.613,0.786,-0.529,0.846,0.856,0.327,0.872,0.23,0.588,-0.332,-0.653,-0.628,-0.712,-0.544,-0.265,0.364,0.879,0.788,0.874,0.889,0.76,0.799,0.747,0.662,0.807,0.599,0.589,0.637,-0.466,-0.71,-0.32,-0.587,0.535,-0.741
000596SZ,0.363,0.557,0.188,0.104,0.159,0.508,0.524,0.597,1.0,-0.397,0.337,-0.574,0.643,0.059,0.346,-0.459,0.387,0.323,-0.052,0.477,0.707,0.253,0.37,-0.366,0.615,-0.292,-0.579,0.629,-0.227,0.681,0.053,0.613,-0.606,-0.296,0.291,-0.415,0.586,0.497,0.753,-0.619,-0.318,-0.199,0.629,-0.302,0.458,0.203,0.488,0.64,0.484,0.476,0.525,0.461,0.572,0.322,0.124,0.587,0.507,0.406,-0.553,0.616,0.515,0.647,0.628,0.199,0.117,-0.047,-0.096,0.575,0.028,0.722,-0.185,0.033,0.711,0.66,0.352,0.17,0.108,0.625,0.643,0.638,0.747,0.229,0.026,0.302,-0.5,-0.622,0.271,-0.484,-0.531,-0.489,-0.644,0.297,-0.522,-0.416,0.41,0.47,0.509,-0.42,0.037,-0.459,-0.339,0.164,0.408,0.065,-0.263,-0.084,-0.033,0.588,0.299,-0.036,0.66,0.316,-0.532,0.46,0.468,-0.591,-0.54,0.13,0.623,0.681,0.031,-0.442,0.728,-0.066,0.387,-0.228,-0.333,0.511,-0.376,0.185,0.032,-0.362,0.766,-0.437,-0.49,0.588,0.29,-0.016,-0.602,0.43,0.231,0.685,-0.349,0.338,-0.538,0.441,-0.542,-0.381,0.282,-0.565,-0.477,-0.348,-0.507,0.176,-0.537,0.561,-0.325,-0.559,0.265,-0.199,-0.492,-0.48,-0.017,0.481,-0.514,-0.525,0.203,0.144,-0.403,-0.481,-0.444,0.18,0.549,-0.487,-0.145,-0.559,0.178,0.211,-0.5,-0.388,-0.397,-0.501,-0.006,-0.519,0.417,-0.441,0.508,0.425,-0.257,0.673,0.251,-0.047,-0.51,-0.56,-0.526,-0.519,-0.493,-0.531,0.299,0.677,0.314,0.353,0.713,0.68,0.457,0.602,0.207,0.293,0.689,0.291,0.672,-0.524,-0.505,0.186,-0.346,-0.113,-0.452
000617SZ,-0.672,-0.794,-0.52,-0.445,-0.464,-0.713,-0.715,-0.704,-0.397,1.0,-0.857,0.733,-0.802,-0.564,-0.375,0.259,-0.674,-0.625,-0.218,-0.687,-0.792,0.065,-0.625,0.607,-0.693,0.89,0.767,-0.77,0.228,-0.343,-0.366,-0.715,0.51,-0.35,-0.106,0.838,-0.676,-0.55,-0.71,0.223,0.876,0.411,-0.54,-0.171,-0.897,-0.48,-0.891,-0.788,-0.841,-0.457,-0.84,-0.746,-0.767,-0.896,0.051,-0.479,-0.844,-0.502,0.857,-0.815,-0.362,-0.652,-0.347,-0.478,-0.753,-0.381,-0.189,-0.565,-0.462,-0.73,0.526,0.534,-0.79,-0.855,-0.365,-0.411,0.139,-0.666,-0.79,-0.79,-0.509,0.33,-0.433,-0.731,0.788,0.549,-0.486,0.836,0.263,0.576,0.724,-0.197,0.874,0.469,-0.685,-0.732,-0.779,0.709,-0.547,0.815,0.689,-0.69,-0.807,0.036,0.814,-0.07,-0.542,-0.774,-0.693,0.518,-0.75,-0.626,0.794,-0.795,-0.586,0.765,0.531,-0.217,-0.828,-0.684,-0.512,0.929,-0.702,0.642,-0.626,0.817,0.542,-0.847,0.845,-0.741,-0.59,0.532,-0.598,0.518,0.789,-0.724,-0.789,-0.207,0.824,-0.812,-0.676,-0.595,0.123,-0.647,0.7,-0.673,0.808,0.903,-0.538,0.581,0.908,-0.126,0.386,-0.712,0.875,-0.72,0.223,0.823,-0.595,0.643,0.947,0.922,0.19,-0.616,0.895,0.891,-0.515,-0.792,0.708,0.794,0.719,-0.476,-0.834,0.907,-0.404,0.722,-0.536,-0.708,0.872,0.632,0.609,0.779,-0.471,0.78,-0.84,0.517,-0.864,-0.567,-0.059,-0.747,0.285,-0.357,0.575,0.853,0.833,0.87,0.751,0.404,0.207,-0.814,-0.816,-0.654,-0.696,-0.614,-0.866,-0.847,-0.786,-0.648,-0.436,-0.488,-0.656,0.732,0.78,0.682,0.697,-0.307,0.865
