,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.955,0.082,0.121,0.855,0.816,0.913,0.866,-0.713,0.189,-0.325,0.916,-0.372,0.155,0.405,0.383,0.907,0.964,0.796,-0.213,0.928,0.936,0.709,0.776,0.541,0.659,0.955,0.906,0.835,0.874,0.197,-0.259,0.843,0.436,0.29,0.265,-0.36,0.927,0.637,-0.025,-0.616,0.009,-0.733,-0.397,0.804,-0.14,0.626,-0.735,-0.267,0.679,0.601,0.872,0.751,0.779,0.802,-0.349,-0.282,-0.817,0.973,0.609,0.693,0.884,0.858,-0.215,-0.2,0.143,-0.355,0.776,-0.818,-0.787,-0.166,0.782,-0.39,0.722,0.583,-0.557,-0.313,-0.639,0.744,0.856,0.582,0.242,0.959,0.385,0.877,0.449,0.399,0.874,0.908,0.822,0.563,-0.682,0.187,0.937,0.968,0.92,0.73,-0.091,0.643,0.217,0.944,0.561,0.008,0.914,0.601,-0.537,-0.408,0.893,-0.435,-0.155,0.362,0.922,0.815,0.477,-0.039,0.88,0.512,0.917,0.003,0.849,0.942,-0.644,0.738,-0.468,0.888,-0.314,-0.878,0.904,0.717,0.749,-0.806,0.847,0.806,0.784,0.894,0.382,0.857,0.273,-0.34,-0.644,0.761,0.813,-0.833,0.647,0.794,0.876,0.753,-0.391,0.651,0.893,0.958,-0.007,0.908,0.142,0.011,0.976,0.862,0.275,0.846,-0.075,0.983,0.693,0.617,0.97,0.905,0.955,0.947,0.709,0.938,0.977,0.928,0.39,0.589,-0.685,0.618,0.764,0.453,0.229,0.978,0.154,0.887,0.962,0.907,0.649,-0.418,-0.383,0.95,0.624,0.542,0.714,0.128,0.516,0.895,0.852,0.815,0.541,0.655,-0.775,0.957,0.852,-0.477,0.754,-0.822,-0.52,0.82,0.647,-0.181,0.84,-0.286,0.34,-0.819,-0.056,-0.877,0.455,-0.424,0.374,-0.422
000002SZ,0.955,1.0,0.198,0.011,0.942,0.723,0.916,0.874,-0.779,0.152,-0.267,0.883,-0.491,0.06,0.313,0.31,0.791,0.991,0.759,-0.237,0.941,0.893,0.572,0.647,0.575,0.556,0.89,0.828,0.696,0.758,0.1,-0.186,0.845,0.278,0.344,0.126,-0.514,0.934,0.63,0.133,-0.717,-0.038,-0.674,-0.274,0.69,-0.352,0.571,-0.822,-0.42,0.673,0.603,0.813,0.628,0.665,0.754,-0.532,-0.163,-0.844,0.908,0.536,0.544,0.777,0.879,-0.135,-0.267,0.121,-0.209,0.669,-0.803,-0.843,-0.133,0.707,-0.561,0.816,0.638,-0.664,-0.24,-0.698,0.731,0.855,0.508,0.073,0.949,0.332,0.76,0.424,0.319,0.853,0.875,0.691,0.534,-0.552,0.146,0.959,0.947,0.957,0.848,-0.19,0.571,0.17,0.878,0.384,-0.177,0.941,0.483,-0.68,-0.521,0.883,-0.457,-0.097,0.243,0.825,0.858,0.307,-0.118,0.862,0.424,0.919,-0.072,0.809,0.887,-0.663,0.678,-0.461,0.779,-0.344,-0.798,0.918,0.593,0.778,-0.845,0.735,0.804,0.688,0.789,0.357,0.889,0.153,-0.467,-0.636,0.793,0.915,-0.845,0.518,0.711,0.809,0.812,-0.411,0.64,0.912,0.96,-0.107,0.933,0.009,0.077,0.96,0.86,0.412,0.72,-0.205,0.951,0.729,0.601,0.936,0.869,0.921,0.91,0.727,0.97,0.95,0.913,0.249,0.641,-0.744,0.537,0.698,0.312,0.278,0.948,0.162,0.92,0.958,0.922,0.653,-0.364,-0.226,0.88,0.512,0.403,0.823,0.102,0.425,0.782,0.892,0.666,0.644,0.751,-0.785,0.935,0.788,-0.617,0.795,-0.771,-0.637,0.813,0.669,-0.272,0.93,-0.449,0.344,-0.831,-0.071,-0.886,0.307,-0.495,0.185,-0.579
000157SZ,0.082,0.198,1.0,0.337,0.431,0.179,0.321,0.177,-0.367,0.498,-0.252,0.246,-0.251,0.049,0.45,0.404,0.072,0.191,0.131,0.263,0.241,-0.068,-0.058,-0.031,0.049,0.015,-0.008,0.205,-0.08,-0.085,-0.136,0.01,0.112,-0.26,0.45,0.217,-0.061,0.042,0.261,0.61,-0.2,0.171,0.284,0.193,-0.329,-0.335,-0.112,-0.251,-0.236,0.544,-0.294,0.27,0.156,-0.199,-0.266,-0.346,0.063,-0.235,-0.013,-0.382,0.096,0.147,0.339,0.027,-0.422,0.551,0.266,-0.06,0.252,-0.137,0.58,0.403,-0.242,0.241,-0.037,0.031,0.739,-0.06,-0.08,0.138,-0.044,-0.114,0.292,0.291,-0.19,0.534,-0.116,0.403,0.02,-0.218,-0.214,0.529,0.42,0.151,0.122,0.379,0.334,0.126,0.48,0.101,-0.072,-0.389,-0.284,0.301,0.179,-0.138,-0.162,0.176,0.142,0.682,0.036,-0.093,0.287,-0.065,0.251,0.241,-0.368,0.363,0.074,0.049,-0.082,0.148,0.055,0.229,-0.086,0.278,0.055,0.216,-0.278,0.108,-0.122,-0.223,0.346,0.048,-0.199,0.432,0.074,0.006,-0.161,-0.002,0.121,0.325,-0.133,0.147,-0.274,0.135,0.512,0.524,0.164,0.418,0.245,-0.326,0.439,-0.726,0.623,0.182,0.361,0.852,0.037,0.068,0.034,0.593,0.324,0.23,0.305,0.229,0.263,-0.035,0.337,-0.009,0.287,0.172,0.227,0.177,-0.1,0.373,0.108,-0.251,0.051,0.481,0.38,0.27,-0.015,0.527,0.261,0.708,-0.076,0.293,0.214,0.508,0.315,0.381,-0.016,0.533,-0.103,0.775,0.737,-0.084,0.174,-0.005,-0.239,0.195,-0.109,-0.207,-0.01,-0.058,0.077,0.28,-0.257,0.672,0.027,0.597,-0.021,-0.055,-0.011,-0.035,-0.299
000166SZ,0.121,0.011,0.337,1.0,0.043,0.457,0.232,-0.001,0.02,0.715,-0.663,0.325,0.462,0.67,0.863,0.475,0.43,0.036,0.284,0.721,0.14,-0.104,0.457,0.443,-0.203,0.342,0.173,0.376,0.365,0.248,0.424,-0.064,0.049,0.373,0.284,0.916,0.595,-0.113,0.283,-0.354,0.471,0.837,0.317,-0.099,0.149,0.247,0.324,0.219,0.715,0.493,-0.529,0.182,0.584,0.214,-0.285,0.535,-0.625,-0.23,0.123,-0.112,0.711,0.486,0.174,-0.485,-0.05,0.621,-0.151,0.255,0.275,0.195,0.674,0.576,0.405,-0.3,-0.557,0.676,0.421,0.327,-0.197,-0.07,0.405,0.612,0.225,0.492,0.135,0.762,0.342,0.445,0.04,0.309,0.336,0.133,0.833,-0.009,0.132,0.194,-0.087,0.854,0.771,0.57,0.054,0.363,0.64,0.073,0.53,0.589,0.55,0.127,0.331,0.219,0.496,0.208,-0.087,0.749,0.88,0.287,-0.161,0.281,0.715,0.201,0.031,0.514,0.202,0.509,0.338,0.598,-0.002,-0.085,0.19,-0.153,0.307,0.224,0.362,0.159,0.077,0.775,-0.223,0.637,0.678,0.385,-0.0,-0.174,-0.027,0.719,0.17,0.365,-0.037,0.698,0.515,0.277,0.215,0.449,0.205,-0.322,0.394,0.11,0.171,0.38,0.526,0.865,0.038,0.202,0.575,0.259,0.416,0.284,0.253,-0.402,0.085,-0.007,0.252,0.932,-0.276,0.254,0.377,0.615,0.786,-0.801,0.042,0.589,0.27,0.142,-0.196,0.474,0.276,0.147,0.123,0.725,0.872,-0.068,0.777,0.8,0.363,0.225,0.491,0.314,0.273,0.295,0.071,0.064,0.608,-0.193,0.016,0.447,-0.142,-0.36,0.679,0.013,0.431,0.528,0.289,0.755,0.264,0.482,0.507,0.782,0.522
000333SZ,0.855,0.942,0.431,0.043,1.0,0.637,0.881,0.831,-0.805,0.248,-0.257,0.842,-0.574,0.053,0.341,0.3,0.678,0.93,0.679,-0.144,0.895,0.753,0.426,0.495,0.499,0.457,0.767,0.742,0.524,0.605,0.046,-0.127,0.768,0.136,0.394,0.092,-0.528,0.838,0.635,0.318,-0.743,-0.015,-0.524,-0.158,0.493,-0.51,0.473,-0.807,-0.489,0.694,0.466,0.746,0.552,0.52,0.572,-0.647,-0.103,-0.814,0.776,0.376,0.433,0.689,0.88,-0.085,-0.355,0.234,-0.09,0.534,-0.658,-0.825,0.01,0.688,-0.611,0.817,0.569,-0.629,-0.019,-0.692,0.633,0.799,0.412,-0.077,0.908,0.356,0.577,0.506,0.18,0.831,0.771,0.498,0.396,-0.303,0.239,0.896,0.861,0.952,0.876,-0.165,0.599,0.131,0.735,0.186,-0.325,0.915,0.41,-0.702,-0.517,0.816,-0.378,0.119,0.132,0.686,0.816,0.19,-0.101,0.812,0.234,0.903,-0.064,0.712,0.749,-0.57,0.603,-0.391,0.627,-0.306,-0.635,0.863,0.407,0.73,-0.79,0.553,0.8,0.575,0.609,0.391,0.817,0.099,-0.487,-0.574,0.751,0.926,-0.789,0.456,0.567,0.741,0.866,-0.266,0.621,0.923,0.906,-0.176,0.936,-0.215,0.236,0.896,0.848,0.613,0.611,-0.245,0.842,0.799,0.611,0.876,0.814,0.86,0.863,0.661,0.959,0.834,0.868,0.211,0.623,-0.656,0.451,0.686,0.278,0.199,0.84,0.275,0.912,0.923,0.82,0.736,-0.233,0.04,0.72,0.489,0.353,0.912,0.163,0.444,0.647,0.932,0.509,0.786,0.874,-0.748,0.854,0.681,-0.645,0.761,-0.684,-0.693,0.72,0.597,-0.256,0.922,-0.555,0.408,-0.769,0.029,-0.816,0.219,-0.525,0.084,-0.669
000338SZ,0.816,0.723,0.179,0.457,0.637,1.0,0.778,0.64,-0.563,0.401,-0.394,0.865,-0.164,0.403,0.721,0.654,0.885,0.745,0.911,0.099,0.738,0.74,0.797,0.846,0.384,0.568,0.8,0.89,0.841,0.795,0.26,-0.185,0.67,0.587,0.421,0.607,-0.027,0.684,0.489,-0.097,-0.343,0.251,-0.499,-0.314,0.725,0.187,0.624,-0.458,0.048,0.744,0.31,0.879,0.817,0.705,0.58,-0.074,-0.327,-0.647,0.852,0.522,0.84,0.866,0.66,-0.324,-0.109,0.309,-0.363,0.647,-0.52,-0.531,0.138,0.889,-0.049,0.488,0.284,-0.174,-0.09,-0.367,0.613,0.612,0.531,0.439,0.847,0.623,0.815,0.659,0.38,0.885,0.793,0.822,0.593,-0.45,0.487,0.699,0.828,0.753,0.487,0.273,0.793,0.285,0.806,0.72,0.296,0.731,0.679,-0.139,-0.075,0.73,-0.023,0.048,0.508,0.789,0.642,0.681,0.368,0.857,0.396,0.822,0.344,0.676,0.789,-0.283,0.607,-0.195,0.875,0.003,-0.663,0.722,0.686,0.628,-0.534,0.762,0.709,0.782,0.774,0.535,0.578,0.542,-0.046,-0.362,0.628,0.547,-0.557,0.746,0.676,0.796,0.595,0.025,0.558,0.81,0.825,0.165,0.801,0.112,0.155,0.795,0.826,0.274,0.854,0.336,0.787,0.609,0.746,0.849,0.9,0.877,0.815,0.533,0.773,0.764,0.859,0.642,0.485,-0.294,0.656,0.886,0.599,-0.008,0.792,0.387,0.724,0.814,0.621,0.706,-0.137,-0.21,0.838,0.788,0.759,0.508,0.36,0.706,0.904,0.761,0.83,0.484,0.586,-0.512,0.81,0.674,-0.179,0.516,-0.681,-0.254,0.626,0.532,0.14,0.565,-0.06,0.548,-0.52,0.322,-0.623,0.45,-0.145,0.558,-0.116
000538SZ,0.913,0.916,0.321,0.232,0.881,0.778,1.0,0.914,-0.648,0.286,-0.535,0.939,-0.274,0.131,0.466,0.502,0.844,0.923,0.712,-0.192,0.972,0.834,0.615,0.788,0.452,0.74,0.909,0.911,0.789,0.792,0.178,-0.416,0.859,0.403,0.349,0.326,-0.404,0.85,0.709,0.006,-0.511,0.112,-0.609,-0.468,0.678,-0.219,0.589,-0.826,-0.289,0.848,0.475,0.866,0.756,0.662,0.618,-0.341,-0.343,-0.886,0.87,0.446,0.692,0.852,0.949,-0.367,-0.448,0.297,-0.326,0.776,-0.717,-0.797,-0.011,0.832,-0.54,0.739,0.435,-0.48,-0.122,-0.482,0.625,0.88,0.691,0.321,0.947,0.298,0.699,0.536,0.367,0.93,0.738,0.728,0.484,-0.532,0.227,0.928,0.944,0.948,0.669,-0.034,0.71,0.438,0.859,0.391,0.035,0.933,0.713,-0.535,-0.438,0.941,-0.513,0.036,0.499,0.841,0.876,0.422,0.012,0.814,0.411,0.931,0.009,0.911,0.829,-0.6,0.821,-0.355,0.815,-0.143,-0.806,0.844,0.676,0.607,-0.764,0.725,0.946,0.684,0.791,0.551,0.714,0.224,-0.287,-0.609,0.618,0.833,-0.842,0.607,0.633,0.88,0.761,-0.239,0.598,0.928,0.967,-0.102,0.929,-0.09,0.192,0.948,0.838,0.491,0.806,0.005,0.915,0.808,0.589,0.954,0.941,0.924,0.914,0.549,0.925,0.881,0.93,0.414,0.473,-0.604,0.453,0.753,0.408,0.05,0.929,0.198,0.914,0.925,0.808,0.66,-0.406,-0.238,0.852,0.589,0.569,0.748,0.133,0.547,0.83,0.9,0.747,0.733,0.812,-0.696,0.932,0.862,-0.441,0.788,-0.788,-0.441,0.813,0.521,-0.151,0.836,-0.203,0.543,-0.71,0.095,-0.754,0.425,-0.273,0.378,-0.374
000568SZ,0.866,0.874,0.177,-0.001,0.831,0.64,0.914,1.0,-0.515,0.136,-0.383,0.855,-0.272,-0.052,0.22,0.324,0.752,0.877,0.558,-0.42,0.952,0.864,0.515,0.715,0.5,0.735,0.879,0.823,0.734,0.808,0.091,-0.519,0.838,0.35,0.229,0.116,-0.455,0.841,0.765,-0.01,-0.562,-0.12,-0.748,-0.572,0.694,-0.174,0.556,-0.83,-0.44,0.729,0.657,0.813,0.645,0.667,0.694,-0.385,-0.257,-0.757,0.821,0.543,0.53,0.749,0.921,-0.323,-0.524,0.199,-0.419,0.823,-0.79,-0.798,-0.208,0.705,-0.567,0.779,0.553,-0.601,-0.249,-0.478,0.67,0.944,0.656,0.253,0.877,0.07,0.64,0.298,0.299,0.797,0.663,0.644,0.362,-0.611,-0.014,0.914,0.898,0.871,0.612,-0.259,0.509,0.36,0.846,0.331,-0.074,0.9,0.652,-0.623,-0.546,0.925,-0.618,0.013,0.448,0.819,0.869,0.229,-0.227,0.69,0.415,0.827,-0.246,0.889,0.807,-0.752,0.884,-0.492,0.739,-0.252,-0.782,0.832,0.689,0.544,-0.842,0.662,0.883,0.58,0.79,0.352,0.72,0.088,-0.385,-0.706,0.508,0.834,-0.801,0.45,0.596,0.833,0.686,-0.417,0.453,0.849,0.887,-0.203,0.835,0.053,0.129,0.916,0.792,0.334,0.72,-0.204,0.894,0.779,0.371,0.883,0.802,0.82,0.851,0.619,0.863,0.884,0.84,0.2,0.428,-0.662,0.295,0.556,0.228,0.236,0.911,0.024,0.804,0.866,0.841,0.495,-0.576,-0.319,0.791,0.386,0.365,0.708,-0.097,0.351,0.734,0.8,0.644,0.646,0.685,-0.765,0.9,0.921,-0.511,0.855,-0.721,-0.451,0.895,0.619,-0.345,0.766,-0.199,0.349,-0.773,-0.127,-0.778,0.403,-0.355,0.25,-0.416
000596SZ,-0.713,-0.779,-0.367,0.02,-0.805,-0.563,-0.648,-0.515,1.0,-0.198,0.008,-0.642,0.76,-0.099,-0.335,-0.242,-0.558,-0.78,-0.706,0.026,-0.608,-0.651,-0.364,-0.269,-0.397,-0.2,-0.574,-0.589,-0.345,-0.393,0.061,-0.17,-0.606,0.012,-0.326,-0.003,0.43,-0.738,-0.311,-0.498,0.798,0.118,0.39,-0.112,-0.307,0.485,-0.178,0.586,0.458,-0.488,-0.363,-0.628,-0.411,-0.396,-0.536,0.679,-0.065,0.628,-0.678,-0.272,-0.344,-0.572,-0.617,-0.189,0.052,-0.038,-0.04,-0.28,0.555,0.675,-0.009,-0.549,0.409,-0.678,-0.6,0.597,-0.02,0.763,-0.592,-0.578,-0.134,0.273,-0.739,-0.535,-0.603,-0.376,-0.09,-0.638,-0.78,-0.407,-0.324,0.213,-0.22,-0.7,-0.674,-0.761,-0.811,0.167,-0.488,0.208,-0.603,-0.177,0.369,-0.729,-0.163,0.627,0.472,-0.564,0.156,-0.025,0.08,-0.53,-0.638,-0.165,0.099,-0.742,-0.323,-0.785,-0.01,-0.457,-0.658,0.436,-0.266,0.384,-0.474,0.426,0.571,-0.807,-0.218,-0.844,0.679,-0.455,-0.485,-0.651,-0.485,-0.127,-0.762,0.015,0.55,0.56,-0.853,-0.787,0.672,-0.399,-0.429,-0.545,-0.871,0.252,-0.484,-0.704,-0.717,0.217,-0.795,0.116,-0.014,-0.719,-0.733,-0.454,-0.443,0.269,-0.675,-0.53,-0.602,-0.705,-0.646,-0.735,-0.732,-0.702,-0.793,-0.663,-0.748,-0.14,-0.746,0.543,-0.47,-0.66,-0.291,-0.329,-0.663,-0.243,-0.752,-0.8,-0.665,-0.669,0.024,-0.074,-0.634,-0.53,-0.244,-0.793,-0.188,-0.407,-0.54,-0.755,-0.385,-0.527,-0.688,0.719,-0.698,-0.437,0.652,-0.502,0.722,0.748,-0.467,-0.525,0.169,-0.771,0.674,-0.373,0.689,0.019,0.788,-0.113,0.637,0.005,0.734
000617SZ,0.189,0.152,0.498,0.715,0.248,0.401,0.286,0.136,-0.198,1.0,-0.398,0.328,0.15,0.363,0.728,0.26,0.371,0.164,0.302,0.546,0.207,0.019,0.341,0.226,-0.139,0.268,0.21,0.45,0.231,0.244,0.384,-0.023,0.064,0.07,0.363,0.575,0.46,0.027,0.499,0.015,0.09,0.505,0.206,-0.048,0.047,0.022,0.096,0.053,0.282,0.489,-0.325,0.262,0.537,0.186,-0.139,0.13,-0.343,-0.169,0.199,-0.075,0.458,0.445,0.276,-0.194,-0.19,0.648,-0.118,0.196,0.189,0.046,0.579,0.641,0.237,-0.052,-0.218,0.369,0.434,0.028,-0.067,0.059,0.211,0.228,0.359,0.481,0.173,0.602,0.297,0.445,0.14,0.184,0.181,0.222,0.703,0.139,0.214,0.319,0.196,0.478,0.746,0.253,0.051,0.238,0.256,0.253,0.353,0.298,0.259,0.198,0.348,0.35,0.233,0.262,0.091,0.451,0.587,0.394,-0.254,0.388,0.415,0.153,0.04,0.327,0.189,0.363,0.219,0.331,-0.063,0.127,0.07,0.087,0.038,0.157,0.325,0.11,0.074,0.536,-0.0,0.367,0.345,0.179,0.144,0.1,-0.077,0.595,0.101,0.373,0.205,0.497,0.473,0.371,0.29,0.201,0.358,-0.363,0.348,0.231,0.399,0.474,0.433,0.439,0.121,0.348,0.581,0.319,0.374,0.332,0.403,-0.113,0.249,0.091,0.317,0.664,-0.03,0.097,0.289,0.583,0.691,-0.453,0.125,0.72,0.368,0.291,-0.025,0.579,0.103,0.37,0.106,0.636,0.655,0.165,0.689,0.838,0.263,0.364,0.321,0.423,0.419,-0.019,0.153,0.077,0.241,-0.022,-0.057,0.075,-0.06,-0.161,0.276,0.179,0.038,0.448,0.008,0.628,0.035,0.416,0.157,0.551,0.103
