,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.962,0.596,0.635,0.138,-0.647,-0.569,-0.112,-0.334,0.558,-0.662,0.854,-0.705,0.961,-0.594,-0.804,0.307,0.913,0.789,-0.702,0.131,0.042,0.716,-0.727,-0.23,0.254,0.852,-0.055,-0.871,-0.58,-0.863,-0.543,-0.842,-0.466,-0.725,-0.553,-0.801,0.823,-0.304,-0.215,-0.847,-0.623,-0.428,-0.781,-0.562,-0.728,-0.702,-0.844,0.065,0.35,0.061,-0.242,-0.515,-0.803,-0.322,-0.694,-0.737,-0.727,0.417,-0.707,-0.193,0.603,-0.481,-0.439,-0.798,-0.823,-0.8,0.425,-0.733,-0.721,-0.343,-0.292,-0.781,-0.795,0.152,-0.779,-0.304,-0.801,-0.619,0.362,0.372,-0.829,0.942,-0.148,-0.807,0.958,0.615,0.899,0.935,0.648,0.908,0.773,0.814,0.521,0.676,0.611,0.817,0.289,0.233,0.1,-0.592,-0.566,-0.773,-0.603,-0.783,-0.768,0.287,-0.362,-0.731,-0.542,-0.719,0.895,-0.034,0.424,0.144,0.848,-0.607,0.838,0.749,-0.33,-0.813,0.595,0.771,-0.823,0.923,-0.849,-0.289,-0.65,0.572,-0.826,-0.723,0.725,-0.368,-0.849,0.454,0.463,0.937,0.544,0.798,0.963,-0.898,-0.046,-0.431,-0.213,0.767,-0.61,0.804,-0.48,0.905,0.953,0.909,0.77,0.941,0.373,0.889,0.645,0.811,0.886,0.931,-0.695,0.9,0.863,-0.739,0.164,-0.681,0.116,0.811,-0.77,0.947,0.947,0.748,0.464,-0.729,-0.649,0.131,0.235,0.286,-0.799,0.806,-0.534,0.648,0.952,0.914,0.693,-0.857,0.847,-0.786,-0.261,0.786,0.108,0.68,0.745,-0.575,0.782,0.168,0.908,0.794,-0.734,0.118,-0.3,-0.854,-0.363,-0.241,-0.844,-0.307,-0.68,-0.809,0.501,-0.86,0.279,-0.895,0.406,-0.658,-0.835,-0.607,-0.103,-0.813
000002SZ,0.962,1.0,0.548,0.698,0.121,-0.709,-0.562,-0.144,-0.388,0.563,-0.678,0.848,-0.744,0.965,-0.582,-0.799,0.342,0.939,0.841,-0.72,0.104,0.074,0.787,-0.755,-0.214,0.335,0.92,-0.11,-0.92,-0.573,-0.91,-0.588,-0.849,-0.506,-0.76,-0.584,-0.857,0.867,-0.356,-0.203,-0.871,-0.643,-0.432,-0.825,-0.598,-0.768,-0.741,-0.887,0.039,0.378,-0.049,-0.285,-0.6,-0.826,-0.269,-0.735,-0.744,-0.796,0.428,-0.711,-0.146,0.642,-0.488,-0.467,-0.816,-0.862,-0.831,0.463,-0.731,-0.773,-0.336,-0.272,-0.809,-0.817,0.158,-0.795,-0.242,-0.828,-0.628,0.407,0.386,-0.869,0.962,-0.24,-0.845,0.979,0.635,0.897,0.922,0.556,0.872,0.842,0.875,0.496,0.663,0.597,0.853,0.308,0.275,0.164,-0.538,-0.616,-0.827,-0.642,-0.807,-0.82,0.313,-0.364,-0.774,-0.426,-0.727,0.916,-0.009,0.43,0.155,0.839,-0.638,0.853,0.737,-0.282,-0.799,0.59,0.792,-0.854,0.956,-0.86,-0.293,-0.635,0.484,-0.853,-0.755,0.731,-0.382,-0.872,0.38,0.509,0.945,0.515,0.846,0.945,-0.931,-0.068,-0.447,-0.187,0.807,-0.654,0.803,-0.551,0.911,0.973,0.895,0.813,0.944,0.381,0.922,0.637,0.832,0.932,0.945,-0.716,0.891,0.91,-0.788,0.096,-0.718,0.027,0.856,-0.793,0.955,0.944,0.746,0.516,-0.734,-0.707,0.123,0.13,0.332,-0.851,0.811,-0.571,0.646,0.964,0.914,0.71,-0.863,0.915,-0.832,-0.259,0.793,0.149,0.67,0.803,-0.561,0.828,0.197,0.942,0.877,-0.76,0.097,-0.302,-0.906,-0.366,-0.264,-0.88,-0.302,-0.714,-0.797,0.438,-0.899,0.221,-0.919,0.29,-0.681,-0.854,-0.633,-0.105,-0.852
000157SZ,0.596,0.548,1.0,0.587,0.129,-0.33,-0.4,-0.015,-0.281,0.403,-0.486,0.645,-0.337,0.575,-0.367,-0.615,0.314,0.692,0.242,-0.682,0.184,-0.326,0.13,-0.398,-0.522,-0.038,0.436,0.427,-0.5,-0.295,-0.538,-0.421,-0.275,-0.183,-0.394,-0.437,-0.437,0.628,0.047,-0.165,-0.512,-0.494,-0.303,-0.402,-0.385,-0.574,-0.525,-0.494,0.67,0.266,0.249,0.296,-0.024,-0.378,-0.325,-0.454,-0.587,-0.414,0.531,-0.387,-0.075,0.391,0.004,-0.069,-0.313,-0.371,-0.514,-0.15,-0.398,-0.423,-0.292,-0.185,-0.437,-0.382,-0.211,-0.555,0.028,-0.443,-0.309,-0.289,0.281,-0.533,0.542,0.011,-0.393,0.561,0.098,0.66,0.623,0.692,0.689,0.33,0.363,0.537,0.865,0.447,0.291,0.137,0.468,-0.199,-0.504,-0.387,-0.373,-0.185,-0.515,-0.585,0.037,-0.317,-0.489,-0.516,-0.554,0.742,-0.209,0.774,-0.095,0.612,-0.419,0.516,0.79,-0.51,-0.518,0.387,0.499,-0.46,0.607,-0.455,-0.214,-0.726,0.727,-0.628,-0.666,0.436,-0.2,-0.492,0.494,0.235,0.514,0.389,0.487,0.521,-0.49,-0.045,-0.254,-0.035,0.383,0.1,0.565,-0.263,0.607,0.565,0.754,0.377,0.602,0.333,0.474,0.361,0.648,0.493,0.62,-0.406,0.697,0.412,-0.479,0.32,-0.549,0.691,0.642,-0.548,0.611,0.587,0.832,0.517,-0.489,-0.452,-0.192,0.503,0.455,-0.472,0.649,-0.641,0.649,0.573,0.493,0.265,-0.467,0.394,-0.425,0.096,0.757,-0.003,0.299,0.64,-0.313,0.346,0.402,0.496,0.285,-0.415,0.142,-0.572,-0.453,-0.277,-0.194,-0.48,0.046,-0.388,-0.523,0.321,-0.526,-0.067,-0.54,0.455,-0.233,-0.544,-0.383,-0.274,-0.474
000166SZ,0.635,0.698,0.587,1.0,0.337,-0.437,-0.185,0.003,-0.318,0.708,-0.361,0.747,-0.291,0.697,-0.101,-0.519,0.693,0.8,0.694,-0.53,0.245,0.004,0.503,-0.387,-0.079,0.327,0.764,0.127,-0.64,-0.068,-0.642,-0.347,-0.359,-0.236,-0.397,-0.281,-0.616,0.796,0.018,-0.064,-0.563,-0.365,-0.137,-0.563,-0.298,-0.593,-0.442,-0.587,0.303,0.377,0.033,-0.077,-0.438,-0.417,-0.035,-0.467,-0.482,-0.549,0.648,-0.296,0.338,0.735,-0.148,-0.027,-0.419,-0.551,-0.532,0.209,-0.396,-0.525,-0.087,0.023,-0.439,-0.419,-0.032,-0.552,0.173,-0.603,-0.227,0.085,0.316,-0.617,0.768,0.114,-0.508,0.734,0.35,0.65,0.652,0.53,0.641,0.58,0.639,0.509,0.58,0.624,0.51,0.572,0.797,0.166,-0.102,-0.344,-0.454,-0.279,-0.471,-0.634,0.09,-0.108,-0.493,0.004,-0.352,0.768,0.101,0.445,0.123,0.821,-0.393,0.729,0.603,-0.041,-0.405,0.275,0.716,-0.507,0.749,-0.413,0.001,-0.438,0.484,-0.622,-0.711,0.537,-0.054,-0.521,0.356,0.537,0.643,0.12,0.725,0.572,-0.596,0.116,-0.172,0.22,0.479,-0.257,0.534,-0.312,0.709,0.75,0.644,0.487,0.786,0.344,0.683,0.568,0.889,0.689,0.817,-0.313,0.613,0.651,-0.434,0.378,-0.544,0.208,0.859,-0.468,0.692,0.568,0.593,0.876,-0.365,-0.436,-0.126,0.221,0.75,-0.564,0.555,-0.473,0.75,0.764,0.641,0.444,-0.52,0.687,-0.535,0.267,0.763,0.301,0.327,0.86,-0.125,0.607,0.526,0.693,0.652,-0.38,0.254,-0.426,-0.609,-0.174,-0.083,-0.558,0.048,-0.384,-0.454,0.23,-0.62,-0.044,-0.62,0.461,-0.344,-0.566,-0.298,-0.202,-0.552
000333SZ,0.138,0.121,0.129,0.337,1.0,0.071,-0.014,0.793,0.692,0.24,0.153,0.5,0.317,0.145,0.18,-0.12,0.676,0.254,0.243,-0.066,0.848,-0.379,-0.013,0.177,0.487,-0.36,0.037,0.312,0.028,0.478,0.159,0.095,0.185,0.195,0.093,0.26,0.121,0.385,0.769,0.383,0.26,0.514,0.069,0.176,0.159,0.055,0.09,0.217,0.261,-0.077,0.616,-0.163,0.211,0.161,-0.213,0.464,0.167,0.346,0.226,0.318,0.586,0.636,-0.29,0.317,0.021,0.142,0.052,-0.168,0.02,0.349,-0.129,-0.069,0.224,0.106,-0.386,-0.068,-0.131,-0.265,0.153,-0.302,0.489,0.176,0.166,0.554,0.212,0.043,-0.331,0.287,0.231,0.285,0.255,-0.069,-0.212,0.565,0.296,0.191,0.21,0.268,0.663,-0.316,0.323,0.492,0.164,0.593,0.085,0.208,-0.577,0.018,-0.065,0.421,0.218,0.222,-0.213,0.108,0.153,0.278,0.13,0.233,-0.027,0.353,0.075,-0.229,0.516,0.004,0.062,0.217,0.778,0.208,0.464,0.202,-0.256,0.419,0.759,0.115,0.552,0.665,0.198,0.02,-0.176,0.114,0.139,0.695,0.431,0.793,-0.313,0.24,-0.201,0.188,0.282,0.061,0.023,-0.188,0.262,0.512,-0.131,0.034,0.153,-0.116,0.205,0.088,0.034,-0.185,0.151,0.55,-0.102,0.155,0.405,0.224,0.022,-0.056,0.196,0.477,0.183,0.201,0.219,0.068,0.657,0.334,-0.174,-0.036,0.441,0.098,0.274,-0.308,0.122,-0.008,0.11,0.797,0.324,0.737,-0.127,0.384,0.313,-0.265,0.077,-0.101,-0.131,0.448,0.855,-0.331,0.152,0.723,0.836,0.222,-0.007,0.062,0.025,0.704,0.214,0.042,0.095,0.471,0.234,0.127,0.534,-0.417,0.143
000338SZ,-0.647,-0.709,-0.33,-0.437,0.071,1.0,0.816,0.056,0.321,-0.033,0.894,-0.607,0.853,-0.731,0.832,0.84,0.047,-0.699,-0.511,0.752,-0.158,0.268,-0.721,0.918,0.179,0.01,-0.715,0.313,0.867,0.745,0.849,0.837,0.65,0.737,0.911,0.843,0.877,-0.676,0.386,-0.111,0.782,0.698,0.731,0.777,0.87,0.888,0.889,0.844,-0.149,0.061,0.388,0.542,0.599,0.869,0.505,0.557,0.815,0.703,-0.14,0.822,0.473,-0.495,0.494,0.772,0.848,0.894,0.895,-0.115,0.848,0.812,0.735,0.601,0.874,0.871,0.034,0.897,0.113,0.845,0.831,-0.341,-0.587,0.829,-0.75,0.59,0.84,-0.703,-0.301,-0.75,-0.764,-0.125,-0.696,-0.867,-0.672,-0.541,-0.608,-0.065,-0.561,0.139,-0.044,0.217,0.656,0.69,0.903,0.472,0.885,0.725,-0.163,0.662,0.92,0.337,0.863,-0.689,0.423,-0.606,-0.184,-0.489,0.878,-0.803,-0.518,0.445,0.817,-0.692,-0.55,0.911,-0.728,0.828,0.177,0.642,-0.261,0.792,0.807,-0.559,0.28,0.916,-0.3,-0.539,-0.757,-0.524,-0.622,-0.753,0.825,-0.061,0.737,0.078,-0.759,0.706,-0.569,0.906,-0.775,-0.716,-0.771,-0.795,-0.639,-0.419,-0.614,-0.074,-0.456,-0.749,-0.623,0.902,-0.808,-0.687,0.779,0.358,0.841,0.269,-0.606,0.892,-0.692,-0.766,-0.675,-0.16,0.875,0.882,-0.172,0.329,-0.257,0.76,-0.737,0.636,-0.594,-0.661,-0.77,-0.5,0.725,-0.819,0.913,0.329,-0.64,-0.293,-0.565,-0.548,0.792,-0.542,0.088,-0.685,-0.678,0.734,-0.151,0.465,0.862,0.272,0.237,0.84,0.626,0.897,0.768,-0.332,0.809,-0.099,0.816,0.15,0.789,0.842,0.626,0.405,0.884
000538SZ,-0.569,-0.562,-0.4,-0.185,-0.014,0.816,1.0,-0.128,0.081,0.108,0.865,-0.558,0.772,-0.568,0.896,0.834,0.168,-0.566,-0.252,0.722,-0.299,0.514,-0.467,0.825,0.258,0.332,-0.47,0.159,0.694,0.724,0.661,0.794,0.535,0.665,0.838,0.797,0.675,-0.539,0.182,-0.197,0.632,0.559,0.839,0.577,0.834,0.772,0.837,0.666,-0.278,0.174,0.133,0.453,0.311,0.766,0.704,0.367,0.756,0.477,-0.065,0.776,0.572,-0.383,0.526,0.736,0.745,0.705,0.812,0.149,0.801,0.576,0.799,0.69,0.77,0.788,0.185,0.824,0.252,0.758,0.826,-0.077,-0.621,0.661,-0.566,0.51,0.644,-0.518,-0.089,-0.732,-0.701,-0.255,-0.671,-0.662,-0.417,-0.635,-0.648,0.078,-0.437,0.329,0.069,0.528,0.722,0.542,0.765,0.271,0.832,0.511,-0.003,0.785,0.852,0.489,0.864,-0.594,0.7,-0.661,-0.156,-0.379,0.833,-0.656,-0.508,0.594,0.766,-0.635,-0.456,0.821,-0.539,0.713,0.052,0.653,-0.394,0.642,0.734,-0.533,0.155,0.768,-0.453,-0.481,-0.656,-0.656,-0.346,-0.683,0.648,-0.19,0.673,0.035,-0.59,0.492,-0.481,0.733,-0.665,-0.521,-0.72,-0.64,-0.489,-0.465,-0.378,0.13,-0.274,-0.521,-0.438,0.864,-0.761,-0.43,0.667,0.371,0.851,0.102,-0.436,0.795,-0.564,-0.677,-0.686,0.043,0.831,0.769,-0.248,0.251,-0.185,0.567,-0.642,0.572,-0.527,-0.472,-0.699,-0.324,0.627,-0.587,0.754,0.266,-0.614,-0.305,-0.5,-0.41,0.759,-0.26,0.213,-0.464,-0.373,0.572,-0.274,0.572,0.663,0.139,0.077,0.668,0.665,0.837,0.751,-0.521,0.622,-0.11,0.683,0.074,0.673,0.726,0.55,0.578,0.737
000568SZ,-0.112,-0.144,-0.015,0.003,0.793,0.056,-0.128,1.0,0.893,-0.267,0.026,0.294,0.274,-0.134,-0.005,-0.129,0.342,-0.007,-0.067,0.102,0.946,-0.631,-0.095,0.097,0.645,-0.73,-0.188,0.09,0.135,0.278,0.306,-0.125,0.408,-0.067,-0.0,0.102,0.162,0.124,0.856,0.781,0.364,0.524,-0.223,0.304,-0.008,0.049,0.019,0.307,0.209,-0.493,0.576,-0.397,0.484,0.14,-0.422,0.649,0.114,0.438,-0.112,0.226,0.31,0.501,-0.378,0.091,-0.007,0.237,0.046,-0.373,-0.102,0.47,-0.405,-0.444,0.173,0.058,-0.447,-0.067,-0.127,-0.214,-0.032,-0.302,0.669,0.251,-0.087,0.289,0.275,-0.244,-0.62,0.102,0.082,0.029,0.105,-0.124,-0.462,0.616,0.241,-0.261,0.069,-0.124,0.359,-0.647,0.186,0.418,0.148,0.734,0.027,0.45,-0.584,-0.266,-0.087,0.381,0.134,-0.048,-0.561,0.176,0.389,-0.031,0.038,0.11,-0.16,0.371,0.047,-0.017,0.388,0.006,-0.249,0.24,0.927,0.187,0.262,0.323,-0.175,0.227,0.91,0.214,0.469,0.673,0.016,0.17,-0.443,-0.037,0.281,0.898,0.297,0.839,-0.329,0.28,-0.261,0.209,0.053,-0.229,-0.103,-0.16,-0.067,0.648,-0.41,-0.371,-0.197,-0.326,-0.094,-0.053,-0.036,-0.461,0.322,0.253,-0.147,0.076,0.089,0.235,-0.235,-0.185,0.135,0.1,0.081,0.1,0.52,-0.286,0.524,0.468,-0.201,0.034,0.278,-0.214,0.115,-0.447,0.202,-0.162,0.111,0.698,0.177,0.849,0.003,0.042,0.178,-0.538,-0.282,-0.344,-0.397,0.436,0.88,-0.302,0.261,0.851,0.934,0.282,-0.263,-0.05,-0.028,0.679,0.34,0.247,0.206,0.135,0.104,0.156,0.539,-0.57,0.144
000596SZ,-0.334,-0.388,-0.281,-0.318,0.692,0.321,0.081,0.893,1.0,-0.396,0.307,-0.015,0.45,-0.388,0.193,0.182,0.195,-0.305,-0.234,0.347,0.762,-0.445,-0.261,0.354,0.694,-0.692,-0.438,0.037,0.412,0.422,0.582,0.17,0.499,0.149,0.261,0.372,0.463,-0.166,0.792,0.665,0.616,0.742,0.009,0.55,0.236,0.386,0.303,0.582,0.002,-0.521,0.538,-0.287,0.562,0.364,-0.259,0.825,0.425,0.693,-0.307,0.443,0.347,0.228,-0.297,0.202,0.214,0.488,0.336,-0.296,0.168,0.707,-0.205,-0.283,0.445,0.302,-0.347,0.256,-0.178,0.074,0.186,-0.254,0.439,0.553,-0.366,0.373,0.516,-0.493,-0.654,-0.192,-0.212,-0.14,-0.181,-0.392,-0.663,0.306,-0.066,-0.365,-0.094,-0.199,0.116,-0.52,0.339,0.651,0.39,0.792,0.314,0.71,-0.611,-0.061,0.191,0.438,0.397,-0.356,-0.405,-0.151,0.273,-0.323,0.316,-0.215,-0.458,0.478,0.291,-0.241,0.085,0.286,-0.508,0.461,0.883,0.5,0.054,0.622,0.188,0.052,0.877,0.471,0.281,0.415,-0.239,0.067,-0.679,-0.27,0.526,0.749,0.49,0.741,-0.567,0.39,-0.503,0.412,-0.246,-0.489,-0.409,-0.419,-0.335,0.437,-0.623,-0.433,-0.491,-0.586,-0.368,0.198,-0.345,-0.67,0.495,0.202,0.172,-0.017,-0.211,0.507,-0.497,-0.426,-0.18,-0.134,0.356,0.39,0.474,-0.267,0.221,0.711,-0.486,0.311,-0.071,-0.474,-0.141,-0.59,0.444,-0.43,0.401,0.611,-0.169,0.665,-0.209,-0.264,0.303,-0.714,-0.414,-0.587,-0.574,0.648,0.737,-0.02,0.529,0.9,0.937,0.541,-0.17,0.208,0.25,0.563,0.613,0.216,0.495,0.036,0.32,0.449,0.721,-0.337,0.436
000617SZ,0.558,0.563,0.403,0.708,0.24,-0.033,0.108,-0.267,-0.396,1.0,0.038,0.519,-0.076,0.556,0.193,-0.153,0.565,0.559,0.61,-0.256,-0.101,0.385,0.272,-0.035,-0.256,0.561,0.551,0.349,-0.331,0.13,-0.394,0.146,-0.398,0.206,-0.016,0.095,-0.271,0.507,-0.102,-0.511,-0.369,-0.193,0.262,-0.325,0.122,-0.153,-0.05,-0.336,0.092,0.691,0.151,0.291,-0.363,-0.131,0.301,-0.437,-0.147,-0.381,0.648,-0.032,0.348,0.319,0.06,0.289,-0.112,-0.287,-0.167,0.334,-0.014,-0.318,0.382,0.471,-0.134,-0.119,0.193,-0.158,0.051,-0.202,0.122,0.022,-0.223,-0.335,0.573,0.371,-0.236,0.627,0.575,0.455,0.416,0.658,0.419,0.258,0.556,0.083,0.225,0.786,0.374,0.754,0.544,0.487,0.103,-0.087,-0.134,-0.339,-0.113,-0.472,0.182,0.323,-0.055,-0.085,-0.063,0.568,0.482,0.037,-0.144,0.77,-0.014,0.415,0.478,-0.052,-0.104,-0.066,0.433,-0.18,0.609,-0.214,-0.245,-0.221,0.441,-0.368,-0.294,0.42,-0.257,-0.276,0.223,0.104,0.452,-0.092,0.646,0.422,-0.375,-0.215,0.051,-0.121,0.268,-0.169,0.392,0.004,0.496,0.621,0.412,0.21,0.672,-0.059,0.629,0.744,0.792,0.535,0.653,0.078,0.337,0.592,-0.246,0.555,-0.115,0.274,0.614,-0.175,0.596,0.388,0.268,0.69,-0.028,-0.02,-0.311,0.594,0.332,-0.407,0.304,-0.146,0.479,0.677,0.406,0.429,-0.352,0.419,-0.18,0.12,0.455,-0.135,0.114,0.683,0.202,0.614,0.646,0.576,0.542,-0.199,-0.048,-0.173,-0.337,-0.355,-0.216,-0.287,0.368,0.036,-0.163,0.063,-0.398,-0.119,-0.388,0.698,-0.01,-0.268,-0.256,0.153,-0.201
