,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.463,0.541,0.163,0.766,0.797,0.825,0.811,0.735,0.012,0.812,0.453,0.814,0.853,0.462,0.534,0.44,0.813,0.432,-0.237,0.807,0.416,0.776,0.413,-0.382,0.651,-0.599,0.167,0.832,0.792,-0.564,0.707,0.689,0.735,0.579,0.595,0.5,0.821,0.823,0.861,0.719,0.822,0.333,0.8,0.787,-0.064,0.747,0.671,0.827,0.167,0.853,0.731,0.705,0.702,0.627,0.399,0.843,0.644,-0.587,0.792,0.771,0.869,0.78,0.808,0.827,0.71,0.8,0.854,0.494,0.861,0.816,-0.382,0.552,0.786,0.156,0.682,0.856,0.638,0.798,0.779,0.788,0.679,0.139,-0.574,-0.626,-0.201,0.043,-0.647,-0.64,-0.391,-0.297,-0.427,-0.355,-0.033,0.755,0.711,-0.533,-0.635,0.591,0.087,0.742,0.707,-0.317,-0.293,0.835,-0.291,-0.517,0.73,0.389,0.618,0.797,0.685,0.285,0.835,-0.16,-0.681,0.829,0.091,0.704,0.836,0.668,-0.22,0.828,0.846,0.098,0.725,0.794,0.886,-0.259,0.836,0.593,-0.556,0.846,0.037,-0.447,0.753,0.708,0.713,-0.568,-0.432,0.767,0.642,0.529,0.686,-0.497,0.829,-0.116,0.429,0.862,-0.038,-0.322,0.095,0.361,0.227,-0.598,-0.531,0.069,-0.516,-0.153,0.672,-0.546,-0.532,-0.438,-0.268,-0.335,-0.326,0.63,0.818,0.777,-0.581,-0.593,0.609,0.732,0.281,-0.583,-0.244,-0.348,0.657,-0.513,0.548,-0.404,0.52,-0.248,-0.467,0.789,-0.599,0.478,0.137,0.343,0.832,0.512,0.383,0.155,-0.282,-0.67,-0.557,0.134,0.203,0.836,0.808,0.654,0.807,0.855,0.711,0.787,0.638,0.787,0.851,0.343,0.467,0.818,-0.377,0.702,0.74,0.817,0.69,0.215
000002SZ,-0.463,1.0,0.154,0.131,-0.351,-0.446,-0.683,-0.596,-0.384,0.324,-0.401,0.171,-0.623,-0.561,-0.138,0.17,-0.363,-0.427,-0.087,0.047,-0.572,-0.21,-0.359,0.14,0.448,-0.361,0.528,0.353,-0.611,-0.483,0.878,-0.246,-0.236,-0.132,-0.559,-0.343,-0.19,-0.578,-0.524,-0.497,-0.226,-0.404,0.012,-0.477,-0.686,0.356,-0.556,-0.308,-0.569,-0.372,-0.565,-0.463,-0.313,-0.421,-0.233,-0.095,-0.574,-0.367,0.37,-0.502,-0.61,-0.599,-0.191,-0.732,-0.555,-0.415,-0.473,-0.627,-0.077,-0.501,-0.587,0.769,-0.016,-0.433,0.097,-0.3,-0.491,-0.211,-0.618,-0.492,-0.514,0.125,-0.198,0.645,0.296,-0.116,-0.168,0.537,0.488,0.179,-0.019,-0.067,0.105,-0.084,-0.379,-0.567,0.965,0.486,-0.418,0.269,-0.466,-0.435,0.652,-0.017,-0.634,0.506,0.51,-0.33,-0.494,-0.483,-0.355,-0.371,0.394,-0.651,0.114,0.251,-0.442,-0.236,-0.518,-0.615,-0.341,0.255,-0.654,-0.637,0.242,-0.608,-0.717,-0.581,0.029,-0.588,0.088,0.338,-0.672,-0.156,0.115,-0.399,-0.005,-0.528,0.109,0.283,-0.328,-0.312,-0.009,-0.243,0.296,-0.592,-0.102,-0.36,-0.399,-0.257,0.412,-0.087,-0.461,-0.672,0.226,0.678,0.326,0.146,0.447,-0.27,0.579,0.381,0.504,0.696,0.852,0.26,-0.333,-0.742,-0.262,0.61,0.371,-0.521,-0.418,0.321,0.379,0.474,-0.229,-0.492,0.592,-0.541,0.289,-0.505,0.139,-0.015,-0.407,0.494,-0.108,-0.42,0.172,-0.573,-0.409,-0.294,0.075,0.327,0.43,0.354,-0.415,0.117,-0.62,-0.621,-0.514,-0.559,-0.593,-0.241,-0.614,-0.452,-0.408,-0.547,0.237,-0.288,-0.686,0.566,-0.349,-0.653,-0.64,-0.238,0.492
000157SZ,0.541,0.154,1.0,0.356,0.8,0.778,0.552,0.642,0.726,0.393,0.729,0.721,0.543,0.522,0.389,0.776,0.389,0.784,0.342,-0.54,0.653,0.646,0.781,0.827,-0.279,0.514,-0.491,0.71,0.627,0.682,-0.007,0.836,0.652,0.884,0.533,0.43,0.671,0.567,0.681,0.693,0.835,0.736,0.629,0.74,0.523,0.271,0.605,0.736,0.657,-0.004,0.676,0.714,0.735,0.56,0.757,0.588,0.643,0.632,-0.677,0.721,0.601,0.641,0.801,0.474,0.657,0.705,0.72,0.617,0.738,0.701,0.621,0.174,0.869,0.761,0.354,0.757,0.733,0.807,0.617,0.733,0.712,0.884,-0.497,-0.416,-0.761,-0.69,-0.409,-0.417,-0.511,-0.549,-0.56,-0.78,-0.286,-0.309,0.807,0.247,0.128,-0.456,0.362,0.442,0.711,0.633,0.029,-0.615,0.567,0.115,-0.521,0.802,0.291,0.544,0.773,0.713,0.596,0.554,0.204,-0.61,0.67,0.092,0.661,0.612,0.79,0.249,0.574,0.603,0.311,0.6,0.509,0.611,-0.587,0.491,0.891,-0.638,0.51,-0.178,-0.736,0.752,0.333,0.565,-0.843,-0.706,0.84,0.394,0.799,0.635,-0.46,0.639,-0.641,0.413,0.673,-0.56,-0.16,-0.097,-0.231,-0.099,-0.812,-0.285,0.259,-0.787,-0.041,0.706,-0.43,-0.683,-0.13,0.237,0.245,0.035,0.495,0.46,0.39,-0.371,-0.557,0.403,0.775,0.66,-0.589,0.277,-0.826,0.552,-0.359,0.375,-0.254,-0.109,-0.494,-0.672,0.786,-0.302,0.304,-0.347,0.645,0.629,0.498,0.352,0.563,-0.45,-0.683,-0.715,-0.354,0.589,0.631,0.621,0.578,0.677,0.645,0.869,0.577,0.664,0.799,0.631,0.782,0.622,0.523,0.056,0.753,0.472,0.587,0.505,0.675
000166SZ,0.163,0.131,0.356,1.0,0.289,0.343,0.193,0.278,0.528,0.921,0.419,-0.038,-0.038,0.339,0.696,0.636,0.785,0.315,0.605,-0.388,0.274,0.696,0.482,0.741,0.008,0.668,-0.156,0.701,0.223,0.294,0.279,0.548,0.382,0.312,0.355,0.179,0.671,0.027,0.339,0.291,0.526,0.174,0.775,0.361,0.19,0.425,0.394,0.469,0.319,0.237,0.263,0.439,0.55,-0.166,0.673,0.657,0.248,0.584,-0.318,0.136,0.344,0.272,0.13,0.082,0.196,0.552,0.397,0.253,0.763,0.246,0.233,0.137,0.55,0.28,0.804,0.635,0.327,0.595,0.099,0.218,0.268,0.271,-0.265,-0.195,-0.23,-0.538,0.08,0.171,-0.348,-0.152,-0.509,-0.049,0.482,-0.275,0.388,0.133,0.239,0.163,0.683,0.635,0.326,0.592,0.038,-0.387,0.278,0.352,-0.425,0.47,0.448,0.586,0.375,0.396,0.463,0.254,0.604,-0.178,0.079,0.751,0.414,0.28,0.468,0.706,0.187,0.143,0.35,0.297,0.2,0.038,-0.59,0.102,0.588,-0.203,0.176,0.21,-0.521,0.523,-0.051,0.349,-0.5,-0.44,0.399,0.124,0.492,0.627,0.18,0.117,-0.293,0.587,0.378,-0.157,0.564,0.333,-0.076,-0.161,-0.436,0.278,0.844,-0.306,0.57,0.641,0.209,-0.182,0.221,0.615,0.287,0.612,0.669,0.099,0.323,0.064,0.069,0.673,0.402,0.843,-0.061,0.758,-0.332,0.013,0.217,0.57,0.256,0.07,0.079,0.114,0.403,0.351,-0.265,-0.148,0.9,0.132,0.571,0.802,0.618,-0.094,-0.196,-0.253,-0.058,0.652,0.192,0.134,0.271,0.313,0.225,0.446,0.384,0.479,0.345,0.213,0.665,0.653,0.334,0.724,0.585,-0.059,0.25,-0.184,0.323
000333SZ,0.766,-0.351,0.8,0.289,1.0,0.929,0.862,0.904,0.894,0.203,0.903,0.574,0.846,0.729,0.417,0.645,0.507,0.916,0.28,-0.551,0.885,0.626,0.942,0.647,-0.606,0.607,-0.759,0.398,0.904,0.874,-0.473,0.869,0.672,0.942,0.724,0.489,0.685,0.83,0.944,0.905,0.885,0.898,0.64,0.932,0.789,-0.032,0.824,0.848,0.892,0.197,0.897,0.869,0.818,0.692,0.81,0.597,0.906,0.824,-0.86,0.922,0.881,0.915,0.869,0.804,0.917,0.872,0.89,0.895,0.68,0.885,0.919,-0.333,0.82,0.933,0.219,0.85,0.924,0.846,0.856,0.941,0.943,0.774,-0.384,-0.741,-0.898,-0.604,-0.342,-0.705,-0.833,-0.633,-0.544,-0.732,-0.377,-0.319,0.94,0.53,-0.375,-0.777,0.54,0.335,0.852,0.797,-0.45,-0.614,0.876,-0.211,-0.803,0.92,0.499,0.698,0.942,0.859,0.232,0.83,0.022,-0.765,0.81,0.143,0.853,0.875,0.907,0.081,0.878,0.88,0.095,0.871,0.852,0.861,-0.595,0.78,0.808,-0.825,0.822,-0.156,-0.767,0.882,0.306,0.781,-0.858,-0.777,0.941,0.572,0.697,0.728,-0.682,0.912,-0.639,0.605,0.828,-0.409,-0.424,-0.194,0.04,0.166,-0.87,-0.607,0.052,-0.839,-0.285,0.808,-0.732,-0.794,-0.463,-0.143,-0.175,-0.213,0.623,0.792,0.583,-0.672,-0.782,0.641,0.923,0.443,-0.853,-0.018,-0.624,0.781,-0.685,0.612,-0.491,0.153,-0.584,-0.643,0.933,-0.604,0.339,-0.13,0.527,0.86,0.59,0.448,0.459,-0.565,-0.867,-0.869,-0.103,0.478,0.898,0.9,0.785,0.94,0.927,0.926,0.834,0.784,0.955,0.888,0.613,0.67,0.835,-0.259,0.857,0.826,0.897,0.636,0.351
000338SZ,0.797,-0.446,0.778,0.343,0.929,1.0,0.936,0.969,0.936,0.258,0.935,0.538,0.843,0.85,0.499,0.611,0.671,0.985,0.383,-0.486,0.968,0.768,0.94,0.694,-0.531,0.755,-0.739,0.488,0.951,0.94,-0.532,0.932,0.79,0.87,0.852,0.52,0.736,0.858,0.961,0.945,0.913,0.876,0.65,0.98,0.922,-0.041,0.945,0.837,0.974,0.172,0.975,0.972,0.915,0.681,0.863,0.57,0.957,0.806,-0.83,0.959,0.951,0.959,0.811,0.881,0.95,0.939,0.975,0.959,0.768,0.963,0.906,-0.375,0.779,0.973,0.301,0.905,0.972,0.891,0.936,0.971,0.975,0.716,-0.276,-0.824,-0.845,-0.551,-0.145,-0.644,-0.793,-0.547,-0.479,-0.613,-0.221,-0.175,0.957,0.659,-0.454,-0.672,0.701,0.284,0.964,0.908,-0.406,-0.506,0.921,-0.286,-0.825,0.961,0.662,0.854,0.915,0.935,0.293,0.936,0.202,-0.662,0.893,0.315,0.958,0.963,0.96,0.139,0.937,0.941,0.224,0.941,0.918,0.903,-0.547,0.857,0.783,-0.755,0.909,0.005,-0.723,0.967,0.298,0.903,-0.842,-0.832,0.97,0.59,0.73,0.737,-0.504,0.938,-0.506,0.625,0.916,-0.27,-0.277,0.072,0.172,0.285,-0.889,-0.611,0.149,-0.763,-0.245,0.833,-0.675,-0.841,-0.353,-0.132,-0.289,-0.031,0.745,0.885,0.57,-0.629,-0.672,0.751,0.98,0.464,-0.732,0.05,-0.628,0.796,-0.6,0.737,-0.334,0.322,-0.461,-0.527,0.989,-0.486,0.313,-0.057,0.561,0.93,0.789,0.581,0.561,-0.577,-0.848,-0.86,0.04,0.521,0.957,0.942,0.88,0.963,0.95,0.949,0.916,0.929,0.985,0.901,0.562,0.809,0.922,-0.205,0.934,0.816,0.948,0.559,0.239
000538SZ,0.825,-0.683,0.552,0.193,0.862,0.936,1.0,0.982,0.865,0.046,0.895,0.448,0.915,0.867,0.367,0.395,0.634,0.929,0.286,-0.383,0.98,0.627,0.854,0.468,-0.627,0.704,-0.776,0.234,0.963,0.939,-0.76,0.813,0.664,0.743,0.827,0.532,0.592,0.92,0.954,0.944,0.778,0.84,0.485,0.931,0.969,-0.194,0.943,0.749,0.969,0.275,0.978,0.913,0.812,0.691,0.734,0.446,0.973,0.757,-0.776,0.941,0.968,0.977,0.725,0.972,0.97,0.878,0.936,0.989,0.603,0.937,0.922,-0.575,0.599,0.928,0.151,0.803,0.935,0.752,0.961,0.949,0.96,0.548,-0.099,-0.897,-0.783,-0.362,-0.028,-0.719,-0.819,-0.508,-0.349,-0.465,-0.277,-0.109,0.877,0.734,-0.704,-0.727,0.686,0.125,0.906,0.863,-0.594,-0.393,0.953,-0.45,-0.829,0.865,0.686,0.829,0.856,0.878,0.059,0.974,0.057,-0.612,0.876,0.254,0.93,0.988,0.865,-0.071,0.988,0.962,0.096,0.962,0.985,0.945,-0.397,0.925,0.58,-0.737,0.982,0.017,-0.587,0.899,0.274,0.906,-0.683,-0.738,0.881,0.583,0.517,0.654,-0.542,0.971,-0.358,0.632,0.875,-0.109,-0.38,0.072,0.34,0.495,-0.764,-0.705,-0.013,-0.639,-0.381,0.741,-0.753,-0.796,-0.491,-0.376,-0.516,-0.182,0.69,0.981,0.574,-0.7,-0.677,0.776,0.912,0.225,-0.731,-0.178,-0.393,0.821,-0.682,0.716,-0.396,0.459,-0.433,-0.436,0.919,-0.603,0.334,0.152,0.38,0.964,0.74,0.546,0.397,-0.58,-0.83,-0.802,0.196,0.362,0.978,0.982,0.87,0.956,0.97,0.83,0.917,0.869,0.921,0.928,0.343,0.694,0.964,-0.411,0.834,0.92,0.984,0.592,0.006
000568SZ,0.811,-0.596,0.642,0.278,0.904,0.969,0.982,1.0,0.923,0.154,0.923,0.466,0.894,0.865,0.45,0.482,0.672,0.959,0.316,-0.414,0.992,0.701,0.905,0.566,-0.596,0.744,-0.737,0.354,0.983,0.946,-0.666,0.863,0.748,0.8,0.86,0.489,0.653,0.891,0.977,0.956,0.832,0.858,0.593,0.967,0.962,-0.164,0.961,0.782,0.99,0.2,0.983,0.956,0.88,0.662,0.801,0.485,0.976,0.781,-0.799,0.958,0.982,0.979,0.775,0.942,0.973,0.923,0.968,0.99,0.683,0.956,0.925,-0.531,0.672,0.967,0.217,0.856,0.955,0.815,0.958,0.976,0.985,0.605,-0.157,-0.886,-0.811,-0.436,-0.042,-0.668,-0.826,-0.499,-0.385,-0.511,-0.211,-0.113,0.916,0.738,-0.616,-0.707,0.719,0.22,0.946,0.904,-0.532,-0.424,0.956,-0.411,-0.856,0.93,0.713,0.864,0.894,0.927,0.142,0.978,0.154,-0.622,0.885,0.311,0.961,0.993,0.922,0.05,0.988,0.964,0.163,0.968,0.973,0.924,-0.463,0.911,0.669,-0.744,0.966,0.034,-0.642,0.942,0.269,0.937,-0.75,-0.786,0.924,0.603,0.604,0.686,-0.521,0.958,-0.427,0.638,0.909,-0.143,-0.316,0.064,0.306,0.387,-0.81,-0.66,0.074,-0.679,-0.325,0.792,-0.71,-0.799,-0.412,-0.273,-0.404,-0.086,0.73,0.947,0.606,-0.649,-0.663,0.775,0.945,0.326,-0.75,-0.07,-0.5,0.833,-0.638,0.764,-0.349,0.438,-0.412,-0.44,0.964,-0.535,0.318,0.068,0.469,0.958,0.783,0.577,0.505,-0.543,-0.838,-0.821,0.183,0.456,0.977,0.979,0.888,0.976,0.975,0.88,0.933,0.909,0.956,0.916,0.424,0.76,0.957,-0.308,0.887,0.888,0.985,0.548,0.078
000596SZ,0.735,-0.384,0.726,0.528,0.894,0.936,0.865,0.923,1.0,0.461,0.926,0.4,0.719,0.826,0.621,0.716,0.757,0.919,0.442,-0.568,0.908,0.807,0.954,0.771,-0.51,0.826,-0.709,0.554,0.898,0.894,-0.428,0.929,0.739,0.843,0.843,0.425,0.803,0.721,0.95,0.899,0.928,0.785,0.803,0.955,0.829,-0.003,0.923,0.846,0.934,0.204,0.899,0.951,0.935,0.472,0.91,0.649,0.908,0.826,-0.857,0.847,0.931,0.908,0.716,0.78,0.872,0.982,0.953,0.897,0.859,0.891,0.856,-0.38,0.811,0.917,0.445,0.953,0.93,0.937,0.807,0.905,0.922,0.671,-0.308,-0.778,-0.831,-0.662,-0.114,-0.567,-0.844,-0.57,-0.592,-0.559,-0.048,-0.241,0.929,0.629,-0.376,-0.629,0.763,0.484,0.877,0.94,-0.432,-0.551,0.891,-0.218,-0.88,0.968,0.693,0.878,0.923,0.915,0.314,0.874,0.307,-0.677,0.75,0.449,0.936,0.912,0.958,0.326,0.872,0.844,0.191,0.904,0.849,0.771,-0.679,0.763,0.851,-0.769,0.841,-0.036,-0.802,0.961,0.207,0.87,-0.883,-0.839,0.938,0.606,0.738,0.802,-0.472,0.85,-0.562,0.694,0.91,-0.293,-0.161,0.071,0.123,0.162,-0.888,-0.461,0.335,-0.768,-0.042,0.91,-0.587,-0.774,-0.297,0.042,-0.153,0.096,0.845,0.783,0.613,-0.576,-0.631,0.792,0.941,0.601,-0.728,0.178,-0.656,0.691,-0.532,0.814,-0.29,0.297,-0.362,-0.421,0.964,-0.365,0.092,-0.162,0.676,0.83,0.804,0.689,0.641,-0.491,-0.839,-0.84,0.035,0.588,0.874,0.852,0.813,0.928,0.9,0.928,0.901,0.924,0.94,0.835,0.652,0.859,0.896,-0.012,0.962,0.708,0.899,0.409,0.245
000617SZ,0.012,0.324,0.393,0.921,0.203,0.258,0.046,0.154,0.461,1.0,0.313,-0.028,-0.195,0.219,0.65,0.667,0.65,0.231,0.53,-0.43,0.147,0.672,0.409,0.762,0.077,0.578,-0.1,0.792,0.103,0.192,0.426,0.497,0.325,0.279,0.28,0.009,0.652,-0.136,0.229,0.153,0.495,0.055,0.79,0.282,0.052,0.42,0.292,0.41,0.21,0.088,0.135,0.369,0.501,-0.289,0.613,0.612,0.138,0.448,-0.305,0.036,0.228,0.136,0.042,-0.079,0.07,0.481,0.308,0.108,0.757,0.142,0.103,0.239,0.547,0.196,0.798,0.575,0.233,0.581,-0.027,0.126,0.162,0.265,-0.404,-0.1,-0.211,-0.634,-0.015,0.235,-0.249,-0.181,-0.549,-0.103,0.553,-0.278,0.317,0.014,0.44,0.203,0.539,0.698,0.244,0.498,0.13,-0.389,0.154,0.376,-0.365,0.42,0.368,0.47,0.278,0.335,0.516,0.116,0.662,-0.146,-0.027,0.705,0.327,0.146,0.426,0.822,0.04,0.016,0.328,0.194,0.049,-0.11,-0.653,-0.049,0.621,-0.177,0.017,0.103,-0.55,0.43,-0.14,0.248,-0.529,-0.443,0.331,0.075,0.537,0.529,0.213,-0.002,-0.385,0.456,0.308,-0.273,0.573,0.275,-0.223,-0.335,-0.447,0.357,0.865,-0.325,0.642,0.566,0.252,-0.158,0.332,0.773,0.432,0.69,0.621,-0.074,0.19,0.134,0.083,0.477,0.339,0.89,-0.015,0.823,-0.482,-0.105,0.255,0.497,0.276,-0.082,0.082,0.104,0.328,0.475,-0.41,-0.405,0.846,-0.008,0.502,0.654,0.66,-0.059,-0.154,-0.252,-0.166,0.617,0.073,0.0,0.181,0.196,0.098,0.405,0.267,0.423,0.266,0.078,0.695,0.632,0.195,0.828,0.53,-0.21,0.116,-0.313,0.359
