,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,-0.22,0.729,0.902,0.712,0.864,0.618,0.502,0.696,0.212,-0.418,0.937,-0.471,0.404,-0.729,0.817,0.952,0.815,0.648,0.797,-0.004,0.96,-0.12,-0.039,0.939,-0.402,0.694,0.9,0.857,-0.929,-0.56,0.78,-0.115,0.425,0.9,0.791,0.903,0.916,-0.174,0.362,0.893,-0.658,0.718,0.83,0.638,0.718,0.43,0.802,0.19,0.191,-0.146,0.832,0.851,-0.05,0.764,-0.907,-0.379,-0.248,-0.455,0.869,0.858,0.821,0.671,-0.798,-0.53,-0.215,0.549,-0.546,0.822,0.737,0.716,0.613,-0.037,-0.136,0.032,-0.191,0.732,-0.221,0.756,0.62,0.954,0.911,0.929,0.477,0.563,0.837,0.887,0.899,0.027,0.293,-0.483,-0.072,0.354,0.808,0.941,0.416,0.597,0.556,0.565,0.644,0.599,0.8,0.64,-0.726,0.849,-0.077,-0.444,0.728,0.358,0.105,0.92,0.949,0.936,0.514,0.882,-0.713,0.8,0.35,0.95,0.715,0.282,0.855,0.796,0.79,0.414,0.533,-0.06,-0.622,0.403,0.868,0.13,0.739,-0.805,-0.084,0.705,0.529,0.754,0.739,0.286,0.715,0.571,-0.529,0.924,0.679,0.825,-0.6,-0.258,0.992,0.563,0.608,0.688,0.929,0.405,-0.272,0.976,0.835,0.427,0.973,0.936,-0.281,0.789,0.6,0.98,0.626,0.757,0.954,0.521,0.964,0.486,0.528,0.909,-0.906,0.347,0.681,0.37,0.752,-0.608,0.701,0.715,0.803,0.951,0.834,0.467,-0.709,-0.623,-0.555,0.835,0.914,0.324,0.885,0.665,-0.057,0.833,0.912,0.029,0.621,0.559,0.801,0.537,0.871,0.786,0.872,0.891,0.847,0.696,-0.802,0.92,0.805,0.262,0.455,-0.364,-0.043,0.952,0.61,0.918,0.821
000002SZ,0.959,1.0,-0.17,0.729,0.878,0.637,0.862,0.706,0.551,0.685,0.081,-0.371,0.931,-0.392,0.344,-0.798,0.795,0.983,0.739,0.598,0.87,-0.042,0.945,-0.058,0.053,0.93,-0.336,0.659,0.862,0.824,-0.896,-0.5,0.809,-0.272,0.355,0.862,0.715,0.928,0.928,-0.212,0.272,0.884,-0.668,0.69,0.799,0.592,0.687,0.373,0.793,0.177,0.116,-0.211,0.811,0.816,-0.087,0.705,-0.931,-0.396,-0.26,-0.492,0.837,0.833,0.833,0.607,-0.787,-0.548,-0.256,0.569,-0.547,0.789,0.719,0.701,0.507,-0.032,-0.19,0.026,-0.148,0.671,-0.201,0.733,0.64,0.908,0.881,0.889,0.413,0.559,0.834,0.86,0.868,-0.028,0.255,-0.453,-0.112,0.398,0.861,0.903,0.589,0.616,0.528,0.511,0.655,0.474,0.761,0.652,-0.762,0.801,-0.116,-0.422,0.663,0.34,0.162,0.925,0.923,0.898,0.455,0.897,-0.723,0.831,0.322,0.941,0.696,0.258,0.88,0.763,0.795,0.433,0.595,-0.202,-0.62,0.281,0.849,0.123,0.731,-0.786,-0.126,0.71,0.517,0.731,0.807,0.181,0.73,0.629,-0.591,0.884,0.671,0.849,-0.608,-0.277,0.964,0.493,0.646,0.678,0.895,0.281,-0.335,0.936,0.776,0.374,0.941,0.918,-0.238,0.721,0.544,0.953,0.537,0.801,0.933,0.424,0.912,0.534,0.551,0.874,-0.899,0.291,0.68,0.299,0.692,-0.631,0.748,0.682,0.839,0.902,0.76,0.421,-0.657,-0.622,-0.576,0.8,0.89,0.373,0.86,0.627,-0.162,0.78,0.893,-0.017,0.59,0.582,0.771,0.523,0.856,0.837,0.884,0.85,0.808,0.713,-0.765,0.938,0.765,0.211,0.454,-0.364,-0.117,0.92,0.61,0.898,0.749
000157SZ,-0.22,-0.17,1.0,0.059,-0.132,0.003,0.025,0.013,-0.001,0.115,-0.276,0.021,-0.176,-0.059,0.284,0.38,-0.32,-0.172,-0.247,0.167,-0.039,-0.173,-0.187,0.062,0.104,-0.131,-0.121,-0.05,-0.225,-0.249,0.155,-0.284,-0.144,-0.357,0.197,-0.11,-0.228,-0.243,-0.087,0.623,-0.121,-0.146,0.653,-0.326,-0.295,-0.141,-0.083,-0.375,-0.512,0.314,-0.244,0.146,-0.114,-0.367,-0.225,-0.432,0.258,0.045,-0.201,-0.385,-0.189,-0.122,0.084,-0.284,-0.154,0.49,0.158,-0.232,0.53,-0.155,0.145,0.121,-0.349,-0.048,-0.091,0.185,0.164,-0.014,-0.366,-0.239,-0.213,-0.103,-0.13,-0.057,-0.341,0.29,-0.347,-0.037,-0.331,-0.295,-0.285,0.622,0.453,-0.365,-0.052,-0.073,-0.071,0.272,0.131,-0.242,-0.19,-0.386,-0.148,-0.148,0.247,-0.088,0.097,0.301,-0.018,0.556,0.381,-0.38,-0.043,-0.337,0.127,-0.246,-0.117,0.145,0.125,-0.217,-0.255,0.275,-0.087,0.072,-0.36,0.34,0.211,-0.247,-0.068,-0.265,0.033,-0.421,-0.045,-0.017,-0.317,0.002,-0.485,-0.017,-0.103,-0.142,-0.358,-0.068,0.082,-0.222,-0.462,-0.146,0.507,0.646,-0.196,0.162,-0.225,-0.292,0.016,-0.493,0.613,-0.216,-0.009,0.542,-0.247,-0.126,-0.324,0.206,0.048,-0.172,-0.004,-0.17,-0.129,-0.252,-0.092,-0.367,-0.191,-0.168,0.255,0.386,-0.334,0.009,-0.47,-0.25,-0.468,0.08,-0.235,-0.194,-0.414,0.25,0.247,0.618,-0.14,-0.119,-0.142,0.288,0.037,0.056,-0.256,0.139,-0.293,0.597,0.415,0.261,-0.108,-0.164,-0.182,0.101,-0.096,-0.14,-0.216,-0.211,0.134,-0.172,-0.24,0.391,0.202,0.391,0.356,-0.198,0.092,-0.196,-0.321
000166SZ,0.729,0.729,0.059,1.0,0.704,0.645,0.692,0.616,0.572,0.946,0.232,-0.298,0.787,-0.103,0.695,-0.411,0.871,0.774,0.831,0.639,0.731,-0.5,0.707,-0.013,-0.233,0.677,-0.581,0.811,0.612,0.703,-0.795,-0.576,0.392,-0.135,0.329,0.9,0.777,0.778,0.764,-0.161,-0.004,0.851,-0.422,0.687,0.443,0.799,0.236,0.309,0.596,0.699,0.08,-0.194,0.776,0.511,-0.546,0.706,-0.641,-0.01,-0.585,-0.475,0.896,0.817,0.531,0.727,-0.773,-0.115,-0.35,0.093,-0.014,0.873,0.926,0.922,0.461,0.361,-0.556,0.454,0.361,0.588,-0.192,0.313,0.239,0.741,0.895,0.782,-0.042,0.819,0.728,0.864,0.486,-0.423,-0.119,0.043,0.264,0.66,0.577,0.834,0.526,0.878,0.92,0.745,0.157,0.523,0.784,0.875,-0.743,0.849,0.167,-0.697,0.884,0.632,-0.122,0.659,0.781,0.78,0.757,0.848,-0.838,0.588,0.513,0.756,0.201,0.739,0.773,0.761,0.435,0.663,0.731,-0.009,-0.795,0.575,0.567,-0.395,0.877,-0.654,-0.543,0.896,0.224,0.768,0.608,0.565,0.677,0.838,-0.125,0.856,0.384,0.736,-0.577,0.289,0.751,0.62,0.416,0.345,0.813,0.106,-0.052,0.802,0.905,0.487,0.802,0.874,-0.491,0.585,0.742,0.819,0.428,0.592,0.794,0.644,0.724,0.114,0.731,0.91,-0.724,0.675,0.566,0.503,0.76,-0.627,0.621,0.86,0.856,0.835,0.4,0.669,-0.267,-0.225,-0.552,0.922,0.922,0.677,0.82,0.821,-0.414,0.579,0.534,-0.062,0.728,0.772,0.478,0.046,0.689,0.686,0.848,0.839,0.59,0.651,-0.368,0.813,0.787,0.619,0.732,0.249,-0.034,0.788,0.864,0.844,0.753
000333SZ,0.902,0.878,-0.132,0.704,1.0,0.534,0.726,0.493,0.343,0.689,0.046,-0.215,0.816,-0.502,0.34,-0.72,0.695,0.866,0.681,0.614,0.682,0.023,0.834,-0.309,-0.155,0.831,-0.322,0.541,0.741,0.669,-0.834,-0.643,0.712,-0.197,0.355,0.79,0.628,0.774,0.806,0.029,0.37,0.805,-0.524,0.759,0.686,0.422,0.642,0.283,0.73,0.216,-0.038,-0.058,0.658,0.714,-0.011,0.617,-0.851,-0.563,-0.172,-0.56,0.724,0.704,0.773,0.504,-0.759,-0.539,-0.117,0.476,-0.535,0.675,0.678,0.596,0.428,-0.062,-0.052,-0.115,-0.128,0.676,-0.294,0.747,0.601,0.825,0.857,0.828,0.49,0.617,0.807,0.828,0.815,0.069,0.352,-0.394,-0.037,0.32,0.678,0.854,0.39,0.594,0.508,0.572,0.525,0.478,0.574,0.585,-0.661,0.684,-0.256,-0.441,0.636,0.314,0.006,0.754,0.87,0.814,0.403,0.842,-0.666,0.659,0.17,0.858,0.605,0.287,0.735,0.736,0.654,0.264,0.521,-0.136,-0.51,0.285,0.773,0.128,0.688,-0.8,-0.067,0.635,0.397,0.603,0.665,0.279,0.567,0.502,-0.544,0.806,0.487,0.713,-0.444,-0.213,0.924,0.643,0.708,0.592,0.901,0.242,-0.14,0.925,0.765,0.546,0.867,0.86,-0.225,0.832,0.521,0.909,0.56,0.725,0.839,0.347,0.929,0.478,0.574,0.825,-0.904,0.242,0.496,0.37,0.691,-0.733,0.623,0.626,0.766,0.896,0.766,0.372,-0.668,-0.517,-0.701,0.721,0.83,0.288,0.774,0.638,-0.097,0.858,0.834,0.216,0.724,0.51,0.646,0.516,0.688,0.653,0.762,0.757,0.753,0.519,-0.796,0.824,0.668,0.159,0.348,-0.359,0.068,0.823,0.489,0.8,0.691
000338SZ,0.712,0.637,0.003,0.645,0.534,1.0,0.657,0.478,0.443,0.621,0.406,-0.363,0.702,-0.348,0.655,-0.315,0.654,0.668,0.818,0.547,0.539,-0.029,0.685,0.081,-0.025,0.687,-0.466,0.614,0.677,0.735,-0.669,-0.301,0.527,0.001,0.427,0.764,0.787,0.65,0.671,-0.089,0.324,0.67,-0.408,0.575,0.617,0.651,0.54,0.584,0.494,0.21,0.3,0.039,0.702,0.621,-0.104,0.634,-0.514,-0.049,-0.179,-0.082,0.747,0.669,0.564,0.662,-0.549,-0.21,-0.065,0.24,-0.228,0.699,0.68,0.708,0.8,0.062,-0.112,0.203,-0.039,0.576,0.011,0.468,0.263,0.748,0.696,0.787,0.311,0.458,0.588,0.702,0.622,0.023,0.27,-0.264,0.147,0.258,0.688,0.699,0.238,0.592,0.568,0.411,0.41,0.782,0.803,0.548,-0.563,0.79,0.115,-0.234,0.72,0.519,0.08,0.687,0.734,0.676,0.625,0.596,-0.522,0.61,0.404,0.664,0.455,0.503,0.634,0.685,0.528,0.487,0.396,0.266,-0.475,0.586,0.663,-0.045,0.582,-0.575,-0.05,0.526,0.203,0.656,0.389,0.256,0.532,0.455,-0.215,0.743,0.535,0.66,-0.407,0.095,0.689,0.391,0.313,0.489,0.697,0.534,-0.089,0.72,0.713,0.337,0.721,0.756,-0.346,0.539,0.648,0.725,0.647,0.561,0.721,0.612,0.668,0.237,0.36,0.727,-0.627,0.497,0.538,0.629,0.482,-0.289,0.431,0.667,0.595,0.678,0.496,0.514,-0.488,-0.357,-0.379,0.71,0.723,0.325,0.776,0.597,0.155,0.607,0.605,-0.013,0.431,0.54,0.631,0.271,0.714,0.571,0.661,0.738,0.622,0.53,-0.512,0.659,0.688,0.474,0.435,-0.077,0.037,0.716,0.576,0.668,0.719
000538SZ,0.864,0.862,0.025,0.692,0.726,0.657,1.0,0.723,0.686,0.67,0.255,-0.669,0.935,-0.27,0.463,-0.544,0.688,0.857,0.725,0.755,0.851,-0.143,0.905,-0.029,0.164,0.901,-0.592,0.79,0.869,0.887,-0.837,-0.465,0.72,-0.199,0.62,0.874,0.681,0.828,0.932,-0.068,0.246,0.895,-0.42,0.544,0.804,0.659,0.731,0.161,0.541,0.263,0.435,-0.226,0.846,0.819,-0.211,0.599,-0.792,-0.167,-0.471,-0.403,0.837,0.9,0.888,0.704,-0.891,-0.254,-0.027,0.602,-0.269,0.81,0.791,0.783,0.395,0.154,-0.284,0.305,-0.011,0.759,-0.151,0.651,0.644,0.915,0.785,0.874,0.191,0.508,0.542,0.856,0.726,-0.255,-0.039,-0.181,0.064,0.278,0.688,0.902,0.358,0.554,0.593,0.583,0.639,0.435,0.846,0.651,-0.573,0.876,0.143,-0.299,0.736,0.61,0.393,0.809,0.93,0.82,0.644,0.715,-0.751,0.901,0.626,0.9,0.701,0.399,0.936,0.903,0.574,0.635,0.709,-0.054,-0.771,0.372,0.87,-0.158,0.799,-0.758,-0.335,0.76,0.333,0.844,0.769,0.207,0.755,0.636,-0.304,0.865,0.67,0.69,-0.481,-0.062,0.855,0.386,0.269,0.609,0.85,0.25,-0.176,0.837,0.782,0.451,0.867,0.84,-0.572,0.687,0.667,0.865,0.568,0.553,0.895,0.552,0.813,0.138,0.26,0.839,-0.729,0.539,0.705,0.143,0.584,-0.586,0.451,0.809,0.74,0.792,0.601,0.656,-0.411,-0.321,-0.297,0.789,0.832,0.564,0.887,0.665,-0.239,0.697,0.739,0.029,0.627,0.751,0.839,0.534,0.92,0.917,0.894,0.881,0.88,0.801,-0.652,0.86,0.758,0.441,0.639,-0.186,0.086,0.904,0.706,0.873,0.732
000568SZ,0.618,0.706,0.013,0.616,0.493,0.478,0.723,1.0,0.839,0.576,0.093,-0.323,0.703,-0.013,0.282,-0.504,0.653,0.71,0.542,0.427,0.898,-0.35,0.677,0.11,0.29,0.664,-0.368,0.633,0.572,0.675,-0.615,-0.144,0.518,-0.274,0.216,0.677,0.609,0.732,0.805,-0.289,-0.06,0.702,-0.441,0.386,0.496,0.592,0.367,0.348,0.482,0.337,0.24,-0.372,0.713,0.507,-0.369,0.486,-0.627,0.017,-0.492,-0.319,0.668,0.675,0.57,0.577,-0.602,-0.176,-0.236,0.3,-0.117,0.713,0.676,0.659,0.333,0.193,-0.48,0.374,0.088,0.413,-0.128,0.33,0.378,0.616,0.622,0.605,-0.104,0.499,0.49,0.646,0.439,-0.415,-0.215,-0.047,0.044,0.507,0.611,0.694,0.593,0.562,0.544,0.508,0.401,0.287,0.696,0.671,-0.543,0.658,0.282,-0.362,0.536,0.465,0.147,0.693,0.661,0.619,0.516,0.65,-0.637,0.67,0.495,0.677,0.376,0.423,0.825,0.546,0.507,0.581,0.768,-0.179,-0.659,0.274,0.577,-0.243,0.741,-0.482,-0.437,0.721,0.455,0.68,0.626,0.196,0.669,0.688,-0.208,0.661,0.598,0.727,-0.607,0.033,0.612,0.299,0.279,0.453,0.562,0.032,-0.215,0.593,0.579,0.212,0.655,0.637,-0.306,0.347,0.455,0.635,0.264,0.534,0.675,0.4,0.535,0.219,0.4,0.65,-0.526,0.392,0.635,0.193,0.452,-0.377,0.551,0.646,0.676,0.601,0.36,0.51,-0.24,-0.291,-0.252,0.613,0.654,0.671,0.68,0.426,-0.413,0.367,0.487,-0.176,0.4,0.682,0.526,0.173,0.703,0.786,0.81,0.662,0.526,0.746,-0.322,0.742,0.652,0.422,0.595,0.022,-0.25,0.67,0.693,0.714,0.539
000596SZ,0.502,0.551,-0.001,0.572,0.343,0.443,0.686,0.839,1.0,0.545,0.293,-0.493,0.627,0.077,0.473,-0.255,0.604,0.548,0.511,0.47,0.742,-0.438,0.562,0.222,0.288,0.524,-0.489,0.734,0.513,0.705,-0.495,-0.108,0.337,-0.05,0.345,0.637,0.589,0.602,0.687,-0.297,-0.137,0.63,-0.322,0.27,0.462,0.68,0.264,0.188,0.307,0.359,0.446,-0.278,0.666,0.433,-0.484,0.427,-0.418,0.272,-0.563,-0.17,0.65,0.708,0.409,0.614,-0.555,0.123,-0.145,0.166,0.14,0.697,0.649,0.714,0.287,0.344,-0.586,0.624,0.205,0.37,-0.045,0.133,0.185,0.558,0.552,0.51,-0.22,0.496,0.296,0.558,0.286,-0.52,-0.423,0.126,0.205,0.442,0.41,0.646,0.469,0.484,0.621,0.535,0.298,0.279,0.7,0.666,-0.409,0.691,0.541,-0.375,0.613,0.594,0.161,0.586,0.568,0.544,0.681,0.472,-0.616,0.598,0.729,0.553,0.29,0.485,0.758,0.551,0.346,0.741,0.73,0.061,-0.724,0.428,0.466,-0.372,0.716,-0.365,-0.545,0.73,0.37,0.703,0.509,0.298,0.659,0.645,0.137,0.646,0.572,0.551,-0.56,0.195,0.481,0.285,-0.024,0.364,0.498,0.048,-0.041,0.484,0.598,0.206,0.57,0.53,-0.497,0.293,0.567,0.537,0.182,0.302,0.621,0.55,0.446,-0.047,0.195,0.594,-0.328,0.56,0.648,0.101,0.435,-0.192,0.374,0.698,0.569,0.511,0.307,0.641,-0.052,-0.064,0.008,0.626,0.605,0.725,0.647,0.487,-0.332,0.267,0.325,-0.186,0.351,0.74,0.49,0.049,0.667,0.721,0.731,0.634,0.492,0.698,-0.214,0.618,0.584,0.509,0.641,0.225,-0.151,0.595,0.704,0.623,0.522
000617SZ,0.696,0.685,0.115,0.946,0.689,0.621,0.67,0.576,0.545,1.0,0.215,-0.249,0.746,-0.126,0.681,-0.401,0.807,0.727,0.785,0.683,0.691,-0.541,0.676,-0.073,-0.278,0.653,-0.593,0.833,0.562,0.656,-0.767,-0.605,0.278,-0.159,0.308,0.87,0.711,0.72,0.715,-0.131,-0.08,0.833,-0.305,0.586,0.352,0.756,0.183,0.253,0.53,0.737,0.03,-0.265,0.718,0.443,-0.57,0.594,-0.594,-0.042,-0.608,-0.542,0.843,0.786,0.547,0.674,-0.801,-0.009,-0.396,-0.004,0.069,0.828,0.926,0.901,0.409,0.389,-0.573,0.476,0.35,0.519,-0.31,0.236,0.21,0.697,0.882,0.74,-0.105,0.867,0.68,0.863,0.41,-0.459,-0.16,0.16,0.375,0.622,0.534,0.825,0.464,0.89,0.928,0.713,0.06,0.464,0.756,0.819,-0.687,0.807,0.224,-0.679,0.891,0.639,-0.122,0.586,0.759,0.729,0.78,0.802,-0.85,0.557,0.566,0.702,0.122,0.777,0.725,0.744,0.375,0.666,0.772,-0.106,-0.821,0.561,0.507,-0.409,0.859,-0.687,-0.604,0.881,0.193,0.784,0.585,0.637,0.593,0.819,-0.094,0.801,0.333,0.711,-0.597,0.355,0.718,0.66,0.377,0.293,0.784,0.004,0.053,0.77,0.898,0.576,0.746,0.83,-0.51,0.611,0.773,0.772,0.479,0.518,0.751,0.611,0.703,0.044,0.689,0.883,-0.682,0.671,0.557,0.519,0.702,-0.678,0.569,0.885,0.782,0.827,0.332,0.737,-0.235,-0.117,-0.575,0.882,0.868,0.723,0.831,0.783,-0.47,0.578,0.493,0.003,0.784,0.756,0.399,-0.034,0.638,0.645,0.831,0.798,0.522,0.608,-0.364,0.767,0.709,0.663,0.718,0.324,-0.041,0.754,0.859,0.831,0.679
