,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.738,0.795,0.614,0.73,0.142,0.03,0.737,-0.12,0.64,-0.538,0.704,0.666,0.605,-0.044,0.452,0.797,0.663,0.439,0.447,0.673,0.083,0.69,-0.365,0.525,-0.34,0.714,0.831,0.344,0.706,-0.335,-0.417,-0.604,-0.339,-0.349,0.561,-0.323,0.734,0.536,0.028,-0.739,0.048,0.393,-0.595,-0.577,0.005,-0.613,-0.418,0.036,0.642,-0.539,0.73,-0.212,-0.409,0.323,-0.445,-0.549,-0.482,0.757,-0.275,0.483,0.098,0.3,-0.698,-0.558,0.54,-0.617,0.429,0.529,-0.588,0.618,0.269,-0.102,-0.309,-0.004,0.3,-0.134,-0.652,-0.654,0.007,0.446,-0.431,0.783,-0.354,-0.218,0.843,0.714,-0.576,-0.042,0.112,0.111,-0.292,0.793,0.734,0.603,0.914,0.69,0.686,0.782,-0.311,-0.507,-0.156,-0.594,0.694,-0.624,-0.334,0.584,-0.104,-0.045,0.5,0.689,-0.242,-0.53,-0.012,0.135,0.672,-0.348,0.674,-0.111,-0.379,-0.486,0.623,0.774,0.297,0.764,0.777,0.352,0.456,-0.397,0.447,-0.251,0.514,0.241,0.425,-0.042,0.741,0.605,0.428,-0.011,-0.214,-0.517,0.714,0.229,0.501,0.562,-0.496,-0.573,0.738,-0.146,0.597,0.767,0.845,0.725,-0.674,0.708,0.883,0.854,0.002,0.913,0.156,0.76,0.12,-0.299,0.873,0.659,0.316,0.664,-0.364,0.736,0.451,-0.464,0.746,0.537,0.588,0.709,0.569,0.555,-0.154,0.556,0.716,0.638,0.755,-0.008,0.251,-0.58,-0.221,-0.205,0.539,0.607,0.691,0.374,0.64,-0.569,0.817,0.313,0.514,0.786,0.018,-0.56,-0.201,-0.72,0.706,-0.217,-0.487,-0.731,-0.653,-0.664,0.781,-0.644,-0.501,-0.446,0.113,-0.633,-0.385,0.23,0.505,-0.433
000002SZ,0.738,1.0,0.665,0.265,0.71,-0.254,-0.209,0.765,0.018,0.351,-0.646,0.754,0.632,0.674,-0.354,0.143,0.517,0.741,0.227,0.605,0.363,-0.312,0.719,-0.074,0.172,-0.348,0.645,0.774,0.073,0.535,-0.567,-0.606,-0.751,-0.485,-0.578,0.329,-0.691,0.697,0.294,-0.056,-0.73,-0.206,0.034,-0.774,-0.416,-0.213,-0.665,-0.706,-0.032,0.534,-0.785,0.54,-0.468,-0.635,0.284,-0.658,-0.408,-0.641,0.735,-0.143,0.073,-0.181,0.323,-0.628,-0.74,0.584,-0.785,0.148,0.418,-0.737,0.524,0.587,-0.497,-0.009,-0.241,0.452,-0.34,-0.625,-0.669,-0.335,0.191,-0.6,0.764,-0.138,-0.426,0.754,0.43,-0.45,-0.126,0.015,-0.264,-0.438,0.748,0.607,0.183,0.654,0.927,0.566,0.67,-0.477,-0.564,-0.552,-0.39,0.551,-0.577,-0.431,0.274,-0.373,0.12,0.621,0.653,-0.025,-0.545,-0.136,0.181,0.811,-0.14,0.622,0.124,-0.635,-0.634,0.708,0.777,0.114,0.842,0.688,-0.025,0.182,-0.422,0.095,-0.354,0.442,0.48,0.113,-0.017,0.647,0.28,0.054,-0.112,-0.296,-0.694,0.788,-0.188,0.102,0.693,-0.535,-0.814,0.411,-0.014,0.547,0.568,0.629,0.676,-0.649,0.832,0.775,0.638,-0.244,0.754,0.413,0.673,0.045,-0.342,0.842,0.472,0.324,0.185,-0.446,0.797,0.274,-0.32,0.5,0.461,0.353,0.458,0.453,0.183,-0.523,0.281,0.765,0.806,0.546,-0.011,-0.148,-0.724,-0.645,-0.423,0.23,0.196,0.407,0.565,0.563,-0.697,0.773,0.009,0.403,0.888,0.12,-0.385,-0.449,-0.605,0.573,-0.068,-0.415,-0.604,-0.598,-0.766,0.593,-0.782,-0.309,-0.693,-0.275,-0.775,-0.685,0.445,0.586,-0.695
000157SZ,0.795,0.665,1.0,0.714,0.774,0.265,0.026,0.872,-0.229,0.735,-0.597,0.75,0.85,0.752,-0.016,0.645,0.881,0.781,0.594,0.623,0.788,0.124,0.76,-0.545,0.686,-0.344,0.811,0.883,0.306,0.864,-0.352,-0.37,-0.669,-0.243,-0.451,0.579,-0.45,0.809,0.528,0.009,-0.788,0.105,0.351,-0.621,-0.566,0.06,-0.664,-0.451,0.035,0.764,-0.576,0.85,-0.138,-0.262,0.442,-0.535,-0.559,-0.584,0.775,-0.151,0.593,0.345,0.55,-0.721,-0.475,0.614,-0.552,0.47,0.65,-0.699,0.753,0.386,-0.179,-0.084,0.102,0.54,-0.286,-0.622,-0.656,0.077,0.583,-0.44,0.861,-0.227,-0.223,0.829,0.789,-0.691,0.027,0.174,0.121,-0.503,0.781,0.828,0.656,0.79,0.698,0.726,0.896,-0.237,-0.478,-0.156,-0.559,0.774,-0.727,-0.396,0.438,-0.061,0.118,0.773,0.812,-0.194,-0.597,-0.004,0.238,0.691,-0.301,0.62,-0.096,-0.474,-0.477,0.679,0.867,0.429,0.823,0.9,0.373,0.574,-0.385,0.498,-0.06,0.536,0.273,0.593,-0.129,0.813,0.443,0.405,-0.212,-0.495,-0.456,0.794,0.154,0.608,0.49,-0.446,-0.619,0.726,-0.302,0.626,0.795,0.826,0.561,-0.643,0.756,0.912,0.924,-0.105,0.788,0.315,0.753,-0.089,-0.175,0.864,0.746,0.367,0.558,-0.314,0.784,0.493,-0.507,0.859,0.676,0.687,0.551,0.591,0.714,-0.043,0.577,0.71,0.799,0.801,-0.213,0.105,-0.619,-0.427,-0.129,0.737,0.7,0.787,0.559,0.688,-0.685,0.657,0.029,0.401,0.795,0.238,-0.622,-0.167,-0.675,0.815,-0.142,-0.582,-0.741,-0.641,-0.641,0.78,-0.704,-0.471,-0.525,0.15,-0.681,-0.41,0.51,0.647,-0.509
000166SZ,0.614,0.265,0.714,1.0,0.695,0.6,0.305,0.468,-0.45,0.77,-0.348,0.492,0.676,0.389,0.378,0.804,0.877,0.459,0.63,0.087,0.858,0.526,0.473,-0.757,0.825,-0.059,0.564,0.599,0.31,0.762,-0.027,-0.052,-0.279,0.004,0.03,0.663,0.133,0.596,0.542,0.109,-0.542,0.409,0.618,-0.225,-0.668,0.427,-0.417,0.025,-0.14,0.685,-0.123,0.776,0.212,-0.014,0.269,-0.095,-0.587,-0.135,0.462,-0.305,0.93,0.602,0.46,-0.534,-0.115,0.455,-0.209,0.757,0.694,-0.308,0.676,-0.171,0.366,-0.523,0.322,0.376,-0.057,-0.429,-0.446,0.548,0.635,-0.046,0.533,-0.465,0.035,0.584,0.919,-0.749,0.051,0.122,0.603,-0.326,0.489,0.744,0.924,0.745,0.3,0.674,0.768,0.09,-0.245,0.383,-0.699,0.772,-0.66,-0.251,0.614,0.301,-0.281,0.307,0.665,-0.606,-0.412,-0.052,-0.119,0.282,-0.526,0.531,-0.502,-0.044,-0.16,0.199,0.577,0.483,0.415,0.624,0.635,0.639,-0.343,0.862,0.211,0.306,-0.11,0.873,-0.17,0.747,0.371,0.642,-0.228,-0.301,-0.119,0.42,0.635,0.854,0.06,-0.29,-0.066,0.836,-0.546,0.314,0.808,0.711,0.356,-0.481,0.291,0.684,0.809,0.082,0.484,-0.179,0.64,0.032,-0.161,0.462,0.72,0.436,0.807,-0.296,0.465,0.528,-0.597,0.913,0.632,0.815,0.483,0.697,0.906,0.433,0.826,0.368,0.376,0.822,-0.465,0.473,-0.301,0.121,0.264,0.907,0.959,0.793,0.016,0.621,-0.408,0.404,0.152,0.295,0.329,0.269,-0.722,0.172,-0.614,0.815,-0.283,-0.562,-0.637,-0.558,-0.341,0.781,-0.274,-0.64,-0.068,0.583,-0.19,0.076,0.037,0.368,0.083
000333SZ,0.73,0.71,0.774,0.695,1.0,0.058,-0.121,0.733,-0.318,0.523,-0.701,0.817,0.877,0.761,0.064,0.587,0.754,0.838,0.469,0.374,0.71,0.017,0.717,-0.546,0.474,-0.396,0.739,0.8,0.014,0.798,-0.449,-0.524,-0.693,-0.3,-0.358,0.693,-0.394,0.832,0.349,-0.061,-0.772,-0.027,0.321,-0.666,-0.712,0.067,-0.78,-0.517,-0.293,0.842,-0.61,0.81,-0.352,-0.49,0.25,-0.574,-0.697,-0.577,0.648,-0.195,0.514,0.132,0.459,-0.795,-0.569,0.775,-0.664,0.469,0.776,-0.721,0.771,0.31,-0.149,-0.248,-0.093,0.653,-0.304,-0.716,-0.751,0.042,0.393,-0.48,0.758,-0.308,-0.376,0.748,0.774,-0.781,-0.153,-0.142,0.195,-0.612,0.78,0.853,0.578,0.769,0.767,0.8,0.859,-0.373,-0.613,-0.087,-0.667,0.848,-0.846,-0.503,0.445,-0.2,-0.182,0.615,0.856,-0.434,-0.702,-0.327,-0.112,0.749,-0.429,0.815,-0.221,-0.557,-0.615,0.444,0.817,0.336,0.793,0.75,0.237,0.552,-0.577,0.618,-0.018,0.4,0.339,0.609,-0.175,0.903,0.306,0.319,-0.339,-0.563,-0.571,0.75,0.261,0.541,0.452,-0.667,-0.577,0.737,-0.504,0.387,0.813,0.754,0.652,-0.683,0.652,0.864,0.777,-0.327,0.694,0.135,0.774,-0.177,-0.453,0.757,0.624,0.383,0.517,-0.513,0.789,0.391,-0.687,0.78,0.76,0.765,0.45,0.8,0.569,-0.069,0.588,0.756,0.78,0.808,-0.317,0.107,-0.683,-0.412,-0.158,0.598,0.613,0.642,0.221,0.766,-0.783,0.601,-0.054,0.24,0.693,0.32,-0.733,-0.293,-0.822,0.854,-0.081,-0.685,-0.754,-0.787,-0.653,0.897,-0.732,-0.582,-0.523,0.103,-0.606,-0.457,0.228,0.659,-0.423
000338SZ,0.142,-0.254,0.265,0.6,0.058,1.0,0.728,0.035,-0.186,0.512,0.25,0.043,0.086,-0.245,0.204,0.401,0.41,-0.231,0.496,-0.11,0.481,0.894,0.203,-0.494,0.681,0.459,-0.035,0.053,0.441,0.418,0.64,0.596,0.33,0.218,0.146,-0.007,0.477,-0.125,0.594,0.511,0.037,0.734,0.387,0.346,-0.174,0.513,0.232,0.558,0.389,0.038,0.351,0.317,0.767,0.424,0.551,0.522,-0.059,0.455,0.086,-0.144,0.621,0.723,0.479,0.137,0.454,-0.117,0.298,0.539,0.013,0.314,0.192,-0.567,0.592,-0.375,0.797,-0.231,0.41,0.307,0.281,0.686,0.642,0.548,-0.005,-0.251,0.711,0.056,0.401,-0.153,0.501,0.56,0.647,0.106,-0.025,0.079,0.684,0.261,-0.35,0.135,0.194,0.709,0.462,0.496,-0.237,0.079,0.004,0.262,0.326,0.751,0.01,-0.079,0.07,-0.253,0.352,0.561,0.008,-0.354,-0.183,-0.186,-0.431,0.583,0.562,-0.146,0.112,0.526,-0.082,0.146,0.78,0.178,0.412,0.594,0.17,0.282,-0.489,0.565,0.185,0.147,0.354,0.457,0.212,0.227,0.479,-0.204,0.347,0.482,-0.284,0.472,0.46,0.347,0.01,0.195,0.26,0.246,-0.12,0.069,-0.12,0.124,0.331,0.598,-0.035,-0.134,0.155,0.293,0.393,-0.022,0.507,0.292,0.45,0.011,-0.065,0.59,0.086,0.391,-0.066,0.2,0.032,-0.015,0.618,0.562,0.517,-0.231,-0.247,0.292,-0.183,0.505,0.297,0.413,0.693,0.638,0.647,0.632,-0.042,-0.018,0.268,-0.011,0.482,0.338,-0.129,-0.189,-0.046,0.667,0.127,0.265,-0.327,0.143,-0.104,0.147,0.143,0.217,0.344,-0.23,0.251,0.652,0.174,0.646,0.008,-0.293,0.329
000538SZ,0.03,-0.209,0.026,0.305,-0.121,0.728,1.0,-0.047,0.114,0.26,0.203,-0.12,-0.161,-0.467,-0.179,0.028,0.103,-0.437,0.132,-0.327,0.332,0.809,0.158,-0.285,0.522,0.807,-0.227,-0.104,0.588,0.275,0.744,0.527,0.361,-0.067,0.228,-0.219,0.434,-0.333,0.418,0.728,0.004,0.71,0.211,0.413,-0.242,0.145,0.305,0.436,0.296,-0.049,0.179,-0.013,0.779,0.286,0.422,0.483,0.072,0.53,-0.071,-0.438,0.402,0.354,0.407,0.36,0.308,-0.281,0.293,0.627,-0.244,0.394,0.179,-0.559,0.54,-0.467,0.547,-0.515,0.245,0.45,0.367,0.681,0.635,0.678,-0.184,-0.471,0.627,-0.1,0.202,-0.102,0.42,0.669,0.566,0.175,-0.086,-0.122,0.516,0.192,-0.399,-0.063,-0.075,0.887,0.456,0.237,-0.273,-0.127,0.067,0.041,0.207,0.921,-0.199,-0.325,0.028,-0.358,0.642,0.533,-0.224,-0.435,-0.262,-0.234,-0.656,0.653,0.638,-0.242,-0.0,0.667,-0.193,0.051,0.798,-0.021,0.457,0.372,-0.152,0.013,-0.46,0.155,-0.029,0.034,0.19,0.096,0.336,0.477,0.34,-0.308,0.238,0.145,-0.463,0.578,0.424,0.002,0.261,0.047,0.082,0.073,-0.114,0.003,-0.238,-0.047,0.102,0.61,-0.175,-0.275,0.018,0.518,0.205,-0.158,0.559,0.05,0.104,-0.188,-0.088,0.353,0.204,0.157,-0.209,-0.071,-0.057,-0.222,0.239,0.417,0.458,-0.302,-0.384,0.203,-0.266,0.546,0.333,0.381,0.603,0.265,0.271,0.442,-0.11,-0.349,0.396,0.056,0.414,0.275,-0.184,-0.459,0.116,0.723,0.309,0.204,-0.453,0.299,-0.055,0.133,0.105,0.017,0.424,-0.352,0.074,0.61,0.092,0.547,0.113,-0.313,0.357
000568SZ,0.737,0.765,0.872,0.468,0.733,0.035,-0.047,1.0,0.034,0.543,-0.74,0.856,0.751,0.747,-0.354,0.383,0.699,0.791,0.365,0.698,0.693,-0.112,0.846,-0.333,0.452,-0.38,0.716,0.877,0.291,0.788,-0.374,-0.512,-0.798,-0.463,-0.565,0.366,-0.662,0.794,0.519,0.123,-0.841,-0.044,0.063,-0.77,-0.542,-0.205,-0.754,-0.67,0.074,0.692,-0.724,0.766,-0.278,-0.539,0.51,-0.657,-0.538,-0.696,0.754,-0.171,0.318,0.078,0.603,-0.723,-0.658,0.677,-0.697,0.312,0.517,-0.805,0.746,0.48,-0.459,0.054,-0.06,0.496,-0.394,-0.59,-0.682,-0.213,0.407,-0.482,0.861,-0.218,-0.284,0.814,0.613,-0.606,-0.08,0.258,-0.076,-0.578,0.805,0.723,0.392,0.707,0.799,0.726,0.846,-0.304,-0.523,-0.503,-0.53,0.652,-0.699,-0.501,0.29,-0.201,0.139,0.82,0.774,-0.081,-0.547,-0.007,0.18,0.765,-0.264,0.626,0.001,-0.63,-0.541,0.716,0.944,0.383,0.927,0.906,0.272,0.37,-0.339,0.275,-0.322,0.644,0.519,0.33,-0.044,0.787,0.415,0.093,-0.123,-0.455,-0.631,0.854,-0.156,0.313,0.61,-0.486,-0.798,0.559,-0.116,0.666,0.618,0.738,0.684,-0.736,0.877,0.882,0.786,-0.216,0.777,0.453,0.689,-0.048,-0.282,0.883,0.663,0.165,0.319,-0.482,0.898,0.424,-0.436,0.676,0.53,0.534,0.495,0.502,0.473,-0.323,0.375,0.776,0.887,0.725,-0.172,-0.128,-0.76,-0.62,-0.259,0.509,0.452,0.657,0.643,0.647,-0.711,0.767,-0.039,0.451,0.918,0.087,-0.503,-0.369,-0.594,0.741,-0.079,-0.489,-0.731,-0.65,-0.782,0.682,-0.826,-0.44,-0.725,-0.132,-0.845,-0.58,0.63,0.709,-0.7
000596SZ,-0.12,0.018,-0.229,-0.45,-0.318,-0.186,0.114,0.034,1.0,-0.453,0.001,-0.047,-0.313,-0.294,-0.519,-0.538,-0.369,-0.242,-0.598,-0.112,-0.249,-0.266,-0.099,0.565,-0.412,0.161,-0.5,-0.315,-0.015,-0.222,0.177,-0.032,0.047,-0.187,0.193,-0.505,-0.202,-0.234,-0.065,0.458,0.195,-0.032,-0.674,0.055,0.192,-0.496,0.019,-0.173,0.302,-0.39,-0.053,-0.326,0.141,-0.237,0.077,0.018,0.296,-0.042,-0.336,0.052,-0.459,-0.198,0.053,0.427,-0.019,-0.076,0.05,-0.255,-0.513,0.15,-0.123,-0.018,-0.372,0.318,-0.187,-0.28,-0.109,0.455,0.297,-0.29,-0.053,0.296,-0.058,0.093,0.055,-0.292,-0.481,0.337,-0.128,0.186,-0.431,-0.12,-0.213,-0.439,-0.348,-0.204,-0.036,-0.231,-0.246,0.148,0.128,-0.444,0.231,-0.447,0.281,0.004,-0.462,-0.136,-0.03,0.004,-0.202,0.318,0.38,0.285,-0.171,-0.096,0.141,-0.297,0.198,0.031,0.177,-0.2,-0.055,0.124,-0.088,-0.158,0.079,-0.57,0.316,-0.514,-0.288,0.03,0.442,-0.467,0.151,-0.258,-0.125,-0.665,0.42,0.397,-0.027,-0.057,-0.516,-0.565,-0.116,0.319,-0.048,-0.485,0.61,-0.095,-0.514,-0.405,0.126,0.033,-0.06,-0.299,-0.328,0.054,-0.163,0.176,-0.353,0.199,-0.135,-0.166,-0.208,-0.388,-0.396,-0.208,-0.018,-0.149,0.404,-0.363,-0.493,-0.39,-0.401,-0.395,-0.31,-0.333,-0.394,-0.168,-0.114,-0.286,0.24,-0.345,0.042,-0.273,-0.152,-0.345,-0.409,-0.361,-0.043,-0.213,0.375,0.139,-0.101,0.008,0.016,-0.332,0.405,-0.051,0.533,-0.307,0.314,0.444,0.314,0.253,0.052,-0.427,0.092,0.187,-0.18,-0.282,-0.035,-0.02,0.332,-0.005,-0.112
000617SZ,0.64,0.351,0.735,0.77,0.523,0.512,0.26,0.543,-0.453,1.0,-0.296,0.499,0.597,0.419,0.13,0.604,0.781,0.414,0.675,0.383,0.712,0.419,0.609,-0.602,0.755,-0.118,0.688,0.722,0.49,0.624,-0.085,-0.029,-0.328,-0.076,-0.346,0.427,-0.061,0.522,0.708,0.058,-0.559,0.269,0.483,-0.323,-0.459,0.311,-0.31,-0.015,0.135,0.537,-0.294,0.707,0.126,-0.07,0.463,-0.11,-0.507,-0.163,0.648,-0.26,0.711,0.436,0.356,-0.565,-0.212,0.265,-0.333,0.524,0.469,-0.353,0.491,0.003,0.197,-0.397,0.39,0.186,0.004,-0.457,-0.447,0.285,0.468,-0.242,0.529,-0.256,0.118,0.693,0.772,-0.526,0.229,0.336,0.406,-0.111,0.594,0.617,0.723,0.698,0.301,0.547,0.684,0.013,-0.163,0.185,-0.514,0.566,-0.426,-0.159,0.605,0.237,0.086,0.331,0.487,-0.253,-0.361,0.181,0.265,0.295,-0.276,0.428,-0.242,-0.029,-0.176,0.496,0.62,0.303,0.521,0.591,0.432,0.464,-0.199,0.666,-0.058,0.507,-0.11,0.615,-0.008,0.601,0.523,0.68,-0.101,-0.148,-0.165,0.39,0.319,0.652,0.369,-0.185,-0.227,0.697,-0.287,0.593,0.739,0.771,0.392,-0.416,0.512,0.713,0.812,0.228,0.608,0.005,0.735,0.182,0.073,0.607,0.678,0.471,0.701,-0.203,0.505,0.614,-0.381,0.778,0.455,0.545,0.664,0.456,0.671,0.153,0.659,0.493,0.422,0.682,-0.196,0.431,-0.335,0.002,0.229,0.717,0.735,0.778,0.412,0.453,-0.394,0.509,0.274,0.598,0.522,0.04,-0.481,0.089,-0.587,0.674,-0.388,-0.413,-0.64,-0.414,-0.45,0.643,-0.354,-0.407,-0.212,0.349,-0.392,-0.008,0.121,0.274,-0.228
