,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.416,-0.142,-0.13,0.643,0.205,-0.177,0.029,0.037,0.12,-0.34,0.721,-0.314,0.604,-0.671,-0.191,-0.181,0.588,0.104,0.173,-0.234,-0.46,0.023,-0.467,0.006,0.291,0.338,0.435,-0.374,-0.42,-0.686,-0.217,-0.803,-0.387,-0.29,-0.038,-0.489,-0.271,0.396,-0.301,-0.234,-0.297,0.009,-0.793,-0.533,0.282,-0.523,0.203,-0.389,0.043,-0.054,-0.204,-0.639,-0.44,-0.422,0.438,-0.407,-0.662,0.895,-0.479,-0.141,-0.262,0.693,0.131,0.201,0.671,-0.254,-0.235,-0.681,-0.537,-0.36,-0.269,-0.289,-0.176,-0.192,0.655,0.328,0.315,-0.232,-0.531,0.12,0.389,0.925,-0.3,-0.207,0.916,0.903,0.736,0.241,0.863,0.817,0.51,0.873,-0.573,-0.099,0.772,0.008,0.224,-0.273,-0.541,-0.654,0.322,-0.45,-0.542,0.336,-0.493,0.553,-0.599,0.256,0.557,0.823,0.675,-0.089,0.646,0.299,0.402,-0.321,0.354,-0.028,-0.193,-0.808,0.066,0.225,-0.041,-0.536,-0.246,0.41,0.028,0.816,0.886,-0.12,0.755,-0.296,-0.458,0.697,-0.351,0.906,0.008,0.338,0.652,-0.724,-0.474,-0.495,0.252,0.743,0.721,-0.163,0.225,0.881,0.923,0.441,0.315,0.243,-0.144,0.872,0.266,0.264,0.903,0.182,-0.387,0.411,0.828,0.859,0.428,0.612,-0.181,0.305,0.626,0.868,0.739,0.101,-0.307,-0.155,0.035,0.76,-0.388,0.119,0.607,-0.182,0.16,0.809,0.718,0.708,0.827,-0.837,0.754,-0.591,0.276,-0.056,-0.016,0.42,-0.143,-0.342,0.836,0.772,0.882,0.922,-0.397,0.372,-0.331,-0.562,0.031,0.49,0.272,-0.6,-0.414,-0.651,-0.671,-0.328,0.547,-0.146,0.28,-0.422,0.141,0.221,0.331,0.218
000002SZ,0.416,1.0,0.38,0.458,-0.118,0.482,0.421,0.541,0.503,0.25,0.17,-0.042,0.31,0.344,0.132,0.172,0.418,0.207,0.425,0.518,0.375,0.369,0.469,0.213,0.452,0.224,-0.167,0.012,0.284,0.201,0.031,0.224,-0.115,-0.005,0.253,0.316,-0.316,0.591,0.534,0.244,0.217,0.026,0.37,-0.107,0.189,-0.338,0.127,-0.454,0.278,0.265,-0.258,0.28,-0.135,0.322,0.184,-0.093,0.212,-0.455,0.182,0.169,0.476,0.369,0.028,0.362,-0.145,-0.169,-0.052,-0.074,-0.057,0.016,0.197,0.007,-0.292,0.228,0.194,-0.178,0.138,0.108,0.11,-0.018,0.256,0.131,0.403,0.409,0.148,0.342,0.511,0.135,0.512,0.075,0.027,0.143,0.13,0.219,0.322,0.356,0.751,0.608,0.364,0.087,0.007,0.349,0.278,0.294,0.354,0.161,0.252,0.164,0.532,0.078,0.217,0.42,0.373,0.56,0.235,0.127,0.193,0.526,0.285,0.292,-0.029,-0.429,0.479,0.467,0.346,0.302,0.559,-0.317,0.282,0.386,0.35,0.015,0.399,0.292,-0.071,0.334,0.348,0.261,0.368,0.541,-0.154,0.224,0.009,0.638,0.0,0.326,0.216,-0.189,0.225,0.265,0.483,-0.344,0.39,0.258,0.166,0.481,0.562,0.25,0.559,0.358,0.559,0.2,0.215,0.176,-0.087,0.458,0.587,0.16,0.085,0.453,0.553,0.34,0.285,0.47,0.181,0.329,0.557,-0.188,0.385,0.443,0.343,0.482,0.582,0.074,-0.139,0.1,0.161,0.465,0.474,0.428,-0.16,0.505,-0.038,0.121,0.016,0.222,0.39,0.284,0.42,0.325,-0.037,0.465,0.339,0.099,0.186,0.272,-0.195,0.178,0.24,0.193,0.012,0.596,0.165,0.323,0.33,-0.301,0.098
000157SZ,-0.142,0.38,1.0,0.921,-0.469,0.735,0.786,0.696,0.789,0.532,0.819,-0.623,0.678,-0.003,0.715,0.576,0.888,-0.113,0.489,0.814,0.721,0.776,0.673,0.76,0.635,0.279,-0.332,0.186,0.777,0.538,0.633,0.619,0.306,0.516,0.626,0.674,0.104,0.823,0.488,0.797,0.712,0.643,0.645,0.413,0.797,-0.309,0.653,-0.571,0.81,0.206,0.057,0.628,0.62,0.814,0.75,-0.139,0.714,0.172,-0.179,0.693,0.892,0.879,-0.187,0.841,-0.132,-0.383,0.136,0.152,0.45,0.52,0.638,0.076,-0.09,0.54,0.49,-0.329,0.173,0.167,0.607,0.49,0.575,0.071,-0.1,0.933,0.369,-0.123,0.075,-0.389,0.55,-0.41,-0.553,-0.188,-0.299,0.775,0.82,0.085,0.667,0.801,0.943,0.701,0.45,0.366,0.903,0.794,0.419,0.872,0.225,0.766,0.819,-0.332,-0.02,0.278,0.765,0.405,0.544,0.129,0.565,0.596,0.681,0.712,0.513,-0.683,0.724,0.768,0.746,0.436,0.596,-0.275,-0.156,-0.128,0.832,-0.335,0.904,0.79,-0.368,0.946,-0.013,0.571,0.574,0.412,0.295,0.718,0.57,0.812,-0.291,0.226,0.578,-0.127,-0.525,-0.19,0.609,-0.451,0.65,0.483,-0.351,0.594,0.676,-0.382,0.762,0.853,0.716,-0.147,-0.166,-0.036,-0.566,0.96,0.654,0.011,-0.548,0.15,0.873,0.908,0.613,0.655,-0.358,0.877,0.844,-0.38,0.924,0.782,-0.048,0.395,0.223,-0.201,0.301,-0.107,0.831,0.713,0.901,0.875,-0.22,0.865,0.682,-0.209,-0.489,-0.276,0.02,0.879,0.294,0.706,0.29,0.731,0.265,0.179,0.746,0.815,0.138,0.56,0.739,0.394,0.276,0.782,0.808,0.742,0.357,-0.743,0.179
000166SZ,-0.13,0.458,0.921,1.0,-0.496,0.743,0.886,0.809,0.871,0.54,0.846,-0.607,0.82,0.017,0.738,0.709,0.986,-0.073,0.581,0.84,0.807,0.827,0.663,0.868,0.77,0.391,-0.328,0.195,0.885,0.679,0.71,0.77,0.397,0.64,0.821,0.809,0.232,0.841,0.641,0.879,0.855,0.715,0.687,0.501,0.843,-0.173,0.752,-0.512,0.839,0.461,0.177,0.702,0.565,0.892,0.813,0.002,0.846,0.215,-0.205,0.795,0.974,0.969,-0.076,0.878,-0.084,-0.346,0.347,0.356,0.59,0.67,0.798,0.354,0.127,0.728,0.637,-0.32,0.237,0.355,0.738,0.612,0.607,0.26,-0.138,0.911,0.435,-0.212,0.122,-0.35,0.499,-0.435,-0.585,-0.321,-0.362,0.838,0.628,0.155,0.665,0.782,0.956,0.781,0.533,0.416,0.888,0.826,0.525,0.876,0.31,0.807,0.796,-0.191,-0.05,0.239,0.876,0.446,0.548,0.14,0.652,0.681,0.707,0.829,0.566,-0.592,0.738,0.897,0.737,0.65,0.673,-0.122,-0.297,-0.142,0.874,-0.386,0.926,0.865,-0.484,0.915,0.018,0.503,0.632,0.331,0.41,0.799,0.436,0.88,-0.411,0.23,0.73,0.062,-0.491,-0.265,0.607,-0.552,0.656,0.655,-0.447,0.752,0.811,-0.43,0.885,0.884,0.722,-0.304,-0.14,0.175,-0.419,0.931,0.803,-0.055,-0.517,0.168,0.889,0.97,0.773,0.804,-0.299,0.891,0.945,-0.368,0.911,0.763,-0.048,0.27,0.182,-0.277,0.369,-0.21,0.798,0.84,0.982,0.92,-0.176,0.963,0.547,-0.346,-0.51,-0.385,0.028,0.925,0.316,0.82,0.397,0.754,0.361,0.344,0.818,0.889,0.301,0.644,0.857,0.31,0.488,0.801,0.888,0.665,0.585,-0.627,0.363
000333SZ,0.643,-0.118,-0.469,-0.496,1.0,0.043,-0.321,-0.159,-0.228,0.044,-0.431,0.934,-0.402,0.661,-0.689,-0.33,-0.518,0.665,0.031,-0.173,-0.276,-0.546,-0.283,-0.626,-0.135,0.36,0.753,0.348,-0.5,-0.454,-0.617,-0.333,-0.518,-0.401,-0.549,-0.251,-0.046,-0.654,0.115,-0.396,-0.447,-0.162,-0.432,-0.577,-0.587,0.582,-0.458,0.648,-0.417,-0.045,0.397,-0.177,-0.398,-0.633,-0.436,0.527,-0.462,-0.142,0.739,-0.437,-0.56,-0.578,0.687,-0.171,0.604,0.759,-0.014,0.031,-0.528,-0.421,-0.433,-0.34,0.006,-0.219,-0.069,0.77,0.467,0.24,-0.193,-0.288,0.201,0.347,0.697,-0.641,0.084,0.582,0.6,0.906,0.114,0.875,0.886,0.745,0.831,-0.738,-0.39,0.588,-0.315,-0.166,-0.585,-0.519,-0.394,0.413,-0.692,-0.655,0.27,-0.649,0.495,-0.608,-0.078,0.659,0.655,0.585,-0.258,0.338,0.222,0.325,-0.221,-0.083,-0.027,-0.269,-0.681,0.48,0.081,-0.511,-0.692,-0.289,0.158,0.461,0.573,0.741,-0.455,0.861,-0.512,-0.575,0.809,-0.569,0.544,0.161,-0.046,0.011,-0.392,-0.496,-0.371,-0.253,0.824,0.593,-0.18,0.429,0.733,0.649,0.215,0.7,-0.293,-0.09,0.659,0.029,-0.135,0.693,-0.186,-0.725,0.058,0.607,0.761,0.488,0.754,-0.472,-0.126,0.792,0.761,0.407,-0.229,-0.619,-0.289,-0.344,0.84,-0.58,-0.269,0.821,-0.429,-0.02,0.75,0.263,0.202,0.809,-0.569,0.809,-0.651,-0.095,-0.444,-0.239,0.506,-0.471,-0.216,0.7,0.904,0.673,0.59,-0.707,0.406,-0.394,-0.284,-0.127,0.454,0.365,-0.691,-0.599,-0.297,-0.659,-0.495,0.398,-0.007,-0.19,-0.605,-0.097,-0.16,0.711,0.288
000338SZ,0.205,0.482,0.735,0.743,0.043,1.0,0.828,0.876,0.849,0.735,0.546,-0.076,0.702,0.507,0.418,0.451,0.705,0.274,0.791,0.787,0.809,0.662,0.572,0.502,0.77,0.584,-0.0,0.292,0.653,0.388,0.344,0.559,0.153,0.398,0.477,0.667,0.104,0.578,0.769,0.651,0.545,0.628,0.556,0.166,0.563,-0.018,0.508,-0.321,0.724,0.398,0.331,0.636,0.34,0.616,0.614,0.174,0.559,0.052,0.19,0.625,0.687,0.621,0.183,0.818,0.223,-0.062,0.233,0.312,0.279,0.437,0.532,0.076,-0.072,0.606,0.623,0.01,0.638,0.359,0.639,0.511,0.853,0.357,0.297,0.653,0.528,0.129,0.493,0.166,0.794,0.031,-0.14,0.273,0.115,0.444,0.515,0.377,0.549,0.84,0.666,0.505,0.399,0.797,0.57,0.564,0.7,0.518,0.579,0.552,0.876,0.112,0.354,0.712,0.783,0.746,0.689,0.154,0.644,0.739,0.779,0.766,0.22,-0.484,0.94,0.575,0.504,0.571,0.906,-0.041,0.098,0.362,0.634,0.023,0.76,0.55,-0.049,0.684,0.27,0.801,0.465,0.382,0.177,0.611,0.403,0.814,0.075,0.594,0.626,0.192,-0.088,0.05,0.792,-0.226,0.355,0.64,-0.111,0.76,0.674,-0.06,0.842,0.539,0.811,0.083,0.27,0.368,-0.14,0.781,0.742,0.472,-0.181,0.34,0.84,0.635,0.624,0.66,0.24,0.64,0.856,-0.018,0.752,0.865,0.444,0.468,0.262,0.187,0.099,0.329,0.504,0.759,0.77,0.909,-0.055,0.776,0.4,0.057,-0.002,0.015,0.302,0.547,0.764,0.742,0.27,0.896,0.636,0.505,0.486,0.587,0.084,0.354,0.564,0.527,0.413,0.803,0.515,0.778,0.401,-0.296,0.473
000538SZ,-0.177,0.421,0.786,0.886,-0.321,0.828,1.0,0.931,0.926,0.608,0.78,-0.43,0.917,0.201,0.714,0.652,0.898,0.087,0.709,0.839,0.937,0.882,0.62,0.819,0.889,0.615,-0.091,0.2,0.902,0.738,0.724,0.826,0.516,0.653,0.783,0.794,0.406,0.756,0.735,0.906,0.834,0.818,0.614,0.575,0.829,-0.103,0.816,-0.371,0.901,0.578,0.368,0.774,0.579,0.872,0.885,0.077,0.866,0.328,-0.216,0.846,0.87,0.862,-0.019,0.786,0.051,-0.328,0.504,0.521,0.695,0.745,0.83,0.395,0.247,0.815,0.819,-0.307,0.406,0.404,0.782,0.767,0.716,0.333,-0.109,0.82,0.63,-0.303,0.16,-0.162,0.589,-0.388,-0.518,-0.165,-0.329,0.796,0.444,0.191,0.659,0.735,0.817,0.85,0.683,0.601,0.801,0.827,0.605,0.789,0.426,0.835,0.775,0.019,-0.011,0.34,0.954,0.504,0.588,0.077,0.815,0.652,0.827,0.949,0.596,-0.463,0.822,0.778,0.723,0.817,0.771,0.087,-0.375,-0.063,0.771,-0.316,0.923,0.826,-0.442,0.838,-0.035,0.661,0.533,0.089,0.552,0.867,0.433,0.8,-0.382,0.311,0.851,0.224,-0.439,-0.351,0.662,-0.504,0.395,0.804,-0.537,0.799,0.756,-0.471,0.882,0.775,0.71,-0.408,-0.065,0.355,-0.278,0.876,0.803,0.083,-0.519,0.192,0.876,0.858,0.852,0.836,-0.092,0.875,0.883,-0.29,0.874,0.777,0.081,0.081,0.039,-0.254,0.458,-0.129,0.723,0.765,0.88,0.93,-0.143,0.916,0.517,-0.426,-0.384,-0.452,-0.016,0.811,0.517,0.906,0.544,0.85,0.53,0.478,0.794,0.865,0.453,0.717,0.814,0.289,0.616,0.716,0.805,0.607,0.502,-0.42,0.508
000568SZ,0.029,0.541,0.696,0.809,-0.159,0.876,0.931,1.0,0.946,0.568,0.641,-0.236,0.88,0.433,0.557,0.515,0.794,0.143,0.774,0.809,0.942,0.815,0.56,0.655,0.899,0.612,-0.045,0.13,0.811,0.648,0.538,0.716,0.418,0.442,0.645,0.689,0.21,0.7,0.805,0.768,0.68,0.67,0.613,0.422,0.707,-0.108,0.706,-0.409,0.84,0.527,0.307,0.748,0.42,0.77,0.718,0.05,0.715,0.139,-0.065,0.76,0.775,0.74,0.033,0.758,0.062,-0.278,0.381,0.488,0.542,0.6,0.707,0.287,0.084,0.735,0.718,-0.21,0.506,0.345,0.67,0.683,0.765,0.316,0.097,0.718,0.665,-0.125,0.341,0.018,0.75,-0.204,-0.344,-0.004,-0.172,0.641,0.396,0.309,0.637,0.737,0.726,0.663,0.619,0.727,0.662,0.741,0.671,0.619,0.461,0.704,0.784,0.129,0.088,0.492,0.872,0.593,0.606,0.136,0.784,0.654,0.818,0.859,0.469,-0.514,0.875,0.668,0.645,0.772,0.876,0.039,-0.188,0.16,0.648,-0.194,0.862,0.717,-0.309,0.742,0.089,0.716,0.487,0.2,0.43,0.784,0.404,0.804,-0.213,0.419,0.755,0.178,-0.217,-0.188,0.682,-0.368,0.351,0.789,-0.35,0.847,0.753,-0.269,0.87,0.645,0.713,-0.219,0.098,0.437,-0.131,0.794,0.82,0.251,-0.33,0.228,0.846,0.729,0.771,0.759,0.094,0.736,0.869,-0.214,0.771,0.777,0.251,0.209,0.155,-0.111,0.364,0.0,0.588,0.74,0.815,0.908,-0.197,0.881,0.385,-0.245,-0.212,-0.258,0.136,0.659,0.694,0.875,0.505,0.913,0.646,0.45,0.664,0.721,0.349,0.628,0.664,0.261,0.487,0.699,0.624,0.578,0.453,-0.331,0.461
000596SZ,0.037,0.503,0.789,0.871,-0.228,0.849,0.926,0.946,1.0,0.565,0.735,-0.318,0.852,0.377,0.573,0.606,0.858,0.155,0.741,0.899,0.893,0.794,0.566,0.708,0.91,0.606,-0.056,0.214,0.838,0.678,0.555,0.757,0.377,0.5,0.689,0.771,0.202,0.748,0.809,0.839,0.75,0.717,0.699,0.432,0.752,-0.101,0.728,-0.411,0.836,0.535,0.284,0.775,0.475,0.812,0.748,0.062,0.746,0.124,-0.052,0.756,0.858,0.827,0.048,0.827,0.024,-0.25,0.399,0.481,0.548,0.598,0.762,0.298,0.098,0.771,0.702,-0.198,0.448,0.399,0.696,0.655,0.721,0.352,0.075,0.789,0.603,-0.121,0.325,-0.062,0.699,-0.226,-0.381,-0.097,-0.186,0.687,0.479,0.337,0.681,0.785,0.792,0.695,0.568,0.65,0.741,0.75,0.675,0.7,0.508,0.704,0.852,0.074,0.127,0.462,0.896,0.598,0.658,0.234,0.69,0.69,0.842,0.866,0.463,-0.578,0.85,0.775,0.638,0.732,0.874,0.023,-0.205,0.118,0.749,-0.194,0.889,0.753,-0.345,0.798,0.129,0.655,0.61,0.257,0.419,0.749,0.349,0.866,-0.245,0.449,0.787,0.159,-0.273,-0.15,0.737,-0.432,0.489,0.758,-0.334,0.859,0.831,-0.292,0.9,0.714,0.779,-0.219,0.114,0.421,-0.157,0.845,0.861,0.216,-0.353,0.307,0.903,0.797,0.787,0.824,0.035,0.777,0.902,-0.217,0.85,0.802,0.201,0.252,0.204,-0.129,0.314,-0.026,0.636,0.796,0.877,0.934,-0.161,0.901,0.453,-0.234,-0.28,-0.268,0.146,0.735,0.601,0.849,0.467,0.877,0.664,0.455,0.699,0.794,0.327,0.619,0.727,0.354,0.477,0.754,0.698,0.579,0.52,-0.414,0.461
000617SZ,0.12,0.25,0.532,0.54,0.044,0.735,0.608,0.568,0.565,1.0,0.385,-0.048,0.507,0.203,0.345,0.415,0.545,0.336,0.632,0.55,0.541,0.426,0.359,0.444,0.493,0.488,-0.028,0.354,0.436,0.198,0.254,0.401,0.052,0.507,0.425,0.637,0.268,0.38,0.546,0.514,0.462,0.603,0.347,0.116,0.396,0.132,0.34,-0.046,0.471,0.447,0.324,0.349,0.252,0.434,0.527,0.393,0.451,0.228,0.168,0.437,0.529,0.484,0.251,0.609,0.263,0.136,0.312,0.212,0.202,0.407,0.432,0.161,0.121,0.499,0.559,0.091,0.568,0.444,0.551,0.364,0.626,0.438,0.164,0.436,0.384,0.094,0.356,0.071,0.443,0.068,-0.103,0.254,0.134,0.307,0.379,0.21,0.371,0.667,0.511,0.44,0.201,0.492,0.4,0.339,0.542,0.417,0.534,0.386,0.675,0.042,0.38,0.501,0.624,0.596,0.467,-0.111,0.416,0.733,0.501,0.656,0.09,-0.22,0.68,0.5,0.296,0.426,0.638,0.046,0.02,0.197,0.529,0.028,0.533,0.389,-0.004,0.486,0.244,0.602,0.28,0.248,0.094,0.419,0.208,0.617,0.039,0.424,0.495,0.32,-0.137,0.019,0.65,-0.235,0.166,0.394,-0.14,0.512,0.453,-0.129,0.683,0.443,0.659,0.009,0.208,0.31,-0.148,0.566,0.509,0.318,-0.182,0.313,0.618,0.492,0.429,0.564,0.197,0.489,0.662,0.076,0.595,0.642,0.257,0.368,0.131,0.183,-0.005,0.33,0.379,0.649,0.617,0.686,0.134,0.54,0.295,0.001,0.041,-0.031,0.17,0.437,0.48,0.523,0.079,0.624,0.396,0.601,0.343,0.449,0.04,0.183,0.51,0.496,0.48,0.689,0.461,0.721,0.39,-0.148,0.564
