,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.926,0.453,-0.134,0.983,0.584,-0.576,0.977,0.921,0.209,0.849,0.96,-0.328,0.848,-0.528,-0.187,0.533,0.895,0.326,-0.209,0.977,0.578,0.392,-0.45,-0.381,-0.925,-0.534,0.908,-0.499,0.791,0.74,0.766,0.838,-0.809,-0.349,0.588,0.904,0.542,0.953,0.349,0.14,0.456,-0.717,0.238,-0.398,-0.629,0.867,0.784,0.908,0.862,0.609,0.346,0.893,0.354,0.603,0.453,0.943,-0.649,-0.346,-0.052,-0.684,0.828,-0.164,-0.794,-0.661,-0.7,-0.496,0.356,-0.52,-0.674,0.846,-0.455,-0.496,-0.004,0.605,-0.686,-0.641,-0.584,0.7,0.205,-0.631,0.389,0.931,0.498,0.361,0.871,0.913,0.894,0.14,-0.646,0.779,-0.12,0.34,0.267,-0.185,0.981,0.843,0.261,0.244,-0.703,0.531,0.671,0.781,0.324,-0.113,-0.559,0.904,-0.568,-0.271,0.592,-0.72,0.713,-0.488,0.947,-0.281,-0.475,-0.316,0.866,0.692,0.833,0.598,-0.582,0.978,-0.528,0.859,-0.838,0.944,0.813,0.838,0.562,-0.738,-0.699,0.972,-0.717,0.649,0.911,0.86,0.823,0.481,0.788,0.001,0.451,0.904,-0.214,0.72,-0.854,0.394,0.566,0.969,0.883,-0.203,0.819,0.791,0.567,0.516,0.926,0.444,0.801,0.865,-0.523,0.326,0.645,0.522,0.761,-0.605,0.206,0.884,-0.049,0.947,0.7,-0.759,0.515,0.759,-0.835,0.519,-0.413,-0.324,0.861,0.641,-0.932,0.729,0.908,0.904,0.328,-0.092,-0.052,0.147,-0.692,-0.275,0.96,-0.649,0.744,-0.243,0.778,-0.182,0.602,0.683,-0.104,0.958,-0.388,0.679,0.951,0.969,0.806,0.826,0.905,-0.755,0.95,0.702,0.891,-0.219,-0.816,-0.022,-0.461,-0.881,0.923,-0.587
000002SZ,0.926,1.0,0.428,-0.212,0.931,0.379,-0.673,0.951,0.92,0.091,0.759,0.901,-0.304,0.896,-0.516,-0.324,0.504,0.871,0.259,-0.206,0.926,0.674,0.461,-0.656,-0.427,-0.923,-0.463,0.881,-0.525,0.825,0.709,0.587,0.766,-0.873,-0.501,0.406,0.827,0.379,0.944,0.472,-0.014,0.428,-0.747,0.032,-0.56,-0.741,0.729,0.566,0.867,0.776,0.475,0.193,0.81,0.319,0.734,0.2,0.91,-0.806,-0.263,-0.078,-0.788,0.789,-0.207,-0.808,-0.702,-0.843,-0.655,0.138,-0.6,-0.655,0.751,-0.595,-0.668,-0.133,0.728,-0.834,-0.758,-0.552,0.676,0.041,-0.589,0.119,0.941,0.452,0.426,0.861,0.886,0.892,0.184,-0.589,0.834,-0.174,0.567,0.154,-0.238,0.918,0.962,0.272,0.227,-0.659,0.501,0.54,0.657,0.139,-0.202,-0.696,0.948,-0.698,-0.29,0.553,-0.743,0.779,-0.571,0.87,-0.274,-0.614,-0.193,0.8,0.719,0.778,0.563,-0.57,0.963,-0.672,0.899,-0.92,0.968,0.703,0.844,0.327,-0.815,-0.626,0.929,-0.741,0.699,0.922,0.903,0.802,0.485,0.759,-0.19,0.326,0.87,-0.347,0.845,-0.914,0.315,0.447,0.932,0.876,-0.176,0.858,0.802,0.484,0.725,0.909,0.477,0.901,0.869,-0.664,0.383,0.795,0.603,0.771,-0.71,0.202,0.919,-0.318,0.833,0.809,-0.679,0.407,0.66,-0.905,0.533,-0.474,-0.491,0.825,0.629,-0.9,0.587,0.918,0.957,0.587,-0.309,-0.118,0.126,-0.758,-0.198,0.88,-0.621,0.63,-0.343,0.845,-0.13,0.74,0.772,-0.328,0.918,-0.484,0.687,0.902,0.95,0.667,0.789,0.815,-0.885,0.936,0.543,0.831,-0.419,-0.859,-0.201,-0.593,-0.893,0.787,-0.732
000157SZ,0.453,0.428,1.0,0.552,0.434,0.427,-0.007,0.427,0.302,0.737,0.762,0.534,0.222,0.516,0.306,-0.261,0.837,0.703,0.551,0.574,0.366,0.704,0.728,0.11,0.143,-0.329,0.326,0.559,0.138,0.671,0.703,0.162,0.573,-0.104,-0.226,0.169,0.516,0.027,0.415,0.559,-0.519,0.481,-0.094,0.178,-0.004,-0.068,0.407,0.421,0.158,0.079,0.607,0.534,0.193,0.821,0.66,0.495,0.489,-0.133,0.374,0.544,-0.173,0.635,0.237,-0.013,0.227,-0.075,-0.226,0.133,0.012,0.109,0.611,0.165,0.141,0.668,0.667,-0.263,-0.161,0.094,0.826,0.339,0.053,-0.067,0.604,0.812,0.732,0.65,0.653,0.536,0.599,0.248,0.657,-0.115,0.34,-0.341,0.568,0.315,0.438,0.761,0.759,-0.036,0.839,0.671,0.641,0.108,0.34,0.048,0.27,-0.13,0.664,0.725,-0.15,0.672,0.187,0.366,0.586,-0.058,0.458,0.75,0.529,0.613,0.81,0.061,0.391,-0.219,0.692,-0.417,0.484,0.719,0.734,0.333,-0.286,0.139,0.323,-0.167,0.802,0.61,0.432,0.52,0.527,0.23,0.335,0.354,0.478,0.464,0.44,-0.24,0.433,0.393,0.554,0.688,0.245,0.1,0.769,0.754,0.401,0.661,0.777,0.54,0.692,0.101,0.515,0.49,0.871,0.738,0.056,0.718,0.639,-0.173,0.247,0.675,-0.004,0.717,0.659,-0.315,0.015,0.086,0.135,0.754,0.531,-0.52,0.238,0.545,0.425,0.231,-0.044,0.277,0.694,-0.103,0.585,0.341,0.05,0.773,0.406,0.32,0.599,0.15,0.73,-0.328,0.482,0.27,0.757,0.365,0.497,0.458,0.759,0.365,-0.272,0.549,0.006,0.17,-0.516,-0.063,-0.576,-0.062,-0.238,0.514,-0.264
000166SZ,-0.134,-0.212,0.552,1.0,-0.221,0.36,0.395,-0.201,-0.339,0.799,0.264,-0.154,0.572,-0.246,0.74,0.141,0.605,0.113,0.611,0.49,-0.194,0.186,0.49,0.636,0.579,0.311,0.578,-0.172,0.584,0.145,0.194,-0.177,-0.067,0.491,0.328,0.14,0.097,-0.278,-0.272,0.041,-0.212,0.3,0.472,-0.039,0.521,0.578,-0.124,0.143,-0.427,-0.351,0.48,0.551,-0.353,0.602,0.135,0.471,-0.093,0.296,0.738,0.725,0.351,0.223,0.531,0.464,0.652,0.516,0.24,0.118,0.51,0.507,0.191,0.646,0.553,0.735,0.092,0.233,0.478,0.621,0.346,0.194,0.413,0.088,-0.016,0.547,0.537,0.134,0.042,-0.045,0.619,0.687,-0.008,0.375,0.019,-0.228,0.792,-0.242,-0.23,0.665,0.678,0.489,0.44,0.357,0.332,0.272,0.608,0.662,-0.4,0.545,0.775,0.309,0.422,-0.036,0.531,-0.115,0.673,0.412,0.576,0.218,0.066,0.084,0.374,0.179,-0.23,0.09,0.119,0.19,-0.15,0.302,0.037,0.014,0.395,0.601,-0.252,0.526,0.195,-0.053,-0.077,-0.025,0.298,-0.232,0.254,0.252,-0.27,0.872,-0.227,0.415,0.453,0.36,-0.067,0.078,0.703,-0.5,0.243,0.61,0.045,0.058,0.458,-0.013,0.114,0.679,0.283,0.045,0.416,0.16,0.539,0.69,-0.067,0.021,-0.239,0.125,0.521,0.683,0.087,0.404,-0.59,0.672,0.673,0.073,0.422,0.073,0.016,0.051,-0.284,-0.116,0.127,0.555,0.709,0.647,0.8,-0.233,0.337,0.473,0.666,-0.005,0.686,-0.204,0.219,0.103,-0.213,0.555,0.348,-0.168,-0.134,0.21,0.135,-0.137,0.334,-0.126,-0.15,-0.381,-0.08,0.558,-0.201,0.454,0.468,0.007,0.429
000333SZ,0.983,0.931,0.434,-0.221,1.0,0.515,-0.631,0.977,0.947,0.135,0.823,0.975,-0.416,0.901,-0.601,-0.2,0.458,0.864,0.23,-0.196,0.96,0.557,0.338,-0.525,-0.468,-0.942,-0.567,0.924,-0.575,0.748,0.693,0.767,0.85,-0.828,-0.381,0.52,0.869,0.584,0.969,0.355,0.113,0.376,-0.783,0.272,-0.451,-0.693,0.884,0.744,0.933,0.865,0.538,0.245,0.899,0.287,0.591,0.385,0.931,-0.654,-0.403,-0.143,-0.688,0.772,-0.245,-0.82,-0.703,-0.752,-0.509,0.298,-0.552,-0.731,0.782,-0.518,-0.534,-0.081,0.602,-0.7,-0.708,-0.654,0.666,0.158,-0.68,0.334,0.911,0.471,0.31,0.824,0.893,0.857,0.058,-0.677,0.807,-0.243,0.345,0.259,-0.261,0.973,0.854,0.209,0.157,-0.752,0.507,0.624,0.725,0.257,-0.22,-0.637,0.929,-0.644,-0.313,0.548,-0.777,0.738,-0.548,0.942,-0.299,-0.564,-0.347,0.838,0.644,0.785,0.573,-0.532,0.978,-0.535,0.832,-0.837,0.946,0.762,0.841,0.571,-0.779,-0.731,0.969,-0.768,0.646,0.904,0.815,0.805,0.396,0.759,-0.0,0.397,0.938,-0.304,0.723,-0.875,0.327,0.478,0.952,0.863,-0.274,0.838,0.745,0.501,0.505,0.899,0.376,0.778,0.828,-0.597,0.335,0.619,0.499,0.729,-0.661,0.152,0.89,-0.041,0.933,0.679,-0.8,0.414,0.767,-0.872,0.586,-0.455,-0.411,0.852,0.58,-0.901,0.655,0.872,0.918,0.341,-0.081,-0.168,0.069,-0.752,-0.334,0.962,-0.652,0.684,-0.306,0.737,-0.22,0.591,0.657,-0.152,0.98,-0.449,0.654,0.939,0.959,0.738,0.829,0.914,-0.788,0.946,0.68,0.912,-0.237,-0.852,-0.038,-0.533,-0.919,0.905,-0.65
000338SZ,0.584,0.379,0.427,0.36,0.515,1.0,0.018,0.469,0.328,0.655,0.717,0.561,0.151,0.292,0.085,0.459,0.516,0.61,0.706,0.031,0.562,0.152,0.391,0.282,0.223,-0.311,-0.094,0.381,0.182,0.468,0.495,0.679,0.629,-0.153,0.37,0.856,0.773,0.524,0.368,-0.105,0.417,0.53,-0.092,0.487,0.421,0.188,0.653,0.809,0.392,0.565,0.784,0.707,0.558,0.427,0.139,0.834,0.504,-0.047,0.071,0.391,-0.048,0.544,0.345,-0.196,-0.036,0.001,0.258,0.731,0.195,-0.211,0.615,0.323,0.132,0.423,0.065,-0.076,0.081,-0.032,0.502,0.434,-0.238,0.683,0.49,0.675,0.325,0.48,0.496,0.419,0.375,-0.197,0.234,0.428,0.007,0.403,0.418,0.576,0.232,0.244,0.422,-0.105,0.603,0.842,0.856,0.734,0.351,0.227,0.284,0.19,0.213,0.568,-0.111,0.132,0.086,0.655,0.067,0.038,0.011,0.651,0.379,0.515,0.665,-0.23,0.466,-0.211,0.507,-0.198,0.433,0.767,0.359,0.529,0.015,-0.209,0.48,-0.045,0.208,0.481,0.356,0.628,0.408,0.279,0.462,0.769,0.321,0.413,0.043,-0.152,0.837,0.827,0.518,0.408,0.315,0.226,0.438,0.797,0.046,0.535,0.314,0.26,0.45,0.243,0.416,0.201,0.377,0.329,0.042,0.541,0.31,0.441,0.592,0.254,-0.174,0.657,0.603,-0.125,-0.193,0.332,0.301,0.46,0.703,-0.465,0.588,0.507,0.239,-0.052,0.474,0.435,0.493,0.06,0.02,0.608,-0.168,0.664,0.335,0.405,-0.036,0.114,0.25,0.436,0.47,0.197,0.536,0.552,0.465,0.867,0.547,0.673,-0.02,0.453,0.726,0.51,0.246,-0.229,0.323,0.211,-0.267,0.714,0.135
000538SZ,-0.576,-0.673,-0.007,0.395,-0.631,0.018,1.0,-0.637,-0.733,0.354,-0.361,-0.507,0.676,-0.653,0.72,0.23,-0.019,-0.328,0.157,0.419,-0.546,-0.234,0.103,0.793,0.788,0.783,0.652,-0.44,0.85,-0.27,-0.175,-0.478,-0.296,0.599,0.524,-0.049,-0.426,-0.337,-0.62,-0.064,-0.126,0.217,0.899,0.168,0.643,0.731,-0.542,-0.234,-0.669,-0.521,-0.075,0.377,-0.511,0.082,-0.386,0.236,-0.644,0.769,0.389,0.291,0.755,-0.319,0.622,0.777,0.758,0.808,0.632,0.371,0.538,0.795,-0.23,0.808,0.792,0.479,-0.374,0.733,0.795,0.595,-0.306,0.579,0.824,0.019,-0.501,-0.013,-0.08,-0.403,-0.503,-0.437,0.306,0.599,-0.639,0.334,-0.339,-0.064,0.601,-0.599,-0.698,0.123,0.314,0.755,-0.012,0.023,-0.165,0.208,0.677,0.83,-0.716,0.797,0.585,0.08,0.882,-0.404,0.936,-0.565,0.486,0.849,0.454,-0.329,-0.183,-0.17,-0.041,0.624,-0.646,0.702,-0.391,0.701,-0.651,-0.162,-0.483,-0.113,0.704,0.556,-0.654,0.546,-0.419,-0.504,-0.53,-0.27,0.042,-0.487,0.518,0.09,-0.646,0.652,-0.48,0.676,0.098,0.015,-0.508,-0.496,0.369,-0.658,-0.326,-0.026,-0.559,-0.453,0.089,-0.553,-0.371,0.8,-0.109,-0.569,-0.126,-0.284,0.945,0.165,-0.572,0.283,-0.587,-0.378,0.644,0.129,-0.34,0.702,-0.551,0.502,0.656,-0.371,-0.254,0.542,-0.132,-0.539,-0.694,-0.334,0.336,0.407,0.303,0.727,0.426,-0.518,0.717,-0.16,0.606,-0.646,0.291,-0.587,-0.371,0.361,-0.589,0.898,-0.347,-0.578,-0.558,-0.212,-0.458,-0.647,0.822,-0.554,-0.381,-0.579,0.305,0.734,0.004,0.882,0.692,-0.365,0.706
000568SZ,0.977,0.951,0.427,-0.201,0.977,0.469,-0.637,1.0,0.95,0.094,0.818,0.94,-0.347,0.875,-0.572,-0.271,0.495,0.878,0.253,-0.247,0.98,0.612,0.39,-0.542,-0.421,-0.955,-0.57,0.923,-0.564,0.793,0.735,0.716,0.816,-0.851,-0.436,0.505,0.873,0.476,0.979,0.407,0.088,0.425,-0.754,0.151,-0.483,-0.7,0.829,0.719,0.911,0.839,0.537,0.249,0.866,0.351,0.653,0.342,0.957,-0.726,-0.352,-0.101,-0.762,0.811,-0.178,-0.816,-0.703,-0.783,-0.59,0.272,-0.573,-0.69,0.811,-0.559,-0.596,-0.074,0.658,-0.764,-0.702,-0.586,0.694,0.131,-0.64,0.296,0.918,0.464,0.386,0.859,0.894,0.892,0.116,-0.637,0.814,-0.186,0.364,0.196,-0.264,0.968,0.876,0.226,0.185,-0.733,0.515,0.582,0.717,0.205,-0.17,-0.641,0.928,-0.635,-0.313,0.568,-0.754,0.77,-0.564,0.909,-0.312,-0.56,-0.303,0.841,0.711,0.826,0.562,-0.606,0.995,-0.588,0.862,-0.892,0.975,0.764,0.851,0.483,-0.794,-0.698,0.984,-0.74,0.687,0.922,0.88,0.806,0.453,0.78,-0.071,0.356,0.926,-0.304,0.766,-0.895,0.315,0.487,0.959,0.873,-0.285,0.822,0.782,0.498,0.585,0.912,0.433,0.844,0.861,-0.606,0.257,0.693,0.528,0.77,-0.678,0.126,0.914,-0.148,0.92,0.717,-0.781,0.447,0.747,-0.882,0.567,-0.487,-0.412,0.868,0.586,-0.942,0.645,0.909,0.943,0.369,-0.206,-0.128,0.134,-0.75,-0.288,0.945,-0.683,0.688,-0.332,0.787,-0.172,0.639,0.703,-0.177,0.967,-0.44,0.676,0.958,0.986,0.743,0.814,0.875,-0.827,0.957,0.642,0.884,-0.278,-0.849,-0.075,-0.544,-0.902,0.879,-0.644
000596SZ,0.921,0.92,0.302,-0.339,0.947,0.328,-0.733,0.95,1.0,-0.065,0.705,0.891,-0.568,0.891,-0.736,-0.257,0.301,0.751,0.052,-0.239,0.915,0.455,0.212,-0.635,-0.615,-0.967,-0.682,0.851,-0.709,0.629,0.553,0.733,0.756,-0.869,-0.46,0.429,0.759,0.594,0.963,0.279,0.149,0.214,-0.88,0.214,-0.614,-0.785,0.815,0.6,0.95,0.86,0.331,0.024,0.84,0.137,0.508,0.235,0.893,-0.692,-0.523,-0.282,-0.713,0.654,-0.401,-0.914,-0.809,-0.814,-0.567,0.178,-0.616,-0.815,0.656,-0.648,-0.626,-0.246,0.538,-0.704,-0.775,-0.693,0.532,0.008,-0.751,0.284,0.827,0.315,0.178,0.72,0.8,0.802,-0.129,-0.738,0.835,-0.383,0.353,0.275,-0.429,0.925,0.859,0.085,0.016,-0.84,0.329,0.395,0.579,0.085,-0.406,-0.743,0.935,-0.741,-0.445,0.377,-0.869,0.703,-0.69,0.882,-0.403,-0.685,-0.4,0.703,0.52,0.672,0.392,-0.558,0.948,-0.528,0.748,-0.829,0.917,0.588,0.752,0.538,-0.869,-0.784,0.966,-0.806,0.58,0.815,0.761,0.695,0.211,0.707,-0.121,0.242,0.93,-0.446,0.716,-0.888,0.137,0.346,0.866,0.796,-0.376,0.879,0.631,0.321,0.496,0.796,0.234,0.732,0.732,-0.73,0.233,0.577,0.388,0.635,-0.774,-0.011,0.869,-0.089,0.909,0.596,-0.861,0.239,0.661,-0.913,0.695,-0.549,-0.542,0.756,0.467,-0.849,0.57,0.801,0.928,0.346,-0.129,-0.384,-0.1,-0.816,-0.432,0.898,-0.704,0.55,-0.516,0.707,-0.336,0.634,0.591,-0.164,0.95,-0.61,0.516,0.899,0.924,0.606,0.722,0.855,-0.837,0.869,0.651,0.91,-0.196,-0.906,0.019,-0.649,-0.919,0.821,-0.672
000617SZ,0.209,0.091,0.737,0.799,0.135,0.655,0.354,0.094,-0.065,1.0,0.531,0.246,0.481,0.074,0.568,0.119,0.747,0.451,0.694,0.523,0.128,0.37,0.614,0.521,0.476,0.052,0.502,0.186,0.509,0.423,0.474,0.085,0.311,0.191,0.246,0.35,0.401,0.016,0.041,0.163,-0.206,0.507,0.279,0.235,0.435,0.367,0.216,0.435,-0.099,-0.011,0.669,0.767,0.049,0.652,0.289,0.692,0.156,0.215,0.543,0.655,0.235,0.466,0.495,0.241,0.475,0.332,0.211,0.376,0.293,0.326,0.479,0.589,0.518,0.741,0.26,0.124,0.288,0.319,0.532,0.489,0.266,0.212,0.326,0.748,0.558,0.415,0.384,0.257,0.654,0.392,0.191,0.311,0.116,-0.06,0.765,0.104,0.048,0.727,0.77,0.287,0.656,0.701,0.617,0.482,0.6,0.497,-0.088,0.357,0.744,0.591,0.238,0.185,0.528,0.221,0.613,0.372,0.48,0.519,0.302,0.399,0.665,0.148,0.084,0.045,0.407,-0.018,0.124,0.609,0.337,0.298,0.169,0.315,0.041,0.199,0.35,0.264,0.142,0.325,0.492,0.048,0.408,0.528,0.04,0.781,0.011,0.117,0.644,0.537,0.278,0.371,0.605,-0.168,0.49,0.786,0.101,0.394,0.633,0.18,0.414,0.538,0.551,0.146,0.61,0.417,0.444,0.819,0.197,0.12,0.064,0.362,0.272,0.784,0.357,0.113,-0.377,0.498,0.567,0.378,0.585,-0.203,0.344,0.303,-0.024,0.04,0.277,0.59,0.712,0.373,0.648,0.133,0.258,0.696,0.696,0.123,0.56,-0.106,0.392,0.07,0.125,0.551,0.54,0.1,0.168,0.494,0.454,0.197,0.166,0.217,0.085,-0.038,-0.145,0.272,-0.232,0.395,0.11,0.357,0.183
