,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.573,0.608,0.753,0.347,0.814,0.772,0.785,0.74,0.568,0.621,0.619,0.698,0.733,0.547,0.49,0.749,0.43,0.712,0.555,0.779,0.688,0.649,0.558,0.449,0.689,-0.221,0.542,0.678,0.676,0.354,0.584,0.246,0.427,0.266,0.656,0.185,0.603,0.712,0.544,0.455,0.691,0.22,0.138,0.021,0.489,0.191,0.199,0.773,0.417,0.429,0.654,0.361,-0.035,0.523,0.556,0.538,0.181,0.765,0.515,0.394,0.635,0.512,0.549,0.323,0.451,0.435,0.433,0.521,0.674,0.191,0.106,0.493,0.123,0.607,0.513,0.564,0.576,0.412,0.529,0.61,0.601,0.648,0.436,0.714,0.369,0.285,0.813,0.827,0.694,0.577,0.503,0.259,-0.253,0.526,0.748,0.47,0.515,0.744,0.765,0.566,-0.214,0.502,0.117,0.705,0.547,0.851,0.715,0.723,0.713,0.278,0.734,0.717,0.715,0.619,-0.286,0.733,0.186,0.686,0.853,0.25,-0.009,0.81,0.585,0.621,0.203,0.614,0.615,0.475,0.235,0.539,0.637,0.778,0.726,0.366,0.678,0.795,0.195,0.45,0.038,0.323,0.324,0.396,0.728,0.3,0.493,0.765,0.534,0.828,0.627,0.881,0.089,0.059,0.406,0.044,0.742,0.868,0.183,0.763,-0.334,0.948,0.223,0.706,0.583,-0.208,0.934,0.837,0.634,0.317,0.866,0.888,0.756,0.288,0.329,0.844,0.662,0.107,0.409,0.844,0.775,0.698,0.191,0.543,0.489,-0.01,0.731,0.545,0.613,0.722,0.719,0.26,0.717,0.463,0.27,0.608,0.022,0.481,0.279,0.75,0.641,0.504,0.757,0.712,0.655,0.062,0.616,0.245,0.309,0.588,0.485,0.552,0.752,0.371,0.705,0.074,0.406,0.626
000002SZ,0.573,1.0,0.825,0.775,0.503,0.568,0.447,0.566,0.73,0.969,0.122,0.856,0.196,0.745,0.928,0.888,0.747,0.949,0.459,0.908,0.777,0.916,0.876,0.644,-0.104,0.35,0.172,0.936,0.536,0.906,0.757,0.349,0.799,0.92,-0.083,0.463,-0.269,0.939,0.35,0.388,0.134,0.575,0.77,0.738,-0.545,0.816,-0.261,0.76,0.296,0.323,0.851,0.896,0.787,-0.488,0.969,0.651,0.306,0.767,0.495,0.459,0.013,0.367,0.361,0.464,0.837,0.751,0.387,0.709,0.94,0.839,-0.211,-0.063,0.768,-0.498,0.973,0.747,0.674,0.779,-0.058,0.869,0.624,0.746,0.836,0.405,0.867,-0.396,-0.539,0.786,0.573,0.867,0.793,0.832,-0.282,-0.643,0.857,0.864,0.974,-0.206,0.871,0.541,0.827,-0.83,0.655,-0.389,0.699,0.701,0.765,0.656,0.879,0.839,0.11,0.768,0.511,0.279,0.88,-0.732,0.816,-0.248,0.884,0.549,0.831,0.536,0.818,0.355,0.955,-0.107,0.168,0.752,0.692,-0.401,0.624,0.82,0.714,0.601,-0.06,0.431,0.356,0.083,-0.33,-0.514,0.729,-0.233,0.281,0.495,-0.019,0.327,0.098,0.736,0.791,0.396,0.299,0.484,-0.192,-0.232,-0.109,0.933,0.725,-0.105,0.768,-0.737,0.533,-0.226,0.814,0.96,-0.759,0.639,0.69,0.262,-0.072,0.795,0.408,0.753,-0.178,-0.096,0.562,0.927,-0.19,-0.107,0.694,0.791,0.186,-0.505,0.177,0.697,-0.097,0.767,0.912,0.883,0.463,0.745,0.73,0.847,0.729,0.379,0.619,-0.543,-0.001,-0.098,0.757,0.772,0.429,0.629,0.526,0.816,-0.248,0.543,0.767,0.742,0.824,0.852,0.6,0.388,0.09,0.903,-0.33,0.729,0.404
000157SZ,0.608,0.825,1.0,0.925,0.466,0.701,0.669,0.727,0.868,0.853,0.391,0.673,0.447,0.78,0.729,0.872,0.9,0.73,0.577,0.933,0.851,0.902,0.778,0.767,0.221,0.534,0.091,0.861,0.773,0.865,0.805,0.6,0.548,0.812,0.136,0.625,-0.119,0.901,0.621,0.748,0.433,0.758,0.775,0.501,-0.192,0.7,0.084,0.527,0.513,0.533,0.762,0.898,0.608,-0.096,0.841,0.685,0.563,0.505,0.441,0.668,0.402,0.71,0.589,0.809,0.664,0.684,0.487,0.845,0.829,0.772,0.195,0.168,0.662,-0.195,0.852,0.668,0.739,0.859,0.245,0.865,0.792,0.865,0.643,0.756,0.762,-0.272,-0.332,0.635,0.686,0.727,0.622,0.583,-0.095,-0.406,0.79,0.81,0.818,-0.114,0.922,0.704,0.758,-0.598,0.917,-0.025,0.832,0.939,0.777,0.773,0.944,0.666,0.471,0.86,0.735,0.505,0.91,-0.474,0.766,0.129,0.876,0.696,0.68,0.23,0.876,0.632,0.742,0.192,0.45,0.611,0.71,-0.099,0.867,0.673,0.851,0.726,-0.084,0.73,0.49,0.151,-0.01,-0.125,0.612,0.007,0.337,0.731,-0.104,0.655,0.156,0.745,0.634,0.289,0.463,0.211,0.165,0.056,-0.137,0.876,0.83,-0.071,0.859,-0.439,0.614,-0.152,0.932,0.784,-0.464,0.674,0.806,0.43,-0.096,0.77,0.537,0.93,0.153,0.19,0.673,0.8,0.098,0.107,0.825,0.828,0.334,-0.286,0.384,0.58,-0.418,0.74,0.867,0.888,0.705,0.913,0.554,0.906,0.599,0.245,0.415,-0.423,0.177,0.333,0.79,0.839,0.545,0.782,0.722,0.801,0.174,0.806,0.589,0.725,0.887,0.818,0.686,0.635,0.394,0.856,0.007,0.524,0.564
000166SZ,0.753,0.775,0.925,1.0,0.477,0.815,0.833,0.886,0.953,0.825,0.521,0.692,0.646,0.824,0.684,0.793,0.987,0.63,0.731,0.891,0.943,0.91,0.809,0.826,0.418,0.712,-0.087,0.774,0.876,0.854,0.716,0.719,0.471,0.711,0.329,0.759,0.047,0.884,0.808,0.827,0.589,0.847,0.609,0.4,-0.041,0.679,0.209,0.382,0.695,0.649,0.681,0.84,0.475,0.034,0.77,0.754,0.684,0.359,0.522,0.747,0.577,0.841,0.713,0.858,0.575,0.676,0.618,0.812,0.779,0.757,0.361,0.314,0.663,-0.002,0.816,0.685,0.788,0.891,0.427,0.833,0.87,0.912,0.586,0.751,0.782,-0.147,-0.143,0.678,0.7,0.741,0.592,0.523,0.0,-0.36,0.701,0.801,0.71,0.114,0.93,0.826,0.783,-0.442,0.854,0.086,0.905,0.878,0.83,0.848,0.936,0.704,0.498,0.897,0.861,0.709,0.82,-0.432,0.768,0.274,0.823,0.854,0.559,0.046,0.952,0.774,0.686,0.359,0.666,0.624,0.617,0.105,0.866,0.64,0.94,0.812,-0.03,0.854,0.662,0.097,0.19,0.013,0.577,0.109,0.339,0.892,-0.132,0.714,0.374,0.767,0.69,0.272,0.62,0.038,0.104,0.266,-0.188,0.897,0.922,-0.07,0.961,-0.341,0.727,-0.148,0.933,0.727,-0.319,0.756,0.936,0.591,-0.039,0.801,0.712,0.984,0.324,0.379,0.813,0.738,0.272,0.242,0.858,0.813,0.465,-0.168,0.47,0.443,-0.35,0.764,0.8,0.912,0.879,0.973,0.373,0.966,0.452,0.136,0.427,-0.372,0.229,0.459,0.868,0.891,0.656,0.913,0.87,0.835,0.274,0.859,0.518,0.682,0.897,0.679,0.771,0.79,0.536,0.866,0.176,0.462,0.72
000333SZ,0.347,0.503,0.466,0.477,1.0,0.332,0.377,0.424,0.528,0.548,0.303,0.781,0.279,0.646,0.559,0.5,0.5,0.476,0.442,0.545,0.567,0.573,0.687,0.572,-0.003,0.522,-0.061,0.612,0.448,0.573,0.616,0.288,0.635,0.567,0.316,0.558,0.394,0.549,0.262,0.254,0.307,0.605,0.388,0.518,-0.09,0.782,0.043,0.665,0.432,0.46,0.721,0.571,0.576,-0.306,0.6,0.71,0.28,0.581,0.242,0.501,0.077,0.233,0.544,0.287,0.662,0.838,0.646,0.537,0.624,0.464,-0.076,0.297,0.778,-0.107,0.582,0.835,0.692,0.574,0.317,0.671,0.595,0.453,0.345,0.092,0.639,-0.427,-0.458,0.541,0.084,0.632,0.681,0.652,-0.392,-0.7,0.71,0.55,0.489,0.062,0.523,0.553,0.74,-0.39,0.321,-0.481,0.59,0.457,0.52,0.605,0.465,0.621,0.036,0.644,0.496,0.253,0.568,-0.479,0.534,-0.277,0.521,0.441,0.613,0.238,0.523,0.331,0.503,0.221,0.239,0.689,0.397,-0.001,0.307,0.619,0.576,0.473,0.164,0.448,0.411,-0.49,-0.056,-0.219,0.734,-0.476,0.779,0.278,-0.244,0.367,0.207,0.712,0.321,-0.011,0.143,0.233,-0.448,0.121,-0.468,0.605,0.4,-0.33,0.518,-0.493,0.279,-0.387,0.431,0.5,-0.326,0.334,0.451,0.504,-0.342,0.353,0.348,0.492,-0.008,0.243,0.389,0.445,-0.104,0.247,0.35,0.351,0.021,-0.568,0.141,0.201,0.031,0.661,0.579,0.657,0.404,0.532,0.287,0.533,0.527,0.04,0.394,-0.62,-0.277,-0.002,0.608,0.61,0.478,0.475,0.486,0.689,-0.079,0.396,0.61,0.448,0.576,0.39,0.618,0.247,0.367,0.582,-0.032,0.729,0.477
000338SZ,0.814,0.568,0.701,0.815,0.332,1.0,0.876,0.852,0.794,0.606,0.711,0.572,0.794,0.815,0.559,0.577,0.827,0.409,0.851,0.673,0.811,0.77,0.736,0.739,0.567,0.766,-0.286,0.558,0.869,0.695,0.457,0.803,0.321,0.503,0.414,0.803,0.253,0.646,0.777,0.651,0.669,0.805,0.391,0.178,0.159,0.477,0.422,0.178,0.763,0.614,0.451,0.694,0.27,0.188,0.569,0.67,0.796,0.093,0.752,0.737,0.513,0.76,0.661,0.791,0.31,0.484,0.575,0.664,0.564,0.715,0.382,0.361,0.527,0.26,0.655,0.519,0.708,0.756,0.523,0.655,0.756,0.779,0.512,0.622,0.736,0.129,0.132,0.716,0.746,0.699,0.503,0.373,0.082,-0.251,0.494,0.645,0.449,0.353,0.729,0.829,0.664,-0.192,0.646,0.226,0.846,0.698,0.876,0.854,0.756,0.646,0.505,0.823,0.807,0.795,0.657,-0.387,0.775,0.419,0.718,0.908,0.288,-0.047,0.815,0.782,0.52,0.427,0.718,0.564,0.529,0.271,0.7,0.652,0.806,0.882,0.166,0.769,0.627,0.143,0.333,-0.003,0.423,0.337,0.315,0.823,0.023,0.757,0.581,0.676,0.633,0.295,0.757,-0.072,-0.016,0.49,-0.262,0.716,0.772,-0.183,0.862,-0.171,0.806,-0.146,0.799,0.538,-0.124,0.778,0.878,0.718,-0.003,0.726,0.805,0.805,0.523,0.486,0.934,0.57,0.167,0.479,0.779,0.733,0.548,0.008,0.306,0.346,-0.12,0.779,0.573,0.684,0.784,0.813,0.209,0.811,0.37,-0.065,0.58,-0.238,0.229,0.513,0.876,0.784,0.732,0.812,0.816,0.755,0.342,0.807,0.317,0.379,0.725,0.503,0.718,0.861,0.561,0.78,0.312,0.316,0.774
000538SZ,0.772,0.447,0.669,0.833,0.377,0.876,1.0,0.953,0.884,0.489,0.717,0.486,0.92,0.761,0.369,0.431,0.868,0.235,0.86,0.616,0.862,0.701,0.665,0.748,0.775,0.916,-0.4,0.435,0.907,0.569,0.387,0.854,0.172,0.344,0.592,0.814,0.365,0.611,0.93,0.82,0.819,0.823,0.309,0.036,0.375,0.391,0.569,-0.007,0.868,0.725,0.341,0.568,0.062,0.407,0.442,0.681,0.819,-0.084,0.507,0.805,0.772,0.881,0.838,0.828,0.178,0.452,0.669,0.623,0.453,0.539,0.623,0.56,0.452,0.453,0.529,0.479,0.694,0.75,0.712,0.583,0.845,0.781,0.291,0.742,0.596,0.125,0.224,0.526,0.627,0.522,0.335,0.211,0.197,-0.133,0.361,0.509,0.323,0.397,0.642,0.89,0.611,0.005,0.673,0.37,0.846,0.657,0.739,0.841,0.695,0.544,0.625,0.786,0.941,0.924,0.516,-0.247,0.583,0.576,0.55,0.949,0.148,-0.341,0.827,0.898,0.363,0.663,0.91,0.405,0.398,0.542,0.7,0.422,0.866,0.79,0.027,0.921,0.698,0.027,0.523,0.327,0.353,0.344,0.325,0.937,-0.195,0.853,0.596,0.638,0.521,0.103,0.785,-0.342,0.054,0.663,-0.322,0.623,0.754,-0.108,0.867,0.039,0.754,-0.131,0.748,0.362,0.123,0.712,0.895,0.74,-0.056,0.648,0.838,0.812,0.688,0.705,0.924,0.405,0.441,0.523,0.736,0.602,0.54,0.076,0.415,0.127,-0.342,0.664,0.477,0.663,0.89,0.871,-0.054,0.795,0.124,-0.187,0.303,-0.204,0.272,0.711,0.826,0.79,0.76,0.918,0.941,0.669,0.534,0.867,0.217,0.486,0.672,0.298,0.746,0.916,0.742,0.646,0.501,0.147,0.845
000568SZ,0.785,0.566,0.727,0.886,0.424,0.852,0.953,1.0,0.95,0.602,0.634,0.6,0.831,0.787,0.494,0.507,0.913,0.363,0.812,0.71,0.934,0.761,0.737,0.775,0.652,0.896,-0.317,0.535,0.862,0.646,0.424,0.783,0.274,0.447,0.534,0.804,0.268,0.707,0.925,0.807,0.747,0.832,0.392,0.166,0.191,0.475,0.393,0.102,0.816,0.717,0.421,0.613,0.176,0.268,0.55,0.721,0.72,0.065,0.474,0.77,0.705,0.846,0.794,0.804,0.279,0.515,0.677,0.63,0.547,0.58,0.523,0.508,0.523,0.28,0.625,0.548,0.735,0.786,0.59,0.653,0.848,0.799,0.377,0.722,0.662,0.006,0.087,0.585,0.625,0.61,0.408,0.34,0.165,-0.226,0.472,0.612,0.451,0.355,0.726,0.898,0.671,-0.142,0.685,0.251,0.854,0.687,0.747,0.811,0.758,0.651,0.524,0.832,0.925,0.874,0.584,-0.316,0.604,0.451,0.613,0.938,0.267,-0.268,0.906,0.854,0.487,0.588,0.884,0.471,0.418,0.416,0.721,0.472,0.934,0.748,-0.054,0.928,0.746,-0.013,0.451,0.239,0.424,0.202,0.304,0.943,-0.214,0.773,0.545,0.684,0.622,0.145,0.752,-0.241,0.008,0.513,-0.277,0.733,0.825,-0.068,0.925,-0.085,0.755,-0.128,0.803,0.487,-0.05,0.735,0.954,0.735,-0.022,0.727,0.828,0.857,0.565,0.617,0.883,0.509,0.445,0.4,0.78,0.642,0.552,-0.04,0.478,0.203,-0.343,0.717,0.569,0.776,0.888,0.914,0.042,0.869,0.213,-0.058,0.308,-0.277,0.244,0.608,0.872,0.829,0.719,0.976,0.962,0.725,0.4,0.831,0.308,0.591,0.729,0.38,0.773,0.877,0.678,0.718,0.367,0.23,0.833
000596SZ,0.74,0.73,0.868,0.953,0.528,0.794,0.884,0.95,1.0,0.76,0.547,0.711,0.708,0.85,0.641,0.687,0.966,0.557,0.765,0.858,0.977,0.879,0.831,0.835,0.496,0.817,-0.166,0.724,0.869,0.775,0.614,0.735,0.456,0.648,0.414,0.784,0.148,0.851,0.843,0.828,0.658,0.861,0.605,0.355,0.017,0.648,0.253,0.335,0.731,0.712,0.623,0.761,0.385,0.094,0.733,0.79,0.657,0.303,0.43,0.776,0.611,0.812,0.791,0.826,0.492,0.669,0.679,0.765,0.722,0.694,0.404,0.428,0.664,0.078,0.78,0.681,0.808,0.888,0.484,0.809,0.904,0.876,0.492,0.746,0.752,-0.182,-0.144,0.637,0.622,0.709,0.534,0.502,0.013,-0.371,0.648,0.729,0.658,0.161,0.841,0.879,0.786,-0.361,0.805,0.088,0.903,0.82,0.78,0.847,0.871,0.725,0.506,0.902,0.921,0.76,0.745,-0.437,0.684,0.29,0.742,0.882,0.488,-0.086,0.96,0.807,0.64,0.481,0.758,0.584,0.534,0.232,0.803,0.576,0.974,0.76,-0.119,0.91,0.681,-0.024,0.261,0.101,0.586,0.043,0.375,0.898,-0.257,0.754,0.395,0.784,0.662,0.171,0.645,-0.073,0.011,0.343,-0.27,0.853,0.863,-0.076,0.956,-0.271,0.714,-0.189,0.882,0.649,-0.237,0.735,0.942,0.661,-0.096,0.777,0.745,0.93,0.398,0.493,0.828,0.658,0.337,0.288,0.824,0.725,0.451,-0.212,0.449,0.331,-0.403,0.774,0.747,0.901,0.853,0.978,0.238,0.944,0.375,0.062,0.341,-0.411,0.174,0.503,0.895,0.91,0.699,0.97,0.934,0.822,0.296,0.854,0.496,0.737,0.849,0.56,0.814,0.803,0.614,0.822,0.214,0.401,0.783
000617SZ,0.568,0.969,0.853,0.825,0.548,0.606,0.489,0.602,0.76,1.0,0.211,0.857,0.261,0.785,0.94,0.929,0.804,0.899,0.533,0.919,0.793,0.931,0.879,0.748,-0.046,0.412,0.062,0.924,0.623,0.919,0.788,0.441,0.817,0.937,0.027,0.579,-0.161,0.956,0.415,0.451,0.246,0.668,0.742,0.746,-0.449,0.859,-0.162,0.741,0.362,0.433,0.858,0.899,0.762,-0.403,0.953,0.741,0.409,0.746,0.471,0.563,0.103,0.449,0.458,0.545,0.859,0.801,0.515,0.779,0.949,0.867,-0.107,0.065,0.827,-0.408,0.962,0.79,0.761,0.848,0.047,0.914,0.701,0.825,0.764,0.45,0.885,-0.439,-0.528,0.761,0.527,0.878,0.778,0.794,-0.351,-0.663,0.864,0.848,0.931,-0.173,0.901,0.612,0.869,-0.796,0.689,-0.368,0.774,0.764,0.774,0.714,0.892,0.833,0.15,0.82,0.574,0.347,0.879,-0.75,0.812,-0.172,0.876,0.594,0.848,0.463,0.829,0.46,0.898,0.012,0.243,0.77,0.646,-0.329,0.707,0.813,0.754,0.675,-0.101,0.5,0.393,-0.002,-0.294,-0.463,0.781,-0.259,0.321,0.554,-0.126,0.406,0.102,0.801,0.727,0.299,0.304,0.385,-0.216,-0.141,-0.217,0.938,0.748,-0.197,0.823,-0.691,0.528,-0.323,0.828,0.93,-0.711,0.619,0.727,0.352,-0.172,0.743,0.439,0.809,-0.082,0.016,0.591,0.885,-0.135,-0.027,0.703,0.771,0.158,-0.521,0.168,0.6,-0.101,0.785,0.938,0.926,0.549,0.793,0.666,0.887,0.675,0.265,0.581,-0.613,-0.073,0.014,0.789,0.834,0.533,0.666,0.567,0.879,-0.127,0.625,0.801,0.736,0.895,0.823,0.701,0.468,0.214,0.926,-0.221,0.745,0.506
