,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.962,0.838,0.273,0.64,0.855,0.679,0.587,-0.743,0.214,-0.53,0.58,0.533,0.834,0.861,0.455,0.843,0.894,-0.659,-0.796,0.283,0.227,0.594,0.832,-0.26,0.534,0.812,0.771,0.796,0.897,-0.147,0.254,0.771,0.224,0.746,0.792,0.808,0.87,-0.268,0.391,0.843,0.828,-0.822,-0.818,0.808,0.686,0.911,0.728,0.874,0.61,0.746,0.872,0.807,0.25,0.476,0.836,0.905,-0.258,0.326,0.579,0.263,0.859,-0.469,0.142,0.75,0.692,0.724,0.171,-0.383,0.631,0.862,0.68,0.876,0.697,-0.145,-0.211,0.688,0.11,0.573,0.683,0.68,0.616,0.8,-0.522,-0.525,0.086,0.685,0.764,0.702,-0.585,-0.74,0.828,0.82,-0.665,0.865,0.957,-0.241,0.182,0.287,0.264,0.486,0.633,0.838,-0.067,0.407,0.747,-0.429,-0.811,0.713,-0.09,0.172,0.861,0.04,0.886,0.612,0.287,0.744,0.56,0.798,0.678,0.13,-0.736,0.757,-0.152,0.791,0.198,-0.134,0.783,0.255,0.682,0.566,-0.618,0.596,0.547,0.595,0.566,0.704,0.848,0.67,0.806,0.609,0.207,0.881,0.643,0.507,0.754,0.635,0.859,0.814,0.628,0.494,0.87,0.876,-0.506,0.569,0.627,-0.085,0.72,-0.542,0.818,0.706,0.813,-0.13,0.885,-0.004,0.806,0.839,0.82,0.744,0.165,0.621,0.789,0.611,0.364,-0.878,0.871,0.265,0.095,0.512,0.868,-0.665,0.78,-0.601,0.699,0.046,0.724,0.101,-0.127,0.425,0.57,0.707,0.079,0.817,0.865,0.618,0.731,0.739,0.756,0.705,0.719,0.189,0.68,0.248,0.902,-0.626,0.526,-0.166,0.101,0.78,0.611,0.778,0.341,0.556,0.576,0.636,0.65,0.238
000002SZ,0.962,1.0,0.825,0.152,0.57,0.88,0.66,0.548,-0.789,0.176,-0.458,0.523,0.498,0.831,0.854,0.36,0.799,0.869,-0.583,-0.818,0.224,0.15,0.602,0.864,-0.165,0.585,0.84,0.739,0.845,0.905,-0.095,0.158,0.805,0.095,0.737,0.792,0.856,0.864,-0.369,0.305,0.818,0.807,-0.783,-0.804,0.77,0.683,0.906,0.756,0.834,0.556,0.734,0.885,0.825,0.15,0.419,0.842,0.858,-0.203,0.345,0.499,0.313,0.811,-0.398,0.085,0.73,0.72,0.788,0.088,-0.486,0.62,0.866,0.743,0.887,0.604,-0.211,-0.261,0.608,0.095,0.485,0.631,0.595,0.585,0.809,-0.539,-0.429,0.045,0.622,0.758,0.777,-0.538,-0.73,0.838,0.848,-0.655,0.85,0.959,-0.151,0.294,0.213,0.261,0.45,0.681,0.841,-0.054,0.484,0.75,-0.361,-0.765,0.654,-0.062,0.106,0.858,0.075,0.862,0.636,0.358,0.691,0.482,0.794,0.641,0.046,-0.79,0.716,-0.274,0.816,0.182,-0.163,0.731,0.345,0.718,0.497,-0.644,0.533,0.596,0.627,0.492,0.733,0.845,0.736,0.733,0.567,0.062,0.866,0.593,0.595,0.712,0.645,0.878,0.808,0.587,0.592,0.871,0.899,-0.503,0.656,0.592,-0.153,0.732,-0.524,0.872,0.767,0.816,-0.151,0.835,-0.018,0.849,0.84,0.798,0.769,0.294,0.668,0.783,0.573,0.327,-0.867,0.902,0.198,0.028,0.568,0.907,-0.612,0.765,-0.603,0.751,-0.054,0.721,-0.016,-0.22,0.343,0.476,0.677,-0.074,0.797,0.899,0.671,0.767,0.738,0.726,0.715,0.666,0.329,0.678,0.204,0.891,-0.673,0.451,-0.226,-0.032,0.769,0.538,0.841,0.439,0.567,0.474,0.525,0.714,0.322
000157SZ,0.838,0.825,1.0,0.496,0.846,0.869,0.925,0.87,-0.51,0.128,-0.368,0.85,0.825,0.938,0.937,0.73,0.858,0.96,-0.772,-0.646,0.632,0.558,0.871,0.85,-0.145,0.766,0.731,0.933,0.9,0.905,-0.118,0.589,0.877,0.5,0.935,0.956,0.742,0.962,0.067,0.621,0.88,0.958,-0.713,-0.814,0.924,0.861,0.962,0.823,0.919,0.85,0.966,0.941,0.916,0.538,0.771,0.966,0.907,-0.044,0.156,0.823,0.431,0.959,-0.468,0.46,0.91,0.795,0.743,0.333,-0.323,0.494,0.797,0.719,0.931,0.877,0.204,-0.17,0.613,0.082,0.832,0.814,0.857,0.814,0.779,-0.53,-0.721,0.166,0.594,0.787,0.769,-0.786,-0.858,0.858,0.874,-0.669,0.962,0.857,-0.571,-0.06,0.51,0.528,0.514,0.498,0.904,-0.01,0.462,0.82,-0.492,-0.774,0.88,0.18,0.417,0.975,0.338,0.917,0.833,0.45,0.779,0.733,0.919,0.931,0.413,-0.583,0.95,0.102,0.918,0.421,0.268,0.888,0.115,0.795,0.829,-0.736,0.802,0.621,0.63,0.837,0.339,0.96,0.636,0.622,0.869,0.423,0.935,0.849,0.344,0.933,0.492,0.819,0.447,0.658,0.458,0.818,0.774,-0.712,0.353,0.55,-0.116,0.646,-0.745,0.861,0.657,0.656,0.198,0.868,0.092,0.775,0.76,0.943,0.499,0.026,0.679,0.859,0.859,0.687,-0.88,0.808,0.563,0.393,0.456,0.875,-0.66,0.462,-0.895,0.826,0.377,0.853,0.36,0.155,0.708,0.795,0.91,0.304,0.942,0.701,0.529,0.631,0.585,0.903,0.923,0.9,0.106,0.893,0.619,0.941,-0.329,0.779,0.193,0.192,0.84,0.788,0.713,0.24,0.469,0.666,0.677,0.464,-0.021
000166SZ,0.273,0.152,0.496,1.0,0.703,0.237,0.556,0.659,0.192,0.298,-0.164,0.694,0.667,0.439,0.419,0.747,0.569,0.467,-0.651,-0.006,0.702,0.71,0.514,0.223,-0.31,0.269,0.13,0.551,0.227,0.294,-0.314,0.684,0.26,0.76,0.497,0.477,-0.049,0.388,0.623,0.68,0.359,0.449,-0.038,-0.508,0.485,0.534,0.372,0.286,0.459,0.633,0.53,0.33,0.38,0.702,0.671,0.389,0.434,-0.012,0.03,0.699,0.234,0.575,-0.433,0.657,0.47,0.239,0.007,0.51,0.297,0.097,0.216,0.148,0.286,0.742,0.478,0.19,0.39,-0.041,0.734,0.516,0.708,0.415,0.273,0.043,-0.581,0.365,0.45,0.408,0.179,-0.43,-0.325,0.39,0.338,-0.105,0.45,0.182,-0.583,-0.5,0.728,0.41,0.38,0.036,0.372,0.291,0.12,0.554,-0.294,-0.454,0.618,0.074,0.581,0.432,0.237,0.386,0.477,0.172,0.492,0.708,0.463,0.64,0.58,0.157,0.638,0.728,0.378,0.571,0.535,0.523,-0.308,0.31,0.661,-0.093,0.743,0.045,0.248,0.704,-0.186,0.404,0.051,0.322,0.562,0.784,0.383,0.662,-0.118,0.611,0.09,0.201,-0.121,0.488,-0.105,0.227,0.147,-0.4,-0.276,0.451,0.369,0.248,-0.355,0.251,-0.004,0.094,0.527,0.474,0.226,0.108,0.281,0.512,-0.139,-0.378,0.236,0.438,0.508,0.602,-0.308,0.096,0.789,0.666,0.098,0.167,-0.325,-0.031,-0.476,0.319,0.641,0.531,0.696,0.788,0.889,0.713,0.611,0.843,0.528,-0.005,0.008,0.074,0.109,0.558,0.484,0.64,-0.566,0.546,0.622,0.361,0.181,0.738,0.376,0.617,0.374,0.754,-0.034,-0.273,-0.011,0.592,0.56,-0.145,-0.592
000333SZ,0.64,0.57,0.846,0.703,1.0,0.566,0.899,0.938,-0.11,-0.025,-0.443,0.881,0.845,0.795,0.799,0.924,0.669,0.823,-0.884,-0.429,0.817,0.723,0.79,0.536,-0.388,0.541,0.424,0.905,0.608,0.654,-0.394,0.806,0.684,0.81,0.749,0.776,0.46,0.837,0.466,0.872,0.723,0.87,-0.549,-0.678,0.879,0.73,0.784,0.774,0.868,0.839,0.861,0.731,0.806,0.675,0.907,0.771,0.728,0.168,0.161,0.905,0.104,0.855,-0.516,0.689,0.885,0.463,0.421,0.701,-0.174,0.299,0.515,0.342,0.74,0.893,0.358,-0.038,0.663,-0.089,0.905,0.814,0.934,0.782,0.503,-0.414,-0.758,0.151,0.504,0.664,0.46,-0.766,-0.635,0.659,0.617,-0.704,0.856,0.582,-0.785,-0.454,0.434,0.414,0.601,0.258,0.76,-0.134,0.386,0.776,-0.53,-0.744,0.949,0.022,0.718,0.836,0.238,0.838,0.691,0.252,0.829,0.85,0.861,0.927,0.753,-0.337,0.919,0.301,0.707,0.367,0.502,0.896,-0.071,0.678,0.948,-0.461,0.952,0.403,0.613,0.917,0.107,0.821,0.273,0.508,0.926,0.624,0.743,0.77,0.025,0.949,0.28,0.538,0.156,0.525,0.133,0.556,0.451,-0.782,-0.083,0.333,-0.149,0.341,-0.83,0.561,0.305,0.343,0.411,0.681,-0.083,0.443,0.47,0.858,0.119,-0.349,0.39,0.603,0.778,0.701,-0.696,0.528,0.548,0.577,0.204,0.599,-0.704,0.127,-0.829,0.544,0.697,0.703,0.682,0.315,0.762,0.959,0.892,0.577,0.902,0.335,0.375,0.326,0.29,0.775,0.83,0.95,-0.306,0.88,0.767,0.765,-0.045,0.915,0.459,0.303,0.597,0.94,0.31,-0.111,0.113,0.764,0.7,0.103,-0.42
000338SZ,0.855,0.88,0.869,0.237,0.566,1.0,0.724,0.646,-0.773,0.298,-0.487,0.652,0.546,0.86,0.897,0.38,0.865,0.893,-0.571,-0.754,0.281,0.314,0.761,0.93,-0.118,0.708,0.815,0.773,0.87,0.872,0.21,0.279,0.815,0.127,0.89,0.866,0.858,0.867,-0.308,0.275,0.922,0.816,-0.75,-0.742,0.763,0.83,0.892,0.676,0.807,0.607,0.794,0.906,0.765,0.272,0.468,0.878,0.898,-0.162,0.345,0.566,0.516,0.884,-0.519,0.075,0.76,0.853,0.857,0.047,-0.28,0.698,0.923,0.85,0.933,0.673,0.032,-0.002,0.645,0.32,0.566,0.728,0.582,0.668,0.863,-0.56,-0.467,0.127,0.614,0.824,0.819,-0.565,-0.84,0.913,0.909,-0.476,0.839,0.921,-0.227,0.376,0.433,0.409,0.512,0.542,0.897,0.154,0.325,0.753,-0.409,-0.738,0.631,0.198,0.08,0.864,0.25,0.829,0.645,0.491,0.629,0.477,0.737,0.735,0.036,-0.67,0.776,-0.077,0.817,0.453,-0.115,0.741,0.412,0.646,0.517,-0.738,0.512,0.784,0.596,0.577,0.562,0.843,0.86,0.672,0.581,0.163,0.952,0.651,0.558,0.694,0.761,0.967,0.676,0.696,0.721,0.843,0.915,-0.596,0.696,0.614,0.021,0.795,-0.528,0.888,0.893,0.874,-0.099,0.866,0.208,0.955,0.89,0.813,0.778,0.415,0.864,0.896,0.686,0.559,-0.877,0.956,0.427,0.009,0.704,0.945,-0.503,0.691,-0.751,0.873,-0.003,0.825,0.035,-0.08,0.488,0.496,0.703,0.038,0.807,0.904,0.718,0.834,0.786,0.832,0.781,0.65,0.341,0.681,0.334,0.903,-0.577,0.467,-0.191,-0.003,0.912,0.487,0.891,0.59,0.789,0.568,0.578,0.769,0.365
000538SZ,0.679,0.66,0.925,0.556,0.899,0.724,1.0,0.946,-0.258,0.094,-0.333,0.916,0.929,0.923,0.832,0.809,0.749,0.892,-0.851,-0.42,0.806,0.763,0.934,0.693,-0.08,0.797,0.609,0.975,0.804,0.806,-0.236,0.771,0.795,0.67,0.88,0.931,0.576,0.904,0.328,0.798,0.794,0.957,-0.595,-0.727,0.928,0.855,0.858,0.751,0.891,0.852,0.965,0.887,0.895,0.7,0.926,0.922,0.799,0.197,0.052,0.93,0.389,0.898,-0.452,0.672,0.926,0.716,0.644,0.517,-0.237,0.314,0.584,0.552,0.862,0.868,0.473,-0.109,0.614,0.099,0.919,0.793,0.912,0.914,0.704,-0.389,-0.775,0.255,0.53,0.715,0.659,-0.809,-0.762,0.736,0.768,-0.663,0.89,0.697,-0.765,-0.283,0.555,0.66,0.52,0.279,0.828,-0.024,0.385,0.745,-0.439,-0.689,0.925,0.305,0.574,0.931,0.486,0.887,0.845,0.487,0.733,0.811,0.926,0.971,0.645,-0.368,0.948,0.224,0.859,0.499,0.508,0.852,-0.041,0.705,0.93,-0.732,0.868,0.576,0.638,0.941,0.078,0.941,0.513,0.542,0.961,0.536,0.847,0.871,0.19,0.945,0.329,0.661,0.202,0.63,0.367,0.733,0.591,-0.772,0.157,0.356,-0.126,0.543,-0.833,0.727,0.531,0.478,0.424,0.772,0.084,0.629,0.616,0.853,0.281,-0.153,0.595,0.758,0.925,0.821,-0.757,0.68,0.602,0.543,0.368,0.753,-0.601,0.228,-0.944,0.757,0.614,0.786,0.579,0.291,0.76,0.859,0.967,0.4,0.909,0.505,0.411,0.469,0.413,0.833,0.908,0.947,0.008,0.905,0.815,0.882,-0.045,0.899,0.45,0.25,0.733,0.861,0.55,0.141,0.309,0.704,0.665,0.203,-0.226
000568SZ,0.587,0.548,0.87,0.659,0.938,0.646,0.946,1.0,-0.109,0.063,-0.369,0.934,0.903,0.824,0.802,0.862,0.673,0.818,-0.863,-0.387,0.874,0.816,0.908,0.586,-0.208,0.718,0.445,0.928,0.684,0.661,-0.229,0.813,0.693,0.739,0.821,0.854,0.475,0.85,0.47,0.827,0.74,0.879,-0.505,-0.678,0.854,0.813,0.774,0.713,0.829,0.845,0.904,0.785,0.818,0.693,0.933,0.815,0.73,0.221,0.088,0.912,0.311,0.869,-0.488,0.655,0.885,0.587,0.495,0.581,-0.161,0.294,0.53,0.426,0.784,0.876,0.484,0.003,0.612,0.008,0.915,0.84,0.894,0.838,0.579,-0.416,-0.775,0.205,0.456,0.663,0.536,-0.768,-0.703,0.681,0.691,-0.623,0.835,0.572,-0.785,-0.35,0.523,0.566,0.538,0.191,0.759,-0.043,0.341,0.745,-0.528,-0.693,0.912,0.248,0.648,0.853,0.427,0.813,0.737,0.387,0.722,0.852,0.853,0.959,0.695,-0.286,0.949,0.322,0.772,0.541,0.576,0.837,-0.069,0.651,0.923,-0.584,0.924,0.501,0.623,0.948,-0.005,0.847,0.387,0.433,0.934,0.601,0.775,0.837,0.043,0.925,0.303,0.574,0.079,0.569,0.281,0.558,0.464,-0.826,-0.008,0.364,-0.079,0.417,-0.808,0.618,0.424,0.357,0.427,0.676,0.094,0.522,0.535,0.839,0.14,-0.21,0.535,0.676,0.841,0.809,-0.707,0.583,0.652,0.562,0.33,0.641,-0.59,0.098,-0.918,0.67,0.667,0.737,0.629,0.342,0.814,0.894,0.912,0.508,0.879,0.353,0.375,0.368,0.308,0.805,0.875,0.916,-0.191,0.902,0.871,0.779,0.031,0.89,0.476,0.311,0.678,0.878,0.392,0.05,0.221,0.728,0.618,0.121,-0.352
000596SZ,-0.743,-0.789,-0.51,0.192,-0.11,-0.773,-0.258,-0.109,1.0,-0.188,0.383,-0.102,-0.042,-0.533,-0.628,0.048,-0.617,-0.611,0.169,0.83,0.298,0.279,-0.252,-0.798,0.069,-0.335,-0.792,-0.331,-0.656,-0.69,-0.33,0.217,-0.606,0.34,-0.53,-0.474,-0.822,-0.562,0.77,0.222,-0.653,-0.468,0.644,0.5,-0.421,-0.417,-0.639,-0.47,-0.491,-0.242,-0.398,-0.597,-0.454,0.235,0.065,-0.564,-0.656,0.473,-0.294,-0.064,-0.308,-0.523,0.28,0.315,-0.384,-0.656,-0.724,0.316,0.361,-0.616,-0.843,-0.795,-0.64,-0.242,0.443,0.122,-0.359,-0.206,-0.078,-0.327,-0.164,-0.24,-0.628,0.549,0.127,0.126,-0.434,-0.548,-0.658,0.286,0.605,-0.635,-0.633,0.3,-0.553,-0.829,-0.199,-0.629,-0.072,0.007,-0.202,-0.67,-0.618,-0.079,-0.327,-0.43,0.254,0.49,-0.215,0.107,0.3,-0.545,0.146,-0.524,-0.299,-0.238,-0.35,-0.019,-0.389,-0.257,0.425,0.818,-0.33,0.421,-0.541,-0.065,0.575,-0.445,-0.494,-0.479,-0.056,0.556,-0.017,-0.539,-0.278,-0.055,-0.813,-0.508,-0.699,-0.534,-0.12,0.259,-0.666,-0.236,-0.603,-0.278,-0.652,-0.808,-0.844,-0.371,-0.616,-0.682,-0.871,0.223,-0.841,-0.452,0.082,-0.626,0.168,-0.719,-0.77,-0.829,0.539,-0.632,-0.042,-0.799,-0.723,-0.517,-0.872,-0.548,-0.581,-0.656,-0.275,-0.086,0.7,-0.801,0.064,0.35,-0.522,-0.761,0.362,-0.8,0.308,-0.591,0.476,-0.444,0.429,0.43,-0.004,-0.084,-0.247,0.318,-0.452,-0.913,-0.592,-0.743,-0.766,-0.504,-0.413,-0.247,-0.559,-0.276,0.26,-0.619,0.876,0.013,0.57,0.283,-0.612,-0.04,-0.848,-0.573,-0.756,-0.19,-0.327,-0.887,-0.692
000617SZ,0.214,0.176,0.128,0.298,-0.025,0.298,0.094,0.063,-0.188,1.0,-0.192,0.237,0.193,0.264,0.067,-0.117,0.428,0.141,-0.172,0.117,0.074,0.271,0.272,0.183,0.136,0.242,0.232,0.158,0.086,0.18,0.13,0.032,-0.114,0.011,0.256,0.282,-0.082,0.02,-0.029,-0.009,0.183,0.093,-0.071,-0.344,0.032,0.355,0.076,-0.265,0.098,0.078,0.083,0.237,-0.041,0.304,0.095,0.161,0.275,-0.159,0.236,0.198,0.403,0.219,-0.268,-0.033,0.013,0.294,0.093,-0.209,0.398,0.27,0.181,0.255,0.123,0.217,0.318,0.268,0.276,0.586,0.185,-0.011,0.13,0.123,0.549,0.335,-0.059,0.745,0.608,0.392,0.259,0.11,-0.091,0.294,0.378,0.319,-0.021,0.205,0.137,0.252,0.586,0.424,0.105,-0.097,0.103,0.722,-0.404,0.15,0.057,-0.131,0.032,0.406,-0.231,0.075,0.387,0.083,0.092,0.586,-0.041,0.211,0.013,0.113,-0.154,0.242,0.169,0.372,0.137,0.58,-0.135,-0.063,0.025,-0.21,-0.008,-0.114,0.088,0.239,0.202,0.157,0.026,0.12,0.531,0.513,-0.047,0.376,0.249,0.278,0.323,0.021,0.515,0.32,0.292,0.731,0.457,0.318,0.304,0.048,0.444,0.468,0.801,0.702,0.127,0.213,0.453,0.482,0.135,0.413,0.665,0.309,0.449,-0.038,0.446,0.374,0.552,0.314,0.129,0.199,-0.138,0.275,0.466,-0.019,0.613,0.169,0.356,0.492,-0.066,0.322,-0.063,0.328,0.115,0.379,0.291,-0.088,0.155,0.232,0.038,0.322,0.228,0.503,0.57,0.256,-0.055,0.029,-0.017,0.011,0.099,0.209,0.012,0.115,-0.203,0.341,0.417,0.102,0.359,0.553,0.524,0.336,0.284,0.205,0.08
