,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.731,0.298,0.748,0.572,0.774,0.506,0.478,0.118,0.515,0.071,0.622,-0.11,0.29,0.437,0.595,0.817,0.185,0.127,0.5,0.626,0.312,-0.452,0.481,-0.124,0.719,0.839,0.231,-0.395,0.595,0.387,0.372,0.595,0.569,0.389,0.491,0.338,-0.061,0.358,-0.373,0.292,0.664,0.218,0.244,0.593,0.711,0.385,0.313,0.47,-0.245,0.474,0.361,0.401,0.448,0.413,0.428,0.043,0.533,0.099,0.159,0.056,0.331,0.103,0.328,0.428,0.322,0.399,0.134,0.267,0.661,0.092,0.278,0.337,0.153,0.662,-0.119,0.583,-0.32,0.088,0.316,-0.406,0.13,0.661,0.371,0.313,0.684,0.795,0.666,0.462,0.277,0.729,0.367,0.478,0.586,0.186,0.912,0.731,0.614,0.795,0.662,0.328,0.317,-0.223,0.562,0.277,0.621,0.661,-0.114,0.764,0.111,0.01,0.704,0.581,0.694,0.652,0.199,0.221,0.401,0.582,0.362,0.42,-0.122,0.555,0.063,0.23,0.165,0.393,0.534,0.37,0.522,0.227,0.712,0.334,0.484,0.521,0.371,0.465,0.77,0.561,0.588,0.077,0.504,0.226,0.738,0.724,0.153,0.478,0.821,0.827,0.818,0.263,0.26,-0.059,0.601,0.68,0.795,0.804,0.828,0.917,0.184,0.463,0.342,0.883,0.822,0.67,0.643,0.604,0.608,0.635,0.77,0.531,0.516,0.432,0.515,0.728,0.306,0.78,-0.052,0.383,0.726,0.541,0.543,0.415,0.395,0.008,0.534,0.509,0.661,0.765,0.008,0.395,0.744,0.643,0.71,0.551,0.789,0.882,0.099,-0.083,0.351,0.53,0.029,0.518,0.248,0.525,0.719,0.179,-0.129,0.474,0.702,0.41,0.836,0.075,0.575,0.028,0.384,0.865
000002SZ,0.731,1.0,-0.009,0.433,0.568,0.445,0.705,0.32,-0.321,0.578,0.064,0.51,-0.035,0.621,0.404,0.464,0.602,0.008,0.199,0.378,0.618,0.197,-0.469,0.172,-0.068,0.344,0.694,0.156,-0.415,0.561,0.148,0.22,0.301,0.514,0.213,0.346,0.494,0.099,0.438,-0.509,-0.018,0.253,0.37,-0.15,0.467,0.394,0.591,0.325,0.347,-0.252,0.491,0.217,0.327,0.516,0.62,-0.076,0.417,0.663,0.202,0.253,-0.016,0.375,0.106,0.015,0.557,-0.177,-0.081,0.299,0.296,0.594,0.37,0.239,0.377,0.255,0.291,-0.055,0.651,-0.593,0.113,0.458,-0.189,-0.087,0.848,0.578,0.468,0.576,0.576,0.738,0.791,0.15,0.801,0.081,-0.035,0.362,-0.079,0.732,0.958,0.261,0.591,0.701,-0.008,0.114,0.053,0.466,0.401,0.441,0.698,-0.335,0.526,0.029,-0.215,0.684,0.399,0.754,0.47,-0.021,0.236,0.47,0.493,0.392,0.338,-0.038,0.605,0.18,0.066,-0.078,0.55,0.402,0.535,0.351,0.064,0.492,0.524,0.227,0.588,0.285,0.779,0.765,0.581,0.857,0.136,0.589,-0.024,0.503,0.701,0.05,0.309,0.728,0.811,0.816,-0.121,-0.013,0.226,0.274,0.735,0.692,0.721,0.836,0.686,0.082,0.143,0.459,0.74,0.646,0.601,0.391,0.397,0.486,0.463,0.536,0.236,0.507,0.525,0.655,0.753,-0.048,0.662,-0.033,0.03,0.584,0.521,0.858,0.807,-0.071,0.037,0.344,0.406,0.718,0.744,0.287,-0.052,0.632,0.524,0.603,0.156,0.797,0.759,0.114,0.079,0.24,0.665,-0.075,0.302,-0.003,0.511,0.342,0.283,0.315,0.135,0.488,0.14,0.549,-0.024,0.325,-0.016,0.471,0.509
000157SZ,0.298,-0.009,1.0,0.469,-0.382,0.318,-0.348,-0.263,0.793,-0.259,-0.359,-0.282,-0.46,-0.159,-0.476,0.834,0.21,0.816,-0.524,-0.29,-0.279,0.716,0.211,0.85,-0.547,0.442,0.42,-0.281,-0.424,-0.45,0.65,-0.379,0.049,-0.038,0.056,-0.225,-0.654,-0.4,-0.51,0.544,0.912,0.372,-0.644,0.425,0.164,0.745,-0.568,-0.468,-0.413,-0.23,-0.409,0.059,-0.404,-0.288,-0.109,0.875,-0.55,-0.493,-0.508,-0.581,0.113,-0.245,-0.393,0.544,-0.339,0.805,0.75,-0.14,0.089,0.007,-0.404,-0.256,-0.502,-0.562,0.803,0.239,-0.049,0.384,-0.461,-0.544,-0.374,0.295,-0.261,0.327,0.394,0.686,0.683,-0.304,-0.051,-0.378,-0.173,0.609,0.759,-0.229,0.435,0.007,-0.009,0.862,0.564,-0.283,0.958,0.66,0.193,-0.355,-0.652,0.755,-0.295,0.349,0.319,-0.462,-0.147,-0.219,-0.208,-0.331,-0.102,0.818,0.11,-0.589,-0.316,-0.333,-0.045,0.344,-0.414,-0.445,0.903,0.76,-0.536,-0.319,-0.376,-0.253,0.915,0.735,-0.643,0.425,-0.394,-0.288,-0.2,0.078,-0.259,-0.18,-0.05,-0.5,0.933,0.411,0.037,-0.157,0.91,-0.13,0.361,0.075,0.957,0.856,-0.621,0.564,0.245,-0.155,0.066,0.289,0.186,-0.29,0.94,-0.535,0.262,-0.01,0.07,0.824,-0.189,-0.096,0.318,0.716,0.844,-0.182,-0.417,-0.306,0.457,0.879,0.348,-0.522,0.933,0.013,-0.347,-0.331,-0.285,0.871,-0.67,0.509,-0.031,0.11,0.362,-0.724,0.433,0.609,-0.121,0.269,0.883,-0.174,0.363,0.524,0.025,-0.242,-0.082,0.14,-0.131,0.575,-0.504,0.396,-0.678,-0.223,-0.022,-0.082,0.924,0.507,0.723,-0.262,0.741,0.243,0.295
000166SZ,0.748,0.433,0.469,1.0,0.301,0.669,0.277,0.351,0.353,0.337,0.045,0.347,-0.073,0.092,0.247,0.564,0.689,0.298,-0.013,0.341,0.481,0.487,-0.232,0.594,-0.21,0.722,0.579,0.206,-0.273,0.281,0.588,0.187,0.565,0.382,0.365,0.468,0.115,-0.01,0.08,-0.2,0.401,0.627,-0.008,0.399,0.487,0.793,0.173,0.197,0.244,-0.091,0.274,0.484,0.233,0.121,0.43,0.623,0.008,0.283,0.021,0.008,0.303,0.313,0.064,0.476,0.251,0.53,0.627,0.044,0.202,0.497,0.056,0.329,0.194,-0.1,0.696,0.199,0.481,0.055,-0.038,0.146,-0.203,0.235,0.328,0.146,0.106,0.578,0.627,0.413,0.133,0.126,0.557,0.565,0.566,0.365,0.381,0.611,0.42,0.707,0.738,0.388,0.48,0.471,-0.188,0.294,0.004,0.713,0.368,0.152,0.725,0.074,0.16,0.42,0.4,0.322,0.486,0.38,0.289,0.169,0.293,0.202,0.343,-0.039,0.448,0.015,0.402,0.509,0.066,0.308,0.192,0.375,0.377,0.664,0.096,0.596,0.244,0.172,0.18,0.558,0.291,0.203,0.141,0.199,0.4,0.717,0.393,0.218,0.544,0.54,0.562,0.517,0.424,0.356,-0.163,0.492,0.374,0.484,0.613,0.529,0.641,0.182,0.529,0.094,0.643,0.542,0.537,0.689,0.378,0.407,0.422,0.763,0.602,0.45,0.071,0.343,0.443,0.413,0.78,-0.111,0.532,0.591,0.281,0.165,0.09,0.517,-0.016,0.576,0.306,0.515,0.716,-0.145,0.479,0.758,0.493,0.351,0.642,0.424,0.571,0.252,-0.229,0.33,0.254,0.207,0.444,0.491,0.159,0.574,0.085,-0.282,0.427,0.481,0.512,0.739,0.176,0.362,0.282,0.299,0.796
000333SZ,0.572,0.568,-0.382,0.301,1.0,0.615,0.798,0.875,-0.539,0.855,0.612,0.924,0.549,0.605,0.895,-0.054,0.72,-0.32,0.747,0.88,0.924,-0.293,-0.38,-0.127,0.237,0.397,0.416,0.744,-0.081,0.893,0.111,0.848,0.686,0.822,0.647,0.791,0.84,0.548,0.899,-0.768,-0.24,0.484,0.846,0.288,0.719,0.141,0.865,0.839,0.869,0.356,0.877,0.482,0.865,0.877,0.235,-0.256,0.59,0.899,0.714,0.815,0.385,0.775,0.694,0.031,0.843,-0.192,-0.066,0.524,0.509,0.779,0.609,0.695,0.867,0.814,0.004,-0.049,0.8,-0.413,0.73,0.86,-0.177,0.294,0.775,0.253,-0.114,-0.019,0.149,0.864,0.455,0.374,0.85,0.19,-0.018,0.835,0.185,0.784,0.493,-0.175,0.321,0.795,-0.393,-0.373,-0.433,0.864,0.846,0.129,0.905,-0.052,0.586,0.726,0.422,0.904,0.836,0.9,0.859,-0.206,0.355,0.852,0.823,0.818,0.792,-0.484,0.875,0.736,-0.348,-0.255,0.788,0.872,0.9,0.84,-0.377,0.191,0.887,0.194,0.94,0.825,0.466,0.781,0.889,0.495,0.539,0.925,-0.467,0.562,0.7,0.563,-0.237,0.899,0.333,0.76,-0.468,-0.522,0.634,0.084,0.26,0.877,0.812,0.408,0.718,0.717,-0.334,0.891,0.635,0.852,0.76,-0.083,0.833,0.84,0.046,0.195,0.03,0.837,0.898,0.829,0.285,-0.502,0.471,0.627,-0.261,0.786,0.902,0.647,0.484,-0.322,0.703,0.371,0.561,0.653,0.471,0.735,0.349,0.261,0.873,0.3,-0.094,0.834,0.501,-0.063,-0.324,0.664,0.675,-0.174,0.813,0.094,0.924,0.516,0.792,0.016,0.687,0.856,-0.198,0.421,-0.508,0.863,-0.463,-0.094,0.508
000338SZ,0.774,0.445,0.318,0.669,0.615,1.0,0.507,0.703,0.003,0.65,0.52,0.703,0.256,0.277,0.615,0.48,0.822,0.095,0.367,0.658,0.696,0.28,-0.199,0.533,-0.249,0.852,0.686,0.602,-0.387,0.54,0.641,0.607,0.787,0.733,0.76,0.732,0.329,0.294,0.408,-0.448,0.348,0.829,0.343,0.628,0.712,0.651,0.418,0.577,0.62,0.266,0.561,0.683,0.67,0.55,0.138,0.46,0.014,0.533,0.422,0.415,0.512,0.641,0.438,0.399,0.565,0.517,0.549,0.289,0.451,0.779,0.219,0.535,0.565,0.286,0.62,0.135,0.725,-0.027,0.332,0.474,-0.484,0.575,0.477,0.247,-0.105,0.419,0.593,0.636,0.198,0.177,0.641,0.711,0.659,0.665,0.625,0.779,0.429,0.483,0.596,0.693,0.321,0.198,-0.522,0.59,0.383,0.623,0.636,0.367,0.864,0.482,0.477,0.7,0.803,0.631,0.769,0.388,0.508,0.494,0.599,0.618,0.721,-0.461,0.518,0.391,0.257,0.344,0.355,0.716,0.537,0.765,0.209,0.691,0.35,0.617,0.56,0.559,0.104,0.764,0.738,0.184,0.395,0.538,0.253,0.838,0.588,0.504,0.329,0.783,0.489,0.739,0.273,0.074,0.202,0.685,0.283,0.809,0.831,0.594,0.876,0.503,0.351,0.509,0.722,0.827,0.782,0.556,0.83,0.819,0.196,0.702,0.658,0.706,0.482,0.579,0.41,0.161,0.589,0.33,0.447,0.827,0.6,0.228,0.042,0.427,0.304,0.681,0.292,0.547,0.562,0.16,0.751,0.536,0.813,0.411,0.612,0.711,0.725,0.312,-0.546,0.639,0.445,-0.182,0.68,0.455,0.515,0.859,0.321,-0.496,0.782,0.825,0.379,0.748,-0.168,0.739,-0.062,-0.1,0.746
000538SZ,0.506,0.705,-0.348,0.277,0.798,0.507,1.0,0.659,-0.59,0.789,0.566,0.746,0.498,0.676,0.738,0.024,0.6,-0.271,0.669,0.602,0.84,-0.138,-0.225,-0.102,0.262,0.379,0.427,0.65,-0.008,0.812,0.08,0.633,0.51,0.63,0.483,0.624,0.793,0.584,0.76,-0.655,-0.259,0.245,0.79,0.06,0.577,0.134,0.839,0.751,0.658,0.223,0.77,0.486,0.718,0.751,0.494,-0.328,0.647,0.876,0.616,0.697,0.317,0.711,0.603,0.134,0.821,-0.311,-0.188,0.585,0.493,0.7,0.645,0.632,0.745,0.635,0.003,0.043,0.783,-0.425,0.568,0.82,0.051,0.153,0.785,0.282,0.025,0.062,0.112,0.767,0.571,0.197,0.827,0.045,-0.189,0.568,0.162,0.634,0.671,-0.171,0.289,0.876,-0.345,-0.172,-0.391,0.667,0.808,0.136,0.779,-0.038,0.492,0.514,0.295,0.837,0.722,0.853,0.639,-0.245,0.37,0.787,0.711,0.815,0.633,-0.419,0.843,0.627,-0.263,-0.201,0.851,0.724,0.814,0.685,-0.317,0.158,0.839,0.178,0.765,0.615,0.532,0.759,0.759,0.572,0.467,0.851,-0.326,0.474,0.569,0.515,-0.139,0.787,0.374,0.685,-0.493,-0.447,0.588,0.097,0.296,0.769,0.712,0.471,0.575,0.484,-0.314,0.767,0.534,0.624,0.753,0.001,0.627,0.714,0.058,0.138,-0.027,0.751,0.791,0.843,0.331,-0.478,0.417,0.547,-0.305,0.64,0.749,0.724,0.607,-0.362,0.516,0.159,0.385,0.615,0.472,0.7,0.096,0.276,0.716,0.258,-0.163,0.792,0.447,0.033,-0.216,0.69,0.58,-0.061,0.597,0.042,0.774,0.389,0.709,0.175,0.45,0.663,-0.214,0.386,-0.437,0.628,-0.352,0.122,0.396
000568SZ,0.478,0.32,-0.263,0.351,0.875,0.703,0.659,1.0,-0.431,0.828,0.745,0.937,0.704,0.419,0.915,-0.059,0.738,-0.361,0.772,0.897,0.881,-0.258,-0.191,0.0,0.098,0.501,0.322,0.867,-0.079,0.821,0.287,0.939,0.823,0.866,0.785,0.885,0.7,0.613,0.842,-0.72,-0.122,0.627,0.783,0.543,0.685,0.194,0.735,0.895,0.917,0.584,0.886,0.651,0.927,0.814,0.036,-0.054,0.371,0.791,0.805,0.844,0.619,0.832,0.843,0.112,0.786,0.044,0.148,0.521,0.557,0.758,0.518,0.71,0.897,0.745,0.075,0.099,0.775,-0.117,0.749,0.803,-0.252,0.58,0.523,0.072,-0.364,-0.168,0.052,0.785,0.128,0.286,0.691,0.383,0.213,0.904,0.487,0.66,0.232,-0.117,0.23,0.693,-0.243,-0.357,-0.651,0.887,0.778,0.172,0.769,0.26,0.61,0.874,0.682,0.796,0.899,0.755,0.901,-0.1,0.452,0.828,0.784,0.877,0.876,-0.704,0.784,0.785,-0.301,-0.063,0.637,0.932,0.83,0.906,-0.3,0.204,0.775,0.379,0.816,0.845,0.124,0.682,0.882,0.134,0.616,0.85,-0.312,0.644,0.492,0.78,-0.251,0.785,0.085,0.614,-0.321,-0.513,0.605,0.193,-0.03,0.833,0.759,0.198,0.65,0.786,-0.271,0.857,0.528,0.789,0.754,-0.031,0.891,0.861,-0.106,0.197,0.161,0.861,0.818,0.738,0.081,-0.452,0.343,0.762,-0.113,0.822,0.875,0.313,0.126,-0.144,0.766,0.404,0.291,0.506,0.312,0.68,0.572,0.179,0.922,0.09,0.056,0.687,0.381,0.038,-0.604,0.793,0.495,-0.243,0.914,0.316,0.789,0.657,0.723,-0.324,0.91,0.9,-0.125,0.409,-0.587,0.953,-0.528,-0.409,0.511
000596SZ,0.118,-0.321,0.793,0.353,-0.539,0.003,-0.59,-0.431,1.0,-0.565,-0.584,-0.436,-0.624,-0.447,-0.647,0.502,-0.057,0.718,-0.695,-0.416,-0.515,0.539,0.21,0.566,-0.274,0.178,0.149,-0.51,-0.119,-0.533,0.289,-0.516,-0.175,-0.334,-0.299,-0.436,-0.745,-0.648,-0.604,0.74,0.68,0.168,-0.734,0.204,-0.155,0.532,-0.772,-0.69,-0.5,-0.411,-0.629,-0.249,-0.601,-0.542,-0.128,0.789,-0.628,-0.689,-0.747,-0.772,-0.2,-0.572,-0.556,0.512,-0.642,0.662,0.572,-0.401,-0.236,-0.356,-0.634,-0.454,-0.712,-0.682,0.611,-0.013,-0.445,0.443,-0.613,-0.755,-0.148,0.01,-0.498,-0.008,0.313,0.464,0.452,-0.563,-0.273,-0.169,-0.419,0.295,0.599,-0.29,0.108,-0.159,-0.283,0.733,0.345,-0.549,0.785,0.598,0.29,-0.431,-0.782,0.371,-0.514,0.124,0.027,-0.588,-0.275,-0.478,-0.417,-0.544,-0.269,0.548,-0.257,-0.736,-0.477,-0.59,-0.392,0.519,-0.528,-0.698,0.679,0.528,-0.624,-0.492,-0.638,-0.456,0.709,0.356,-0.745,0.159,-0.566,-0.409,-0.309,-0.26,-0.576,-0.326,-0.366,-0.679,0.739,0.066,-0.145,-0.323,0.667,-0.366,0.154,-0.242,0.851,0.856,-0.835,0.354,0.133,-0.409,-0.251,-0.025,-0.083,-0.466,0.793,-0.754,0.055,-0.235,-0.26,0.551,-0.396,-0.371,0.401,0.401,0.487,-0.465,-0.613,-0.6,0.196,0.881,0.158,-0.614,0.712,-0.269,-0.491,-0.502,-0.392,0.791,-0.694,0.251,-0.015,-0.162,0.093,-0.847,0.218,0.363,-0.413,0.185,0.629,-0.425,0.047,0.133,0.277,-0.469,-0.385,0.351,-0.213,0.408,-0.595,0.11,-0.748,-0.125,-0.204,-0.289,0.68,0.231,0.708,-0.38,0.583,0.259,0.148
000617SZ,0.515,0.578,-0.259,0.337,0.855,0.65,0.789,0.828,-0.565,1.0,0.688,0.832,0.635,0.707,0.847,0.051,0.787,-0.317,0.735,0.776,0.915,-0.087,-0.186,0.064,0.071,0.546,0.389,0.773,-0.088,0.787,0.358,0.81,0.769,0.787,0.758,0.842,0.761,0.704,0.733,-0.729,-0.18,0.546,0.818,0.401,0.721,0.166,0.859,0.855,0.725,0.532,0.875,0.664,0.856,0.825,0.237,-0.15,0.557,0.817,0.817,0.818,0.609,0.922,0.738,-0.027,0.918,-0.019,0.074,0.673,0.678,0.889,0.784,0.789,0.884,0.76,0.071,0.303,0.882,-0.337,0.685,0.902,-0.095,0.463,0.695,0.287,-0.215,0.054,0.132,0.847,0.452,0.112,0.823,0.317,0.08,0.667,0.364,0.698,0.474,-0.124,0.374,0.824,-0.284,-0.364,-0.55,0.722,0.812,0.272,0.845,0.259,0.609,0.741,0.551,0.831,0.821,0.795,0.75,0.008,0.682,0.823,0.753,0.832,0.834,-0.558,0.81,0.809,-0.212,0.016,0.733,0.824,0.824,0.794,-0.224,0.324,0.808,0.442,0.794,0.712,0.391,0.784,0.873,0.435,0.642,0.849,-0.31,0.713,0.497,0.626,-0.164,0.819,0.309,0.751,-0.361,-0.484,0.771,0.087,0.12,0.842,0.839,0.436,0.699,0.686,-0.245,0.88,0.538,0.782,0.848,0.006,0.792,0.802,-0.141,0.282,0.228,0.939,0.774,0.866,0.272,-0.499,0.505,0.617,-0.074,0.817,0.743,0.527,0.436,-0.239,0.654,0.35,0.384,0.691,0.517,0.764,0.415,0.323,0.897,0.21,0.044,0.756,0.536,0.285,-0.47,0.784,0.73,-0.158,0.757,0.16,0.76,0.578,0.754,-0.147,0.703,0.798,-0.106,0.495,-0.516,0.766,-0.33,-0.134,0.466
