,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.066,-0.267,0.792,0.809,-0.174,0.835,0.613,0.634,0.77,-0.783,0.81,0.087,0.608,0.606,0.804,0.621,0.8,0.521,-0.093,0.632,-0.264,0.621,0.358,0.832,0.614,-0.417,0.774,0.565,-0.6,0.379,0.434,-0.408,0.685,-0.205,-0.038,0.251,-0.067,0.342,0.75,0.663,0.86,0.668,-0.556,-0.484,0.645,-0.616,0.478,0.556,0.295,0.569,0.778,0.148,-0.523,0.392,-0.135,-0.335,0.695,-0.016,-0.114,0.134,0.734,-0.499,0.474,0.328,-0.203,0.258,0.194,-0.027,0.761,0.151,-0.319,0.734,-0.441,0.293,0.64,0.578,0.724,0.651,0.156,0.736,-0.27,0.82,-0.317,-0.748,0.552,0.195,0.24,0.556,-0.752,-0.367,-0.091,-0.168,0.524,0.548,0.865,0.615,0.608,0.741,0.722,-0.239,-0.35,-0.38,0.731,0.655,0.712,-0.483,0.594,0.341,-0.368,0.225,0.655,0.836,0.596,0.31,-0.303,-0.09,0.115,0.786,0.79,-0.472,-0.352,0.699,0.152,0.593,0.383,0.757,0.737,-0.282,-0.3,0.759,-0.431,0.624,0.442,0.363,0.872,0.805,-0.121,-0.585,0.461,-0.27,-0.246,0.45,0.807,-0.08,0.226,0.744,0.624,0.855,-0.082,0.633,-0.414,0.874,-0.111,0.486,0.8,0.843,0.675,0.886,0.135,-0.28,0.435,0.192,0.873,0.819,0.048,0.839,0.364,0.759,0.914,0.75,0.493,0.453,0.444,0.054,0.375,0.745,-0.182,0.419,-0.337,0.791,0.901,0.806,-0.072,-0.323,0.477,0.239,0.696,0.698,-0.292,-0.13,0.577,0.793,0.383,-0.234,0.32,0.621,0.378,-0.222,0.1,-0.324,0.781,0.361,0.556,-0.447,-0.371,0.09,0.44,0.754,0.336,0.483,-0.048,-0.192,-0.555,0.425,0.813,-0.517
000002SZ,-0.066,1.0,-0.328,-0.11,-0.405,-0.335,-0.535,0.425,0.27,-0.4,0.216,0.218,0.654,-0.453,0.441,-0.14,0.509,0.107,0.249,0.382,0.366,0.551,-0.586,0.728,-0.265,-0.721,-0.535,-0.196,0.355,-0.388,-0.554,0.488,0.863,0.076,0.806,0.806,0.831,0.971,0.093,-0.491,-0.037,-0.1,0.136,0.753,0.719,0.023,0.471,0.419,0.472,0.712,0.287,-0.019,0.38,0.717,0.152,0.643,0.648,0.04,-0.729,0.936,0.908,0.359,0.618,0.13,0.82,-0.221,0.788,0.307,-0.011,0.23,0.859,0.719,0.352,0.745,0.349,-0.059,-0.718,-0.091,0.404,0.876,0.161,0.898,0.048,0.733,-0.089,-0.802,0.106,-0.611,-0.742,0.316,-0.574,0.414,-0.427,0.44,-0.09,-0.32,0.618,-0.472,0.289,0.083,0.729,0.324,0.679,0.154,-0.564,0.332,-0.042,0.543,0.383,-0.175,0.577,0.137,-0.457,-0.638,-0.21,-0.599,-0.77,0.766,-0.36,0.282,0.568,0.563,0.207,0.735,-0.315,0.587,0.276,-0.062,-0.598,-0.476,-0.378,0.242,0.346,-0.848,-0.65,-0.076,-0.418,0.365,-0.383,-0.503,0.647,-0.581,-0.813,0.213,-0.436,-0.387,-0.435,0.198,-0.28,-0.07,-0.263,-0.28,-0.249,0.55,-0.807,0.195,-0.094,-0.74,0.182,0.563,-0.195,-0.722,0.317,-0.09,-0.398,-0.268,0.146,-0.347,-0.476,-0.253,-0.376,0.584,0.468,0.412,-0.373,-0.632,0.354,0.744,-0.521,-0.108,-0.382,-0.406,-0.372,-0.645,0.935,-0.68,0.757,0.321,0.354,0.915,-0.33,0.304,-0.186,-0.808,-0.467,-0.748,-0.682,0.477,-0.272,0.914,0.838,0.284,0.009,0.395,0.795,0.715,0.9,0.712,-0.282,-0.522,-0.224,-0.6,0.903,-0.297,0.031,-0.201,0.312
000157SZ,-0.267,-0.328,1.0,-0.519,0.06,0.81,-0.058,-0.636,-0.527,-0.34,0.38,-0.264,0.258,0.383,-0.449,-0.557,-0.578,-0.213,0.284,0.372,-0.682,-0.531,-0.009,-0.26,-0.523,0.036,0.751,-0.373,-0.27,0.494,0.527,-0.682,0.01,-0.633,0.167,0.062,-0.539,-0.241,-0.559,-0.386,-0.225,-0.499,-0.443,0.053,0.224,-0.384,0.412,-0.622,-0.188,-0.283,-0.18,-0.296,0.46,0.217,-0.697,-0.161,0.282,-0.415,0.651,-0.314,-0.54,-0.562,0.333,0.191,-0.522,0.09,-0.323,-0.192,0.488,-0.479,-0.133,-0.072,-0.445,0.017,-0.846,-0.475,-0.057,-0.595,-0.333,-0.351,-0.591,-0.12,-0.336,-0.039,0.659,0.132,0.14,0.702,0.304,0.443,0.847,-0.12,0.501,-0.704,0.173,-0.271,-0.598,0.202,-0.429,-0.18,0.174,0.117,0.115,-0.671,0.018,-0.414,0.85,-0.545,0.163,0.368,-0.464,-0.187,-0.225,0.288,0.43,0.859,0.526,-0.011,-0.129,-0.354,0.251,0.25,-0.577,-0.502,0.338,-0.727,-0.49,-0.232,0.811,0.5,-0.436,0.451,-0.544,0.412,0.481,-0.564,-0.342,0.335,0.553,0.109,-0.268,0.364,0.283,-0.48,0.819,0.75,0.132,-0.334,-0.124,0.422,0.123,0.799,-0.253,-0.087,0.094,-0.707,-0.133,-0.056,-0.554,-0.164,0.581,0.297,0.107,-0.447,-0.211,0.695,-0.583,0.069,0.073,-0.109,0.177,-0.571,-0.637,-0.594,0.867,0.542,-0.539,0.035,0.36,0.574,-0.131,0.021,-0.346,0.593,-0.291,0.313,-0.022,-0.506,-0.598,-0.156,0.757,-0.666,-0.336,0.325,0.686,0.327,0.365,-0.059,0.049,-0.43,-0.006,-0.695,-0.68,-0.181,-0.015,0.091,-0.295,-0.573,-0.263,0.49,-0.019,0.782,-0.178,0.471,-0.428,-0.204,0.644
000166SZ,0.792,-0.11,-0.519,1.0,0.612,-0.391,0.719,0.704,0.685,0.831,-0.743,0.653,-0.199,0.296,0.58,0.889,0.749,0.735,0.305,-0.178,0.717,-0.121,0.674,0.311,0.868,0.652,-0.64,0.848,0.327,-0.562,0.238,0.546,-0.45,0.666,-0.341,-0.166,0.273,-0.148,0.306,0.836,0.695,0.87,0.79,-0.6,-0.614,0.775,-0.795,0.618,0.496,0.098,0.623,0.731,-0.139,-0.586,0.431,0.0,-0.45,0.737,-0.241,-0.12,0.197,0.838,-0.7,0.176,0.354,0.048,0.356,0.349,-0.117,0.765,0.046,-0.247,0.712,-0.545,0.437,0.811,0.622,0.869,0.657,0.146,0.797,-0.293,0.732,-0.413,-0.849,0.452,-0.104,-0.053,0.388,-0.845,-0.51,-0.198,-0.266,0.659,0.492,0.889,0.663,0.402,0.835,0.699,-0.433,-0.304,-0.492,0.855,0.6,0.698,-0.773,0.6,0.155,-0.37,0.358,0.661,0.796,0.434,0.18,-0.496,-0.255,0.046,0.719,0.639,-0.673,-0.33,0.716,0.241,0.414,0.531,0.654,0.841,-0.459,-0.478,0.824,-0.528,0.698,0.307,0.202,0.875,0.834,-0.244,-0.673,0.175,-0.256,-0.176,0.378,0.885,-0.392,-0.106,0.59,0.719,0.817,-0.495,0.431,-0.657,0.874,-0.132,0.42,0.871,0.685,0.644,0.868,0.166,-0.433,0.201,0.252,0.914,0.811,-0.2,0.872,0.462,0.447,0.789,0.545,0.644,0.622,0.452,-0.29,0.116,0.842,-0.427,0.297,-0.502,0.669,0.655,0.845,-0.111,-0.298,0.344,0.049,0.841,0.859,-0.35,-0.165,0.826,0.824,0.167,-0.416,0.153,0.351,0.331,0.007,0.02,-0.388,0.858,0.631,0.536,-0.466,-0.484,0.071,0.473,0.754,0.272,0.616,-0.318,-0.248,-0.577,0.657,0.756,-0.819
000333SZ,0.809,-0.405,0.06,0.612,1.0,0.114,0.914,0.361,0.486,0.719,-0.783,0.728,0.011,0.795,0.329,0.673,0.225,0.718,0.441,-0.05,0.375,-0.573,0.662,0.046,0.738,0.795,-0.056,0.73,0.477,-0.421,0.652,0.053,-0.625,0.552,-0.394,-0.282,-0.132,-0.39,0.228,0.755,0.569,0.735,0.503,-0.703,-0.599,0.432,-0.596,0.198,0.389,0.082,0.41,0.7,0.241,-0.645,0.218,-0.376,-0.515,0.586,0.333,-0.441,-0.263,0.438,-0.528,0.623,-0.019,-0.298,-0.04,0.034,0.036,0.534,-0.176,-0.508,0.514,-0.631,-0.005,0.447,0.741,0.529,0.45,-0.197,0.511,-0.539,0.709,-0.559,-0.528,0.674,0.061,0.523,0.773,-0.654,-0.011,-0.106,0.139,0.127,0.561,0.794,0.247,0.707,0.496,0.635,-0.319,-0.504,-0.517,0.475,0.865,0.505,-0.223,0.278,0.345,-0.276,-0.079,0.555,0.883,0.846,0.362,0.127,0.215,-0.094,0.887,0.665,-0.495,-0.472,0.55,-0.23,0.762,-0.011,0.607,0.676,0.049,-0.069,0.761,-0.33,0.431,0.723,0.686,0.713,0.788,0.051,-0.358,0.544,-0.482,-0.043,0.739,0.577,0.275,0.517,0.909,0.416,0.829,-0.012,0.734,-0.125,0.799,-0.421,0.653,0.492,0.696,0.787,0.628,-0.074,-0.072,0.647,0.163,0.734,0.87,0.264,0.608,0.353,0.866,0.882,0.821,0.097,0.077,0.23,0.376,0.655,0.458,-0.304,0.632,-0.157,0.793,0.894,0.778,0.259,-0.623,0.796,0.039,0.431,0.388,-0.577,0.121,0.258,0.76,0.636,0.007,0.527,0.752,0.138,-0.261,-0.292,-0.509,0.474,0.212,0.36,-0.68,-0.522,-0.182,0.142,0.705,0.554,0.517,0.382,-0.455,-0.388,0.215,0.793,-0.401
000338SZ,-0.174,-0.335,0.81,-0.391,0.114,1.0,0.021,-0.541,-0.592,-0.159,0.397,-0.257,0.147,0.536,-0.55,-0.449,-0.526,-0.213,0.252,0.38,-0.562,-0.316,0.129,-0.331,-0.45,0.033,0.703,-0.403,-0.222,0.552,0.332,-0.667,-0.028,-0.504,0.08,-0.052,-0.607,-0.311,-0.343,-0.299,-0.217,-0.438,-0.556,0.079,0.118,-0.458,0.391,-0.754,-0.11,-0.194,-0.393,-0.337,0.342,-0.015,-0.473,-0.332,0.127,-0.545,0.665,-0.416,-0.533,-0.549,0.343,0.238,-0.545,0.296,-0.358,-0.552,0.463,-0.572,-0.171,-0.252,-0.499,-0.016,-0.605,-0.53,-0.037,-0.575,-0.411,-0.519,-0.655,-0.175,-0.453,-0.037,0.464,0.296,0.506,0.73,0.491,0.399,0.808,0.149,0.746,-0.713,-0.14,-0.264,-0.538,0.508,-0.289,-0.344,0.229,0.36,0.094,-0.683,0.045,-0.507,0.729,-0.668,0.0,0.197,-0.692,-0.367,-0.149,0.32,0.456,0.794,0.674,-0.156,-0.156,-0.336,0.323,0.17,-0.56,-0.352,0.327,-0.699,-0.517,-0.335,0.668,0.714,-0.318,0.021,-0.615,0.424,0.257,-0.466,-0.297,0.208,0.667,0.165,-0.083,0.203,0.417,-0.424,0.829,0.63,0.224,-0.44,-0.175,0.573,0.403,0.868,-0.271,-0.317,0.324,-0.645,0.128,0.051,-0.485,-0.454,0.845,0.494,0.116,-0.408,-0.06,0.848,-0.569,-0.14,0.219,0.068,0.397,-0.404,-0.752,-0.401,0.816,0.697,-0.473,-0.193,0.585,0.66,-0.103,0.1,-0.331,0.779,-0.331,0.442,-0.195,-0.509,-0.543,-0.138,0.731,-0.662,-0.404,0.462,0.556,0.564,0.408,-0.119,0.36,-0.477,-0.157,-0.61,-0.407,-0.344,-0.201,0.086,-0.427,-0.51,-0.311,0.647,-0.164,0.77,-0.165,0.691,-0.526,-0.31,0.567
000538SZ,0.835,-0.535,-0.058,0.719,0.914,0.021,1.0,0.306,0.43,0.82,-0.811,0.617,-0.245,0.754,0.282,0.762,0.247,0.695,0.315,-0.245,0.34,-0.543,0.778,-0.047,0.82,0.904,-0.115,0.793,0.353,-0.352,0.634,0.062,-0.784,0.556,-0.567,-0.429,-0.21,-0.542,0.16,0.88,0.621,0.802,0.54,-0.862,-0.767,0.541,-0.763,0.213,0.253,-0.072,0.38,0.689,-0.002,-0.797,0.235,-0.432,-0.588,0.594,0.348,-0.579,-0.349,0.454,-0.736,0.398,-0.099,-0.072,-0.136,0.059,0.022,0.558,-0.32,-0.612,0.487,-0.767,0.061,0.575,0.868,0.666,0.401,-0.297,0.57,-0.673,0.701,-0.661,-0.581,0.807,0.007,0.504,0.832,-0.808,-0.026,-0.301,0.044,0.168,0.546,0.879,0.235,0.704,0.483,0.609,-0.557,-0.527,-0.671,0.538,0.875,0.478,-0.397,0.243,0.148,-0.266,-0.068,0.55,0.96,0.841,0.332,0.031,0.258,-0.261,0.888,0.58,-0.686,-0.589,0.495,-0.276,0.723,0.009,0.521,0.701,0.046,-0.088,0.862,-0.439,0.394,0.795,0.669,0.779,0.907,-0.206,-0.37,0.602,-0.578,0.015,0.789,0.586,0.157,0.393,0.856,0.445,0.89,-0.108,0.656,-0.228,0.874,-0.419,0.777,0.554,0.685,0.922,0.635,-0.144,-0.179,0.694,0.047,0.787,0.92,0.158,0.635,0.469,0.84,0.901,0.797,0.096,0.15,0.167,0.228,0.626,0.455,-0.505,0.615,-0.29,0.824,0.923,0.876,0.262,-0.73,0.768,-0.125,0.459,0.434,-0.721,0.046,0.348,0.794,0.697,0.021,0.613,0.813,0.101,-0.057,-0.393,-0.667,0.519,0.289,0.334,-0.793,-0.696,-0.321,0.028,0.786,0.527,0.572,0.258,-0.585,-0.343,0.348,0.827,-0.591
000568SZ,0.613,0.425,-0.636,0.704,0.361,-0.541,0.306,1.0,0.902,0.542,-0.578,0.766,0.272,-0.005,0.785,0.709,0.809,0.63,0.348,0.102,0.967,0.13,0.171,0.696,0.657,0.154,-0.751,0.669,0.682,-0.761,-0.045,0.834,0.049,0.714,0.117,0.303,0.721,0.386,0.547,0.461,0.595,0.715,0.739,-0.109,-0.217,0.64,-0.464,0.82,0.661,0.575,0.626,0.691,0.084,-0.128,0.487,0.343,-0.125,0.733,-0.596,0.412,0.65,0.891,-0.283,0.435,0.772,-0.294,0.668,0.413,-0.201,0.797,0.463,0.284,0.809,-0.078,0.586,0.656,0.2,0.716,0.775,0.586,0.81,0.27,0.669,-0.052,-0.737,-0.096,-0.089,-0.434,-0.1,-0.506,-0.762,0.209,-0.391,0.753,0.352,0.548,0.847,0.086,0.839,0.608,0.127,-0.243,-0.127,0.813,0.327,0.79,-0.692,0.814,0.322,-0.398,0.635,0.581,0.448,0.098,-0.171,-0.696,-0.578,0.418,0.506,0.788,-0.234,-0.077,0.919,0.674,0.183,0.819,0.857,0.633,-0.78,-0.646,0.566,-0.296,0.881,-0.164,-0.16,0.723,0.475,0.169,-0.766,-0.158,0.126,-0.413,-0.101,0.839,-0.579,-0.174,0.372,0.695,0.476,-0.517,0.315,-0.723,0.564,-0.021,-0.115,0.848,0.485,0.145,0.845,0.516,-0.46,-0.235,0.36,0.742,0.529,-0.326,0.859,0.133,0.167,0.524,0.273,0.734,0.758,0.665,-0.442,-0.21,0.903,0.165,0.009,-0.361,0.413,0.286,0.49,-0.507,0.234,0.001,0.433,0.845,0.87,0.21,-0.41,0.806,0.634,-0.301,-0.714,-0.34,-0.111,0.488,-0.333,0.507,0.071,0.888,0.697,0.676,-0.031,-0.076,0.56,0.861,0.575,-0.164,0.431,-0.458,0.309,-0.705,0.614,0.583,-0.476
000596SZ,0.634,0.27,-0.527,0.685,0.486,-0.592,0.43,0.902,1.0,0.55,-0.75,0.836,0.219,0.036,0.813,0.775,0.692,0.735,0.36,0.02,0.882,-0.151,0.214,0.638,0.731,0.349,-0.676,0.801,0.727,-0.826,0.185,0.712,-0.124,0.757,-0.007,0.245,0.636,0.25,0.423,0.573,0.685,0.796,0.872,-0.314,-0.294,0.728,-0.574,0.881,0.598,0.465,0.744,0.808,0.165,-0.151,0.359,0.35,-0.18,0.884,-0.446,0.295,0.481,0.878,-0.442,0.432,0.692,-0.446,0.568,0.613,-0.169,0.897,0.321,0.244,0.877,-0.221,0.399,0.753,0.376,0.798,0.841,0.546,0.901,0.112,0.841,-0.226,-0.669,-0.032,-0.353,-0.305,-0.039,-0.611,-0.677,0.006,-0.51,0.725,0.591,0.66,0.759,0.006,0.746,0.751,-0.062,-0.55,-0.273,0.872,0.509,0.881,-0.672,0.855,0.436,-0.256,0.68,0.761,0.583,0.273,-0.149,-0.594,-0.556,0.421,0.702,0.846,-0.414,-0.203,0.942,0.435,0.331,0.733,0.917,0.76,-0.603,-0.744,0.675,-0.087,0.962,0.004,0.152,0.781,0.622,0.198,-0.86,-0.025,-0.133,-0.247,0.01,0.829,-0.521,-0.02,0.463,0.761,0.637,-0.599,0.253,-0.765,0.701,-0.027,-0.088,0.823,0.367,0.266,0.841,0.612,-0.646,-0.198,0.334,0.814,0.606,-0.41,0.899,0.333,0.217,0.541,0.252,0.504,0.764,0.554,-0.367,-0.183,0.855,0.187,-0.011,-0.494,0.522,0.371,0.634,-0.55,0.1,0.13,0.488,0.844,0.834,-0.008,-0.386,0.799,0.804,-0.21,-0.579,-0.322,-0.007,0.449,-0.528,0.364,0.026,0.849,0.558,0.761,-0.078,-0.216,0.533,0.722,0.721,-0.157,0.617,-0.347,0.168,-0.85,0.697,0.779,-0.508
000617SZ,0.77,-0.4,-0.34,0.831,0.719,-0.159,0.82,0.542,0.55,1.0,-0.738,0.572,-0.258,0.484,0.378,0.836,0.417,0.597,0.201,-0.26,0.602,-0.32,0.737,0.073,0.855,0.767,-0.29,0.79,0.316,-0.38,0.399,0.395,-0.682,0.642,-0.544,-0.337,-0.042,-0.447,0.387,0.878,0.694,0.8,0.573,-0.747,-0.796,0.631,-0.823,0.366,0.305,-0.044,0.371,0.68,-0.213,-0.779,0.336,-0.239,-0.611,0.624,0.107,-0.431,-0.119,0.594,-0.763,0.276,0.084,0.023,-0.001,0.101,-0.084,0.566,-0.205,-0.439,0.512,-0.699,0.264,0.689,0.803,0.772,0.442,-0.186,0.632,-0.522,0.632,-0.608,-0.663,0.668,-0.005,0.209,0.627,-0.795,-0.237,-0.13,0.038,0.343,0.388,0.845,0.36,0.64,0.659,0.52,-0.518,-0.413,-0.654,0.635,0.782,0.493,-0.617,0.309,-0.039,-0.304,0.091,0.472,0.858,0.662,0.126,-0.186,0.129,-0.214,0.778,0.544,-0.684,-0.544,0.644,0.032,0.488,0.244,0.549,0.664,-0.215,-0.161,0.874,-0.573,0.53,0.592,0.368,0.8,0.834,-0.217,-0.407,0.397,-0.414,-0.031,0.618,0.69,-0.105,0.128,0.778,0.515,0.751,-0.313,0.667,-0.408,0.798,-0.467,0.673,0.687,0.72,0.825,0.709,-0.067,-0.173,0.515,0.036,0.827,0.894,0.024,0.715,0.384,0.68,0.839,0.736,0.319,0.329,0.34,-0.083,0.443,0.619,-0.521,0.575,-0.29,0.781,0.741,0.813,0.133,-0.569,0.587,-0.2,0.578,0.589,-0.55,-0.121,0.539,0.759,0.495,-0.225,0.445,0.577,0.146,0.023,-0.264,-0.654,0.649,0.606,0.305,-0.7,-0.675,-0.238,0.192,0.762,0.357,0.542,0.044,-0.422,-0.37,0.532,0.714,-0.725
