,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.562,0.307,0.075,0.782,-0.135,0.179,0.353,0.74,-0.023,-0.449,0.615,-0.268,0.382,-0.395,0.353,0.478,0.784,-0.415,0.085,0.018,-0.203,-0.037,-0.3,0.656,-0.476,0.303,-0.316,-0.049,-0.118,-0.411,-0.081,-0.49,0.374,-0.321,-0.335,-0.289,0.036,-0.299,-0.278,0.317,-0.073,-0.326,-0.247,-0.396,-0.432,-0.224,-0.357,0.202,-0.343,-0.381,-0.239,-0.511,-0.485,0.386,-0.385,-0.481,-0.403,-0.143,-0.476,0.456,0.039,-0.115,-0.36,-0.492,-0.474,-0.292,-0.279,-0.562,-0.317,-0.256,-0.403,-0.355,-0.416,-0.575,-0.51,-0.38,-0.521,-0.508,-0.471,0.777,0.3,0.683,-0.336,0.217,0.559,0.27,0.359,0.576,-0.249,0.057,0.117,0.386,0.454,0.489,0.866,0.695,0.182,-0.039,-0.236,-0.51,-0.232,-0.134,0.56,-0.037,-0.452,0.277,-0.42,0.074,0.57,0.71,0.381,0.319,0.171,0.133,0.056,-0.5,-0.049,0.449,0.751,-0.475,0.404,0.406,0.633,0.57,-0.25,0.015,0.192,-0.419,-0.441,0.357,0.146,0.586,0.438,0.186,-0.237,0.516,-0.56,0.558,0.681,-0.374,0.508,-0.46,0.231,0.278,0.292,0.093,0.116,0.328,0.549,0.352,0.289,0.519,-0.318,0.701,0.638,0.394,0.686,0.488,0.345,0.218,0.711,0.249,0.596,0.275,0.312,0.617,-0.344,0.806,0.593,0.064,0.068,-0.239,-0.042,0.009,0.081,-0.374,0.185,0.263,-0.139,0.79,0.54,0.59,0.226,-0.486,-0.379,-0.474,-0.183,0.624,0.331,0.165,-0.233,-0.262,0.728,-0.247,0.589,0.386,-0.419,0.622,-0.523,-0.199,0.796,-0.253,-0.344,-0.43,-0.281,-0.478,0.755,-0.354,-0.135,0.29,-0.027,-0.196,-0.305,0.477,-0.243,-0.28
000002SZ,0.562,1.0,0.175,0.111,0.882,-0.219,-0.43,0.166,0.461,0.29,-0.812,0.976,-0.797,0.544,-0.848,0.639,0.51,0.591,-0.807,-0.031,-0.674,-0.643,-0.704,-0.724,0.466,-0.909,0.803,-0.202,-0.255,-0.777,-0.538,0.095,-0.781,0.806,-0.657,-0.7,-0.638,-0.538,-0.917,-0.908,0.685,-0.58,-0.308,0.101,-0.82,-0.657,-0.636,-0.78,0.269,-0.793,-0.877,-0.58,-0.888,-0.769,0.276,-0.777,-0.608,-0.825,0.01,-0.77,0.22,-0.319,-0.378,-0.694,-0.721,-0.714,-0.311,-0.542,-0.785,-0.805,-0.73,-0.864,-0.665,-0.816,-0.919,-0.781,-0.407,-0.832,-0.884,-0.834,0.515,0.468,0.664,-0.597,0.579,0.828,0.023,0.551,0.792,-0.089,0.458,0.562,0.842,0.559,0.265,0.721,0.955,0.153,-0.113,-0.748,-0.696,-0.627,-0.356,0.794,-0.195,-0.761,0.739,-0.926,-0.128,0.296,0.221,0.715,0.027,0.183,-0.075,0.212,-0.895,-0.299,0.522,0.573,-0.628,0.658,-0.387,0.842,-0.213,-0.596,-0.552,0.672,-0.651,-0.776,0.611,0.478,0.627,0.885,0.643,-0.898,0.771,-0.713,0.954,0.766,-0.47,0.058,-0.472,0.317,0.65,-0.023,0.361,0.045,-0.136,0.912,0.646,0.727,0.889,-0.687,0.869,0.826,0.877,0.907,0.607,0.621,0.476,0.857,0.341,0.871,0.661,0.497,0.856,-0.838,0.817,0.943,0.32,-0.171,-0.061,0.448,-0.029,0.183,-0.55,0.356,0.542,0.215,0.308,0.871,0.941,0.504,-0.565,-0.658,-0.9,-0.498,0.848,-0.243,-0.052,-0.396,-0.687,0.932,-0.344,0.959,0.893,-0.813,0.238,-0.853,0.105,0.387,-0.878,-0.716,-0.8,-0.732,-0.717,0.859,-0.554,-0.405,0.744,0.07,-0.351,-0.758,0.869,-0.73,-0.609
000157SZ,0.307,0.175,1.0,0.454,0.283,0.16,0.468,-0.441,0.159,0.332,0.341,0.133,0.223,0.11,0.298,0.679,0.66,0.573,0.362,0.586,0.252,-0.146,-0.153,0.437,0.495,-0.069,0.257,0.251,0.256,-0.071,0.582,0.774,0.354,0.358,0.461,0.305,0.462,0.37,0.022,-0.035,0.553,0.254,-0.082,0.428,0.294,0.463,0.362,0.047,0.881,-0.034,0.209,0.624,0.193,0.372,0.144,0.353,0.336,0.3,0.348,0.394,0.757,0.59,-0.08,0.378,0.382,0.429,0.604,-0.299,0.24,0.302,0.347,0.137,0.498,0.323,-0.087,0.332,0.312,0.142,0.21,0.012,0.478,-0.009,0.484,0.541,0.352,0.265,0.427,0.369,0.453,0.47,0.114,0.357,0.153,0.371,0.866,0.063,0.216,0.63,-0.094,0.308,0.127,0.555,0.669,0.391,-0.332,0.305,0.013,-0.064,0.731,0.567,0.464,0.462,0.653,0.867,0.763,0.235,0.119,0.399,0.225,0.23,0.466,0.373,0.018,0.098,0.416,0.314,-0.416,0.453,-0.044,0.402,0.618,0.014,-0.344,0.168,-0.023,-0.012,-0.191,0.17,0.05,0.208,0.448,0.348,0.509,0.502,0.138,0.403,0.83,0.733,0.567,0.357,0.228,0.152,0.249,0.283,0.084,-0.102,-0.033,0.39,0.202,0.477,0.172,-0.018,0.547,0.063,0.08,0.591,-0.109,0.002,0.397,0.222,0.369,0.528,0.522,-0.103,-0.311,0.483,0.134,0.543,0.294,-0.283,0.419,0.171,0.065,0.068,0.255,0.21,0.219,0.51,0.046,0.313,0.618,0.31,-0.065,0.181,0.565,0.174,-0.03,0.05,0.467,-0.096,0.669,0.18,-0.141,0.406,0.352,0.448,0.351,0.079,0.418,0.742,0.296,0.442,0.59,0.39,-0.003,0.338,0.572
000166SZ,0.075,0.111,0.454,1.0,0.063,0.76,-0.183,0.034,-0.356,0.728,0.153,0.077,0.194,0.35,0.189,0.11,0.713,0.117,0.278,0.453,-0.165,0.322,0.154,0.23,0.265,0.203,0.453,0.607,0.77,0.166,0.327,0.391,0.299,-0.036,0.333,0.38,-0.007,-0.182,-0.083,-0.143,0.008,-0.386,0.231,0.678,0.097,0.437,0.126,0.358,0.374,0.156,-0.036,0.398,0.193,0.186,-0.089,0.128,0.453,0.132,0.844,0.256,0.653,0.782,0.47,0.119,0.158,0.347,0.413,0.322,0.359,-0.013,0.253,0.178,0.335,0.1,0.199,0.283,0.595,0.258,0.14,0.223,0.041,-0.241,0.644,0.49,0.616,0.524,0.747,0.635,0.274,0.786,0.724,0.246,0.364,-0.014,0.426,-0.184,0.019,0.821,0.63,0.021,0.42,0.187,0.664,0.041,0.337,0.375,0.418,0.018,0.326,-0.293,-0.186,0.345,0.771,0.645,0.557,0.859,0.129,0.748,0.061,0.321,0.366,0.551,-0.307,0.153,-0.045,0.156,-0.4,0.551,0.532,0.231,0.003,0.603,-0.1,0.265,0.563,-0.075,0.153,0.519,0.102,0.272,0.587,-0.369,0.53,0.9,0.466,-0.212,0.519,0.785,0.011,0.44,0.708,0.564,0.453,0.4,-0.134,0.15,0.344,0.179,0.709,0.266,0.771,-0.026,0.519,0.342,0.541,0.781,0.084,0.158,0.067,0.281,0.753,0.886,0.643,0.457,0.228,0.737,0.654,-0.047,0.794,0.471,-0.171,0.378,0.059,0.545,0.431,-0.002,0.074,0.696,0.205,-0.195,0.412,0.738,0.28,0.057,0.655,0.231,0.262,-0.021,-0.293,0.248,0.547,-0.392,-0.259,0.083,0.234,0.13,0.406,0.094,0.541,0.435,0.36,0.785,-0.07,-0.02,-0.276,0.148,0.317
000333SZ,0.782,0.882,0.283,0.063,1.0,-0.168,-0.179,0.302,0.682,0.132,-0.686,0.927,-0.64,0.566,-0.738,0.585,0.501,0.815,-0.7,-0.03,-0.45,-0.509,-0.504,-0.561,0.603,-0.824,0.63,-0.365,-0.143,-0.551,-0.53,0.019,-0.734,0.681,-0.531,-0.568,-0.543,-0.292,-0.737,-0.712,0.603,-0.343,-0.327,0.008,-0.677,-0.609,-0.514,-0.669,0.266,-0.657,-0.703,-0.47,-0.802,-0.72,0.314,-0.657,-0.614,-0.712,-0.095,-0.69,0.337,-0.23,-0.245,-0.641,-0.704,-0.664,-0.329,-0.455,-0.776,-0.654,-0.562,-0.731,-0.587,-0.721,-0.858,-0.73,-0.409,-0.766,-0.788,-0.74,0.722,0.468,0.704,-0.557,0.386,0.766,0.121,0.466,0.742,-0.22,0.286,0.347,0.672,0.519,0.471,0.875,0.916,0.17,-0.053,-0.603,-0.678,-0.523,-0.275,0.74,-0.122,-0.676,0.564,-0.747,-0.06,0.457,0.487,0.584,0.193,0.194,-0.024,0.113,-0.766,-0.233,0.528,0.748,-0.639,0.611,-0.035,0.89,0.16,-0.46,-0.295,0.547,-0.65,-0.705,0.552,0.333,0.677,0.735,0.499,-0.679,0.701,-0.723,0.867,0.797,-0.467,0.262,-0.519,0.281,0.483,0.151,0.274,0.054,-0.011,0.832,0.576,0.559,0.813,-0.567,0.867,0.794,0.713,0.861,0.591,0.549,0.405,0.841,0.284,0.818,0.594,0.433,0.804,-0.712,0.919,0.871,0.199,-0.126,-0.176,0.276,-0.114,0.186,-0.55,0.326,0.484,0.021,0.558,0.813,0.88,0.366,-0.564,-0.652,-0.79,-0.451,0.806,-0.024,-0.025,-0.451,-0.59,0.922,-0.396,0.869,0.76,-0.673,0.519,-0.788,-0.075,0.644,-0.665,-0.577,-0.693,-0.597,-0.662,0.903,-0.503,-0.331,0.687,0.057,-0.297,-0.602,0.812,-0.524,-0.505
000338SZ,-0.135,-0.219,0.16,0.76,-0.168,1.0,-0.211,0.339,-0.416,0.485,0.342,-0.195,0.326,0.369,0.33,-0.22,0.381,-0.109,0.432,0.224,-0.07,0.616,0.441,0.382,0.077,0.445,0.173,0.431,0.79,0.506,0.276,0.122,0.369,-0.413,0.439,0.563,-0.006,-0.094,0.152,0.087,-0.324,-0.204,0.549,0.609,0.323,0.527,0.222,0.617,0.03,0.433,0.175,0.413,0.37,0.24,-0.329,0.255,0.549,0.255,0.787,0.343,0.456,0.669,0.672,0.091,0.189,0.435,0.351,0.667,0.48,0.103,0.418,0.401,0.359,0.21,0.461,0.405,0.66,0.488,0.306,0.493,-0.176,-0.286,0.341,0.474,0.266,0.24,0.651,0.378,-0.078,0.668,0.549,-0.194,0.085,-0.219,0.255,-0.301,-0.302,0.691,0.865,0.166,0.663,0.141,0.657,-0.206,0.605,0.543,0.168,0.339,0.148,-0.579,-0.397,-0.085,0.668,0.355,0.329,0.746,0.437,0.824,-0.118,0.263,0.386,0.379,-0.064,0.065,-0.05,0.2,0.086,0.335,0.624,0.305,-0.353,0.464,-0.047,-0.031,0.383,0.235,0.075,0.63,-0.159,0.091,0.633,-0.394,0.454,0.599,0.093,-0.242,0.177,0.57,-0.307,0.109,0.529,0.199,0.187,0.629,-0.379,-0.036,0.105,-0.214,0.517,-0.027,0.636,-0.206,0.209,0.134,0.437,0.482,-0.102,0.376,-0.183,-0.003,0.538,0.778,0.554,0.437,0.186,0.737,0.746,-0.269,0.624,0.444,-0.292,0.151,-0.139,0.297,0.607,-0.037,0.257,0.629,0.054,-0.166,0.194,0.56,0.563,-0.177,0.492,-0.084,0.066,0.162,-0.362,0.526,0.225,-0.45,0.111,0.228,0.346,0.164,0.565,-0.11,0.66,0.309,0.175,0.829,-0.176,0.088,-0.502,0.315,0.365
000538SZ,0.179,-0.43,0.468,-0.183,-0.179,-0.211,1.0,-0.396,0.31,-0.367,0.587,-0.439,0.562,-0.466,0.623,0.11,-0.058,0.25,0.576,0.284,0.87,0.067,0.319,0.621,0.111,0.3,-0.541,-0.044,0.009,0.373,0.532,0.289,0.517,-0.155,0.531,0.42,0.8,0.802,0.665,0.639,0.057,0.768,-0.184,-0.258,0.587,0.469,0.6,0.283,0.422,0.324,0.677,0.597,0.534,0.577,0.161,0.65,0.253,0.648,-0.289,0.56,0.241,0.317,-0.081,0.694,0.564,0.495,0.294,-0.087,0.36,0.767,0.58,0.48,0.584,0.617,0.303,0.483,0.086,0.356,0.565,0.344,0.334,-0.068,-0.157,0.508,-0.348,-0.512,0.085,-0.362,-0.187,-0.087,-0.629,-0.149,-0.57,-0.002,0.408,-0.061,-0.295,-0.067,-0.435,0.68,0.121,0.755,0.375,-0.152,-0.342,0.419,-0.626,0.458,0.5,0.626,0.674,-0.164,0.216,0.283,0.396,-0.453,0.419,0.063,-0.106,-0.058,0.463,-0.444,0.655,-0.448,0.761,0.555,0.229,-0.42,0.069,0.605,0.182,-0.616,-0.466,-0.488,-0.687,0.581,-0.606,0.198,-0.526,-0.374,0.224,0.579,0.346,-0.173,-0.448,0.566,0.162,0.212,0.823,-0.436,-0.576,-0.548,-0.533,0.305,-0.22,-0.531,-0.719,-0.17,-0.499,-0.079,-0.599,-0.398,-0.013,-0.575,-0.677,-0.23,-0.528,0.421,-0.035,-0.483,-0.34,0.096,0.02,-0.723,-0.296,-0.243,0.021,0.255,-0.525,-0.714,0.463,-0.542,-0.504,-0.543,0.176,0.538,0.609,0.337,-0.439,0.681,0.379,0.128,0.123,-0.311,0.288,-0.485,-0.718,0.512,0.582,0.243,0.081,0.371,0.539,0.652,0.596,0.732,0.379,-0.322,0.343,0.6,-0.411,-0.259,0.729,0.768,-0.299,0.654,0.62
000568SZ,0.353,0.166,-0.441,0.034,0.302,0.339,-0.396,1.0,0.243,-0.156,-0.41,0.257,-0.342,0.506,-0.388,-0.304,0.078,0.049,-0.37,-0.178,-0.252,0.218,0.31,-0.395,0.222,-0.09,0.205,-0.204,0.118,0.214,-0.627,-0.562,-0.491,-0.236,-0.378,-0.205,-0.647,-0.361,-0.179,-0.198,-0.292,-0.312,0.234,-0.102,-0.266,-0.427,-0.272,-0.011,-0.509,-0.04,-0.289,-0.458,-0.36,-0.538,-0.181,-0.482,-0.238,-0.471,0.101,-0.501,0.015,-0.137,0.299,-0.602,-0.576,-0.494,-0.423,0.401,-0.406,-0.4,-0.325,-0.25,-0.56,-0.442,-0.154,-0.486,-0.268,-0.246,-0.411,-0.092,0.026,-0.018,0.273,-0.455,0.011,0.329,0.064,0.272,0.115,-0.183,0.251,-0.359,0.286,0.096,-0.13,0.419,0.227,0.015,0.608,-0.261,-0.018,-0.601,-0.278,0.099,0.674,-0.324,0.293,-0.076,-0.324,-0.36,-0.088,-0.074,0.025,-0.334,-0.244,0.238,-0.171,0.035,0.259,0.502,-0.531,0.332,0.275,0.527,0.004,-0.425,0.53,0.059,-0.018,-0.512,-0.334,0.404,0.791,0.215,0.362,0.006,0.646,-0.194,0.335,0.514,-0.239,0.007,-0.461,-0.036,0.088,-0.054,-0.497,-0.246,-0.525,0.182,0.386,0.152,0.301,-0.03,0.26,0.561,0.394,0.113,0.45,-0.214,0.377,0.482,-0.027,0.487,0.401,0.093,0.541,-0.01,0.181,0.336,0.12,0.043,-0.187,0.21,0.364,0.201,-0.102,-0.287,0.314,0.349,0.161,0.319,0.4,0.266,-0.081,-0.515,-0.392,-0.264,0.5,0.028,-0.161,-0.196,0.188,0.344,-0.39,0.299,0.373,-0.344,-0.119,-0.029,-0.56,0.263,0.045,-0.457,-0.393,-0.473,-0.297,0.491,-0.197,-0.49,0.113,0.137,-0.72,-0.489,0.101,-0.309,-0.484
000596SZ,0.74,0.461,0.159,-0.356,0.682,-0.416,0.31,0.243,1.0,-0.398,-0.375,0.499,-0.336,0.246,-0.381,0.403,0.206,0.654,-0.416,-0.09,0.129,-0.346,-0.129,-0.289,0.561,-0.549,0.106,-0.491,-0.335,-0.199,-0.37,-0.056,-0.488,0.445,-0.317,-0.39,-0.188,0.116,-0.21,-0.189,0.411,0.211,-0.36,-0.342,-0.298,-0.475,-0.119,-0.55,0.18,-0.338,-0.244,-0.271,-0.492,-0.44,0.315,-0.314,-0.526,-0.377,-0.519,-0.44,0.238,-0.26,-0.302,-0.312,-0.43,-0.492,-0.324,-0.384,-0.609,-0.243,-0.287,-0.412,-0.396,-0.339,-0.604,-0.509,-0.534,-0.526,-0.452,-0.504,0.651,0.44,0.357,-0.459,-0.046,0.193,-0.074,0.022,0.376,-0.493,-0.32,-0.01,0.144,0.468,0.395,0.802,0.597,-0.172,-0.344,-0.13,-0.586,-0.196,-0.279,0.557,-0.217,-0.503,0.001,-0.351,0.041,0.67,0.765,0.204,0.018,0.01,-0.05,-0.363,-0.445,-0.35,0.359,0.608,-0.467,0.114,0.495,0.502,0.521,-0.186,0.183,0.06,-0.644,-0.417,0.449,-0.165,0.488,0.243,-0.082,-0.173,0.311,-0.671,0.43,0.389,-0.46,0.617,-0.476,-0.158,-0.042,0.472,-0.037,-0.153,0.29,0.298,0.011,-0.042,0.253,-0.393,0.669,0.423,0.169,0.486,0.103,0.194,-0.148,0.59,0.035,0.36,0.003,-0.019,0.472,-0.345,0.69,0.393,-0.24,-0.281,-0.349,-0.327,-0.265,-0.142,-0.634,0.324,-0.095,-0.447,0.809,0.29,0.496,-0.17,-0.459,-0.358,-0.392,-0.441,0.478,0.46,0.022,-0.552,-0.32,0.627,-0.459,0.411,0.186,-0.358,0.741,-0.569,-0.357,0.875,-0.104,-0.239,-0.398,-0.23,-0.506,0.626,-0.419,-0.211,0.215,-0.323,0.008,-0.153,0.584,-0.148,-0.275
000617SZ,-0.023,0.29,0.332,0.728,0.132,0.485,-0.367,-0.156,-0.398,1.0,-0.07,0.244,-0.049,0.206,-0.052,0.177,0.522,0.11,0.008,0.218,-0.432,0.075,-0.147,-0.002,0.143,-0.034,0.484,0.489,0.444,-0.181,0.144,0.336,0.045,0.183,0.032,0.112,-0.114,-0.302,-0.348,-0.359,0.148,-0.529,0.245,0.533,-0.169,0.209,-0.134,0.147,0.351,-0.095,-0.294,0.167,-0.031,-0.02,0.084,-0.073,0.181,-0.067,0.643,0.018,0.356,0.427,0.169,-0.069,0.01,0.13,0.187,0.016,0.167,-0.206,0.05,-0.054,0.138,-0.142,-0.031,0.101,0.406,-0.034,-0.1,-0.06,0.062,-0.017,0.472,0.272,0.643,0.573,0.562,0.532,0.344,0.619,0.729,0.501,0.49,0.042,0.233,-0.147,0.158,0.596,0.425,-0.235,0.181,-0.03,0.409,0.151,0.141,0.128,0.553,-0.254,0.108,-0.258,-0.3,0.351,0.514,0.447,0.281,0.725,-0.143,0.498,0.055,0.111,0.174,0.497,-0.57,0.199,-0.233,-0.052,-0.566,0.511,0.25,-0.004,0.099,0.535,-0.085,0.403,0.568,-0.357,0.236,0.237,0.277,0.268,0.283,-0.41,0.234,0.731,0.588,-0.241,0.544,0.606,-0.136,0.519,0.647,0.641,0.503,0.083,0.052,0.213,0.465,0.268,0.591,0.484,0.681,0.078,0.379,0.386,0.571,0.658,0.145,-0.138,0.137,0.378,0.684,0.521,0.438,0.648,0.241,0.563,0.408,-0.067,0.714,0.602,-0.31,0.451,0.188,0.64,0.155,-0.028,-0.152,0.414,0.222,-0.492,0.15,0.489,-0.059,0.145,0.465,0.339,0.449,-0.246,-0.229,-0.037,0.527,-0.438,-0.491,-0.124,-0.044,-0.128,0.125,0.104,0.204,0.187,0.437,0.639,-0.099,-0.242,-0.014,-0.143,0.078
